Time,Global accumulated Delay
343,3995.0835557524797
344,4004.0835557524797
345,4013.0835557524797
346,4022.0835557524797
347,4031.0835557524797
348,4040.949473298028
349,4050.815390843576
350,4060.6813083891243
351,4072.3157488967763
352,4083.9501894044283
353,4095.5846299120803
354,4108.11972260169
355,4120.6548152913
356,4133.18990798091
357,4146.5365110178045
358,4159.883114054699
359,4173.229717091594
360,4188.758887959737
361,4204.28805882788
362,4219.817229696024
363,4231.7579481171815
364,4243.698666538339
365,4255.639384959497
366,4262.05993500088
367,4268.480485042262
368,4274.901035083645
369,4279.549589020687
370,4284.198142957728
371,4288.84669689477
372,4294.803510056386
373,4300.760323218002
374,4306.717136379618
375,4314.949866685465
376,4323.1825969913125
377,4331.41532729716
378,4341.963864381424
379,4352.5124014656885
380,4363.060938549953
381,4377.478967975819
382,4391.8969974016845
383,4406.31502682755
384,4422.952864765452
385,4439.5907027033545
386,4456.228540641257
387,4474.53893447565
388,4492.849328310044
389,4511.159722144438
390,4530.562030418187
391,4549.964338691935
392,4569.366646965684
393,4590.336988487408
394,4611.307330009133
395,4632.277671530857
396,4655.313432130935
397,4678.349192731013
398,4701.384953331091
399,4725.503984309882
400,4749.623015288673
401,4773.742046267464
402,4797.91819170355
403,4822.094337139637
404,4846.270482575724
405,4871.213783547382
406,4896.157084519041
407,4921.100385490699
408,4948.166802328188
409,4975.233219165677
410,5002.299636003166
411,5031.9508508937315
412,5061.602065784297
413,5091.253280674863
414,5121.912537210349
415,5152.571793745835
416,5183.231050281321
417,5214.240326149422
418,5245.249602017523
419,5276.258877885624
420,5307.773441264747
421,5339.2880046438695
422,5370.802568022992
423,5398.012185433755
424,5425.221802844518
425,5452.4314202552805
426,5474.36191848351
427,5496.292416711739
428,5518.222914939968
429,5540.069132785443
430,5561.915350630918
431,5583.761568476392
432,5605.510233237317
433,5627.258897998242
434,5649.007562759167
435,5673.651693725686
436,5698.295824692204
437,5722.939955658723
438,5749.830153134804
439,5776.720350610885
440,5803.610548086966
441,5830.830038119365
442,5858.049528151763
443,5885.269018184162
444,5914.617765136473
445,5943.966512088785
446,5973.315259041096
447,6006.5728576710335
448,6039.830456300971
449,6073.088054930908
450,6110.930426605752
451,6148.772798280595
452,6186.615169955439
453,6229.118215240281
454,6271.621260525122
455,6314.1243058099635
456,6358.874556202172
457,6403.624806594381
458,6448.37505698659
459,6495.349727657269
460,6542.324398327948
461,6589.299068998627
462,6637.196240698802
463,6685.093412398977
464,6732.990584099152
465,6780.990568547801
466,6828.990552996449
467,6876.990537445097
468,6925.305859790856
469,6973.621182136614
470,7021.936504482373
471,7072.926153341819
472,7123.915802201266
473,7174.905451060713
474,7229.67177306462
475,7284.438095068526
476,7339.204417072433
477,7396.423199135273
478,7453.641981198112
479,7510.860763260952
480,7569.776673706315
481,7628.692584151678
482,7687.608494597041
483,7739.862016796795
484,7792.115538996549
485,7844.369061196303
486,7889.167817219427
487,7933.966573242551
488,7978.765329265675
489,8020.372574999717
490,8061.979820733758
491,8103.5870664678
492,8141.728432703297
493,8179.869798938794
494,8218.01116517429
495,8250.928931029417
496,8283.846696884544
497,8316.764462739671
498,8347.151991120445
499,8377.539519501219
500,8407.927047881993
501,8437.333947374325
502,8466.740846866658
503,8496.14774635899
504,8529.354704411604
505,8562.561662464217
506,8595.76862051683
507,8632.923746767903
508,8670.078873018976
509,8707.233999270049
510,8747.415589907003
511,8787.597180543957
512,8827.77877118091
513,8869.708465392972
514,8911.638159605034
515,8953.567853817096
516,8997.640552962406
517,9041.713252107716
518,9085.785951253027
519,9130.842714013523
520,9175.899476774019
521,9220.956239534515
522,9266.820004238121
523,9312.683768941728
524,9358.547533645335
525,9404.270047325266
526,9449.992561005198
527,9495.71507468513
528,9541.69193764013
529,9587.66880059513
530,9633.645663550129
531,9680.937381473259
532,9728.229099396389
533,9775.520817319519
534,9826.727260099826
535,9877.933702880133
536,9929.14014566044
537,9985.169368184002
538,10041.198590707565
539,10097.227813231128
540,10156.703656797417
541,10216.179500363707
542,10275.655343929997
543,10332.13034045939
544,10388.605336988781
545,10445.080333518174
546,10496.262923038114
547,10547.445512558053
548,10598.628102077993
549,10645.527079033887
550,10692.426055989781
551,10739.325032945675
552,10782.710752714853
553,10826.09647248403
554,10869.482192253208
555,10912.86927765976
556,10956.256363066312
557,10999.643448472863
558,11041.312015567728
559,11082.980582662592
560,11124.649149757457
561,11160.89254589244
562,11197.135942027424
563,11233.379338162407
564,11264.22962790754
565,11295.079917652673
566,11325.930207397805
567,11353.829001231124
568,11381.727795064444
569,11409.626588897763
570,11439.14556892405
571,11468.664548950337
572,11498.183528976624
573,11529.141072890097
574,11560.09861680357
575,11591.056160717044
576,11622.45605578554
577,11653.855950854037
578,11685.255845922533
579,11717.001120155346
580,11748.74639438816
581,11780.491668620973
582,11815.715538819411
583,11850.93940901785
584,11886.163279216289
585,11922.376819844096
586,11958.590360471902
587,11994.803901099709
588,12031.173158987544
589,12067.542416875378
590,12103.911674763212
591,12141.807931683281
592,12179.70418860335
593,12217.600445523418
594,12258.127897033646
595,12298.655348543874
596,12339.182800054103
597,12381.124564253316
598,12423.066328452529
599,12465.008092651742
600,12504.608484180979
601,12544.208875710216
602,12583.809267239452
603,12614.941319052796
604,12646.07337086614
605,12677.205422679483
606,12698.63914886148
607,12720.07287504348
608,12741.506601225477
609,12759.26392989398
610,12777.021258562481
611,12794.778587230983
612,12808.94353912161
613,12823.108491012237
614,12837.273442902864
615,12849.773325876587
616,12862.27320885031
617,12874.773091824034
618,12887.299982347857
619,12899.82687287168
620,12912.353763395502
621,12925.408754514674
622,12938.463745633846
623,12951.518736753018
624,12965.981817161777
625,12980.444897570536
626,12994.907977979296
627,13010.139425385556
628,13025.370872791817
629,13040.602320198077
630,13057.452557850374
631,13074.302795502672
632,13091.15303315497
633,13112.158765716413
634,13133.164498277856
635,13154.1702308393
636,13180.154635099521
637,13206.139039359743
638,13232.123443619965
639,13259.103417800447
640,13286.083391980928
641,13313.06336616141
642,13340.06336616141
643,13367.06336616141
644,13394.06336616141
645,13421.369518421892
646,13448.675670682374
647,13475.981822942857
648,13505.321696161322
649,13534.661569379787
650,13564.001442598252
651,13594.244149245611
652,13624.48685589297
653,13654.72956254033
654,13685.106335812974
655,13715.483109085619
656,13745.859882358263
657,13777.475392808692
658,13809.09090325912
659,13840.70641370955
660,13873.458510667233
661,13906.210607624917
662,13938.9627045826
663,13969.37856253705
664,13999.794420491498
665,14030.210278445948
666,14059.24726072228
667,14088.284242998614
668,14117.321225274947
669,14145.28334941022
670,14173.245473545492
671,14201.207597680765
672,14226.632304392946
673,14252.057011105127
674,14277.481717817309
675,14300.67840178641
676,14323.875085755511
677,14347.071769724613
678,14371.735374389547
679,14396.398979054482
680,14421.062583719417
681,14446.779980688663
682,14472.49737765791
683,14498.214774627157
684,14526.604110485725
685,14554.993446344293
686,14583.382782202862
687,14613.738279153742
688,14644.093776104623
689,14674.449273055503
690,14705.418436874288
691,14736.387600693073
692,14767.356764511858
693,14798.23442278283
694,14829.112081053803
695,14859.989739324776
696,14892.30560955875
697,14924.621479792726
698,14956.937350026701
699,14994.982848896214
700,15033.028347765727
701,15071.07384663524
702,15112.806537827217
703,15154.539229019194
704,15196.271920211171
705,15238.9751747896
706,15281.67842936803
707,15324.38168394646
708,15368.628373487556
709,15412.875063028652
710,15457.121752569748
711,15504.296772868793
712,15551.471793167837
713,15598.646813466881
714,15648.842967922335
715,15699.03912237779
716,15749.235276833244
717,15800.420430212616
718,15851.605583591989
719,15902.790736971361
720,15953.217165356817
721,16003.643593742272
722,16054.070022127727
723,16097.80264927825
724,16141.535276428773
725,16185.267903579295
726,16222.563756575846
727,16259.859609572397
728,16297.155462568948
729,16323.028674997133
730,16348.901887425318
731,16374.775099853503
732,16389.073635816818
733,16403.372171780135
734,16417.67070774345
735,16424.821483360996
736,16431.97225897854
737,16439.123034596087
738,16444.34730829557
739,16449.571581995056
740,16454.79585569454
741,16460.51401318283
742,16466.23217067112
743,16471.950328159408
744,16480.385792808767
745,16488.821257458127
746,16497.256722107486
747,16506.927188201582
748,16516.597654295678
749,16526.268120389774
750,16538.364880462097
751,16550.46164053442
752,16562.558400606744
753,16576.951829503552
754,16591.34525840036
755,16605.73868729717
756,16625.365519183604
757,16644.99235107004
758,16664.619182956474
759,16692.92229230453
760,16721.225401652588
761,16749.528511000644
762,16782.194898103928
763,16814.86128520721
764,16847.527672310494
765,16884.4115078059
766,16921.295343301306
767,16958.179178796712
768,17001.350192271446
769,17044.52120574618
770,17087.692219220913
771,17139.659607092035
772,17191.626994963157
773,17243.59438283428
774,17300.22820941728
775,17356.862036000282
776,17413.495862583284
777,17477.658519190118
778,17541.82117579695
779,17605.983832403785
780,17679.243377851235
781,17752.502923298685
782,17825.762468746136
783,17900.59401895477
784,17975.425569163403
785,18050.257119372036
786,18119.668226937592
787,18189.07933450315
788,18258.490442068705
789,18317.199464179273
790,18375.90848628984
791,18434.61750840041
792,18486.555305329697
793,18538.493102258984
794,18590.43089918827
795,18640.772364429824
796,18691.113829671376
797,18741.45529491293
798,18790.678763278847
799,18839.902231644766
800,18889.125700010685
801,18936.085889143655
802,18983.046078276624
803,19030.006267409593
804,19075.634710525203
805,19121.26315364081
806,19166.89159675642
807,19216.07355276935
808,19265.25550878228
809,19314.43746479521
810,19366.651992179653
811,19418.866519564097
812,19471.08104694854
813,19526.412774936856
814,19581.744502925172
815,19637.076230913488
816,19694.354332905394
817,19751.6324348973
818,19808.910536889205
819,19867.970453061433
820,19927.03036923366
821,19986.090285405888
822,20045.396827730547
823,20104.703370055206
824,20164.009912379865
825,20226.139578054674
826,20288.269243729483
827,20350.39890940429
828,20413.946808594235
829,20477.49470778418
830,20541.042606974122
831,20609.383412869727
832,20677.724218765332
833,20746.065024660937
834,20818.240472518555
835,20890.415920376174
836,20962.591368233792
837,21041.058540023507
838,21119.52571181322
839,21197.992883602936
840,21279.721739609027
841,21361.45059561512
842,21443.17945162121
843,21524.368649166798
844,21605.557846712385
845,21686.747044257972
846,21761.079879183326
847,21835.41271410868
848,21909.745549034033
849,21974.989694013846
850,22040.23383899366
851,22105.477983973473
852,22164.246555198202
853,22223.01512642293
854,22281.78369764766
855,22336.30854418786
856,22390.83339072806
857,22445.35823726826
858,22499.65333403528
859,22553.9484308023
860,22608.243527569317
861,22662.85278129397
862,22717.46203501862
863,22772.07128874327
864,22826.417423203806
865,22880.76355766434
866,22935.109692124875
867,22990.323175969843
868,23045.53665981481
869,23100.750143659778
870,23159.093633104585
871,23217.437122549392
872,23275.7806119942
873,23339.26005371726
874,23402.739495440317
875,23466.218937163376
876,23533.98853923882
877,23601.758141314265
878,23669.52774338971
879,23739.625419102427
880,23809.723094815145
881,23879.820770527862
882,23952.160178355465
883,24024.49958618307
884,24096.83899401067
885,24169.562728429428
886,24242.286462848184
887,24315.01019726694
888,24390.195454239827
889,24465.380711212714
890,24540.5659681856
891,24618.83744525659
892,24697.10892232758
893,24775.38039939857
894,24859.852375246952
895,24944.324351095333
896,25028.796326943713
897,25122.079821849387
898,25215.36331675506
899,25308.646811660736
900,25406.981827597036
901,25505.316843533335
902,25603.651859469635
903,25700.698169092422
904,25797.74447871521
905,25894.790788337996
906,25986.09157852465
907,26077.392368711306
908,26168.69315889796
909,26253.39600727577
910,26338.098855653578
911,26422.801704031386
912,26502.89284733482
913,26582.983990638255
914,26663.07513394169
915,26736.805946660563
916,26810.536759379436
917,26884.26757209831
918,26953.024166574305
919,27021.7807610503
920,27090.537355526296
921,27149.91753959409
922,27209.297723661886
923,27268.67790772968
924,27325.368717220794
925,27382.059526711906
926,27438.75033620302
927,27496.60037053156
928,27554.4504048601
929,27612.300439188642
930,27672.92112135909
931,27733.541803529537
932,27794.162485699984
933,27858.638739066206
934,27923.114992432427
935,27987.59124579865
936,28052.745739984417
937,28117.900234170185
938,28183.054728355954
939,28246.48895054177
940,28309.923172727587
941,28373.357394913404
942,28434.604578429968
943,28495.85176194653
944,28557.098945463094
945,28613.040139332108
946,28668.98133320112
947,28724.922527070135
948,28778.604720057574
949,28832.286913045013
950,28885.96910603245
951,28938.959400685417
952,28991.949695338382
953,29044.939989991348
954,29095.136644313705
955,29145.333298636062
956,29195.52995295842
957,29244.02627336777
958,29292.52259377712
959,29341.018914186472
960,29392.311431278435
961,29443.603948370397
962,29494.89646546236
963,29544.24439106344
964,29593.59231666452
965,29642.9402422656
966,29687.797318111952
967,29732.654393958306
968,29777.51146980466
969,29816.94371354018
970,29856.375957275697
971,29895.808201011216
972,29932.047629815166
973,29968.287058619117
974,30004.526487423067
975,30039.73139841133
976,30074.936309399596
977,30110.14122038786
978,30152.381202773457
979,30194.621185159052
980,30236.86116754465
981,30284.19351078968
982,30331.52585403471
983,30378.85819727974
984,30431.51887125417
985,30484.179545228602
986,30536.840219203033
987,30598.821047753514
988,30660.801876303995
989,30722.782704854475
990,30790.79186042391
991,30858.801015993344
992,30926.810171562778
993,30996.07372017863
994,31065.33726879448
995,31134.60081741033
996,31205.831143319625
997,31277.06146922892
998,31348.291795138215
999,31423.669573765234
1000,31499.047352392252
1001,31574.42513101927
1002,31654.412067864097
1003,31734.399004708925
1004,31814.38594155375
1005,31899.368785711507
1006,31984.351629869263
1007,32069.33447402702
1008,32161.255312295492
1009,32253.176150563966
1010,32345.09698883244
1011,32442.455264698972
1012,32539.813540565505
1013,32637.171816432037
1014,32739.293279341604
1015,32841.41474225117
1016,32943.53620516073
1017,33049.07769663491
1018,33154.619188109085
1019,33260.16067958326
1020,33365.360780073286
1021,33470.56088056331
1022,33575.76098105333
1023,33676.238610187116
1024,33776.7162393209
1025,33877.193868454684
1026,33970.1951021519
1027,34063.19633584911
1028,34156.197569546326
1029,34239.31263597322
1030,34322.42770240011
1031,34405.54276882701
1032,34477.62605979284
1033,34549.709350758676
1034,34621.79264172451
1035,34685.44224104743
1036,34749.09184037035
1037,34812.741439693265
1038,34871.530537777144
1039,34930.31963586102
1040,34989.1087339449
1041,35044.24774115368
1042,35099.38674836246
1043,35154.525755571245
1044,35206.01219534182
1045,35257.498635112395
1046,35308.98507488297
1047,35362.90281842095
1048,35416.820561958935
1049,35470.73830549692
1050,35520.28028858197
1051,35569.82227166702
1052,35619.36425475207
1053,35665.369584227454
1054,35711.374913702835
1055,35757.38024317822
1056,35801.786062399224
1057,35846.19188162023
1058,35890.59770084124
1059,35935.12607935937
1060,35979.6544578775
1061,36024.18283639563
1062,36071.105709849064
1063,36118.0285833025
1064,36164.95145675593
1065,36212.164749961616
1066,36259.3780431673
1067,36306.591336372985
1068,36351.786751707834
1069,36396.98216704268
1070,36442.17758237753
1071,36487.47941456791
1072,36532.78124675829
1073,36578.08307894867
1074,36626.67070996165
1075,36675.25834097462
1076,36723.8459719876
1077,36777.845900247674
1078,36831.84582850775
1079,36885.84575676783
1080,36942.46998473545
1081,36999.09421270307
1082,37055.718440670695
1083,37109.850685244426
1084,37163.98292981816
1085,37218.11517439189
1086,37267.58860357661
1087,37317.06203276133
1088,37366.53546194605
1089,37418.16327228284
1090,37469.79108261964
1091,37521.41889295643
1092,37576.20586291439
1093,37630.99283287234
1094,37685.77980283029
1095,37742.15953839687
1096,37798.53927396344
1097,37854.919009530015
1098,37909.84566973809
1099,37964.772329946165
1100,38019.69899015424
1101,38071.90162786664
1102,38124.10426557904
1103,38176.306903291435
1104,38231.63254606953
1105,38286.958188847624
1106,38342.28383162572
1107,38404.58286188141
1108,38466.881892137106
1109,38529.1809223928
1110,38595.44427321866
1111,38661.70762404452
1112,38727.970974870375
1113,38797.83124340042
1114,38867.69151193046
1115,38937.551780460504
1116,39010.399275171134
1117,39083.24676988176
1118,39156.09426459239
1119,39232.15739555124
1120,39308.22052651009
1121,39384.28365746894
1122,39467.5473222952
1123,39550.810987121455
1124,39634.07465194771
1125,39722.73777770548
1126,39811.40090346325
1127,39900.064029221016
1128,39996.910788225214
1129,40093.75754722941
1130,40190.60430623361
1131,40294.848119881855
1132,40399.0919335301
1133,40503.335747178346
1134,40612.41428963567
1135,40721.492832093
1136,40830.57137455032
1137,40948.770566419924
1138,41066.969758289524
1139,41185.168950159125
1140,41311.88231053991
1141,41438.5956709207
1142,41565.30903130149
1143,41689.10105451087
1144,41812.893077720255
1145,41936.68510092964
1146,42049.210004924695
1147,42161.73490891975
1148,42274.25981291481
1149,42374.48465832272
1150,42474.70950373063
1151,42574.93434913854
1152,42667.122542528
1153,42759.31073591746
1154,42851.49892930692
1155,42934.4929366987
1156,43017.48694409047
1157,43100.48095148225
1158,43172.27234958524
1159,43244.06374768823
1160,43315.855145791225
1161,43382.456712348794
1162,43449.05827890636
1163,43515.65984546393
1164,43585.13659786042
1165,43654.613350256914
1166,43724.090102653405
1167,43795.37439153627
1168,43866.65868041914
1169,43937.94296930201
1170,44005.72599750272
1171,44073.50902570343
1172,44141.292053904144
1173,44203.45926993395
1174,44265.62648596375
1175,44327.793701993556
1176,44386.86022802468
1177,44445.9267540558
1178,44504.99328008692
1179,44562.742690914994
1180,44620.49210174307
1181,44678.24151257114
1182,44733.84171484567
1183,44789.4419171202
1184,44845.04211939473
1185,44897.02894044873
1186,44949.01576150272
1187,45001.00258255671
1188,45049.68621503924
1189,45098.36984752177
1190,45147.053480004295
1191,45192.338839147444
1192,45237.62419829059
1193,45282.90955743374
1194,45324.51428669419
1195,45366.11901595464
1196,45407.72374521509
1197,45448.95599534662
1198,45490.18824547816
1199,45531.420495609695
1200,45576.568325839486
1201,45621.71615606928
1202,45666.86398629907
1203,45713.80152063679
1204,45760.73905497452
1205,45807.67658931224
1206,45856.16057002146
1207,45904.64455073067
1208,45953.128531439885
1209,46003.88978660446
1210,46054.65104176903
1211,46105.4122969336
1212,46163.634866073895
1213,46221.85743521419
1214,46280.08000435448
1215,46342.73006287422
1216,46405.380121393966
1217,46468.03017991371
1218,46536.644403318554
1219,46605.2586267234
1220,46673.872850128246
1221,46750.75970837061
1222,46827.64656661298
1223,46904.53342485535
1224,46990.691127041544
1225,47076.84882922774
1226,47163.006531413936
1227,47263.401257758414
1228,47363.79598410289
1229,47464.19071044737
1230,47580.2683211007
1231,47696.34593175403
1232,47812.42354240736
1233,47941.91817429652
1234,48071.41280618568
1235,48200.90743807484
1236,48338.3680776895
1237,48475.82871730415
1238,48613.28935691881
1239,48758.29278593837
1240,48903.29621495793
1241,49048.299643977494
1242,49203.41373469433
1243,49358.52782541117
1244,49513.64191612801
1245,49676.81308333714
1246,49839.98425054627
1247,50003.155417755406
1248,50170.89459290579
1249,50338.63376805617
1250,50506.37294320655
1251,50674.49343450642
1252,50842.61392580628
1253,51010.73441710615
1254,51179.06286177807
1255,51347.39130644999
1256,51515.719751121906
1257,51684.44414833435
1258,51853.16854554679
1259,52021.89294275923
1260,52188.06037245703
1261,52354.22780215483
1262,52520.395231852635
1263,52679.28715378473
1264,52838.17907571683
1265,52997.07099764892
1266,53150.75100752298
1267,53304.43101739704
1268,53458.111027271094
1269,53606.07954060662
1270,53754.04805394214
1271,53902.016567277664
1272,54041.94898078465
1273,54181.88139429163
1274,54321.813807798615
1275,54451.82914914343
1276,54581.84449048824
1277,54711.859831833055
1278,54835.799691436514
1279,54959.73955103997
1280,55083.67941064343
1281,55199.283568361534
1282,55314.887726079636
1283,55430.49188379774
1284,55539.505254362826
1285,55648.518624927914
1286,55757.531995493
1287,55862.89547745204
1288,55968.258959411076
1289,56073.62244137011
1290,56178.632874250354
1291,56283.643307130595
1292,56388.653740010835
1293,56495.55982574675
1294,56602.465911482665
1295,56709.37199721858
1296,56811.63690707035
1297,56913.90181692212
1298,57016.166726773896
1299,57115.02044781447
1300,57213.87416885505
1301,57312.72788989563
1302,57406.77796521972
1303,57500.82804054381
1304,57594.878115867905
1305,57683.22120526619
1306,57771.56429466448
1307,57859.90738406277
1308,57941.09385154658
1309,58022.2803190304
1310,58103.46678651421
1311,58177.15561007635
1312,58250.844433638485
1313,58324.53325720062
1314,58392.07376071423
1315,58459.614264227836
1316,58527.15476774144
1317,58592.75954551223
1318,58658.364323283015
1319,58723.9691010538
1320,58799.52627429223
1321,58875.083447530655
1322,58950.64062076908
1323,59032.258183438855
1324,59113.87574610863
1325,59195.4933087784
1326,59272.28870212384
1327,59349.08409546928
1328,59425.879488814724
1329,59497.84329076071
1330,59569.8070927067
1331,59641.77089465269
1332,59713.206293380914
1333,59784.64169210914
1334,59856.07709083736
1335,59933.63004259264
1336,60011.18299434792
1337,60088.735946103196
1338,60173.24638822041
1339,60257.756830337625
1340,60342.26727245484
1341,60436.95253240782
1342,60531.6377923608
1343,60626.32305231378
1344,60731.55707422393
1345,60836.791096134075
1346,60942.02511804422
1347,61059.02817000024
1348,61176.031221956255
1349,61293.03427391227
1350,61420.85277435654
1351,61548.671274800814
1352,61676.489775245085
1353,61816.068496061256
1354,61955.64721687743
1355,62095.2259376936
1356,62247.32298528581
1357,62399.42003287803
1358,62551.51708047024
1359,62716.914087284975
