Time,0,1,2,3,4,5,6,7,8,9,10,11
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.882935982338743,17.882935982338743,17.882935982338743,4.470733995584686
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,4.455029278683533
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,4.455029278683533
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,4.455029278683533
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,4.455029278683533
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,4.455029278683533
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,4.455029278683533
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,4.455029278683533
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,4.455029278683533
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,4.455029278683533
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,4.455029278683533
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,4.455029278683533
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,4.455029278683533
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,4.455029278683533
34,0.0,0.0,2.289405257356594,2.289405257356594,2.289405257356594,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,5.027380593022682
35,0.0,0.0,8.913312481258833,8.913312481258833,8.913312481258833,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,6.683357398998242
36,0.0,0.0,6.344642321504514,6.344642321504514,6.344642321504514,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,6.041189859059661
37,0.0,0.0,5.397906194896336,5.397906194896336,5.397906194896336,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,5.804505827407616
38,0.0,0.0,5.1846215416765435,5.1846215416765435,5.1846215416765435,0.0,0.0,0.0,17.844153731477956,17.844153731477956,17.844153731477956,5.757193818288625
39,0.0,0.0,5.175520534658119,5.175520534658119,5.175520534658119,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,5.748909412348063
40,0.0,0.0,5.175520534658119,5.175520534658119,5.175520534658119,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,5.748909412348063
41,0.0,0.0,5.175520534658119,5.175520534658119,5.175520534658119,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,5.748909412348063
42,0.0,0.0,5.175520534658119,5.175520534658119,5.175520534658119,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,5.748909412348063
43,0.0,0.0,5.175520534658119,5.175520534658119,5.175520534658119,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,5.748909412348063
44,0.0,0.0,5.175520534658119,5.175520534658119,5.175520534658119,0.0,0.0,0.0,17.73179605211275,17.73179605211275,17.73179605211275,5.726829146692717
45,0.0,0.0,5.175520534658119,5.175520534658119,5.175520534658119,0.0,0.0,0.0,16.568535668656715,16.568535668656715,16.568535668656715,5.4360140508287085
46,0.0,0.0,5.175520534658119,5.175520534658119,5.175520534658119,0.0,0.0,0.0,13.210926991615747,13.210926991615747,13.210926991615747,4.5966118815684665
47,0.0,0.0,5.175520534658119,5.175520534658119,5.175520534658119,0.0,0.0,0.0,7.720046851354286,7.720046851354286,7.720046851354286,3.2238918465031015
48,0.0,0.0,5.175520534658119,5.175520534658119,5.175520534658119,0.0,0.0,0.0,0.0,0.0,0.0,1.29388013366453
49,0.0,0.0,5.175520534658119,5.175520534658119,5.175520534658119,0.0,0.0,0.0,0.0,0.0,0.0,1.29388013366453
50,0.0,0.0,5.175520534658119,5.175520534658119,5.175520534658119,0.0,0.0,0.0,0.0,0.0,0.0,1.29388013366453
51,0.0,0.0,5.175520534658119,5.175520534658119,5.175520534658119,0.0,0.0,0.0,0.0,0.0,0.0,1.29388013366453
52,0.0,0.0,5.175520534658119,5.175520534658119,5.175520534658119,0.0,0.0,0.0,0.0,0.0,0.0,1.29388013366453
53,0.0,0.0,5.175520534658119,5.175520534658119,5.175520534658119,0.0,0.0,0.0,0.0,0.0,0.0,1.29388013366453
54,0.0,0.0,5.175520534658119,5.175520534658119,5.175520534658119,0.0,0.0,0.0,0.0,0.0,0.0,1.29388013366453
55,0.0,0.0,5.175520534658119,5.175520534658119,5.175520534658119,0.0,0.0,0.0,0.0,0.0,0.0,1.29388013366453
56,0.0,0.0,5.175520534658119,5.175520534658119,5.175520534658119,0.0,0.0,0.0,0.0,0.0,0.0,1.29388013366453
57,0.0,0.0,5.175520534658119,5.175520534658119,5.175520534658119,0.0,0.0,0.0,0.0,0.0,0.0,1.29388013366453
58,0.0,0.0,5.175520534658119,5.175520534658119,5.175520534658119,0.0,0.0,0.0,0.0,0.0,0.0,1.29388013366453
59,0.0,0.0,15.792990807134458,15.792990807134458,15.792990807134458,0.0,0.0,0.0,0.0,0.0,0.0,3.9482477017836146
60,0.0,0.0,12.836265602749824,12.836265602749824,12.836265602749824,0.0,0.0,0.0,0.0,0.0,0.0,3.209066400687456
61,0.0,0.0,11.691224661453642,11.691224661453642,11.691224661453642,0.0,0.0,0.0,0.0,0.0,0.0,2.9228061653634105
62,0.0,0.0,11.411523268113053,11.411523268113053,11.411523268113053,0.0,0.0,0.0,0.0,0.0,0.0,2.8528808170282636
63,0.0,0.0,11.393314769678796,11.393314769678796,11.393314769678796,0.0,0.0,0.0,0.0,0.0,0.0,2.848328692419699
64,0.0,0.0,11.393314769678796,11.393314769678796,11.393314769678796,0.0,0.0,0.0,0.0,0.0,0.0,2.848328692419699
65,0.0,0.0,11.393314769678796,11.393314769678796,11.393314769678796,0.0,0.0,0.0,0.0,0.0,0.0,2.848328692419699
66,0.0,0.0,11.393314769678796,11.393314769678796,11.393314769678796,0.0,0.0,0.0,0.0,0.0,0.0,2.848328692419699
67,0.0,0.0,11.393284069494248,11.393284069494248,11.393284069494248,0.0,0.0,0.0,0.0,0.0,0.0,2.8483210173735616
68,0.0,0.0,11.193957576713109,11.193957576713109,11.193957576713109,0.0,0.0,0.0,0.0,0.0,0.0,2.798489394178277
69,0.0,0.0,9.259214051798002,9.259214051798002,9.259214051798002,0.0,0.0,0.0,0.0,0.0,0.0,2.3148035129495006
70,0.0,0.0,2.996276911065027,2.996276911065027,2.996276911065027,0.0,0.0,0.0,0.0,0.0,0.0,0.7490692277662567
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.401798479984566,5.401798479984566,5.401798479984566,1.3504496199961415
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.910947112870858,7.910947112870858,7.910947112870858,1.9777367782177144
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.880756209460477,5.880756209460477,5.880756209460477,1.4701890523651193
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.712209902778516,13.712209902778516,13.712209902778516,3.428052475694629
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.849381131883865,12.849381131883865,12.849381131883865,3.212345282970966
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.387076754830309,11.387076754830309,11.387076754830309,2.8467691887075772
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.983759268576378,10.983759268576378,10.983759268576378,2.745939817144094
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.939059538585383,10.939059538585383,10.939059538585383,2.734764884646346
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.939059538585383,10.939059538585383,10.939059538585383,2.734764884646346
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.939059538585383,10.939059538585383,10.939059538585383,2.734764884646346
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.939059538585383,10.939059538585383,10.939059538585383,2.734764884646346
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.939059538585383,10.939059538585383,10.939059538585383,2.734764884646346
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.939059538585383,10.939059538585383,10.939059538585383,2.734764884646346
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.939059538585383,10.939059538585383,10.939059538585383,2.734764884646346
85,0.0,0.0,9.358233646404964,9.358233646404964,9.358233646404964,0.0,0.0,0.0,10.939059538585383,10.939059538585383,10.939059538585383,5.074323296247586
86,0.0,0.0,7.384616998033332,7.384616998033332,7.384616998033332,1.179811233998032,1.179811233998032,1.179811233998032,10.939059538585383,10.939059538585383,10.939059538585383,4.875871942654186
87,6.475790610477245,6.475790610477245,6.012821033262824,6.012821033262824,6.012821033262824,9.40394154520941,9.40394154520941,9.40394154520941,10.939059538585383,10.939059538585383,10.939059538585383,8.207903181883713
88,7.851210120289798,7.851210120289798,5.637626206852735,5.637626206852735,5.637626206852735,6.695630341508428,6.695630341508428,6.695630341508428,10.939059538585383,10.939059538585383,10.939059538585383,7.7808815518090855
89,5.917120780743227,5.917120780743227,5.599575987622728,5.599575987622728,5.599575987622728,5.692550255482894,5.692550255482894,5.692550255482894,11.023933884924485,11.023933884924485,11.023933884924485,7.0582952271933355
90,5.279936835083058,5.279936835083058,5.599575987622728,5.599575987622728,5.599575987622728,5.46320260494584,5.46320260494584,5.46320260494584,10.939059538585383,10.939059538585383,10.939059538585383,6.820443741559252
91,5.166593437617152,5.166593437617152,5.3463937527912435,5.3463937527912435,5.3463937527912435,5.452521018750247,5.452521018750247,5.452521018750247,10.939059538585383,10.939059538585383,10.939059538585383,6.726141936936007
92,5.165783651928251,5.165783651928251,0.4644996470688369,0.4644996470688369,0.4644996470688369,5.452521018750247,5.452521018750247,5.452521018750247,10.791917937504243,10.791917937504243,10.791917937504243,5.468680563812894
93,5.165783651928251,5.165783651928251,0.0,0.0,0.0,5.452521018750247,5.452521018750247,5.452521018750247,9.214312088339494,9.214312088339494,9.214312088339494,4.9581541897545
94,5.165783651928251,5.165783651928251,0.0,0.0,0.0,5.452521018750247,5.452521018750247,5.452521018750247,5.8148088511183715,5.8148088511183715,5.8148088511183715,4.108278380449218
95,8.191308624657108,8.191308624657108,2.2433091640923606,2.2433091640923606,2.2433091640923606,5.452521018750247,5.452521018750247,5.452521018750247,5.165287453307286,5.165287453307286,5.165287453307286,5.263106565201751
96,8.215028483566304,8.215028483566304,8.690080520230794,8.690080520230794,8.690080520230794,5.452521018750247,5.452521018750247,5.452521018750247,5.165287453307286,5.165287453307286,5.165287453307286,6.880729368963658
97,5.970181743331563,5.970181743331563,6.16715638175491,6.16715638175491,6.16715638175491,5.452521018750247,5.452521018750247,5.452521018750247,5.165287453307286,5.165287453307286,5.165287453307286,5.688786649286
98,5.214501946595132,5.214501946595132,5.265074067186765,5.265074067186765,5.265074067186765,5.452521018750247,5.452521018750247,5.452521018750247,5.165287453307286,5.165287453307286,5.165287453307286,5.274346121459858
99,5.165783651928251,5.165783651928251,5.0702571442579965,5.0702571442579965,5.0702571442579965,5.452521018750247,5.452521018750247,5.452521018750247,5.165287453307286,5.165287453307286,5.165287453307286,5.213462317060946
100,5.165783651928251,5.165783651928251,5.063893594185487,5.063893594185487,5.063893594185487,5.452521018750247,5.452521018750247,5.452521018750247,5.165287453307286,5.165287453307286,5.165287453307286,5.211871429542819
101,5.165783651928251,5.165783651928251,5.063893594185487,5.063893594185487,5.063893594185487,5.452521018750247,5.452521018750247,5.452521018750247,5.165287453307286,5.165287453307286,5.165287453307286,5.211871429542819
102,5.165783651928251,5.165783651928251,5.063893594185487,5.063893594185487,5.063893594185487,5.452521018750247,5.452521018750247,5.452521018750247,5.165287453307286,5.165287453307286,5.165287453307286,5.211871429542819
103,14.320877477570528,14.320877477570528,5.063893594185487,5.063893594185487,5.063893594185487,5.452521018750247,5.452521018750247,5.452521018750247,5.165287453307286,5.165287453307286,5.165287453307286,7.50064488595339
104,12.852755594076914,12.852755594076914,5.063893594185487,5.063893594185487,5.063893594185487,5.452521018750247,5.452521018750247,5.452521018750247,5.165287453307286,5.165287453307286,5.165287453307286,7.133614415079985
105,8.823405200072594,8.823405200072594,5.063893594185487,5.063893594185487,5.063893594185487,5.452521018750247,5.452521018750247,5.452521018750247,5.165287453307286,5.165287453307286,5.165287453307286,6.126276816578903
106,1.6520979418238,1.6520979418238,5.063893594185487,5.063893594185487,5.063893594185487,5.452521018750247,5.452521018750247,5.452521018750247,5.165287453307286,5.165287453307286,5.165287453307286,4.333450002016706
107,0.0,0.0,5.063893594185487,5.063893594185487,5.063893594185487,5.452521018750247,5.452521018750247,5.452521018750247,6.929062320654796,6.929062320654796,6.929062320654796,4.361369233397632
108,0.0,0.0,5.063893594185487,5.063893594185487,5.063893594185487,5.452521018750247,5.452521018750247,5.452521018750247,8.450864553319892,8.450864553319892,8.450864553319892,4.741819791563906
109,0.0,0.0,5.063893594185487,5.063893594185487,5.063893594185487,5.452521018750247,5.452521018750247,5.452521018750247,6.222461618053768,6.222461618053768,6.222461618053768,4.184719057747377
110,0.0,0.0,5.063893594185487,5.063893594185487,5.063893594185487,5.452521018750247,5.452521018750247,5.452521018750247,5.496378954024263,5.496378954024263,5.496378954024263,4.003198391739999
111,0.0,0.0,5.063893594185487,5.063893594185487,5.063893594185487,5.452521018750247,5.452521018750247,5.452521018750247,5.362352613926655,5.362352613926655,5.362352613926655,3.969691806715597
112,0.0,0.0,5.063893594185487,5.063893594185487,5.063893594185487,5.452521018750247,5.452521018750247,5.452521018750247,5.360566988266271,5.360566988266271,5.360566988266271,3.969245400300501
113,0.0,0.0,5.063893594185487,5.063893594185487,5.063893594185487,5.452521018750247,5.452521018750247,5.452521018750247,5.360566988266271,5.360566988266271,5.360566988266271,3.969245400300501
114,0.0,0.0,5.063893594185487,5.063893594185487,5.063893594185487,5.452521018750247,5.452521018750247,5.452521018750247,5.360566988266271,5.360566988266271,5.360566988266271,3.969245400300501
115,0.0,0.0,4.807138580304601,4.807138580304601,4.807138580304601,5.452521018750247,5.452521018750247,5.452521018750247,5.360566988266271,5.360566988266271,5.360566988266271,3.9050566468302796
116,0.0,0.0,0.4096220126789518,0.4096220126789518,0.4096220126789518,5.452521018750247,5.452521018750247,5.452521018750247,5.360566988266271,5.360566988266271,5.360566988266271,2.8056775049238674
117,0.0,0.0,0.0,0.0,0.0,5.452521018750247,5.452521018750247,5.452521018750247,5.360566988266271,5.360566988266271,5.360566988266271,2.703272001754129
118,0.0,0.0,0.0,0.0,0.0,5.452521018750247,5.452521018750247,5.452521018750247,5.360566988266271,5.360566988266271,5.360566988266271,2.703272001754129
119,0.0,0.0,0.0,0.0,0.0,5.452521018750247,5.452521018750247,5.452521018750247,5.360566988266271,5.360566988266271,5.360566988266271,2.703272001754129
120,0.0,0.0,0.0,0.0,0.0,5.452521018750247,5.452521018750247,5.452521018750247,5.360566988266271,5.360566988266271,5.360566988266271,2.703272001754129
121,0.0,0.0,0.0,0.0,0.0,5.452521018750247,5.452521018750247,5.452521018750247,5.360566988266271,5.360566988266271,5.360566988266271,2.703272001754129
122,0.0,0.0,0.0,0.0,0.0,5.452521018750247,5.452521018750247,5.452521018750247,5.360566988266271,5.360566988266271,5.360566988266271,2.703272001754129
123,0.0,0.0,0.0,0.0,0.0,5.452521018750247,5.452521018750247,5.452521018750247,5.360566988266271,5.360566988266271,5.360566988266271,2.703272001754129
124,0.0,0.0,0.0,0.0,0.0,5.452521018750247,5.452521018750247,5.452521018750247,5.360566988266271,5.360566988266271,5.360566988266271,2.703272001754129
125,0.0,0.0,0.0,0.0,0.0,5.452521018750247,5.452521018750247,5.452521018750247,5.360566988266271,5.360566988266271,5.360566988266271,2.703272001754129
126,7.935207838767203,7.935207838767203,0.0,0.0,0.0,5.452521018750247,5.452521018750247,5.452521018750247,5.360566988266271,5.360566988266271,5.360566988266271,4.687073961445931
127,6.921046482861439,6.921046482861439,0.0,0.0,0.0,5.214542121495268,5.214542121495268,5.214542121495268,5.360566988266271,5.360566988266271,5.360566988266271,4.374038898155744
128,5.426514877934355,5.426514877934355,0.0,0.0,0.0,0.0,0.0,0.0,5.360566988266271,5.360566988266271,5.360566988266271,2.696770466550156
129,5.010636013999294,5.010636013999294,0.0,0.0,0.0,0.0,0.0,0.0,11.15900438995973,11.15900438995973,11.15900438995973,4.042410100989757
130,4.963243167033454,4.963243167033454,0.0,0.0,0.0,0.0,0.0,0.0,14.140074781819806,14.140074781819806,14.140074781819806,4.775829487213315
131,4.963243167033454,4.963243167033454,0.0,0.0,0.0,0.0,0.0,0.0,15.220225716451484,15.220225716451484,15.220225716451484,5.045867220871234
132,4.963243167033454,4.963243167033454,0.0,0.0,0.0,0.0,0.0,0.0,14.1573366807252,14.1573366807252,14.1573366807252,4.780144961939664
133,4.963243167033454,4.963243167033454,0.0,0.0,0.0,0.0,0.0,0.0,12.370199368994767,12.370199368994767,12.370199368994767,4.333360634007056
134,4.963243167033454,4.963243167033454,0.0,0.0,0.0,0.0,0.0,0.0,11.825044714524235,11.825044714524235,11.825044714524235,4.1970719703894215
135,4.963243167033454,4.963243167033454,0.0,0.0,0.0,0.0,0.0,0.0,11.742453674084468,11.742453674084468,11.742453674084468,4.176424210279482
136,4.963243167033454,4.963243167033454,0.0,0.0,0.0,0.0,0.0,0.0,11.742361356125969,11.742361356125969,11.742361356125969,4.176401130789857
137,4.963243167033454,4.963243167033454,0.0,0.0,0.0,0.0,0.0,0.0,11.742361356125969,11.742361356125969,11.742361356125969,4.176401130789857
138,10.259768574302631,10.259768574302631,0.0,0.0,0.0,0.0,0.0,0.0,11.742361356125969,11.742361356125969,11.742361356125969,5.50053248260715
139,7.323153377344127,7.323153377344127,0.0,0.0,0.0,0.0,0.0,0.0,11.742361356125969,11.742361356125969,11.742361356125969,4.766378683367524
140,6.185247918467783,6.185247918467783,0.0,0.0,0.0,0.0,0.0,0.0,11.594659367732557,11.594659367732557,11.594659367732557,4.4449768215500844
141,5.907285822467628,5.907285822467628,0.0,0.0,0.0,0.0,0.0,0.0,10.022115516972354,10.022115516972354,10.022115516972354,3.982350334859995
142,5.889279657241815,5.889279657241815,0.0,0.0,0.0,0.0,0.0,0.0,5.254171801683237,5.254171801683237,5.254171801683237,2.785862864731263
143,5.889279657241815,5.889279657241815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4723199143104535
144,9.916002127211485,9.916002127211485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.479000531802871
145,7.012729583571752,7.012729583571752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.753182395892938
146,5.971781072032857,5.971781072032857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4929452680082143
147,5.889279657241815,5.889279657241815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4723199143104535
148,5.889279657241815,5.889279657241815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4723199143104535
149,5.889279657241815,5.889279657241815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4723199143104535
150,5.889279657241815,5.889279657241815,0.0,0.0,0.0,6.821142405192139,6.821142405192139,6.821142405192139,0.0,0.0,0.0,3.177605515608489
151,5.642979327065018,5.642979327065018,0.0,0.0,0.0,8.382361864564103,8.382361864564103,8.382361864564103,0.0,0.0,0.0,3.50633529790728
152,0.496037772767383,0.496037772767383,0.0,0.0,0.0,6.448397931396175,6.448397931396175,6.448397931396175,0.0,0.0,0.0,1.7361089260408895
153,0.0,0.0,0.0,0.0,0.0,5.826731257394473,5.826731257394473,5.826731257394473,0.0,0.0,0.0,1.4566828143486188
154,0.0,0.0,0.0,0.0,0.0,5.720125608687582,5.720125608687582,5.720125608687582,0.0,0.0,0.0,1.4300314021718954
155,0.0,0.0,0.0,0.0,0.0,5.719515970872919,5.719515970872919,5.719515970872919,0.0,0.0,0.0,1.4298789927182298
156,0.0,0.0,0.0,0.0,0.0,5.719515970872919,5.719515970872919,5.719515970872919,0.0,0.0,0.0,1.4298789927182298
157,0.0,0.0,0.0,0.0,0.0,5.719515970872919,5.719515970872919,5.719515970872919,0.0,0.0,0.0,1.4298789927182298
158,0.0,0.0,0.0,0.0,0.0,5.719515970872919,5.719515970872919,5.719515970872919,0.0,0.0,0.0,1.4298789927182298
159,0.0,0.0,0.0,0.0,0.0,5.719515970872919,5.719515970872919,5.719515970872919,0.0,0.0,0.0,1.4298789927182298
160,0.0,0.0,0.0,0.0,0.0,5.719515970872919,5.719515970872919,5.719515970872919,0.0,0.0,0.0,1.4298789927182298
161,0.0,0.0,0.0,0.0,0.0,7.44251262534699,7.44251262534699,7.44251262534699,0.0,0.0,0.0,1.8606281563367475
162,0.0,0.0,5.731110404698592,5.731110404698592,5.731110404698592,8.845400018067286,8.845400018067286,8.845400018067286,0.0,0.0,0.0,3.6441276056914695
163,0.0,0.0,8.64566076445367,8.64566076445367,8.64566076445367,6.172542438215478,6.172542438215478,6.172542438215478,0.0,0.0,0.0,3.704550800667287
164,0.0,0.0,6.647565140206931,6.647565140206931,6.647565140206931,9.50946106966541,9.50946106966541,9.50946106966541,0.0,0.0,0.0,4.039256552468085
165,0.0,0.0,6.000362408211077,6.000362408211077,6.000362408211077,10.879491983872887,10.879491983872887,10.879491983872887,0.0,0.0,0.0,4.219963598020992
166,0.0,0.0,5.886768592356174,5.886768592356174,5.886768592356174,3.796090348860696,3.796090348860696,3.796090348860696,0.0,0.0,0.0,2.4207147353042178
167,0.0,0.0,5.8859775369788,5.8859775369788,5.8859775369788,0.0,0.0,0.0,0.0,0.0,0.0,1.4714943842447001
168,0.0,0.0,5.8859775369788,5.8859775369788,5.8859775369788,0.0,0.0,0.0,0.0,0.0,0.0,1.4714943842447001
169,0.0,0.0,5.8859775369788,5.8859775369788,5.8859775369788,0.0,0.0,0.0,0.0,0.0,0.0,1.4714943842447001
170,0.0,0.0,5.8859775369788,5.8859775369788,5.8859775369788,0.0,0.0,0.0,7.928148967259267,7.928148967259267,7.928148967259267,3.4535316260595166
171,0.0,0.0,5.8859775369788,5.8859775369788,5.8859775369788,0.0,0.0,0.0,6.899037883357087,6.899037883357087,6.899037883357087,3.1962538550839716
172,0.0,0.0,5.8859775369788,5.8859775369788,5.8859775369788,0.0,0.0,0.0,5.384793702864795,5.384793702864795,5.384793702864795,2.8176928099608984
173,0.0,0.0,5.8859775369788,5.8859775369788,5.8859775369788,0.0,0.0,0.0,4.958104774719973,4.958104774719973,4.958104774719973,2.7110205779246934
174,3.1665103719846996,3.1665103719846996,5.8859775369788,5.8859775369788,5.8859775369788,0.0,0.0,0.0,4.908107750972107,4.908107750972107,4.908107750972107,3.4901489149839025
175,7.856592964458267,7.856592964458267,5.8859775369788,5.8859775369788,5.8859775369788,0.0,0.0,0.0,4.623271654035719,4.623271654035719,4.623271654035719,4.591460538868198
176,5.485493848594572,5.485493848594572,5.8859775369788,5.8859775369788,5.8859775369788,0.0,0.0,0.0,0.38356557638903155,0.38356557638903155,0.38356557638903155,2.9387592404906013
177,4.679960604081157,4.679960604081157,5.8859775369788,5.8859775369788,5.8859775369788,0.0,0.0,0.0,0.0,0.0,0.0,2.6414845352649894
178,4.5199208119219945,4.5199208119219945,5.8859775369788,5.8859775369788,5.8859775369788,0.0,0.0,0.0,0.0,0.0,0.0,2.6014745872251988
179,4.516797220189773,4.516797220189773,5.8859775369788,5.8859775369788,5.8859775369788,0.0,0.0,0.0,0.0,0.0,0.0,2.600693689292143
180,6.583465102566544,6.583465102566544,5.8859775369788,5.8859775369788,5.8859775369788,0.0,0.0,0.0,0.0,0.0,0.0,3.1173606598863364
181,8.65604550272324,8.65604550272324,5.8859775369788,5.8859775369788,5.8859775369788,0.0,0.0,0.0,0.0,0.0,0.0,3.63550575992551
182,6.1676773874709,6.1676773874709,5.8859775369788,5.8859775369788,5.8859775369788,0.0,0.0,0.0,0.0,0.0,0.0,3.0134137311124243
183,5.273985328810724,5.273985328810724,5.8859775369788,5.8859775369788,5.8859775369788,0.0,0.0,0.0,0.0,0.0,0.0,2.7899907164473805
184,5.080346713995965,5.080346713995965,5.8859775369788,5.8859775369788,5.8859775369788,0.0,0.0,0.0,0.0,0.0,0.0,2.7415810627436903
185,5.074037280847506,5.074037280847506,5.8859775369788,5.8859775369788,5.8859775369788,0.0,0.0,0.0,0.0,0.0,0.0,2.7400037044565764
186,5.074037280847506,5.074037280847506,5.8859775369788,5.8859775369788,5.8859775369788,0.0,0.0,0.0,0.0,0.0,0.0,2.7400037044565764
187,4.842582384251114,4.842582384251114,5.8859775369788,5.8859775369788,5.8859775369788,0.0,0.0,0.0,0.0,0.0,0.0,2.682139980307478
188,0.4200534637173689,0.4200534637173689,5.8859775369788,5.8859775369788,5.8859775369788,0.0,0.0,0.0,0.0,0.0,0.0,1.5765077501740423
