Time,0,1,2,3,4,5,6,7,8,9,10,11
21,5.931233512595739,5.931233512595739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4828083781489347
22,5.6476066984980235,5.6476066984980235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4119016746245057
23,5.628913994044751,5.628913994044751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4072284985111878
24,5.628913994044751,5.628913994044751,0.0,0.0,0.0,0.0,0.0,0.0,4.614321021533607,4.614321021533607,4.614321021533607,2.5608087538945896
25,5.628913994044751,5.628913994044751,0.0,0.0,0.0,0.0,0.0,0.0,8.713442216586568,8.713442216586568,8.713442216586568,3.58558905265783
26,5.628913994044751,5.628913994044751,0.0,0.0,0.0,0.0,0.0,0.0,6.500697889778911,6.500697889778911,6.500697889778911,3.0324029709559155
27,5.628913994044751,5.628913994044751,0.0,0.0,0.0,0.0,0.0,0.0,5.773359394048649,5.773359394048649,5.773359394048649,2.8505683470233505
28,5.628913994044751,5.628913994044751,0.0,0.0,0.0,0.0,0.0,0.0,5.637765440187192,5.637765440187192,5.637765440187192,2.816669858557987
29,5.628913994044751,5.628913994044751,0.0,0.0,0.0,0.0,0.0,0.0,5.635892217907582,5.635892217907582,5.635892217907582,2.8162015529880833
30,5.628913994044751,5.628913994044751,0.0,0.0,0.0,0.0,0.0,0.0,5.635892217907582,5.635892217907582,5.635892217907582,2.8162015529880833
31,5.628913994044751,5.628913994044751,0.0,0.0,0.0,0.0,0.0,0.0,5.635892217907582,5.635892217907582,5.635892217907582,2.8162015529880833
32,5.628913994044751,5.628913994044751,0.0,0.0,0.0,0.0,0.0,0.0,5.635892217907582,5.635892217907582,5.635892217907582,2.8162015529880833
33,5.628913994044751,5.628913994044751,0.0,0.0,0.0,0.0,0.0,0.0,5.635892217907582,5.635892217907582,5.635892217907582,2.8162015529880833
34,5.628913994044751,5.628913994044751,0.0,0.0,0.0,0.0,0.0,0.0,5.635892217907582,5.635892217907582,5.635892217907582,2.8162015529880833
35,5.628913994044751,5.628913994044751,0.0,0.0,0.0,0.0,0.0,0.0,5.635892217907582,5.635892217907582,5.635892217907582,2.8162015529880833
36,5.628913994044751,5.628913994044751,0.0,0.0,0.0,0.0,0.0,0.0,5.635892217907582,5.635892217907582,5.635892217907582,2.8162015529880833
37,13.80781817120155,13.80781817120155,0.0,0.0,0.0,0.0,0.0,0.0,5.635892217907582,5.635892217907582,5.635892217907582,4.860927597277283
38,14.277958840988328,14.277958840988328,0.0,0.0,0.0,0.0,0.0,0.0,5.635892217907582,5.635892217907582,5.635892217907582,4.978462764723977
39,12.540807335222578,12.540807335222578,0.0,0.0,0.0,0.0,0.0,0.0,5.635892217907582,5.635892217907582,5.635892217907582,4.54417488828254
40,12.01519815665912,12.01519815665912,0.0,0.0,0.0,0.0,0.0,0.0,5.635892217907582,5.635892217907582,5.635892217907582,4.412772593641677
41,11.939082734323103,11.939082734323103,0.0,0.0,0.0,0.0,0.0,0.0,5.635892217907582,5.635892217907582,5.635892217907582,4.393743738057671
42,11.939072176222254,11.939072176222254,0.0,0.0,0.0,6.433257369410174,6.433257369410174,6.433257369410174,5.635892217907582,5.635892217907582,5.635892217907582,6.002055440885003
43,11.939072176222254,11.939072176222254,0.0,0.0,0.0,7.903374086399191,7.903374086399191,7.903374086399191,5.361587568606842,5.361587568606842,5.361587568606842,6.301008457807071
44,11.973308602786872,11.973308602786872,0.0,0.0,0.0,6.279417100203451,6.279417100203451,6.279417100203451,0.0,0.0,0.0,4.563181425747581
45,11.939072176222254,11.939072176222254,0.0,0.0,0.0,5.8411552922468335,5.8411552922468335,5.8411552922468335,0.0,0.0,0.0,4.445056867117272
46,11.939072176222254,11.939072176222254,0.0,0.0,0.0,5.791120932958421,5.791120932958421,5.791120932958421,0.0,0.0,0.0,4.43254827729517
47,11.939072176222254,11.939072176222254,0.0,0.0,0.0,5.791120932958421,5.791120932958421,5.791120932958421,0.0,0.0,0.0,4.43254827729517
48,11.939072176222254,11.939072176222254,0.0,0.0,0.0,5.791120932958421,5.791120932958421,5.791120932958421,0.0,0.0,0.0,4.43254827729517
49,11.939072176222254,11.939072176222254,0.0,0.0,0.0,5.791120932958421,5.791120932958421,5.791120932958421,0.0,0.0,0.0,4.43254827729517
50,11.939072176222254,11.939072176222254,0.0,0.0,0.0,5.791120932958421,5.791120932958421,5.791120932958421,0.0,0.0,0.0,4.43254827729517
51,11.939072176222254,11.939072176222254,0.0,0.0,0.0,5.791120932958421,5.791120932958421,5.791120932958421,0.0,0.0,0.0,4.43254827729517
52,11.939072176222254,11.939072176222254,0.0,0.0,0.0,5.791120932958421,5.791120932958421,5.791120932958421,0.0,0.0,0.0,4.43254827729517
53,11.939072176222254,11.939072176222254,0.0,0.0,0.0,5.791120932958421,5.791120932958421,5.791120932958421,0.0,0.0,0.0,4.43254827729517
54,11.939072176222254,11.939072176222254,0.0,0.0,0.0,5.791120932958421,5.791120932958421,5.791120932958421,0.0,0.0,0.0,4.43254827729517
55,11.939072176222254,11.939072176222254,0.0,0.0,0.0,5.523708190058519,5.523708190058519,5.523708190058519,0.0,0.0,0.0,4.365695091570194
56,11.804175921441734,11.804175921441734,0.0,0.0,0.0,0.4784191818704414,0.4784191818704414,0.4784191818704414,0.0,0.0,0.0,3.0706487758280443
57,10.470399127465782,10.470399127465782,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6175997818664456
58,7.338494867641478,7.338494867641478,0.0,0.0,0.0,5.399042636915979,5.399042636915979,5.399042636915979,0.0,0.0,0.0,3.184384376139364
59,0.49710627431824717,0.49710627431824717,0.0,0.0,0.0,7.861628526889149,7.861628526889149,7.861628526889149,8.0987371232596,8.0987371232596,8.0987371232596,4.114367981116748
60,0.0,0.0,0.0,0.0,0.0,5.7860774763459,5.7860774763459,5.7860774763459,7.146198990505923,7.146198990505923,7.146198990505923,3.2330691167129557
61,0.0,0.0,0.0,0.0,0.0,5.117737103364524,5.117737103364524,5.117737103364524,5.6455547248423645,5.6455547248423645,5.6455547248423645,2.690822957051722
62,0.0,0.0,0.0,0.0,0.0,4.999864497439745,4.999864497439745,4.999864497439745,5.221480366384472,5.221480366384472,5.221480366384472,2.5553362159560544
63,0.0,0.0,0.0,0.0,0.0,4.9989707087705995,4.9989707087705995,4.9989707087705995,5.171822928809348,5.171822928809348,5.171822928809348,2.542698409394987
64,0.0,0.0,0.0,0.0,0.0,4.9989707087705995,4.9989707087705995,4.9989707087705995,5.171822928809348,5.171822928809348,5.171822928809348,2.542698409394987
65,3.4121080612662924,3.4121080612662924,0.0,0.0,0.0,4.9989707087705995,4.9989707087705995,4.9989707087705995,5.171822928809348,5.171822928809348,5.171822928809348,3.39572542471156
66,8.76207122312763,8.76207122312763,0.0,0.0,0.0,4.9989707087705995,4.9989707087705995,4.9989707087705995,5.171822928809348,5.171822928809348,5.171822928809348,4.733216215176897
67,6.461819349265721,6.461819349265721,0.0,0.0,0.0,4.9989707087705995,4.9989707087705995,4.9989707087705995,4.901494209431007,4.901494209431007,4.901494209431007,4.090571066866831
68,5.676934655459183,5.676934655459183,0.0,0.0,0.0,4.9989707087705995,4.9989707087705995,4.9989707087705995,0.4153989475791434,0.4153989475791434,0.4153989475791434,2.7728260779522316
69,5.521265337961021,5.521265337961021,0.0,0.0,0.0,4.9989707087705995,4.9989707087705995,4.9989707087705995,0.0,0.0,0.0,2.6300590116829055
70,5.518345263972748,5.518345263972748,0.0,0.0,0.0,4.9989707087705995,4.9989707087705995,4.9989707087705995,0.0,0.0,0.0,2.6293289931858377
71,5.518345263972748,5.518345263972748,0.0,0.0,0.0,7.508376279992601,7.508376279992601,7.508376279992601,0.0,0.0,0.0,3.256680385991338
72,5.518345263972748,5.518345263972748,0.0,0.0,0.0,8.566208353430406,8.566208353430406,8.566208353430406,0.0,0.0,0.0,3.5211384043507885
73,5.518345263972748,5.518345263972748,0.0,0.0,0.0,6.458982057209269,6.458982057209269,6.458982057209269,0.0,0.0,0.0,2.994331830295504
74,5.518345263972748,5.518345263972748,0.0,0.0,0.0,5.774010315377316,5.774010315377316,5.774010315377316,0.0,0.0,0.0,2.823088894837516
75,5.518345263972748,5.518345263972748,0.0,0.0,0.0,5.650957663175689,5.650957663175689,5.650957663175689,0.0,0.0,0.0,2.792325731787109
76,5.518345263972748,5.518345263972748,0.0,0.0,0.0,5.649905297976005,5.649905297976005,5.649905297976005,0.0,0.0,0.0,2.792062640487188
77,5.518345263972748,5.518345263972748,0.0,0.0,0.0,5.649905297976005,5.649905297976005,5.649905297976005,0.0,0.0,0.0,2.792062640487188
78,5.518345263972748,5.518345263972748,0.0,0.0,0.0,10.30993156504962,10.30993156504962,10.30993156504962,0.0,0.0,0.0,3.957069207255592
79,5.25118041362002,5.25118041362002,0.0,0.0,0.0,14.529552717297506,14.529552717297506,14.529552717297506,0.0,0.0,0.0,4.945183282729381
80,2.404368048625142,2.404368048625142,0.0,0.0,0.0,11.803934372557242,11.803934372557242,11.803934372557242,0.0,0.0,0.0,3.552075605295596
81,9.471399123009414,9.471399123009414,0.0,0.0,0.0,9.269565291771062,9.269565291771062,9.269565291771062,0.0,0.0,0.0,4.685241103695118
82,6.874896680795365,6.874896680795365,0.0,0.0,0.0,6.211869803930819,6.211869803930819,6.211869803930819,0.0,0.0,0.0,3.271691621181546
83,5.90959505887017,5.90959505887017,0.0,0.0,0.0,5.649905297976005,5.649905297976005,5.649905297976005,0.0,0.0,0.0,2.889875089211544
84,5.689219830758807,5.689219830758807,0.0,0.0,0.0,5.649905297976005,5.649905297976005,5.649905297976005,0.0,0.0,0.0,2.834781282183703
85,5.679358160872198,5.679358160872198,0.0,0.0,0.0,5.649905297976005,5.649905297976005,5.649905297976005,0.0,0.0,0.0,2.8323158647120508
86,5.679358160872198,5.679358160872198,0.0,0.0,0.0,5.649905297976005,5.649905297976005,5.649905297976005,0.0,0.0,0.0,2.8323158647120508
87,5.679358160872198,5.679358160872198,0.0,0.0,0.0,5.649905297976005,5.649905297976005,5.649905297976005,0.0,0.0,0.0,2.8323158647120508
88,5.679358160872198,5.679358160872198,0.0,0.0,0.0,5.649905297976005,5.649905297976005,5.649905297976005,0.0,0.0,0.0,2.8323158647120508
89,5.679358160872198,5.679358160872198,0.0,0.0,0.0,5.649905297976005,5.649905297976005,5.649905297976005,0.0,0.0,0.0,2.8323158647120508
90,5.679358160872198,5.679358160872198,9.547023206931826,9.547023206931826,9.547023206931826,5.649905297976005,5.649905297976005,5.649905297976005,0.0,0.0,0.0,5.219071666445007
91,5.679358160872198,5.679358160872198,6.847470387736041,6.847470387736041,6.847470387736041,5.649905297976005,5.649905297976005,5.649905297976005,0.0,0.0,0.0,4.544183461646061
92,5.679358160872198,5.679358160872198,0.8376160467384011,0.8376160467384011,0.8376160467384011,5.649905297976005,5.649905297976005,5.649905297976005,0.0,0.0,0.0,3.041719876396651
93,5.679358160872198,5.679358160872198,0.0,0.0,0.0,5.649905297976005,5.649905297976005,5.649905297976005,0.0,0.0,0.0,2.8323158647120508
94,7.514070650566202,7.514070650566202,0.0,0.0,0.0,5.649905297976005,5.649905297976005,5.649905297976005,0.0,0.0,0.0,3.290993987135552
95,9.075267164118662,9.075267164118662,0.0,0.0,0.0,6.892589427507053,6.892589427507053,6.892589427507053,7.323464236507618,7.323464236507618,7.323464236507618,5.822830207033334
96,6.675326741016522,6.675326741016522,0.0,0.0,0.0,9.315532594810213,9.315532594810213,9.315532594810213,7.502695679288851,7.502695679288851,7.502695679288851,5.8733887537788965
97,5.854110769917597,5.854110769917597,0.0,0.0,0.0,11.336899805045437,11.336899805045437,11.336899805045437,5.811710124089731,5.811710124089731,5.811710124089731,5.7506801747631915
98,5.688602808914825,5.688602808914825,0.0,0.0,0.0,15.046475135939511,15.046475135939511,15.046475135939511,9.047879927005571,9.047879927005571,9.047879927005571,7.445739467964975
99,5.684533106246278,5.684533106246278,0.0,0.0,0.0,12.87731574956454,12.87731574956454,12.87731574956454,6.464270898740978,6.464270898740978,6.464270898740978,6.256529938637948
100,5.684533106246278,5.684533106246278,0.0,0.0,0.0,12.15015580914795,12.15015580914795,12.15015580914795,5.286255137352216,5.286255137352216,5.286255137352216,5.78023601318661
101,5.684533106246278,5.684533106246278,0.0,0.0,0.0,12.01166544984847,12.01166544984847,12.01166544984847,5.229055025319013,5.229055025319013,5.229055025319013,5.731313395353441
102,5.684533106246278,5.684533106246278,0.0,0.0,0.0,12.009613751318398,12.009613751318398,12.009613751318398,5.229055025319013,5.229055025319013,5.229055025319013,5.73080047072092
103,5.403749107835344,5.403749107835344,0.0,0.0,0.0,12.009613751318398,12.009613751318398,12.009613751318398,5.229055025319013,5.229055025319013,5.229055025319013,5.660604471118188
104,0.0,0.0,0.0,0.0,0.0,12.009613751318398,12.009613751318398,12.009613751318398,5.229055025319013,5.229055025319013,5.229055025319013,4.309667194159352
105,0.0,0.0,4.6091993513993454,4.6091993513993454,4.6091993513993454,12.009613751318398,12.009613751318398,12.009613751318398,5.229055025319013,5.229055025319013,5.229055025319013,5.4619670320091895
106,0.0,0.0,8.816141139972695,8.816141139972695,8.816141139972695,12.009613751318398,12.009613751318398,12.009613751318398,5.229055025319013,5.229055025319013,5.229055025319013,6.513702479152526
107,0.0,0.0,6.697161571943269,6.697161571943269,6.697161571943269,12.009613751318398,12.009613751318398,12.009613751318398,5.229055025319013,5.229055025319013,5.229055025319013,5.98395758714517
108,0.0,0.0,6.00183098708072,6.00183098708072,6.00183098708072,12.009613751318398,12.009613751318398,12.009613751318398,5.229055025319013,5.229055025319013,5.229055025319013,5.810124940929532
109,0.0,0.0,5.87501695397753,5.87501695397753,5.87501695397753,12.009613751318398,12.009613751318398,12.009613751318398,5.229055025319013,5.229055025319013,5.229055025319013,5.778421432653736
110,0.0,0.0,5.873835195216543,5.873835195216543,5.873835195216543,12.009613751318398,12.009613751318398,12.009613751318398,5.229055025319013,5.229055025319013,5.229055025319013,5.778125992963488
111,0.0,0.0,5.873835195216543,5.873835195216543,5.873835195216543,12.009613751318398,12.009613751318398,12.009613751318398,5.229055025319013,5.229055025319013,5.229055025319013,5.778125992963488
112,0.0,0.0,5.873835195216543,5.873835195216543,5.873835195216543,12.009613751318398,12.009613751318398,12.009613751318398,8.949805165487291,8.949805165487291,8.949805165487291,6.708313528005557
113,0.0,0.0,5.873835195216543,5.873835195216543,5.873835195216543,12.009613751318398,12.009613751318398,12.009613751318398,8.491133928712145,8.491133928712145,8.491133928712145,6.593645718811771
114,0.0,0.0,5.873835195216543,5.873835195216543,5.873835195216543,12.009613751318398,12.009613751318398,12.009613751318398,6.570921379432065,6.570921379432065,6.570921379432065,6.113592581491751
115,0.0,0.0,5.635404917095002,5.635404917095002,5.635404917095002,12.009613751318398,12.009613751318398,12.009613751318398,5.944868323541374,5.944868323541374,5.944868323541374,5.897471747988694
116,0.0,0.0,0.497431019808792,0.497431019808792,0.497431019808792,12.009613751318398,12.009613751318398,12.009613751318398,5.835512904834334,5.835512904834334,5.835512904834334,4.585639418990381
117,0.0,0.0,0.0,0.0,0.0,12.009613751318398,12.009613751318398,12.009613751318398,5.834819238678108,5.834819238678108,5.834819238678108,4.4611082474991255
118,0.0,0.0,0.0,0.0,0.0,12.009613751318398,12.009613751318398,12.009613751318398,5.834819238678108,5.834819238678108,5.834819238678108,4.4611082474991255
119,0.0,0.0,0.0,0.0,0.0,12.009613751318398,12.009613751318398,12.009613751318398,5.834819238678108,5.834819238678108,5.834819238678108,4.4611082474991255
120,0.0,0.0,0.0,0.0,0.0,12.009613751318398,12.009613751318398,12.009613751318398,5.834819238678108,5.834819238678108,5.834819238678108,4.4611082474991255
121,0.0,0.0,0.0,0.0,0.0,12.009613751318398,12.009613751318398,12.009613751318398,5.834819238678108,5.834819238678108,5.834819238678108,4.4611082474991255
122,0.0,0.0,0.0,0.0,0.0,12.009613751318398,12.009613751318398,12.009613751318398,5.834819238678108,5.834819238678108,5.834819238678108,4.4611082474991255
123,0.0,0.0,0.0,0.0,0.0,12.009613751318398,12.009613751318398,12.009613751318398,5.834819238678108,5.834819238678108,5.834819238678108,4.4611082474991255
124,0.0,0.0,0.0,0.0,0.0,12.009613751318398,12.009613751318398,12.009613751318398,5.834819238678108,5.834819238678108,5.834819238678108,4.4611082474991255
125,0.0,0.0,0.0,0.0,0.0,12.009613751318398,12.009613751318398,12.009613751318398,5.834819238678108,5.834819238678108,5.834819238678108,4.4611082474991255
126,0.0,0.0,0.0,0.0,0.0,12.009613751318398,12.009613751318398,12.009613751318398,5.834819238678108,5.834819238678108,5.834819238678108,4.4611082474991255
127,0.0,0.0,0.0,0.0,0.0,12.009613751318398,12.009613751318398,12.009613751318398,5.834819238678108,5.834819238678108,5.834819238678108,4.4611082474991255
128,0.0,0.0,0.0,0.0,0.0,11.831043901048067,11.831043901048067,11.831043901048067,5.834819238678108,5.834819238678108,5.834819238678108,4.4164657849315425
129,0.0,0.0,0.0,0.0,0.0,10.020264460060393,10.020264460060393,10.020264460060393,5.834819238678108,5.834819238678108,5.834819238678108,3.9637709246846256
130,0.0,0.0,0.0,0.0,0.0,4.538954042424163,4.538954042424163,4.538954042424163,5.834819238678108,5.834819238678108,5.834819238678108,2.5934433202755676
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.834819238678108,5.834819238678108,5.834819238678108,1.458704809669527
132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.834819238678108,5.834819238678108,5.834819238678108,1.458704809669527
133,2.4056334717602565,2.4056334717602565,0.0,0.0,0.0,0.0,0.0,0.0,5.834819238678108,5.834819238678108,5.834819238678108,2.0601131776095913
134,9.362149944529715,9.362149944529715,0.0,0.0,0.0,0.0,0.0,0.0,5.834819238678108,5.834819238678108,5.834819238678108,3.799242295801956
135,6.64524666324454,6.64524666324454,0.0,0.0,0.0,0.0,0.0,0.0,5.834819238678108,5.834819238678108,5.834819238678108,3.120016475480662
136,5.633061736907555,5.633061736907555,0.0,0.0,0.0,0.0,0.0,0.0,5.834819238678108,5.834819238678108,5.834819238678108,2.8669702438964157
137,5.3997316940601054,5.3997316940601054,0.0,0.0,0.0,0.0,0.0,0.0,5.834819238678108,5.834819238678108,5.834819238678108,2.808637733184553
138,5.388591604857055,5.388591604857055,5.348666937241288,5.348666937241288,5.348666937241288,0.0,0.0,0.0,5.834819238678108,5.834819238678108,5.834819238678108,4.1430194451941125
139,5.388591604857055,5.388591604857055,7.82520729179181,7.82520729179181,7.82520729179181,0.0,0.0,0.0,5.58052583173374,5.58052583173374,5.58052583173374,4.698581182095652
140,5.388591604857055,5.388591604857055,5.83319797384352,5.83319797384352,5.83319797384352,0.0,0.0,0.0,0.8954887100205611,0.8954887100205611,0.8954887100205611,3.029319572180284
141,5.388591604857055,5.388591604857055,17.104669891905377,17.104669891905377,17.104669891905377,0.0,0.0,0.0,0.0,0.0,0.0,5.623315374190608
142,5.388591604857055,5.388591604857055,24.32359230099623,24.32359230099623,24.32359230099623,0.0,0.0,0.0,0.0,0.0,0.0,7.428045976463321
143,5.388591604857055,5.388591604857055,20.97308578755915,20.97308578755915,20.97308578755915,0.0,0.0,0.0,0.0,0.0,0.0,6.590419348104051
144,5.388591604857055,5.388591604857055,18.91106430670576,18.91106430670576,18.91106430670576,0.0,0.0,0.0,0.0,0.0,0.0,6.074913977890704
145,5.388591604857055,5.388591604857055,17.908230895545223,17.908230895545223,17.908230895545223,0.0,0.0,0.0,0.0,0.0,0.0,5.82420562510057
146,5.388591604857055,5.388591604857055,17.577876694749285,17.577876694749285,17.577876694749285,0.0,0.0,0.0,0.0,0.0,0.0,5.741617074901585
147,5.388591604857055,5.388591604857055,17.538944591412104,17.538944591412104,17.538944591412104,0.0,0.0,0.0,0.0,0.0,0.0,5.731884049067291
148,5.388591604857055,5.388591604857055,17.538944591412104,17.538944591412104,17.538944591412104,0.0,0.0,0.0,0.0,0.0,0.0,5.731884049067291
149,8.082288560787207,8.082288560787207,17.538944591412104,17.538944591412104,17.538944591412104,0.0,0.0,0.0,0.0,0.0,0.0,6.405308288049826
150,16.27396849444284,16.27396849444284,17.538944591412104,17.538944591412104,17.538944591412104,0.0,0.0,0.0,0.0,0.0,0.0,8.453228271463734
151,13.654082822097575,13.654082822097575,17.538944591412104,17.538944591412104,17.538944591412104,0.0,0.0,0.0,0.0,0.0,0.0,7.7982568533774215
152,12.68759871845133,12.68759871845133,17.41323563117355,17.41323563117355,17.41323563117355,0.0,0.0,0.0,0.0,0.0,0.0,7.525208587406217
153,12.468902754201526,12.468902754201526,15.96747599771678,15.96747599771678,15.96747599771678,0.0,0.0,0.0,0.0,0.0,0.0,7.109094687979575
154,12.459283884984188,12.459283884984188,11.280754637903545,11.280754637903545,11.280754637903545,0.0,0.0,0.0,0.0,0.0,0.0,5.935009630721932
155,12.459283884984188,12.459283884984188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.114820971246047
156,12.459283884984188,12.459283884984188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.114820971246047
157,12.459283884984188,12.459283884984188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.114820971246047
158,12.459283884984188,12.459283884984188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.114820971246047
159,12.459283884984188,12.459283884984188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.114820971246047
160,12.459283884984188,12.459283884984188,0.0,0.0,0.0,0.0,0.0,0.0,7.065255009749021,7.065255009749021,7.065255009749021,4.881134723683301
161,12.459283884984188,12.459283884984188,0.0,0.0,0.0,0.0,0.0,0.0,7.175471590401349,7.175471590401349,7.175471590401349,4.908688868846385
162,12.459283884984188,12.459283884984188,0.0,0.0,0.0,0.0,0.0,0.0,5.5586129369685695,5.5586129369685695,5.5586129369685695,4.504474205488189
163,12.459283884984188,12.459283884984188,0.0,0.0,0.0,0.0,0.0,0.0,4.809150440973212,4.809150440973212,4.809150440973212,4.317108581489348
164,12.459283884984188,12.459283884984188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.114820971246047
165,12.459283884984188,12.459283884984188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.114820971246047
166,12.459283884984188,12.459283884984188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.114820971246047
167,12.459283884984188,12.459283884984188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.114820971246047
168,12.459283884984188,12.459283884984188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.114820971246047
169,12.474037352333179,12.474037352333179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1185093380832942
170,12.459283884984188,12.459283884984188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.114820971246047
171,12.459283884984188,12.459283884984188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.114820971246047
172,12.476337272126656,12.476337272126656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.119084318031663
173,12.459283884984188,12.459283884984188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.114820971246047
174,12.459283884984188,12.459283884984188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.114820971246047
175,12.459283884984188,12.459283884984188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.114820971246047
176,12.459283884984188,12.459283884984188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.114820971246047
177,12.459283884984188,12.459283884984188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.114820971246047
178,12.459283884984188,12.459283884984188,0.0,0.0,0.0,3.5593174925899205,3.5593174925899205,3.5593174925899205,0.0,0.0,0.0,4.004650344393527
179,12.31402944611626,12.31402944611626,9.527561642973122,9.527561642973122,9.527561642973122,9.203087229653445,9.203087229653445,9.203087229653445,0.0,0.0,0.0,7.761169579685708
180,10.759161209494332,10.759161209494332,6.571897832729155,6.571897832729155,6.571897832729155,9.72236795721057,9.72236795721057,9.72236795721057,0.0,0.0,0.0,6.763356749858514
181,6.335398695954171,6.335398695954171,5.42331138631755,5.42331138631755,5.42331138631755,8.399319015988501,8.399319015988501,8.399319015988501,0.0,0.0,0.0,5.0395072745650555
182,0.0,0.0,8.860824685516116,8.860824685516116,8.860824685516116,6.45452830745892,6.45452830745892,6.45452830745892,0.0,0.0,0.0,3.828838248243759
183,0.0,0.0,6.77145534605207,6.77145534605207,6.77145534605207,5.895012856284211,5.895012856284211,5.895012856284211,0.0,0.0,0.0,3.1666170505840707
184,0.0,0.0,5.2947534606294315,5.2947534606294315,5.2947534606294315,5.883848656554363,5.883848656554363,5.883848656554363,0.0,0.0,0.0,2.7946505292959487
185,0.0,0.0,5.1229484689309,5.1229484689309,5.1229484689309,5.883848656554363,5.883848656554363,5.883848656554363,0.0,0.0,0.0,2.751699281371316
186,0.0,0.0,5.1229484689309,5.1229484689309,5.1229484689309,5.883848656554363,5.883848656554363,5.883848656554363,0.0,0.0,0.0,2.751699281371316
187,0.0,0.0,5.1229484689309,5.1229484689309,5.1229484689309,5.883848656554363,5.883848656554363,5.883848656554363,0.0,0.0,0.0,2.751699281371316
188,0.0,0.0,5.1229484689309,5.1229484689309,5.1229484689309,5.883848656554363,5.883848656554363,5.883848656554363,0.0,0.0,0.0,2.751699281371316
