Time,0,1,2,3,4,5,6,7,8,9,10,11
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,9.100390196804828,9.100390196804828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.275097549201207
35,7.096407799453857,7.096407799453857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7741019498634643
36,5.758664025491621,5.758664025491621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4396660063729052
37,5.405421193190375,5.405421193190375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.351355298297594
38,5.372173499042987,5.372173499042987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3430433747607466
39,5.372173499042987,5.372173499042987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3430433747607466
40,5.372173499042987,5.372173499042987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3430433747607466
41,5.372173499042987,5.372173499042987,4.329462081744052,4.329462081744052,4.329462081744052,0.0,0.0,0.0,0.0,0.0,0.0,2.4254088951967594
42,5.372173499042987,5.372173499042987,8.056981748522665,8.056981748522665,8.056981748522665,0.0,0.0,0.0,0.0,0.0,0.0,3.357288811891413
43,5.372173499042987,5.372173499042987,5.809139357302766,5.809139357302766,5.809139357302766,0.0,0.0,0.0,0.0,0.0,0.0,2.795328214086438
44,5.372173499042987,5.372173499042987,5.021711331497693,5.021711331497693,5.021711331497693,0.0,0.0,0.0,0.0,0.0,0.0,2.59847120763517
45,5.372173499042987,5.372173499042987,4.860409379860502,4.860409379860502,4.860409379860502,0.0,0.0,0.0,0.0,0.0,0.0,2.5581457197258723
46,5.372173499042987,5.372173499042987,4.856502689357967,4.856502689357967,4.856502689357967,0.0,0.0,0.0,0.0,0.0,0.0,2.5571690471002384
47,5.372173499042987,5.372173499042987,4.856502689357967,4.856502689357967,4.856502689357967,0.0,0.0,0.0,0.0,0.0,0.0,2.5571690471002384
48,5.372173499042987,5.372173499042987,4.856502689357967,4.856502689357967,4.856502689357967,0.0,0.0,0.0,0.0,0.0,0.0,2.5571690471002384
49,5.372173499042987,5.372173499042987,4.856502689357967,4.856502689357967,4.856502689357967,0.0,0.0,0.0,0.0,0.0,0.0,2.5571690471002384
50,5.372173499042987,5.372173499042987,4.856502689357967,4.856502689357967,4.856502689357967,0.0,0.0,0.0,0.0,0.0,0.0,2.5571690471002384
51,5.372173499042987,5.372173499042987,4.856502689357967,4.856502689357967,4.856502689357967,0.0,0.0,0.0,0.0,0.0,0.0,2.5571690471002384
52,5.372173499042987,5.372173499042987,4.856502689357967,4.856502689357967,4.856502689357967,0.0,0.0,0.0,0.0,0.0,0.0,2.5571690471002384
53,5.372173499042987,5.372173499042987,4.856502689357967,4.856502689357967,4.856502689357967,0.0,0.0,0.0,0.0,0.0,0.0,2.5571690471002384
54,5.372173499042987,5.372173499042987,4.856502689357967,4.856502689357967,4.856502689357967,0.0,0.0,0.0,0.0,0.0,0.0,2.5571690471002384
55,5.09207688756328,5.09207688756328,4.856502689357967,4.856502689357967,4.856502689357967,0.0,0.0,0.0,0.0,0.0,0.0,2.487144894230311
56,0.4317754065034478,0.4317754065034478,4.856502689357967,4.856502689357967,4.856502689357967,0.0,0.0,0.0,0.0,0.0,0.0,1.3220695239653535
57,0.0,0.0,4.856502689357967,4.856502689357967,4.856502689357967,0.0,0.0,0.0,0.0,0.0,0.0,1.2141256723394918
58,0.0,0.0,4.856502689357967,4.856502689357967,4.856502689357967,0.0,0.0,0.0,0.0,0.0,0.0,1.2141256723394918
59,0.0,0.0,4.856502689357967,4.856502689357967,4.856502689357967,0.0,0.0,0.0,0.0,0.0,0.0,1.2141256723394918
60,0.0,0.0,4.856502689357967,4.856502689357967,4.856502689357967,0.0,0.0,0.0,0.0,0.0,0.0,1.2141256723394918
61,0.0,0.0,4.856502689357967,4.856502689357967,4.856502689357967,0.0,0.0,0.0,0.0,0.0,0.0,1.2141256723394918
62,0.0,0.0,4.856502689357967,4.856502689357967,4.856502689357967,0.0,0.0,0.0,0.0,0.0,0.0,1.2141256723394918
63,0.0,0.0,4.856502689357967,4.856502689357967,4.856502689357967,0.0,0.0,0.0,0.0,0.0,0.0,1.2141256723394918
64,0.0,0.0,4.856502689357967,4.856502689357967,4.856502689357967,0.0,0.0,0.0,0.0,0.0,0.0,1.2141256723394918
65,0.0,0.0,4.856502689357967,4.856502689357967,4.856502689357967,0.0,0.0,0.0,0.0,0.0,0.0,1.2141256723394918
66,0.0,0.0,4.856502689357967,4.856502689357967,4.856502689357967,0.0,0.0,0.0,3.5841408186767354,3.5841408186767354,3.5841408186767354,2.110160877008676
67,0.0,0.0,4.566039934927522,4.566039934927522,4.566039934927522,0.0,0.0,0.0,9.193661287689674,9.193661287689674,9.193661287689674,3.439925305654299
68,0.0,0.0,0.37626203141973924,0.37626203141973924,0.37626203141973924,0.0,0.0,0.0,6.7134073375426055,6.7134073375426055,6.7134073375426055,1.7724173422405862
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.830636221279542,5.830636221279542,5.830636221279542,1.4576590553198856
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.641785121050438,5.641785121050438,5.641785121050438,1.4104462802626097
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.635892217907582,5.635892217907582,5.635892217907582,1.4089730544768955
72,6.714050282868058,6.714050282868058,0.0,0.0,0.0,0.0,0.0,0.0,5.635892217907582,5.635892217907582,5.635892217907582,3.087485625193909
73,8.308850450101437,8.308850450101437,0.0,0.0,0.0,0.0,0.0,0.0,5.635892217907582,5.635892217907582,5.635892217907582,3.4861856670022546
74,6.506183308133489,6.506183308133489,0.0,0.0,0.0,0.0,0.0,0.0,5.635892217907582,5.635892217907582,5.635892217907582,3.035518881510268
75,5.957219964600964,5.957219964600964,0.0,0.0,0.0,0.0,0.0,0.0,5.635892217907582,5.635892217907582,5.635892217907582,2.898278045627136
76,5.873932547241372,5.873932547241372,0.0,0.0,0.0,0.0,0.0,0.0,5.635892217907582,5.635892217907582,5.635892217907582,2.877456191287238
77,5.873835195216543,5.873835195216543,0.0,0.0,0.0,0.0,0.0,0.0,5.635892217907582,5.635892217907582,5.635892217907582,2.8774318532810312
78,5.873835195216543,5.873835195216543,0.0,0.0,0.0,0.0,0.0,0.0,11.621601643888104,11.621601643888104,11.621601643888104,4.373859209776162
79,5.635404917095002,5.635404917095002,0.0,0.0,0.0,0.0,0.0,0.0,14.822817480862426,14.822817480862426,14.822817480862426,5.114555599489356
80,0.497431019808792,0.497431019808792,0.0,0.0,0.0,0.0,0.0,0.0,22.499886943920195,22.499886943920195,22.499886943920195,5.749329490932247
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.388441263327394,20.388441263327394,20.388441263327394,5.0971103158318485
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.980727604550964,18.980727604550964,18.980727604550964,4.745181901137743
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.598746059785093,18.598746059785093,18.598746059785093,4.649686514946273
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.55987838817461,18.55987838817461,18.55987838817461,4.639969597043652
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.55987838817461,18.55987838817461,18.55987838817461,4.639969597043652
86,2.2746447044987774,2.2746447044987774,0.0,0.0,0.0,0.0,0.0,0.0,18.55987838817461,18.55987838817461,18.55987838817461,5.2086307731683466
87,8.78002025612994,8.78002025612994,0.0,0.0,0.0,0.0,0.0,0.0,18.55987838817461,18.55987838817461,18.55987838817461,6.834974661076137
88,6.191442175740275,6.191442175740275,0.0,0.0,0.0,0.0,0.0,0.0,18.55987838817461,18.55987838817461,18.55987838817461,6.18783014097872
89,5.266957414320683,5.266957414320683,0.0,0.0,0.0,0.0,0.0,0.0,18.55987838817461,18.55987838817461,18.55987838817461,5.956708950623825
90,5.066888741491502,5.066888741491502,0.0,0.0,0.0,0.0,0.0,0.0,18.55987838817461,18.55987838817461,18.55987838817461,5.906691782416528
91,6.32068897226296,6.32068897226296,0.0,0.0,0.0,0.0,0.0,0.0,18.55987838817461,18.55987838817461,18.55987838817461,6.220141840109392
92,15.262607614569811,15.262607614569811,0.0,0.0,0.0,0.0,0.0,0.0,18.55987838817461,18.55987838817461,18.55987838817461,8.455621500686107
93,12.533176984339025,12.533176984339025,0.0,0.0,0.0,0.0,0.0,0.0,18.55987838817461,18.55987838817461,18.55987838817461,7.77326384312841
94,11.520441187025202,11.520441187025202,0.0,0.0,0.0,0.0,0.0,0.0,18.55987838817461,18.55987838817461,18.55987838817461,7.520079893799954
95,11.28806616375648,11.28806616375648,13.911977240145271,13.911977240145271,13.911977240145271,0.0,0.0,0.0,18.55987838817461,18.55987838817461,18.55987838817461,10.93998044801909
96,11.277068726819522,11.277068726819522,19.485979249872173,19.485979249872173,19.485979249872173,0.0,0.0,0.0,18.55987838817461,18.55987838817461,18.55987838817461,12.33073159121658
97,11.277068726819522,11.277068726819522,15.922591452854054,15.922591452854054,15.922591452854054,10.681393314180855,10.681393314180855,10.681393314180855,18.55987838817461,18.55987838817461,18.55987838817461,14.11023297050726
98,11.277068726819522,11.277068726819522,13.516810700426186,13.516810700426186,13.516810700426186,7.472813984208102,7.472813984208102,7.472813984208102,18.55987838817461,18.55987838817461,18.55987838817461,12.706642949907105
99,11.277068726819522,11.277068726819522,12.138606689925854,12.138606689925854,12.138606689925854,6.123299970301315,6.123299970301315,6.123299970301315,18.55987838817461,18.55987838817461,18.55987838817461,12.024713443805325
100,11.277068726819522,11.277068726819522,11.546504125965914,11.546504125965914,11.546504125965914,5.756065335918914,5.756065335918914,5.756065335918914,18.55987838817461,18.55987838817461,18.55987838817461,11.784879144219742
101,11.277068726819522,11.277068726819522,11.396591133230189,11.396591133230189,11.396591133230189,5.719515970872919,5.719515970872919,5.719515970872919,18.55987838817461,18.55987838817461,18.55987838817461,11.73826355477431
102,11.277068726819522,11.277068726819522,11.391893050468013,11.391893050468013,11.391893050468013,5.719515970872919,5.719515970872919,5.719515970872919,18.55987838817461,18.55987838817461,18.55987838817461,11.737089034083768
103,10.952509704704024,10.952509704704024,11.438685193188695,11.438685193188695,11.438685193188695,5.719515970872919,5.719515970872919,5.719515970872919,18.55987838817461,18.55987838817461,18.55987838817461,11.66764731423507
104,8.376672124892483,8.376672124892483,14.25268924252739,14.25268924252739,14.25268924252739,5.719515970872919,5.719515970872919,5.719515970872919,18.55987838817461,18.55987838817461,18.55987838817461,11.727188931616853
105,1.1017541335080694,1.1017541335080694,22.978077988503248,22.978077988503248,22.978077988503248,5.719515970872919,5.719515970872919,5.719515970872919,18.55987838817461,18.55987838817461,18.55987838817461,12.089806620264717
106,0.0,0.0,19.99272635522422,19.99272635522422,19.99272635522422,5.719515970872919,5.719515970872919,5.719515970872919,18.55987838817461,18.55987838817461,18.55987838817461,11.068030178567936
107,0.0,0.0,18.686567024037668,18.686567024037668,18.686567024037668,5.719515970872919,5.719515970872919,5.719515970872919,18.55987838817461,18.55987838817461,18.55987838817461,10.741490345771298
108,0.0,0.0,18.312758032253562,18.312758032253562,18.312758032253562,5.719515970872919,5.719515970872919,5.719515970872919,18.55987838817461,18.55987838817461,18.55987838817461,10.648038097825275
109,0.0,0.0,18.27308394418003,18.27308394418003,18.27308394418003,5.719515970872919,5.719515970872919,5.719515970872919,18.55987838817461,18.55987838817461,18.55987838817461,10.638119575806886
110,0.0,0.0,18.27308394418003,18.27308394418003,18.27308394418003,5.719515970872919,5.719515970872919,5.719515970872919,18.55987838817461,18.55987838817461,18.55987838817461,10.638119575806886
111,0.0,0.0,18.27308394418003,18.27308394418003,18.27308394418003,5.719515970872919,5.719515970872919,5.719515970872919,18.55987838817461,18.55987838817461,18.55987838817461,10.638119575806886
112,0.0,0.0,18.27308394418003,18.27308394418003,18.27308394418003,5.719515970872919,5.719515970872919,5.719515970872919,18.55987838817461,18.55987838817461,18.55987838817461,10.638119575806886
113,0.0,0.0,18.27308394418003,18.27308394418003,18.27308394418003,5.719515970872919,5.719515970872919,5.719515970872919,18.55987838817461,18.55987838817461,18.55987838817461,10.638119575806886
114,0.0,0.0,18.27308394418003,18.27308394418003,18.27308394418003,5.719515970872919,5.719515970872919,5.719515970872919,18.55987838817461,18.55987838817461,18.55987838817461,10.638119575806886
115,7.963676727019418,7.963676727019418,18.27308394418003,18.27308394418003,18.27308394418003,5.719515970872919,5.719515970872919,5.719515970872919,18.55987838817461,18.55987838817461,18.55987838817461,12.629038757561748
116,6.962915629293019,6.962915629293019,18.215882611892546,18.215882611892546,18.215882611892546,5.719515970872919,5.719515970872919,5.719515970872919,18.55987838817461,18.55987838817461,18.55987838817461,12.36454815005827
117,5.534762116882169,5.534762116882169,17.225594635813327,17.225594635813327,17.225594635813327,5.719515970872919,5.719515970872919,5.719515970872919,18.55987838817461,18.55987838817461,18.55987838817461,11.75993777793576
118,15.607201188747393,15.607201188747393,13.97373883319716,13.97373883319716,13.97373883319716,5.719515970872919,5.719515970872919,5.719515970872919,18.55987838817461,18.55987838817461,18.55987838817461,13.465083595248023
119,12.529227018204404,12.529227018204404,8.062429782819374,8.062429782819374,8.062429782819374,5.719515970872919,5.719515970872919,5.719515970872919,18.55987838817461,18.55987838817461,18.55987838817461,11.217762790017831
120,11.286083110820494,11.286083110820494,0.0,0.0,0.0,5.719515970872919,5.719515970872919,5.719515970872919,18.55987838817461,18.55987838817461,18.55987838817461,8.891369367467005
121,10.965310559793304,10.965310559793304,0.0,0.0,0.0,5.719515970872919,5.719515970872919,5.719515970872919,18.55987838817461,18.55987838817461,18.55987838817461,8.811176229710208
122,10.939059538585383,10.939059538585383,0.0,0.0,0.0,5.719515970872919,5.719515970872919,5.719515970872919,18.55987838817461,18.55987838817461,18.55987838817461,8.804613474408226
123,10.939059538585383,10.939059538585383,0.0,0.0,0.0,5.719515970872919,5.719515970872919,5.719515970872919,18.55987838817461,18.55987838817461,18.55987838817461,8.804613474408226
124,10.939059538585383,10.939059538585383,0.0,0.0,0.0,5.719515970872919,5.719515970872919,5.719515970872919,18.55987838817461,18.55987838817461,18.55987838817461,8.804613474408226
125,10.939059538585383,10.939059538585383,0.0,0.0,0.0,5.719515970872919,5.719515970872919,5.719515970872919,18.55987838817461,18.55987838817461,18.55987838817461,8.804613474408226
126,11.164382724988887,11.164382724988887,0.0,0.0,0.0,5.719515970872919,5.719515970872919,5.719515970872919,18.55987838817461,18.55987838817461,18.55987838817461,8.860944271009101
127,13.602863107056853,13.602863107056853,0.0,0.0,0.0,5.458128312201322,5.458128312201322,5.458128312201322,18.55987838817461,18.55987838817461,18.55987838817461,9.405217451858201
128,14.637589072157443,14.637589072157443,0.0,0.0,0.0,0.47348606646116026,0.47348606646116026,0.47348606646116026,18.55987838817461,18.55987838817461,18.55987838817461,8.417738381698303
129,15.658164028113664,15.658164028113664,0.0,0.0,0.0,0.0,0.0,0.0,18.55987838817461,18.55987838817461,18.55987838817461,8.554510604072068
130,20.44207813750413,20.44207813750413,0.0,0.0,0.0,0.0,0.0,0.0,18.55987838817461,18.55987838817461,18.55987838817461,9.750489131419682
131,22.95929291998669,22.95929291998669,0.0,0.0,0.0,0.0,0.0,0.0,18.55987838817461,18.55987838817461,18.55987838817461,10.37979282704033
132,39.74720536703503,39.74720536703503,0.0,0.0,0.0,0.0,0.0,0.0,18.55987838817461,18.55987838817461,18.55987838817461,14.576770938802412
133,35.5769291644098,35.5769291644098,0.0,0.0,0.0,0.0,0.0,0.0,18.55987838817461,18.55987838817461,18.55987838817461,13.534201888146105
134,32.52171563133402,32.52171563133402,0.0,0.0,0.0,0.0,0.0,0.0,18.55987838817461,18.55987838817461,18.55987838817461,12.770398504877155
135,30.507604526032832,30.507604526032832,0.0,0.0,0.0,0.0,0.0,0.0,18.55987838817461,18.55987838817461,18.55987838817461,12.266870728551861
136,29.40130047766188,29.40130047766188,0.0,0.0,0.0,0.0,0.0,0.0,18.55987838817461,18.55987838817461,18.55987838817461,11.990294716459124
137,28.95813114497554,28.95813114497554,0.0,0.0,0.0,0.0,0.0,0.0,18.55987838817461,18.55987838817461,18.55987838817461,11.879502383287539
138,28.86887540431696,28.86887540431696,5.621916339696574,5.621916339696574,5.621916339696574,0.0,0.0,0.0,18.55987838817461,18.55987838817461,18.55987838817461,13.262667533047033
139,28.868410537843147,28.868410537843147,8.329285277679272,8.329285277679272,8.329285277679272,0.0,0.0,0.0,18.55987838817461,18.55987838817461,18.55987838817461,13.93939355092426
140,28.868410537843147,28.868410537843147,6.2661565212032375,6.2661565212032375,6.2661565212032375,0.0,0.0,0.0,18.55987838817461,18.55987838817461,18.55987838817461,13.423611361805252
141,28.868410537843147,28.868410537843147,5.600182902591257,5.600182902591257,5.600182902591257,0.0,0.0,0.0,18.471084555463207,18.471084555463207,18.471084555463207,13.234919498974403
142,28.868410537843147,28.868410537843147,5.482559675188611,5.482559675188611,5.482559675188611,0.0,0.0,0.0,17.335570962387816,17.335570962387816,17.335570962387816,12.921635293854896
143,28.868410537843147,28.868410537843147,5.48166877731191,5.48166877731191,5.48166877731191,0.0,0.0,0.0,14.405767824182115,14.405767824182115,14.405767824182115,12.18896178483429
144,28.868410537843147,28.868410537843147,5.48166877731191,5.48166877731191,5.48166877731191,0.0,0.0,0.0,9.81507461153969,9.81507461153969,9.81507461153969,11.041288481673686
145,28.868410537843147,28.868410537843147,5.48166877731191,5.48166877731191,5.48166877731191,0.0,0.0,0.0,2.2954580298755216,2.2954580298755216,2.2954580298755216,9.161384336257647
146,28.868410537843147,28.868410537843147,5.48166877731191,5.48166877731191,5.48166877731191,0.0,0.0,0.0,0.0,0.0,0.0,8.587519828788762
147,28.868410537843147,28.868410537843147,5.48166877731191,5.48166877731191,5.48166877731191,0.0,0.0,0.0,0.0,0.0,0.0,8.587519828788762
148,28.868410537843147,28.868410537843147,5.48166877731191,5.48166877731191,5.48166877731191,0.0,0.0,0.0,0.0,0.0,0.0,8.587519828788762
149,28.868410537843147,28.868410537843147,5.48166877731191,5.48166877731191,5.48166877731191,0.0,0.0,0.0,0.0,0.0,0.0,8.587519828788762
150,28.868410537843147,28.868410537843147,5.48166877731191,5.48166877731191,5.48166877731191,5.536898802184206,5.536898802184206,5.536898802184206,0.0,0.0,0.0,9.97174452933482
151,28.868410537843147,28.868410537843147,6.797485116928658,6.797485116928658,6.797485116928658,8.225788013912105,8.225788013912105,8.225788013912105,0.0,0.0,0.0,10.972920917170978
152,28.868410537843147,28.868410537843147,16.144117777537986,16.144117777537986,16.144117777537986,18.359096087065307,18.359096087065307,18.359096087065307,0.0,0.0,0.0,15.842906100611609
153,28.868410537843147,28.868410537843147,13.273773368305237,13.273773368305237,13.273773368305237,20.214858285997728,20.214858285997728,20.214858285997728,0.0,0.0,0.0,15.589260548036526
154,28.868410537843147,28.868410537843147,12.171955809527736,12.171955809527736,12.171955809527736,18.05318312247832,18.05318312247832,18.05318312247832,0.0,0.0,0.0,14.7733873674623
155,28.868410537843147,28.868410537843147,11.906774903833334,11.906774903833334,11.906774903833334,17.177665276739113,17.177665276739113,17.177665276739113,0.0,0.0,0.0,14.488212679603896
156,28.868410537843147,28.868410537843147,11.890491783377712,11.890491783377712,11.890491783377712,16.958802548639213,16.958802548639213,16.958802548639213,0.0,0.0,0.0,14.429426217465016
157,28.863142991691547,28.863142991691547,11.890491783377712,11.890491783377712,11.890491783377712,16.947207818613606,16.947207818613606,16.947207818613606,0.0,0.0,0.0,14.42521064842071
158,28.369461799562863,28.369461799562863,11.890491783377712,11.890491783377712,11.890491783377712,16.947207818613606,16.947207818613606,16.947207818613606,0.0,0.0,0.0,14.301790350388544
159,25.90436969997355,25.90436969997355,11.890491783377712,11.890491783377712,11.890491783377712,16.947207818613606,16.947207818613606,16.947207818613606,0.0,0.0,0.0,13.685517325491213
160,21.34210760822108,21.34210760822108,11.890491783377712,11.890491783377712,11.890491783377712,16.947207818613606,16.947207818613606,16.947207818613606,0.0,0.0,0.0,12.544951802553097
161,15.255345905163693,15.255345905163693,11.890491783377712,11.890491783377712,11.890491783377712,16.947207818613606,16.947207818613606,16.947207818613606,0.0,0.0,0.0,11.023261376788756
162,2.2099107533442917,2.2099107533442917,11.890491783377712,11.890491783377712,11.890491783377712,16.947207818613606,16.947207818613606,16.947207818613606,0.0,0.0,0.0,7.7619025888339
163,0.0,0.0,11.890491783377712,11.890491783377712,11.890491783377712,16.947207818613606,16.947207818613606,16.947207818613606,0.0,0.0,0.0,7.209424900497831
164,0.0,0.0,11.890491783377712,11.890491783377712,11.890491783377712,16.947207818613606,16.947207818613606,16.947207818613606,8.442457164317693,8.442457164317693,8.442457164317693,9.320039191577251
165,0.0,0.0,11.890491783377712,11.890491783377712,11.890491783377712,16.947207818613606,16.947207818613606,16.947207818613606,7.409243257010113,7.409243257010113,7.409243257010113,9.061735714750354
166,0.0,0.0,11.890491783377712,11.890491783377712,11.890491783377712,16.947207818613606,16.947207818613606,16.947207818613606,5.775888612351039,5.775888612351039,5.775888612351039,8.65339705358559
167,0.0,0.0,11.890491783377712,11.890491783377712,11.890491783377712,16.947207818613606,16.947207818613606,16.947207818613606,5.294073296075138,5.294073296075138,5.294073296075138,8.532943224516615
168,0.0,0.0,11.556943530147915,11.556943530147915,11.556943530147915,16.947207818613606,16.947207818613606,16.947207818613606,5.229055025319013,5.229055025319013,5.229055025319013,8.433301593520131
169,0.0,0.0,9.0385690740342,9.0385690740342,9.0385690740342,16.947207818613606,16.947207818613606,16.947207818613606,5.229055025319013,5.229055025319013,5.229055025319013,7.803707979491705
170,0.0,0.0,2.2917529178472593,2.2917529178472593,2.2917529178472593,16.947207818613606,16.947207818613606,16.947207818613606,5.229055025319013,5.229055025319013,5.229055025319013,6.11700394044497
171,0.0,0.0,0.0,0.0,0.0,16.947207818613606,16.947207818613606,16.947207818613606,5.229055025319013,5.229055025319013,5.229055025319013,5.544065710983154
172,0.0,0.0,0.0,0.0,0.0,16.947207818613606,16.947207818613606,16.947207818613606,5.229055025319013,5.229055025319013,5.229055025319013,5.544065710983154
173,0.0,0.0,0.0,0.0,0.0,16.947207818613606,16.947207818613606,16.947207818613606,5.229055025319013,5.229055025319013,5.229055025319013,5.544065710983154
174,6.4262247890403845,6.4262247890403845,0.0,0.0,0.0,16.947207818613606,16.947207818613606,16.947207818613606,5.229055025319013,5.229055025319013,5.229055025319013,7.15062190824325
175,16.219810253808046,16.219810253808046,0.0,0.0,0.0,16.947207818613606,16.947207818613606,16.947207818613606,5.229055025319013,5.229055025319013,5.229055025319013,9.599018274435164
176,13.863308157032666,13.863308157032666,0.0,0.0,0.0,16.947207818613606,16.947207818613606,16.947207818613606,5.229055025319013,5.229055025319013,5.229055025319013,9.00989275024132
177,12.422555527465565,12.422555527465565,0.0,0.0,0.0,16.947207818613606,16.947207818613606,16.947207818613606,5.229055025319013,5.229055025319013,5.229055025319013,8.649704592849545
178,12.025406604474387,12.025406604474387,0.0,0.0,0.0,16.947207818613606,16.947207818613606,16.947207818613606,5.229055025319013,5.229055025319013,5.229055025319013,8.55041736210175
179,11.981802481517093,11.981802481517093,0.0,0.0,0.0,16.947207818613606,16.947207818613606,16.947207818613606,5.229055025319013,5.229055025319013,5.229055025319013,8.53951633136243
180,11.981802481517093,11.981802481517093,0.0,0.0,0.0,16.947207818613606,16.947207818613606,16.947207818613606,4.982880018602981,4.982880018602981,4.982880018602981,8.477972579683424
181,11.981802481517093,11.981802481517093,0.0,0.0,0.0,16.947207818613606,16.947207818613606,16.947207818613606,0.8379340516546676,0.8379340516546676,0.8379340516546676,7.4417360879463414
182,11.981802481517093,11.981802481517093,0.0,0.0,0.0,16.947207818613606,16.947207818613606,16.947207818613606,0.0,0.0,0.0,7.232252575032675
183,11.981802481517093,11.981802481517093,0.0,0.0,0.0,16.947207818613606,16.947207818613606,16.947207818613606,0.0,0.0,0.0,7.232252575032675
184,11.981802481517093,11.981802481517093,0.0,0.0,0.0,16.947207818613606,16.947207818613606,16.947207818613606,0.0,0.0,0.0,7.232252575032675
185,11.981802481517093,11.981802481517093,5.593907252564236,5.593907252564236,5.593907252564236,16.947207818613606,16.947207818613606,16.947207818613606,0.0,0.0,0.0,8.630729388173737
