Time,0,1,2,3,4,5,6,7,8,9,10,11
21,0.0,0.0,0.0,0.0,0.0,5.763276128064993,5.763276128064993,5.763276128064993,0.0,0.0,0.0,1.4408190320162482
22,0.0,0.0,0.0,0.0,0.0,5.7095448539927816,5.7095448539927816,5.7095448539927816,0.0,0.0,0.0,1.4273862134981952
23,0.0,0.0,0.0,0.0,0.0,5.7095448539927816,5.7095448539927816,5.7095448539927816,0.0,0.0,0.0,1.4273862134981952
24,0.0,0.0,0.0,0.0,0.0,5.7095448539927816,5.7095448539927816,5.7095448539927816,0.0,0.0,0.0,1.4273862134981952
25,0.0,0.0,0.0,0.0,0.0,5.7095448539927816,5.7095448539927816,5.7095448539927816,0.0,0.0,0.0,1.4273862134981952
26,0.0,0.0,0.0,0.0,0.0,5.7095448539927816,5.7095448539927816,5.7095448539927816,0.0,0.0,0.0,1.4273862134981952
27,4.439601453097157,4.439601453097157,0.0,0.0,0.0,5.7095448539927816,5.7095448539927816,5.7095448539927816,0.0,0.0,0.0,2.537286576772485
28,8.272046414613092,8.272046414613092,0.0,0.0,0.0,5.7095448539927816,5.7095448539927816,5.7095448539927816,0.0,0.0,0.0,3.4953978171514684
29,6.020295670973596,6.020295670973596,0.0,0.0,0.0,5.7095448539927816,5.7095448539927816,5.7095448539927816,0.0,0.0,0.0,2.932460131241595
30,5.258904543003306,5.258904543003306,0.0,0.0,0.0,15.859308836183661,15.859308836183661,15.859308836183661,0.0,0.0,0.0,5.279553344796742
31,5.110595864933776,5.110595864933776,0.0,0.0,0.0,12.772276570758063,12.772276570758063,12.772276570758063,0.0,0.0,0.0,4.47071810892296
32,5.108067063019263,5.108067063019263,0.0,0.0,0.0,10.946196097548356,10.946196097548356,10.946196097548356,0.0,0.0,0.0,4.0135657901419055
33,5.108067063019263,5.108067063019263,0.0,0.0,0.0,8.78726969390326,8.78726969390326,8.78726969390326,0.0,0.0,0.0,3.473834189230631
34,5.108067063019263,5.108067063019263,0.0,0.0,0.0,2.9012169766986426,2.9012169766986426,2.9012169766986426,0.0,0.0,0.0,2.002321009929477
35,5.108067063019263,5.108067063019263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2770167657548157
36,5.108067063019263,5.108067063019263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2770167657548157
37,5.108067063019263,5.108067063019263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2770167657548157
38,5.108067063019263,5.108067063019263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2770167657548157
39,5.822918041432009,5.822918041432009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4557295103580024
40,9.725623426545155,9.725623426545155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.431405856636289
41,6.738095686338167,6.738095686338167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6845239215845418
42,5.523220333218336,5.523220333218336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.380805083304584
43,5.207641486267517,5.207641486267517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3019103715668792
44,5.181946156679459,5.181946156679459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2954865391698647
45,5.181946156679459,5.181946156679459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2954865391698647
46,5.181946156679459,5.181946156679459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2954865391698647
47,5.181946156679459,5.181946156679459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2954865391698647
48,5.181946156679459,5.181946156679459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2954865391698647
49,5.181946156679459,5.181946156679459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2954865391698647
50,5.181946156679459,5.181946156679459,0.0,0.0,0.0,6.421565835275024,6.421565835275024,6.421565835275024,0.0,0.0,0.0,2.900877997988621
51,5.181946156679459,5.181946156679459,0.0,0.0,0.0,7.7282886856524895,7.7282886856524895,7.7282886856524895,0.0,0.0,0.0,3.2275587105829873
52,6.520418972582417,6.520418972582417,0.0,0.0,0.0,5.814964519583697,5.814964519583697,5.814964519583697,0.0,0.0,0.0,3.0838458730415286
53,16.130369656988467,16.130369656988467,0.0,0.0,0.0,5.206623321681664,5.206623321681664,5.206623321681664,0.0,0.0,0.0,5.334248244667532
54,13.312786120448504,13.312786120448504,0.0,0.0,0.0,5.104414760860047,5.104414760860047,5.104414760860047,0.0,0.0,0.0,4.604300220327137
55,12.160592542521048,12.160592542521048,0.0,0.0,0.0,4.823583268308562,4.823583268308562,4.823583268308562,0.0,0.0,0.0,4.246043952707402
56,11.565520458348743,11.565520458348743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.891380114587186
57,10.269953199966869,10.269953199966869,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5674882999917172
58,6.612063604433416,6.612063604433416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6530159011083536
59,12.693615915291428,12.693615915291428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.173403978822857
60,14.715720726014982,14.715720726014982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6789301815037456
61,12.741236888161236,12.741236888161236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.185309222040309
62,12.101746924489579,12.101746924489579,8.103536298949024,8.103536298949024,8.103536298949024,0.0,0.0,0.0,0.0,0.0,0.0,5.0513208058596515
63,11.990002002331526,11.990002002331526,7.068932161949357,7.068932161949357,7.068932161949357,0.0,0.0,0.0,0.0,0.0,0.0,4.764733541070219
64,11.98925795673128,11.98925795673128,5.483376247227741,5.483376247227741,5.483376247227741,0.0,0.0,0.0,0.0,0.0,0.0,4.368158550989755
65,11.98925795673128,11.98925795673128,5.017887895252602,5.017887895252602,5.017887895252602,0.0,0.0,0.0,0.0,0.0,0.0,4.2517864629959705
66,11.98925795673128,11.98925795673128,4.956554561842751,4.956554561842751,4.956554561842751,0.0,0.0,0.0,0.0,0.0,0.0,4.2364531296435075
67,11.98925795673128,11.98925795673128,4.956554561842751,4.956554561842751,4.956554561842751,0.0,0.0,0.0,0.0,0.0,0.0,4.2364531296435075
68,11.98925795673128,11.98925795673128,4.956554561842751,4.956554561842751,4.956554561842751,0.0,0.0,0.0,0.0,0.0,0.0,4.2364531296435075
69,11.98925795673128,11.98925795673128,4.956554561842751,4.956554561842751,4.956554561842751,0.0,0.0,0.0,0.0,0.0,0.0,4.2364531296435075
70,11.98925795673128,11.98925795673128,4.956554561842751,4.956554561842751,4.956554561842751,0.0,0.0,0.0,0.0,0.0,0.0,4.2364531296435075
71,11.98925795673128,11.98925795673128,4.956554561842751,4.956554561842751,4.956554561842751,0.0,0.0,0.0,0.0,0.0,0.0,4.2364531296435075
72,11.98925795673128,11.98925795673128,4.956554561842751,4.956554561842751,4.956554561842751,0.0,0.0,0.0,0.0,0.0,0.0,4.2364531296435075
73,11.98925795673128,11.98925795673128,4.956554561842751,4.956554561842751,4.956554561842751,0.0,0.0,0.0,0.0,0.0,0.0,4.2364531296435075
74,11.98925795673128,11.98925795673128,4.956554561842751,4.956554561842751,4.956554561842751,0.0,0.0,0.0,0.0,0.0,0.0,4.2364531296435075
75,11.98925795673128,11.98925795673128,4.956554561842751,4.956554561842751,4.956554561842751,0.0,0.0,0.0,0.0,0.0,0.0,4.2364531296435075
76,11.98925795673128,11.98925795673128,6.291351147912209,6.291351147912209,6.291351147912209,0.0,0.0,0.0,0.0,0.0,0.0,4.570152276160872
77,11.98925795673128,11.98925795673128,15.835402086914673,15.835402086914673,15.835402086914673,0.0,0.0,0.0,0.0,0.0,0.0,6.956165010911489
78,11.98925795673128,11.98925795673128,12.98670202641775,12.98670202641775,12.98670202641775,0.0,0.0,0.0,0.0,0.0,0.0,6.243989995787258
79,11.98925795673128,11.98925795673128,11.885624577066428,11.885624577066428,11.885624577066428,0.0,0.0,0.0,0.0,0.0,0.0,5.968720633449427
80,11.877508835415881,11.877508835415881,11.61844644407405,11.61844644407405,11.61844644407405,0.0,0.0,0.0,0.0,0.0,0.0,5.873988819872483
81,10.463902210172506,10.463902210172506,11.601800458855905,11.601800458855905,11.601800458855905,0.0,0.0,0.0,0.0,0.0,0.0,5.516425667257104
82,6.521822941819292,6.521822941819292,11.601800458855905,11.601800458855905,11.601800458855905,3.547030695551092,3.547030695551092,3.547030695551092,0.0,0.0,0.0,5.417663524056572
83,4.585306202578039,4.585306202578039,11.601800458855905,11.601800458855905,11.601800458855905,9.170222205598346,9.170222205598346,9.170222205598346,0.0,0.0,0.0,6.339332216758072
84,4.585306202578039,4.585306202578039,11.601800458855905,11.601800458855905,11.601800458855905,6.808287790891822,6.808287790891822,6.808287790891822,0.0,0.0,0.0,5.748848613081442
85,4.585306202578039,4.585306202578039,11.601800458855905,11.601800458855905,11.601800458855905,5.986477368031785,5.986477368031785,5.986477368031785,0.0,0.0,0.0,5.5433960073664315
86,4.585306202578039,4.585306202578039,11.601800458855905,11.601800458855905,11.601800458855905,5.817729113569081,5.817729113569081,5.817729113569081,0.0,0.0,0.0,5.501208943750757
87,4.585306202578039,4.585306202578039,11.601800458855905,11.601800458855905,11.601800458855905,5.813366395216946,5.813366395216946,5.813366395216946,0.0,0.0,0.0,5.5001182641627215
88,4.585306202578039,4.585306202578039,11.601800458855905,11.601800458855905,11.601800458855905,5.813366395216946,5.813366395216946,5.813366395216946,0.0,0.0,0.0,5.5001182641627215
89,4.585306202578039,4.585306202578039,11.601800458855905,11.601800458855905,11.601800458855905,5.813366395216946,5.813366395216946,5.813366395216946,0.0,0.0,0.0,5.5001182641627215
90,4.585306202578039,4.585306202578039,11.601800458855905,11.601800458855905,11.601800458855905,5.813366395216946,5.813366395216946,5.813366395216946,0.0,0.0,0.0,5.5001182641627215
91,4.585306202578039,4.585306202578039,11.601788341275276,11.601788341275276,11.601788341275276,5.813366395216946,5.813366395216946,5.813366395216946,0.0,0.0,0.0,5.500115234767565
92,4.585306202578039,4.585306202578039,11.407235965666336,11.407235965666336,11.407235965666336,5.813366395216946,5.813366395216946,5.813366395216946,0.0,0.0,0.0,5.45147714086533
93,4.585306202578039,4.585306202578039,9.529955477538255,9.529955477538255,9.529955477538255,5.813366395216946,5.813366395216946,5.813366395216946,0.0,0.0,0.0,4.982157018833311
94,4.585306202578039,4.585306202578039,3.7415246977239205,3.7415246977239205,3.7415246977239205,5.813366395216946,5.813366395216946,5.813366395216946,0.0,0.0,0.0,3.5350493238797265
95,4.585306202578039,4.585306202578039,0.0,0.0,0.0,5.813366395216946,5.813366395216946,5.813366395216946,0.0,0.0,0.0,2.5996681494487457
96,4.585306202578039,4.585306202578039,0.0,0.0,0.0,5.813366395216946,5.813366395216946,5.813366395216946,0.0,0.0,0.0,2.5996681494487457
97,4.585306202578039,4.585306202578039,0.0,0.0,0.0,5.813366395216946,5.813366395216946,5.813366395216946,0.0,0.0,0.0,2.5996681494487457
98,4.585306202578039,4.585306202578039,0.0,0.0,0.0,5.813366395216946,5.813366395216946,5.813366395216946,0.0,0.0,0.0,2.5996681494487457
99,4.585306202578039,4.585306202578039,0.0,0.0,0.0,5.813366395216946,5.813366395216946,5.813366395216946,0.0,0.0,0.0,2.5996681494487457
100,4.585306202578039,4.585306202578039,0.0,0.0,0.0,5.813366395216946,5.813366395216946,5.813366395216946,0.0,0.0,0.0,2.5996681494487457
101,4.585306202578039,4.585306202578039,0.0,0.0,0.0,5.813366395216946,5.813366395216946,5.813366395216946,0.0,0.0,0.0,2.5996681494487457
102,4.585306202578039,4.585306202578039,0.0,0.0,0.0,5.813366395216946,5.813366395216946,5.813366395216946,0.0,0.0,0.0,2.5996681494487457
103,3.9261456463779667,3.9261456463779667,0.0,0.0,0.0,5.813366395216946,5.813366395216946,5.813366395216946,0.0,0.0,0.0,2.4348780103987275
104,0.0,0.0,0.0,0.0,0.0,5.813366395216946,5.813366395216946,5.813366395216946,0.0,0.0,0.0,1.4533415988042362
105,0.0,0.0,0.0,0.0,0.0,5.813366395216946,5.813366395216946,5.813366395216946,0.0,0.0,0.0,1.4533415988042362
106,0.0,0.0,0.0,0.0,0.0,5.813366395216946,5.813366395216946,5.813366395216946,0.0,0.0,0.0,1.4533415988042362
107,0.0,0.0,0.0,0.0,0.0,5.813366395216946,5.813366395216946,5.813366395216946,0.0,0.0,0.0,1.4533415988042362
108,0.0,0.0,0.0,0.0,0.0,5.813366395216946,5.813366395216946,5.813366395216946,0.0,0.0,0.0,1.4533415988042362
109,0.0,0.0,0.0,0.0,0.0,5.813366395216946,5.813366395216946,5.813366395216946,0.0,0.0,0.0,1.4533415988042362
110,0.0,0.0,0.0,0.0,0.0,5.813366395216946,5.813366395216946,5.813366395216946,0.0,0.0,0.0,1.4533415988042362
111,0.0,0.0,0.0,0.0,0.0,5.813366395216946,5.813366395216946,5.813366395216946,0.0,0.0,0.0,1.4533415988042362
112,0.0,0.0,8.652491254716287,8.652491254716287,8.652491254716287,9.129296277154419,9.129296277154419,9.129296277154419,0.0,0.0,0.0,4.445446882967677
113,0.0,0.0,7.869504744297345,7.869504744297345,7.869504744297345,6.958166909119578,6.958166909119578,6.958166909119578,10.420979523956618,10.420979523956618,10.420979523956618,6.312162794343386
114,0.0,0.0,6.405860093828494,6.405860093828494,6.405860093828494,9.614353176487374,9.614353176487374,9.614353176487374,8.26037811189957,8.26037811189957,8.26037811189957,6.07014784555386
115,0.0,0.0,9.481446789505416,9.481446789505416,9.481446789505416,15.730911988406723,15.730911988406723,15.730911988406723,6.53429713730298,6.53429713730298,6.53429713730298,7.936663978803779
116,0.0,0.0,1.7251738491998452,1.7251738491998452,1.7251738491998452,13.278489578863077,13.278489578863077,13.278489578863077,5.964635035174055,5.964635035174055,5.964635035174055,5.242074615809242
117,0.0,0.0,0.0,0.0,0.0,12.411193678267429,12.411193678267429,12.411193678267429,5.8684676513711285,5.8684676513711285,5.8684676513711285,4.56991533240964
118,0.0,0.0,0.0,0.0,0.0,12.227659302628492,12.227659302628492,12.227659302628492,5.8681878593500585,5.8681878593500585,5.8681878593500585,4.523961790494638
119,0.0,0.0,0.0,0.0,0.0,12.222189401282748,12.222189401282748,12.222189401282748,5.8681878593500585,5.8681878593500585,5.8681878593500585,4.522594315158202
120,0.0,0.0,0.0,0.0,0.0,12.222189401282748,12.222189401282748,12.222189401282748,5.8681878593500585,5.8681878593500585,5.8681878593500585,4.522594315158202
121,0.0,0.0,0.0,0.0,0.0,12.222189401282748,12.222189401282748,12.222189401282748,5.8681878593500585,5.8681878593500585,5.8681878593500585,4.522594315158202
122,0.0,0.0,0.0,0.0,0.0,12.222189401282748,12.222189401282748,12.222189401282748,5.8681878593500585,5.8681878593500585,5.8681878593500585,4.522594315158202
123,0.0,0.0,0.0,0.0,0.0,12.222189401282748,12.222189401282748,12.222189401282748,5.8681878593500585,5.8681878593500585,5.8681878593500585,4.522594315158202
124,0.0,0.0,0.0,0.0,0.0,12.222189401282748,12.222189401282748,12.222189401282748,5.8681878593500585,5.8681878593500585,5.8681878593500585,4.522594315158202
125,0.0,0.0,0.0,0.0,0.0,12.222189401282748,12.222189401282748,12.222189401282748,5.8681878593500585,5.8681878593500585,5.8681878593500585,4.522594315158202
126,0.0,0.0,0.0,0.0,0.0,12.222189401282748,12.222189401282748,12.222189401282748,5.8681878593500585,5.8681878593500585,5.8681878593500585,4.522594315158202
127,0.0,0.0,0.0,0.0,0.0,12.222089401282748,12.222089401282748,12.222089401282748,5.8681878593500585,5.8681878593500585,5.8681878593500585,4.5225693151582025
128,3.307382284016003,3.307382284016003,0.0,0.0,0.0,12.002012871324649,12.002012871324649,12.002012871324649,5.8681878593500585,5.8681878593500585,5.8681878593500585,5.294395753672676
129,8.29196451342529,8.29196451342529,0.0,0.0,0.0,10.057810361044151,10.057810361044151,10.057810361044151,5.8681878593500585,5.8681878593500585,5.8681878593500585,6.054490683454875
130,5.85078131445311,5.85078131445311,0.0,0.0,0.0,3.97190362719694,3.97190362719694,3.97190362719694,5.8681878593500585,5.8681878593500585,5.8681878593500585,3.922718200250028
131,11.372494505696299,11.372494505696299,0.0,0.0,0.0,0.0,0.0,0.0,5.8681878593500585,5.8681878593500585,5.8681878593500585,4.310170591261589
132,14.709774567305814,14.709774567305814,0.0,0.0,0.0,0.0,0.0,0.0,5.8681878593500585,5.8681878593500585,5.8681878593500585,5.144490606663967
133,12.598597941650397,12.598597941650397,0.0,0.0,0.0,0.0,0.0,0.0,5.8681878593500585,5.8681878593500585,5.8681878593500585,4.6166964502501155
134,11.902226066947344,11.902226066947344,0.0,0.0,0.0,0.0,0.0,0.0,5.8681878593500585,5.8681878593500585,5.8681878593500585,4.442603481574351
135,11.774438434599228,11.774438434599228,0.0,0.0,0.0,0.0,0.0,0.0,5.8681878593500585,5.8681878593500585,5.8681878593500585,4.410656573487321
136,11.773215970805381,11.773215970805381,0.0,0.0,0.0,0.0,0.0,0.0,5.8681878593500585,5.8681878593500585,5.8681878593500585,4.410350957538858
137,11.773215970805381,11.773215970805381,0.0,0.0,0.0,0.0,0.0,0.0,5.8681878593500585,5.8681878593500585,5.8681878593500585,4.410350957538858
138,11.773215970805381,11.773215970805381,0.0,0.0,0.0,0.0,0.0,0.0,5.8681878593500585,5.8681878593500585,5.8681878593500585,4.410350957538858
139,11.773215970805381,11.773215970805381,0.0,0.0,0.0,0.0,0.0,0.0,5.594060618018702,5.594060618018702,5.594060618018702,4.341819147206021
140,11.773215970805381,11.773215970805381,0.0,0.0,0.0,0.0,0.0,0.0,0.48361411492140294,0.48361411492140294,0.48361411492140294,3.064207521431696
141,11.773215970805381,11.773215970805381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.943303992701346
142,11.773215970805381,11.773215970805381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.943303992701346
143,11.773215970805381,11.773215970805381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.943303992701346
144,11.773215970805381,11.773215970805381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.943303992701346
145,11.773215970805381,11.773215970805381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.943303992701346
146,11.773215970805381,11.773215970805381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.943303992701346
147,11.773215970805381,11.773215970805381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.943303992701346
148,11.773215970805381,11.773215970805381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.943303992701346
149,11.773215970805381,11.773215970805381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.943303992701346
150,11.773215970805381,11.773215970805381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.943303992701346
151,11.773215970805381,11.773215970805381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.943303992701346
152,11.670324767575002,11.670324767575002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9175811918937504
153,10.36261581532332,10.36261581532332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.59065395383083
154,6.243860796749459,6.243860796749459,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5609651991873645
155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,0.0,0.0,0.0,0.0,0.0,5.050912656267468,5.050912656267468,5.050912656267468,0.0,0.0,0.0,1.2627281640668673
159,0.0,0.0,0.0,0.0,0.0,7.257783146932215,7.257783146932215,7.257783146932215,0.0,0.0,0.0,1.8144457867330537
160,0.0,0.0,0.0,0.0,0.0,5.282402914826631,5.282402914826631,5.282402914826631,0.0,0.0,0.0,1.3206007287066577
161,0.0,0.0,0.0,0.0,0.0,4.664715245785876,4.664715245785876,4.664715245785876,0.0,0.0,0.0,1.166178811446469
162,0.0,0.0,0.0,0.0,0.0,4.562165035313527,4.562165035313527,4.562165035313527,0.0,0.0,0.0,1.1405412588283814
163,0.0,0.0,0.0,0.0,0.0,4.295113060704267,4.295113060704267,4.295113060704267,0.0,0.0,0.0,1.0737782651760668
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.402582133070279,9.402582133070279,9.402582133070279,2.3506455332675698
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.383124888503138,6.383124888503138,6.383124888503138,1.595781222125785
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.216762164126865,5.216762164126865,5.216762164126865,1.304190541031716
167,0.0,0.0,8.67618834571768,8.67618834571768,8.67618834571768,0.0,0.0,0.0,4.932159315378263,4.932159315378263,4.932159315378263,3.4020869152739857
168,0.0,0.0,6.7098744582226235,6.7098744582226235,6.7098744582226235,0.0,0.0,0.0,4.913397802437061,4.913397802437061,4.913397802437061,2.905818065164921
169,0.0,0.0,5.458085835552717,5.458085835552717,5.458085835552717,0.0,0.0,0.0,4.913397802437061,4.913397802437061,4.913397802437061,2.5928709094974436
170,0.0,0.0,5.1434614889857215,5.1434614889857215,5.1434614889857215,0.0,0.0,0.0,4.913397802437061,4.913397802437061,4.913397802437061,2.514214822855696
171,0.0,0.0,5.118712646850298,5.118712646850298,5.118712646850298,0.0,0.0,0.0,4.913397802437061,4.913397802437061,4.913397802437061,2.5080276123218397
172,0.0,0.0,5.118712646850298,5.118712646850298,5.118712646850298,0.0,0.0,0.0,4.913397802437061,4.913397802437061,4.913397802437061,2.5080276123218397
173,0.0,0.0,5.118712646850298,5.118712646850298,5.118712646850298,0.0,0.0,0.0,4.913397802437061,4.913397802437061,4.913397802437061,2.5080276123218397
174,0.0,0.0,5.118712646850298,5.118712646850298,5.118712646850298,0.0,0.0,0.0,4.913397802437061,4.913397802437061,4.913397802437061,2.5080276123218397
175,0.0,0.0,5.118712646850298,5.118712646850298,5.118712646850298,0.0,0.0,0.0,4.913397802437061,4.913397802437061,4.913397802437061,2.5080276123218397
176,0.0,0.0,5.118712646850298,5.118712646850298,5.118712646850298,0.0,0.0,0.0,7.052403754455415,7.052403754455415,7.052403754455415,3.0427791003264284
177,0.0,0.0,5.118712646850298,5.118712646850298,5.118712646850298,0.0,0.0,0.0,9.260359125594778,9.260359125594778,9.260359125594778,3.594767943111269
178,0.0,0.0,5.118712646850298,5.118712646850298,5.118712646850298,0.0,0.0,0.0,6.170092607677719,6.170092607677719,6.170092607677719,2.822201313632004
179,0.0,0.0,5.118712646850298,5.118712646850298,5.118712646850298,0.0,0.0,0.0,0.43907907258858075,0.43907907258858075,0.43907907258858075,1.3894479298597195
180,0.0,0.0,5.118712646850298,5.118712646850298,5.118712646850298,0.0,0.0,0.0,0.0,0.0,0.0,1.2796781617125745
181,0.0,0.0,5.118712646850298,5.118712646850298,5.118712646850298,0.0,0.0,0.0,0.0,0.0,0.0,1.2796781617125745
182,0.0,0.0,5.118712646850298,5.118712646850298,5.118712646850298,0.0,0.0,0.0,0.0,0.0,0.0,1.2796781617125745
183,0.0,0.0,5.118712646850298,5.118712646850298,5.118712646850298,0.0,0.0,0.0,0.0,0.0,0.0,1.2796781617125745
184,0.0,0.0,5.118712646850298,5.118712646850298,5.118712646850298,0.0,0.0,0.0,0.0,0.0,0.0,1.2796781617125745
185,0.0,0.0,5.118712646850298,5.118712646850298,5.118712646850298,0.0,0.0,0.0,0.0,0.0,0.0,1.2796781617125745
186,0.0,0.0,5.118712646850298,5.118712646850298,5.118712646850298,0.0,0.0,0.0,0.0,0.0,0.0,1.2796781617125745
187,0.0,0.0,5.118712646850298,5.118712646850298,5.118712646850298,0.0,0.0,0.0,0.0,0.0,0.0,1.2796781617125745
188,0.0,0.0,5.118712646850298,5.118712646850298,5.118712646850298,0.0,0.0,0.0,0.0,0.0,0.0,1.2796781617125745
189,0.0,0.0,5.118712646850298,5.118712646850298,5.118712646850298,0.0,0.0,0.0,0.0,0.0,0.0,1.2796781617125745
190,0.0,0.0,4.865738030513677,4.865738030513677,4.865738030513677,0.0,0.0,0.0,0.0,0.0,0.0,1.2164345076284193
191,0.0,0.0,0.4164893961535313,0.4164893961535313,0.4164893961535313,0.0,0.0,0.0,0.0,0.0,0.0,0.10412234903838283
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,8.325951484814322,8.325951484814322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0814878712035805
