Time,0,1,2,3
69,0.0,5.448190946629126,0.0,0.0
70,0.0,5.448190946629126,0.0,0.0
71,0.0,5.448190946629126,0.0,0.0
72,0.0,1.3655720463726861,0.0,0.0
73,0.0,1.3655720463726861,0.0,0.0
74,0.0,1.3655720463726861,0.0,0.0
75,6.475098946881038,0.0,0.0,0.0
76,6.475098946881038,0.0,0.0,0.0
77,6.475098946881038,0.0,0.0,0.0
78,5.516465561266027,0.0,0.0,0.0
79,5.516465561266027,0.0,0.0,0.0
80,5.516465561266027,0.0,0.0,0.0
81,5.182808535057063,0.0,13.989347679637206,0.0
82,5.182808535057063,0.0,13.989347679637206,0.0
83,5.182808535057063,0.0,13.989347679637206,0.0
84,0.0,0.0,10.224894431765051,0.0
85,0.0,0.0,10.224894431765051,0.0
86,0.0,0.0,10.224894431765051,0.0
87,0.0,0.0,0.0,0.0
88,0.0,0.0,0.0,0.0
89,0.0,0.0,0.0,0.0
90,0.0,0.0,0.0,0.0
91,0.0,0.0,0.0,0.0
92,0.0,0.0,0.0,0.0
93,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0
99,3.8751096595878303,0.0,0.0,0.0
100,3.8751096595878303,0.0,0.0,0.0
101,3.8751096595878303,0.0,0.0,0.0
102,11.526532167075752,0.0,0.0,0.0
103,11.526532167075752,0.0,0.0,0.0
104,11.526532167075752,0.0,0.0,0.0
105,26.693352716878632,0.0,0.0,0.0
106,26.693352716878632,0.0,0.0,0.0
107,26.693352716878632,0.0,0.0,0.0
108,23.666691736690485,0.0,0.0,0.0
109,23.666691736690485,0.0,0.0,0.0
110,23.666691736690485,0.0,0.0,0.0
111,18.454313404573053,0.0,0.0,0.0
112,18.454313404573053,0.0,0.0,0.0
113,18.454313404573053,0.0,0.0,0.0
114,2.735321289435641,0.0,0.0,4.0019685754368295
115,2.735321289435641,0.0,0.0,4.0019685754368295
116,2.735321289435641,0.0,0.0,4.0019685754368295
117,0.0,8.461584763944083,0.0,7.003764417573298
118,0.0,8.461584763944083,0.0,7.003764417573298
119,0.0,8.461584763944083,0.0,7.003764417573298
120,6.069166651315602,0.0,0.0,1.4145921632136738
121,6.069166651315602,0.0,0.0,1.4145921632136738
122,6.069166651315602,0.0,0.0,1.4145921632136738
123,6.090362661925752,0.0,0.0,0.0
124,6.090362661925752,0.0,0.0,0.0
125,6.090362661925752,0.0,0.0,0.0
126,5.874249915481414,0.0,0.0,0.0
127,5.874249915481414,0.0,0.0,0.0
128,5.874249915481414,0.0,0.0,0.0
129,5.874249915481414,0.0,0.0,0.0
130,5.874249915481414,0.0,0.0,0.0
131,5.874249915481414,0.0,0.0,0.0
132,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0
134,0.0,0.0,0.0,0.0
135,0.0,5.181989779635406,0.0,0.0
136,0.0,5.181989779635406,0.0,0.0
137,0.0,5.181989779635406,0.0,0.0
138,0.0,5.556050776505326,0.0,0.0
139,0.0,5.556050776505326,0.0,0.0
140,0.0,5.556050776505326,0.0,0.0
141,0.0,5.429953660977731,0.0,9.456944585932368
142,0.0,5.429953660977731,0.0,9.456944585932368
143,0.0,5.429953660977731,0.0,9.456944585932368
144,0.0,8.320284834557242,0.0,1.4987084642369268
145,0.0,8.320284834557242,0.0,1.4987084642369268
146,0.0,8.320284834557242,0.0,1.4987084642369268
147,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,0.0
153,0.0,3.6966798775008747,0.0,0.0
154,0.0,3.6966798775008747,0.0,0.0
155,0.0,3.6966798775008747,0.0,0.0
156,0.0,29.387682002206077,0.0,0.0
157,0.0,29.387682002206077,0.0,0.0
158,0.0,29.387682002206077,0.0,0.0
159,0.0,24.784333470253443,0.0,8.83576602166705
160,0.0,24.784333470253443,0.0,8.83576602166705
161,0.0,24.784333470253443,0.0,8.83576602166705
162,0.0,31.581260569214624,0.0,5.639412555125564
163,0.0,31.581260569214624,0.0,5.639412555125564
164,0.0,31.581260569214624,0.0,5.639412555125564
165,0.0,29.846697115755614,0.0,5.566924537897762
166,0.0,29.846697115755614,0.0,5.566924537897762
167,0.0,29.846697115755614,0.0,5.566924537897762
168,0.0,29.829451798828785,0.0,0.0
169,0.0,29.829451798828785,0.0,0.0
170,0.0,29.829451798828785,0.0,0.0
171,0.0,25.678462208596386,0.0,0.0
172,0.0,25.678462208596386,0.0,0.0
173,0.0,25.678462208596386,0.0,0.0
174,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0
179,0.0,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0
186,0.0,7.565339318646664,0.0,0.0
187,0.0,7.565339318646664,0.0,0.0
188,0.0,7.565339318646664,0.0,0.0
189,0.0,6.550201804555134,0.0,0.0
190,0.0,6.550201804555134,0.0,0.0
191,0.0,6.550201804555134,0.0,0.0
192,0.0,6.2824655007745775,0.0,0.0
193,0.0,6.2824655007745775,0.0,0.0
194,0.0,6.2824655007745775,0.0,0.0
195,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0
201,7.185525640409281,0.0,0.0,0.0
202,7.185525640409281,0.0,0.0,0.0
203,7.185525640409281,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0
205,0.0,0.0,0.0,0.0
206,0.0,0.0,0.0,0.0
207,0.0,0.0,0.0,0.0
208,0.0,0.0,0.0,0.0
209,0.0,0.0,0.0,0.0
210,0.0,0.0,0.0,0.0
211,0.0,0.0,0.0,0.0
212,0.0,0.0,0.0,0.0
213,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0
222,0.0,0.0,0.0,0.0
223,0.0,0.0,0.0,0.0
224,0.0,0.0,0.0,0.0
225,0.0,0.0,0.0,0.0
226,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0
228,0.0,6.083350627343918,0.0,0.0
229,0.0,6.083350627343918,0.0,0.0
230,0.0,6.083350627343918,0.0,0.0
231,0.0,5.321212277341137,0.0,0.0
232,0.0,5.321212277341137,0.0,0.0
233,0.0,5.321212277341137,0.0,0.0
234,0.0,5.014144288011863,0.0,0.0
235,0.0,5.014144288011863,0.0,0.0
236,0.0,5.014144288011863,0.0,0.0
237,0.0,5.014144288011863,3.7770565546723085,0.0
238,0.0,5.014144288011863,3.7770565546723085,0.0
239,0.0,5.014144288011863,3.7770565546723085,0.0
240,0.0,0.0,14.785534109492877,0.0
241,0.0,0.0,14.785534109492877,0.0
242,0.0,0.0,14.785534109492877,0.0
243,0.0,0.0,30.57762785568507,0.0
244,0.0,0.0,30.57762785568507,0.0
245,0.0,0.0,30.57762785568507,0.0
246,5.857444941272121,0.0,34.44590008368248,0.0
247,5.857444941272121,0.0,34.44590008368248,0.0
248,5.857444941272121,0.0,34.44590008368248,0.0
249,6.271609056600113,0.0,36.94823410799311,0.0
250,6.271609056600113,0.0,36.94823410799311,0.0
251,6.271609056600113,0.0,36.94823410799311,0.0
252,13.228545481832478,0.0,41.64210125506303,0.0
253,13.228545481832478,0.0,41.64210125506303,0.0
254,13.228545481832478,0.0,41.64210125506303,0.0
255,0.0,5.895405500388525,42.3405873036449,0.0
256,0.0,5.895405500388525,42.3405873036449,0.0
257,0.0,5.895405500388525,42.3405873036449,0.0
258,0.0,14.460764480387695,35.29859524235744,0.0
259,0.0,14.460764480387695,35.29859524235744,0.0
260,0.0,14.460764480387695,35.29859524235744,0.0
261,0.0,28.110215180431037,2.9493626952604095,0.0
262,0.0,28.110215180431037,2.9493626952604095,0.0
263,0.0,28.110215180431037,2.9493626952604095,0.0
264,0.0,27.246165901514445,6.265184843521619,0.0
265,0.0,27.246165901514445,6.265184843521619,0.0
266,0.0,27.246165901514445,6.265184843521619,0.0
267,0.0,11.875027283011272,11.958826483099557,0.0
268,0.0,11.875027283011272,11.958826483099557,0.0
269,0.0,11.875027283011272,11.958826483099557,0.0
270,0.0,0.0,12.244065402639535,0.0
271,0.0,0.0,12.244065402639535,0.0
272,0.0,0.0,12.244065402639535,0.0
273,0.0,0.0,12.024864479332905,0.0
274,0.0,0.0,12.024864479332905,0.0
275,0.0,0.0,12.024864479332905,0.0
276,0.0,0.0,9.863637414737155,0.0
277,0.0,0.0,9.863637414737155,0.0
278,0.0,0.0,9.863637414737155,0.0
279,0.0,0.0,0.0,0.0
280,0.0,0.0,0.0,0.0
281,0.0,0.0,0.0,0.0
282,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,5.778084699019473
286,0.0,0.0,0.0,5.778084699019473
287,0.0,0.0,0.0,5.778084699019473
288,7.988117122686087,0.0,3.2556156619932892,1.593965775602025
289,7.988117122686087,0.0,3.2556156619932892,1.593965775602025
290,7.988117122686087,0.0,3.2556156619932892,1.593965775602025
291,6.027787671145774,0.0,9.79277217420839,0.0
292,6.027787671145774,0.0,9.79277217420839,0.0
293,6.027787671145774,0.0,9.79277217420839,0.0
294,6.004526251389507,0.0,12.560992102313056,0.0
295,6.004526251389507,0.0,12.560992102313056,0.0
296,6.004526251389507,0.0,12.560992102313056,0.0
297,6.004526251389507,0.0,11.936341048036752,0.0
298,6.004526251389507,0.0,11.936341048036752,0.0
299,6.004526251389507,0.0,11.936341048036752,0.0
300,1.486336882005882,0.0,10.015307013534548,0.0
301,1.486336882005882,0.0,10.015307013534548,0.0
302,1.486336882005882,0.0,10.015307013534548,0.0
303,0.0,0.0,0.0,0.0
304,0.0,0.0,0.0,0.0
305,0.0,0.0,0.0,0.0
306,0.0,0.0,0.0,0.0
307,0.0,0.0,0.0,0.0
308,0.0,0.0,0.0,0.0
309,0.0,7.660247312854334,0.0,0.0
310,0.0,7.660247312854334,0.0,0.0
311,0.0,7.660247312854334,0.0,0.0
312,0.0,1.7116358990923572,0.0,0.0
313,0.0,1.7116358990923572,0.0,0.0
314,0.0,1.7116358990923572,0.0,0.0
315,0.0,0.0,7.310472888796132,0.0
316,0.0,0.0,7.310472888796132,0.0
317,0.0,0.0,7.310472888796132,0.0
318,0.0,0.0,5.72724466886288,0.0
319,0.0,0.0,5.72724466886288,0.0
320,0.0,0.0,5.72724466886288,0.0
321,0.0,0.0,5.711977131463328,0.0
322,0.0,0.0,5.711977131463328,0.0
323,0.0,0.0,5.711977131463328,0.0
324,0.0,0.0,1.3958017025965244,0.0
325,0.0,0.0,1.3958017025965244,0.0
326,0.0,0.0,1.3958017025965244,0.0
327,0.0,0.0,0.0,0.0
328,0.0,0.0,0.0,0.0
329,0.0,0.0,0.0,0.0
330,0.0,0.0,0.0,0.0
331,0.0,0.0,0.0,0.0
332,0.0,0.0,0.0,0.0
333,0.0,0.0,0.0,0.0
334,0.0,0.0,0.0,0.0
335,0.0,0.0,0.0,0.0
336,0.0,0.0,0.0,0.0
337,0.0,0.0,0.0,0.0
338,0.0,0.0,0.0,0.0
339,3.635963126892714,0.0,0.0,0.0
340,3.635963126892714,0.0,0.0,0.0
341,3.635963126892714,0.0,0.0,0.0
342,12.219702165479504,0.0,0.0,0.0
343,12.219702165479504,0.0,0.0,0.0
344,12.219702165479504,0.0,0.0,0.0
345,26.621644520336805,0.0,7.495482907684334,0.0
346,26.621644520336805,0.0,7.495482907684334,0.0
347,26.621644520336805,0.0,7.495482907684334,0.0
348,25.12517154127775,0.0,1.6774787509615787,0.0
349,25.12517154127775,0.0,1.6774787509615787,0.0
350,25.12517154127775,0.0,1.6774787509615787,0.0
351,20.990790085132982,5.201259266863389,0.0,0.0
352,20.990790085132982,5.201259266863389,0.0,0.0
353,20.990790085132982,5.201259266863389,0.0,0.0
354,5.824395892912729,6.06639057483405,0.0,0.0
355,5.824395892912729,6.06639057483405,0.0,0.0
356,5.824395892912729,6.06639057483405,0.0,0.0
357,0.0,5.976437272371697,0.0,0.0
358,0.0,5.976437272371697,0.0,0.0
359,0.0,5.976437272371697,0.0,0.0
360,0.0,0.0,0.0,0.0
361,0.0,0.0,0.0,0.0
362,0.0,0.0,0.0,0.0
363,6.971989089148072,0.0,0.0,0.0
364,6.971989089148072,0.0,0.0,0.0
365,6.971989089148072,0.0,0.0,0.0
366,5.6052795125549535,0.0,0.0,0.0
367,5.6052795125549535,0.0,0.0,0.0
368,5.6052795125549535,0.0,0.0,0.0
369,9.390324414594508,0.0,0.0,0.0
370,9.390324414594508,0.0,0.0,0.0
371,9.390324414594508,0.0,0.0,0.0
372,10.41822487513926,0.0,0.0,0.0
373,10.41822487513926,0.0,0.0,0.0
374,10.41822487513926,0.0,0.0,0.0
375,0.0,0.0,0.0,0.0
376,0.0,0.0,0.0,0.0
377,0.0,0.0,0.0,0.0
378,0.0,0.0,0.0,0.0
379,0.0,0.0,0.0,0.0
380,0.0,0.0,0.0,0.0
381,4.247154040170092,0.0,0.0,0.0
382,4.247154040170092,0.0,0.0,0.0
383,4.247154040170092,0.0,0.0,0.0
384,7.022218174315431,0.0,0.0,0.0
385,7.022218174315431,0.0,0.0,0.0
386,7.022218174315431,0.0,0.0,0.0
387,5.726179323467193,0.0,7.253135586838407,0.0
388,5.726179323467193,0.0,7.253135586838407,0.0
389,5.726179323467193,0.0,7.253135586838407,0.0
390,5.648663359642427,0.0,5.461984018018569,0.0
391,5.648663359642427,0.0,5.461984018018569,0.0
392,5.648663359642427,0.0,5.461984018018569,0.0
393,5.648663359642427,0.0,13.624308702254742,0.0
394,5.648663359642427,0.0,13.624308702254742,0.0
395,5.648663359642427,0.0,13.624308702254742,0.0
396,0.0,12.808254566935062,10.054359314605108,0.0
397,0.0,12.808254566935062,10.054359314605108,0.0
398,0.0,12.808254566935062,10.054359314605108,0.0
399,0.0,17.084301009056162,0.0,0.0
400,0.0,17.084301009056162,0.0,0.0
401,0.0,17.084301009056162,0.0,0.0
402,0.0,24.049884075338156,0.0,0.0
403,0.0,24.049884075338156,0.0,0.0
404,0.0,24.049884075338156,0.0,0.0
405,0.0,31.013959676337397,0.0,0.0
406,0.0,31.013959676337397,0.0,0.0
407,0.0,31.013959676337397,0.0,0.0
408,6.036421693594576,34.03674271911134,0.0,0.0
409,6.036421693594576,34.03674271911134,0.0,0.0
410,6.036421693594576,34.03674271911134,0.0,0.0
411,9.893980816541463,32.069392563219175,0.0,0.0
412,9.893980816541463,32.069392563219175,0.0,0.0
413,9.893980816541463,32.069392563219175,0.0,0.0
414,13.020748678747415,22.32950562393853,0.0,0.0
415,13.020748678747415,22.32950562393853,0.0,0.0
416,13.020748678747415,22.32950562393853,0.0,0.0
417,11.756706434531063,0.0,0.0,0.0
418,11.756706434531063,0.0,0.0,0.0
419,11.756706434531063,0.0,0.0,0.0
420,9.616817612056394,0.0,0.0,6.287553868071967
421,9.616817612056394,0.0,0.0,6.287553868071967
422,9.616817612056394,0.0,0.0,6.287553868071967
423,0.0,4.165342368080853,0.0,5.817250895427217
424,0.0,4.165342368080853,0.0,5.817250895427217
425,0.0,4.165342368080853,0.0,5.817250895427217
426,0.0,18.626539574244703,0.0,5.548718215732492
427,0.0,18.626539574244703,0.0,5.548718215732492
428,0.0,18.626539574244703,0.0,5.548718215732492
429,0.0,28.05267478017738,0.0,12.03469078340053
430,0.0,28.05267478017738,0.0,12.03469078340053
431,0.0,28.05267478017738,0.0,12.03469078340053
432,0.0,31.117365046857874,0.0,9.458251413465263
433,0.0,31.117365046857874,0.0,9.458251413465263
434,0.0,31.117365046857874,0.0,9.458251413465263
435,0.0,37.37759036240772,0.0,0.0
436,0.0,37.37759036240772,0.0,0.0
437,0.0,37.37759036240772,0.0,0.0
438,0.0,28.615766602825943,0.0,0.0
439,0.0,28.615766602825943,0.0,0.0
440,0.0,28.615766602825943,0.0,0.0
441,0.0,5.118006209628324,7.439655186887819,0.0
442,0.0,5.118006209628324,7.439655186887819,0.0
443,0.0,5.118006209628324,7.439655186887819,0.0
444,0.0,0.0,0.0,3.2605028162220813
445,0.0,0.0,0.0,3.2605028162220813
446,0.0,0.0,0.0,3.2605028162220813
447,0.0,0.0,0.0,5.999619529163833
448,0.0,0.0,0.0,5.999619529163833
449,0.0,0.0,0.0,5.999619529163833
450,0.0,8.618447936745318,0.0,14.225805662343182
451,0.0,8.618447936745318,0.0,14.225805662343182
452,0.0,8.618447936745318,0.0,14.225805662343182
453,0.0,11.421414883601775,0.0,12.056750681147415
454,0.0,11.421414883601775,0.0,12.056750681147415
455,0.0,11.421414883601775,0.0,12.056750681147415
456,0.0,25.340656213578892,0.0,9.789796008969992
457,0.0,25.340656213578892,0.0,9.789796008969992
458,0.0,25.340656213578892,0.0,9.789796008969992
459,5.458156775483029,20.786366284334537,0.0,0.0
460,5.458156775483029,20.786366284334537,0.0,0.0
461,5.458156775483029,20.786366284334537,0.0,0.0
462,6.158692631790141,0.0,0.0,0.0
463,6.158692631790141,0.0,0.0,0.0
464,6.158692631790141,0.0,0.0,0.0
465,6.044350963498744,0.0,0.0,0.0
466,6.044350963498744,0.0,0.0,0.0
467,6.044350963498744,0.0,0.0,0.0
468,0.0,0.0,0.0,0.0
469,0.0,0.0,0.0,0.0
470,0.0,0.0,0.0,0.0
471,0.0,0.0,0.0,0.0
472,0.0,0.0,0.0,0.0
473,0.0,0.0,0.0,0.0
474,0.0,0.0,0.0,7.560431854701316
475,0.0,0.0,0.0,7.560431854701316
476,0.0,0.0,0.0,7.560431854701316
477,0.0,8.65546621094009,0.0,5.9850914882889015
478,0.0,8.65546621094009,0.0,5.9850914882889015
479,0.0,8.65546621094009,0.0,5.9850914882889015
480,0.0,11.996029267646406,0.0,1.4769881651248322
481,0.0,11.996029267646406,0.0,1.4769881651248322
482,0.0,11.996029267646406,0.0,1.4769881651248322
483,9.702312361288184,0.0,0.0,0.0
484,9.702312361288184,0.0,0.0,0.0
485,9.702312361288184,0.0,0.0,0.0
486,11.380999521563192,0.0,4.514459191642317,0.0
487,11.380999521563192,0.0,4.514459191642317,0.0
488,11.380999521563192,0.0,4.514459191642317,0.0
489,19.607980096464882,0.0,7.790735818130486,0.0
490,19.607980096464882,0.0,7.790735818130486,0.0
491,19.607980096464882,0.0,7.790735818130486,0.0
492,33.128317295588595,6.0496542969778675,12.669142924076908,7.639722916818992
493,33.128317295588595,6.0496542969778675,12.669142924076908,7.639722916818992
494,33.128317295588595,6.0496542969778675,12.669142924076908,7.639722916818992
495,32.270956135596855,9.871089516540167,0.0,6.535096202266279
496,32.270956135596855,9.871089516540167,0.0,6.535096202266279
497,32.270956135596855,9.871089516540167,0.0,6.535096202266279
498,16.22636570379593,13.553692926620206,0.0,6.527618481099836
499,16.22636570379593,13.553692926620206,0.0,6.527618481099836
500,16.22636570379593,13.553692926620206,0.0,6.527618481099836
501,2.9596187170329906,16.17537009752951,0.0,13.242619103017395
502,2.9596187170329906,16.17537009752951,0.0,13.242619103017395
503,2.9596187170329906,16.17537009752951,0.0,13.242619103017395
504,6.2285273362895355,19.916542770455578,0.0,11.111536498205234
505,6.2285273362895355,19.916542770455578,0.0,11.111536498205234
506,6.2285273362895355,19.916542770455578,0.0,11.111536498205234
507,19.869963410450122,34.09638311318678,0.0,0.0
508,19.869963410450122,34.09638311318678,0.0,0.0
509,19.869963410450122,34.09638311318678,0.0,0.0
510,27.81211952969473,22.11762034250818,7.7120756135557444,0.0
511,27.81211952969473,22.11762034250818,7.7120756135557444,0.0
512,27.81211952969473,22.11762034250818,7.7120756135557444,0.0
513,29.108485385286627,0.0,6.019749944571761,0.0
514,29.108485385286627,0.0,6.019749944571761,0.0
515,29.108485385286627,0.0,6.019749944571761,0.0
516,36.70891853000347,0.0,1.5144681895225933,8.200186790473566
517,36.70891853000347,0.0,1.5144681895225933,8.200186790473566
518,36.70891853000347,0.0,1.5144681895225933,8.200186790473566
519,39.006706127938834,9.287486059804158,0.0,14.443620552046477
520,39.006706127938834,9.287486059804158,0.0,14.443620552046477
521,39.006706127938834,9.287486059804158,0.0,14.443620552046477
522,33.94368850997626,43.95302678530768,0.0,20.765195787112418
523,33.94368850997626,43.95302678530768,0.0,20.765195787112418
524,33.94368850997626,43.95302678530768,0.0,20.765195787112418
525,12.37622044118487,44.49189390538797,0.0,20.163405695693456
526,12.37622044118487,44.49189390538797,0.0,20.163405695693456
527,12.37622044118487,44.49189390538797,0.0,20.163405695693456
528,0.0,43.652526336484534,0.0,24.80929237366584
529,0.0,43.652526336484534,0.0,24.80929237366584
530,0.0,43.652526336484534,0.0,24.80929237366584
531,0.0,60.26092378928399,0.0,21.568013653051043
532,0.0,60.26092378928399,0.0,21.568013653051043
533,0.0,60.26092378928399,0.0,21.568013653051043
534,0.0,71.3837008110299,7.151101578453364,3.658582704203885
535,0.0,71.3837008110299,7.151101578453364,3.658582704203885
536,0.0,71.3837008110299,7.151101578453364,3.658582704203885
537,3.957677416530809,64.26801091827325,6.827298094937627,0.0
538,3.957677416530809,64.26801091827325,6.827298094937627,0.0
539,3.957677416530809,64.26801091827325,6.827298094937627,0.0
540,1.9521680821694076,44.70166184388944,1.665969072325974,0.0
541,1.9521680821694076,44.70166184388944,1.665969072325974,0.0
542,1.9521680821694076,44.70166184388944,1.665969072325974,0.0
543,0.0,39.02527758332397,0.0,14.388567550398742
544,0.0,39.02527758332397,0.0,14.388567550398742
545,0.0,39.02527758332397,0.0,14.388567550398742
546,0.0,37.177206796991804,0.0,16.823286226093177
547,0.0,37.177206796991804,0.0,16.823286226093177
548,0.0,37.177206796991804,0.0,16.823286226093177
549,0.0,43.143070782374245,0.0,20.2951063257717
550,0.0,43.143070782374245,0.0,20.2951063257717
551,0.0,43.143070782374245,0.0,20.2951063257717
552,0.0,43.0891106390157,0.0,33.4590743559534
553,0.0,43.0891106390157,0.0,33.4590743559534
554,0.0,43.0891106390157,0.0,33.4590743559534
555,5.259276449675535,42.883534423713456,0.0,33.38987761717505
556,5.259276449675535,42.883534423713456,0.0,33.38987761717505
557,5.259276449675535,42.883534423713456,0.0,33.38987761717505
558,5.472088958365911,37.150519829774034,0.0,16.496215491303833
559,5.472088958365911,37.150519829774034,0.0,16.496215491303833
560,5.472088958365911,37.150519829774034,0.0,16.496215491303833
561,25.052463432468034,0.0,0.0,0.0
562,25.052463432468034,0.0,0.0,0.0
563,25.052463432468034,0.0,0.0,0.0
564,36.35830132555382,0.0,0.0,0.0
565,36.35830132555382,0.0,0.0,0.0
566,36.35830132555382,0.0,0.0,0.0
567,32.20132765458991,0.0,0.0,0.0
568,32.20132765458991,0.0,0.0,0.0
569,32.20132765458991,0.0,0.0,0.0
570,22.249940046247712,2.8173878919595174,0.0,0.0
571,22.249940046247712,2.8173878919595174,0.0,0.0
572,22.249940046247712,2.8173878919595174,0.0,0.0
573,7.956877584587687,13.651222062921022,0.0,0.0
574,7.956877584587687,13.651222062921022,0.0,0.0
575,7.956877584587687,13.651222062921022,0.0,0.0
576,9.077683978909183,9.061488000407527,0.0,0.0
577,9.077683978909183,9.061488000407527,0.0,0.0
578,9.077683978909183,9.061488000407527,0.0,0.0
579,12.155658149385838,0.0,3.7350201869229713,0.0
580,12.155658149385838,0.0,3.7350201869229713,0.0
581,12.155658149385838,0.0,3.7350201869229713,0.0
582,11.641269101250458,0.0,15.421215226902717,0.0
583,11.641269101250458,0.0,15.421215226902717,0.0
584,11.641269101250458,0.0,15.421215226902717,0.0
585,28.967590201945,0.0,34.397363701598614,0.0
586,28.967590201945,0.0,34.397363701598614,0.0
587,28.967590201945,0.0,34.397363701598614,0.0
588,38.04985700200795,0.0,53.781490055438844,0.0
589,38.04985700200795,0.0,53.781490055438844,0.0
590,38.04985700200795,0.0,53.781490055438844,0.0
591,28.363805424669646,0.0,46.10594830082801,0.0
592,28.363805424669646,0.0,46.10594830082801,0.0
593,28.363805424669646,0.0,46.10594830082801,0.0
594,6.032995003989612,5.264333473300174,40.397915646996104,0.0
595,6.032995003989612,5.264333473300174,40.397915646996104,0.0
596,6.032995003989612,5.264333473300174,40.397915646996104,0.0
597,0.0,12.741259619391892,24.16863121547941,0.0
598,0.0,12.741259619391892,24.16863121547941,0.0
599,0.0,12.741259619391892,24.16863121547941,0.0
600,0.0,11.081161736880185,13.986460720695135,0.0
