Time,Global accumulated Delay
344,1556.6873663896645
345,1568.2863203266613
346,1579.8852742636582
347,1591.484228200655
348,1603.7245735709434
349,1615.9649189412319
350,1628.2052643115203
351,1637.5453103168159
352,1646.8853563221114
353,1656.225402327407
354,1662.731740113506
355,1669.238077899605
356,1675.744415685704
357,1679.8445874768204
358,1683.9447592679367
359,1688.044931059053
360,1692.789984439472
361,1697.535037819891
362,1702.28009120031
363,1706.8793707418797
364,1711.4786502834495
365,1716.0779298250193
366,1719.6687491779708
367,1723.2595685309223
368,1726.8503878838737
369,1731.2995025668558
370,1735.748617249838
371,1740.19773193282
372,1744.9791901072708
373,1749.7606482817216
374,1754.5421064561724
375,1757.1134646247087
376,1759.684822793245
377,1762.2561809617814
378,1763.6216406407816
379,1764.9871003197818
380,1766.352559998782
381,1768.243969232116
382,1770.1353784654498
383,1772.0267876987837
384,1775.817144282618
385,1779.6075008664525
386,1783.397857450287
387,1789.2575928814958
388,1795.1173283127048
389,1800.9770637439137
390,1807.8365760958027
391,1814.6960884476916
392,1821.5556007995806
393,1830.353436574173
394,1839.1512723487654
395,1847.9491081233577
396,1859.3565370166946
397,1870.7639659100314
398,1882.1713948033682
399,1893.222372853129
400,1904.2733509028897
401,1915.3243289526504
402,1925.7781866469375
403,1936.2320443412245
404,1946.6859020355116
405,1959.9458033941612
406,1973.2057047528108
407,1986.4656061114604
408,2001.5813125769457
409,2016.697019042431
410,2031.8127255079164
411,2045.5945553467698
412,2059.376385185623
413,2073.1582150244762
414,2084.5182075184625
415,2095.878200012449
416,2107.238192506435
417,2116.501358850869
418,2125.764525195303
419,2135.027691539737
420,2143.550112352013
421,2152.072533164289
422,2160.5949539765647
423,2169.2006506723696
424,2177.8063473681746
425,2186.4120440639795
426,2196.8360028018747
427,2207.25996153977
428,2217.683920277665
429,2234.325067635967
430,2250.966214994269
431,2267.6073623525713
432,2286.2276625263617
433,2304.847962700152
434,2323.4682628739424
435,2337.447702237225
436,2351.427141600507
437,2365.4065809637896
438,2373.24607043299
439,2381.0855599021907
440,2388.925049371391
441,2394.318096580366
442,2399.7111437893404
443,2405.104190998315
444,2409.865908607695
445,2414.627626217075
446,2419.389343826455
447,2426.1712428691585
448,2432.953141911862
449,2439.7350409545656
450,2448.785819150921
451,2457.836597347276
452,2466.887375543631
453,2478.769041942138
454,2490.6507083406445
455,2502.5323747391512
456,2517.2951219068477
457,2532.057869074544
458,2546.8206162422407
459,2558.231919120508
460,2569.643221998775
461,2581.0545248770422
462,2586.721196401644
463,2592.387867926246
464,2598.054539450848
465,2601.2501543723088
466,2604.4457692937694
467,2607.64138421523
468,2609.902168692528
469,2612.162953169826
470,2614.4237376471237
471,2615.6429183260475
472,2616.8620990049712
473,2618.081279683895
474,2621.098760270053
475,2624.116240856211
476,2627.133721442369
477,2633.146390474111
478,2639.159059505853
479,2645.171728537595
480,2652.994803558876
481,2660.817878580157
482,2668.640953601438
483,2674.2753485997273
484,2679.9097435980166
485,2685.544138596306
486,2691.814643234545
487,2698.0851478727845
488,2704.355652511024
489,2716.8770285227474
490,2729.398404534471
491,2741.9197805461945
492,2762.0847882497537
493,2782.249795953313
494,2802.414803656872
495,2821.597714656777
496,2840.780625656682
497,2859.9635366565867
498,2876.1759547789325
499,2892.388372901278
500,2908.600791023624
501,2925.0633285975473
502,2941.5258661714706
503,2957.988403745394
504,2975.9729257057065
505,2993.957447666019
506,3011.9419696263317
507,3034.146344242347
508,3056.350718858362
509,3078.5550934743774
510,3100.7990603256903
511,3123.0430271770033
512,3145.2869940283163
513,3166.9060528831915
514,3188.5251117380667
515,3210.144170592942
516,3234.3515822110617
517,3258.5589938291814
518,3282.766405447301
519,3308.3261845186016
520,3333.885963589902
521,3359.4457426612025
522,3384.970189299196
523,3410.4946359371897
524,3436.0190825751833
525,3462.2442337770954
526,3488.4693849790074
527,3514.6945361809194
528,3541.918160686686
529,3569.1417851924525
530,3596.365409698219
531,3618.658010369727
532,3640.950611041235
533,3663.243211712743
534,3681.7413230573106
535,3700.2394344018785
536,3718.7375457464464
537,3733.8201946573777
538,3748.902843568309
539,3763.9854924792403
540,3779.2520069512093
541,3794.5185214231783
542,3809.7850358951473
543,3830.6727016940636
544,3851.56036749298
545,3872.448033291896
546,3895.4668450350673
547,3918.4856567782385
548,3941.5044685214098
549,3969.1151432691163
550,3996.725818016823
551,4024.3364927645293
552,4053.811160871717
553,4083.285828978905
554,4112.760497086093
555,4137.497225302417
556,4162.233953518741
557,4186.970681735065
558,4201.2302778367475
559,4215.48987393843
560,4229.749470040112
561,4241.480372272819
562,4253.2112745055265
563,4264.942176738234
564,4277.519924446155
565,4290.097672154076
566,4302.6754198619965
567,4312.384514263351
568,4322.093608664705
569,4331.80270306606
570,4338.163730661274
571,4344.524758256488
572,4350.885785851702
573,4359.977520909788
574,4369.069255967874
575,4378.160991025959
576,4387.913963079417
577,4397.666935132875
578,4407.419907186332
579,4417.646512061637
580,4427.873116936941
581,4438.099721812246
582,4452.978317115437
583,4467.856912418628
584,4482.735507721819
585,4506.242501026582
586,4529.749494331346
587,4553.256487636109
588,4579.458768399661
589,4605.661049163212
590,4631.863329926763
591,4652.264353781555
592,4672.665377636346
593,4693.066401491138
594,4706.692925668704
595,4720.319449846271
596,4733.945974023837
597,4744.480094271893
598,4755.014214519949
599,4765.548334768005
600,4774.055253728568
601,4782.56217268913
602,4791.069091649693
603,4797.437470393387
604,4803.805849137081
605,4810.174227880775
606,4815.9094712967635
607,4821.644714712752
608,4827.37995812874
609,4841.099229810941
610,4854.818501493142
611,4868.537773175343
612,4886.091337728106
613,4903.644902280868
614,4921.198466833631
615,4933.547607428929
616,4945.896748024227
617,4958.245888619525
618,4965.527922133229
619,4972.809955646933
620,4980.091989160637
621,4986.170876553802
622,4992.2497639469675
623,4998.328651340133
624,5004.563157052646
625,5010.797662765159
626,5017.032168477672
627,5022.7869640158
628,5028.5417595539275
629,5034.296555092055
630,5038.651973941754
631,5043.007392791452
632,5047.36281164115
633,5054.751296060363
634,5062.139780479575
635,5069.528264898788
636,5079.958092976907
637,5090.387921055027
638,5100.817749133146
639,5107.252505354108
640,5113.687261575069
641,5120.12201779603
642,5122.528286468805
643,5124.93455514158
644,5127.340823814355
645,5129.560615736288
646,5131.7804076582215
647,5134.000199580155
648,5136.720940945543
649,5139.44168231093
650,5142.162423676318
651,5145.88479249813
652,5149.607161319942
653,5153.329530141754
654,5156.903268595454
655,5160.477007049155
656,5164.0507455028555
657,5167.713874165506
658,5171.377002828157
659,5175.040131490808
660,5180.623630202379
661,5186.20712891395
662,5191.790627625522
663,5199.676374090713
664,5207.562120555904
665,5215.447867021095
666,5227.91173549376
667,5240.375603966425
668,5252.83947243909
669,5268.284239850272
670,5283.729007261453
671,5299.173774672635
672,5317.293912316096
673,5335.414049959557
674,5353.534187603018
675,5372.73775830525
676,5391.941329007483
677,5411.144899709715
678,5431.174935374702
679,5451.204971039689
680,5471.2350067046755
681,5492.046874039468
682,5512.858741374261
683,5533.670608709053
684,5553.591405866372
685,5573.512203023691
686,5593.433000181009
687,5609.299981485635
688,5625.16696279026
689,5641.033944094886
690,5652.0649392688565
691,5663.0959344428275
692,5674.126929616798
693,5682.24285364816
694,5690.358777679522
695,5698.474701710884
696,5705.724665999436
697,5712.9746302879885
698,5720.224594576541
699,5726.103835795511
700,5731.983077014482
701,5737.862318233452
702,5742.079455030381
703,5746.296591827309
704,5750.513728624238
705,5757.026502975536
706,5763.539277326833
707,5770.052051678131
708,5780.292563175779
709,5790.533074673427
710,5800.773586171075
711,5809.232277144734
712,5817.690968118393
713,5826.149659092052
714,5833.0825341694945
715,5840.0154092469365
716,5846.948284324379
717,5855.234981830298
718,5863.521679336218
719,5871.8083768421375
720,5880.595744468915
721,5889.383112095692
722,5898.170479722469
723,5904.819227602368
724,5911.467975482267
725,5918.116723362166
726,5921.672620521466
727,5925.228517680766
728,5928.784414840066
729,5933.046094041469
730,5937.307773242871
731,5941.569452444273
732,5946.515466027352
733,5951.461479610431
734,5956.407493193509
735,5959.9667227157315
736,5963.525952237954
737,5967.085181760176
738,5970.07879528238
739,5973.0724088045845
740,5976.066022326789
741,5980.164032471271
742,5984.262042615753
743,5988.360052760235
744,5995.450376000244
745,6002.540699240254
746,6009.631022480264
747,6015.021176156548
748,6020.411329832832
749,6025.801483509116
750,6032.048158092157
751,6038.2948326751975
752,6044.541507258238
753,6053.895475042799
754,6063.24944282736
755,6072.603410611921
756,6088.895235257557
757,6105.187059903193
758,6121.478884548828
759,6141.517830323987
760,6161.556776099146
761,6181.595721874305
762,6197.321227071986
763,6213.046732269667
764,6228.772237467348
765,6244.161382276012
766,6259.550527084676
767,6274.93967189334
768,6295.131783443831
769,6315.3238949943225
770,6335.5160065448135
771,6359.018813921702
772,6382.52162129859
773,6406.024428675478
774,6430.982564345655
775,6455.940700015833
776,6480.89883568601
777,6509.312687249274
778,6537.726538812538
779,6566.140390375802
780,6602.941747856606
781,6639.743105337409
782,6676.544462818213
783,6713.566170604764
784,6750.587878391315
785,6787.609586177866
786,6820.935892666406
787,6854.262199154947
788,6887.588505643487
789,6917.362786229133
790,6947.137066814779
791,6976.911347400425
792,7010.089663835427
793,7043.267980270429
794,7076.4462967054305
795,7107.26637980222
796,7138.08646289901
797,7168.9065459958
798,7195.354047196622
799,7221.801548397443
800,7248.249049598265
801,7278.742166621647
802,7309.235283645029
803,7339.728400668411
804,7379.463263090558
805,7419.198125512705
806,7458.932987934852
807,7502.534701652155
808,7546.136415369458
809,7589.738129086761
810,7634.051533997933
811,7678.364938909105
812,7722.678343820277
813,7767.5114285839145
814,7812.344513347552
815,7857.177598111189
816,7903.760109576018
817,7950.342621040848
818,7996.9251325056775
819,8039.412097963448
820,8081.899063421219
821,8124.386028878989
822,8161.250475456329
823,8198.114922033668
824,8234.979368611008
825,8271.47564274748
826,8307.971916883953
827,8344.468191020425
828,8385.51735461001
829,8426.566518199596
830,8467.61568178918
831,8503.58319910016
832,8539.550716411139
833,8575.518233722118
834,8605.2122818725
835,8634.906330022883
836,8664.600378173265
837,8689.569730944006
838,8714.539083714746
839,8739.508436485487
840,8768.963942077937
841,8798.419447670387
842,8827.874953262837
843,8861.178921731136
844,8894.482890199435
845,8927.786858667734
846,8959.592652635278
847,8991.398446602821
848,9023.204240570365
849,9056.387631724947
850,9089.571022879529
851,9122.75441403411
852,9162.444621502997
853,9202.134828971883
854,9241.825036440769
855,9280.090460281934
856,9318.355884123099
857,9356.621307964264
858,9390.436042780068
859,9424.250777595871
860,9458.065512411675
861,9490.939583968797
862,9523.813655525919
863,9556.687727083041
864,9595.347634809335
865,9634.00754253563
866,9672.667450261924
867,9713.454791651802
868,9754.24213304168
869,9795.029474431558
870,9834.467456761631
871,9873.905439091704
872,9913.343421421778
873,9953.146103452425
874,9992.948785483073
875,10032.75146751372
876,10073.86259333289
877,10114.973719152058
878,10156.084844971227
879,10192.449781329244
880,10228.81471768726
881,10265.179654045278
882,10293.945786124914
883,10322.71191820455
884,10351.478050284186
885,10376.45554504699
886,10401.433039809795
887,10426.4105345726
888,10454.953016320163
889,10483.495498067727
890,10512.03797981529
891,10540.955748303215
892,10569.87351679114
893,10598.791285279065
894,10630.730240779445
895,10662.669196279825
896,10694.608151780205
897,10733.297661355802
898,10771.9871709314
899,10810.676680506996
900,10855.567077086536
901,10900.457473666076
902,10945.347870245616
903,10989.025841484088
904,11032.70381272256
905,11076.381783961033
906,11112.048843256225
907,11147.715902551417
908,11183.38296184661
909,11216.679274041859
910,11249.975586237108
911,11283.271898432356
912,11316.154575312004
913,11349.037252191652
914,11381.9199290713
915,11417.041676280425
916,11452.16342348955
917,11487.285170698675
918,11526.59106631063
919,11565.896961922585
920,11605.20285753454
921,11646.251972942882
922,11687.301088351225
923,11728.350203759568
924,11770.989058718143
925,11813.627913676719
926,11856.266768635294
927,11899.722504755859
928,11943.178240876423
929,11986.633976996987
930,12028.85928717135
931,12071.084597345713
932,12113.309907520075
933,12158.379872766891
934,12203.449838013707
935,12248.519803260522
936,12297.505924473173
937,12346.492045685824
938,12395.478166898474
939,12445.024935105732
940,12494.57170331299
941,12544.118471520247
942,12594.942863586406
943,12645.767255652565
944,12696.591647718724
945,12754.339793948215
946,12812.087940177706
947,12869.836086407196
948,12933.303304430183
949,12996.77052245317
950,13060.237740476156
951,13118.197213283149
952,13176.156686090142
953,13234.116158897135
954,13282.325233430993
955,13330.53430796485
956,13378.743382498707
957,13418.621369255081
958,13458.499356011454
959,13498.377342767828
960,13537.692194926334
961,13577.00704708484
962,13616.321899243347
963,13658.791454223088
964,13701.26100920283
965,13743.730564182571
966,13786.089773527172
967,13828.448982871772
968,13870.808192216373
969,13917.472489505915
970,13964.136786795458
971,14010.801084085
972,14062.229099481405
973,14113.65711487781
974,14165.085130274214
975,14215.013453935102
976,14264.94177759599
977,14314.870101256878
978,14357.19962032126
979,14399.529139385642
980,14441.858658450024
981,14478.020686845233
982,14514.182715240442
983,14550.344743635651
984,14590.667557905874
985,14630.990372176097
986,14671.31318644632
987,14718.870143822985
988,14766.427101199652
989,14813.984058576318
990,14868.541418372162
991,14923.098778168007
992,14977.656137963852
993,15036.059117334325
994,15094.4620967048
995,15152.865076075273
996,15210.846877962198
997,15268.828679849123
998,15326.810481736047
999,15379.324407859924
1000,15431.8383339838
1001,15484.352260107677
1002,15531.8943157975
1003,15579.436371487325
1004,15626.97842717715
1005,15670.981453042508
1006,15714.984478907867
1007,15758.987504773226
1008,15803.76469619596
1009,15848.541887618694
1010,15893.319079041428
1011,15943.300616867522
1012,15993.282154693616
1013,16043.26369251971
1014,16096.905734668833
1015,16150.547776817957
1016,16204.189818967081
1017,16263.019030869222
1018,16321.848242771362
1019,16380.677454673503
1020,16440.632644181842
1021,16500.58783369018
1022,16560.54302319852
1023,16613.559252742245
1024,16666.57548228597
1025,16719.591711829697
1026,16763.466055318517
1027,16807.340398807337
1028,16851.214742296157
1029,16891.60921613845
1030,16932.003689980746
1031,16972.39816382304
1032,17012.971948301383
1033,17053.545732779727
1034,17094.11951725807
1035,17135.22422412981
1036,17176.328931001553
1037,17217.433637873295
1038,17263.6111363923
1039,17309.788634911307
1040,17355.966133430313
1041,17405.603119512947
1042,17455.24010559558
1043,17504.877091678216
1044,17557.354017397665
1045,17609.830943117115
1046,17662.307868836564
1047,17716.15628059204
1048,17770.004692347517
1049,17823.853104102993
1050,17875.474654537393
1051,17927.096204971793
1052,17978.717755406193
1053,18030.0359039892
1054,18081.354052572206
1055,18132.672201155212
1056,18186.673091111916
1057,18240.67398106862
1058,18294.674871025323
1059,18352.157435944337
1060,18409.64000086335
1061,18467.122565782363
1062,18525.52328677427
1063,18583.924007766178
1064,18642.324728758085
1065,18708.19744395524
1066,18774.070159152394
1067,18839.94287434955
1068,18912.768183785003
1069,18985.59349322046
1070,19058.418802655913
1071,19126.680619112154
1072,19194.942435568395
1073,19263.204252024636
1074,19324.330755848772
1075,19385.45725967291
1076,19446.583763497045
1077,19506.271055365753
1078,19565.95834723446
1079,19625.645639103168
1080,19689.827842935476
1081,19754.010046767784
1082,19818.192250600092
1083,19884.1335654898
1084,19950.074880379507
1085,20016.016195269214
1086,20085.776160024674
1087,20155.536124780134
1088,20225.296089535594
1089,20302.75641880757
1090,20380.216748079547
1091,20457.677077351524
1092,20548.00306984261
1093,20638.329062333694
1094,20728.65505482478
1095,20817.518886726877
1096,20906.382718628975
1097,20995.246550531072
1098,21075.645465497426
1099,21156.04438046378
1100,21236.443295430134
1101,21314.777603359977
1102,21393.11191128982
1103,21471.446219219662
1104,21551.773886430237
1105,21632.101553640812
1106,21712.429220851387
1107,21790.73183404232
1108,21869.03444723325
1109,21947.337060424183
1110,22024.36466486675
1111,22101.392269309315
1112,22178.419873751882
1113,22255.291660196966
1114,22332.16344664205
1115,22409.035233087136
1116,22488.294553250384
1117,22567.55387341363
1118,22646.81319357688
1119,22725.201820309263
1120,22803.590447041646
1121,22881.97907377403
1122,22960.246262727138
1123,23038.513451680246
1124,23116.780640633355
1125,23192.744692020184
1126,23268.708743407013
1127,23344.67279479384
1128,23429.35261381516
1129,23514.03243283648
1130,23598.7122518578
1131,23682.609202902215
1132,23766.50615394663
1133,23850.403104991045
1134,23934.350075804578
1135,24018.29704661811
1136,24102.244017431643
1137,24191.17349879607
1138,24280.102980160496
1139,24369.032461524923
1140,24460.75549606493
1141,24552.478530604934
1142,24644.20156514494
1143,24731.729293346154
1144,24819.257021547368
1145,24906.78474974858
1146,24985.718097807545
1147,25064.651445866508
1148,25143.58479392547
1149,25217.939283494845
1150,25292.29377306422
1151,25366.648262633593
1152,25442.49301654009
1153,25518.33777044659
1154,25594.182524353088
1155,25669.225522020617
1156,25744.268519688147
1157,25819.311517355676
1158,25897.7624928701
1159,25976.213468384525
1160,26054.66444389895
1161,26137.184224614153
1162,26219.704005329357
1163,26302.22378604456
1164,26391.83913223401
1165,26481.45447842346
1166,26571.06982461291
1167,26665.91795032071
1168,26760.766076028507
1169,26855.614201736305
1170,26945.90031656555
1171,27036.18643139479
1172,27126.472546224035
1173,27211.751520098995
1174,27297.030493973954
1175,27382.309467848914
1176,27464.63039656845
1177,27546.951325287984
1178,27629.27225400752
1179,27713.942260209238
1180,27798.612266410957
1181,27883.282272612676
1182,27973.491832706033
1183,28063.70139279939
1184,28153.910952892747
1185,28247.643680862064
1186,28341.37640883138
1187,28435.109136800696
1188,28536.415044203542
1189,28637.72095160639
1190,28739.026859009235
1191,28842.554269116714
1192,28946.081679224193
1193,29049.609089331672
1194,29149.33029682167
1195,29249.05150431167
1196,29348.772711801666
1197,29439.39038288511
1198,29530.008053968555
1199,29620.625725052
1200,29704.928579579635
1201,29789.23143410727
1202,29873.534288634906
1203,29957.546350292232
1204,30041.558411949558
1205,30125.570473606884
1206,30208.573225887863
1207,30291.575978168843
1208,30374.578730449823
1209,30460.40621844087
1210,30546.233706431914
1211,30632.06119442296
1212,30727.146577521267
1213,30822.231960619574
1214,30917.31734371788
1215,31017.136792080313
1216,31116.956240442745
1217,31216.775688805177
1218,31315.31117267304
1219,31413.8466565409
1220,31512.38214040876
1221,31607.149191892666
1222,31701.91624337657
1223,31796.683294860475
1224,31890.68334442575
1225,31984.683393991025
1226,32078.6834435563
1227,32170.330445509306
1228,32261.977447462312
1229,32353.624449415318
1230,32446.658246163763
1231,32539.692042912207
1232,32632.725839660652
1233,32727.319835575883
1234,32821.91383149111
1235,32916.50782740634
1236,33015.039300803066
1237,33113.57077419979
1238,33212.102247596515
1239,33311.91586320935
1240,33411.72947882219
1241,33511.54309443503
1242,33606.527723817046
1243,33701.51235319906
1244,33796.49698258108
1245,33886.09895117582
1246,33975.70091977057
1247,34065.30288836532
1248,34151.771749630774
1249,34238.24061089623
1250,34324.70947216169
1251,34409.20824180639
1252,34493.707011451086
1253,34578.205781095785
1254,34660.847154928335
1255,34743.488528760885
1256,34826.129902593435
1257,34911.45357388476
1258,34996.77724517609
1259,35082.10091646742
1260,35169.54723237248
1261,35256.99354827755
1262,35344.43986418261
1263,35426.70756446321
1264,35508.975264743814
1265,35591.242965024416
1266,35673.854413185276
1267,35756.465861346136
1268,35839.077309506996
1269,35927.79419920686
1270,36016.51108890672
1271,36105.227978606585
1272,36199.62026477408
1273,36294.012550941574
1274,36388.40483710907
1275,36485.091631177726
1276,36581.77842524638
1277,36678.46521931504
1278,36776.78483161971
1279,36875.104443924385
1280,36973.42405622906
1281,37074.39976537046
1282,37175.37547451186
1283,37276.351183653256
1284,37379.44812447667
1285,37482.54506530009
1286,37585.642006123504
1287,37681.81863456184
1288,37777.99526300017
1289,37874.171891438506
1290,37964.406823211
1291,38054.641754983495
1292,38144.87668675599
1293,38238.94687273106
1294,38333.01705870613
1295,38427.0872446812
1296,38531.12837504285
1297,38635.1695054045
1298,38739.21063576615
1299,38845.24019514005
1300,38951.26975451396
1301,39057.29931388787
1302,39164.89462397939
1303,39272.48993407091
1304,39380.08524416243
1305,39489.851826125436
1306,39599.61840808844
1307,39709.38499005145
1308,39824.06410246651
1309,39938.74321488157
1310,40053.422327296634
1311,40168.750278678854
1312,40284.07823006107
1313,40399.40618144329
1314,40507.40652503692
1315,40615.40686863054
1316,40723.40721222416
1317,40826.17943825846
1318,40928.95166429276
1319,41031.72389032706
1320,41138.25152892043
1321,41244.7791675138
1322,41351.30680610717
1323,41465.215494323784
1324,41579.1241825404
1325,41693.032870757015
1326,41812.08091632152
1327,41931.12896188603
1328,42050.17700745054
1329,42175.08941147449
1330,42300.001815498435
1331,42424.91421952238
1332,42555.9454651474
1333,42686.97671077242
1334,42818.007956397436
1335,42945.30180051793
1336,43072.59564463843
1337,43199.88948875893
1338,43320.785918772475
1339,43441.682348786024
1340,43562.57877879957
1341,43679.55060914466
1342,43796.522439489745
1343,43913.49426983483
1344,44030.65110300209
1345,44147.80793616935
1346,44264.96476933661
1347,44381.51279109126
1348,44498.06081284591
1349,44614.60883460056
