Time,Global accumulated Delay
338,2154.3977057162056
339,2154.3977057162056
340,2154.3977057162056
341,2154.3977057162056
342,2154.3977057162056
343,2154.3977057162056
344,2154.3977057162056
345,2154.3977057162056
346,2154.3977057162056
347,2154.3977057162056
348,2154.5427551451116
349,2154.6878045740177
350,2154.832854002924
351,2155.602116301046
352,2156.371378599168
353,2157.1406408972903
354,2159.8298444996826
355,2162.519048102075
356,2165.2082517044673
357,2168.9869412737457
358,2172.765630843024
359,2176.5443204123026
360,2181.9556570234026
361,2187.3669936345027
362,2192.778330245603
363,2199.171445142094
364,2205.564560038585
365,2211.9576749350763
366,2217.95564877892
367,2223.9536226227638
368,2229.9515964666075
369,2236.8792818677607
370,2243.806967268914
371,2250.734652670067
372,2259.674913648944
373,2268.6151746278206
374,2277.5554356066973
375,2286.5458271992993
376,2295.5362187919013
377,2304.5266103845033
378,2310.1447629745994
379,2315.7629155646955
380,2321.3810681547916
381,2324.10928433699
382,2326.837500519189
383,2329.5657167013874
384,2330.82289201807
385,2332.0800673347526
386,2333.337242651435
387,2334.8619198986767
388,2336.386597145918
389,2337.9112743931596
390,2340.1923314637925
391,2342.4733885344253
392,2344.754445605058
393,2347.9473206974585
394,2351.140195789859
395,2354.333070882259
396,2361.082472647473
397,2367.831874412687
398,2374.5812761779007
399,2383.903846280766
400,2393.2264163836317
401,2402.548986486497
402,2410.447421440422
403,2418.3458563943473
404,2426.2442913482723
405,2430.014810266148
406,2433.7853291840233
407,2437.555848101899
408,2440.278366462881
409,2443.000884823863
410,2445.723403184845
411,2449.5658159194763
412,2453.4082286541075
413,2457.2506413887386
414,2463.389071683151
415,2469.5275019775636
416,2475.665932271976
417,2482.665761997899
418,2489.665591723822
419,2496.6654214497453
420,2504.5375325594327
421,2512.40964366912
422,2520.2817547788077
423,2532.216290931185
424,2544.1508270835625
425,2556.08536323594
426,2570.3197136479703
427,2584.5540640600007
428,2598.788414472031
429,2615.431588050432
430,2632.0747616288327
431,2648.7179352072335
432,2667.62563329028
433,2686.5333313733263
434,2705.4410294563727
435,2726.592288063979
436,2747.7435466715856
437,2768.894805279192
438,2792.633864303814
439,2816.3729233284357
440,2840.1119823530576
441,2864.3381229359443
442,2888.564263518831
443,2912.7904041017177
444,2938.845612149963
445,2964.9008201982083
446,2990.9560282464536
447,3021.139185324358
448,3051.3223424022626
449,3081.505499480167
450,3115.9567187939006
451,3150.407938107634
452,3184.8591574213674
453,3219.434253974066
454,3254.0093505267646
455,3288.584447079463
456,3317.797380206151
457,3347.010313332839
458,3376.2232464595268
459,3398.9970841580425
460,3421.7709218565583
461,3444.544759555074
462,3461.1594671176717
463,3477.7741746802694
464,3494.388882242867
465,3507.6787884225682
466,3520.9686946022694
467,3534.2586007819705
468,3546.760320088986
469,3559.262039396002
470,3571.7637587030176
471,3586.565445092509
472,3601.3671314820003
473,3616.1688178714917
474,3633.5436740605146
475,3650.9185302495375
476,3668.2933864385604
477,3683.0438018426235
478,3697.7942172466865
479,3712.5446326507495
480,3724.939828074171
481,3737.335023497593
482,3749.7302189210145
483,3763.1028466376465
484,3776.4754743542785
485,3789.8481020709105
486,3804.7243649822485
487,3819.6006278935865
488,3834.4768908049246
489,3851.4612930906114
490,3868.4456953762983
491,3885.430097661985
492,3905.3543361732927
493,3925.2785746846002
494,3945.2028131959078
495,3967.9077224151324
496,3990.612631634357
497,4013.3175408535817
498,4038.225887876847
499,4063.1342349001125
500,4088.042581923378
501,4113.000503648164
502,4137.958425372951
503,4162.916347097737
504,4184.150287351915
505,4205.384227606092
506,4226.61816786027
507,4246.281901317585
508,4265.9456347749
509,4285.609368232215
510,4302.987489200977
511,4320.365610169738
512,4337.743731138499
513,4354.798646162579
514,4371.853561186658
515,4388.908476210738
516,4408.827016365694
517,4428.745556520651
518,4448.664096675608
519,4472.901635862846
520,4497.139175050084
521,4521.376714237323
522,4548.8423833936995
523,4576.308052550076
524,4603.773721706453
525,4631.424776320958
526,4659.075830935462
527,4686.726885549967
528,4712.582322017736
529,4738.437758485506
530,4764.293194953275
531,4786.493531931951
532,4808.693868910627
533,4830.8942058893035
534,4851.755236869433
535,4872.616267849563
536,4893.477298829693
537,4916.021622743808
538,4938.565946657923
539,4961.110270572038
540,4987.364997391319
541,5013.6197242106
542,5039.874451029881
543,5069.488508489723
544,5099.102565949565
545,5128.7166234094075
546,5161.620986795995
547,5194.525350182583
548,5227.42971356917
549,5265.3515047925575
550,5303.273296015945
551,5341.195087239332
552,5377.515521156867
553,5413.835955074403
554,5450.156388991938
555,5477.853713169113
556,5505.551037346288
557,5533.248361523462
558,5551.094779579088
559,5568.941197634714
560,5586.787615690339
561,5601.304422530423
562,5615.821229370506
563,5630.33803621059
564,5649.111174409713
565,5667.884312608837
566,5686.65745080796
567,5707.580060164966
568,5728.502669521972
569,5749.425278878978
570,5770.9738255648235
571,5792.522372250669
572,5814.070918936514
573,5837.451411110637
574,5860.83190328476
575,5884.212395458883
576,5905.507876916088
577,5926.803358373293
578,5948.098839830498
579,5964.202773571817
580,5980.306707313135
581,5996.410641054454
582,6006.328419127392
583,6016.246197200331
584,6026.16397527327
585,6035.043489829805
586,6043.923004386341
587,6052.802518942876
588,6060.334727503096
589,6067.866936063315
590,6075.399144623534
591,6082.4759347336985
592,6089.552724843863
593,6096.629514954027
594,6105.374838516224
595,6114.120162078421
596,6122.865485640618
597,6134.2553517621955
598,6145.645217883773
599,6157.03508400535
600,6167.685160846663
601,6178.335237687977
602,6188.98531452929
603,6195.08884876653
604,6201.1923830037695
605,6207.295917241009
606,6211.387509478718
607,6215.479101716427
608,6219.570693954136
609,6227.981723473703
610,6236.39275299327
611,6244.803782512837
612,6256.353298849083
613,6267.90281518533
614,6279.4523315215765
615,6291.446733059272
616,6303.441134596968
617,6315.435536134664
618,6327.67977342053
619,6339.924010706396
620,6352.168247992262
621,6364.790023670105
622,6377.4117993479485
623,6390.033575025792
624,6403.581148356807
625,6417.128721687822
626,6430.676295018837
627,6441.874786406779
628,6453.073277794721
629,6464.271769182664
630,6475.08312714986
631,6485.894485117056
632,6496.705843084253
633,6505.752251946752
634,6514.7986608092515
635,6523.845069671751
636,6532.845069671751
637,6541.845069671751
638,6550.845069671751
639,6559.9175775695785
640,6568.990085467406
641,6578.062593365234
642,6588.323729370176
643,6598.584865375118
644,6608.84600138006
645,6620.913007758373
646,6632.980014136686
647,6645.047020514999
648,6658.594083486717
649,6672.141146458435
650,6685.688209430154
651,6698.699985911801
652,6711.711762393449
653,6724.723538875097
654,6733.946966403246
655,6743.170393931395
656,6752.393821459544
657,6757.240371334278
658,6762.086921209013
659,6766.9334710837475
660,6771.865730723039
661,6776.79799036233
662,6781.730250001621
663,6788.281438972358
664,6794.832627943095
665,6801.383816913832
666,6810.364004961037
667,6819.344193008242
668,6828.324381055447
669,6841.2882005037845
670,6854.252019952122
671,6867.21583940046
672,6885.253875445938
673,6903.291911491417
674,6921.329947536895
675,6943.202390202034
676,6965.0748328671725
677,6986.947275532311
678,7009.543016974656
679,7032.138758417001
680,7054.734499859345
681,7070.001728257028
682,7085.268956654711
683,7100.536185052393
684,7110.967115928997
685,7121.398046805602
686,7131.828977682206
687,7143.336115432389
688,7154.843253182573
689,7166.350390932756
690,7178.780255712229
691,7191.210120491701
692,7203.639985271173
693,7216.487259882916
694,7229.334534494659
695,7242.181809106402
696,7256.466349857385
697,7270.750890608367
698,7285.035431359349
699,7303.16426770866
700,7321.2931040579715
701,7339.421940407283
702,7358.511543126058
703,7377.601145844834
704,7396.690748563609
705,7410.743401078641
706,7424.796053593673
707,7438.848706108704
708,7453.733006434752
709,7468.617306760799
710,7483.501607086846
711,7501.883295713672
712,7520.264984340498
713,7538.646672967324
714,7559.78268276904
715,7580.918692570755
716,7602.054702372471
717,7624.887544794502
718,7647.720387216533
719,7670.553229638564
720,7695.637502732234
721,7720.721775825904
722,7745.806048919574
723,7771.363388663741
724,7796.9207284079075
725,7822.478068152074
726,7842.855504420274
727,7863.232940688474
728,7883.6103769566735
729,7897.8859707944
730,7912.161564632127
731,7926.437158469854
732,7937.074719821173
733,7947.712281172492
734,7958.349842523811
735,7967.419470582835
736,7976.489098641859
737,7985.558726700882
738,7994.558726700882
739,8003.558726700882
740,8012.558726700882
741,8022.070111819644
742,8031.5814969384055
743,8041.092882057167
744,8055.092375970147
745,8069.091869883127
746,8083.0913637961075
747,8102.1254159732825
748,8121.1594681504575
749,8140.1935203276325
750,8160.990784794541
751,8181.788049261449
752,8202.585313728356
753,8221.084998125443
754,8239.58468252253
755,8258.084366919618
756,8275.855250851244
757,8293.62613478287
758,8311.397018714495
759,8335.3067446139
760,8359.216470513304
761,8383.126196412708
762,8411.64162395721
763,8440.157051501712
764,8468.672479046214
765,8500.726056894482
766,8532.77963474275
767,8564.833212591018
768,8602.079228367287
769,8639.325244143556
770,8676.571259919825
771,8723.314514364169
772,8770.057768808512
773,8816.801023252856
774,8867.510867162566
775,8918.220711072276
776,8968.930554981986
777,9018.975989224511
778,9069.021423467037
779,9119.066857709562
780,9167.00874397789
781,9214.95063024622
782,9262.892516514548
783,9307.506234944874
784,9352.1199533752
785,9396.733671805527
786,9437.151382361879
787,9477.569092918231
788,9517.986803474583
789,9551.748158163802
790,9585.509512853021
791,9619.27086754224
792,9649.284194291304
793,9679.297521040367
794,9709.310847789431
795,9739.148950100307
796,9768.987052411183
797,9798.825154722059
798,9831.997960702569
799,9865.170766683079
800,9898.343572663589
801,9932.797031276697
802,9967.250489889806
803,10001.703948502914
804,10040.163712331201
805,10078.623476159488
806,10117.083239987775
807,10155.98200817822
808,10194.880776368665
809,10233.779544559111
810,10277.088226559486
811,10320.396908559862
812,10363.705590560237
813,10408.009254309956
814,10452.312918059675
815,10496.616581809394
816,10541.583557799377
817,10586.55053378936
818,10631.517509779342
819,10677.987200049036
820,10724.45689031873
821,10770.926580588424
822,10820.280942055288
823,10869.635303522151
824,10918.989664989014
825,10972.774151901243
826,11026.558638813472
827,11080.343125725702
828,11131.822506927265
829,11183.301888128828
830,11234.781269330391
831,11274.971145094554
832,11315.161020858717
833,11355.35089662288
834,11388.771697450733
835,11422.192498278586
836,11455.613299106439
837,11483.729240623155
838,11511.845182139872
839,11539.961123656589
840,11564.60615904465
841,11589.25119443271
842,11613.896229820772
843,11638.802193847872
844,11663.708157874973
845,11688.614121902074
846,11716.135205179604
847,11743.656288457134
848,11771.177371734664
849,11806.288357968664
850,11841.399344202664
851,11876.510330436664
852,11913.486840031039
853,11950.463349625414
854,11987.439859219789
855,12022.60874549407
856,12057.777631768351
857,12092.946518042632
858,12127.687944917629
859,12162.429371792625
860,12197.170798667621
861,12233.792433621555
862,12270.414068575488
863,12307.035703529422
864,12347.0973539922
865,12387.159004454978
866,12427.220654917755
867,12470.20857655304
868,12513.196498188323
869,12556.184419823607
870,12602.633941644464
871,12649.083463465322
872,12695.53298528618
873,12746.836134577443
874,12798.139283868706
875,12849.44243315997
876,12900.843870485749
877,12952.245307811529
878,13003.646745137308
879,13046.856013246334
880,13090.065281355359
881,13133.274549464384
882,13167.31938534603
883,13201.364221227677
884,13235.409057109324
885,13261.73525252245
886,13288.061447935577
887,13314.387643348704
888,13340.52819536582
889,13366.668747382935
890,13392.80929940005
891,13420.11559039196
892,13447.42188138387
893,13474.72817237578
894,13500.085471305538
895,13525.442770235295
896,13550.800069165052
897,13576.26801312827
898,13601.735957091489
899,13627.203901054707
900,13654.368529719726
901,13681.533158384746
902,13708.697787049765
903,13736.6170895201
904,13764.536391990434
905,13792.455694460768
906,13819.063415252402
907,13845.671136044035
908,13872.278856835668
909,13900.036197498266
910,13927.793538160864
911,13955.550878823462
912,13987.654029391502
913,14019.757179959543
914,14051.860330527583
915,14089.612829263655
916,14127.365327999727
917,14165.1178267358
918,14210.578474739525
919,14256.03912274325
920,14301.499770746976
921,14353.097091259026
922,14404.694411771075
923,14456.291732283125
924,14512.005608392723
925,14567.71948450232
926,14623.433360611918
927,14680.036162023238
928,14736.638963434558
929,14793.241764845878
930,14847.096971632487
931,14900.952178419097
932,14954.807385205706
933,15006.42337551339
934,15058.039365821074
935,15109.655356128758
936,15158.857175436407
937,15208.058994744057
938,15257.260814051706
939,15302.747828994148
940,15348.23484393659
941,15393.721858879033
942,15432.926494582833
943,15472.131130286632
944,15511.335765990432
945,15548.203205007712
946,15585.070644024992
947,15621.938083042272
948,15662.911360923368
949,15703.884638804464
950,15744.85791668556
951,15788.817232369225
952,15832.77654805289
953,15876.735863736556
954,15915.428720613421
955,15954.121577490287
956,15992.814434367152
957,16028.93582000659
958,16065.05720564603
959,16101.178591285468
960,16134.652799158814
961,16168.127007032159
962,16201.601214905504
963,16235.298729056483
964,16268.996243207463
965,16302.693757358442
966,16338.951126886994
967,16375.208496415546
968,16411.465865944097
969,16451.831843865308
970,16492.197821786518
971,16532.56379970773
972,16577.62166716153
973,16622.67953461533
974,16667.73740206913
975,16716.318843624897
976,16764.90028518066
977,16813.481726736427
978,16860.513018699912
979,16907.544310663397
980,16954.575602626883
981,16992.425400346314
982,17030.275198065745
983,17068.124995785176
984,17099.369392662666
985,17130.613789540155
986,17161.858186417645
987,17187.4753658809
988,17213.092545344152
989,17238.709724807406
990,17257.438150308768
991,17276.16657581013
992,17294.89500131149
993,17309.4093439167
994,17323.92368652191
995,17338.43802912712
996,17350.274570291247
997,17362.111111455375
998,17373.947652619503
999,17384.561870564692
1000,17395.17608850988
1001,17405.79030645507
1002,17421.093818622587
1003,17436.397330790103
1004,17451.70084295762
1005,17474.051524325525
1006,17496.40220569343
1007,17518.752887061335
1008,17545.432726496874
1009,17572.112565932413
1010,17598.792405367953
1011,17631.735895662026
1012,17664.6793859561
1013,17697.622876250174
1014,17736.74085558251
1015,17775.858834914845
1016,17814.97681424718
1017,17858.15604161043
1018,17901.33526897368
1019,17944.514496336928
1020,17991.749746447684
1021,18038.98499655844
1022,18086.220246669196
1023,18135.3430395757
1024,18184.4658324822
1025,18233.588625388704
1026,18281.363857299173
1027,18329.139089209642
1028,18376.91432112011
1029,18417.967283705613
1030,18459.020246291115
1031,18500.073208876616
1032,18530.804843847884
1033,18561.53647881915
1034,18592.26811379042
1035,18616.52545697459
1036,18640.78280015876
1037,18665.04014334293
1038,18682.049408118946
1039,18699.058672894964
1040,18716.06793767098
1041,18728.24344193352
1042,18740.418946196056
1043,18752.594450458593
1044,18764.088249572542
1045,18775.58204868649
1046,18787.07584780044
1047,18803.702148786437
1048,18820.328449772434
1049,18836.954750758432
1050,18862.20547550804
1051,18887.456200257646
1052,18912.706925007253
1053,18941.18258498739
1054,18969.658244967526
1055,18998.133904947663
1056,19030.45965577424
1057,19062.78540660082
1058,19095.111157427396
1059,19129.589737373666
1060,19164.068317319936
1061,19198.546897266206
1062,19236.4058761217
1063,19274.26485497719
1064,19312.123833832684
1065,19355.1856113793
1066,19398.247388925916
1067,19441.309166472533
1068,19491.80228747501
1069,19542.295408477486
1070,19592.788529479963
1071,19647.899089530158
1072,19703.009649580352
1073,19758.120209630546
1074,19817.720666556685
1075,19877.321123482823
1076,19936.92158040896
1077,19998.759339371114
1078,20060.597098333266
1079,20122.43485729542
1080,20181.87498201189
1081,20241.31510672836
1082,20300.755231444833
1083,20355.399744174763
1084,20410.044256904694
1085,20464.688769634624
1086,20510.879002631773
1087,20557.069235628922
1088,20603.25946862607
1089,20644.484802030453
1090,20685.710135434834
1091,20726.935468839216
1092,20769.401187201973
1093,20811.86690556473
1094,20854.332623927487
1095,20897.70263376478
1096,20941.072643602074
1097,20984.442653439368
1098,21030.549653251557
1099,21076.656653063746
1100,21122.763652875936
1101,21169.264880882856
1102,21215.766108889777
1103,21262.267336896697
1104,21307.10456664725
1105,21351.9417963978
1106,21396.779026148353
1107,21438.70431249439
1108,21480.629598840424
1109,21522.55488518646
1110,21564.50884031608
1111,21606.462795445703
1112,21648.416750575325
1113,21691.734992167876
1114,21735.053233760427
1115,21778.37147535298
1116,21824.383553004744
1117,21870.39563065651
1118,21916.407708308274
1119,21965.85065204152
1120,22015.29359577477
1121,22064.736539508016
1122,22119.388055950832
1123,22174.03957239365
1124,22228.691088836465
1125,22288.709577474594
1126,22348.728066112722
1127,22408.74655475085
1128,22472.57982401513
1129,22536.41309327941
1130,22600.24636254369
1131,22664.744508250333
1132,22729.242653956975
1133,22793.740799663618
1134,22855.24383911094
1135,22916.74687855826
1136,22978.249918005582
1137,23038.1629974755
1138,23098.07607694542
1139,23157.98915641534
1140,23217.634864777356
1141,23277.28057313937
1142,23336.926281501386
1143,23398.675527512543
1144,23460.4247735237
1145,23522.174019534858
1146,23581.854222300903
1147,23641.534425066948
1148,23701.214627832993
1149,23760.720468503678
1150,23820.226309174363
1151,23879.732149845047
1152,23936.657945624076
1153,23993.583741403105
1154,24050.509537182133
1155,24102.603329525118
1156,24154.697121868103
1157,24206.790914211088
1158,24255.715564932227
1159,24304.640215653366
1160,24353.564866374505
1161,24403.233567081934
1162,24452.902267789363
1163,24502.57096849679
1164,24557.482121162666
1165,24612.39327382854
1166,24667.304426494415
1167,24730.322919529932
1168,24793.34141256545
1169,24856.359905600966
1170,24926.58444447766
1171,24996.808983354353
1172,25067.033522231046
1173,25144.796993571217
1174,25222.56046491139
1175,25300.32393625156
1176,25380.777435500186
1177,25461.23093474881
1178,25541.684433997438
1179,25620.51294710311
1180,25699.341460208783
1181,25778.169973314456
1182,25847.82416436462
1183,25917.478355414787
1184,25987.132546464953
1185,26047.276853865485
1186,26107.42116126602
1187,26167.56546866655
1188,26222.27828007836
1189,26276.99109149017
1190,26331.70390290198
1191,26385.757143121147
1192,26439.810383340315
1193,26493.863623559482
1194,26550.393222197497
1195,26606.922820835513
1196,26663.452419473528
1197,26725.157561601376
1198,26786.862703729224
1199,26848.567845857073
1200,26918.969267543926
1201,26989.37068923078
1202,27059.77211091763
1203,27136.687128839047
1204,27213.602146760462
1205,27290.517164681878
1206,27365.16164339543
1207,27439.80612210898
1208,27514.450600822533
1209,27587.010469872355
1210,27659.570338922178
1211,27732.130207972
1212,27812.010771407975
1213,27891.89133484395
1214,27971.771898279923
1215,28059.75861364504
1216,28147.74532901016
1217,28235.732044375276
1218,28328.124705132286
1219,28420.517365889296
1220,28512.910026646307
1221,28607.34844729098
1222,28701.786867935654
1223,28796.22528858033
1224,28892.188418865
1225,28988.151549149672
1226,29084.114679434344
1227,29181.955131183313
1228,29279.795582932282
1229,29377.63603468125
1230,29474.700894377227
1231,29571.765754073203
1232,29668.83061376918
1233,29759.507741199333
1234,29850.184868629487
1235,29940.86199605964
1236,30021.522217155645
1237,30102.18243825165
1238,30182.842659347654
1239,30253.71633212858
1240,30324.590004909507
1241,30395.463677690434
1242,30460.122945739313
1243,30524.782213788192
1244,30589.44148183707
1245,30651.860153275393
1246,30714.278824713714
1247,30776.697496152035
1248,30847.256499091927
1249,30917.81550203182
1250,30988.37450497171
1251,31075.27212660426
1252,31162.16974823681
1253,31249.06736986936
1254,31344.44413989535
1255,31439.820909921338
1256,31535.197679947327
1257,31628.510040578443
1258,31721.82240120956
1259,31815.134761840676
1260,31902.755778953433
1261,31990.37679606619
1262,32077.997813178947
1263,32162.73384650259
1264,32247.469879826232
1265,32332.205913149875
1266,32417.356810610698
1267,32502.50770807152
1268,32587.658605532342
1269,32674.90358966528
1270,32762.148573798215
1271,32849.39355793115
1272,32942.72544894872
1273,33036.05733996628
1274,33129.38923098385
1275,33225.08803895286
1276,33320.786846921874
1277,33416.48565489089
1278,33511.3403562334
1279,33606.19505757591
1280,33701.04975891842
1281,33791.65888206377
1282,33882.26800520912
1283,33972.87712835446
1284,34053.67142420489
1285,34134.46572005532
1286,34215.26001590575
1287,34284.55981174207
1288,34353.859607578386
1289,34423.159403414706
1290,34486.453991430906
1291,34549.74857944711
1292,34613.04316746331
1293,34676.89163522064
1294,34740.74010297798
1295,34804.588570735315
1296,34873.32449431742
1297,34942.06041789953
1298,35010.79634148163
1299,35089.05637079635
1300,35167.31640011107
1301,35245.57642942579
1302,35332.739577210996
1303,35419.9027249962
1304,35507.06587278141
1305,35595.813964020825
1306,35684.56205526024
1307,35773.31014649966
1308,35866.122095487044
1309,35958.93404447443
1310,36051.74599346182
1311,36147.89582364016
1312,36244.0456538185
1313,36340.195483996846
1314,36442.38143233857
1315,36544.56738068029
1316,36646.75332902201
1317,36753.63219066574
1318,36860.51105230947
1319,36967.3899139532
1320,37080.49054951904
1321,37193.59118508488
1322,37306.69182065072
1323,37423.88501594715
1324,37541.07821124358
1325,37658.27140654001
1326,37776.9865610339
1327,37895.701715527786
1328,38014.416870021676
1329,38127.31585054612
1330,38240.21483107056
1331,38353.113811595
1332,38458.26459436276
1333,38563.415377130514
1334,38668.56615989827
1335,38762.89722280497
1336,38857.228285711666
1337,38951.559348618364
1338,39036.58492147681
1339,39121.610494335255
1340,39206.6360671937
1341,39285.5790113504
1342,39364.521955507094
1343,39443.46489966379
1344,39522.77113470202
1345,39602.077369740255
