Time,Junction 0 delay
374,798.9923779076585
375,807.2837906975483
376,815.5752034874381
377,823.8666162773279
378,823.8666162773279
379,823.8666162773279
380,823.8666162773279
381,824.7537769008566
382,825.6409375243852
383,826.5280981479139
384,826.5280981479139
385,826.5280981479139
386,826.5280981479139
387,826.675456864756
388,826.8228155815982
389,826.9701742984404
390,830.8192568114096
391,834.6683393243787
392,838.5174218373479
393,838.5174218373479
394,838.5174218373479
395,838.5174218373479
396,840.0160183651595
397,841.5146148929712
398,843.0132114207828
399,843.0132114207828
400,843.0132114207828
401,843.0132114207828
402,843.0132114207828
403,843.0132114207828
404,843.0132114207828
405,843.0132114207828
406,843.0132114207828
407,843.0132114207828
408,843.0132114207828
409,843.0132114207828
410,843.0132114207828
411,843.0132114207828
412,843.0132114207828
413,843.0132114207828
414,843.0132114207828
415,843.0132114207828
416,843.0132114207828
417,843.0132114207828
418,843.0132114207828
419,843.0132114207828
420,843.0132114207828
421,843.0132114207828
422,843.0132114207828
423,843.0132114207828
424,843.0132114207828
425,843.0132114207828
426,864.6868878178262
427,886.3605642148697
428,908.0342406119131
429,917.7868096872038
430,927.5393787624945
431,937.2919478377852
432,944.655778377864
433,952.0196089179427
434,959.3834394580215
435,967.1561687367025
436,974.9288980153835
437,982.7016272940646
438,982.7016272940646
439,982.7016272940646
440,982.7016272940646
441,982.7016272940646
442,982.7016272940646
443,982.7016272940646
444,984.4440327157222
445,986.1864381373798
446,987.9288435590374
447,987.9288435590374
448,987.9288435590374
449,987.9288435590374
450,988.4247511030028
451,988.9206586469681
452,989.4165661909335
453,989.4165661909335
454,989.4165661909335
455,989.4165661909335
456,989.4165661909335
457,989.4165661909335
458,989.4165661909335
459,989.4165661909335
460,989.4165661909335
461,989.4165661909335
462,989.4165661909335
463,989.4165661909335
464,989.4165661909335
465,989.4165661909335
466,989.4165661909335
467,989.4165661909335
468,989.4165661909335
469,989.4165661909335
470,989.4165661909335
471,989.4165661909335
472,989.4165661909335
473,989.4165661909335
474,989.4165661909335
475,989.4165661909335
476,989.4165661909335
477,989.4165661909335
478,989.4165661909335
479,989.4165661909335
480,989.4165661909335
481,989.4165661909335
482,989.4165661909335
483,1016.8282020334558
484,1044.239837875978
485,1071.6514737185005
486,1090.7423057036067
487,1109.833137688713
488,1128.923969673819
489,1146.9879437145519
490,1165.0519177552846
491,1183.1158917960174
492,1194.219508082598
493,1205.3231243691785
494,1216.426740655759
495,1217.6709572109962
496,1218.9151737662335
497,1220.1593903214707
498,1220.1593903214707
499,1220.1593903214707
500,1220.1593903214707
501,1220.269461332706
502,1220.3795323439413
503,1220.4896033551765
504,1220.4896033551765
505,1220.4896033551765
506,1220.4896033551765
507,1220.4896033551765
508,1220.4896033551765
509,1220.4896033551765
510,1220.4896033551765
511,1220.4896033551765
512,1220.4896033551765
513,1220.4896033551765
514,1220.4896033551765
515,1220.4896033551765
516,1220.4896033551765
517,1220.4896033551765
518,1220.4896033551765
519,1220.4896033551765
520,1220.4896033551765
521,1220.4896033551765
522,1220.4896033551765
523,1220.4896033551765
524,1220.4896033551765
525,1220.4896033551765
526,1220.4896033551765
527,1220.4896033551765
528,1220.4896033551765
529,1220.4896033551765
530,1220.4896033551765
531,1220.4896033551765
532,1220.4896033551765
533,1220.4896033551765
534,1220.4896033551765
535,1220.4896033551765
536,1220.4896033551765
537,1220.4896033551765
538,1220.4896033551765
539,1220.4896033551765
540,1220.4896033551765
541,1220.4896033551765
542,1220.4896033551765
543,1250.4167681355111
544,1280.3439329158457
545,1310.2710976961803
546,1330.9028411353286
547,1351.5345845744769
548,1372.1663280136252
549,1389.5454108760941
550,1406.9244937385631
551,1424.303576601032
552,1440.0188668717658
553,1455.7341571424995
554,1471.4494474132332
555,1484.520600462612
556,1497.5917535119909
557,1510.6629065613697
558,1521.0166401636848
559,1531.3703737659998
560,1541.724107368315
561,1553.1390654403383
562,1564.5540235123617
563,1575.9689815843851
564,1579.229790364875
565,1582.490599145365
566,1585.751407925855
567,1592.4481772261422
568,1599.1449465264295
569,1605.8417158267168
570,1605.8417158267168
571,1605.8417158267168
572,1605.8417158267168
573,1605.8417158267168
574,1605.8417158267168
575,1605.8417158267168
576,1605.8417158267168
577,1605.8417158267168
578,1605.8417158267168
579,1605.8417158267168
580,1605.8417158267168
581,1605.8417158267168
582,1605.8417158267168
583,1605.8417158267168
584,1605.8417158267168
585,1605.8417158267168
586,1605.8417158267168
587,1605.8417158267168
588,1605.8417158267168
589,1605.8417158267168
590,1605.8417158267168
591,1605.8417158267168
592,1605.8417158267168
593,1605.8417158267168
594,1605.8417158267168
595,1605.8417158267168
596,1605.8417158267168
597,1605.8417158267168
598,1605.8417158267168
599,1605.8417158267168
600,1635.163626534872
601,1664.4855372430272
602,1693.8074479511824
603,1714.7517166553214
604,1735.6959853594603
605,1756.6402540635993
606,1769.226769004218
607,1781.813283944837
608,1794.3997988854558
609,1804.3561195426414
610,1814.312440199827
611,1824.2687608570127
612,1833.9788826624922
613,1843.6890044679717
614,1853.3991262734512
615,1856.530907904245
616,1859.6626895350387
617,1862.7944711658324
618,1862.7944711658324
619,1862.7944711658324
620,1862.7944711658324
621,1862.7944711658324
622,1862.7944711658324
623,1862.7944711658324
624,1862.7944711658324
625,1862.7944711658324
626,1862.7944711658324
627,1862.7944711658324
628,1862.7944711658324
629,1862.7944711658324
630,1862.7944711658324
631,1862.7944711658324
632,1862.7944711658324
633,1862.7944711658324
634,1862.7944711658324
635,1862.7944711658324
636,1862.7944711658324
637,1862.7944711658324
638,1862.7944711658324
639,1862.7944711658324
640,1862.7944711658324
641,1862.7944711658324
642,1862.7944711658324
643,1862.7944711658324
644,1862.7944711658324
645,1862.7944711658324
646,1862.7944711658324
647,1862.7944711658324
648,1862.7944711658324
649,1862.7944711658324
650,1862.7944711658324
651,1862.7944711658324
652,1862.7944711658324
653,1862.7944711658324
654,1862.7944711658324
655,1862.7944711658324
656,1862.7944711658324
657,1890.6007842955444
658,1918.4070974252563
659,1946.2134105549683
660,1969.7513923790461
661,1993.289374203124
662,2016.8273560272019
663,2025.366402467523
664,2033.905448907844
665,2042.444495348165
666,2053.0727308787486
667,2063.700966409332
668,2074.3292019399155
669,2075.1542707965723
670,2075.979339653229
671,2076.804408509886
672,2076.804408509886
673,2076.804408509886
674,2076.804408509886
675,2076.804408509886
676,2076.804408509886
677,2076.804408509886
678,2076.804408509886
679,2076.804408509886
680,2076.804408509886
681,2076.804408509886
682,2076.804408509886
683,2076.804408509886
684,2076.804408509886
685,2076.804408509886
686,2076.804408509886
687,2076.804408509886
688,2076.804408509886
689,2076.804408509886
690,2076.804408509886
691,2076.804408509886
692,2076.804408509886
693,2076.804408509886
694,2076.804408509886
695,2076.804408509886
696,2076.804408509886
697,2076.804408509886
698,2076.804408509886
699,2076.804408509886
700,2076.804408509886
701,2076.804408509886
702,2076.804408509886
703,2076.804408509886
704,2076.804408509886
705,2076.804408509886
706,2076.804408509886
707,2076.804408509886
708,2076.804408509886
709,2076.804408509886
710,2076.804408509886
711,2076.804408509886
712,2076.804408509886
713,2076.804408509886
714,2107.8462496984494
715,2138.888090887013
716,2169.9299320755763
717,2198.2648810638098
718,2226.599830052043
719,2254.9347790402767
720,2284.320185827051
721,2313.705592613825
722,2343.0909994005992
723,2362.2275657096848
724,2381.3641320187703
725,2400.500698327856
726,2406.29611524296
727,2412.0915321580637
728,2417.8869490731677
729,2420.807887698474
730,2423.7288263237806
731,2426.649764949087
732,2427.5548637943643
733,2428.4599626396416
734,2429.365061484919
735,2429.365061484919
736,2429.365061484919
737,2429.365061484919
738,2429.365061484919
739,2429.365061484919
740,2429.365061484919
741,2429.365061484919
742,2429.365061484919
743,2429.365061484919
744,2429.365061484919
745,2429.365061484919
746,2429.365061484919
747,2429.365061484919
748,2429.365061484919
749,2429.365061484919
750,2429.365061484919
751,2429.365061484919
752,2429.365061484919
753,2429.365061484919
754,2429.365061484919
755,2429.365061484919
756,2429.365061484919
757,2429.365061484919
758,2429.365061484919
759,2429.365061484919
760,2429.365061484919
761,2429.365061484919
762,2429.365061484919
763,2429.365061484919
764,2429.365061484919
765,2429.365061484919
766,2429.365061484919
767,2429.365061484919
768,2429.365061484919
769,2429.365061484919
770,2429.365061484919
771,2432.4592337298436
772,2435.5534059747683
773,2438.647578219693
774,2458.3830085419645
775,2478.118438864236
776,2497.8538691865074
777,2513.990223283838
778,2530.1265773811688
779,2546.2629314784995
780,2552.167920340692
781,2558.0729092028846
782,2563.977898065077
783,2568.05122213567
784,2572.1245462062625
785,2576.197870276855
786,2580.522907593221
787,2584.847944909587
788,2589.172982225953
789,2590.5537130388925
790,2591.934443851832
791,2593.3151746647713
792,2593.3151746647713
793,2593.3151746647713
794,2593.3151746647713
795,2594.6118145130044
796,2595.9084543612375
797,2597.2050942094706
798,2597.581639761007
799,2597.9581853125433
800,2598.3347308640796
801,2598.3347308640796
802,2598.3347308640796
803,2598.3347308640796
804,2598.3347308640796
805,2598.3347308640796
806,2598.3347308640796
807,2598.3347308640796
808,2598.3347308640796
809,2598.3347308640796
810,2598.3347308640796
811,2598.3347308640796
812,2598.3347308640796
813,2598.3347308640796
814,2598.3347308640796
815,2598.3347308640796
816,2598.3347308640796
817,2598.3347308640796
818,2598.3347308640796
819,2598.3347308640796
820,2598.3347308640796
821,2598.3347308640796
822,2598.3347308640796
823,2598.3347308640796
824,2598.3347308640796
825,2598.3347308640796
826,2598.3347308640796
827,2598.3347308640796
828,2598.3347308640796
829,2598.3347308640796
830,2598.3347308640796
831,2627.4677095124684
832,2656.6006881608573
833,2685.733666809246
834,2710.0897738149965
835,2734.445880820747
836,2758.801987826497
837,2784.8873784571388
838,2810.9727690877803
839,2837.058159718422
840,2855.40828332168
841,2873.758406924938
842,2892.108530528196
843,2907.9681173969852
844,2923.8277042657746
845,2939.687291134564
846,2954.5676660841787
847,2969.4480410337933
848,2984.328415983408
849,2999.040047945004
850,3013.7516799066
851,3028.4633118681963
852,3037.3026009310606
853,3046.141889993925
854,3054.981179056789
855,3058.878372298503
856,3062.775565540217
857,3066.672758781931
858,3066.672758781931
859,3066.672758781931
860,3066.672758781931
861,3066.672758781931
862,3066.672758781931
863,3066.672758781931
864,3066.672758781931
865,3066.672758781931
866,3066.672758781931
867,3066.672758781931
868,3066.672758781931
869,3066.672758781931
870,3066.672758781931
871,3066.672758781931
872,3066.672758781931
873,3066.672758781931
874,3066.672758781931
875,3066.672758781931
876,3066.672758781931
877,3066.672758781931
878,3066.672758781931
879,3066.672758781931
880,3066.672758781931
881,3066.672758781931
882,3066.672758781931
883,3066.672758781931
884,3066.672758781931
885,3066.672758781931
886,3066.672758781931
887,3066.672758781931
888,3066.672758781931
889,3066.672758781931
890,3066.672758781931
891,3096.3956554335073
892,3126.1185520850836
893,3155.84144873666
894,3184.1488336743887
895,3212.4562186121175
896,3240.7636035498463
897,3261.930566542492
898,3283.097529535138
899,3304.264492527784
900,3320.602392767714
901,3336.9402930076435
902,3353.278193247573
903,3373.6323983201783
904,3393.9866033927833
905,3414.3408084653884
906,3426.565829371268
907,3438.790850277148
908,3451.0158711830277
909,3455.4120614064523
910,3459.808251629877
911,3464.2044418533014
912,3474.3808604753663
913,3484.557279097431
914,3494.733697719496
915,3499.1557566236443
916,3503.5778155277926
917,3507.999874431941
918,3509.7315845139387
919,3511.4632945959365
920,3513.1950046779343
921,3513.1950046779343
922,3513.1950046779343
923,3513.1950046779343
924,3513.1950046779343
925,3513.1950046779343
926,3513.1950046779343
927,3513.1950046779343
928,3513.1950046779343
929,3513.1950046779343
930,3513.1950046779343
931,3513.1950046779343
932,3513.1950046779343
933,3513.1950046779343
934,3513.1950046779343
935,3513.1950046779343
936,3513.1950046779343
937,3513.1950046779343
938,3513.1950046779343
939,3513.1950046779343
940,3513.1950046779343
941,3513.1950046779343
942,3513.1950046779343
943,3513.1950046779343
944,3513.1950046779343
945,3513.1950046779343
946,3513.1950046779343
947,3513.1950046779343
948,3539.449422453872
949,3565.70384022981
950,3591.9582580057477
951,3619.16280906214
952,3646.367360118532
953,3673.571911174924
954,3691.9526707962723
955,3710.3334304176205
956,3728.714190038969
957,3741.601292772477
958,3754.488395505985
959,3767.375498239493
960,3780.8594240194234
961,3794.3433497993537
962,3807.827275579284
963,3820.108971186606
964,3832.390666793928
965,3844.67236240125
966,3860.3147448732957
967,3875.957127345341
968,3891.5995098173867
969,3903.6498177959793
970,3915.700125774572
971,3927.7504337531645
972,3940.6720212289842
973,3953.593608704804
974,3966.5151961806237
975,3988.356653917054
976,4010.198111653484
977,4032.039569389914
978,4032.039569389914
979,4032.039569389914
980,4032.039569389914
981,4032.039569389914
982,4032.039569389914
983,4032.039569389914
984,4032.039569389914
985,4032.039569389914
986,4032.039569389914
987,4032.039569389914
988,4032.039569389914
989,4032.039569389914
990,4032.039569389914
991,4032.039569389914
992,4032.039569389914
993,4032.039569389914
994,4032.039569389914
995,4032.039569389914
996,4032.039569389914
997,4032.039569389914
998,4032.039569389914
999,4032.039569389914
1000,4032.039569389914
1001,4032.039569389914
1002,4032.039569389914
1003,4032.039569389914
1004,4032.039569389914
1005,4051.352499733726
1006,4070.6654300775376
1007,4089.9783604213494
1008,4120.39970479166
1009,4150.821049161971
1010,4181.242393532282
1011,4201.109262331504
1012,4220.976131130727
1013,4240.842999929949
1014,4267.420603734228
1015,4293.998207538508
1016,4320.575811342787
1017,4337.235941905822
1018,4353.896072468857
1019,4370.5562030318915
1020,4387.6219164040185
1021,4404.6876297761455
1022,4421.7533431482725
1023,4434.875118134524
1024,4447.996893120776
1025,4461.118668107028
1026,4473.044820237139
1027,4484.97097236725
1028,4496.897124497362
1029,4506.665588537775
1030,4516.434052578188
1031,4526.202516618601
1032,4531.663992374972
1033,4537.125468131342
1034,4542.586943887713
1035,4542.586943887713
1036,4542.586943887713
1037,4542.586943887713
1038,4542.586943887713
1039,4542.586943887713
1040,4542.586943887713
1041,4542.586943887713
1042,4542.586943887713
1043,4542.586943887713
1044,4542.586943887713
1045,4542.586943887713
1046,4542.586943887713
1047,4542.586943887713
1048,4542.586943887713
1049,4542.586943887713
1050,4542.586943887713
1051,4542.586943887713
1052,4542.586943887713
1053,4542.586943887713
1054,4542.586943887713
1055,4542.586943887713
1056,4542.586943887713
1057,4542.586943887713
1058,4542.586943887713
1059,4542.586943887713
1060,4542.586943887713
1061,4542.586943887713
1062,4574.919244175402
1063,4607.251544463092
1064,4639.583844750781
1065,4670.316319878677
1066,4701.048795006573
1067,4731.781270134468
1068,4765.607576284163
1069,4799.433882433857
1070,4833.260188583552
1071,4857.0206157765515
1072,4880.781042969551
1073,4904.5414701625505
1074,4914.5956756134865
1075,4924.6498810644225
1076,4934.7040865153585
1077,4949.100973874407
1078,4963.497861233455
1079,4977.894748592504
1080,4987.215506836972
1081,4996.53626508144
1082,5005.857023325909
1083,5011.521478322406
1084,5017.185933318904
1085,5022.850388315402
1086,5026.117217583593
1087,5029.384046851784
1088,5032.650876119975
1089,5034.477936868987
1090,5036.304997617999
1091,5038.132058367011
1092,5038.132058367011
1093,5038.132058367011
1094,5038.132058367011
1095,5038.132058367011
1096,5038.132058367011
1097,5038.132058367011
1098,5038.132058367011
1099,5038.132058367011
1100,5038.132058367011
1101,5038.132058367011
1102,5038.132058367011
1103,5038.132058367011
1104,5038.132058367011
1105,5038.132058367011
1106,5038.132058367011
1107,5038.132058367011
1108,5038.132058367011
1109,5038.132058367011
1110,5038.132058367011
1111,5038.132058367011
1112,5038.132058367011
1113,5038.132058367011
1114,5038.132058367011
1115,5038.132058367011
1116,5038.132058367011
1117,5038.132058367011
1118,5038.132058367011
1119,5038.132058367011
1120,5038.132058367011
1121,5038.132058367011
1122,5069.487389398977
1123,5100.842720430943
1124,5132.198051462909
1125,5154.543873438011
1126,5176.889695413114
1127,5199.235517388217
1128,5219.487485911535
1129,5239.7394544348535
1130,5259.991422958172
1131,5275.923277169643
1132,5291.855131381115
1133,5307.7869855925865
1134,5319.7144435495775
1135,5331.6419015065685
1136,5343.5693594635595
1137,5355.962104884573
1138,5368.354850305586
1139,5380.7475957266
1140,5400.193083144514
1141,5419.638570562429
1142,5439.0840579803435
1143,5452.068574219117
1144,5465.053090457891
1145,5478.037606696665
1146,5483.674112249086
1147,5489.310617801507
1148,5494.947123353928
1149,5503.271594867576
1150,5511.596066381224
1151,5519.920537894872
1152,5519.920537894872
1153,5519.920537894872
1154,5519.920537894872
1155,5519.920537894872
1156,5519.920537894872
1157,5519.920537894872
1158,5519.920537894872
1159,5519.920537894872
1160,5519.920537894872
1161,5519.920537894872
1162,5519.920537894872
1163,5519.920537894872
1164,5519.920537894872
1165,5519.920537894872
1166,5519.920537894872
1167,5519.920537894872
1168,5519.920537894872
1169,5519.920537894872
1170,5519.920537894872
1171,5519.920537894872
1172,5519.920537894872
1173,5519.920537894872
1174,5519.920537894872
1175,5519.920537894872
1176,5519.920537894872
1177,5519.920537894872
1178,5519.920537894872
1179,5548.46595837956
1180,5577.011378864248
1181,5605.556799348937
1182,5635.49279645621
1183,5665.428793563484
1184,5695.364790670757
1185,5721.952794380884
1186,5748.540798091011
1187,5775.128801801138
1188,5793.050961632629
1189,5810.97312146412
1190,5828.89528129561
1191,5843.610649240286
1192,5858.3260171849615
1193,5873.041385129637
1194,5891.093355361118
1195,5909.145325592598
1196,5927.1972958240785
1197,5940.176127401722
1198,5953.154958979365
1199,5966.133790557008
1200,5974.585889729084
1201,5983.037988901159
1202,5991.490088073235
1203,6013.502868092952
1204,6035.515648112669
1205,6057.528428132386
1206,6090.418626625169
1207,6123.308825117952
1208,6156.199023610736
1209,6156.199023610736
1210,6156.199023610736
1211,6156.199023610736
1212,6156.199023610736
1213,6156.199023610736
1214,6156.199023610736
1215,6156.199023610736
1216,6156.199023610736
1217,6156.199023610736
1218,6156.199023610736
1219,6156.199023610736
1220,6156.199023610736
1221,6156.199023610736
1222,6156.199023610736
1223,6156.199023610736
1224,6156.199023610736
1225,6156.199023610736
1226,6156.199023610736
1227,6156.199023610736
1228,6156.199023610736
1229,6156.199023610736
1230,6156.199023610736
1231,6156.199023610736
1232,6156.199023610736
1233,6156.199023610736
1234,6156.199023610736
1235,6156.199023610736
1236,6182.249106249808
1237,6208.299188888881
1238,6234.3492715279535
1239,6272.407957560112
1240,6310.46664359227
1241,6348.525329624428
1242,6377.629236632406
1243,6406.733143640384
1244,6435.837050648362
1245,6466.766596805264
1246,6497.696142962167
1247,6528.62568911907
1248,6558.587540637937
1249,6588.549392156805
1250,6618.511243675673
1251,6643.837171820958
1252,6669.163099966244
1253,6694.4890281115295
1254,6728.840982593925
1255,6763.192937076321
1256,6797.544891558717
1257,6816.115402400268
1258,6834.685913241819
1259,6853.256424083371
1260,6880.988583627793
1261,6908.7207431722145
1262,6936.452902716636
1263,6963.025118821804
1264,6989.5973349269725
1265,7016.169551032141
1266,7059.565868368336
1267,7102.962185704531
1268,7146.358503040727
1269,7146.358503040727
1270,7146.358503040727
1271,7146.358503040727
1272,7146.358503040727
1273,7146.358503040727
1274,7146.358503040727
1275,7146.358503040727
1276,7146.358503040727
1277,7146.358503040727
1278,7146.358503040727
1279,7146.358503040727
1280,7146.358503040727
1281,7146.358503040727
1282,7146.358503040727
1283,7146.358503040727
1284,7146.358503040727
1285,7146.358503040727
1286,7146.358503040727
1287,7146.358503040727
1288,7146.358503040727
1289,7146.358503040727
1290,7146.358503040727
1291,7146.358503040727
1292,7146.358503040727
1293,7146.358503040727
1294,7146.358503040727
1295,7146.358503040727
1296,7195.358754213927
1297,7244.359005387127
1298,7293.359256560327
1299,7331.234416054421
1300,7369.109575548515
1301,7406.984735042609
1302,7448.131427592606
1303,7489.278120142603
1304,7530.4248126926
1305,7564.919383864572
1306,7599.413955036544
1307,7633.908526208516
1308,7649.475045185913
1309,7665.041564163309
1310,7680.608083140705
1311,7707.877121140914
1312,7735.146159141123
1313,7762.415197141331
1314,7785.649136176502
1315,7808.883075211673
1316,7832.117014246844
1317,7849.496554015246
1318,7866.876093783649
1319,7884.255633552051
1320,7908.372792118379
1321,7932.489950684707
1322,7956.607109251035
1323,7984.407988151371
1324,8012.208867051707
1325,8040.009745952043
1326,8040.009745952043
1327,8040.009745952043
1328,8040.009745952043
1329,8040.009745952043
1330,8040.009745952043
1331,8040.009745952043
1332,8040.009745952043
1333,8040.009745952043
1334,8040.009745952043
1335,8040.009745952043
1336,8040.009745952043
1337,8040.009745952043
1338,8040.009745952043
1339,8040.009745952043
1340,8040.009745952043
1341,8040.009745952043
1342,8040.009745952043
1343,8040.009745952043
1344,8040.009745952043
1345,8040.009745952043
1346,8040.009745952043
1347,8040.009745952043
1348,8040.009745952043
1349,8040.009745952043
1350,8040.009745952043
1351,8040.009745952043
1352,8040.009745952043
1353,8116.75992828405
1354,8193.510110616056
1355,8270.260292948064
1356,8309.80167939392
1357,8349.343065839777
1358,8388.884452285634
1359,8431.435602496971
1360,8473.986752708308
