Time,0,1,2,3
64,28.206305037863075,5.5478955142565285,0.0,0.0
65,28.206305037863075,5.5478955142565285,0.0,0.0
66,5.987370301248309,5.45939255938535,0.0,0.0
67,5.987370301248309,5.45939255938535,0.0,0.0
68,5.987370301248309,5.45939255938535,0.0,0.0
69,0.0,5.45939255938535,0.0,0.0
70,0.0,5.45939255938535,0.0,0.0
71,0.0,5.45939255938535,0.0,0.0
72,0.0,5.45939255938535,0.0,0.0
73,0.0,5.45939255938535,0.0,0.0
74,0.0,5.45939255938535,0.0,0.0
75,0.0,5.45939255938535,0.0,0.0
76,0.0,5.45939255938535,0.0,0.0
77,0.0,5.45939255938535,0.0,0.0
78,0.0,5.45939255938535,0.0,0.0
79,0.0,5.45939255938535,0.0,0.0
80,0.0,5.45939255938535,0.0,0.0
81,0.0,5.45939255938535,0.0,0.0
82,0.0,5.45939255938535,0.0,0.0
83,0.0,5.45939255938535,0.0,0.0
84,0.0,5.45939255938535,0.0,0.0
85,0.0,5.45939255938535,0.0,0.0
86,0.0,5.45939255938535,0.0,0.0
87,0.0,5.45939255938535,0.0,0.0
88,0.0,5.45939255938535,0.0,0.0
89,0.0,5.45939255938535,0.0,0.0
90,0.0,5.45939255938535,0.0,0.0
91,0.0,5.45939255938535,0.0,0.0
92,0.0,5.45939255938535,0.0,0.0
93,0.0,5.45939255938535,0.0,0.0
94,0.0,5.45939255938535,0.0,0.0
95,0.0,5.45939255938535,0.0,0.0
96,0.0,5.45939255938535,0.0,0.0
97,0.0,5.45939255938535,0.0,0.0
98,0.0,5.45939255938535,0.0,0.0
99,0.0,5.45939255938535,0.0,6.262522674876625
100,0.0,5.45939255938535,0.0,6.262522674876625
101,0.0,5.45939255938535,0.0,6.262522674876625
102,0.0,5.45939255938535,0.0,5.959382034148547
103,0.0,5.45939255938535,0.0,5.959382034148547
104,0.0,5.45939255938535,0.0,5.959382034148547
105,0.0,5.45939255938535,0.0,5.696848275711716
106,0.0,5.45939255938535,0.0,5.696848275711716
107,0.0,5.45939255938535,0.0,5.696848275711716
108,0.0,5.45939255938535,0.0,5.696848275711716
109,0.0,5.45939255938535,0.0,5.696848275711716
110,0.0,5.45939255938535,0.0,5.696848275711716
111,0.0,5.45939255938535,0.0,5.696848275711716
112,0.0,5.45939255938535,0.0,5.696848275711716
113,0.0,5.45939255938535,0.0,5.696848275711716
114,0.0,10.187278356051971,0.0,9.356284505189782
115,0.0,10.187278356051971,0.0,9.356284505189782
116,0.0,10.187278356051971,0.0,9.356284505189782
117,0.0,13.967072232867764,0.0,12.683468475531773
118,0.0,13.967072232867764,0.0,12.683468475531773
119,0.0,13.967072232867764,0.0,12.683468475531773
120,8.93815203132066,10.552893163178473,0.0,9.54265642183926
121,8.93815203132066,10.552893163178473,0.0,9.54265642183926
122,8.93815203132066,10.552893163178473,0.0,9.54265642183926
123,5.95978347466945,0.0,0.0,0.0
124,5.95978347466945,0.0,0.0,0.0
125,5.95978347466945,0.0,0.0,0.0
126,5.884073596964328,0.0,0.0,0.0
127,5.884073596964328,0.0,0.0,0.0
128,5.884073596964328,0.0,0.0,0.0
129,5.884073596964328,0.0,0.0,0.0
130,5.884073596964328,0.0,0.0,0.0
131,5.884073596964328,0.0,0.0,0.0
132,5.884073596964328,0.0,0.0,0.0
133,5.884073596964328,0.0,0.0,0.0
134,5.884073596964328,0.0,0.0,0.0
135,5.884073596964328,0.0,0.0,0.0
136,5.884073596964328,0.0,0.0,0.0
137,5.884073596964328,0.0,0.0,0.0
138,12.37435967181519,0.0,0.0,0.0
139,12.37435967181519,0.0,0.0,0.0
140,12.37435967181519,0.0,0.0,0.0
141,12.462108599327621,0.0,0.0,0.0
142,12.462108599327621,0.0,0.0,0.0
143,12.462108599327621,0.0,0.0,0.0
144,12.222436469701677,0.0,0.0,0.0
145,12.222436469701677,0.0,0.0,0.0
146,12.222436469701677,0.0,0.0,0.0
147,12.222436469701677,0.0,0.0,0.0
148,12.222436469701677,0.0,0.0,0.0
149,12.222436469701677,0.0,0.0,0.0
150,12.222436469701677,0.0,0.0,0.0
151,12.222436469701677,0.0,0.0,0.0
152,12.222436469701677,0.0,0.0,0.0
153,12.222436469701677,0.0,0.0,0.0
154,12.222436469701677,0.0,0.0,0.0
155,12.222436469701677,0.0,0.0,0.0
156,12.222436469701677,0.0,0.0,0.0
157,12.222436469701677,0.0,0.0,0.0
158,12.222436469701677,0.0,0.0,0.0
159,19.05206190940974,0.0,0.0,0.0
160,19.05206190940974,0.0,0.0,0.0
161,19.05206190940974,0.0,0.0,0.0
162,26.091983039258793,0.0,0.0,0.0
163,26.091983039258793,0.0,0.0,0.0
164,26.091983039258793,0.0,0.0,0.0
165,24.76341829646351,0.0,0.0,0.0
166,24.76341829646351,0.0,0.0,0.0
167,24.76341829646351,0.0,0.0,0.0
168,24.762013386465128,0.0,0.0,0.0
169,24.762013386465128,0.0,0.0,0.0
170,24.762013386465128,0.0,0.0,0.0
171,24.762013386465128,0.0,0.0,0.0
172,24.762013386465128,0.0,0.0,0.0
173,24.762013386465128,0.0,0.0,0.0
174,24.762013386465128,0.0,0.0,0.0
175,24.762013386465128,0.0,0.0,0.0
176,24.762013386465128,0.0,0.0,0.0
177,24.762013386465128,0.0,0.0,0.0
178,24.762013386465128,0.0,0.0,0.0
179,24.762013386465128,0.0,0.0,0.0
180,24.762013386465128,0.0,0.0,0.0
181,24.762013386465128,0.0,0.0,0.0
182,24.762013386465128,0.0,0.0,0.0
183,19.56007209354367,0.0,0.0,0.0
184,19.56007209354367,0.0,0.0,0.0
185,19.56007209354367,0.0,0.0,0.0
186,0.0,7.565339318646664,0.0,0.0
187,0.0,7.565339318646664,0.0,0.0
188,0.0,7.565339318646664,0.0,0.0
189,0.0,6.550201804555134,0.0,0.0
190,0.0,6.550201804555134,0.0,0.0
191,0.0,6.550201804555134,0.0,0.0
192,0.0,10.632908042260064,0.0,0.0
193,0.0,10.632908042260064,0.0,0.0
194,0.0,10.632908042260064,0.0,0.0
195,0.0,11.434145913330886,0.0,0.0
196,0.0,11.434145913330886,0.0,0.0
197,0.0,11.434145913330886,0.0,0.0
198,0.0,11.366562169237625,0.0,0.0
199,0.0,11.366562169237625,0.0,0.0
200,0.0,11.366562169237625,0.0,0.0
201,0.0,11.366562169237625,0.0,0.0
202,0.0,11.366562169237625,0.0,0.0
203,0.0,11.366562169237625,0.0,0.0
204,0.0,11.366562169237625,0.0,0.0
205,0.0,11.366562169237625,0.0,0.0
206,0.0,11.366562169237625,0.0,0.0
207,0.0,11.366562169237625,0.0,0.0
208,0.0,11.366562169237625,0.0,0.0
209,0.0,11.366562169237625,0.0,0.0
210,0.0,11.366562169237625,0.0,0.0
211,0.0,11.366562169237625,0.0,0.0
212,0.0,11.366562169237625,0.0,0.0
213,0.0,11.366562169237625,0.0,0.0
214,0.0,11.366562169237625,0.0,0.0
215,0.0,11.366562169237625,0.0,0.0
216,0.0,11.366562169237625,0.0,0.0
217,0.0,11.366562169237625,0.0,0.0
218,0.0,11.366562169237625,0.0,0.0
219,0.0,15.655136757639704,0.0,14.187073865690508
220,0.0,15.655136757639704,0.0,14.187073865690508
221,0.0,15.655136757639704,0.0,14.187073865690508
222,0.0,18.88136847862417,0.0,13.171916210519148
223,0.0,18.88136847862417,0.0,13.171916210519148
224,0.0,18.88136847862417,0.0,13.171916210519148
225,0.0,17.530043530152522,0.0,12.947362024255256
226,0.0,17.530043530152522,0.0,12.947362024255256
227,0.0,17.530043530152522,0.0,12.947362024255256
228,0.0,25.93407915824838,0.0,12.947362024255256
229,0.0,25.93407915824838,0.0,12.947362024255256
230,0.0,25.93407915824838,0.0,12.947362024255256
231,0.0,23.063765908078,0.0,12.947362024255256
232,0.0,23.063765908078,0.0,12.947362024255256
233,0.0,23.063765908078,0.0,12.947362024255256
234,0.0,22.993250521250673,0.0,12.947362024255256
235,0.0,22.993250521250673,0.0,12.947362024255256
236,0.0,22.993250521250673,0.0,12.947362024255256
237,0.0,22.993250521250673,4.309971254481856,12.947362024255256
238,0.0,22.993250521250673,4.309971254481856,12.947362024255256
239,0.0,22.993250521250673,4.309971254481856,12.947362024255256
240,0.0,22.993250521250673,14.877717791408031,10.537093717332027
241,0.0,22.993250521250673,14.877717791408031,10.537093717332027
242,0.0,22.993250521250673,14.877717791408031,10.537093717332027
243,0.0,17.373644549002023,29.537016861412486,0.0
244,0.0,17.373644549002023,29.537016861412486,0.0
245,0.0,17.373644549002023,29.537016861412486,0.0
246,5.857444941272121,0.0,34.17779017398299,0.0
247,5.857444941272121,0.0,34.17779017398299,0.0
248,5.857444941272121,0.0,34.17779017398299,0.0
249,6.271609056600113,0.0,36.967145162520616,0.0
250,6.271609056600113,0.0,36.967145162520616,0.0
251,6.271609056600113,0.0,36.967145162520616,0.0
252,15.246744423334453,0.0,41.63239580085496,0.0
253,15.246744423334453,0.0,41.63239580085496,0.0
254,15.246744423334453,0.0,41.63239580085496,0.0
255,18.674516437612407,0.0,42.32653558613956,0.0
256,18.674516437612407,0.0,42.32653558613956,0.0
257,18.674516437612407,0.0,42.32653558613956,0.0
258,19.32835798623584,0.0,42.20925219741298,0.0
259,19.32835798623584,0.0,42.20925219741298,0.0
260,19.32835798623584,0.0,42.20925219741298,0.0
261,19.16499308871161,0.0,42.20925219741298,0.0
262,19.16499308871161,0.0,42.20925219741298,0.0
263,19.16499308871161,0.0,42.20925219741298,0.0
264,19.16499308871161,0.0,49.802497993240074,0.0
265,19.16499308871161,0.0,49.802497993240074,0.0
266,19.16499308871161,0.0,49.802497993240074,0.0
267,19.16499308871161,0.0,48.425212247405675,0.0
268,19.16499308871161,0.0,48.425212247405675,0.0
269,19.16499308871161,0.0,48.425212247405675,0.0
270,19.16499308871161,0.0,48.41526637393255,0.0
271,19.16499308871161,0.0,48.41526637393255,0.0
272,19.16499308871161,0.0,48.41526637393255,0.0
273,19.16499308871161,0.0,48.41526637393255,0.0
274,19.16499308871161,0.0,48.41526637393255,0.0
275,19.16499308871161,0.0,48.41526637393255,0.0
276,19.16499308871161,0.0,48.41526637393255,0.0
277,19.16499308871161,0.0,48.41526637393255,0.0
278,19.16499308871161,0.0,48.41526637393255,0.0
279,19.16499308871161,0.0,48.41526637393255,0.0
280,19.16499308871161,0.0,48.41526637393255,0.0
281,19.16499308871161,0.0,48.41526637393255,0.0
282,19.16499308871161,0.0,48.41526637393255,0.0
283,19.16499308871161,0.0,48.41526637393255,0.0
284,19.16499308871161,0.0,48.41526637393255,0.0
285,26.577923499797055,0.0,52.55006122869302,0.0
286,26.577923499797055,0.0,52.55006122869302,0.0
287,26.577923499797055,0.0,52.55006122869302,0.0
288,26.056858005566188,0.0,59.81929050448187,0.0
289,26.056858005566188,0.0,59.81929050448187,0.0
290,26.056858005566188,0.0,59.81929050448187,0.0
291,25.73569385753663,0.0,62.0126194026928,0.0
292,25.73569385753663,0.0,62.0126194026928,0.0
293,25.73569385753663,0.0,62.0126194026928,0.0
294,25.73569385753663,0.0,60.82890158422677,0.0
295,25.73569385753663,0.0,60.82890158422677,0.0
296,25.73569385753663,0.0,60.82890158422677,0.0
297,25.73569385753663,0.0,60.82862873954102,0.0
298,25.73569385753663,0.0,60.82862873954102,0.0
299,25.73569385753663,0.0,60.82862873954102,0.0
300,25.73569385753663,0.0,60.82862873954102,0.0
301,25.73569385753663,0.0,60.82862873954102,0.0
302,25.73569385753663,0.0,60.82862873954102,0.0
303,21.600282995782845,0.0,60.82862873954102,0.0
304,21.600282995782845,0.0,60.82862873954102,0.0
305,21.600282995782845,0.0,60.82862873954102,0.0
306,3.7410880203172403,0.0,60.82862873954102,0.0
307,3.7410880203172403,0.0,60.82862873954102,0.0
308,3.7410880203172403,0.0,60.82862873954102,0.0
309,0.0,7.660247312854334,56.69993109118363,0.0
310,0.0,7.660247312854334,56.69993109118363,0.0
311,0.0,7.660247312854334,56.69993109118363,0.0
312,0.0,6.886479549826731,15.94099046877553,0.0
313,0.0,6.886479549826731,15.94099046877553,0.0
314,0.0,6.886479549826731,15.94099046877553,0.0
315,0.0,12.166757891370091,0.0,0.0
316,0.0,12.166757891370091,0.0,0.0
317,0.0,12.166757891370091,0.0,0.0
318,0.0,12.723275389086771,0.0,0.0
319,0.0,12.723275389086771,0.0,0.0
320,0.0,12.723275389086771,0.0,0.0
321,0.0,21.509372413183076,0.0,0.0
322,0.0,21.509372413183076,0.0,0.0
323,0.0,21.509372413183076,0.0,0.0
324,0.0,18.16552481069912,0.0,0.0
325,0.0,18.16552481069912,0.0,0.0
326,0.0,18.16552481069912,0.0,0.0
327,0.0,18.00103058146661,0.0,0.0
328,0.0,18.00103058146661,0.0,0.0
329,0.0,18.00103058146661,0.0,0.0
330,0.0,17.996145641979865,0.0,0.0
331,0.0,17.996145641979865,0.0,0.0
332,0.0,17.996145641979865,0.0,0.0
333,0.0,17.996145641979865,0.0,0.0
334,0.0,17.996145641979865,0.0,0.0
335,0.0,17.996145641979865,0.0,0.0
336,0.0,17.996145641979865,0.0,0.0
337,0.0,17.996145641979865,0.0,0.0
338,0.0,17.996145641979865,0.0,0.0
339,0.0,17.996145641979865,0.0,0.0
340,0.0,17.996145641979865,0.0,0.0
341,0.0,17.996145641979865,0.0,0.0
342,0.0,17.996145641979865,0.0,0.0
343,0.0,17.996145641979865,0.0,0.0
344,0.0,17.996145641979865,0.0,0.0
345,0.0,17.996145641979865,0.0,0.0
346,0.0,17.996145641979865,0.0,0.0
347,0.0,17.996145641979865,0.0,0.0
348,0.0,22.364206647040163,0.0,0.0
349,0.0,22.364206647040163,0.0,0.0
350,0.0,22.364206647040163,0.0,0.0
351,0.0,25.67033136621411,0.0,0.0
352,0.0,25.67033136621411,0.0,0.0
353,0.0,25.67033136621411,0.0,0.0
354,0.0,24.39758869736129,0.0,0.0
355,0.0,24.39758869736129,0.0,0.0
356,0.0,24.39758869736129,0.0,0.0
357,0.0,24.38721589097821,0.0,0.0
358,0.0,24.38721589097821,0.0,0.0
359,0.0,24.38721589097821,0.0,0.0
360,3.156147699361744,32.197712613141256,0.0,0.0
361,3.156147699361744,32.197712613141256,0.0,0.0
362,3.156147699361744,32.197712613141256,0.0,0.0
363,6.171795174188939,27.585655043363857,0.0,0.0
364,6.171795174188939,27.585655043363857,0.0,0.0
365,6.171795174188939,27.585655043363857,0.0,0.0
366,5.56334369848464,5.7875592638345195,0.0,0.0
367,5.56334369848464,5.7875592638345195,0.0,0.0
368,5.56334369848464,5.7875592638345195,0.0,0.0
369,9.777438919537806,0.0,0.0,0.0
370,9.777438919537806,0.0,0.0,0.0
371,9.777438919537806,0.0,0.0,0.0
372,12.944819725289582,0.0,0.0,0.0
373,12.944819725289582,0.0,0.0,0.0
374,12.944819725289582,0.0,0.0,0.0
375,11.78142984083062,0.0,6.143851289239564,0.0
376,11.78142984083062,0.0,6.143851289239564,0.0
377,11.78142984083062,0.0,6.143851289239564,0.0
378,11.769107298745297,0.0,10.904544427367162,0.0
379,11.769107298745297,0.0,10.904544427367162,0.0
380,11.769107298745297,0.0,10.904544427367162,0.0
381,18.188074014437756,0.0,14.38670821614384,0.0
382,18.188074014437756,0.0,14.38670821614384,0.0
383,18.188074014437756,0.0,14.38670821614384,0.0
384,18.09805022574646,0.0,16.397263372111667,0.0
385,18.09805022574646,0.0,16.397263372111667,0.0
386,18.09805022574646,0.0,16.397263372111667,0.0
387,17.904929897620576,0.0,19.50156847950808,0.0
388,17.904929897620576,0.0,19.50156847950808,0.0
389,17.904929897620576,0.0,19.50156847950808,0.0
390,17.904929897620576,0.0,23.05223393813094,0.0
391,17.904929897620576,0.0,23.05223393813094,0.0
392,17.904929897620576,0.0,23.05223393813094,0.0
393,17.904929897620576,0.0,26.72860054250926,0.0
394,17.904929897620576,0.0,26.72860054250926,0.0
395,17.904929897620576,0.0,26.72860054250926,0.0
396,23.56160065873083,0.0,25.85679240189384,0.0
397,23.56160065873083,0.0,25.85679240189384,0.0
398,23.56160065873083,0.0,25.85679240189384,0.0
399,24.081301900765823,0.0,25.851580730413673,0.0
400,24.081301900765823,0.0,25.851580730413673,0.0
401,24.081301900765823,0.0,25.851580730413673,0.0
402,23.970821147725957,0.0,25.851580730413673,0.0
403,23.970821147725957,0.0,25.851580730413673,0.0
404,23.970821147725957,0.0,25.851580730413673,0.0
405,23.970821147725957,0.0,25.851580730413673,0.0
406,23.970821147725957,0.0,25.851580730413673,0.0
407,23.970821147725957,0.0,25.851580730413673,0.0
408,32.01715190522325,0.0,25.851580730413673,0.0
409,32.01715190522325,0.0,25.851580730413673,0.0
410,32.01715190522325,0.0,25.851580730413673,0.0
411,35.811165143347615,0.0,25.851580730413673,0.0
412,35.811165143347615,0.0,25.851580730413673,0.0
413,35.811165143347615,0.0,25.851580730413673,0.0
414,36.40836084851077,0.0,25.851580730413673,0.0
415,36.40836084851077,0.0,25.851580730413673,0.0
416,36.40836084851077,0.0,25.851580730413673,0.0
417,36.28533747955149,0.0,25.851580730413673,0.0
418,36.28533747955149,0.0,25.851580730413673,0.0
419,36.28533747955149,0.0,25.851580730413673,0.0
420,42.568413224619015,0.0,25.851580730413673,6.496637145420408
421,42.568413224619015,0.0,25.851580730413673,6.496637145420408
422,42.568413224619015,0.0,25.851580730413673,6.496637145420408
423,43.11817711785178,5.505819365538751,21.125976377663847,5.856768808791998
424,43.11817711785178,5.505819365538751,21.125976377663847,5.856768808791998
425,43.11817711785178,5.505819365538751,21.125976377663847,5.856768808791998
426,38.949622659714585,15.764948189928097,3.6199769258141523,5.550077441783799
427,38.949622659714585,15.764948189928097,3.6199769258141523,5.550077441783799
428,38.949622659714585,15.764948189928097,3.6199769258141523,5.550077441783799
429,19.8954473676343,27.71824052979814,0.0,12.035559928040215
430,19.8954473676343,27.71824052979814,0.0,12.035559928040215
431,19.8954473676343,27.71824052979814,0.0,12.035559928040215
432,0.0,31.55886650640855,0.0,11.721471629017515
433,0.0,31.55886650640855,0.0,11.721471629017515
434,0.0,31.55886650640855,0.0,11.721471629017515
435,0.0,37.565348253283595,0.0,17.426386046994185
436,0.0,37.565348253283595,0.0,17.426386046994185
437,0.0,37.565348253283595,0.0,17.426386046994185
438,0.0,37.0857673984728,0.0,17.70870101906787
439,0.0,37.0857673984728,0.0,17.70870101906787
440,0.0,37.0857673984728,0.0,17.70870101906787
441,0.0,36.69477590564073,0.0,17.55284382213344
442,0.0,36.69477590564073,0.0,17.55284382213344
443,0.0,36.69477590564073,0.0,17.55284382213344
444,0.0,36.69029739864638,0.0,23.165256097838693
445,0.0,36.69029739864638,0.0,23.165256097838693
446,0.0,36.69029739864638,0.0,23.165256097838693
447,0.0,41.96291068189999,0.0,26.789399736251028
448,0.0,41.96291068189999,0.0,26.789399736251028
449,0.0,41.96291068189999,0.0,26.789399736251028
450,0.0,46.01921322878667,0.0,30.465324651144282
451,0.0,46.01921322878667,0.0,30.465324651144282
452,0.0,46.01921322878667,0.0,30.465324651144282
453,0.0,64.94735806095072,0.0,29.959727609820334
454,0.0,64.94735806095072,0.0,29.959727609820334
455,0.0,64.94735806095072,0.0,29.959727609820334
456,0.0,61.97275303041112,0.0,29.959727609820334
457,0.0,61.97275303041112,0.0,29.959727609820334
458,0.0,61.97275303041112,0.0,29.959727609820334
459,0.0,61.590277428769724,0.0,36.2216778377595
460,0.0,61.590277428769724,0.0,36.2216778377595
461,0.0,61.590277428769724,0.0,36.2216778377595
462,0.0,61.590277428769724,0.0,36.60436314435213
463,0.0,61.590277428769724,0.0,36.60436314435213
464,0.0,61.590277428769724,0.0,36.60436314435213
465,0.0,61.590277428769724,0.0,36.428347938943574
466,0.0,61.590277428769724,0.0,36.428347938943574
467,0.0,61.590277428769724,0.0,36.428347938943574
468,0.0,61.590277428769724,0.0,36.428347938943574
469,0.0,61.590277428769724,0.0,36.428347938943574
470,0.0,61.590277428769724,0.0,36.428347938943574
471,0.0,65.70372753950961,0.0,46.743166534514785
472,0.0,65.70372753950961,0.0,46.743166534514785
473,0.0,65.70372753950961,0.0,46.743166534514785
474,0.0,75.59198699681407,0.0,43.127873796558674
475,0.0,75.59198699681407,0.0,43.127873796558674
476,0.0,75.59198699681407,0.0,43.127873796558674
477,0.0,74.3641068324068,0.0,43.03662986954154
478,0.0,74.3641068324068,0.0,43.03662986954154
479,0.0,74.3641068324068,0.0,43.03662986954154
480,0.0,74.11811449104582,0.0,54.98367109694073
481,0.0,74.11811449104582,0.0,54.98367109694073
482,0.0,74.11811449104582,0.0,54.98367109694073
483,10.279948523829452,74.11811449104582,0.0,56.81433792951091
484,10.279948523829452,74.11811449104582,0.0,56.81433792951091
485,10.279948523829452,74.11811449104582,0.0,56.81433792951091
486,11.525466863794813,77.93865512349846,4.514459191642317,59.72818424520279
487,11.525466863794813,77.93865512349846,4.514459191642317,59.72818424520279
488,11.525466863794813,77.93865512349846,4.514459191642317,59.72818424520279
489,19.084007372175687,81.1949159173553,7.790735818130486,62.95489512765473
490,19.084007372175687,81.1949159173553,7.790735818130486,62.95489512765473
491,19.084007372175687,81.1949159173553,7.790735818130486,62.95489512765473
492,33.650675261649916,88.23550290346513,14.603899949955641,34.94258215075098
493,33.650675261649916,88.23550290346513,14.603899949955641,34.94258215075098
494,33.650675261649916,88.23550290346513,14.603899949955641,34.94258215075098
495,32.83474113250656,77.92812531845767,12.403746743253398,0.0
496,32.83474113250656,77.92812531845767,12.403746743253398,0.0
497,32.83474113250656,77.92812531845767,12.403746743253398,0.0
498,41.352676018556735,44.43848164640192,12.369396068869094,0.0
499,41.352676018556735,44.43848164640192,12.369396068869094,0.0
500,41.352676018556735,44.43848164640192,12.369396068869094,0.0
501,38.929279769411266,0.0,12.369396068869094,0.0
502,38.929279769411266,0.0,12.369396068869094,0.0
503,38.929279769411266,0.0,12.369396068869094,0.0
504,54.401615651036884,0.0,12.369396068869094,0.0
505,54.401615651036884,0.0,12.369396068869094,0.0
506,54.401615651036884,0.0,12.369396068869094,0.0
507,60.765585953282745,0.0,15.583738123338302,0.0
508,60.765585953282745,0.0,15.583738123338302,0.0
509,60.765585953282745,0.0,15.583738123338302,0.0
510,58.195139030795666,0.0,19.328609096236374,0.0
511,58.195139030795666,0.0,19.328609096236374,0.0
512,58.195139030795666,0.0,19.328609096236374,0.0
513,66.84547885228871,0.0,18.90030277369209,0.0
514,66.84547885228871,0.0,18.90030277369209,0.0
515,66.84547885228871,0.0,18.90030277369209,0.0
516,74.39738663543793,0.0,26.23018705051835,0.0
517,74.39738663543793,0.0,26.23018705051835,0.0
518,74.39738663543793,0.0,26.23018705051835,0.0
519,71.32014459064004,0.0,25.854649377060156,0.0
520,71.32014459064004,0.0,25.854649377060156,0.0
521,71.32014459064004,0.0,25.854649377060156,0.0
522,71.25022070347563,0.0,25.49126162666471,0.0
523,71.25022070347563,0.0,25.49126162666471,0.0
524,71.25022070347563,0.0,25.49126162666471,0.0
525,71.25022070347563,0.0,25.49126162666471,0.0
526,71.25022070347563,0.0,25.49126162666471,0.0
527,71.25022070347563,0.0,25.49126162666471,0.0
528,71.25022070347563,0.0,25.49126162666471,0.0
529,71.25022070347563,0.0,25.49126162666471,0.0
530,71.25022070347563,0.0,25.49126162666471,0.0
531,71.25022070347563,0.0,29.854585995740724,0.0
532,71.25022070347563,0.0,29.854585995740724,0.0
533,71.25022070347563,0.0,29.854585995740724,0.0
534,78.93012247656999,0.0,33.549020489873634,0.0
535,78.93012247656999,0.0,33.549020489873634,0.0
536,78.93012247656999,0.0,33.549020489873634,0.0
537,87.37555829335368,3.7354507701802127,32.46975111477868,0.0
538,87.37555829335368,3.7354507701802127,32.46975111477868,0.0
539,87.37555829335368,3.7354507701802127,32.46975111477868,0.0
540,93.01358922281452,6.889061846325546,32.46236640833712,7.054863143325615
541,93.01358922281452,6.889061846325546,32.46236640833712,7.054863143325615
542,93.01358922281452,6.889061846325546,32.46236640833712,7.054863143325615
543,90.8251255649878,8.97593051019146,30.973927446101328,15.392671017212905
544,90.8251255649878,8.97593051019146,30.973927446101328,15.392671017212905
545,90.8251255649878,8.97593051019146,30.973927446101328,15.392671017212905
546,90.79519622325817,11.830074774090159,33.70433936671726,16.58407960580404
547,90.79519622325817,11.830074774090159,33.70433936671726,16.58407960580404
548,90.79519622325817,11.830074774090159,33.70433936671726,16.58407960580404
549,98.17004488477761,15.019299507559802,0.0,20.23453384365583
550,98.17004488477761,15.019299507559802,0.0,20.23453384365583
551,98.17004488477761,15.019299507559802,0.0,20.23453384365583
552,97.07198602442683,18.206964308711434,0.0,33.45094432716627
553,97.07198602442683,18.206964308711434,0.0,33.45094432716627
554,97.07198602442683,18.206964308711434,0.0,33.45094432716627
555,113.94551449875746,17.422938898390328,0.0,34.28090343857238
556,113.94551449875746,17.422938898390328,0.0,34.28090343857238
557,113.94551449875746,17.422938898390328,0.0,34.28090343857238
558,125.47042527795747,17.422938898390328,0.0,33.65561194387121
559,125.47042527795747,17.422938898390328,0.0,33.65561194387121
560,125.47042527795747,17.422938898390328,0.0,33.65561194387121
