Time,Global accumulated stop Delay
345,1761.5981106519332
346,1768.4954309235181
347,1775.4954309235181
348,1782.4954309235181
349,1790.4759018903549
350,1800.196350571014
351,1810.196350571014
352,1820.196350571014
353,1828.196350571014
354,1836.4359808143577
355,1845.4359808143577
356,1852.4359808143577
357,1858.9228895662607
358,1865.9228895662607
359,1873.5279517039478
360,1882.8310667238027
361,1893.5073762482118
362,1905.1010118888832
363,1916.586778056495
364,1926.586778056495
365,1934.8710462816834
366,1940.8710462816834
367,1945.8710462816834
368,1950.2113267965428
369,1955.2113267965428
370,1960.2113267965428
371,1966.7207936135885
372,1976.2176067378523
373,1986.4888447131761
374,1997.4888447131761
375,2007.7793577488917
376,2013.9751274456637
377,2021.3590090755406
378,2030.3590090755406
379,2039.3590090755406
380,2048.3590090755406
381,2057.3590090755406
382,2066.3590090755406
383,2073.2590090755407
384,2080.161933356898
385,2086.161933356898
386,2092.8033883605362
387,2099.8033883605362
388,2107.993747649453
389,2116.993747649453
390,2126.3079170721207
391,2136.7735127736655
392,2147.177540696506
393,2154.220614330778
394,2162.220614330778
395,2170.9572237629595
396,2179.9572237629595
397,2188.9572237629595
398,2197.9572237629595
399,2206.9572237629595
400,2217.406732861489
401,2228.406732861489
402,2238.406732861489
403,2244.617040399619
404,2251.924797212302
405,2261.0499801839633
406,2271.142809211813
407,2282.6551304856484
408,2294.6551304856484
409,2308.4901958533114
410,2322.6658928762035
411,2336.6658928762035
412,2347.6658928762035
413,2357.0560915383608
414,2365.876158815176
415,2373.976158815176
416,2383.7281863882868
417,2394.622457231617
418,2407.349786184545
419,2422.456712343736
420,2436.456712343736
421,2448.9670564245994
422,2461.167056424599
423,2470.0670564245993
424,2477.0670564245993
425,2483.3414818043866
426,2490.6566513518483
427,2498.6566513518483
428,2507.093811638198
429,2517.4106552573057
430,2529.1037443647383
431,2540.1037443647383
432,2551.4993609628336
433,2558.4993609628336
434,2566.418498158657
435,2576.2696656498124
436,2587.2696656498124
437,2598.2696656498124
438,2609.2696656498124
439,2620.2696656498124
440,2630.452555582632
441,2641.452555582632
442,2651.452555582632
443,2658.485628560105
444,2667.1179520272894
445,2676.1179520272894
446,2685.334222960238
447,2695.334222960238
448,2703.210133784178
449,2711.244567458061
450,2720.050430916506
451,2730.442953255193
452,2740.5173934351274
453,2748.355340765702
454,2756.1519233860995
455,2764.1519233860995
456,2772.736068594163
457,2783.1758280941885
458,2794.579374547205
459,2808.949138480631
460,2823.160514898666
461,2837.586655401108
462,2850.9866554011082
463,2861.6858858956757
464,2871.6858858956757
465,2880.7858858956756
466,2891.000040960671
467,2902.000040960671
468,2913.2925228051845
469,2925.7780949219978
470,2939.4411932111316
471,2955.639264016644
472,2971.44912460346
473,2987.3550820718024
474,3005.248635606337
475,3021.0241599726746
476,3037.511090107031
477,3053.4970659881155
478,3070.3855881406766
479,3089.4823560133113
480,3109.9516281479273
481,3132.1884759826685
482,3152.6884759826685
483,3168.29298027695
484,3183.482228249472
485,3197.482228249472
486,3210.482228249472
487,3223.3744373246286
488,3237.1994209994077
489,3252.338440388445
490,3268.338440388445
491,3285.3445757650093
492,3302.3799941155653
493,3316.958612317619
494,3329.958612317619
495,3340.6351231797776
496,3352.2569392962896
497,3363.5970483025176
498,3375.7915382457336
499,3388.7915382457336
500,3402.721123981494
501,3418.0091088286995
502,3432.0091088286995
503,3443.2091088286993
504,3454.6228366501023
505,3465.7363099051827
506,3476.9529710395514
507,3487.661899237739
508,3497.661899237739
509,3509.347108433537
510,3523.8337368802836
511,3540.2701996284954
512,3558.0870347326586
513,3573.498080530932
514,3587.498080530932
515,3602.6147591757112
516,3619.036351525012
517,3636.595864722844
518,3655.612607178755
519,3673.612607178755
520,3691.612607178755
521,3709.612607178755
522,3725.512607178755
523,3736.412607178755
524,3744.412607178755
525,3752.239524188923
526,3761.1264187299803
527,3770.0363251201534
528,3780.070113134859
529,3789.5826687088156
530,3799.5826687088156
531,3811.06363547726
532,3824.0650933079996
533,3836.039742262545
534,3848.3755067714887
535,3861.871571708195
536,3876.6720657914116
537,3890.6720657914116
538,3904.2720657914115
539,3915.789491458854
540,3927.5455702488666
541,3940.5455702488666
542,3953.963312233114
543,3964.763312233114
544,3975.501599007501
545,3986.521273474454
546,3998.521273474454
547,4010.438230421952
548,4022.438230421952
549,4033.438230421952
550,4045.335205240122
551,4058.370562987253
552,4073.0773594950538
553,4088.3552687354036
554,4106.260279254558
555,4126.388376061016
556,4149.712756560284
557,4172.405100595753
558,4195.597109964001
559,4215.905318521183
560,4235.341392234775
561,4254.519487299962
562,4273.152423973338
563,4290.278631663107
564,4307.781114824337
565,4326.355615960901
566,4345.939329200497
567,4363.939329200497
568,4381.752946945932
569,4398.752946945932
570,4414.1885582063005
571,4426.3885582063
572,4437.7885582063
573,4446.903669742187
574,4455.903669742187
575,4464.903669742187
576,4472.430145700222
577,4480.924066727756
578,4492.012812770145
579,4503.046487854614
580,4515.046487854614
581,4527.471341178551
582,4540.784809957625
583,4555.514627852473
584,4572.508061300896
585,4589.508061300896
586,4606.224244017999
587,4621.858806839058
588,4639.196695665341
589,4655.32780873532
590,4671.32780873532
591,4687.517018645981
592,4704.8112209495075
593,4720.963521241807
594,4737.1885913924125
595,4756.229541241488
596,4775.614108893575
597,4792.796301873963
598,4810.939954709809
599,4828.9460915009795
600,4846.9460915009795
601,4864.9460915009795
602,4883.500628446708
603,4902.679520778758
604,4919.970200649634
605,4937.070200649634
606,4952.861526570233
607,4966.661231058832
608,4979.861231058831
609,4991.619174843469
610,5005.373929485599
611,5022.169855579913
612,5040.260243985106
613,5058.260243985106
614,5074.260243985106
615,5089.260243985106
616,5100.460243985106
617,5108.460243985106
618,5116.460243985106
619,5123.42184046589
620,5131.552382196213
621,5140.552382196213
622,5149.552382196213
623,5158.959971431131
624,5168.959971431131
625,5179.4970675454915
626,5189.602092730068
627,5198.602092730068
628,5207.801807881529
629,5217.835204651412
630,5228.835204651412
631,5237.735204651412
632,5245.536453001308
633,5252.536453001308
634,5259.465435839606
635,5265.665435839605
636,5270.665435839605
637,5275.86858031078
638,5282.256376993281
639,5288.3866962095535
640,5297.585000849989
641,5305.209881099396
642,5314.978745965234
643,5330.197476679516
644,5346.197476679516
645,5363.6608782428875
646,5380.415296069394
647,5397.2805047009215
648,5414.97673660015
649,5430.49347075499
650,5446.263645502763
651,5460.780748550145
652,5475.9736439850885
653,5490.9736439850885
654,5505.9736439850885
655,5522.454546725026
656,5539.538115042608
657,5554.822968549605
658,5570.116305799004
659,5582.4163057990045
660,5592.516305799005
661,5600.716305799005
662,5609.325134690419
663,5619.259818975287
664,5630.160065947248
665,5642.201065483039
666,5654.822732747351
667,5668.207948274792
668,5683.2308195509095
669,5697.2308195509095
670,5711.7086120373
671,5726.601708278337
672,5741.601708278337
673,5755.92464516997
674,5772.366323180293
675,5790.602029142761
676,5808.800307665908
677,5825.09374497231
678,5841.7249583055545
679,5855.060226178079
680,5868.631945586219
681,5880.93194558622
682,5893.154028409497
683,5905.154028409497
684,5918.179507737241
685,5933.732793891804
686,5951.732793891804
687,5968.5415578613365
688,5985.5415578613365
689,6002.5415578613365
690,6019.5415578613365
691,6035.621367197551
692,6053.621367197551
693,6067.521367197551
694,6080.996146655891
695,6094.996146655891
696,6107.112598711283
697,6118.112598711283
698,6129.196619404953
699,6140.196619404953
700,6151.196619404953
701,6161.683809707084
702,6173.013821903769
703,6183.39114095436
704,6195.555824023306
705,6208.388746787556
706,6219.51519801508
707,6229.51519801508
708,6239.51519801508
709,6251.487801445461
710,6264.881991068836
711,6278.35522666629
712,6294.978570128647
713,6308.978570128647
714,6325.261030868637
715,6344.5091198016435
716,6363.5091198016435
717,6379.429933045467
718,6395.145850299986
719,6411.569498464568
720,6430.160863130465
721,6449.91962100029
722,6471.928985860513
723,6492.935697107892
724,6513.935697107892
725,6534.918959429363
726,6553.707830475337
727,6569.989199845995
728,6585.77817712662
729,6602.118374236562
730,6619.118374236562
731,6635.2448250262705
732,6652.149310342321
733,6668.520768498127
734,6689.03718362495
735,6711.03718362495
736,6729.992927746875
737,6745.931608089439
738,6761.931608089439
739,6778.249735085132
740,6794.928412181366
741,6810.909367500994
742,6827.393682674163
743,6842.2936826741625
744,6856.875998134072
745,6871.875998134072
746,6884.890816679893
747,6897.792425912311
748,6909.792425912311
749,6922.104864257355
750,6934.321293026914
751,6946.703591641265
752,6960.401090925348
753,6972.401090925348
754,6984.539241520828
755,6997.746586685131
756,7010.834161529671
757,7023.9498392247415
758,7039.890524612791
759,7056.7738538254935
760,7072.356357305907
761,7088.278947113296
762,7105.330529455721
763,7122.73276029293
764,7139.1577869528655
765,7154.257786952866
766,7166.372705609845
767,7177.99446270313
768,7190.232242205658
769,7205.127565189838
770,7222.3112631187
771,7242.455488441302
772,7264.288161371726
773,7289.130124796523
774,7313.469514028226
775,7338.190070674073
776,7364.5165676370325
777,7389.416567637032
778,7413.255053241954
779,7437.28712842783
780,7459.419605772681
781,7479.409384182869
782,7499.826041027852
783,7518.826041027852
784,7536.826041027852
785,7556.129333135772
786,7576.129333135772
787,7595.350241867738
788,7616.019862605903
789,7637.748495741167
790,7661.083770029757
791,7680.286533219933
792,7699.335567708856
793,7716.465235670078
794,7736.947615556687
795,7759.0289465080095
796,7783.941561534305
797,7809.021296847904
798,7836.8906333766345
799,7868.437481119806
800,7898.912236711414
801,7925.58744498403
802,7956.267550642912
803,7987.523657688645
804,8018.624125027477
805,8049.822162506559
806,8082.628000230778
807,8113.059514353819
808,8144.364259951223
809,8179.06723317739
810,8214.126828269948
811,8245.529351646002
812,8278.847009943382
813,8313.589940808179
814,8349.4976626847
815,8389.031122329858
816,8431.392461752563
817,8475.010425153514
818,8518.442781337832
819,8560.925308986441
820,8599.806567064588
821,8632.60656706459
822,8659.906567064589
823,8687.01740179078
824,8716.091364319018
825,8747.561078888846
826,8780.295371768696
827,8814.47617848564
828,8846.372089410981
829,8878.616159986575
830,8908.30191330599
831,8934.876418894068
832,8960.446878847077
833,8987.927416307406
834,9014.386275865865
835,9041.614406245793
836,9069.927534001763
837,9098.871865615696
838,9126.569798052675
839,9152.146644847977
840,9179.0410855538
841,9206.820826113277
842,9237.550846139193
843,9272.758413569934
844,9307.758413569934
845,9344.175266185994
846,9381.457520595504
847,9417.2643031773
848,9449.055976001142
849,9481.328354056783
850,9511.33617884908
851,9538.943773724597
852,9566.143773724598
853,9593.766860617867
854,9623.465808795685
855,9657.6295182854
856,9695.643521902986
857,9732.963745396855
858,9768.21134797756
859,9802.536595542562
860,9837.536595542562
861,9871.898759566866
862,9908.933920157959
863,9948.563911128595
864,9990.876958389561
865,10030.876958389561
866,10071.335098543166
867,10109.615266882223
868,10145.247409894293
869,10180.050372702066
870,10215.1477370417
871,10250.61717222794
872,10287.586293725384
873,10325.696084481302
874,10365.101548319482
875,10405.463247849513
876,10446.799845984262
877,10484.403969202185
878,10517.079226364494
879,10548.1149359969
880,10577.80417593405
881,10606.60417593405
882,10634.779202953776
883,10665.447853193155
884,10697.38553057797
885,10729.360670150267
886,10762.473892913686
887,10794.902502404815
888,10825.201523048223
889,10854.401523048224
890,10882.44304526996
891,10910.675341940983
892,10941.36563121911
893,10974.55303004883
894,11013.157594436994
895,11048.357594436995
896,11080.022047266311
897,11109.898555171416
898,11141.96363406572
899,11174.06363406572
900,11207.423300931881
901,11244.199286404913
902,11284.366665197982
903,11326.15974735167
904,11367.719499265075
905,11406.89405218613
906,11445.424872408654
907,11484.518118252116
908,11524.766625499964
909,11566.845472345152
910,11608.845472345152
911,11652.020826904964
912,11695.860267358865
913,11741.751158317602
914,11787.370506828605
915,11828.795851033861
916,11870.40680243316
917,11914.127588307407
918,11960.760197828391
919,12009.653616103955
920,12061.592940654698
921,12113.198468895354
922,12163.185945976655
923,12213.170734799933
924,12259.614418497107
925,12303.057430702569
926,12346.373601446634
927,12390.073034899104
928,12434.955922163354
929,12478.811499923115
930,12526.538974888985
931,12575.975107092216
932,12624.96288403391
933,12672.100196957952
934,12715.519617753418
935,12754.61149423317
936,12790.406414570116
937,12825.546653672434
938,12859.601670190761
939,12891.135230720542
940,12922.122056835573
941,12953.981763234046
942,12988.621684180502
943,13027.237517524853
944,13065.831209623608
945,13103.017676589505
946,13141.155004370397
947,13180.477131617034
948,13219.813435410773
949,13252.94825025035
950,13282.924776763559
951,13314.233947374254
952,13345.633947374254
953,13377.580260550792
954,13408.685107166319
955,13440.523368749746
956,13471.4883745878
957,13503.4883745878
958,13537.875528109544
959,13568.29876813164
960,13596.90373763295
961,13628.728904700267
962,13664.56289987549
963,13708.755385346263
964,13753.871211855716
965,13796.060425884578
966,13835.618255168236
967,13875.329008890647
968,13916.301387820184
969,13953.958111353422
970,13989.658111353423
971,14026.136534204747
972,14064.422483074168
973,14103.98781056567
974,14143.114921502069
975,14178.114921502069
976,14211.077533536227
977,14244.46232479925
978,14277.741589010053
979,14309.622909498217
980,14341.618762307598
981,14373.838646755308
982,14405.664214390048
983,14437.533650550182
984,14466.832663196386
985,14497.497600291166
986,14527.13547222995
987,14558.124429918078
988,14590.133118953008
989,14620.913256469654
990,14651.20485796493
991,14683.526934258596
992,14711.64093040879
993,14740.467242120267
994,14768.238394315233
995,14797.998714533203
996,14825.655823495717
997,14852.144957836106
998,14879.65384680263
999,14908.490896102358
1000,14937.08163696834
1001,14966.596434567371
1002,14995.137626888332
1003,15026.45914070409
1004,15057.95062462483
1005,15091.272194222094
1006,15126.402155759675
1007,15162.740457286749
1008,15202.662116559797
1009,15238.898191632372
1010,15273.558257884377
1011,15308.799452281928
1012,15344.307283982775
1013,15380.537918359565
1014,15417.846496745184
1015,15456.6612325607
1016,15494.770964825611
1017,15532.351005839848
1018,15570.084430222747
1019,15604.582382460792
1020,15635.614416200415
1021,15667.363352653225
1022,15696.918595864527
1023,15727.45488936167
1024,15754.782169297569
1025,15782.104295931049
1026,15808.98980251802
1027,15836.815748657813
1028,15865.693858168725
1029,15892.888666655677
1030,15918.698132798829
1031,15945.313632316404
1032,15973.136465551075
1033,15997.279438622409
1034,16018.58983305342
1035,16039.698964633108
1036,16063.12292522989
1037,16088.82055537672
1038,16117.093260018139
1039,16144.190613270819
1040,16172.190613270819
1041,16203.985013172556
1042,16240.225950023034
1043,16276.684512480273
1044,16311.961188320238
1045,16350.620864084394
1046,16392.12142372077
1047,16435.638811870853
1048,16480.510293888055
1049,16517.67394918261
1050,16552.550200670008
1051,16588.22128741626
1052,16624.956973659722
1053,16661.027697884612
1054,16693.032261529454
1055,16724.12117518135
1056,16755.32117518135
1057,16787.314022737784
1058,16822.620378734144
1059,16852.684555884818
1060,16880.804766570043
1061,16910.411728602103
1062,16941.946197712
1063,16972.548802778194
1064,17006.193216473624
1065,17041.06922719057
1066,17077.571446983788
1067,17117.06502394793
1068,17159.252028834813
1069,17197.33647067737
1070,17231.500766196
1071,17261.730339401427
1072,17290.94822294926
1073,17320.651826810263
1074,17353.141383097718
1075,17387.141383097718
1076,17422.01138298359
1077,17459.76212764415
1078,17502.83153194819
1079,17543.44011183515
1080,17580.66204775143
1081,17614.48265361385
1082,17646.98265361385
1083,17679.704420185266
1084,17714.7666072052
1085,17751.183316270864
1086,17784.32217544147
1087,17816.640151301526
1088,17849.403425345845
1089,17881.33996942012
1090,17911.941794369795
1091,17939.241794369795
1092,17966.67998857086
1093,17996.564081467815
1094,18029.090623617634
1095,18063.069687103034
1096,18093.374567853632
1097,18125.053754656812
1098,18155.829679993978
1099,18189.463208236975
1100,18224.380515654728
1101,18256.617702501087
1102,18291.300282453107
1103,18328.507567783177
1104,18366.507567783177
1105,18405.769821543814
1106,18438.176292106895
1107,18467.0211534885
1108,18493.359750950127
1109,18521.434322016477
1110,18547.344961068266
1111,18570.537957784538
1112,18593.43169665644
1113,18616.333573914784
1114,18641.277231095017
1115,18667.88977764563
1116,18692.78186416189
1117,18715.88186416189
1118,18740.605459377857
1119,18767.74907762571
1120,18800.041844477437
1121,18833.552477820474
1122,18866.282432735374
1123,18896.693443181313
1124,18927.76239936279
1125,18959.76239936279
1126,18990.448043580713
1127,19020.486288374253
1128,19051.186288374254
1129,19080.9621730117
1130,19112.2193641855
1131,19143.207264267654
1132,19175.495536019982
1133,19205.045525592177
1134,19236.340542096892
1135,19269.69307081675
1136,19302.996218047283
1137,19335.869010019323
1138,19369.646572380134
1139,19406.78292936196
1140,19445.786865643713
1141,19486.18631770428
1142,19529.64823312746
1143,19569.509193185022
1144,19607.10919318502
1145,19644.9494113172
1146,19684.1494113172
1147,19719.94193497024
1148,19749.94193497024
1149,19778.724309549874
1150,19808.95912628987
1151,19843.185402917563
1152,19880.526475857874
1153,19912.056771363397
1154,19937.056771363397
1155,19958.366542117965
1156,19978.846241377247
1157,19998.54942873216
1158,20020.721621152672
1159,20044.137270480445
1160,20068.704820625033
1161,20094.904820625034
1162,20121.83835056768
1163,20144.63835056768
1164,20165.370729749346
1165,20186.170729749345
1166,20206.540553288178
1167,20229.209248953604
1168,20250.650817731963
1169,20273.220511369043
1170,20292.333244841797
1171,20311.69098781084
1172,20332.08833942914
1173,20351.18833942914
1174,20368.80415855198
1175,20387.128715094033
1176,20406.417584539264
1177,20425.417584539264
1178,20445.097765800198
1179,20466.21668511294
1180,20487.642127308187
1181,20505.720785071935
1182,20521.520785071934
1183,20537.398490738266
1184,20554.039403137747
1185,20572.894864853388
1186,20596.965012011562
1187,20623.197555794326
1188,20655.407876106514
1189,20692.67203987335
1190,20724.091041814256
1191,20753.822729917752
1192,20787.806054063713
1193,20823.11831435135
1194,20858.209486294487
1195,20891.452029507098
1196,20923.252029507097
1197,20956.9740841188
1198,20988.6740841188
1199,21019.276231267762
1200,21047.071329877253
1201,21073.720797039456
1202,21103.368045010175
1203,21133.89176901362
1204,21164.89176901362
1205,21197.106082177892
1206,21230.41857430552
1207,21259.523162632864
1208,21284.812823303328
1209,21310.112823303327
1210,21334.837412285327
1211,21363.512072680882
1212,21392.943899828017
1213,21421.999950520294
1214,21450.93444618866
1215,21481.001549465516
1216,21512.290539501333
1217,21543.028105760615
1218,21569.828105760615
1219,21596.049362442154
1220,21625.428207202443
1221,21655.493446337627
1222,21687.206705644177
1223,21720.175442681397
1224,21750.175442681397
1225,21779.733559791308
1226,21812.91890313853
1227,21842.72074183876
1228,21875.764292492833
1229,21906.891309947456
1230,21940.9219002285
1231,21980.531458820355
1232,22022.22930441094
1233,22066.7444754218
1234,22115.066823308473
1235,22167.878558221702
1236,22224.349473639893
1237,22275.773230689698
1238,22324.07506353301
1239,22369.507728704393
1240,22416.34253258781
1241,22462.955557671296
1242,22508.65440070917
1243,22555.16179098415
1244,22603.844948068272
1245,22651.910983809004
1246,22703.144714775623
1247,22747.785633972653
1248,22789.737471115983
1249,22829.746199015823
1250,22868.646199015824
1251,22907.09071134161
1252,22946.23120014659
1253,22985.948650450453
1254,23026.948650450453
1255,23069.774246272136
1256,23111.0557839982
1257,23147.752374776715
1258,23182.78568926395
1259,23215.89894840101
1260,23248.904771033882
1261,23281.404771033882
1262,23311.27857462303
1263,23341.734456962706
1264,23376.33880353593
1265,23414.07685932271
1266,23450.75848172332
1267,23486.364025559884
1268,23521.41644043724
1269,23555.2265108428
1270,23590.806260542475
1271,23624.414752415745
1272,23657.947190010345
1273,23692.70571259541
1274,23725.248362311533
1275,23756.136262041506
1276,23785.81953344568
1277,23817.308446306008
1278,23850.125681198457
1279,23881.81894636593
1280,23914.798685321275
1281,23947.22577494153
1282,23979.22577494153
1283,24010.4518902686
1284,24034.6518902686
1285,24057.59043008515
1286,24078.50703999504
1287,24100.50703999504
1288,24122.73137652962
1289,24143.73137652962
1290,24164.841661715585
1291,24187.25654319575
1292,24211.278106179278
1293,24240.378132925725
1294,24270.378082069026
1295,24302.933500780477
1296,24337.858223624913
1297,24373.445163545442
1298,24408.79895649629
1299,24444.881375539244
1300,24480.816645916293
1301,24517.86908316702
1302,24558.145860984558
1303,24600.82779259949
1304,24639.301698522315
1305,24681.52995511269
1306,24720.935138829773
1307,24758.372890789444
1308,24797.6625517655
1309,24837.943924376777
1310,24876.798583141033
1311,24916.966614393114
1312,24959.384438854006
1313,25002.384438854006
1314,25043.26682169843
1315,25083.366990970633
1316,25124.617237159702
1317,25168.21366585255
1318,25213.303124665865
1319,25258.303124665865
1320,25303.726467041677
1321,25347.314236646052
1322,25388.625274943264
1323,25427.569191858795
1324,25463.44732483519
1325,25495.95316075952
1326,25527.439927235126
1327,25558.736405466298
1328,25591.1364054663
1329,25626.22127342659
1330,25663.754980980215
1331,25702.006985402735
1332,25743.274538343743
1333,25785.925004757515
1334,25829.142637966714
1335,25877.841358218622
1336,25923.167389902326
1337,25968.692534817164
1338,26015.52994190777
1339,26062.514383463455
1340,26110.712913056712
1341,26157.102167121728
1342,26201.608540794514
1343,26244.30162863709
1344,26287.636365268572
1345,26328.833247368286
1346,26369.395333035576
1347,26412.12080389423
1348,26457.012057478623
1349,26504.84580570771
