Time,0,1,2,3,4,5,6,7,8,9,10,11
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,10.267904684519914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,7.2124981521458436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,6.020230465057272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,6.667099557997664,0.0,0.0,5.726257054653621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,8.13952847080651,0.0,0.0,5.704728390689013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,6.2621641975934095,0.0,0.0,5.704728390689013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,5.681593423001931,0.0,0.0,5.704728390689013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,5.589805074425698,0.0,0.0,5.704728390689013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,5.589623419125189,0.0,0.0,5.704728390689013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,5.589623419125189,0.0,0.0,5.704728390689013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,5.589623419125189,0.0,0.0,5.704728390689013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,5.589623419125189,0.0,6.428293726666107,5.430570434190574,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,5.589623419125189,0.0,7.851065696347081,0.46725667111988683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,5.589623419125189,0.0,6.080784053008847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,5.589623419125189,0.0,5.550383008161731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,5.589623419125189,0.0,5.474042760976306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,5.589623419125189,0.0,5.474032920814295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,5.589623419125189,0.0,5.474032920814295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,5.589623419125189,0.0,5.474032920814295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,5.589623419125189,0.0,5.474032920814295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,5.589623419125189,0.0,5.474032920814295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,5.340379467373202,0.0,5.474032920814295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.4649729077737277,0.0,5.474032920814295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,5.474032920814295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,5.474032920814295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,5.474032920814295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,5.474032920814295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,5.474032920814295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,5.474032920814295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,5.474032920814295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,5.474032920814295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,5.174644497235926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.43467455670106575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,7.268472346020559,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,7.393850749263566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,5.753536876907054,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,5.287671541472273,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,5.228330598111086,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,5.228330598111086,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,5.228330598111086,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,5.228330598111086,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,4.958108922285453,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.42108975378113767,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,8.337589518975028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,7.463826578339831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,5.97595925693808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,5.556878388423871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,5.508309934692932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,5.508309934692932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,5.508309934692932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,5.508309934692932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,5.508309934692932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,5.508309934692932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,5.508309934692932,0.0,9.091527517250517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,5.508309934692932,0.0,6.113268114105514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,5.508309934692932,0.0,4.9831588227531425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,5.508309934692932,0.0,4.714062929576215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,5.508309934692932,0.0,4.697509666932376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,5.508309934692932,0.0,4.4346261555974,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,5.508309934692932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,5.508309934692932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,5.508309934692932,4.428239419489563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,5.508309934692932,8.321709063707482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,5.508309934692932,6.126698731113635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0.0,5.508309934692932,5.381224586640821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
97,0.0,5.508309934692932,14.998675481462787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98,0.0,5.508309934692932,13.060947294947926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,0.0,5.508309934692932,11.769219952720778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,0.0,5.3138798712406246,11.453298538784434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101,0.0,1.3773988504255783,11.272149006268473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0.0,0.0,9.536255067257036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,0.0,0.0,3.693280649834668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,5.953337790726908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,7.169648171526393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,5.594101096906565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,5.173298760919209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,5.12685998385416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,5.12685998385416,0.0,0.0,0.0,0.0,0.0,0.0,4.737998086383731,0.0,0.0,0.0
117,0.0,5.12685998385416,0.0,0.0,0.0,0.0,0.0,0.0,9.094674201868187,0.0,0.0,0.0
118,0.0,5.12685998385416,0.0,0.0,0.0,0.0,0.0,0.0,6.925717476447628,0.0,0.0,0.0
119,0.0,5.12685998385416,0.0,0.0,0.0,0.0,0.0,0.0,6.205378720324964,0.0,0.0,0.0
120,0.0,5.12685998385416,0.0,0.0,0.0,0.0,0.0,0.0,6.069969715741015,0.0,0.0,0.0
121,0.0,5.12685998385416,0.0,0.0,0.0,0.0,0.0,0.0,6.068078422404881,0.0,0.0,0.0
122,0.0,5.12685998385416,0.0,0.0,0.0,0.0,0.0,0.0,6.068078422404881,0.0,0.0,0.0
123,0.0,5.12685998385416,0.0,0.0,0.0,0.0,0.0,0.0,6.068078422404881,0.0,0.0,0.0
124,0.0,5.12685998385416,0.0,0.0,0.0,0.0,0.0,0.0,6.068078422404881,0.0,0.0,0.0
125,0.0,5.12685998385416,0.0,0.0,0.0,0.0,0.0,0.0,6.068078422404881,0.0,0.0,0.0
126,0.0,5.12685998385416,0.0,0.0,0.0,0.0,0.0,0.0,6.068078422404881,0.0,0.0,0.0
127,0.0,4.897830609653715,0.0,0.0,0.0,0.0,0.0,0.0,5.793090146836536,0.0,0.0,0.0
128,0.0,0.8318628903115325,0.0,0.0,0.0,0.0,0.0,0.0,0.9816968863640085,0.0,0.0,0.0
129,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
132,5.551664986351182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
133,8.300674769025823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
134,6.386041848791206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.239721029620219
135,5.802573905259595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.944674218948915
136,5.711548990390691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.13594948719844
137,5.47181012453014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.067748608978735
138,0.4807597322254253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.814413525544393
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7996875704711215
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7996875704711215
141,0.0,0.0,9.262112481265529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7996875704711215
142,0.0,0.0,7.2092750213632595,0.0,0.0,0.0,0.0,0.0,6.262019446842845,0.0,0.0,5.7996875704711215
143,0.0,0.0,5.784390367386203,0.0,0.0,0.0,0.0,0.0,7.582688871187798,0.0,0.0,5.7996875704711215
144,0.0,0.0,5.38692477054351,0.0,0.0,0.0,0.0,0.0,5.826916378696799,0.0,0.0,5.7996875704711215
145,0.0,0.0,5.342778509587276,0.0,0.0,0.0,0.0,0.0,5.305118646242983,0.0,0.0,5.7996875704711215
146,0.0,0.0,5.342778509587276,0.0,0.0,0.0,0.0,0.0,5.231224239366367,0.0,0.0,5.7996875704711215
147,0.0,0.0,5.1114608056772965,0.0,0.0,0.0,0.0,0.0,4.962897222576103,0.0,0.0,5.7996875704711215
148,0.0,0.0,0.8731304502046896,0.0,5.588880259705917,0.0,0.0,0.0,0.42208878253176463,0.0,0.0,5.7996875704711215
149,0.0,0.0,0.0,0.0,8.394803980895778,0.0,2.3947589617842566,0.0,0.0,0.0,0.0,5.7996875704711215
150,0.0,0.0,0.0,0.0,6.451864447314094,0.0,9.470407267800587,0.0,0.0,0.0,0.0,5.7996875704711215
151,4.60746587318265,0.0,0.0,0.0,5.8392243962993176,0.0,6.997422697001869,0.0,0.0,0.0,0.0,5.7996875704711215
152,8.630272812293919,0.0,0.0,0.0,5.73693388462498,0.0,6.132193683963808,0.0,0.0,0.0,0.0,5.7996875704711215
153,6.242775288835338,0.0,0.0,0.0,5.736441739578964,0.0,5.951383152003101,0.0,0.0,0.0,0.0,5.7996875704711215
154,5.379149606203754,0.0,0.0,8.93425367867943,5.736441739578964,0.0,5.946169241365453,0.0,0.0,0.0,0.0,5.7996875704711215
155,5.191737019251013,0.0,0.0,6.863230629165429,5.736441739578964,0.0,5.946169241365453,0.0,0.0,0.0,0.0,5.7996875704711215
156,5.1858335844362955,0.0,0.0,5.4993826985179055,5.736441739578964,0.0,5.946169241365453,0.0,0.0,0.0,0.0,5.7996875704711215
157,4.916777019979776,0.0,0.0,5.137271845137346,5.736441739578964,0.0,5.7009481724325495,0.0,0.0,0.0,0.0,5.7996875704711215
158,0.41727580816943827,0.0,0.0,5.1024227493468,5.736441739578964,0.0,0.9821569424924832,0.0,0.0,0.0,0.0,5.7996875704711215
159,0.0,0.0,0.0,5.1024227493468,5.736441739578964,0.0,0.0,0.0,0.0,0.0,0.0,5.7996875704711215
160,0.0,0.0,0.0,5.1024227493468,5.736441739578964,0.0,0.0,0.0,0.0,0.0,0.0,5.7996875704711215
161,0.0,0.0,0.0,5.1024227493468,5.736441739578964,0.0,0.0,0.0,0.0,0.0,0.0,5.7996875704711215
162,0.0,0.0,0.0,5.1024227493468,5.736441739578964,0.0,0.0,0.0,0.0,0.0,0.0,5.7996875704711215
163,0.0,0.0,0.0,5.1024227493468,5.736441739578964,0.0,0.0,0.0,0.0,0.0,0.0,5.7996875704711215
164,0.0,0.0,0.0,5.1024227493468,5.736441739578964,0.0,0.0,0.0,2.2542192155855587,0.0,0.0,5.7996875704711215
165,0.0,0.0,0.0,5.1024227493468,5.736441739578964,0.0,0.0,0.0,8.702640912969196,0.0,0.0,5.7996875704711215
166,0.0,0.0,0.0,5.1024227493468,5.736441739578964,0.0,0.0,0.0,6.087322709793921,0.0,0.0,5.7996875704711215
167,0.0,0.0,0.0,5.1024227493468,5.4663822941263955,0.0,0.0,0.0,5.114657559841623,0.0,0.0,5.534345750802362
168,0.0,0.0,0.0,5.1024227493468,0.0,0.0,0.0,0.0,4.892236294031369,0.0,0.0,0.48004992110500666
169,0.0,0.0,0.0,5.1024227493468,0.0,0.0,0.0,0.0,4.88217484509164,0.0,0.0,0.0
170,0.0,0.0,0.0,5.1024227493468,0.0,0.0,0.0,0.0,4.88217484509164,0.0,0.0,0.0
171,0.0,0.0,0.0,5.1024227493468,0.0,0.0,0.0,0.0,4.88217484509164,0.0,0.0,0.0
172,0.0,0.0,0.0,5.1024227493468,0.0,0.0,0.0,0.0,4.88217484509164,0.0,0.0,0.0
173,0.0,0.0,0.0,5.1024227493468,0.0,0.0,0.0,0.0,4.88217484509164,0.0,0.0,0.0
174,0.0,0.0,0.0,5.1024227493468,0.0,0.0,0.0,0.0,4.88217484509164,0.0,0.0,0.0
175,0.0,0.0,0.0,5.1024227493468,0.0,0.0,0.0,0.0,12.103829644407814,0.0,0.0,0.0
176,0.0,0.0,0.0,5.1024227493468,0.0,0.0,0.0,0.0,13.927856029292206,0.0,0.0,0.0
177,0.0,0.0,0.0,4.8477207736817745,0.0,0.0,0.0,0.0,11.982740459085226,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.35304236429668,0.0,0.0,0.0
179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.243682855354376,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.242998499462885,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.242998499462885,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.595175204461166,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.335098372059083,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,2.444767686426826,0.0,0.0,0.0,19.54952202230745,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0,9.579028868311813,0.0,0.0,0.0,18.487598393421493,0.0,0.0,0.0
186,0.0,0.0,0.0,0.0,16.15268409307692,0.0,0.0,0.0,18.23522444243846,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0,14.137722699589157,0.0,0.0,0.0,18.220573915478184,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0,22.828181071988787,0.0,8.109322047306616,0.0,18.220573915478184,0.0,0.0,0.0
189,0.0,0.0,0.0,0.0,19.7731712112097,0.0,7.101335146488523,0.0,18.139009316285847,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,18.546660319803962,0.0,5.577477797608194,0.0,16.95236067946077,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,18.232858430699423,0.0,5.148970422973756,0.0,13.435347538427015,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,18.207795310506214,0.0,5.098741236921484,0.0,7.091717782924718,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,18.207795310506214,0.0,5.098741236921484,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,18.207795310506214,0.0,5.098741236921484,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,18.207795310506214,0.0,5.098741236921484,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,18.207795310506214,0.0,5.098741236921484,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,18.207795310506214,0.0,5.098741236921484,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,18.207795310506214,0.0,5.098741236921484,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,18.14722982473224,0.0,5.098741236921484,0.0,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0,17.134961367417056,0.0,5.098741236921484,0.0,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,0.0,14.298552705129907,0.0,5.098741236921484,0.0,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0,9.750524595393705,0.0,5.098741236921484,0.0,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0,2.675971635304208,0.0,5.098741236921484,0.0,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0,0.0,0.0,5.098741236921484,0.0,9.144179289370708,0.0,0.0,0.0
205,0.0,0.0,0.0,0.0,0.0,0.0,5.098741236921484,0.0,9.432583889628281,0.0,0.0,0.0
206,0.0,0.0,0.0,0.0,0.0,0.0,5.098741236921484,0.0,15.558591212169663,0.0,0.0,0.0
207,0.0,0.0,0.0,0.0,0.0,0.0,5.098741236921484,0.0,13.015231836056998,0.0,0.0,0.0
208,0.0,0.0,0.0,0.0,0.0,0.0,5.098741236921484,3.6392198130828435,12.107745890030788,0.0,0.0,0.0
209,0.0,0.0,0.0,0.0,0.0,0.0,5.098741236921484,9.38599031581316,11.912003139577418,0.0,0.0,0.0
210,0.0,0.0,0.0,0.0,0.0,0.0,5.098741236921484,6.861556517781915,11.905586455366034,2.2732435478323794,0.0,0.0
211,0.0,0.0,0.0,0.0,0.0,0.0,5.098741236921484,5.926090068293322,11.905586455366034,8.742629278889444,0.0,0.0
212,0.0,0.0,0.0,0.0,0.0,0.0,5.098741236921484,5.714424806297987,11.905586455366034,6.128955861984627,0.0,0.0
213,0.0,0.0,0.0,6.548916063575132,0.0,0.0,5.098741236921484,5.705420362702029,11.905586455366034,5.199256626880768,0.0,0.0
214,0.0,0.0,0.0,7.986875317463111,0.0,0.0,5.098741236921484,5.450560996155511,11.905586455366034,4.998759989177898,0.0,0.0
215,0.0,0.0,0.0,6.15067203576505,0.0,0.0,5.098741236921484,0.0,11.75011691650304,4.991139206138854,0.0,0.0
216,0.0,0.0,0.0,5.589315182348142,0.0,0.0,5.098741236921484,0.0,10.169044672162366,4.991139206138854,0.0,0.0
217,0.0,0.0,0.0,5.502919749333591,0.0,0.0,5.098741236921484,0.0,5.9620391896132245,4.991139206138854,0.0,0.0
218,8.783083753037596,0.0,0.0,5.502794550190799,0.0,0.0,5.098741236921484,0.0,0.0,4.991139206138854,0.0,0.0
219,7.847170012330361,0.0,0.0,5.502794550190799,0.0,0.0,5.098741236921484,0.0,0.0,4.991139206138854,0.0,0.0
220,6.2364495905917465,0.0,0.0,5.502794550190799,0.0,0.0,5.098741236921484,0.0,0.0,4.991139206138854,0.0,0.0
221,5.7682301250059655,0.0,0.0,5.502794550190799,0.0,0.0,5.098741236921484,0.0,0.0,4.991139206138854,0.0,0.0
222,10.530240939087065,0.0,0.0,5.502794550190799,0.0,0.0,5.098741236921484,0.0,0.0,4.991139206138854,0.0,0.0
223,15.027585663915431,0.0,0.0,5.502794550190799,0.0,0.0,5.098741236921484,0.0,0.0,4.991139206138854,0.0,0.0
224,12.775191682682367,0.0,0.0,5.502794550190799,0.0,0.0,4.824890798771304,0.0,0.0,4.991139206138854,0.0,0.0
225,11.410507876663775,0.0,0.0,5.502794550190799,0.0,0.0,0.0,0.0,0.0,4.991139206138854,0.0,0.0
226,9.927227063421839,0.0,0.0,5.502794550190799,0.0,0.0,0.0,0.0,0.0,4.991139206138854,0.0,0.0
227,6.774738423690394,0.0,0.0,5.502794550190799,0.0,0.0,0.0,0.0,0.0,4.991139206138854,0.0,0.0
228,0.4128857548664541,0.0,0.0,5.502794550190799,0.0,0.0,0.0,0.0,0.0,4.991139206138854,0.0,0.0
229,0.0,0.0,0.0,5.502794550190799,0.0,0.0,0.0,0.0,0.0,4.991139206138854,0.0,0.0
230,0.0,0.0,0.0,5.502794550190799,0.0,0.0,0.0,0.0,0.0,4.991139206138854,0.0,0.0
231,0.0,0.0,0.0,5.502794550190799,0.0,0.0,0.0,0.0,0.0,4.991139206138854,0.0,0.0
232,0.0,0.0,0.0,5.502794550190799,0.0,0.0,0.0,0.0,9.118008605005496,4.991139206138854,0.0,0.0
233,0.0,0.0,0.0,5.502794550190799,0.0,0.0,0.0,0.0,8.253334906943312,4.991139206138854,0.0,0.0
234,0.0,0.0,0.0,5.253926977947577,0.0,0.0,0.0,0.0,6.621357718774715,4.751059707708452,0.0,0.0
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.140614220717427,0.4085459568714015,0.0,0.0
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075912639184764,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075912639184764,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075912639184764,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075912639184764,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075912639184764,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075912639184764,0.0,0.0,0.0
