Time,0,1,2,3,4,5,6,7,8,9,10,11
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,8.730195738382662,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,7.829064049774436,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,6.269965782065145,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,5.826855951948721,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,5.773349571494322,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,1.2441285574668257,0.0,0.0,5.773349571494322,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,9.990648503978889,0.0,0.0,5.773349571494322,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,7.18523090528785,0.0,0.0,5.773349571494322,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,6.119225567593569,0.0,0.0,5.773349571494322,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,5.866737728145651,0.0,0.0,5.4990449221935815,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,5.852124759973776,0.0,0.0,0.47406388001861044,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,5.852124759973776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2468047862220828
53,0.0,0.0,0.0,5.852124759973776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9269836435348
54,0.0,0.0,0.0,5.852124759973776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.951094916707211
55,0.0,0.0,0.0,5.852124759973776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.762160547230559
56,0.0,0.0,0.0,5.852124759973776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.460594180970051
57,0.0,0.0,0.0,5.852124759973776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4374223138125615
58,0.0,0.0,0.0,5.852124759973776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4374223138125615
59,0.0,0.0,0.0,5.852124759973776,0.0,4.405489570117036,0.0,0.0,0.0,0.0,0.0,5.4374223138125615
60,0.0,0.0,0.0,5.586782940305016,0.0,8.287264076981481,0.0,0.0,0.0,0.0,0.0,5.4374223138125615
61,0.0,0.0,0.0,0.48529364005527215,0.0,6.175332291198552,0.0,0.0,0.0,0.0,0.0,5.4374223138125615
62,0.0,0.0,0.0,0.0,0.0,5.495034573521235,0.0,0.0,0.0,0.0,0.0,5.4374223138125615
63,0.0,0.0,0.0,0.0,0.0,5.374282973557731,0.0,0.0,0.0,0.0,0.0,5.4374223138125615
64,0.0,0.0,0.0,0.0,0.0,5.373310894191917,0.0,0.0,0.0,0.0,0.0,5.4374223138125615
65,0.0,0.0,0.0,0.0,0.0,5.373310894191917,0.0,0.0,0.0,0.0,0.0,5.4374223138125615
66,0.0,0.0,0.0,0.0,0.0,5.373310894191917,0.0,0.0,0.0,0.0,0.0,5.4374223138125615
67,0.0,0.0,0.0,0.0,0.0,5.373310894191917,0.0,0.0,0.0,0.0,0.0,5.4374223138125615
68,0.0,0.0,0.0,0.0,0.0,5.373310894191917,0.0,0.0,0.0,0.0,0.0,5.4374223138125615
69,0.0,0.0,0.0,0.0,0.0,5.373310894191917,0.0,0.0,0.0,0.0,0.0,5.4374223138125615
70,0.0,0.0,0.0,0.0,0.0,4.647949842991909,0.0,0.0,0.0,0.0,0.0,5.242992250360288
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4701233409286715
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1868793271041398,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.404813495393707,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.54719634899956,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.429921757075038,0.0,0.0,0.0,0.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.154571980236147,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.136708784535358,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.136708784535358,0.0,0.0,0.0,0.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.136708784535358,0.0,0.0,0.0,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.136708784535358,0.0,0.0,0.0,0.0
85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.136708784535358,0.0,0.0,0.0,0.0
86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.136708784535358,0.0,0.0,0.0,0.0
87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.136708784535358,0.0,0.0,0.0,0.0
88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.136708784535358,0.0,0.0,0.0,0.0
89,0.0,0.0,0.0,5.566894440012175,0.0,0.0,0.0,5.136708784535358,0.0,0.0,0.0,0.0
90,0.0,0.0,0.0,8.329374006250845,0.0,0.0,0.0,5.136708784535358,0.0,0.0,0.0,0.0
91,0.0,0.0,0.0,6.377348274927644,0.0,0.0,0.0,5.136708784535358,0.0,0.0,0.0,0.0
92,0.0,0.0,0.0,5.7638847166473735,0.0,0.0,0.0,5.136708784535358,0.0,0.0,0.0,0.0
93,0.0,0.0,0.0,5.662989125813658,0.0,0.0,0.0,5.136708784535358,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,5.378172838858387,0.0,0.0,0.0,5.136708784535358,0.0,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.136708784535358,0.0,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0,5.505032714111223,0.0,0.0,5.136708784535358,0.0,0.0,0.0,1.2410287177203911
97,0.0,0.0,0.0,0.0,8.160538923655462,0.0,0.0,5.136708784535358,0.0,0.0,0.0,9.962554385893949
98,0.0,0.0,0.0,0.0,6.169804020286966,0.0,0.0,5.136708784535358,0.0,0.0,0.0,7.095959165495975
99,0.0,0.0,0.0,0.0,5.54128960259514,0.0,0.0,5.136708784535358,0.0,0.0,0.0,5.950682242151634
100,0.0,0.0,0.0,0.0,5.435151153926441,0.0,0.0,5.136708784535358,0.0,0.0,0.0,5.661161217431311
101,0.0,0.0,0.0,0.0,5.434572574424806,0.0,0.0,5.136708784535358,0.0,0.0,0.0,5.639701383595991
102,0.0,0.0,0.0,0.0,5.434572574424806,0.0,0.0,5.136708784535358,0.0,0.0,0.0,5.639701383595991
103,0.0,0.0,0.0,0.0,5.434572574424806,0.0,0.0,5.136708784535358,0.0,0.0,0.0,5.639701383595991
104,0.0,0.0,0.0,0.0,5.150662387943254,0.0,0.0,5.136708784535358,0.0,0.0,0.0,5.36280427699152
105,0.0,0.0,0.0,0.0,0.4365644799007242,0.0,0.0,5.136708784535358,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.136708784535358,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.136708784535358,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.136708784535358,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.136708784535358,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.136708784535358,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.136708784535358,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.219771432546313,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,2.376488983418426,0.0,0.0,0.0,14.446774892557201,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,14.03189910235282,0.0,0.0,0.0,12.391480707868174,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,14.908139843342155,0.0,0.0,0.0,11.709237029513222,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,12.83001046788858,0.0,0.0,0.0,11.5839772683451,3.2714634574712704,0.0,0.0,0.0
117,0.0,0.0,0.0,12.147390173198733,0.0,0.0,0.0,11.582818835173384,8.259841627607631,0.0,0.0,0.0
118,0.0,0.0,0.0,12.023490692446831,0.0,0.0,0.0,11.582818835173384,5.956611285017004,0.0,0.0,0.0
119,0.0,0.0,0.0,12.022394163544845,0.0,0.0,0.0,11.582818835173384,5.1873091951518635,0.0,0.0,0.0
120,0.0,0.0,0.0,12.022394163544845,0.0,0.0,0.0,11.582818835173384,5.0390425872594165,0.0,0.0,0.0
121,0.0,0.0,0.0,12.022394163544845,0.0,0.0,0.0,11.582818835173384,5.0365556170884815,0.0,0.0,0.0
122,0.0,0.0,0.0,11.843824313274515,0.0,0.0,0.0,11.582818835173384,5.0365556170884815,0.0,0.0,0.0
123,0.0,0.0,0.0,10.03304487228684,0.0,0.0,0.0,11.582818835173384,5.0365556170884815,0.0,9.560842957119595,0.0
124,0.0,0.0,1.2013019791778476,4.547900330982676,0.0,0.0,0.0,11.582818835173384,5.0365556170884815,0.0,7.5578327171495,0.0
125,0.0,0.0,9.557470267116807,0.0,0.0,0.0,0.0,11.582818835173384,5.0365556170884815,0.0,6.1780708587958175,0.0
126,0.0,0.0,6.738242832118774,0.0,0.0,0.0,0.0,11.582818835173384,5.0365556170884815,0.0,5.806165917279941,0.0
127,0.0,0.0,5.66017110100575,0.0,0.0,0.0,0.0,11.582818835173384,5.0365556170884815,0.0,5.769201410633428,0.0
128,0.0,0.0,5.402545083607379,0.0,0.0,0.0,0.0,11.582818835173384,11.431095951968507,0.0,5.769201410633428,0.0
129,0.0,0.0,14.694125587961588,0.0,0.0,0.0,0.0,11.582818835173384,14.916508815148564,0.0,5.769201410633428,0.0
130,0.0,0.0,12.934454328625472,0.0,0.0,0.0,0.0,11.582818835173384,12.80007587396661,0.0,5.769201410633428,0.0
131,0.0,0.0,11.751101032086883,0.0,0.0,0.0,0.0,11.582818835173384,12.058876805632016,0.0,5.769201410633428,0.0
132,0.0,0.0,11.154733808170993,0.0,0.0,0.0,0.0,11.454590983989686,11.697956282223146,0.0,5.769201410633428,0.0
133,0.0,0.0,10.066732240667966,0.0,0.0,0.0,0.0,9.941649619140795,10.270149731924903,0.0,5.769201410633428,0.0
134,0.0,0.0,7.240691256391576,0.0,0.0,0.0,0.0,5.698945267138481,5.590786278340914,0.0,5.769201410633428,0.0
135,0.0,0.0,0.9465535667500461,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.769201410633428,0.0
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.769201410633428,0.0
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.769201410633428,0.0
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.769201410633428,0.0
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.769201410633428,0.0
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.769201410633428,0.0
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.495499772952153,0.0
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
144,0.0,0.0,0.0,9.435456650677029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,0.0,0.0,0.0,6.28994788050448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,0.0,0.0,0.0,5.001017370794116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,0.0,0.0,0.0,4.66262341877499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
164,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
165,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
166,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
168,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
169,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
170,0.0,9.263600844350833,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
171,0.0,7.090635475963285,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
172,0.0,5.592009751475123,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,0.0,5.166194624772055,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,0.0,5.115935868110313,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,0.0,5.115935868110313,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,0.0,5.115935868110313,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,0.0,5.115935868110313,0.0,4.631910586315428,0.0,0.0,0.0,0.0,5.4574609518510355,0.0,0.0,0.0
178,0.0,5.115935868110313,0.0,4.631910586315428,0.0,0.0,0.0,0.0,8.049807200368113,0.0,0.0,0.0
179,0.0,4.836292825674397,0.0,4.631910586315428,0.0,0.0,0.0,0.0,5.653003035284916,0.0,0.0,0.0
180,0.0,0.406323284426071,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.4171448885736851,0.0,0.0,0.0
181,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
182,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
183,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3799298824653787
187,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.363988217550197
188,0.0,0.0,0.0,4.631910586315428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.945658129877776
189,0.0,0.0,0.0,4.381883660829442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.98355829966959
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.081466173282232,0.0,0.0,13.416610290688501
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.979142299443813,0.0,0.0,12.964038864978908
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.676398257021449,0.0,0.0,12.9078397458984
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3233480145173475,0.0,0.0,12.9078397458984
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.334025824078532,5.289258748161473,0.0,0.0,12.9078397458984
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.545140763375099,5.289258748161473,0.0,0.0,12.9078397458984
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.973124643650133,5.289258748161473,0.0,0.0,12.9078397458984
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.540562599307611,5.289258748161473,0.0,0.0,12.9078397458984
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.490653306292273,5.289258748161473,0.0,0.0,12.9078397458984
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.217182967056919,5.062359015716458,0.0,0.0,12.9078397458984
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8661255092150271,0.0,0.0,12.9078397458984
201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9078397458984
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9078397458984
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9078397458984
204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9078397458984
205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9078397458984
206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9078397458984
207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9078397458984
208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9078397458984
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.9078397458984
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.765233206947448
211,0.0,0.0,8.352015449542701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.20250852379379
212,0.0,0.0,7.48050273987455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.176918096167074
213,0.0,0.0,6.008808929199716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,0.0,0.0,5.6009370743496785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,0.0,0.0,5.555193068982277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,0.0,0.0,5.555193068982277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,0.0,0.0,5.555193068982277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,0.0,0.0,5.555193068982277,0.0,0.0,0.0,0.0,0.0,2.366459290944448,0.0,0.0,0.0
219,0.0,0.0,5.555193068982277,0.0,0.0,0.0,0.0,0.0,9.219633742963675,0.0,0.0,0.0
220,0.0,0.0,5.555193068982277,0.0,0.0,0.0,0.0,0.0,6.556665502062065,0.0,0.0,0.0
221,0.0,0.0,5.555193068982277,0.0,0.0,0.0,0.0,0.0,5.564244364808635,0.0,0.0,0.0
222,0.0,0.0,5.555193068982277,0.0,0.0,0.0,0.0,0.0,5.336052797352468,0.0,0.0,0.0
223,0.0,0.0,5.555193068982277,0.0,0.0,0.0,0.0,0.0,5.325410672833328,0.0,0.0,0.0
224,0.0,0.0,5.555193068982277,0.0,0.0,0.0,0.0,0.0,5.325410672833328,0.0,0.0,0.0
225,0.0,0.0,5.555193068982277,0.0,0.0,0.0,0.0,0.0,5.325410672833328,0.0,0.0,0.0
226,0.0,0.0,5.3075124357124706,0.0,0.0,0.0,0.0,0.0,5.070878254096812,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4365883120958813,0.0,0.0,0.0
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,0.0,0.0,0.0,0.0,0.0,2.530661029259207,0.0,0.0,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0,0.0,22.483027546024964,0.0,0.0,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0,0.0,18.162352512536966,0.0,0.0,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0,0.0,14.652961314455315,0.0,0.0,0.0,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0,0.0,5.709493675957819,0.0,0.0,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,5.588070379995424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,8.316276585344301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,6.322405980430847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,5.695017321000526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,0.0,0.0,0.0,5.589521048451596,0.0,0.0,0.0,0.0,0.0,2.4578966004926484,0.0,0.0
243,0.0,0.0,0.0,5.588960552613543,0.0,0.0,0.0,0.0,0.0,9.620467177936536,0.0,0.0
244,0.0,0.0,0.0,5.588960552613543,0.0,0.0,0.0,0.0,0.0,6.885647540387123,0.0,0.0
245,0.0,0.0,0.0,5.588960552613543,0.0,0.0,0.0,0.0,0.0,5.855402623892343,0.0,0.0
246,0.0,0.0,0.0,5.330816238563964,0.0,0.0,0.0,0.0,5.490776827696047,5.3390779922656435,0.0,0.0
247,0.0,0.0,0.0,0.46161947642789586,0.0,0.0,0.0,0.0,8.125838448417431,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.144453104127871,0.0,0.0,0.0
