Time,0,1,2,3,4,5,6,7,8,9,10,11
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.27683996176599,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.215535376482572,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.815369776677121,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4346715348091665,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3959386479058935,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3959386479058935,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3959386479058935,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.152661199271679,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8737406572817775,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,2.5584340342822314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,25.329538745153954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,25.00229206077528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,22.56936367060018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,20.753413372079123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,18.97929524301541,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,17.73178910151131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,17.016359542588056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,15.911569772470944,0.0,0.0,0.0,0.0,0.0,0.0,6.66597747427347,0.0,0.0,0.0,0.0
56,12.74406596951996,0.0,0.0,0.0,0.0,8.981666662803278,0.0,8.078512281864462,0.0,0.0,0.0,0.0
57,6.7100634124825715,0.0,0.0,0.0,0.0,6.055879182177856,0.0,6.125156246987234,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,0.0,4.9306733221516,0.0,5.50230993846701,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,0.0,4.6586094428667595,0.0,5.396367904984243,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,0.0,4.6414644530323415,0.0,5.395782973236351,0.0,0.0,0.0,0.0
61,0.0,0.0,0.0,0.0,0.0,4.6414644530323415,0.0,5.395782973236351,0.0,0.0,0.0,0.0
62,0.0,0.0,0.0,0.0,0.0,4.6414644530323415,0.0,5.395782973236351,0.0,0.0,0.0,0.0
63,0.0,0.0,0.0,0.0,0.0,4.402168214243565,0.0,5.395782973236351,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.395782973236351,0.0,0.0,0.0,0.0
65,0.0,2.5035095561363447,0.0,0.0,0.0,0.0,0.0,5.395782973236351,0.0,0.0,0.0,0.0
66,0.0,9.912386420673522,0.0,0.0,0.0,0.0,0.0,5.395782973236351,0.0,0.0,0.0,0.0
67,0.0,16.358788872989077,0.0,0.0,0.0,0.0,0.0,5.395782973236351,0.0,0.0,0.0,0.0
68,0.0,13.234431935050546,0.0,0.0,0.0,0.0,0.0,10.58365943898088,0.0,0.0,0.0,0.0
69,0.0,11.929880998459101,0.0,0.0,0.0,0.0,0.0,15.45730673728741,0.0,0.0,0.0,0.0
70,0.0,11.57888634509663,0.0,0.0,0.0,0.0,0.0,13.038510189963645,0.0,0.0,0.0,0.0
71,0.0,11.545378006676515,0.0,0.0,0.0,0.0,0.0,12.153264781935562,7.597091580993046,0.0,0.0,0.0
72,0.0,11.545378006676515,0.0,0.0,0.0,0.0,0.0,11.957551057913719,7.8230307070637535,0.0,0.0,0.0
73,0.0,11.545378006676515,0.0,0.0,0.0,0.0,0.0,11.950912035147232,5.731964977508793,0.0,0.0,0.0
74,0.0,11.389994688769951,0.0,0.0,0.0,0.0,0.0,11.763257457212001,0.42711255038384477,0.0,0.0,0.0
75,0.0,9.73469711936517,0.0,0.0,0.0,0.0,0.0,9.967516336932656,0.0,0.0,0.0,0.0
76,0.0,4.855609671070306,0.0,0.0,0.0,0.0,0.0,4.589160308406216,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.267482346266948,0.0
83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.937120796869803,0.0
84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4617331496194453,0.0
85,0.0,9.839645366976765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,6.823881125582926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,14.758353830024694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,12.77515328894303,0.0,0.0,0.0,0.0,0.0,2.230996345764763,0.0,0.0,0.0,0.0
89,0.0,11.47016820324463,0.0,0.0,0.0,0.0,0.0,8.635236383809792,0.0,0.0,0.0,0.0
90,9.51480918154088,11.129371341636944,0.0,0.0,0.0,0.0,0.0,6.122894340430761,0.0,0.0,0.0,0.0
91,6.4591659938731025,11.098440844852917,7.315347741061532,0.0,0.0,0.0,0.0,5.227386025449275,0.0,0.0,0.0,0.0
92,5.233245784090281,11.098440844852917,7.486345067730474,0.0,0.0,0.0,0.0,5.034944772103432,0.0,0.0,0.0,0.0
93,4.919874110369034,11.098440844852917,5.489094539787828,0.0,0.0,0.0,0.0,8.813454508909349,0.0,0.0,0.0,5.701860749464364
94,4.8948925259603016,10.951299243771786,0.0,5.7056527069712955,0.0,0.0,0.0,14.959764568079677,0.0,0.0,0.0,8.409827084650482
95,4.8948925259603016,9.37369339460704,0.0,8.59538123147992,0.0,0.0,0.0,10.93632662909701,0.0,0.0,0.0,6.214749167364036
96,4.8948925259603016,4.682792790791541,0.0,6.647157142720621,0.0,0.0,0.0,5.52436882262271,0.0,0.0,0.0,5.462850356095868
97,4.8948925259603016,0.0,0.0,6.040966149217684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.314756551786772
98,4.8948925259603016,0.0,0.0,5.942777434149025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.312193210275581
99,4.8948925259603016,0.0,0.0,5.942518048898364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.312193210275581
100,4.8948925259603016,0.0,0.0,5.942518048898364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.312193210275581
101,4.8948925259603016,0.0,0.0,5.942518048898364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.312193210275581
102,4.8948925259603016,0.0,0.0,5.942518048898364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.964024202256843
103,4.8948925259603016,0.0,0.0,5.667929910357145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.234478328589336
104,4.8948925259603016,0.0,0.0,0.49087460962166746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.606512872342302
105,4.8948925259603016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.12829692196182
106,4.8948925259603016,0.0,0.0,0.0,7.376251795785626,0.0,0.0,0.0,0.0,0.0,0.0,12.06430803275535
107,4.8948925259603016,0.0,0.0,0.0,7.511139472418398,0.0,0.0,0.0,0.0,0.0,0.0,12.06430803275535
108,4.8948925259603016,0.0,0.0,0.0,5.741272982632898,0.0,0.0,0.0,0.0,0.0,0.0,12.06430803275535
109,4.8948925259603016,0.0,0.0,0.0,5.188982650722605,0.0,0.0,0.0,0.0,0.0,0.0,12.06430803275535
110,4.8948925259603016,0.0,0.0,0.0,5.102704774516042,0.0,0.0,0.0,0.0,0.0,7.642521876140185,12.06430803275535
111,4.8948925259603016,7.511178057512694,0.0,0.0,5.102572266969588,0.0,0.0,0.0,0.0,0.0,7.864772798996674,12.06430803275535
112,4.8948925259603016,7.829562294242277,0.0,0.0,5.102572266969588,0.0,0.0,0.0,0.0,0.0,6.1044741654938175,12.06430803275535
113,4.8948925259603016,6.226782905045115,0.0,0.0,4.836687560319109,0.0,0.0,0.0,0.0,0.0,5.2699368763843495,12.06430803275535
114,4.8948925259603016,5.76721234246437,0.0,0.0,0.4101354970133656,0.0,0.0,0.0,0.0,0.0,0.437503094344936,11.906845520123332
115,4.8948925259603016,5.708562742636218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.210432101959563
116,4.8948925259603016,5.708562742636218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.629065943391424
117,4.8948925259603016,5.708562742636218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.10759031922843,0.0,0.0
118,4.8948925259603016,5.708562742636218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0369854702223,0.0,0.0
119,4.8948925259603016,5.708562742636218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.566228478292558,0.0,0.0
120,4.8948925259603016,5.708562742636218,0.0,6.281148102971554,0.0,0.0,0.0,0.0,0.0,4.701665205354587,0.0,0.0
121,4.8948925259603016,5.708562742636218,0.0,7.558356556628032,0.0,0.0,0.0,0.0,0.0,4.520996782744478,0.0,0.0
122,4.8948925259603016,5.708562742636218,0.0,26.42392212973534,0.0,0.0,0.0,0.0,0.0,4.515791973668684,0.0,0.0
123,4.8948925259603016,5.708562742636218,0.0,24.461597444478574,0.0,0.0,0.0,0.0,0.0,3.863582840359547,1.114434489233639,0.0
124,4.8948925259603016,5.708562742636218,0.0,20.73300597285559,3.3535603163949532,0.0,0.0,0.0,0.0,0.0,8.757254077458175,0.0
125,4.8948925259603016,5.708562742636218,0.0,16.481213973287343,8.473995316141423,0.0,0.0,0.0,0.0,0.0,6.091167815593638,0.0
126,4.8948925259603016,5.708562742636218,5.580592767564161,7.229333925687871,6.070517292226407,0.0,0.0,0.0,0.0,0.0,5.130234672148475,0.0
127,4.8948925259603016,5.708562742636218,13.054706906354316,0.0,5.236969938077905,0.0,0.0,0.0,0.0,0.0,4.918708255415035,0.0
128,4.8948925259603016,5.708562742636218,14.24054982188964,0.0,5.0658807092702975,0.0,0.0,0.0,0.0,0.0,4.90998276257389,0.0
129,4.8948925259603016,5.708562742636218,12.321766482024685,0.0,5.061378353674911,0.0,0.0,0.0,0.0,0.0,4.90998276257389,0.0
130,4.8948925259603016,5.708562742636218,11.730629796835132,0.0,5.061378353674911,0.0,0.0,0.0,0.0,0.0,4.90998276257389,0.0
131,4.8948925259603016,5.708562742636218,11.636837856077506,0.0,5.061378353674911,0.0,0.0,0.0,0.0,0.0,4.90998276257389,2.19835648729254
132,4.8948925259603016,5.708562742636218,11.63663697754447,0.0,5.061378353674911,0.0,0.0,0.0,0.0,0.0,4.90998276257389,8.475127311544611
133,4.8948925259603016,5.469371069592398,11.63663697754447,0.0,5.061378353674911,0.0,0.0,0.0,0.0,0.0,4.90998276257389,5.993193194932564
134,4.8948925259603016,0.48061964329332907,11.514338186067835,0.0,5.061378353674911,0.0,0.0,0.0,0.0,0.0,4.90998276257389,5.1277160346778174
135,4.8948925259603016,0.0,9.97000231144691,0.0,5.061378353674911,0.0,0.0,0.0,0.0,0.0,4.90998276257389,4.947510510427023
136,4.8948925259603016,0.0,5.012965550830723,0.0,5.061378353674911,0.0,0.0,0.0,0.0,0.0,4.90998276257389,4.942357790215709
137,4.8948925259603016,0.0,0.0,0.0,5.061378353674911,0.0,0.0,0.0,0.0,0.0,4.90998276257389,4.942357790215709
138,4.8948925259603016,0.0,0.0,0.0,5.061378353674911,0.0,0.0,0.0,0.0,0.0,4.90998276257389,4.942357790215709
139,4.8948925259603016,0.0,0.0,0.0,5.061378353674911,0.0,0.0,0.0,0.0,0.0,4.90998276257389,4.942357790215709
140,4.8948925259603016,0.0,0.0,0.0,5.061378353674911,0.0,0.0,0.0,0.0,0.0,4.90998276257389,4.942357790215709
141,4.8948925259603016,0.0,0.0,0.0,8.912652406981067,0.0,0.0,0.0,0.0,0.0,4.90998276257389,4.942357790215709
142,4.8948925259603016,0.0,0.0,0.0,15.13717958822662,0.0,0.0,0.0,0.0,0.0,4.90998276257389,4.942357790215709
143,4.8948925259603016,0.0,0.0,0.0,12.614718872989206,0.0,0.0,0.0,0.0,0.0,4.230984868635446,4.711813734341843
144,4.8948925259603016,0.0,0.0,0.0,11.08045480532214,0.0,0.0,0.0,0.0,0.0,0.0,0.0
145,4.8948925259603016,0.0,0.0,0.0,16.16858529615373,0.0,0.0,0.0,0.0,0.0,0.0,0.0
146,4.8948925259603016,0.0,0.0,0.0,14.94526628532831,0.0,0.0,0.0,0.0,0.0,0.0,0.0
147,4.8948925259603016,0.0,0.0,0.0,10.181215160675913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
148,4.8948925259603016,0.0,0.0,0.0,2.767897329946277,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,4.8948925259603016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,4.8948925259603016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,4.8948925259603016,0.0,5.521108596248394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,4.8948925259603016,0.0,8.078674253116736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,4.8948925259603016,0.0,5.931234533664616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,4.8948925259603016,0.0,5.210566015184031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
155,4.8948925259603016,0.0,5.073506082323382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
156,4.8948925259603016,0.0,5.071514690083404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
157,4.8948925259603016,0.0,5.071514690083404,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
158,4.8948925259603016,0.0,15.948681268484531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
159,4.8948925259603016,0.0,12.738297624967293,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
160,4.8948925259603016,0.0,11.332626401586413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
161,4.8948925259603016,0.0,10.565486460837468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,4.8948925259603016,0.0,9.27604366112082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
163,4.8948925259603016,0.0,5.387931849172764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5589273792699543
164,4.8948925259603016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.237121808075575
165,4.8948925259603016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.98563888002341,6.899665347672851
166,4.8948925259603016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.179723464036414,6.086532937915374
167,4.8948925259603016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.887543428543071,5.92001370569138
168,4.8948925259603016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.563926015769423,5.91579967068904
169,4.8948925259603016,0.0,0.0,0.0,9.483494071717896,0.0,0.0,0.0,0.0,0.0,5.538024489235198,5.91579967068904
170,4.8948925259603016,0.0,0.0,0.0,5.969969325708851,0.0,0.0,0.0,0.0,0.0,5.265137074465128,5.651846035795449
171,4.8948925259603016,0.0,0.0,0.0,0.4003915741643283,0.0,0.0,0.0,0.0,0.0,0.0,0.960554493484554
172,4.8948925259603016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
173,4.8948925259603016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
174,4.8948925259603016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
175,4.8948925259603016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
176,4.8948925259603016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
177,4.8948925259603016,0.0,0.0,0.0,0.0,0.0,0.0,9.838046957114088,0.0,0.0,0.0,0.0
178,4.8948925259603016,0.0,0.0,0.0,0.0,0.0,0.0,6.703464531848081,10.01467662378234,0.0,0.0,0.0
179,4.8948925259603016,0.0,0.0,0.0,0.0,0.0,22.93570714531926,5.448940914943759,8.161035366610808,0.0,0.0,0.0
180,10.9842333863432,0.0,0.0,0.0,0.0,0.0,18.28549845123316,5.128617427508257,14.919940295189715,0.0,0.0,0.0
181,13.691696533779822,0.0,0.0,0.0,0.0,0.0,13.08194061589154,5.102697762585933,14.776423345794214,0.0,0.0,0.0
182,9.384478225333794,0.0,0.0,0.0,0.0,0.0,0.0,5.102697762585933,21.56054174789245,0.0,0.0,0.0
183,2.3412108544867807,0.0,0.0,0.0,0.0,0.0,0.0,5.102697762585933,18.91468621817507,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.102697762585933,17.944674578792227,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.102697762585933,28.362924715986388,0.0,0.0,0.0
186,0.0,0.0,6.860312622766861,0.0,0.0,0.0,0.0,5.102697762585933,25.392802906538595,0.0,0.0,0.0
187,0.0,0.0,11.690127158311963,0.0,0.0,0.0,0.0,5.102697762585933,24.235729325865336,0.0,0.0,0.0
188,0.0,0.0,15.725687627820202,0.0,0.0,4.457976594565582,0.0,5.102697762585933,23.9507529512066,0.0,0.0,0.0
189,0.0,0.0,13.287535308824607,0.0,0.0,8.31949094862018,0.0,5.102697762585933,23.931772411677088,0.0,0.0,0.0
190,0.0,0.0,12.381694917571025,0.0,0.0,6.036812046947071,0.0,3.952656019252322,23.931772411677088,0.0,0.0,0.0
191,0.0,0.0,11.952207470126604,0.0,0.0,5.244813864068496,0.0,0.0,23.931772411677088,0.0,0.0,0.0
192,0.0,0.0,10.867828156324105,0.0,0.0,29.20270055829597,0.0,0.0,23.931772411677088,0.0,0.0,0.0
193,0.0,0.0,7.9081101978967805,0.0,0.0,24.79666289071809,0.0,0.0,23.86960306847042,0.0,0.0,0.0
194,0.0,0.0,1.057509524249241,0.0,0.0,21.52224245702317,2.3427919042733576,0.0,22.752781339611722,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.0,19.311975361100767,9.13493248786035,0.0,19.26025398263837,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,18.04619924915803,6.526536346555614,0.0,13.424329670379219,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0,17.502537689932804,5.56983016084713,0.0,1.7984557067783755,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0,17.368249484589146,5.355147229256081,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,0.0,17.365039374719288,5.345964441846547,0.0,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0,0.0,17.365039374719288,5.345964441846547,0.0,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,0.0,0.0,17.365039374719288,5.345964441846547,0.0,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0,0.0,17.365039374719288,5.345964441846547,0.0,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0,0.0,17.365039374719288,5.345964441846547,0.0,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0,0.0,17.365039374719288,5.345964441846547,0.0,0.0,0.0,0.0,0.0
205,0.0,0.0,0.0,0.0,0.0,17.365039374719288,5.345964441846547,0.0,0.0,0.0,0.0,0.0
206,0.0,0.0,0.0,0.0,0.0,17.365039374719288,5.345964441846547,0.0,0.0,0.0,0.0,9.38676111837421
207,0.0,0.0,0.0,0.0,0.0,17.365039374719288,5.345964441846547,0.0,0.0,0.0,0.0,7.012473597484879
208,0.0,0.0,5.792986785868655,0.0,0.0,17.244960431906286,5.345964441846547,7.421529384950017,0.0,0.0,0.0,0.9795244104226384
209,0.0,0.0,8.633791260822544,10.452653272122799,0.0,15.85114002861962,5.345964441846547,7.507872722143295,0.0,0.0,0.0,0.0
210,0.0,0.0,6.4391376930125945,7.514596212992354,0.0,11.20258669917612,5.345964441846547,5.701719703909634,0.0,0.0,0.0,0.0
211,0.0,0.0,5.668807718110964,6.388886420107278,0.0,0.0,5.345964441846547,5.139604660082,0.0,0.0,0.0,0.0
212,0.0,0.0,5.511781700346376,6.117890618805899,0.0,0.0,5.345964441846547,5.051360685619659,7.504768706651904,0.0,0.0,0.0
213,0.0,0.0,5.5086723539239415,6.100942001050612,0.0,0.0,5.345964441846547,5.051210949029951,7.646957180132702,0.0,0.0,0.0
214,0.0,0.0,5.5086723539239415,6.100942001050612,0.0,0.0,5.345964441846547,5.051210949029951,5.846956524324824,0.0,0.0,0.0
215,0.0,0.0,5.5086723539239415,6.100942001050612,0.0,0.0,5.345964441846547,5.051210949029951,5.28408535394559,0.0,0.0,0.0
216,0.0,0.0,5.5086723539239415,6.100942001050612,0.0,0.0,5.345964441846547,5.051210949029951,5.195208244835766,0.0,0.0,0.0
217,0.0,0.0,5.235835442907534,6.100942001050612,0.0,0.0,5.345964441846547,4.783379187468017,4.969239616412656,0.0,0.0,0.0
218,0.0,0.0,0.4481454878260763,6.100942001050612,0.0,0.0,5.345964441846547,0.4042715262029645,1.239530878388564,0.0,0.0,0.0
219,0.0,0.0,0.0,6.100942001050612,0.0,0.0,5.345964441846547,0.0,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,6.100942001050612,0.0,0.0,5.345964441846547,0.0,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,6.100942001050612,0.0,0.0,5.345964441846547,0.0,0.0,0.0,0.0,0.0
222,0.0,0.0,0.0,6.100942001050612,0.0,0.0,5.345964441846547,0.0,0.0,0.0,0.0,0.0
223,0.0,0.0,0.0,6.100942001050612,0.0,0.0,5.345964441846547,0.0,0.0,0.0,0.0,0.0
224,0.0,0.0,0.0,6.100942001050612,0.0,0.0,5.345964441846547,0.0,0.0,0.0,0.0,0.0
225,0.0,0.0,0.0,6.100942001050612,0.0,0.0,5.345964441846547,0.0,0.0,0.0,0.0,0.0
226,0.0,0.0,0.0,6.100942001050612,5.493763020415744,0.0,5.345964441846547,0.0,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,5.83217243538966,8.123539734830596,0.0,5.345964441846547,0.0,0.0,0.0,0.0,0.0
228,0.0,0.0,0.0,0.9935326215424964,6.065032953281056,0.0,5.345964441846547,0.0,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0,5.383132766779406,4.088473334506949,5.345964441846547,0.0,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0,5.258244809485913,7.399030071537351,5.345964441846547,0.0,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0,5.257101940891857,5.118129596627364,5.345964441846547,0.0,0.0,0.0,0.0,0.0
