Time,Global accumulated Delay
348,1506.8980689253037
349,1510.3245548236157
350,1513.5925790366434
351,1516.6747622038586
352,1519.801086706653
353,1522.974790201391
354,1526.2182277634715
355,1529.7743656690104
356,1533.578277795826
357,1537.6269280266433
358,1542.0990593822924
359,1546.636694781145
360,1551.0110447578247
361,1555.0532655271568
362,1558.729609789384
363,1562.029673082815
364,1564.7972294121143
365,1567.2635625067078
366,1569.5817550546406
367,1572.0365593642723
368,1574.6980491297145
369,1577.2366563061569
370,1579.549539247673
371,1581.614497843995
372,1583.4165392608575
373,1585.1944359539034
374,1586.993922644734
375,1588.9635052477954
376,1591.3501304166061
377,1594.1588927760688
378,1597.3785160591406
379,1600.6882350433036
380,1603.9909065728712
381,1607.272303766235
382,1610.4436966650276
383,1613.4615400182527
384,1616.5601167932807
385,1619.9100331197915
386,1623.9052034251608
387,1629.1335918982252
388,1635.5007277853329
389,1642.5290716537088
390,1649.9044825821536
391,1657.3985903024904
392,1664.9242130531195
393,1672.3582489184873
394,1679.6950918814823
395,1687.1002360955529
396,1694.6094794570506
397,1702.2871944556234
398,1709.988071975728
399,1717.355395607403
400,1724.138664754264
401,1730.20364513373
402,1735.563164999769
403,1740.2828405134167
404,1744.5813097001167
405,1749.0793016385246
406,1754.1113846524704
407,1759.6280359038587
408,1765.2455089568678
409,1770.3712776595166
410,1774.7886431564957
411,1778.5862860687073
412,1781.8716084076939
413,1784.6928115652547
414,1787.2078982679805
415,1789.4512586892135
416,1791.535047934839
417,1794.0084984176788
418,1796.917828406462
419,1799.9894026334794
420,1803.0962439072234
421,1806.2929526137439
422,1809.7628994012975
423,1813.3066587230612
424,1816.7657668472457
425,1820.2793225296127
426,1824.2135953059203
427,1829.02013135582
428,1834.6719004745075
429,1840.8604665850037
430,1847.207783858862
431,1853.7098690299576
432,1860.0316122957197
433,1866.3015958186415
434,1872.6165153586185
435,1878.9064592792217
436,1885.3438576467138
437,1892.066359398494
438,1899.2280374019065
439,1907.0460381741739
440,1915.7555258289153
441,1925.3769599532561
442,1935.7083745803784
443,1946.4884895395116
444,1957.9997167537376
445,1970.5851382050214
446,1984.2927205514168
447,1999.182158895569
448,2015.1521535492877
449,2031.474291293798
450,2047.6995930146818
451,2063.365099511991
452,2078.2617367067687
453,2092.199093315875
454,2105.2778640542574
455,2117.7512590434235
456,2129.706012016463
457,2141.3184620787733
458,2152.724255875893
459,2163.924543242875
460,2175.0640365905
461,2186.2614534903546
462,2197.604240701606
463,2209.505289869688
464,2222.0408631427176
465,2235.237446581705
466,2248.8440942342504
467,2262.7767143389524
468,2276.8424498211502
469,2291.1341063540426
470,2305.507100382266
471,2319.8166465181134
472,2334.1275302171853
473,2348.298346050054
474,2362.564109847568
475,2376.864308364848
476,2391.1559262263245
477,2405.9469490284146
478,2421.892249068621
479,2439.042769298474
480,2457.4265384898627
481,2477.06718135808
482,2497.290682155888
483,2517.3276712765955
484,2537.162357936499
485,2556.526146205313
486,2575.5406889608817
487,2594.0598825477045
488,2612.225346416534
489,2630.2136394849863
490,2647.8114098268243
491,2665.290122067184
492,2682.965180788173
493,2700.6149014432226
494,2717.896366525522
495,2734.891745373623
496,2751.5617570267914
497,2767.8351782690856
498,2783.7398411500785
499,2799.817102533481
500,2816.4555089748396
501,2833.4460451908326
502,2851.1623498640893
503,2869.727230471427
504,2889.108545045997
505,2909.3851769287394
506,2930.359198561059
507,2951.925589580127
508,2973.8349923623405
509,2996.1844296658896
510,3018.739908287233
511,3041.2919211778903
512,3063.7462039574407
513,3086.0401586573703
514,3108.017563064255
515,3129.964058123818
516,3152.392647058377
517,3175.563806819462
518,3199.391782273572
519,3223.359066072724
520,3247.3801294965965
521,3271.490028948624
522,3295.7458191705387
523,3320.0646394215837
524,3343.902384896566
525,3367.107832782455
526,3389.5907605943253
527,3411.2690506955178
528,3432.8981583150407
529,3454.558483014747
530,3476.0957249488897
531,3497.376147342081
532,3518.3225748280784
533,3539.3419407900396
534,3560.232709506468
535,3580.8796768504694
536,3601.5409913396334
537,3622.1420841230765
538,3642.5447843432203
539,3662.965363754998
540,3683.536506345024
541,3703.987824903128
542,3724.4833523966963
543,3745.0133951587122
544,3765.555635755663
545,3785.97132932146
546,3806.100304058393
547,3825.8014131044474
548,3845.0696461563834
549,3863.8269802078858
550,3882.008082219681
551,3899.5184237012354
552,3916.215911952461
553,3932.0741345328347
554,3947.4217663995737
555,3962.7182222920715
556,3978.304583759556
557,3994.2171323286657
558,4010.5029768989007
559,4026.9073693893806
560,4043.3012710120447
561,4059.8032703665076
562,4076.6442526070896
563,4093.8399034530594
564,4111.3720962733505
565,4129.0632019066725
566,4146.984705819354
567,4165.050815273597
568,4183.1468253208395
569,4201.129870535438
570,4219.141554503896
571,4237.223282736477
572,4255.544289710878
573,4274.057884416637
574,4292.764849199771
575,4311.707709243645
576,4330.81118002692
577,4349.693577778643
578,4368.00298991966
579,4385.483039195682
580,4402.007889081698
581,4417.414459409934
582,4431.699773132498
583,4444.833961316384
584,4456.508503129051
585,4466.889713742261
586,4476.592474515688
587,4485.900634691986
588,4494.984265357186
589,4504.3112255792585
590,4514.029074865339
591,4524.193287413857
592,4534.664788063406
593,4545.314694484478
594,4555.890626670961
595,4566.446445632409
596,4576.681151748409
597,4586.532114464524
598,4596.120322903887
599,4605.442461189632
600,4614.729324802691
601,4624.106116485669
602,4633.735624655004
603,4643.558511706006
604,4653.351684118558
605,4662.909408555704
606,4672.579256236983
607,4682.754781164126
608,4693.302272887353
609,4704.282532354241
610,4715.761440704382
611,4727.517523974234
612,4739.428799528153
613,4751.26954663958
614,4762.742479317228
615,4773.612686357315
616,4783.984597661338
617,4793.84589696361
618,4803.243506667701
619,4812.413173588877
620,4821.456142151788
621,4830.295812785929
622,4839.394677083951
623,4848.886021021409
624,4858.565383854629
625,4868.364932322211
626,4877.76302194924
627,4886.723241350405
628,4895.392925579384
629,4904.02591343395
630,4912.911805262875
631,4922.255286254453
632,4931.843096951009
633,4941.37017141196
634,4950.730947594797
635,4960.608244475457
636,4970.711031369246
637,4980.851327185488
638,4990.987148253208
639,5001.214140694396
640,5011.463227745932
641,5021.803358916431
642,5032.016928539402
643,5042.126302161405
644,5052.58094191131
645,5063.267954561075
646,5073.885597306112
647,5084.498019428656
648,5095.707186724221
649,5107.535497167924
650,5119.793697403717
651,5131.851501079394
652,5143.35786644087
653,5154.152349988448
654,5164.201219960722
655,5173.672077400897
656,5182.941792107045
657,5192.21570654527
658,5201.7333424496655
659,5211.62412739248
660,5221.721053364136
661,5231.498984354292
662,5240.488083484606
663,5248.685385298241
664,5256.090348691163
665,5262.646884383145
666,5268.46149605942
667,5273.868259346953
668,5278.97689257299
669,5283.953638795126
670,5288.932057208472
671,5294.025633038782
672,5299.481348674632
673,5305.3561843229145
674,5311.686228474489
675,5318.700285033828
676,5326.145413684215
677,5333.911873120959
678,5342.1665360057705
679,5350.792091654968
680,5359.727357743375
681,5368.581930204313
682,5377.234760622424
683,5385.5218437041685
684,5393.291404138681
685,5400.689466453839
686,5407.843113159174
687,5415.396717145011
688,5423.8521289488035
689,5433.292316676188
690,5443.639330050779
691,5454.150192031961
692,5464.425987163427
693,5474.31048698127
694,5484.177612014768
695,5494.213428612604
696,5504.280370337672
697,5515.036729165157
698,5526.616033757512
699,5539.073802522347
700,5552.213789796392
701,5565.793488537594
702,5579.4454132574665
703,5592.802582007196
704,5605.651599411068
705,5617.949122210779
706,5629.672041104168
707,5641.094753274239
708,5652.652581860746
709,5664.777603707726
710,5677.1862449499495
711,5689.60434882665
712,5701.853280837953
713,5713.5430685544015
714,5724.475212708576
715,5734.4902909782595
716,5743.612423318316
717,5752.622269953039
718,5761.929525224777
719,5771.849123364829
720,5782.438683215352
721,5793.307135370904
722,5804.0381342132305
723,5814.265660105025
724,5823.725484449327
725,5832.440440913981
726,5840.740945935114
727,5848.7786940682245
728,5856.783149285414
729,5864.827766169478
730,5872.814933457796
731,5880.327602023662
732,5887.560333720922
733,5894.787944819625
734,5902.022878921141
735,5909.433932412253
736,5917.000101708878
737,5924.8159169750115
738,5932.928974169247
739,5941.294578304425
740,5949.970427929869
741,5959.092726767356
742,5968.7559689458785
743,5978.748921993772
744,5989.088448038031
745,5999.567321689509
746,6010.154308948818
747,6020.670822243959
748,6030.921344056309
749,6041.188550532038
750,6051.455926881643
751,6061.653032664577
752,6071.74422441557
753,6081.770415826206
754,6091.668082141064
755,6101.348564359106
756,6110.708147946484
757,6120.2392460881265
758,6129.937111606671
759,6140.160164036644
760,6150.927884598073
761,6162.17285568904
762,6173.794133647264
763,6185.734941985312
764,6197.917389414093
765,6210.203005973832
766,6222.571870298691
767,6234.9972763032865
768,6247.407150243095
769,6259.889563554056
770,6272.269139267159
771,6284.49647255131
772,6296.73750606297
773,6309.325063631352
774,6322.4583457472245
775,6336.639188970003
776,6352.425099155754
777,6369.606299251179
778,6387.751913896985
779,6406.547562937556
780,6425.643130386467
781,6444.735068085183
782,6463.4595592742935
783,6481.918307182044
784,6500.554086279607
785,6519.801825201166
786,6539.87023688533
787,6560.873669978547
788,6582.684184576807
789,6605.231612478465
790,6627.849905991466
791,6650.201690496022
792,6672.302197332994
793,6693.97057931431
794,6715.637209372146
795,6738.289818418224
796,6762.170276066288
797,6787.092866245194
798,6812.672475221286
799,6838.903218742955
800,6865.539665705848
801,6892.311678288047
802,6919.0068738755845
803,6945.331693187427
804,6971.602520167275
805,6998.765457568288
806,7027.083127726464
807,7056.773485742886
808,7087.586783050298
809,7118.959713357306
810,7150.696016578039
811,7182.671081909288
812,7214.403189248534
813,7245.707763891184
814,7276.855377984769
815,7308.158407051883
816,7340.834828224217
817,7374.980760569902
818,7410.625803117978
819,7447.393795905496
820,7484.895600199337
821,7522.310707636507
822,7558.725151265376
823,7593.69114560268
824,7626.98092518649
825,7658.812413513384
826,7689.345123104224
827,7718.861678907796
828,7747.619218579475
829,7776.2313782556175
830,7805.027935148336
831,7834.328596083439
832,7864.635296843466
833,7896.1946826287085
834,7929.290624344105
835,7963.912855615683
836,7999.926066855728
837,8036.897118796295
838,8074.322428635111
839,8112.006494998433
840,8149.568981401073
841,8186.772311916443
842,8224.127075719947
843,8262.177131872593
844,8301.451074189865
845,8342.029205375547
846,8383.68841147039
847,8426.054410846678
848,8468.263643784081
849,8510.510726179202
850,8553.159854717434
851,8596.021167210685
852,8639.54316661839
853,8683.663696929865
854,8728.037515429902
855,8772.47557508274
856,8816.513465187094
857,8860.913272460022
858,8906.134616500136
859,8952.314823196431
860,8999.580631967143
861,9048.200791704829
862,9097.762647730338
863,9147.871996418427
864,9198.095654870995
865,9247.966828513714
866,9296.901594238367
867,9344.364643904208
868,9390.624410755981
869,9435.895398367536
870,9480.583175310037
871,9525.177773186408
872,9569.402845814962
873,9612.887936479641
874,9655.950111693905
875,9698.672408267405
876,9740.908808063177
877,9783.423670028624
878,9826.908147092754
879,9871.281509497125
880,9916.491960993959
881,9962.433459509622
882,10008.984208433976
883,10056.780050372436
884,10106.205751658648
885,10157.439140017284
886,10210.00082653679
887,10263.362965438433
888,10317.248532931977
889,10371.530492040947
890,10425.903735939452
891,10480.447510474252
892,10535.029460489955
893,10589.79065993489
894,10645.075170761449
895,10701.130716676136
896,10757.973009992582
897,10815.580121538964
898,10874.401002180053
899,10934.155047018225
900,10995.05675426552
901,11056.794996179038
902,11119.30145620284
903,11182.624392242253
904,11246.503392447716
905,11310.967556548652
906,11376.174374370805
907,11442.018264537877
908,11508.358993999607
909,11575.216355974108
910,11642.407445749112
911,11709.903744526535
912,11777.501953261133
913,11844.692897362973
914,11910.859698312854
915,11975.692233397025
916,12038.764059777768
917,12099.976462616794
918,12159.674652060858
919,12218.049979602618
920,12275.102014162583
921,12331.115419100595
922,12385.980605618814
923,12439.759222266322
924,12492.627756592738
925,12544.520682179178
926,12595.847564823896
927,12646.823120920244
928,12697.774872035856
929,12748.852310491413
930,12799.98470139334
931,12852.019953839394
932,12905.222155754685
933,12959.43842691327
934,13014.091554917473
935,13068.982759243543
936,13123.729745047562
937,13178.155467393928
938,13231.995057357119
939,13285.273321859422
940,13337.920925848259
941,13389.865627436517
942,13440.616866514158
943,13490.189112576863
944,13539.094416379494
945,13587.55030176172
946,13635.87734487205
947,13684.443543408099
948,13733.018039424453
949,13781.517099990177
950,13829.834783378512
951,13878.306663234738
952,13927.118143802994
953,13976.640855966494
954,14027.228062663282
955,14078.770293269743
956,14131.220001282543
957,14184.601608666242
958,14238.944353018725
959,14294.25106910279
960,14350.328224644356
961,14407.21014020626
962,14465.04891114331
963,14523.749849961157
964,14583.208669396356
965,14643.167882786825
966,14703.44358334618
967,14763.426748058098
968,14822.711996115208
969,14880.937352777113
970,14938.182490290386
971,14994.117762825812
972,15048.528496290945
973,15101.768613704271
974,15154.41603537333
975,15206.829969878076
976,15259.06059808394
977,15311.413189739626
978,15364.226950835997
979,15417.762344782817
980,15472.090216740806
981,15527.0264081874
982,15582.174088702355
983,15637.09992594159
984,15691.153197019796
985,15743.709160849205
986,15794.995647833508
987,15845.14086608218
988,15894.263345740046
989,15942.636951605231
990,15990.398355263611
991,16038.052096488069
992,16086.365167303002
993,16135.866265807941
994,16186.323420834313
995,16237.626203330301
996,16289.805188331919
997,16342.54059347379
998,16395.406072656602
999,16448.34362591259
1000,16501.892988012078
1001,16556.249592860946
1002,16610.94761787256
1003,16666.283008300325
1004,16722.212453781027
1005,16778.526246456524
1006,16835.173968618143
1007,16892.157359495348
1008,16948.98588537241
1009,17005.669552319836
1010,17062.199852465314
1011,17118.83548942445
1012,17175.786260300596
1013,17233.23346151436
1014,17290.948035940964
1015,17348.829880597492
1016,17407.343292823705
1017,17466.753849528908
1018,17526.98406337669
1019,17587.655540058546
1020,17648.27618131358
1021,17708.628939802547
1022,17768.628089012447
1023,17827.996073390215
1024,17886.55753285555
1025,17944.085106722127
1026,18000.799577322316
1027,18056.822518009583
1028,18112.61922240186
1029,18168.433129111985
1030,18224.57776203332
1031,18281.45833873378
1032,18339.207762579845
1033,18397.992202494737
1034,18458.298775026367
1035,18520.137283121017
1036,18583.019629809616
1037,18646.29253634758
1038,18709.599837976617
1039,18772.566600018992
1040,18834.754547477525
1041,18895.962422420514
1042,18956.269459414587
1043,19015.22349758708
1044,19073.52781569603
1045,19132.606406610008
1046,19192.562345606686
1047,19252.96114127334
1048,19313.48567844365
1049,19374.267787751247
1050,19435.18451801043
1051,19496.224938839136
1052,19556.88540448733
1053,19617.002799485126
1054,19677.118792959434
1055,19738.50756605448
1056,19800.81525816383
1057,19863.35276254006
1058,19925.39812451277
1059,19986.833157437435
1060,20047.10704066841
1061,20106.597719726215
1062,20165.94807024827
1063,20225.18770197772
1064,20284.262483446415
1065,20343.423698696384
1066,20402.96783720242
1067,20463.099955452857
1068,20524.047632031397
1069,20585.346151209436
1070,20646.510488908712
1071,20707.592571823243
1072,20768.23596409633
1073,20828.34018764059
1074,20887.8951030754
1075,20947.233815004496
1076,21006.292235845933
1077,21064.52199211235
1078,21121.874382496237
1079,21178.771130309276
1080,21235.426679303364
1081,21292.477069170145
1082,21349.543883922113
1083,21406.233268905504
1084,21462.33227557749
1085,21518.422677026534
1086,21574.080344200494
1087,21629.812869256442
1088,21685.190667195868
1089,21739.87845544373
1090,21795.261806760926
1091,21851.611342668053
1092,21909.625085504595
1093,21969.449745698792
1094,22030.37140031629
1095,22091.37697653776
1096,22152.0134236768
1097,22211.83747993342
1098,22270.43074927007
1099,22327.772205265588
1100,22383.934452297817
1101,22439.16217838625
1102,22493.82395616416
1103,22547.989025329207
1104,22601.693192717816
1105,22655.262120559983
1106,22709.591379752244
1107,22764.983130122204
1108,22821.383430574035
1109,22879.115984742963
1110,22938.274573960618
1111,22998.68752758437
1112,23060.69831564885
1113,23123.945106014136
1114,23188.447914538414
1115,23253.67048480817
1116,23319.013125109286
1117,23383.831008239576
1118,23448.090186110487
1119,23512.704210277192
1120,23578.246638845507
1121,23644.311407679375
1122,23710.5035538708
1123,23776.308533694984
1124,23841.079507135724
1125,23904.321080108235
1126,23966.3156335878
1127,24026.85635700476
1128,24086.266639950507
1129,24145.58924192966
1130,24205.183938911567
1131,24265.4192486026
1132,24325.772822336072
1133,24385.888624221217
1134,24445.983433490626
1135,24505.74014519446
1136,24565.218612501583
1137,24625.102978116618
1138,24685.505855184645
1139,24746.79555737372
1140,24808.964443681754
1141,24871.365063208286
1142,24933.66339902972
1143,24995.846368789116
1144,25058.097988679045
1145,25120.096391394487
1146,25181.552115289727
1147,25242.889703553217
1148,25304.65587343225
1149,25366.632373216755
1150,25427.800146310055
1151,25488.23940590612
1152,25548.3493481638
1153,25608.36190538052
1154,25668.943768855355
1155,25730.426694932183
1156,25793.02550827597
1157,25856.651385754772
1158,25921.275358154882
1159,25986.13101308995
1160,26050.916422108185
1161,26115.34368954382
1162,26179.18087912049
1163,26243.42931837575
1164,26308.201554611078
1165,26373.446917255053
1166,26438.456099907267
1167,26502.77409869652
1168,26566.120446234105
1169,26628.38011432666
1170,26689.447549338835
1171,26749.419209134296
1172,26808.588556380237
1173,26867.650345655147
1174,26926.620376452316
1175,26985.82723314228
1176,27045.39769431999
1177,27105.44290895649
1178,27166.439503954723
1179,27228.386534335794
1180,27290.81367570226
1181,27353.921219916607
1182,27417.90551556901
1183,27482.70208936075
1184,27548.824053462893
1185,27616.240965538444
1186,27685.197717271258
1187,27756.423868250444
1188,27829.34354267864
1189,27902.573809118127
1190,27975.472949407023
1191,28047.420142386043
1192,28118.270946205266
1193,28187.703977879617
1194,28255.819821145575
1195,28322.63073596853
1196,28388.103932237937
1197,28453.75436359228
1198,28520.048666816714
1199,28586.6158351262
1200,28653.817869511076
1201,28722.13774436892
1202,28791.643497928122
1203,28862.553620969225
1204,28935.199805944685
1205,29009.363707131582
1206,29084.735046996102
1207,29161.31819178587
1208,29238.348822404838
1209,29315.319274630758
1210,29391.773165697068
1211,29467.28033203268
1212,29541.97460198965
1213,29615.852371796613
1214,29689.37672048113
1215,29762.107574358502
1216,29833.828343735986
1217,29904.951673818665
1218,29975.39344609545
1219,30045.152447485874
1220,30114.464558793494
1221,30183.315372394038
1222,30251.54135670487
1223,30319.12870027466
1224,30386.10266646971
1225,30452.63615247245
1226,30518.568794679657
1227,30583.884509560445
1228,30648.366598942368
1229,30712.32432469345
1230,30775.867090450032
1231,30838.834525751376
1232,30901.244164950633
1233,30963.720415703014
1234,31026.541816584413
1235,31090.254736784114
1236,31155.02891060729
1237,31220.413197928403
1238,31286.249713125242
1239,31352.515482955736
1240,31418.841345978497
1241,31485.758146651988
1242,31554.109815850537
1243,31624.30882495828
1244,31696.250364435422
1245,31770.124975850456
1246,31845.8589584078
1247,31922.888694499507
1248,32000.660335957076
1249,32078.41364547637
1250,32155.8967354553
1251,32233.695364340267
1252,32311.821006786202
1253,32390.32973519922
1254,32469.12394209057
1255,32547.282495860854
1256,32624.188056978346
1257,32699.9231345154
1258,32774.62688568659
1259,32848.34901612805
1260,32920.7295943172
1261,32992.6445559691
1262,33064.662145340204
1263,33137.00862280933
1264,33209.64953943767
1265,33282.61295944971
1266,33355.964595006364
1267,33430.00425119906
1268,33504.933795105215
1269,33580.90060273621
1270,33657.862831296705
1271,33735.225400338844
1272,33812.462405791935
1273,33888.675279619565
1274,33963.47698930029
1275,34036.50971126109
1276,34107.236069176644
1277,34175.51868265788
1278,34241.06304990478
1279,34304.14721240476
1280,34365.57039812448
1281,34425.649427883356
1282,34484.57942971208
1283,34542.837055889824
1284,34600.52174951639
1285,34657.9304675914
1286,34714.9139815028
1287,34771.65591566575
1288,34828.31453580331
1289,34885.35977829859
1290,34943.26766933407
1291,35001.624029064646
1292,35059.87200753394
1293,35117.71341904039
1294,35175.255927097096
1295,35232.5689503766
1296,35289.97327536529
1297,35347.58382168109
1298,35405.244557079204
1299,35462.914341640506
1300,35520.20987563684
1301,35577.28508806088
1302,35634.374859957024
1303,35691.49987710944
1304,35748.78811310282
1305,35806.20117145226
1306,35864.14695897851
1307,35922.49315095948
1308,35981.20456901723
1309,36040.41671528114
1310,36099.92707508259
1311,36159.69784092419
1312,36219.61687875104
1313,36280.1003113166
1314,36341.19901449353
1315,36402.592290383924
1316,36464.42045831111
1317,36527.26382149013
1318,36591.44284324111
1319,36656.632066243175
1320,36722.60770755914
1321,36789.129463477126
1322,36856.02555334296
1323,36923.00133595497
1324,36990.08936185546
1325,37056.93610441161
1326,37123.764917700486
1327,37191.90020700916
1328,37261.26334501002
1329,37331.623568849216
1330,37402.978450479735
1331,37474.687194126534
1332,37546.44830746119
1333,37617.67250195711
1334,37687.9830660951
1335,37756.93631456478
1336,37824.080653495796
1337,37889.23485830575
1338,37952.76316207051
1339,38014.50844219464
1340,38075.3977937138
1341,38136.150601743866
1342,38197.092909057304
1343,38258.496467496116
1344,38320.47011863676
1345,38383.2116339171
1346,38447.008435925374
1347,38511.725821840366
1348,38577.02198401894
1349,38641.11633307784
1350,38703.185591664296
