Time,Junction 4 delay
359,867.592772209405
360,867.592772209405
361,867.592772209405
362,867.592772209405
363,867.592772209405
364,867.592772209405
365,867.592772209405
366,867.592772209405
367,867.592772209405
368,867.592772209405
369,880.5326082174372
370,880.5326082174372
371,880.5326082174372
372,880.5326082174372
373,880.5326082174372
374,895.8636802498481
375,895.8636802498481
376,895.8636802498481
377,895.8636802498481
378,909.3101073017878
379,909.3101073017878
380,910.0631869964055
381,910.0631869964055
382,910.0631869964055
383,912.4808568202329
384,912.4808568202329
385,912.4808568202329
386,912.4808568202329
387,912.4808568202329
388,912.4808568202329
389,912.4808568202329
390,912.4808568202329
391,912.4808568202329
392,912.4808568202329
393,912.4808568202329
394,912.4808568202329
395,912.4808568202329
396,912.4808568202329
397,912.4808568202329
398,921.9952423762211
399,921.9952423762211
400,921.9952423762211
401,921.9952423762211
402,921.9952423762211
403,947.5490492801687
404,947.5490492801687
405,947.5490492801687
406,947.5490492801687
407,947.5490492801687
408,949.5466723794317
409,971.3843306082737
410,983.201136635835
411,989.4038670928616
412,989.4038670928616
413,989.4038670928616
414,989.4038670928616
415,989.4038670928616
416,989.4038670928616
417,989.8691509118842
418,989.8691509118842
419,989.8691509118842
420,1013.3176026769444
421,1013.3176026769444
422,1013.3176026769444
423,1013.3176026769444
424,1013.3176026769444
425,1040.9083670177797
426,1040.9083670177797
427,1040.9083670177797
428,1040.9083670177797
429,1040.9083670177797
430,1040.9083670177797
431,1040.9083670177797
432,1040.9083670177797
433,1040.9083670177797
434,1040.9083670177797
435,1061.1534421253893
436,1090.5596464697933
437,1098.777746458846
438,1098.777746458846
439,1098.777746458846
440,1112.9372177472567
441,1112.9372177472567
442,1112.9372177472567
443,1112.9372177472567
444,1112.9372177472567
445,1131.4177343631545
446,1131.4177343631545
447,1138.0479175160194
448,1152.7818825638828
449,1152.7818825638828
450,1152.7818825638828
451,1152.7818825638828
452,1152.7818825638828
453,1152.7818825638828
454,1152.7818825638828
455,1168.0650255529058
456,1176.3754297266928
457,1176.3754297266928
458,1176.3754297266928
459,1176.3754297266928
460,1176.3754297266928
461,1176.3754297266928
462,1198.05870177072
463,1198.05870177072
464,1198.05870177072
465,1222.0641778655943
466,1222.0641778655943
467,1222.0641778655943
468,1222.0641778655943
469,1222.0641778655943
470,1222.0641778655943
471,1235.3451662538523
472,1242.2307459737488
473,1242.2307459737488
474,1251.5060059660466
475,1251.5060059660466
476,1251.5060059660466
477,1257.4642373050624
478,1257.4642373050624
479,1257.4642373050624
480,1257.4642373050624
481,1265.0730700280162
482,1265.0730700280162
483,1265.0730700280162
484,1265.0730700280162
485,1286.1002968483185
486,1292.6533407988718
487,1292.6533407988718
488,1292.6533407988718
489,1303.0866623043255
490,1303.0866623043255
491,1309.8792469259552
492,1309.8792469259552
493,1309.8792469259552
494,1309.8792469259552
495,1309.8792469259552
496,1309.8792469259552
497,1309.8792469259552
498,1309.8792469259552
499,1309.8792469259552
500,1309.8792469259552
501,1408.9777633467252
502,1408.9777633467252
503,1497.4576991701517
504,1502.101763062057
505,1502.101763062057
506,1511.4738828695547
507,1521.147647756733
508,1521.147647756733
509,1521.147647756733
510,1521.147647756733
511,1521.147647756733
512,1521.147647756733
513,1521.147647756733
514,1521.147647756733
515,1534.6358390387634
516,1535.466876251545
517,1535.466876251545
518,1535.466876251545
519,1535.466876251545
520,1535.466876251545
521,1535.466876251545
522,1535.466876251545
523,1535.466876251545
524,1543.1203930840527
525,1543.1203930840527
526,1543.1203930840527
527,1543.1203930840527
528,1543.1203930840527
529,1543.1203930840527
530,1553.5209335009827
531,1553.5209335009827
532,1553.5209335009827
533,1553.5209335009827
534,1553.5209335009827
535,1553.5209335009827
536,1607.4336436853737
537,1607.4336436853737
538,1618.3693919090167
539,1673.9412696796005
540,1678.0570168388306
541,1678.0570168388306
542,1678.0570168388306
543,1680.356420854255
544,1680.356420854255
545,1680.356420854255
546,1683.3855125794068
547,1683.3855125794068
548,1683.3855125794068
549,1694.9756303650254
550,1705.8363159349242
551,1705.8363159349242
552,1706.5121568370218
553,1710.391722926071
554,1710.391722926071
555,1719.2799586230412
556,1719.2799586230412
557,1719.2799586230412
558,1720.1161441326587
559,1720.1161441326587
560,1720.1161441326587
561,1720.1161441326587
562,1720.1161441326587
563,1720.1161441326587
564,1720.1161441326587
565,1720.1161441326587
566,1720.1161441326587
567,1720.1161441326587
568,1720.1161441326587
569,1720.1161441326587
570,1746.8769487556608
571,1781.372818449086
572,1789.269091534531
573,1796.834873153715
574,1796.834873153715
575,1796.834873153715
576,1796.834873153715
577,1807.9710029730395
578,1807.9710029730395
579,1807.9710029730395
580,1807.9710029730395
581,1807.9710029730395
582,1814.4078833903636
583,1814.4078833903636
584,1831.3605101628557
585,1831.3605101628557
586,1831.3605101628557
587,1831.3605101628557
588,1831.3605101628557
589,1836.2303288643143
590,1836.2303288643143
591,1836.2303288643143
592,1836.2303288643143
593,1836.2303288643143
594,1836.2303288643143
595,1836.2303288643143
596,1836.2303288643143
597,1847.614377920789
598,1860.6271708649144
599,1868.9722534043876
600,1868.9722534043876
601,1868.9722534043876
602,1868.9722534043876
603,1895.8719825475691
604,1895.8719825475691
605,1895.8719825475691
606,1948.9095634491011
607,1948.9095634491011
608,1960.5355851608892
609,1967.8365665595736
610,1967.8365665595736
611,1978.440452854263
612,1978.440452854263
613,1989.3591490396993
614,1989.3591490396993
615,1990.13228012815
616,1990.13228012815
617,1990.13228012815
618,1990.13228012815
619,2024.9267133907422
620,2024.9267133907422
621,2024.9267133907422
622,2024.9267133907422
623,2024.9267133907422
624,2052.5249724119053
625,2055.9769087448253
626,2055.9769087448253
627,2055.9769087448253
628,2055.9769087448253
629,2056.8121792943207
630,2090.1515082622223
631,2090.1515082622223
632,2090.1515082622223
633,2090.1515082622223
634,2106.5016170482586
635,2106.5016170482586
636,2109.787709220314
637,2109.787709220314
638,2109.787709220314
639,2109.787709220314
640,2109.787709220314
641,2109.787709220314
642,2118.0295048442053
643,2118.0295048442053
644,2119.0883845203894
645,2119.0883845203894
646,2119.0883845203894
647,2119.0883845203894
648,2119.0883845203894
649,2119.0883845203894
650,2119.0883845203894
651,2119.0883845203894
652,2119.0883845203894
653,2157.38818108407
654,2162.999693793042
655,2174.916878745954
656,2188.783200331677
657,2188.783200331677
658,2203.454202184325
659,2203.454202184325
660,2222.5069342393735
661,2222.5069342393735
662,2244.9270800229397
663,2244.9270800229397
664,2255.029886399351
665,2255.029886399351
666,2262.6881974309863
667,2262.6881974309863
668,2263.3808815568946
669,2267.321241160716
670,2267.321241160716
671,2267.321241160716
672,2267.321241160716
673,2288.8640220383004
674,2312.7675084233488
675,2312.7675084233488
676,2323.0739217149053
677,2323.0739217149053
678,2323.0739217149053
679,2323.0739217149053
680,2336.9159073565033
681,2336.9159073565033
682,2347.400202197554
683,2347.400202197554
684,2349.1463765855615
685,2352.7985830464295
686,2354.5649834620763
687,2354.5649834620763
688,2354.5649834620763
689,2354.5649834620763
690,2354.5649834620763
691,2355.3096894995906
692,2364.607971229109
693,2364.607971229109
694,2377.309196080232
695,2389.2632692813118
696,2399.7282970549727
697,2399.7282970549727
698,2402.7376824214252
699,2402.7376824214252
700,2402.7376824214252
701,2402.7376824214252
702,2402.7376824214252
703,2445.7424049617302
704,2477.177304567459
705,2477.177304567459
706,2477.177304567459
707,2489.08403506009
708,2489.08403506009
709,2489.08403506009
710,2489.08403506009
711,2489.08403506009
712,2489.08403506009
713,2503.4218724629213
714,2503.4218724629213
715,2514.6835982034254
716,2514.6835982034254
717,2514.6835982034254
718,2514.6835982034254
719,2514.6835982034254
720,2514.6835982034254
721,2514.6835982034254
722,2514.6835982034254
723,2556.6641566592098
724,2556.6641566592098
725,2556.6641566592098
726,2556.6641566592098
727,2556.6641566592098
728,2566.7035454595275
729,2566.7035454595275
730,2567.99660810423
731,2567.99660810423
732,2567.99660810423
733,2567.99660810423
734,2582.3844073477703
735,2582.3844073477703
736,2582.3844073477703
737,2582.3844073477703
738,2582.3844073477703
739,2582.3844073477703
740,2582.953039738904
741,2582.953039738904
742,2606.4154681450964
743,2606.4154681450964
744,2606.4154681450964
745,2606.4154681450964
746,2629.7260025457235
747,2629.7260025457235
748,2629.7260025457235
749,2629.7260025457235
750,2680.289725516413
751,2680.289725516413
752,2693.8116625673647
753,2725.49814523707
754,2773.185086011899
755,2782.888043752214
756,2799.168760277971
757,2805.3450364679843
758,2805.3450364679843
759,2805.3450364679843
760,2805.3450364679843
761,2817.249930790606
762,2819.316080270218
763,2824.0369278133685
764,2832.245442799832
765,2832.245442799832
766,2832.245442799832
767,2837.996230094129
768,2843.982829501861
769,2843.982829501861
770,2843.982829501861
771,2843.982829501861
772,2843.982829501861
773,2845.5332823743756
774,2845.5332823743756
775,2871.7729849875195
776,2871.7729849875195
777,2871.7729849875195
778,2871.7729849875195
779,2877.135068374935
780,2877.135068374935
781,2900.6543148025808
782,2900.6543148025808
783,2925.470774758129
784,2928.752338403104
785,2928.752338403104
786,2928.752338403104
787,2928.752338403104
788,2928.752338403104
789,2928.752338403104
790,2963.474879160023
791,3012.1081497974355
792,3030.7715544608623
793,3051.28760456112
794,3051.28760456112
795,3051.28760456112
796,3051.28760456112
797,3094.7298042034986
798,3094.7298042034986
799,3125.2119160596317
800,3130.3595785723546
801,3156.7577297987823
802,3192.6726461868193
803,3207.9265989772757
804,3221.4241091980934
805,3237.4380355107946
806,3237.4380355107946
807,3260.3141475699713
808,3260.3141475699713
809,3287.066683936314
810,3287.066683936314
811,3313.0325079226154
812,3326.446887457414
813,3351.248605117946
814,3357.183343551237
815,3357.183343551237
816,3357.183343551237
817,3384.885551701705
818,3384.885551701705
819,3392.36217479161
820,3412.567789392159
821,3431.148475699885
822,3457.0715014255848
823,3473.576509588848
824,3473.576509588848
825,3494.606628179929
826,3503.386983779416
827,3512.474898154387
828,3512.474898154387
829,3516.0141987053717
830,3516.0141987053717
831,3516.0141987053717
832,3516.0141987053717
833,3516.0141987053717
834,3531.2345034977952
835,3531.2345034977952
836,3531.2345034977952
837,3546.424129059085
838,3566.5374071265974
839,3567.289267832452
840,3567.289267832452
841,3567.289267832452
842,3568.282904138537
843,3568.282904138537
844,3583.3805359963185
845,3598.4296899127116
846,3620.8483465509353
847,3636.958499006444
848,3660.4681116398187
849,3677.0582163049403
850,3700.442403085419
851,3700.442403085419
852,3716.597096670364
853,3732.5091303544
854,3743.491341701095
855,3756.491908431703
856,3769.903421645257
857,3779.0961865085833
858,3789.836239404934
859,3789.836239404934
860,3789.836239404934
861,3791.463935673791
862,3791.463935673791
863,3791.463935673791
864,3832.1672131135274
865,3832.1672131135274
866,3832.1672131135274
867,3879.5708738467033
868,3879.5708738467033
869,3933.509552133479
870,3966.678216605216
871,4013.501491343074
872,4013.501491343074
873,4043.5112583154882
874,4043.5112583154882
875,4065.622252420089
876,4065.622252420089
877,4079.861022834817
878,4079.861022834817
879,4094.265060811873
880,4094.265060811873
881,4099.865840897211
882,4106.227784962889
883,4106.227784962889
884,4106.227784962889
885,4125.57303246929
886,4125.57303246929
887,4138.648098346754
888,4151.723368535433
889,4164.452554115225
890,4164.452554115225
891,4164.452554115225
892,4165.7824347405485
893,4165.7824347405485
894,4175.717333978114
895,4175.717333978114
896,4175.717333978114
897,4175.717333978114
898,4175.717333978114
899,4175.717333978114
900,4175.717333978114
901,4175.717333978114
902,4175.717333978114
903,4175.717333978114
904,4246.026523202336
905,4305.567588624209
906,4366.724591124465
907,4416.373397574184
908,4416.373397574184
909,4445.537087344733
910,4472.322810883373
911,4492.439287326125
912,4509.031270895296
913,4509.031270895296
914,4512.625250884745
915,4512.625250884745
916,4512.625250884745
917,4538.661334379955
918,4539.10632583655
919,4541.931251303539
920,4553.078462013731
921,4553.078462013731
922,4591.458184315957
923,4624.522453215605
924,4661.556977487583
925,4661.556977487583
926,4687.984805432735
927,4687.984805432735
928,4719.1075425940335
929,4719.1075425940335
930,4730.6849018198845
931,4741.4937246293875
932,4752.851902635724
933,4763.220638288827
934,4763.220638288827
935,4774.151569429741
936,4774.151569429741
937,4774.151569429741
938,4774.151569429741
939,4782.258603559413
940,4782.258603559413
941,4811.963030427802
942,4811.963030427802
943,4826.293226427783
944,4829.201164364904
945,4829.201164364904
946,4829.201164364904
947,4829.201164364904
948,4829.201164364904
949,4836.486154580518
950,4836.486154580518
951,4850.626427306708
952,4862.997884721983
953,4862.997884721983
954,4875.805247204251
955,4875.805247204251
956,4877.479717024151
957,4877.479717024151
958,4877.479717024151
959,4877.479717024151
960,4877.479717024151
961,4877.479717024151
962,4877.479717024151
963,4878.007393367969
964,4878.007393367969
965,4878.007393367969
966,4878.007393367969
967,4878.007393367969
968,4878.007393367969
969,4878.007393367969
970,4878.007393367969
971,4878.007393367969
972,4878.007393367969
973,4878.007393367969
974,4878.007393367969
975,4943.064712838635
976,4943.847617034505
977,4994.235460228109
978,4994.235460228109
979,5034.859745258236
980,5034.859745258236
981,5072.746943027527
982,5072.746943027527
983,5072.746943027527
984,5090.527805715922
985,5101.3889594115835
986,5104.28673102965
987,5105.523957182996
988,5105.523957182996
989,5105.523957182996
990,5105.523957182996
991,5108.805814280539
992,5108.805814280539
993,5108.805814280539
994,5108.805814280539
995,5108.805814280539
996,5147.8085241669505
997,5147.8085241669505
998,5148.073438294957
999,5169.0445366950335
1000,5169.0445366950335
1001,5238.550710224961
1002,5273.418225542284
1003,5273.418225542284
1004,5306.950967004404
1005,5306.950967004404
1006,5370.936263831018
1007,5418.887177627295
1008,5418.887177627295
1009,5418.887177627295
1010,5438.9991989728
1011,5438.9991989728
1012,5449.641135036253
1013,5466.404596490163
1014,5531.919061590214
1015,5531.919061590214
1016,5531.919061590214
1017,5598.250553694563
1018,5649.115436802516
1019,5695.15978776566
1020,5729.140175963338
1021,5777.331885439274
1022,5807.309705554372
1023,5846.1604493842215
1024,5846.1604493842215
1025,5846.1604493842215
1026,5871.785797470855
1027,5896.210667054227
1028,5896.210667054227
1029,5922.369266229751
1030,5957.165835804134
1031,5957.165835804134
1032,5957.165835804134
1033,5957.165835804134
1034,5974.463061302832
1035,5980.730268219615
1036,5980.730268219615
1037,5987.249910095044
1038,5987.249910095044
1039,5987.249910095044
1040,5992.4654224034
1041,5992.4654224034
1042,5992.4654224034
1043,6045.638380815949
1044,6045.638380815949
1045,6045.638380815949
1046,6151.4591189394405
1047,6217.066316794887
1048,6311.702815927291
1049,6387.267140468521
1050,6435.620327026037
1051,6489.362602035714
1052,6489.362602035714
1053,6495.963368715901
1054,6495.963368715901
1055,6529.370164212121
1056,6529.370164212121
1057,6557.57975254564
1058,6557.57975254564
1059,6583.5646507091315
1060,6583.5646507091315
1061,6587.033273852296
1062,6615.311123009863
1063,6643.106577281953
1064,6643.106577281953
1065,6643.106577281953
1066,6669.603101347564
1067,6705.018039902052
1068,6723.010024574514
1069,6739.4483171274205
1070,6758.875050272752
1071,6758.875050272752
1072,6769.6038146280625
1073,6769.6038146280625
1074,6769.6038146280625
1075,6769.6038146280625
1076,6769.6038146280625
1077,6769.6038146280625
1078,6769.6038146280625
1079,6770.961802265655
1080,6815.183638753742
1081,6848.820899518674
1082,6874.936873290146
1083,6903.829784846763
1084,6923.669797543204
1085,6956.250530631203
1086,6962.163103604797
1087,6970.899634650164
1088,6972.750184102859
1089,6977.873521914294
1090,6977.873521914294
1091,6977.873521914294
1092,6977.873521914294
1093,6978.260894291745
1094,6978.260894291745
1095,6978.9786653159645
1096,6983.4593026761495
1097,6989.488657021836
1098,6989.488657021836
1099,6992.667455943158
1100,7038.805563537369
1101,7162.732183643862
1102,7216.4766775447
1103,7257.269198752948
1104,7257.269198752948
1105,7257.269198752948
1106,7257.269198752948
1107,7257.269198752948
1108,7257.269198752948
1109,7316.7293941336575
1110,7316.7293941336575
1111,7347.083788937247
1112,7354.594580414015
1113,7354.594580414015
1114,7374.53873465614
1115,7394.479557579829
1116,7413.992418444722
1117,7439.378958923374
1118,7439.378958923374
1119,7439.378958923374
1120,7468.8259985365985
1121,7497.6511160075415
1122,7514.8189251665
1123,7531.094295517858
1124,7542.279580945201
1125,7542.279580945201
1126,7542.279580945201
1127,7542.279580945201
1128,7542.279580945201
1129,7544.557864402538
1130,7544.557864402538
1131,7544.557864402538
1132,7544.557864402538
1133,7580.466803778443
1134,7580.466803778443
1135,7590.9641957049425
1136,7633.411329877593
1137,7646.590476117668
1138,7670.50901337625
1139,7670.50901337625
1140,7684.59670746557
1141,7715.29607028243
1142,7738.961608741011
1143,7757.16494950568
1144,7765.768523967778
1145,7781.511760417367
1146,7781.511760417367
1147,7781.511760417367
1148,7790.465241608776
1149,7790.465241608776
1150,7795.300744612047
1151,7801.451115852662
1152,7801.451115852662
1153,7801.451115852662
1154,7806.990519868529
1155,7831.979660347283
1156,7872.190533329601
1157,7895.280743421418
1158,7907.704501796512
1159,7907.704501796512
1160,7907.704501796512
1161,7907.704501796512
1162,7907.704501796512
1163,7907.704501796512
1164,7962.621436919635
1165,7962.621436919635
1166,7962.621436919635
1167,7990.840233058105
1168,8037.963200532557
1169,8068.232902124897
1170,8068.232902124897
1171,8092.184028034846
1172,8092.184028034846
1173,8113.674655433846
1174,8113.674655433846
1175,8113.674655433846
1176,8114.76062890832
1177,8114.76062890832
1178,8117.219696385457
1179,8117.219696385457
1180,8117.219696385457
1181,8156.01501740633
1182,8190.514667763135
1183,8190.514667763135
1184,8190.514667763135
1185,8210.868855304381
1186,8210.868855304381
1187,8210.868855304381
1188,8233.216130813966
1189,8262.458709639746
1190,8303.312650815371
1191,8326.306503039918
1192,8355.231954749413
1193,8369.546135322613
1194,8387.096939391637
1195,8400.033046915692
1196,8400.033046915692
1197,8408.418563204517
1198,8412.545968641547
1199,8422.076522264177
1200,8422.076522264177
1201,8428.272655080265
1202,8434.755014765911
1203,8434.755014765911
1204,8434.755014765911
1205,8434.755014765911
1206,8434.755014765911
1207,8434.755014765911
1208,8467.650425888352
1209,8494.014947479362
1210,8521.692828160163
1211,8521.692828160163
1212,8521.692828160163
1213,8542.036837323885
1214,8557.542834198845
1215,8569.368921465195
1216,8569.368921465195
1217,8575.476378756253
1218,8575.476378756253
1219,8575.476378756253
1220,8575.476378756253
1221,8578.690177340555
1222,8578.690177340555
1223,8578.690177340555
1224,8638.378201930995
1225,8638.378201930995
1226,8681.217418937755
1227,8737.467963594956
1228,8774.377101577586
1229,8784.337549821023
1230,8814.382117304258
1231,8814.382117304258
1232,8861.117036799711
1233,8875.565997811707
1234,8875.565997811707
1235,8908.73778877813
1236,8930.06822256177
1237,8949.005197551654
1238,8949.005197551654
1239,8949.005197551654
1240,8949.005197551654
1241,8949.005197551654
1242,8993.111952129075
1243,8993.111952129075
1244,9020.465303303352
1245,9052.856130701715
1246,9092.364856779166
1247,9111.579939454861
1248,9111.579939454861
1249,9123.116921496621
1250,9123.116921496621
1251,9154.3709411745
1252,9174.255615113925
1253,9179.218674918297
1254,9184.56875480436
1255,9184.56875480436
1256,9184.56875480436
1257,9184.56875480436
1258,9187.935866991833
1259,9187.935866991833
1260,9187.935866991833
1261,9187.935866991833
1262,9216.610174480486
1263,9216.610174480486
1264,9237.655691549862
1265,9268.165721252219
1266,9297.312824369632
1267,9345.728624262963
1268,9372.924939705192
1269,9399.370102059202
1270,9399.370102059202
1271,9399.370102059202
1272,9421.722901168852
1273,9421.722901168852
1274,9443.607819072735
1275,9454.028074049826
1276,9462.457265694802
1277,9462.457265694802
1278,9487.055250137853
1279,9506.16243937237
1280,9506.16243937237
1281,9524.809750734168
1282,9544.628874348198
1283,9564.024353224913
1284,9581.763842318676
1285,9598.328258636388
1286,9598.328258636388
1287,9618.341308980429
1288,9627.739069568464
1289,9627.739069568464
1290,9645.073301331935
1291,9645.073301331935
1292,9653.929819365036
1293,9653.929819365036
1294,9662.083744744219
1295,9662.083744744219
1296,9667.133347418916
1297,9667.133347418916
1298,9667.133347418916
1299,9683.195268212812
1300,9700.95740094326
1301,9700.95740094326
1302,9702.034410046206
1303,9702.034410046206
1304,9702.034410046206
1305,9702.034410046206
1306,9702.034410046206
1307,9702.034410046206
1308,9702.034410046206
1309,9702.551131813681
1310,9702.551131813681
1311,9702.551131813681
1312,9702.551131813681
1313,9702.551131813681
1314,9702.551131813681
1315,9702.551131813681
1316,9703.14809030095
1317,9703.630954187127
1318,9703.630954187127
1319,9727.839219683827
1320,9752.974985161953
1321,9752.974985161953
1322,9768.613415148908
1323,9795.403721356017
1324,9821.863781481405
1325,9821.863781481405
1326,9847.766977720426
1327,9847.766977720426
1328,9865.363871394107
1329,9865.363871394107
1330,9897.502170631891
1331,9897.502170631891
1332,9971.1912570726
1333,9971.1912570726
1334,9971.1912570726
1335,10000.938540608357
1336,10000.938540608357
1337,10001.710001551846
1338,10044.080410762204
1339,10044.080410762204
1340,10044.080410762204
1341,10044.080410762204
1342,10045.401574322721
1343,10045.401574322721
1344,10057.418398339269
1345,10057.418398339269
