Time,0,1,2,3,4,5,6,7,8,9,10,11
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.614321021533607,4.614321021533607,4.614321021533607,1.1535802553834018
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.713442216586568,8.713442216586568,8.713442216586568,2.178360554146642
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.500697889778911,6.500697889778911,6.500697889778911,1.6251744724447277
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.773359394048649,5.773359394048649,5.773359394048649,1.4433398485121622
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.637765440187192,5.637765440187192,5.637765440187192,1.4094413600467983
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.196108152743631,4.196108152743631,4.196108152743631,1.049027038185908
30,0.0,0.0,0.0,0.0,0.0,6.854345866346409,6.854345866346409,6.854345866346409,0.0,0.0,0.0,1.7135864665866023
31,0.0,0.0,0.0,0.0,0.0,8.419756320904847,8.419756320904847,8.419756320904847,0.0,0.0,0.0,2.104939080226211
32,0.0,0.0,0.0,0.0,0.0,8.80106971848756,8.80106971848756,8.80106971848756,0.0,0.0,0.0,2.20026742962189
33,0.0,0.0,0.0,0.0,0.0,7.898918406793706,7.898918406793706,7.898918406793706,0.0,0.0,0.0,1.9747296016984268
34,0.0,0.0,0.0,0.0,0.0,5.963511179497172,5.963511179497172,5.963511179497172,0.0,0.0,0.0,1.490877794874293
35,0.0,0.0,0.0,0.0,0.0,5.839344347747328,5.839344347747328,5.839344347747328,0.0,0.0,0.0,1.459836086936832
36,0.0,0.0,0.0,0.0,0.0,5.839344347747328,5.839344347747328,5.839344347747328,0.0,0.0,0.0,1.459836086936832
37,2.348529529916675,2.348529529916675,0.0,0.0,0.0,5.839344347747328,5.839344347747328,5.839344347747328,0.0,0.0,0.0,2.0469684694160004
38,9.19406822925412,9.19406822925412,0.0,0.0,0.0,5.839344347747328,5.839344347747328,5.839344347747328,0.0,0.0,0.0,3.758353144250363
39,6.626543730656891,6.626543730656891,0.0,0.0,0.0,5.5740025280785686,5.5740025280785686,5.5740025280785686,0.0,0.0,0.0,3.050136564683865
40,5.692340412924142,5.692340412924142,0.0,0.0,0.0,0.48401559883262735,0.48401559883262735,0.48401559883262735,0.0,0.0,0.0,1.5440890029391923
41,5.485464187804053,5.485464187804053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3713660469510132
42,5.477079091088768,5.477079091088768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.369269772772192
43,5.477079091088768,5.477079091088768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.369269772772192
44,6.157514826166735,6.157514826166735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5393787065416837
45,9.767492855887884,9.767492855887884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.441873213971971
46,6.843880467947014,6.843880467947014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7109701169867535
47,5.693855252072547,5.693855252072547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4234638130181365
48,5.477079091088768,5.477079091088768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.369269772772192
49,5.282649027636495,5.282649027636495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3206622569091238
50,0.47408901865629216,0.47408901865629216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11852225466407304
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,0.0,3.289762451176287,3.289762451176287,3.289762451176287,0.0,0.0,0.0,0.8224406127940718
59,0.0,0.0,0.0,0.0,0.0,8.317499890738366,8.317499890738366,8.317499890738366,0.0,0.0,0.0,2.0793749726845916
60,0.0,0.0,0.0,0.0,0.0,5.973058867825875,5.973058867825875,5.973058867825875,9.716188765075946,9.716188765075946,9.716188765075946,3.922311908225455
61,0.0,0.0,0.0,0.0,0.0,5.165980040120206,5.165980040120206,5.165980040120206,6.688532228657303,6.688532228657303,6.688532228657303,2.963628067194377
62,0.0,0.0,0.0,0.0,0.0,5.002910082477018,5.002910082477018,5.002910082477018,5.493253636645295,5.493253636645295,5.493253636645295,2.6240409297805782
63,0.0,0.0,0.0,0.0,0.0,4.9989707087705995,4.9989707087705995,4.9989707087705995,5.194320270809752,5.194320270809752,5.194320270809752,2.548322744895088
64,2.310215687459575,2.310215687459575,0.0,0.0,0.0,4.9989707087705995,4.9989707087705995,4.9989707087705995,5.171822928809348,5.171822928809348,5.171822928809348,3.1202523312598807
65,9.03438858247868,9.03438858247868,0.0,0.0,0.0,4.9989707087705995,4.9989707087705995,4.9989707087705995,5.171822928809348,5.171822928809348,5.171822928809348,4.801295555014656
66,6.559152496179624,6.559152496179624,0.0,0.0,0.0,4.9989707087705995,4.9989707087705995,4.9989707087705995,5.171822928809348,5.171822928809348,5.171822928809348,4.182486533439893
67,5.700653961071836,5.700653961071836,0.0,0.0,0.0,4.9989707087705995,4.9989707087705995,4.9989707087705995,5.171822928809348,5.171822928809348,5.171822928809348,3.9678618996629473
68,5.523273612681924,5.523273612681924,0.0,0.0,0.0,4.9989707087705995,4.9989707087705995,4.9989707087705995,5.171822928809348,5.171822928809348,5.171822928809348,3.923516812565468
69,5.518345263972748,5.518345263972748,0.0,0.0,0.0,4.9989707087705995,4.9989707087705995,4.9989707087705995,4.901494209431007,4.901494209431007,4.901494209431007,3.8547025455435895
70,5.518345263972748,5.518345263972748,0.0,0.0,0.0,4.9989707087705995,4.9989707087705995,4.9989707087705995,0.4153989475791434,0.4153989475791434,0.4153989475791434,2.7331787300806227
71,5.518345263972748,5.518345263972748,0.0,0.0,0.0,7.520025924069134,7.520025924069134,7.520025924069134,0.0,0.0,0.0,3.2595927970104706
72,5.518345263972748,5.518345263972748,0.0,0.0,0.0,8.586256712453089,8.586256712453089,8.586256712453089,0.0,0.0,0.0,3.526150494106459
73,5.518345263972748,5.518345263972748,0.0,0.0,0.0,6.4674500972963385,6.4674500972963385,6.4674500972963385,0.0,0.0,0.0,2.9964488403172718
74,5.518345263972748,5.518345263972748,0.0,0.0,0.0,5.776106106266371,5.776106106266371,5.776106106266371,0.0,0.0,0.0,2.82361284255978
75,5.518345263972748,5.518345263972748,0.0,0.0,0.0,5.651023886980633,5.651023886980633,5.651023886980633,0.0,0.0,0.0,2.7923422877383453
76,5.518345263972748,5.518345263972748,0.0,0.0,0.0,5.649905297976005,5.649905297976005,5.649905297976005,0.0,0.0,0.0,2.792062640487188
77,5.518345263972748,5.518345263972748,0.0,0.0,0.0,5.649905297976005,5.649905297976005,5.649905297976005,0.0,0.0,0.0,2.792062640487188
78,5.518345263972748,5.518345263972748,0.0,0.0,0.0,10.30993156504962,10.30993156504962,10.30993156504962,0.0,0.0,0.0,3.957069207255592
79,5.518345263972748,5.518345263972748,0.0,0.0,0.0,14.529552717297506,14.529552717297506,14.529552717297506,0.0,0.0,0.0,5.011974495317564
80,6.81904425980334,6.81904425980334,0.0,0.0,0.0,11.803934372557242,11.803934372557242,11.803934372557242,0.0,0.0,0.0,4.6557446580901445
81,9.471399123009414,9.471399123009414,0.0,0.0,0.0,9.269565291771062,9.269565291771062,9.269565291771062,0.0,0.0,0.0,4.685241103695118
82,6.874896680795365,6.874896680795365,0.0,0.0,0.0,4.842576672971063,4.842576672971063,4.842576672971063,0.0,0.0,0.0,2.929368338441607
83,5.90959505887017,5.90959505887017,8.602638382311316,8.602638382311316,8.602638382311316,0.0,0.0,0.0,0.0,0.0,0.0,3.628058360295371
84,5.689219830758807,5.689219830758807,7.507953378026289,7.507953378026289,7.507953378026289,0.0,0.0,0.0,0.0,0.0,0.0,3.2992933021962743
85,5.679358160872198,5.679358160872198,5.631167764730515,5.631167764730515,5.631167764730515,0.0,0.0,0.0,0.0,0.0,0.0,2.827631481400678
86,5.679358160872198,5.679358160872198,4.981160776747609,4.981160776747609,4.981160776747609,0.0,0.0,0.0,0.0,0.0,0.0,2.6651297344049514
87,5.679358160872198,5.679358160872198,4.8577034582892225,4.8577034582892225,4.8577034582892225,0.0,0.0,0.0,0.0,0.0,0.0,2.634265404790355
88,5.679358160872198,5.679358160872198,4.856502689357967,4.856502689357967,4.856502689357967,0.0,0.0,0.0,0.0,0.0,0.0,2.6339652125575417
89,5.679358160872198,5.679358160872198,4.566039934927522,4.566039934927522,4.566039934927522,0.0,0.0,0.0,0.0,0.0,0.0,2.56134952394993
90,5.679358160872198,5.679358160872198,0.37626203141973924,0.37626203141973924,0.37626203141973924,0.0,0.0,0.0,0.0,0.0,0.0,1.5139050480729843
91,5.679358160872198,5.679358160872198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4198395402180495
92,5.679358160872198,5.679358160872198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4198395402180495
93,5.679358160872198,5.679358160872198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4198395402180495
94,5.679358160872198,5.679358160872198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4198395402180495
95,8.962783767600076,8.962783767600076,0.0,0.0,0.0,5.762811827121297,5.762811827121297,5.762811827121297,7.323464236507618,7.323464236507618,7.323464236507618,5.512264957807248
96,8.179374682599555,8.179374682599555,0.0,0.0,0.0,8.555765711158276,8.555765711158276,8.555765711158276,7.502695679288851,7.502695679288851,7.502695679288851,6.059459018261671
97,6.328944035822024,6.328944035822024,0.0,0.0,0.0,9.131812100667599,9.131812100667599,9.131812100667599,5.811710124089731,5.811710124089731,5.811710124089731,5.318116565144839
98,5.769579176265742,5.769579176265742,0.0,0.0,0.0,8.599130641866875,8.599130641866875,8.599130641866875,9.047879927005571,9.047879927005571,9.047879927005571,5.854147436284547
99,5.403416722348965,5.403416722348965,0.0,0.0,0.0,6.43184679908264,6.43184679908264,6.43184679908264,6.464270898740978,6.464270898740978,6.464270898740978,4.574883605043146
100,0.0,0.0,0.0,0.0,0.0,5.683903143997611,5.683903143997611,5.683903143997611,5.286255137352216,5.286255137352216,5.286255137352216,2.742539570337457
101,0.0,0.0,0.0,0.0,0.0,5.553740315373801,5.553740315373801,5.553740315373801,5.229055025319013,5.229055025319013,5.229055025319013,2.6956988351732036
102,0.0,0.0,0.0,0.0,0.0,5.553740315373801,5.553740315373801,5.553740315373801,5.229055025319013,5.229055025319013,5.229055025319013,2.6956988351732036
103,0.0,0.0,0.0,0.0,0.0,5.553740315373801,5.553740315373801,5.553740315373801,5.229055025319013,5.229055025319013,5.229055025319013,2.6956988351732036
104,0.0,0.0,0.0,0.0,0.0,5.553740315373801,5.553740315373801,5.553740315373801,5.229055025319013,5.229055025319013,5.229055025319013,2.6956988351732036
105,0.0,0.0,0.0,0.0,0.0,5.553740315373801,5.553740315373801,5.553740315373801,5.229055025319013,5.229055025319013,5.229055025319013,2.6956988351732036
106,0.0,0.0,0.0,0.0,0.0,5.553740315373801,5.553740315373801,5.553740315373801,5.229055025319013,5.229055025319013,5.229055025319013,2.6956988351732036
107,0.0,0.0,0.0,0.0,0.0,5.553740315373801,5.553740315373801,5.553740315373801,5.229055025319013,5.229055025319013,5.229055025319013,2.6956988351732036
108,0.0,0.0,0.0,0.0,0.0,5.553740315373801,5.553740315373801,5.553740315373801,5.229055025319013,5.229055025319013,5.229055025319013,2.6956988351732036
109,2.3776885230790468,2.3776885230790468,0.0,0.0,0.0,5.553740315373801,5.553740315373801,5.553740315373801,4.982880018602981,4.982880018602981,4.982880018602981,3.2285772142639573
110,14.775659513433164,14.775659513433164,0.0,0.0,0.0,5.553740315373801,5.553740315373801,5.553740315373801,0.8379340516546676,0.8379340516546676,0.8379340516546676,5.291833470115408
111,14.812069645057804,14.812069645057804,0.0,0.0,0.0,5.553740315373801,5.553740315373801,5.553740315373801,0.0,0.0,0.0,5.091452490107901
112,13.128473876943463,13.128473876943463,0.0,0.0,0.0,5.553740315373801,5.553740315373801,5.553740315373801,0.0,0.0,0.0,4.670553548079317
113,12.655172817559427,12.655172817559427,0.0,0.0,0.0,5.553740315373801,5.553740315373801,5.553740315373801,0.0,0.0,0.0,4.5522282832333065
114,12.59458517840207,12.59458517840207,0.0,0.0,0.0,5.553740315373801,5.553740315373801,5.553740315373801,0.0,0.0,0.0,4.537081373443967
115,12.59458517840207,12.59458517840207,7.452254365039872,7.452254365039872,7.452254365039872,5.553740315373801,5.553740315373801,5.553740315373801,0.0,0.0,0.0,6.400144964703936
116,12.59458517840207,12.59458517840207,7.555211680360154,7.555211680360154,7.555211680360154,5.553740315373801,5.553740315373801,5.553740315373801,0.0,0.0,0.0,6.425884293534007
117,12.59458517840207,12.59458517840207,5.752323008105665,5.752323008105665,5.752323008105665,5.553740315373801,5.553740315373801,5.553740315373801,0.0,0.0,0.0,5.975162125470384
118,12.59458517840207,12.59458517840207,12.713519794377621,12.713519794377621,12.713519794377621,5.553740315373801,5.553740315373801,5.553740315373801,0.0,0.0,0.0,7.715461322038374
119,12.59458517840207,12.59458517840207,20.54494645084977,20.54494645084977,20.54494645084977,5.553740315373801,5.553740315373801,5.553740315373801,0.0,0.0,0.0,9.67331798615641
120,12.423722856689896,12.423722856689896,16.692776687063905,16.692776687063905,16.692776687063905,5.553740315373801,5.553740315373801,5.553740315373801,0.0,0.0,0.0,8.667559964781905
121,10.64859863956805,10.64859863956805,14.01436410891105,14.01436410891105,14.01436410891105,5.553740315373801,5.553740315373801,5.553740315373801,0.0,0.0,0.0,7.554175765963225
122,5.428380527904617,5.428380527904617,12.399021951872598,12.399021951872598,12.399021951872598,5.553740315373801,5.553740315373801,5.553740315373801,0.0,0.0,0.0,5.8452856987877535
123,0.0,0.0,11.640830258329753,11.640830258329753,11.640830258329753,5.553740315373801,5.553740315373801,5.553740315373801,0.0,0.0,0.0,4.298642643425888
124,0.0,0.0,11.409300453484022,11.409300453484022,11.409300453484022,5.553740315373801,5.553740315373801,5.553740315373801,0.0,0.0,0.0,4.240760192214457
125,0.0,0.0,12.86754458990489,12.86754458990489,12.86754458990489,5.553740315373801,5.553740315373801,5.553740315373801,0.0,0.0,0.0,4.605321226319674
126,0.0,0.0,16.118481461965978,16.118481461965978,16.118481461965978,8.582864468670412,8.582864468670412,8.582864468670412,0.0,0.0,0.0,6.175336482659096
127,0.0,0.0,13.388904969807276,13.388904969807276,13.388904969807276,6.888679498467411,6.888679498467411,6.888679498467411,0.0,0.0,0.0,5.069396117068671
128,0.0,0.0,17.102201895865374,17.102201895865374,17.102201895865374,5.566642569322747,5.566642569322747,5.566642569322747,0.0,0.0,0.0,5.667211116297029
129,0.0,0.0,21.28402863389542,21.28402863389542,21.28402863389542,5.553740315373801,5.553740315373801,5.553740315373801,0.0,0.0,0.0,6.709442237317306
130,0.0,0.0,19.029957151743748,19.029957151743748,19.029957151743748,5.553740315373801,5.553740315373801,5.553740315373801,0.0,0.0,0.0,6.145924366779388
131,0.0,0.0,17.83995502502607,17.83995502502607,17.83995502502607,5.553740315373801,5.553740315373801,5.553740315373801,0.0,0.0,0.0,5.848423835099968
132,1.1942401252117292,1.1942401252117292,16.589197554978675,16.589197554978675,16.589197554978675,5.553740315373801,5.553740315373801,5.553740315373801,0.0,0.0,0.0,5.834294498891051
133,9.48225929035809,9.48225929035809,13.7562154768234,13.7562154768234,13.7562154768234,5.553740315373801,5.553740315373801,5.553740315373801,0.0,0.0,0.0,7.198053770638822
134,6.68773189224054,6.68773189224054,8.643255301892841,8.643255301892841,8.643255301892841,5.553740315373801,5.553740315373801,5.553740315373801,0.0,0.0,0.0,5.221181877376796
135,5.643586442842758,5.643586442842758,0.9303231027819294,0.9303231027819294,0.9303231027819294,5.553740315373801,5.553740315373801,5.553740315373801,0.0,0.0,0.0,3.0319124652496217
136,5.401732486912914,5.401732486912914,0.0,0.0,0.0,5.553740315373801,5.553740315373801,5.553740315373801,0.0,0.0,0.0,2.7388682005716793
137,5.388591604857055,5.388591604857055,0.0,0.0,0.0,5.553740315373801,5.553740315373801,5.553740315373801,0.0,0.0,0.0,2.735582980057714
138,5.388591604857055,5.388591604857055,0.0,0.0,0.0,5.553740315373801,5.553740315373801,5.553740315373801,0.0,0.0,0.0,2.735582980057714
139,5.388591604857055,5.388591604857055,0.0,0.0,0.0,5.553740315373801,5.553740315373801,5.553740315373801,0.0,0.0,0.0,2.735582980057714
140,5.388591604857055,5.388591604857055,0.0,0.0,0.0,5.553740315373801,5.553740315373801,5.553740315373801,0.0,0.0,0.0,2.735582980057714
141,5.388591604857055,5.388591604857055,0.0,0.0,0.0,5.553740315373801,5.553740315373801,5.553740315373801,0.0,0.0,0.0,2.735582980057714
142,5.388591604857055,5.388591604857055,0.0,0.0,0.0,5.553740315373801,5.553740315373801,5.553740315373801,0.0,0.0,0.0,2.735582980057714
143,5.388591604857055,5.388591604857055,0.0,0.0,0.0,5.553740315373801,5.553740315373801,5.553740315373801,0.0,0.0,0.0,2.735582980057714
144,5.388591604857055,5.388591604857055,0.0,0.0,0.0,5.553740315373801,5.553740315373801,5.553740315373801,0.0,0.0,0.0,2.735582980057714
145,5.388591604857055,5.388591604857055,0.0,0.0,0.0,5.553740315373801,5.553740315373801,5.553740315373801,0.0,0.0,0.0,2.735582980057714
146,5.388591604857055,5.388591604857055,0.0,0.0,0.0,5.284698779481252,5.284698779481252,5.284698779481252,0.0,0.0,0.0,2.6683225960845767
147,5.388591604857055,5.388591604857055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3471479012142638
148,5.388591604857055,5.388591604857055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3471479012142638
149,8.082288560787207,8.082288560787207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0205721401968018
150,16.27396849444284,16.27396849444284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.06849212361071
151,13.654082822097575,13.654082822097575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4135207055243937
152,12.68759871845133,12.68759871845133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1718996796128325
153,12.468902754201526,12.468902754201526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1172256885503815
154,12.459283884984188,12.459283884984188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.114820971246047
155,12.459283884984188,12.459283884984188,4.365270945227604,4.365270945227604,4.365270945227604,0.0,0.0,0.0,0.0,0.0,0.0,4.206138707552948
156,12.459283884984188,12.459283884984188,8.061722412385109,8.061722412385109,8.061722412385109,0.0,0.0,0.0,0.0,0.0,0.0,5.130251574342324
157,12.31402944611626,12.31402944611626,5.753638176983481,5.753638176983481,5.753638176983481,0.0,0.0,0.0,0.0,0.0,0.0,4.516916905774933
158,10.759161209494332,10.759161209494332,4.9506014072297,4.9506014072297,4.9506014072297,0.0,0.0,0.0,0.0,0.0,0.0,3.927440654181008
159,6.335398695954171,6.335398695954171,4.786604731499594,4.786604731499594,4.786604731499594,0.0,0.0,0.0,0.0,0.0,0.0,2.780500856863441
160,0.0,0.0,4.782555534827225,4.782555534827225,4.782555534827225,0.0,0.0,0.0,7.065255009749021,7.065255009749021,7.065255009749021,2.961952636144061
161,0.0,0.0,4.782555534827225,4.782555534827225,4.782555534827225,0.0,0.0,0.0,7.175471590401349,7.175471590401349,7.175471590401349,2.989506781307144
162,0.0,0.0,4.782555534827225,4.782555534827225,4.782555534827225,0.0,0.0,0.0,5.5586129369685695,5.5586129369685695,5.5586129369685695,2.5852921179489488
163,0.0,0.0,4.782555534827225,4.782555534827225,4.782555534827225,0.0,0.0,0.0,5.092961851548978,5.092961851548978,5.092961851548978,2.4688793465940506
164,0.0,0.0,4.782555534827225,4.782555534827225,4.782555534827225,0.0,0.0,0.0,5.0328174575207925,5.0328174575207925,5.0328174575207925,2.4538432480870043
165,0.0,0.0,4.782555534827225,4.782555534827225,4.782555534827225,0.0,0.0,0.0,5.0328174575207925,5.0328174575207925,5.0328174575207925,2.4538432480870043
166,0.0,0.0,4.782555534827225,4.782555534827225,4.782555534827225,0.0,0.0,0.0,4.763075837948756,4.763075837948756,4.763075837948756,2.3864078431939952
167,0.0,0.0,4.782555534827225,4.782555534827225,4.782555534827225,0.0,0.0,0.0,0.4017179935758122,0.4017179935758122,0.4017179935758122,1.2960683821007593
168,4.601438925710193,4.601438925710193,4.782555534827225,4.782555534827225,4.782555534827225,0.0,0.0,0.0,0.0,0.0,0.0,2.345998615134355
169,8.792115520217669,8.792115520217669,4.782555534827225,4.782555534827225,4.782555534827225,0.0,0.0,0.0,0.0,0.0,0.0,3.3936677637612234
170,6.684707386122736,6.684707386122736,4.782555534827225,4.782555534827225,4.782555534827225,0.0,0.0,0.0,0.0,0.0,0.0,2.8668157302374904
171,6.001875789851146,6.001875789851146,4.782555534827225,4.782555534827225,4.782555534827225,0.0,0.0,0.0,0.0,0.0,0.0,2.6961078311695927
172,10.701777094809197,10.701777094809197,4.782555534827225,4.782555534827225,4.782555534827225,0.0,0.0,0.0,0.0,0.0,0.0,3.8710831574091067
173,7.5314603258515405,7.5314603258515405,4.782555534827225,4.782555534827225,4.782555534827225,0.0,0.0,0.0,0.0,0.0,0.0,3.0785039651696913
174,6.22055168933571,6.22055168933571,6.094123536441709,6.094123536441709,6.094123536441709,0.0,0.0,0.0,0.0,0.0,0.0,3.0786688064443544
175,5.891226843052062,5.891226843052062,9.788859665388944,9.788859665388944,9.788859665388944,0.0,0.0,0.0,0.0,0.0,0.0,3.9200216271102506
176,5.601608330535524,5.601608330535524,15.393678486304813,15.393678486304813,15.393678486304813,0.0,0.0,0.0,0.0,0.0,0.0,5.248821704210084
177,0.950731174388747,0.950731174388747,12.498928353037233,12.498928353037233,12.498928353037233,0.0,0.0,0.0,9.99755672093209,9.99755672093209,9.99755672093209,5.861804062089519
178,0.0,0.0,11.38678507070818,11.38678507070818,11.38678507070818,3.5593174925899205,3.5593174925899205,3.5593174925899205,6.989494434937077,6.989494434937077,6.989494434937077,5.483899249558794
179,0.0,0.0,11.118556989966958,11.118556989966958,11.118556989966958,9.203087229653445,9.203087229653445,9.203087229653445,5.827694621915737,5.827694621915737,5.827694621915737,6.537334710384035
180,0.0,0.0,11.101893089451039,11.101893089451039,11.101893089451039,9.72236795721057,9.72236795721057,9.72236795721057,5.544368834678511,5.544368834678511,5.544368834678511,6.59215747033503
181,0.0,0.0,11.101893089451039,11.101893089451039,11.101893089451039,8.399319015988501,8.399319015988501,8.399319015988501,5.5257674505662635,5.5257674505662635,5.5257674505662635,6.256744889001452
182,0.0,0.0,11.101893089451039,11.101893089451039,11.101893089451039,6.45452830745892,6.45452830745892,6.45452830745892,5.5257674505662635,5.5257674505662635,5.5257674505662635,5.770547211869055
183,0.0,0.0,11.101893089451039,11.101893089451039,11.101893089451039,5.895012856284211,5.895012856284211,5.895012856284211,5.5257674505662635,5.5257674505662635,5.5257674505662635,5.630668349075378
184,0.0,0.0,11.101893089451039,11.101893089451039,11.101893089451039,5.883848656554363,5.883848656554363,5.883848656554363,5.5257674505662635,5.5257674505662635,5.5257674505662635,5.627877299142916
185,0.0,0.0,11.101893089451039,11.101893089451039,11.101893089451039,5.883848656554363,5.883848656554363,5.883848656554363,5.5257674505662635,5.5257674505662635,5.5257674505662635,5.627877299142916
186,0.0,0.0,11.101839765375294,11.101839765375294,11.101839765375294,5.883848656554363,5.883848656554363,5.883848656554363,5.5257674505662635,5.5257674505662635,5.5257674505662635,5.62786396812398
187,0.0,0.0,10.899785077227586,10.899785077227586,10.899785077227586,5.883848656554363,5.883848656554363,5.883848656554363,5.5257674505662635,5.5257674505662635,5.5257674505662635,5.577350296087053
188,0.0,0.0,9.083120385699047,9.083120385699047,9.083120385699047,5.883848656554363,5.883848656554363,5.883848656554363,5.5257674505662635,5.5257674505662635,5.5257674505662635,5.1231841232049184
189,0.0,0.0,3.575116954965935,3.575116954965935,3.575116954965935,5.883848656554363,5.883848656554363,5.883848656554363,5.5257674505662635,5.5257674505662635,5.5257674505662635,3.7461832655216405
190,0.0,0.0,0.0,0.0,0.0,5.883848656554363,5.883848656554363,5.883848656554363,5.5257674505662635,5.5257674505662635,5.5257674505662635,2.852404026780157
191,0.0,0.0,0.0,0.0,0.0,5.883848656554363,5.883848656554363,5.883848656554363,5.5257674505662635,5.5257674505662635,5.5257674505662635,2.852404026780157
