Time,0,1,2,3,4,5,6,7,8,9,10,11
18,0.0,0.0,5.004559719603691,5.004559719603691,5.004559719603691,0.0,0.0,0.0,6.038128622441292,6.038128622441292,6.038128622441292,2.7606720855112457
19,0.0,0.0,4.999573624469775,4.999573624469775,4.999573624469775,0.0,0.0,0.0,8.848935155915825,8.848935155915825,8.848935155915825,3.4621271950964
20,0.0,0.0,4.999573624469775,4.999573624469775,4.999573624469775,0.0,0.0,0.0,7.85558897002916,7.85558897002916,7.85558897002916,3.213790648624734
21,0.0,0.0,4.999573624469775,4.999573624469775,4.999573624469775,0.0,0.0,0.0,6.176355140644882,6.176355140644882,6.176355140644882,2.793982191278664
22,0.0,0.0,4.999573624469775,4.999573624469775,4.999573624469775,0.0,0.0,0.0,5.810819033125202,5.810819033125202,5.810819033125202,2.702598164398744
23,0.0,0.0,4.999573624469775,4.999573624469775,4.999573624469775,0.0,0.0,0.0,1.0155563954170503,1.0155563954170503,1.0155563954170503,1.5037825049717064
24,0.0,0.0,4.999573624469775,4.999573624469775,4.999573624469775,0.0,0.0,0.0,0.0,0.0,0.0,1.249893406117444
25,0.0,0.0,4.999573624469775,4.999573624469775,4.999573624469775,0.0,0.0,0.0,0.0,0.0,0.0,1.249893406117444
26,0.0,0.0,4.999573624469775,4.999573624469775,4.999573624469775,0.0,0.0,0.0,0.0,0.0,0.0,1.249893406117444
27,0.0,0.0,4.999573624469775,4.999573624469775,4.999573624469775,0.0,0.0,0.0,0.0,0.0,0.0,1.249893406117444
28,0.0,0.0,4.999573624469775,4.999573624469775,4.999573624469775,0.0,0.0,0.0,0.0,0.0,0.0,1.249893406117444
29,0.0,0.0,4.999573624469775,4.999573624469775,4.999573624469775,0.0,0.0,0.0,0.0,0.0,0.0,1.249893406117444
30,0.0,0.0,4.999573624469775,4.999573624469775,4.999573624469775,0.0,0.0,0.0,0.0,0.0,0.0,1.249893406117444
31,0.0,0.0,4.999573624469775,4.999573624469775,4.999573624469775,0.0,0.0,0.0,0.0,0.0,0.0,1.249893406117444
32,0.0,0.0,4.738916224768047,4.738916224768047,4.738916224768047,0.0,0.0,0.0,0.0,0.0,0.0,1.1847290561920119
33,0.0,0.0,0.4017595488310889,0.4017595488310889,0.4017595488310889,0.0,0.0,0.0,0.0,0.0,0.0,0.10043988720777222
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,8.61114385444038,8.61114385444038,8.61114385444038,0.0,0.0,0.0,0.0,0.0,0.0,2.152785963610095
44,0.0,0.0,6.679141454291229,6.679141454291229,6.679141454291229,0.0,0.0,0.0,0.0,0.0,0.0,1.6697853635728073
45,0.0,0.0,5.445777105285285,5.445777105285285,5.445777105285285,0.0,0.0,0.0,0.0,0.0,0.0,1.3614442763213213
46,0.0,0.0,5.1363804896633125,5.1363804896633125,5.1363804896633125,0.0,0.0,0.0,0.0,0.0,0.0,1.2840951224158281
47,0.0,0.0,5.112392401667819,5.112392401667819,5.112392401667819,0.0,0.0,0.0,0.0,0.0,0.0,1.2780981004169547
48,0.0,0.0,5.112392401667819,5.112392401667819,5.112392401667819,0.0,0.0,0.0,0.0,0.0,0.0,1.2780981004169547
49,0.0,0.0,5.112392401667819,5.112392401667819,5.112392401667819,0.0,0.0,0.0,0.0,0.0,0.0,1.2780981004169547
50,0.0,0.0,5.112392401667819,5.112392401667819,5.112392401667819,0.0,0.0,0.0,0.0,0.0,0.0,1.2780981004169547
51,0.0,0.0,5.112392401667819,5.112392401667819,5.112392401667819,0.0,0.0,0.0,0.0,0.0,0.0,1.2780981004169547
52,0.0,0.0,4.831111182354272,4.831111182354272,4.831111182354272,0.0,0.0,0.0,0.0,0.0,0.0,1.2077777955885678
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,2.377912405401264,2.377912405401264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.594478101350316
56,9.243800089257396,9.243800089257396,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.310950022314349
57,6.574201862894631,6.574201862894631,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6435504657236577
58,5.599740958647982,5.599740958647982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3999352396619955
59,5.381629066750693,5.381629066750693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3454072666876733
60,5.372173499042987,5.372173499042987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3430433747607466
61,5.372173499042987,5.372173499042987,0.0,0.0,0.0,0.0,0.0,0.0,2.2649935230341725,2.2649935230341725,2.2649935230341725,1.9092917555192899
62,5.09207688756328,5.09207688756328,0.0,0.0,0.0,0.0,0.0,0.0,8.742921198160909,8.742921198160909,8.742921198160909,3.4587495214310473
63,0.4317754065034478,0.4317754065034478,0.0,0.0,0.0,0.0,0.0,0.0,7.501245343808608,7.501245343808608,7.501245343808608,1.9832551875780138
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.320393210067472,16.320393210067472,16.320393210067472,4.080098302516868
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.468469210437636,13.468469210437636,13.468469210437636,3.3671173026094094
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.410517927129238,12.410517927129238,12.410517927129238,3.1026294817823095
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.167065231751565,12.167065231751565,12.167065231751565,3.0417663079378903
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.15383786313302,12.15383786313302,12.15383786313302,3.038459465783255
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.15383786313302,12.15383786313302,12.15383786313302,3.038459465783255
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.15383786313302,12.15383786313302,12.15383786313302,3.038459465783255
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.15383786313302,12.15383786313302,12.15383786313302,3.038459465783255
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.15383786313302,12.15383786313302,12.15383786313302,3.038459465783255
73,0.0,0.0,0.0,0.0,0.0,9.044269384853198,9.044269384853198,9.044269384853198,12.05395895016943,12.05395895016943,12.05395895016943,5.2745570837556555
74,0.0,0.0,0.0,0.0,0.0,6.911911649265247,6.911911649265247,6.911911649265247,16.02715977597003,16.02715977597003,16.02715977597003,5.734767856308819
75,0.0,0.0,0.0,0.0,0.0,5.488858417996963,5.488858417996963,5.488858417996963,19.633123174797372,19.633123174797372,19.633123174797372,6.280495398198584
76,0.0,0.0,0.0,0.0,0.0,5.100736784883205,5.100736784883205,5.100736784883205,14.25044650359338,14.25044650359338,14.25044650359338,4.837795822119145
77,0.0,0.0,0.0,0.0,0.0,5.060653435048209,5.060653435048209,5.060653435048209,6.433408106736502,6.433408106736502,6.433408106736502,2.8735153854461783
78,0.0,0.0,0.0,0.0,0.0,5.060653435048209,5.060653435048209,5.060653435048209,0.0,0.0,0.0,1.2651633587620519
79,0.0,0.0,0.0,0.0,0.0,5.060653435048209,5.060653435048209,5.060653435048209,0.0,0.0,0.0,1.2651633587620519
80,0.0,0.0,0.0,0.0,0.0,5.060653435048209,5.060653435048209,5.060653435048209,0.0,0.0,0.0,1.2651633587620519
81,0.0,0.0,0.0,0.0,0.0,5.060653435048209,5.060653435048209,5.060653435048209,0.0,0.0,0.0,1.2651633587620519
82,0.0,0.0,0.0,0.0,0.0,5.060653435048209,5.060653435048209,5.060653435048209,0.0,0.0,0.0,1.2651633587620519
83,0.0,0.0,0.0,0.0,0.0,5.060653435048209,5.060653435048209,5.060653435048209,0.0,0.0,0.0,1.2651633587620519
84,0.0,0.0,0.0,0.0,0.0,5.060653435048209,5.060653435048209,5.060653435048209,0.0,0.0,0.0,1.2651633587620519
85,0.0,0.0,0.0,0.0,0.0,5.060653435048209,5.060653435048209,5.060653435048209,0.0,0.0,0.0,1.2651633587620519
86,0.0,0.0,0.0,0.0,0.0,5.060653435048209,5.060653435048209,5.060653435048209,0.0,0.0,0.0,1.2651633587620519
87,0.0,0.0,0.0,0.0,0.0,9.680271511998464,9.680271511998464,9.680271511998464,0.0,0.0,0.0,2.420067877999616
88,0.0,0.0,0.0,0.0,0.0,7.192423062641964,7.192423062641964,7.192423062641964,0.0,0.0,0.0,1.798105765660491
89,0.0,0.0,0.0,0.0,0.0,5.5297341691603235,5.5297341691603235,5.5297341691603235,0.0,0.0,0.0,1.3824335422900809
90,0.0,0.0,0.0,0.0,0.0,0.43246791251335137,0.43246791251335137,0.43246791251335137,0.0,0.0,0.0,0.10811697812833784
91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.787460351449727,9.787460351449727,9.787460351449727,2.446865087862432
97,0.0,0.0,4.587246802350902,4.587246802350902,4.587246802350902,0.0,0.0,0.0,6.844302691657449,6.844302691657449,6.844302691657449,2.8578873735020878
98,0.0,0.0,8.709207248499464,8.709207248499464,8.709207248499464,0.0,0.0,0.0,5.749147124690046,5.749147124690046,5.749147124690046,3.614588593297378
99,0.0,0.0,6.53959627397735,6.53959627397735,6.53959627397735,0.0,0.0,0.0,5.4951361557674545,5.4951361557674545,5.4951361557674545,3.008683107436201
100,0.0,0.0,5.822629633616993,5.822629633616993,5.822629633616993,0.0,0.0,0.0,5.480656107313592,5.480656107313592,5.480656107313592,2.8258214352326463
101,0.0,0.0,5.688777851444979,5.688777851444979,5.688777851444979,0.0,0.0,0.0,5.480656107313592,5.480656107313592,5.480656107313592,2.7923584896896427
102,0.0,0.0,5.686965994044357,5.686965994044357,5.686965994044357,0.0,0.0,0.0,5.480656107313592,5.480656107313592,5.480656107313592,2.7919055253394873
103,0.0,0.0,5.686965994044357,5.686965994044357,5.686965994044357,0.0,0.0,0.0,5.480656107313592,5.480656107313592,5.480656107313592,2.7919055253394873
104,0.0,0.0,5.686965994044357,5.686965994044357,5.686965994044357,0.0,0.0,0.0,5.480656107313592,5.480656107313592,5.480656107313592,2.7919055253394873
105,0.0,0.0,5.686965994044357,5.686965994044357,5.686965994044357,0.0,0.0,0.0,5.480656107313592,5.480656107313592,5.480656107313592,2.7919055253394873
106,0.0,0.0,5.686965994044357,5.686965994044357,5.686965994044357,0.0,0.0,0.0,5.480656107313592,5.480656107313592,5.480656107313592,2.7919055253394873
107,0.0,0.0,5.686965994044357,5.686965994044357,5.686965994044357,0.0,0.0,0.0,5.480656107313592,5.480656107313592,5.480656107313592,2.7919055253394873
108,0.0,0.0,5.686965994044357,5.686965994044357,5.686965994044357,0.0,0.0,0.0,5.480656107313592,5.480656107313592,5.480656107313592,2.7919055253394873
109,0.0,0.0,5.686965994044357,5.686965994044357,5.686965994044357,0.0,0.0,0.0,5.226452791481873,5.226452791481873,5.226452791481873,2.7283546963815573
110,0.0,0.0,5.686965994044357,5.686965994044357,5.686965994044357,0.0,0.0,0.0,0.0,0.0,0.0,1.4217414985110892
111,0.0,0.0,5.686965994044357,5.686965994044357,5.686965994044357,0.0,0.0,0.0,0.0,0.0,0.0,1.4217414985110892
112,5.7611860492343165,5.7611860492343165,5.686965994044357,5.686965994044357,5.686965994044357,0.0,0.0,0.0,0.0,0.0,0.0,2.862038010819669
113,8.493008339686128,8.493008339686128,5.686965994044357,5.686965994044357,5.686965994044357,0.0,0.0,0.0,0.0,0.0,0.0,3.544993583432621
114,6.169660821644234,6.169660821644234,5.686965994044357,5.686965994044357,5.686965994044357,0.0,0.0,0.0,0.0,0.0,0.0,2.9641567039221477
115,5.307436739407154,5.307436739407154,5.686965994044357,5.686965994044357,5.686965994044357,0.0,0.0,0.0,0.0,0.0,0.0,2.748600683362878
116,5.114584963787275,5.114584963787275,5.686965994044357,5.686965994044357,5.686965994044357,0.0,0.0,0.0,0.0,0.0,0.0,2.700387739457908
117,5.108067063019263,5.108067063019263,5.686965994044357,5.686965994044357,5.686965994044357,0.0,0.0,0.0,0.0,0.0,0.0,2.698758264265904
118,5.108067063019263,5.108067063019263,5.686965994044357,5.686965994044357,5.686965994044357,0.0,0.0,0.0,0.0,0.0,0.0,2.698758264265904
119,4.847157150045777,4.847157150045777,5.686965994044357,5.686965994044357,5.686965994044357,0.0,0.0,0.0,0.0,0.0,0.0,2.6335307860225337
120,0.0,0.0,5.686965994044357,5.686965994044357,5.686965994044357,0.0,0.0,0.0,0.0,0.0,0.0,1.4217414985110892
121,0.0,0.0,5.686965994044357,5.686965994044357,5.686965994044357,1.2028916626578308,1.2028916626578308,1.2028916626578308,0.0,0.0,0.0,1.722464414175547
122,0.0,0.0,5.686965994044357,5.686965994044357,5.686965994044357,9.587404872155725,9.587404872155725,9.587404872155725,0.0,0.0,0.0,3.818592716550021
123,0.0,0.0,5.686965994044357,5.686965994044357,5.686965994044357,9.822017038752582,9.822017038752582,9.822017038752582,0.0,0.0,0.0,3.8772457581992357
124,4.784103400252798,4.784103400252798,5.686965994044357,5.686965994044357,5.686965994044357,7.827625835427924,7.827625835427924,7.827625835427924,0.0,0.0,0.0,4.574673807431269
125,12.50358380784333,12.50358380784333,5.686965994044357,5.686965994044357,5.686965994044357,6.155015120604662,6.155015120604662,6.155015120604662,0.0,0.0,0.0,6.0863912306230885
126,7.543946220105218,7.543946220105218,5.686965994044357,5.686965994044357,5.686965994044357,5.673120911825859,5.673120911825859,5.673120911825859,0.0,0.0,0.0,4.7260082814938595
127,5.537767966437767,5.537767966437767,5.686965994044357,5.686965994044357,5.686965994044357,5.609658847448031,5.609658847448031,5.609658847448031,0.0,0.0,0.0,4.2085982019825385
128,5.1002493192153056,5.1002493192153056,5.686965994044357,5.686965994044357,5.686965994044357,5.609658847448031,5.609658847448031,5.609658847448031,0.0,0.0,0.0,4.099218540176922
129,5.0592744917988455,5.0592744917988455,5.686965994044357,5.686965994044357,5.686965994044357,5.33390426475639,5.33390426475639,5.33390426475639,0.0,0.0,0.0,4.0200361876498985
130,5.0592744917988455,5.0592744917988455,5.686965994044357,5.686965994044357,5.686965994044357,0.0,0.0,0.0,0.0,0.0,0.0,2.6865601214608006
131,5.0592744917988455,5.0592744917988455,5.686965994044357,5.686965994044357,5.686965994044357,0.0,0.0,0.0,0.0,0.0,0.0,2.6865601214608006
132,5.0592744917988455,5.0592744917988455,5.686965994044357,5.686965994044357,5.686965994044357,0.0,0.0,0.0,0.0,0.0,0.0,2.6865601214608006
133,5.0592744917988455,5.0592744917988455,5.686965994044357,5.686965994044357,5.686965994044357,0.0,0.0,0.0,0.0,0.0,0.0,2.6865601214608006
134,5.0592744917988455,5.0592744917988455,5.686965994044357,5.686965994044357,5.686965994044357,0.0,0.0,0.0,0.0,0.0,0.0,2.6865601214608006
135,5.0592744917988455,5.0592744917988455,5.686965994044357,5.686965994044357,5.686965994044357,0.0,0.0,0.0,0.0,0.0,0.0,2.6865601214608006
136,5.0592744917988455,5.0592744917988455,5.686965994044357,5.686965994044357,5.686965994044357,0.0,0.0,0.0,0.0,0.0,0.0,2.6865601214608006
137,5.0592744917988455,5.0592744917988455,5.686965994044357,5.686965994044357,5.686965994044357,0.0,0.0,0.0,0.0,0.0,0.0,2.6865601214608006
138,5.0592744917988455,5.0592744917988455,5.686965994044357,5.686965994044357,5.686965994044357,0.0,0.0,0.0,0.0,0.0,0.0,2.6865601214608006
139,5.0592744917988455,5.0592744917988455,5.434703673900762,5.434703673900762,5.434703673900762,0.0,0.0,0.0,0.0,0.0,0.0,2.623494541424902
140,5.0592744917988455,5.0592744917988455,0.47357975065427527,0.47357975065427527,0.47357975065427527,0.0,0.0,0.0,0.0,0.0,0.0,1.38321356061328
141,5.0592744917988455,5.0592744917988455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2648186229497114
142,5.0592744917988455,5.0592744917988455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2648186229497114
143,5.0592744917988455,5.0592744917988455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2648186229497114
144,5.0592744917988455,5.0592744917988455,0.0,0.0,0.0,4.507593170246873,4.507593170246873,4.507593170246873,0.0,0.0,0.0,2.39171691551143
145,8.916536681112552,8.916536681112552,0.0,0.0,0.0,8.548585498416955,8.548585498416955,8.548585498416955,0.0,0.0,0.0,4.366280544882377
146,7.593556418953892,7.593556418953892,0.0,0.0,0.0,6.456604242425018,6.456604242425018,6.456604242425018,0.0,0.0,0.0,3.5125401653447277
147,5.907984295474023,5.907984295474023,0.0,0.0,0.0,5.791209878967083,5.791209878967083,5.791209878967083,0.0,0.0,0.0,2.924798543610277
148,5.4062487896147955,5.4062487896147955,0.0,0.0,0.0,9.784986156061887,9.784986156061887,9.784986156061887,0.0,0.0,0.0,3.797808736419172
149,5.336437509441683,5.336437509441683,0.0,0.0,0.0,6.434629401473751,6.434629401473751,6.434629401473751,9.030786183221277,9.030786183221277,9.030786183221277,5.200463273534178
150,5.336437387783349,5.336437387783349,4.394404210690519,4.394404210690519,4.394404210690519,0.8898547023605203,0.8898547023605203,0.8898547023605203,7.068117958983629,7.068117958983629,7.068117958983629,4.422203564954504
151,5.336437387783349,5.336437387783349,8.19353571818802,8.19353571818802,8.19353571818802,0.0,0.0,0.0,9.14486527315329,9.14486527315329,9.14486527315329,5.6687095947811645
152,5.336437387783349,5.336437387783349,5.989598350708258,5.989598350708258,5.989598350708258,0.0,0.0,0.0,7.477286411144377,7.477286411144377,7.477286411144377,4.700830537408996
153,11.40970996460526,11.40970996460526,5.256575079550283,5.256575079550283,5.256575079550283,0.0,0.0,0.0,5.778585541093619,5.778585541093619,5.778585541093619,5.611217646312292
154,14.522167691003764,14.522167691003764,5.117847694455452,5.117847694455452,5.117847694455452,0.0,0.0,0.0,5.447494114408158,5.447494114408158,5.447494114408158,6.271877374966843
155,12.298629576129835,12.298629576129835,5.115807354041863,5.115807354041863,5.115807354041863,0.0,0.0,0.0,13.735775221858313,13.735775221858313,13.735775221858313,7.787553038007502
156,11.504429168180735,11.504429168180735,5.115807354041863,5.115807354041863,5.115807354041863,0.0,0.0,0.0,12.84615459714774,12.84615459714774,12.84615459714774,7.366597779842584
157,12.015306507803325,12.015306507803325,5.115807354041863,5.115807354041863,5.115807354041863,0.0,0.0,0.0,11.427447746512433,11.427447746512433,11.427447746512433,7.139640402089405
158,15.680237929010701,15.680237929010701,5.115807354041863,5.115807354041863,5.115807354041863,0.0,0.0,0.0,11.05316277056348,11.05316277056348,11.05316277056348,7.962302013404013
159,17.61420750595515,17.61420750595515,5.115807354041863,5.115807354041863,5.115807354041863,0.0,0.0,0.0,11.016571069129554,11.016571069129554,11.016571069129554,8.436646482281642
160,32.79197936526502,32.79197936526502,5.115807354041863,5.115807354041863,5.115807354041863,0.0,0.0,0.0,11.016571069129554,11.016571069129554,11.016571069129554,12.23108944710911
161,28.166238804464662,28.166238804464662,5.115807354041863,5.115807354041863,5.115807354041863,0.0,0.0,0.0,11.016571069129554,11.016571069129554,11.016571069129554,11.074654306909022
162,23.906373718202524,23.906373718202524,5.115807354041863,5.115807354041863,5.115807354041863,0.0,0.0,0.0,11.016571069129554,11.016571069129554,11.016571069129554,10.009688035343483
163,18.770258426797437,18.770258426797437,9.306141114479624,9.306141114479624,9.306141114479624,0.0,0.0,0.0,11.016571069129554,11.016571069129554,11.016571069129554,9.773242652601652
164,10.401053392485348,10.401053392485348,6.861331858379401,6.861331858379401,6.861331858379401,0.0,0.0,0.0,11.016571069129554,11.016571069129554,11.016571069129554,7.069739079998575
165,0.0,0.0,5.653345243960589,5.653345243960589,5.653345243960589,0.0,0.0,0.0,11.016571069129554,11.016571069129554,11.016571069129554,4.167479078272535
166,0.0,0.0,5.361145572632492,5.361145572632492,5.361145572632492,0.0,0.0,0.0,11.016571069129554,11.016571069129554,11.016571069129554,4.094429160440511
167,0.0,0.0,5.340234900447683,5.340234900447683,5.340234900447683,0.0,0.0,0.0,11.016571069129554,11.016571069129554,11.016571069129554,4.089201492394308
168,0.0,0.0,5.340234900447683,5.340234900447683,5.340234900447683,0.0,0.0,0.0,11.016571069129554,11.016571069129554,11.016571069129554,4.089201492394308
169,0.0,0.0,5.340234900447683,5.340234900447683,5.340234900447683,0.0,0.0,0.0,11.016571069129554,11.016571069129554,11.016571069129554,4.089201492394308
170,0.0,0.0,5.340234900447683,5.340234900447683,5.340234900447683,0.0,0.0,0.0,10.838114215931947,10.838114215931947,10.838114215931947,4.044587279094907
171,0.0,0.0,5.340234900447683,5.340234900447683,5.340234900447683,0.0,0.0,0.0,8.99709571314169,8.99709571314169,8.99709571314169,3.584332653397343
172,1.2395215356164584,1.2395215356164584,5.340234900447683,5.340234900447683,5.340234900447683,0.0,0.0,0.0,3.3344750863628123,3.3344750863628123,3.3344750863628123,2.4785578806067385
173,9.875414333123222,9.875414333123222,15.775669989656132,15.775669989656132,15.775669989656132,0.0,0.0,0.0,0.0,0.0,0.0,6.412771080694839
174,6.965559703341873,6.965559703341873,12.691491943425367,12.691491943425367,12.691491943425367,0.0,0.0,0.0,0.0,0.0,0.0,4.91426291169181
175,7.102658298006878,7.102658298006878,11.428126943071963,11.428126943071963,11.428126943071963,0.0,0.0,0.0,0.0,0.0,0.0,4.632696310269708
176,9.352401249560192,9.352401249560192,11.09590414859909,11.09590414859909,11.09590414859909,0.0,0.0,0.0,0.0,0.0,0.0,5.11207634953982
177,6.733558437774332,6.733558437774332,11.06751039702226,11.06751039702226,11.06751039702226,0.0,0.0,0.0,0.0,0.0,0.0,4.450267208699147
178,5.796225420022043,5.796225420022043,11.06751039702226,11.06751039702226,11.06751039702226,0.0,0.0,0.0,0.0,0.0,0.0,4.215933954261076
179,5.592380262831952,5.592380262831952,11.067410397022261,11.067410397022261,11.067410397022261,0.0,0.0,0.0,0.0,0.0,0.0,4.164947664963551
180,5.5844115030328965,5.5844115030328965,10.834970826185966,10.834970826185966,10.834970826185966,0.0,0.0,0.0,0.0,0.0,0.0,4.104845582304717
181,5.5844115030328965,5.5844115030328965,8.838238160602069,8.838238160602069,8.838238160602069,0.0,0.0,0.0,0.0,0.0,0.0,3.6056624159087414
182,5.5844115030328965,5.5844115030328965,2.8434404582215023,2.8434404582215023,2.8434404582215023,4.553955562315974,4.553955562315974,4.553955562315974,0.0,0.0,0.0,3.245451880892593
183,5.5844115030328965,5.5844115030328965,0.0,0.0,0.0,8.616046039513359,8.616046039513359,8.616046039513359,0.0,0.0,0.0,3.550114385636564
184,5.5844115030328965,5.5844115030328965,0.0,0.0,0.0,6.45849446298688,6.45849446298688,6.45849446298688,0.0,0.0,0.0,3.0107264915049443
185,5.5844115030328965,5.5844115030328965,0.0,0.0,0.0,5.7561471781575335,5.7561471781575335,5.7561471781575335,0.0,0.0,0.0,2.8351396702976075
186,5.5844115030328965,5.5844115030328965,0.0,0.0,0.0,5.628753832647854,5.628753832647854,5.628753832647854,0.0,0.0,0.0,2.8032913339201877
187,5.5844115030328965,5.5844115030328965,0.0,0.0,0.0,5.62757063914367,5.62757063914367,5.62757063914367,0.0,0.0,0.0,2.8029955355441416
188,5.5844115030328965,5.5844115030328965,0.0,0.0,0.0,9.083564664264369,9.083564664264369,9.083564664264369,0.0,0.0,0.0,3.6669940418243163
189,5.5844115030328965,5.5844115030328965,0.0,0.0,0.0,7.113931678639591,7.113931678639591,7.113931678639591,0.0,0.0,0.0,3.174585795418122
190,5.5844115030328965,5.5844115030328965,0.0,0.0,0.0,0.46972203369864757,0.46972203369864757,0.46972203369864757,0.0,0.0,0.0,1.513533384182886
191,5.5844115030328965,5.5844115030328965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3961028757582243
192,5.5844115030328965,5.5844115030328965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3961028757582243
193,14.297704712839131,14.297704712839131,0.0,0.0,0.0,0.0,0.0,0.0,4.613551906248938,4.613551906248938,4.613551906248938,4.727814154772018
194,13.468918297854625,13.468918297854625,0.0,0.0,0.0,0.0,0.0,0.0,8.691786266171013,8.691786266171013,8.691786266171013,5.54017614100641
