Time,0,1,2,3
71,0.0,10.793928922983493,0.0,4.179061159643197
72,0.0,15.656178431545772,0.0,5.325137327657733
73,0.0,12.820365586879097,0.0,3.3269907605230684
74,0.0,10.077188461678555,0.0,2.5192971154196377
75,0.0,4.6618152483949356,0.0,1.165453812098734
76,3.523538177429219,0.0,0.0,0.8808845443573048
77,8.988871636463339,0.0,0.0,2.2472179091158337
78,6.507863813662408,0.0,0.0,1.626965953415602
79,5.6260264068228825,0.0,0.0,1.4065066017057206
80,5.437706790415239,0.0,5.5634314843999615,2.7502845687038002
81,9.44313469835025,0.0,8.335293759744468,4.444607114523679
82,16.019453799843426,0.0,6.057863799957715,5.519329399950286
83,13.034251835032672,0.0,0.0,3.258562958758168
84,10.335011173196765,0.0,0.0,2.5837527932991913
85,6.835738434280191,0.0,0.0,1.7089346085700476
86,0.0,1.2005200136555856,0.0,1.161554009966852
87,0.0,9.61871330409883,0.0,4.620429583224036
88,0.0,6.938644917884028,0.0,3.3730975867499695
89,0.0,5.961352885971706,0.0,2.9318958104750292
90,0.0,5.74275862968903,0.0,2.83819054269899
91,0.0,5.73326798450222,0.0,2.835081429579325
92,0.0,5.502180165435286,0.0,2.7104007083216572
93,0.0,0.9514208606724253,0.0,0.23785521516810637
94,0.0,0.0,0.0,0.0
95,0.0,0.0,9.587420280929404,2.396855070232351
96,0.0,0.0,7.577998939441477,1.8944997348603692
97,0.0,0.0,11.898641254766678,2.9746603136916696
98,0.0,0.0,14.572139987397748,3.643034996849437
99,0.0,0.0,12.582470604541303,3.1456176511353253
100,6.251734389924278,0.0,11.95240001178882,4.5510336004282745
101,7.596352049314669,0.0,11.845554951609234,4.860476750230976
102,5.090657934173635,0.0,11.844956893885751,4.233903707014846
103,0.0,0.0,11.675299578641324,2.918824894660331
104,0.0,0.0,9.973061288581409,2.4932653221453522
105,0.0,0.0,5.150974920581805,1.287743730145451
106,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,1.8508322628379497
110,0.0,0.0,0.0,1.8959357257676412
111,0.0,0.0,0.0,1.4821052488927748
112,0.0,0.0,0.0,1.1805771362248685
113,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0
116,0.0,0.0,3.536025367535646,0.8840063418839115
117,0.0,0.0,9.13257535230515,2.283143838076288
118,0.0,0.0,6.7525916398415635,1.6881479099603909
119,0.0,0.0,5.912927021209375,1.4782317553023439
120,0.0,0.0,5.736940706375458,1.4342351765938646
121,0.0,0.0,5.732011957965938,1.4330029894914844
122,0.0,0.0,5.44752656853363,1.3618816421334072
123,0.0,0.0,0.4660894915434909,0.11652237288587272
124,0.0,0.0,0.0,0.0
125,0.0,0.0,0.0,0.872176286591344
126,0.0,0.0,0.0,2.2291617137375646
127,0.0,0.0,0.0,1.6218050680009803
128,0.0,0.0,0.0,1.4079854852511446
129,0.0,0.0,0.0,1.3631011018243342
130,0.0,0.0,0.0,1.3618105894112205
131,0.0,0.0,0.0,1.3618105894112205
132,0.0,0.0,0.0,1.2948795952905592
133,0.0,0.0,6.463801406595482,1.7269290930213856
134,0.0,0.0,12.703377185329634,3.175844296332409
135,0.0,0.0,14.01420176674201,3.5035504416855026
136,0.0,0.0,12.082470421319092,3.020617605329773
137,0.0,0.0,11.478275734994437,2.869568933748609
138,0.0,0.0,11.37999655006804,2.8449991375170094
139,0.0,0.0,11.379732282996514,2.8449330707491285
140,0.0,0.0,11.379732282996514,2.8449330707491285
141,0.0,0.0,11.379732282996514,2.8449330707491285
142,0.0,0.0,11.379732282996514,2.8449330707491285
143,0.0,0.0,11.230955243304567,2.8077388108261414
144,0.0,0.0,9.67342242468715,2.418355606171787
145,0.0,0.0,5.4747649625485995,1.3686912406371499
146,0.0,0.0,0.0,0.0
147,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,0.0
151,0.0,3.3304173937652877,0.0,0.8326043484413221
152,0.0,8.027176096532276,0.0,2.0067940241330686
153,0.0,1.3889250500675103,0.0,0.3472312625168776
154,0.0,0.0,0.0,0.0
155,0.0,0.0,0.0,0.0
156,0.0,0.0,0.0,0.0
157,0.0,0.0,0.0,0.0
158,0.0,0.0,0.0,0.0
159,0.0,0.0,0.0,0.0
160,1.1667861395281904,0.0,0.0,0.2916965348820476
161,9.156276107676348,0.0,0.0,2.289069026919087
162,5.864986644585744,0.0,0.0,1.466246661146436
163,0.39412693290853157,0.0,0.0,0.09853173322713285
164,0.0,0.0,0.0,0.0
165,0.0,0.0,0.0,0.0
166,0.0,0.0,0.0,0.0
167,0.0,0.0,0.0,0.0
168,0.0,0.0,0.0,0.0
169,0.0,6.626022373701059,0.0,2.809407970079952
170,0.0,8.054682708514354,0.0,4.204287737544044
171,0.0,6.170791542975013,0.0,3.181593400001811
172,0.0,4.818199164431826,0.0,2.5793417089191024
173,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0
177,0.0,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0
179,0.0,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0
181,0.0,0.0,8.646857240266135,2.1617143100665337
182,0.0,0.0,7.404847458949698,1.8512118647374245
183,0.0,0.0,1.0104264076385874,0.25260660190964684
184,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0
186,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0
189,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0
205,0.0,0.0,0.0,0.0
206,0.0,4.596326216885103,0.0,1.1490815542212758
207,0.0,8.788814229152877,0.0,2.197203557288219
208,0.0,6.677386397536625,0.0,1.6693465993841563
209,0.0,5.986714841149572,0.0,1.496678710287393
210,0.0,5.86145153827425,0.0,1.4653628845685625
211,0.0,5.860322714776231,0.0,1.4650806786940576
212,0.0,5.600610384435802,0.0,1.4001525961089505
213,0.0,0.9529468595824142,0.0,0.23823671489560355
214,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0
221,1.2385530061543193,0.0,0.0,0.3096382515385798
222,9.470121552519439,0.0,0.0,2.36753038812986
223,1.7460232838641958,0.0,0.0,0.43650582096604895
224,0.0,0.0,0.0,0.0
225,0.0,0.0,0.0,0.0
226,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0
228,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0
230,0.0,8.810774139957985,0.0,2.2026935349894963
231,0.0,7.850353586581801,0.0,1.9625883966454498
232,0.0,5.882638383423535,0.0,1.4706595958558835
233,0.0,0.46732823020179526,0.0,0.11683205755044883
234,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0
236,2.3999981853433128,0.0,0.0,0.5999995463358282
237,9.446300416581607,0.0,0.0,2.361575104145401
238,6.9644753584340835,0.0,0.0,1.7411188396085209
239,6.123651452911384,0.0,0.0,1.5309128632278457
240,5.955082554698083,0.0,2.386392758204144,2.085368828225557
241,5.950858616336575,0.0,9.308849429587415,3.8149270114809974
242,5.6717267596574406,0.0,6.258311553738489,2.9825095783489823
243,0.4900070813976356,0.0,0.0,0.1225017703494089
244,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0
251,0.0,9.1256525496992,0.0,2.2814131374248
252,0.0,6.74978076960347,0.0,1.6874451924008675
253,0.0,0.8925280230578864,0.0,0.2231320057644716
254,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0
256,4.63055171012027,0.0,0.0,1.1576379275300674
257,8.769402973554296,0.0,0.0,2.192350743388574
258,6.539008867987041,0.0,0.0,1.6347522169967603
259,5.788155371605614,0.0,0.0,1.4470388429014036
260,5.64316480122352,0.0,0.0,1.41079120030588
261,5.640805385385249,0.0,0.0,1.4102013463463123
262,5.356854059538387,0.0,0.0,1.3392135148845967
263,0.0,10.07051489090055,0.0,2.5176287227251377
264,0.0,7.135442998619675,0.0,1.7838607496549188
265,0.0,6.006232417154576,0.0,1.501558104288644
266,0.0,5.732967231950897,0.0,1.4332418079877245
267,0.0,5.715669658629338,0.0,1.4289174146573345
268,0.0,5.715669658629338,0.0,1.4289174146573345
269,0.0,7.034728025432344,0.0,1.758682006358086
270,0.0,20.29823015138007,0.0,5.074557537845017
271,0.0,22.054753161040935,0.0,5.5136882902602355
272,0.0,19.775860312266936,0.0,4.943965078066735
273,0.0,18.964327136082026,0.0,4.7410817840205075
274,0.0,18.515607501236538,0.0,4.6289018753091336
275,7.5740234702948355,21.412385949553407,0.0,7.246602354962059
276,7.760628253405488,26.611796588240757,0.0,8.593106210411564
277,6.013699059144995,21.93321641198844,0.0,6.986728867783358
278,5.486946399195841,16.501692551436726,0.0,5.497159737658141
279,5.41086661502016,6.620080577293896,0.0,3.007736798078513
280,5.410856602053968,0.0,0.0,1.352714150513492
281,5.410856602053968,0.0,0.0,1.352714150513492
282,5.410856602053968,0.0,0.0,1.352714150513492
283,5.410856602053968,0.0,0.0,1.352714150513492
284,5.410856602053968,0.0,0.0,1.352714150513492
285,5.410856602053968,0.0,0.0,1.352714150513492
286,5.410856602053968,0.0,0.0,1.352714150513492
287,5.410856602053968,0.0,0.0,1.352714150513492
288,5.410856602053968,0.0,0.0,1.352714150513492
289,5.130006033535193,0.0,0.0,1.282501508383798
290,0.43535697037344223,0.0,0.0,0.10883924259336056
291,0.0,0.0,0.0,0.0
292,0.0,0.0,0.0,0.585858106427463
293,0.0,0.0,0.0,2.266268263099884
294,0.0,0.0,0.0,1.5944887214761265
295,0.0,0.0,0.0,1.3471809013448393
296,0.0,0.0,0.0,1.291149365367938
297,0.0,0.0,0.0,1.2886214093296569
298,0.0,0.0,0.0,1.2886214093296569
299,0.0,0.0,0.0,1.2256889738066206
300,0.0,0.0,0.0,0.10513266539673723
301,0.0,0.0,0.0,0.0
302,0.0,0.0,0.0,0.0
303,0.0,0.0,0.0,0.0
304,0.0,0.0,0.0,0.0
305,0.0,0.0,0.0,0.0
306,0.0,0.0,0.0,0.0
307,0.0,0.0,0.0,0.0
308,0.0,0.0,0.0,0.0
309,0.0,0.0,0.0,0.0
310,0.0,0.0,0.0,0.0
311,0.0,0.0,0.0,0.0
312,0.0,0.0,0.0,0.0
313,0.0,0.0,0.0,0.0
314,0.0,0.0,0.0,0.0
315,0.0,1.2281332655135002,0.0,2.0264417476208125
316,0.0,9.779914974874398,0.0,4.5642530432607655
317,0.0,15.087292388069162,0.0,5.412412356241148
318,0.0,13.786687485901908,0.0,4.935562524020087
319,0.0,12.064514839070819,0.0,4.427081140833516
320,0.0,11.01588230366966,0.0,3.1194763425213403
321,0.0,9.653085864585126,0.0,2.4132714661462815
322,0.0,6.385596155554538,0.0,1.5963990388886344
323,0.0,0.0,0.0,0.0
324,0.0,0.0,0.0,0.0
325,0.0,0.0,0.0,0.0
326,0.0,0.0,0.0,0.0
327,0.0,0.0,0.0,0.0
328,0.0,0.0,0.0,0.0
329,0.0,0.0,0.0,0.0
330,0.0,0.0,0.0,0.0
331,0.0,8.52081796157329,0.0,2.1302044903933224
332,0.0,7.686868552371033,0.0,1.921717138092759
333,0.0,6.194482713239583,0.0,1.5486206783098957
334,0.0,5.773488871852007,0.0,1.4433722179630017
335,0.0,12.47045927032896,0.0,3.1176148175822402
336,0.0,13.95699037188478,0.0,3.489247592971194
337,0.0,12.006916663082222,0.0,3.001729165770555
338,0.0,11.379931439904109,0.0,5.053708811572625
339,0.0,11.274040506497178,5.756524142264072,6.153140266276862
340,0.0,11.122325712339514,8.646217953908538,5.199212681467222
341,1.1845535011561084,9.524141090861367,6.589766084108419,4.324615169031473
342,11.60722466200085,4.843984117046205,5.9108683662616555,5.5905192863271775
343,17.222607478323724,0.0,5.787178739620697,5.752446554486107
344,22.948620519489687,0.0,5.786078597797058,7.183674779321686
345,19.98880625119395,0.0,5.786078597797058,6.443721212247752
346,18.796353523569035,0.0,5.786078597797058,6.145608030341525
347,18.49066415923479,0.0,5.786078597797058,6.069185689257963
348,25.486892973189494,0.0,5.786078597797058,7.818242892746639
349,27.148628712063044,0.0,5.524854543445255,8.168370813877074
350,25.216147394426024,0.0,0.48020230827873717,6.424087425676191
351,24.60970733624616,0.0,0.0,6.152426834061541
352,24.48218649322307,0.0,0.0,6.120546623305768
353,23.568735049597922,0.0,0.0,5.892183762399481
354,20.315739315925203,0.0,0.0,5.078934828981302
355,14.597103316829273,0.0,0.0,3.649275829207318
356,2.0377031273769917,0.0,0.0,0.5094257818442479
357,0.0,0.0,0.0,0.0
358,0.0,0.0,0.0,0.0
359,0.0,0.0,0.0,0.0
360,0.0,9.773885514461572,0.0,2.443471378615393
361,0.0,7.719178017894857,0.0,1.9297945044737144
362,0.0,6.259542292414034,0.0,1.5648855731035085
363,0.0,5.849107628918494,0.0,1.4622769072296236
364,0.0,5.802215372352748,0.0,1.4505538430881872
365,0.0,5.802215372352748,0.0,1.4505538430881872
366,0.0,5.5671307254070115,0.0,1.3917826813517529
367,0.0,0.49151733434752887,0.0,0.12287933358688222
368,0.0,0.0,0.0,0.0
369,0.0,0.0,0.0,0.0
370,0.0,0.0,0.0,0.0
371,0.0,0.0,0.0,0.0
372,0.0,0.0,0.0,0.0
373,0.0,0.0,0.0,0.0
374,0.0,0.0,0.0,0.0
375,0.0,0.0,0.0,0.0
376,0.0,0.0,0.0,0.0
377,0.0,0.0,0.0,0.0
378,0.0,0.0,0.0,0.0
379,0.0,0.0,0.0,2.555887208826713
380,0.0,0.0,0.0,2.8140426162844867
381,0.0,0.0,0.0,4.7207061821013845
382,0.0,0.0,0.0,5.511539048869285
383,0.0,0.0,0.0,4.919418825340981
384,0.0,0.0,0.0,4.705406224039197
385,0.0,0.0,0.0,4.659091156502987
386,0.0,9.046094943939508,0.0,6.919179783359925
387,0.0,2.4395697096344406,6.6416635700707785,7.871870940347691
388,0.0,0.0,8.040897034045258,9.964205021821115
389,0.0,0.0,6.102626628707793,10.421608073357076
390,0.0,0.0,5.4913059907397495,9.398337077362413
391,3.4360729051864864,0.0,5.3892957695856865,9.51056815087889
392,8.811971512448356,0.0,5.388809382218341,10.192850371416938
393,8.78040853297433,0.0,11.527698794028225,10.925192949949095
394,15.014217827901444,0.0,14.73330731854342,12.053333548784707
395,12.49462683246045,0.0,12.6007175521759,9.437389943013736
396,11.570079028711131,0.0,11.853432818391232,7.945216121769205
397,11.123649602757897,0.0,11.47510913818473,7.2527214205705
398,9.821032743317819,0.0,18.95155889610799,8.655826710791942
399,6.238052985830189,0.0,16.43805342787716,7.111323996993934
400,0.0,0.0,10.442429166549886,4.052887426539917
401,0.0,4.366795077062003,1.1921968340933404,2.8320281126912823
402,0.0,8.078295889242597,0.0,3.461854107213096
403,0.0,5.760459612773656,0.0,2.8823950380958605
404,0.0,4.94100179392081,0.0,2.6775305833826493
405,0.0,4.76976518222622,0.0,2.6347214304590016
406,0.0,4.100862563381287,9.29833347792021,4.724256014932488
407,0.0,0.0,6.385915158494458,4.786785365369083
408,5.175188140951275,0.0,5.301182492322278,5.293687904453983
409,7.573609028923135,0.0,5.049619040319621,3.950797091538297
410,5.6563858262453035,0.0,5.035408443786821,2.672948567508031
411,5.061937742021752,0.0,5.035408443786821,2.524336546452143
412,4.966762181952481,0.0,5.035408443786821,2.500542656434825
413,4.966542036561464,0.0,5.035408443786821,2.5004876200870703
414,4.966542036561464,0.0,5.035408443786821,2.5004876200870703
415,4.966542036561464,0.0,5.035408443786821,2.5004876200870703
416,4.683226019586209,0.0,4.760112041416756,2.3608345152507413
417,0.0,7.654158956805304,0.0,1.913539739201326
418,0.0,8.0292628274117,0.0,2.007315706852925
419,0.0,13.230761427282241,0.0,3.3076903568205593
420,0.0,14.717332597076572,0.0,3.679333149269143
421,0.0,21.74148940933254,0.0,7.729061716080032
422,0.0,20.941273464599668,0.0,7.000967343478967
423,0.0,19.55081243651656,0.0,6.285501621850958
424,0.0,19.183320161025364,0.0,6.088612686688477
425,0.0,19.14776048504143,0.0,6.067365261768593
426,0.0,19.14776048504143,0.0,6.0008783244736135
427,0.0,19.14776048504143,0.0,4.7869401212603595
428,0.0,19.028725250355446,0.0,4.7571813125888625
429,0.0,17.460032945704093,0.0,4.365008236426023
430,0.0,12.956383575482215,5.78678968427675,4.685793314939742
431,0.0,2.5481184109362913,8.623256660392974,2.7928437678323164
432,0.0,0.0,6.472080996720388,1.618020249180097
433,0.0,0.0,5.74235381520015,1.4355884538000376
434,0.0,0.0,5.601377553989377,1.4003443884973443
435,9.312053044314862,0.0,16.61825592852182,6.482577243209169
436,6.834685477332707,0.0,14.666771699530324,5.375364294215756
437,0.47575761532250455,0.0,21.85862913504635,5.5835966875922125
438,0.0,0.0,18.619204598866638,4.654801149716659
439,0.0,7.135902142820927,15.906205682731436,5.760526956388093
440,0.0,7.293102661673794,12.74840811695386,5.010377694656913
441,0.0,5.7016157327843215,7.624315743067359,3.33148286896292
442,0.0,5.248975245460622,0.0,1.6060822000610044
443,0.0,5.193636517030143,0.0,3.6081599889200775
444,0.0,5.193636517030143,0.0,2.8843288183828895
445,0.0,5.193636517030143,0.0,3.5062135128028418
446,0.0,5.193636517030143,0.0,4.886853524116633
447,0.0,5.193636517030143,0.0,4.271295739545813
448,0.0,5.193636517030143,0.0,4.049121358557853
449,0.0,5.193636517030143,0.0,4.000758958376062
450,0.0,5.193636517030143,0.0,3.999175661176834
451,0.0,5.193636517030143,0.0,3.999175661176834
452,0.0,5.193636517030143,0.0,3.999175661176834
453,0.0,4.924625994735601,0.0,3.9319230306032003
454,5.290350804413649,0.0,0.0,3.9929614796207864
455,7.783010470287155,0.0,0.0,4.24123318619395
456,5.822745242126269,0.0,0.0,2.590258253341093
457,5.200907770908242,0.0,0.0,1.3002269427270605
458,5.095792619466385,0.0,0.0,1.2739481548665967
459,14.155458801381315,0.0,0.0,3.5388647003453286
460,13.504622408468217,0.0,0.0,3.3761556021170542
461,12.122578878684632,0.0,0.0,3.030644719671158
462,11.763547226799142,0.0,0.0,2.9408868066997855
463,11.72990036459072,1.2027755912024702,0.0,3.233168988948298
464,11.619636576528691,9.50166229453626,0.0,5.28032471776624
465,10.276475230191144,6.549536594083236,0.0,4.206502956068597
466,6.142511590045876,5.3756272342802705,0.0,4.027930903324782
467,0.0,16.35456251197352,0.0,6.256980558941894
468,0.0,13.212238569202967,0.0,4.9049091430873695
469,0.0,11.928916200373683,0.0,4.388279880135429
470,0.0,19.42929855699398,0.0,6.223999567723323
471,0.0,19.916547509501207,0.0,6.345045393252395
472,0.0,18.386282633117556,0.0,5.962479174156484
473,0.0,17.965091325280348,0.0,5.79485722629309
474,0.0,17.917242096565758,0.0,4.479310524141441
475,0.0,17.801991927926746,0.0,4.450497981981688
476,0.0,16.253074202659917,0.0,4.063268550664978
477,0.0,11.8043495564865,0.0,2.9510873891216254
478,0.0,2.8046592569358926,0.0,0.7011648142339726
479,0.0,0.0,0.0,0.0
480,0.0,0.0,0.0,0.0
481,0.0,0.0,0.0,0.0
482,8.362129249030072,0.0,0.0,2.090532312257518
483,7.427499200288475,0.0,0.0,1.8568748000721187
484,5.917939935110906,0.0,0.0,1.4794849837777264
485,5.497151919113156,0.0,0.0,1.374287979778289
486,5.448776856838776,0.0,0.0,1.362194214209694
487,5.448776856838776,0.0,0.0,1.362194214209694
488,5.448776856838776,0.0,7.593716757110189,3.2606234034872417
489,5.448776856838776,0.0,7.827489362480321,3.3190665548297744
490,5.185793358901276,0.0,5.812142290099243,2.74948391225013
491,0.0,0.0,0.0,0.0
492,0.0,7.567171122385972,0.0,1.891792780596493
493,0.0,7.819193472560835,0.0,1.9547983681402088
494,0.0,15.470645142368307,0.0,3.867661285592077
495,0.0,13.355951392649573,0.0,3.3389878481623922
496,0.0,11.965578231614106,0.0,2.9913945579035266
497,0.0,11.59238121265156,0.0,2.89809530316289
498,0.0,20.41299676551339,0.0,5.103249191378348
499,0.0,19.546016099503127,0.0,4.886504024875781
500,0.0,29.847880180488687,0.0,7.461970045122172
501,0.0,33.26222137943055,0.0,8.315555344857637
502,0.0,30.89914943882294,0.0,7.724787359705735
503,1.172861075955521,30.12276583357783,0.0,7.8239067273833385
504,9.245141957675553,29.723495428016868,0.0,9.742159346423106
505,6.351831125647175,28.865253926676324,0.0,8.804271263080876
506,5.209228643090848,25.959832068338596,0.0,7.7922651778573595
507,4.924539739496884,20.705901872548786,0.0,6.40761040301142
508,4.904034512656381,7.723659328599183,0.0,3.1569234603138914
509,4.904034512656381,0.0,0.0,1.2260086281640952
510,4.904034512656381,0.0,0.0,1.2260086281640952
511,4.904034512656381,0.0,0.0,1.2260086281640952
512,8.640056017802184,0.0,0.0,2.160014004450546
513,14.652515115565759,0.0,0.0,3.6631287788914397
514,12.188342490530863,0.0,0.0,3.047085622632715
515,11.292202440900002,0.0,0.0,2.823050610225001
516,11.095330387125708,3.2118888565643204,0.0,3.576804810922507
517,11.087853596875846,8.107932329423724,0.0,4.798946481574893
518,10.920066765334173,5.943231997379835,0.0,4.2158246906785015
519,9.196566211149687,5.275120213194677,0.0,3.617921606086091
520,4.060054084577962,5.162384342007425,0.0,2.305609606646346
521,0.0,5.161675686703376,0.0,3.2328800645944744
522,0.0,5.161675686703376,0.0,3.328036611403129
523,0.0,5.161675686703376,0.0,2.9215298567654893
524,0.0,5.161675686703376,0.0,2.805299298801251
525,0.0,5.161675686703376,0.0,2.7904104772855614
526,0.0,5.161675686703376,6.596005367818219,4.4394118192401155
527,0.0,4.913636980492106,5.913511002941002,4.136991499170205
528,1.2389533188780546,0.42262824159047624,5.134681152086779,1.8227936070407438
529,9.896559758613616,0.0,5.008984042901991,3.7263859503789023
530,7.042905092219757,0.0,5.008063768744279,3.0127422152410093
531,5.9587581731224875,0.0,5.008063768744279,2.7417054854666913
532,5.701495423972534,0.0,5.008063768744279,2.6773897981792034
533,5.686324391724213,0.0,5.008063768744279,2.6735970401171234
534,5.686324391724213,0.0,5.008063768744279,2.6735970401171234
535,5.686324391724213,0.0,5.008063768744279,2.6735970401171234
536,5.686324391724213,0.0,10.934601654238913,4.155231511490781
537,5.421016786312964,2.283518366206877,13.959529344792358,5.41601612432805
538,0.4687263894936621,12.446872122742278,11.417375373470232,6.083243471426543
539,0.0,19.926551970138288,8.936927839404524,7.215869952385705
540,0.0,20.279918322117176,3.58155491492289,5.9653683092600165
541,0.0,18.477880786890164,0.0,4.619470196722542
542,0.0,17.940530007479985,0.0,4.4851325018699955
543,0.0,17.86310426569871,0.0,4.465776066424677
544,0.0,17.86309226959105,0.0,4.4657730673977625
545,0.0,17.86309226959105,0.0,4.4657730673977625
546,0.0,17.86309226959105,0.0,4.4657730673977625
547,0.0,17.86309226959105,0.0,4.4657730673977625
548,1.2623955718470454,17.86309226959105,0.0,4.7813719603595235
549,11.023359669358285,17.771592840225587,0.0,7.198738127395968
550,15.325141397639442,16.535181312934174,0.0,7.965080677643402
551,12.704086173782182,13.167338182228695,0.0,6.467856089002718
552,11.781878138905322,7.791531416830765,6.450173451401119,6.505895751784301
553,11.585446225956073,0.0,7.898636501716706,4.871020681918194
554,12.899019497839557,0.0,16.211299830908757,7.277579832187078
555,22.247680868766075,0.0,14.14974601364231,9.099356720602094
556,21.747660357824433,0.0,12.744999013748265,8.623164842893175
557,28.36161541978343,0.0,12.373196344360045,10.183702941035872
558,25.84448725038169,0.0,12.194263015589726,9.509687566492858
559,24.94949772984588,0.0,10.696059923113026,8.911389413239728
560,24.648514803081984,1.236863398278959,7.0934827775170675,8.244715244719504
561,23.871322177672575,9.899673844686822,0.0,8.44274900558985
562,20.985060159131404,15.31581825357624,0.0,9.07521960317691
563,15.700925302268669,13.296391143634134,0.0,7.2493291114757
564,5.197554708842017,19.30646589629123,0.0,6.1260051512833105
565,0.0,19.37687280775428,0.0,4.844218201938569
566,0.0,19.008684328965984,0.0,4.752171082241496
567,0.0,27.40511362414071,0.0,6.851278406035178
568,0.0,24.713141615542447,0.0,6.178285403885612
