Time,Global accumulated Delay
348,1043.902161377135
349,1046.5860860792407
350,1049.253305050415
351,1052.0703886963934
352,1055.214528277163
353,1058.4828008304503
354,1061.6194012258925
355,1064.494356638719
356,1067.132066168153
357,1069.6389402199063
358,1072.0242403070977
359,1074.4027969811445
360,1076.9069953019905
361,1079.509319956954
362,1082.2346161543821
363,1085.1096955855983
364,1087.9733209991089
365,1090.7470007782756
366,1093.680466013304
367,1096.927490860053
368,1100.721506882639
369,1104.989879991632
370,1109.617990713553
371,1114.6613827244303
372,1120.3953695123948
373,1126.6919384336559
374,1133.250278318555
375,1139.6533233861799
376,1145.8109602916873
377,1151.7062901076813
378,1157.359558452574
379,1163.106051240902
380,1169.011808623654
381,1175.2782899054835
382,1182.2382713502288
383,1189.859088408481
384,1197.8799547656579
385,1205.952483570097
386,1213.8750845594873
387,1221.4294491846513
388,1228.6451475295776
389,1235.6764461955738
390,1243.058387771341
391,1251.2132610397427
392,1260.3142829253281
393,1270.481954506953
394,1281.546978657212
395,1292.7646665807788
396,1303.6201084790082
397,1314.4342012584377
398,1325.2419917273705
399,1335.9040569698948
400,1346.3622831351736
401,1356.432980992206
402,1366.3159084569793
403,1376.4889910274705
404,1386.9578218082681
405,1397.1912926605326
406,1407.1786930363005
407,1416.8509086033312
408,1425.9383298540442
409,1434.5555527074307
410,1443.0170901327335
411,1451.4476651608275
412,1460.0515461692598
413,1468.884791094821
414,1478.3407079157112
415,1488.5295957225646
416,1499.517183984739
417,1511.252585176228
418,1523.4319679724556
419,1535.6703471760025
420,1547.8392588882207
421,1560.1472228887621
422,1572.4467362958285
423,1585.0120618155613
424,1598.0062529841705
425,1611.3141391386366
426,1624.9270565784661
427,1638.433967639532
428,1651.5979870116043
429,1664.4370485964284
430,1677.0033073794054
431,1689.4280409957516
432,1702.627783293634
433,1716.982888379262
434,1732.3799603243478
435,1748.2078880959562
436,1764.0921238340968
437,1780.041011531466
438,1796.354612258403
439,1813.0995030900433
440,1830.0353775939022
441,1847.512732458238
442,1865.814852667536
443,1885.0545062630347
444,1905.0988834181949
445,1925.8046292881324
446,1946.7698011948755
447,1967.4885829135412
448,1987.6682794813275
449,2007.4577315856302
450,2026.8342295064274
451,2045.9677014989022
452,2065.0028554318023
453,2084.2600855289948
454,2103.2504891138483
455,2121.921301003143
456,2140.2096981021405
457,2158.3698390284035
458,2176.4754364241703
459,2194.369495719634
460,2212.066692053702
461,2229.805878618402
462,2247.6543769530567
463,2265.43916136857
464,2282.958879634963
465,2300.2292284795003
466,2317.5841249907867
467,2335.130073547168
468,2352.85767146386
469,2370.7130557282426
470,2388.770552132531
471,2406.8301220916323
472,2424.412253226062
473,2441.287602333606
474,2457.3565614496592
475,2472.6027090216753
476,2487.232018417455
477,2501.2729216227426
478,2514.6419776530925
479,2527.3138295019676
480,2539.568004337926
481,2551.6383728049273
482,2563.656297355956
483,2575.759270949338
484,2587.991600920903
485,2600.2629725916736
486,2612.7937909964803
487,2625.4303162081214
488,2638.511803682858
489,2652.184537519439
490,2666.1519275975656
491,2680.6652637178377
492,2695.4691573086034
493,2710.328175662499
494,2725.1481788022043
495,2739.908610922611
496,2754.766560328402
497,2770.2098863241586
498,2786.20101275063
499,2802.045399092464
500,2817.3903852773983
501,2831.864880842855
502,2845.1666690864176
503,2857.2936388470707
504,2868.4208274357497
505,2878.826513902899
506,2888.837440236549
507,2898.6369073865426
508,2908.3573070780344
509,2918.1922604280658
510,2928.0876724586287
511,2938.1457471387935
512,2948.63844140899
513,2959.45896795688
514,2971.147403631751
515,2984.055783666659
516,2997.834442023331
517,3012.0207630150076
518,3026.188233092944
519,3039.7350027866573
520,3052.212706516906
521,3063.6238941181095
522,3074.186145362611
523,3084.1597422571695
524,3094.079106649634
525,3104.21624802332
526,3114.6019622543345
527,3125.2200675647573
528,3136.084961923154
529,3147.1687171543913
530,3158.438449507068
531,3169.9183390820335
532,3181.704555866928
533,3193.9304428338987
534,3206.4307508731818
535,3218.9611662133657
536,3231.476436510777
537,3243.934783465437
538,3256.4927208007903
539,3269.7045942161435
540,3283.573834804185
541,3298.3282421229787
542,3313.6790536537956
543,3328.893198258819
544,3343.6516574170378
545,3357.667895504901
546,3370.747578203249
547,3383.026112340047
548,3394.475957301487
549,3405.29865272854
550,3415.8776542255296
551,3426.4035519009303
552,3436.9281820774554
553,3447.0992680456525
554,3456.5724104079923
555,3465.0579032040273
556,3472.52751997246
557,3479.0464554753535
558,3485.254120211197
559,3491.3970989923355
560,3497.4766025772865
561,3504.02536108756
562,3511.1270994291094
563,3518.71830046598
564,3526.7849613454223
565,3535.2069881571497
566,3544.0826273105195
567,3553.777806718806
568,3564.241517370065
569,3575.155298922903
570,3585.8462722780337
571,3595.9490165190364
572,3605.01117592279
573,3612.7925071801938
574,3619.4616918035094
575,3625.0267287488605
576,3630.106534495365
577,3634.903251368799
578,3639.39602967776
579,3643.6474851135554
580,3647.7761700101273
581,3652.128232958442
582,3656.3644694702884
583,3660.5616912959863
584,3664.88860033066
585,3669.382632268563
586,3674.08024304588
587,3679.160385333678
588,3684.527683382246
589,3690.287956351899
590,3696.380023859955
591,3702.961164471414
592,3710.0957863412837
593,3717.6657256195735
594,3725.4769332632873
595,3733.939407355473
596,3742.9801891399984
597,3752.3108815465785
598,3761.657132928527
599,3770.7731946753092
600,3779.751901836531
601,3788.422237454498
602,3796.866895369421
603,3805.8213235352273
604,3815.548798232343
605,3825.985596329012
606,3837.0576936371417
607,3848.538172750901
608,3860.1219307809756
609,3871.671474268458
610,3883.5011642429763
611,3895.789767558278
612,3908.5818959129297
613,3921.73582124545
614,3935.470531545846
615,3950.191242631471
616,3965.5424459585374
617,3981.1683865581967
618,3996.751348959977
619,4012.0962965601284
620,4027.0631755771988
621,4041.5911630278597
622,4055.6675625583257
623,4069.5237235862633
624,4083.6335546452246
625,4098.2295906227855
626,4112.8355901683235
627,4126.930464528291
628,4140.542719118085
629,4153.402028802922
630,4165.128812541484
631,4175.660040506602
632,4185.355287639874
633,4194.224986126096
634,4202.522785573366
635,4210.514150652792
636,4218.476840304563
637,4226.362362007781
638,4234.278340251314
639,4242.130146811603
640,4249.826161267504
641,4257.656282947767
642,4265.853749041845
643,4274.585758867373
644,4283.816128972984
645,4293.479604433342
646,4303.557622710062
647,4313.724583899096
648,4324.035068140095
649,4334.522031973983
650,4345.174082295487
651,4356.096776979002
652,4367.406852835365
653,4378.944074191832
654,4390.782285847378
655,4403.161251063783
656,4416.042385926001
657,4429.070045248925
658,4441.973662442782
659,4454.328694490925
660,4465.891813370952
661,4477.082903335915
662,4488.114902143743
663,4499.197012660065
664,4510.593695606105
665,4522.817489264605
666,4536.229496366517
667,4550.35720263514
668,4564.799230670232
669,4579.160949608074
670,4593.3164838743005
671,4607.320371143091
672,4621.099075759393
673,4634.82382350229
674,4648.503897106217
675,4662.397304734637
676,4676.322034380432
677,4690.084635399415
678,4703.681052056171
679,4716.805631022207
680,4729.24367494034
681,4740.91810807219
682,4751.855433606112
683,4762.497842366691
684,4772.950328444217
685,4783.17638265892
686,4793.367246154771
687,4803.174353724441
688,4812.577166482161
689,4821.501631305818
690,4829.715871686613
691,4837.551718829825
692,4845.245961525767
693,4852.708248147106
694,4860.151217194991
695,4868.0073538969555
696,4876.342224275994
697,4885.217744520639
698,4894.766397684868
699,4904.96511779017
700,4915.797398671617
701,4927.133293190071
702,4938.81344346773
703,4950.661392145718
704,4962.644347858732
705,4975.299266968183
706,4988.3994128742
707,5001.256946344607
708,5013.5599395406225
709,5025.126985708128
710,5035.9221579285395
711,5046.056895738931
712,5055.472278673335
713,5064.323554186896
714,5073.038332352438
715,5081.775375540471
716,5090.435107956487
717,5098.521247028621
718,5105.982921990297
719,5112.509296833124
720,5117.969441313316
721,5122.6796234586955
722,5127.012164237689
723,5131.003564902753
724,5135.038682761999
725,5139.419075177225
726,5144.235813669422
727,5149.31413470215
728,5154.672993213503
729,5160.326319656408
730,5166.059154784815
731,5171.72160293067
732,5177.040446368248
733,5182.593529820547
734,5188.687827399392
735,5195.221520546092
736,5202.199444150875
737,5209.431963954052
738,5216.827835842678
739,5224.081112373284
740,5231.27786798466
741,5238.672381553911
742,5246.373866767317
743,5254.535369673952
744,5263.564885304152
745,5273.532011140005
746,5284.311785007629
747,5295.312415396451
748,5305.93074858046
749,5315.8195717569515
750,5324.954806456458
751,5333.280461993447
752,5340.9550544649455
753,5347.8956530421865
754,5354.5920041976615
755,5361.142743025085
756,5367.707585340211
757,5374.5096800426745
758,5381.515697286492
759,5388.811872653778
760,5396.524335558433
761,5404.630594236187
762,5413.04476156166
763,5421.411957629699
764,5429.334332202275
765,5437.140078629819
766,5445.001493081698
767,5453.050433143751
768,5461.379292076973
769,5470.181299123572
770,5479.484882113165
771,5489.159445819585
772,5499.580849011981
773,5511.032179514043
774,5522.858922673304
775,5535.141849210653
776,5547.6243996801095
777,5559.992897122788
778,5572.273347764045
779,5584.368709325147
780,5596.440077317646
781,5608.867192565865
782,5621.846150331745
783,5635.583394989838
784,5650.136314888813
785,5665.429809525937
786,5682.003050192952
787,5699.531349000524
788,5717.834922736177
789,5736.753246573689
790,5756.289402600541
791,5776.529497182674
792,5797.693407782052
793,5819.388644191387
794,5841.66801248114
795,5864.474663664573
796,5887.240223839188
797,5909.836490087152
798,5931.941358362288
799,5953.41395075985
800,5974.262909794609
801,5994.700782410882
802,6014.617481403999
803,6034.136694186486
804,6053.5879784983135
805,6072.804330003529
806,6092.289997765326
807,6112.171204580872
808,6132.5185911499975
809,6153.393021429316
810,6174.919729810405
811,6196.8602867915915
812,6219.040483793292
813,6241.10353792192
814,6262.615104821386
815,6283.229650566958
816,6302.908087073543
817,6322.0595381303
818,6341.158995891229
819,6360.39487149831
820,6380.034936597871
821,6400.89262328864
822,6423.335698944837
823,6447.063466438324
824,6472.219271594397
825,6498.600980737709
826,6526.267532676529
827,6555.167398611769
828,6584.727811740292
829,6614.607691084227
830,6644.569746646737
831,6674.339995436884
832,6703.475187838507
833,6731.706827233683
834,6759.1217558036005
835,6785.832167489768
836,6812.797710652922
837,6840.176233102005
838,6867.367238667133
839,6894.287920704411
840,6920.450783042535
841,6945.945921345043
842,6970.8315929881255
843,6995.059181203055
844,7018.604983790745
845,7041.0778360167615
846,7062.461816612243
847,7082.817630438552
848,7102.200325390002
849,7121.290597704483
850,7140.320834078102
851,7159.900262586612
852,7180.882227241364
853,7203.251407813413
854,7226.363112852158
855,7250.07160285417
856,7274.036196839493
857,7297.724229067959
858,7321.041217625528
859,7344.022322877838
860,7366.9200827887325
861,7389.803837961808
862,7412.8144416107325
863,7436.661056686314
864,7461.407119188257
865,7486.891875934535
866,7512.203021150716
867,7536.721849409379
868,7560.113528388197
869,7582.16576644273
870,7603.00903121596
871,7623.120190325962
872,7643.024406237719
873,7663.378645127427
874,7684.2205589386695
875,7706.518237355317
876,7730.480561391525
877,7755.684892190596
878,7781.668262981244
879,7808.4438962171425
880,7835.847914004429
881,7863.607610070305
882,7891.322832016315
883,7918.540119561936
884,7945.018317082505
885,7970.65193353069
886,7995.228171565461
887,8018.125717954754
888,8039.898040968757
889,8060.537545262995
890,8080.277595186999
891,8099.632552139172
892,8118.837129821277
893,8138.352022106575
894,8158.029255959303
895,8177.909599025513
896,8198.35280254256
897,8219.50665611987
898,8241.587007695358
899,8264.665096293556
900,8288.73150678786
901,8313.52445466421
902,8338.96973040582
903,8364.859901013117
904,8390.762894980684
905,8416.687663238208
906,8442.762894890986
907,8469.0804491604
908,8495.463641712504
909,8521.472013279834
910,8547.049737216335
911,8572.300490566377
912,8597.111200126676
913,8621.054796104407
914,8644.314455656966
915,8667.122318203716
916,8690.223048407968
917,8714.036282996345
918,8738.114701053111
919,8762.188036923962
920,8786.001434267278
921,8809.144771706979
922,8831.148910581755
923,8852.206180332478
924,8872.10234649438
925,8891.265409599666
926,8910.252004249096
927,8928.853367728618
928,8947.795801508986
929,8967.32796221053
930,8987.762469957437
931,9009.138337321067
932,9031.725665004666
933,9055.493801914628
934,9080.444504963463
935,9106.298629254696
936,9132.66139358515
937,9159.094572404385
938,9185.212754261041
939,9210.836806487303
940,9236.078587678709
941,9260.7451773997
942,9284.850781053394
943,9308.546150614595
944,9332.038745105458
945,9355.485103090656
946,9378.709011210938
947,9401.75733353375
948,9424.903560058377
949,9448.321914836104
950,9471.91416903836
951,9496.098806426224
952,9521.22615914604
953,9547.341924768843
954,9574.35131586475
955,9602.097547907975
956,9630.395400105686
957,9658.916553999874
958,9687.840168733539
959,9717.254365033537
960,9747.687019836623
961,9779.628011055896
962,9813.45835539406
963,9848.80306702074
964,9885.19086629149
965,9922.000219431773
966,9958.598746275155
967,9994.904244808777
968,10030.62924055277
969,10065.698830980446
970,10101.147950364642
971,10138.129340840876
972,10176.8398424523
973,10217.021593218406
974,10257.581601518386
975,10297.551274779282
976,10336.544927258221
977,10374.436746532838
978,10411.23047135168
979,10446.925501979962
980,10481.285105346049
981,10514.53080662505
982,10546.997135610482
983,10578.945144688869
984,10610.654069173823
985,10642.163827773002
986,10673.715157450806
987,10706.05482519347
988,10739.672422239837
989,10774.678209214604
990,10810.697327888318
991,10847.331420860464
992,10883.934163433361
993,10919.74108392413
994,10954.22381730496
995,10986.975646679104
996,11017.63956483307
997,11046.618301160735
998,11074.030362508996
999,11100.606963638846
1000,11126.640610981178
1001,11153.216835726274
1002,11180.707023255274
1003,11209.451756240624
1004,11240.24665733397
1005,11273.083029281284
1006,11307.875354987707
1007,11343.34674019824
1008,11378.952579445226
1009,11414.178043245898
1010,11448.831718877515
1011,11482.872780367721
1012,11516.063388524448
1013,11548.482374968196
1014,11580.805525153772
1015,11612.94819297033
1016,11645.016355171443
1017,11676.795910845987
1018,11708.112737945836
1019,11739.460036801522
1020,11770.816010459936
1021,11801.76583091911
1022,11832.189714023607
1023,11862.214037303731
1024,11892.045154948783
1025,11921.98941031291
1026,11951.746821873106
1027,11981.294410977589
1028,12011.413854163327
1029,12042.875324857618
1030,12075.718972761226
1031,12109.678799230684
1032,12145.09979720065
1033,12182.05861452747
1034,12220.499858084897
1035,12259.684992999657
1036,12298.431099681777
1037,12336.615696984763
1038,12374.10506353903
1039,12410.822611198117
1040,12447.13504148773
1041,12483.1496384442
1042,12518.705506531176
1043,12553.912447681003
1044,12589.127463629731
1045,12624.684440039473
1046,12661.024601580457
1047,12698.398531545097
1048,12736.166185293618
1049,12774.078860207444
1050,12811.669791083976
1051,12848.171364827833
1052,12883.465957987648
1053,12917.601615812513
1054,12950.151399489416
1055,12981.366488338368
1056,13011.467904307105
1057,13040.524870464758
1058,13068.596300803254
1059,13096.164567982087
1060,13123.764642630822
1061,13151.861943404876
1062,13181.010102017406
1063,13211.48959171378
1064,13243.348356579534
1065,13276.424723962775
1066,13309.999062772971
1067,13343.753836568001
1068,13377.244678633233
1069,13410.130372484322
1070,13442.621644600644
1071,13474.609134722381
1072,13505.856022663636
1073,13537.059781658118
1074,13568.535265133343
1075,13600.498157644735
1076,13633.059218566934
1077,13665.672782481992
1078,13697.858213998916
1079,13729.637009335756
1080,13761.31241165239
1081,13792.851664089065
1082,13824.707478085415
1083,13856.765755429766
1084,13888.579949062718
1085,13919.99283233989
1086,13950.63154133518
1087,13980.082807482782
1088,14008.077019939432
1089,14034.148218086144
1090,14058.169268648395
1091,14080.522906657656
1092,14101.42344442404
1093,14121.406555086656
1094,14141.265799139814
1095,14161.111255624737
1096,14181.04353439206
1097,14201.840763407077
1098,14223.900744045106
1099,14247.35911433213
1100,14272.263289765498
1101,14298.593786757565
1102,14326.473147667597
1103,14355.925029255965
1104,14386.368527121665
1105,14417.569753168114
1106,14449.00388602922
1107,14479.953784545132
1108,14510.348929953176
1109,14540.76157976135
1110,14571.734060141689
1111,14602.589089065736
1112,14632.97288975677
1113,14662.558552035913
1114,14691.00316528801
1115,14718.670718941921
1116,14745.312338447025
1117,14770.989445694846
1118,14795.64150358722
1119,14819.824233190759
1120,14844.43783395444
1121,14869.983556209992
1122,14896.093715367304
1123,14922.639001070793
1124,14949.288261185287
1125,14975.59146129454
1126,15001.24882433236
1127,15026.049927868047
1128,15049.823374655647
1129,15072.720645189182
1130,15095.046369858013
1131,15116.53021706387
1132,15136.6472578004
1133,15155.623937519867
1134,15173.503495602266
1135,15190.393018695855
1136,15206.832340717896
1137,15223.120213620916
1138,15239.389333916462
1139,15255.64867499726
1140,15272.216364607018
1141,15289.111367635867
1142,15306.56614989848
1143,15324.816580126422
1144,15343.702931899801
1145,15363.652717363977
1146,15384.517046819848
1147,15406.78128166403
1148,15430.534383523567
1149,15455.303121653587
1150,15480.903447365406
1151,15507.735814694752
1152,15535.286822251908
1153,15563.540249896469
1154,15592.142679898945
1155,15621.080512218718
1156,15650.785684897968
1157,15680.780289644392
1158,15711.6350030361
1159,15743.569003998075
1160,15776.776210975608
1161,15811.751669005149
1162,15847.38069057167
1163,15882.80182465654
1164,15917.509230677551
1165,15951.1892238821
1166,15983.54555362256
1167,16014.42820673111
1168,16043.528328016917
1169,16071.404392344384
1170,16098.244901316944
1171,16123.462772603454
1172,16147.491118784146
1173,16171.063280358743
1174,16194.559085453444
1175,16218.029596096321
1176,16241.608705280156
1177,16265.341146181256
1178,16289.710777203725
1179,16314.817955747327
1180,16340.559757662957
1181,16366.57249050102
1182,16392.457564724864
1183,16418.029496369556
1184,16443.02244263716
1185,16467.396502110805
1186,16491.359680514826
1187,16515.101484914012
1188,16538.8073474449
1189,16562.848576063072
1190,16587.338809762176
1191,16612.513155611512
1192,16639.056364955602
1193,16667.127480340576
1194,16696.694535710314
1195,16727.679286193186
1196,16759.563245013713
1197,16791.57216788892
1198,16823.266333385698
1199,16854.033468964088
1200,16883.48151521665
1201,16911.150204420577
1202,16937.126537223623
1203,16961.56161979909
1204,16984.946839514167
1205,17007.6367931624
1206,17029.844483322708
1207,17051.32683332785
1208,17071.741741790396
1209,17091.68899032799
1210,17111.55219161447
1211,17131.250420027704
1212,17151.044075874146
1213,17170.874144241112
1214,17190.914904005556
1215,17210.955504446763
1216,17230.91294142921
1217,17250.984792266907
1218,17271.473276629495
1219,17292.761104037963
1220,17315.483703308804
1221,17339.95380643699
1222,17365.856760523322
1223,17392.648967118614
1224,17419.85099905709
1225,17447.10632663314
1226,17474.50427045411
1227,17502.04114011499
1228,17530.149230222003
1229,17558.887764426527
1230,17588.18381995358
1231,17617.901908042964
1232,17647.80202242379
1233,17677.830259746755
1234,17707.998888170503
1235,17738.012659453096
1236,17767.973622436046
1237,17797.531110468637
1238,17826.901894823357
1239,17856.867286939796
1240,17887.806323363362
1241,17919.216409439043
1242,17950.866735425312
1243,17982.127858812062
1244,18012.686163688057
1245,18042.32812393035
1246,18071.253319822583
1247,18099.5225902351
1248,18127.430445097063
1249,18155.312152116443
1250,18183.35969053777
1251,18211.2441812951
1252,18238.493268424936
1253,18264.56304598017
1254,18288.952844172945
1255,18311.708769611625
1256,18332.94351951197
1257,18352.543266296667
1258,18370.820657550415
1259,18388.272505083594
1260,18405.328374130604
1261,18422.780281711657
1262,18440.737695599957
1263,18459.212965977833
1264,18478.35269703549
1265,18497.95254789222
1266,18517.895998654865
1267,18538.0552426749
1268,18558.349823832938
1269,18578.574041379805
1270,18598.448139486056
1271,18617.813007942583
1272,18636.784451090793
1273,18655.772004944774
1274,18674.987967007677
1275,18694.894895374448
1276,18716.017343182233
1277,18738.186397468802
1278,18760.65896137908
1279,18782.87383544387
1280,18804.108461939628
1281,18823.957826197162
1282,18842.292167144777
1283,18859.378978566157
1284,18875.483480470713
1285,18890.767734564797
1286,18905.66261084937
1287,18921.04674014371
1288,18936.912522160233
1289,18953.607583563004
1290,18970.880782076543
1291,18988.927060060727
1292,19008.29758593903
1293,19029.04583067122
1294,19050.67690420091
1295,19072.94807633356
1296,19095.681441410492
1297,19119.02355186309
1298,19142.394794247997
1299,19166.09535578869
1300,19190.167735239414
1301,19214.470440382895
1302,19239.13127673
1303,19264.90138353099
1304,19291.705438420548
1305,19319.35062885781
1306,19347.62307127008
1307,19376.310335332066
1308,19405.492452123315
1309,19434.839375419284
1310,19464.139871320793
1311,19493.306813848347
1312,19523.071240483354
1313,19553.172762381368
1314,19583.99540355944
1315,19615.460277294213
1316,19646.871460236674
1317,19678.08071321621
1318,19708.455963844575
1319,19737.436208953855
1320,19764.797240834578
1321,19790.52306698061
1322,19815.226753496634
1323,19838.968585556497
1324,19861.94336631941
1325,19884.367757874126
1326,19906.159585421632
1327,19927.73618229165
1328,19949.39413414349
1329,19971.22311026314
1330,19993.111659898183
1331,20014.798939525514
1332,20036.157776738724
1333,20057.18757875643
1334,20077.949714400165
1335,20098.82641050951
1336,20119.483584800888
1337,20139.97786830474
1338,20159.79061497429
1339,20179.500086301116
1340,20199.79430148365
1341,20220.833474329076
1342,20242.7917132065
1343,20265.541996981356
1344,20288.16205531326
1345,20310.471477987958
1346,20332.49060890588
1347,20354.573967672502
1348,20376.831797122344
