episode,Agent0 loss,Agent0 Average_Reward
214,[63.253360748291016],-21.716444266992017
215,[52.341365814208984],-18.613057950512264
216,[58.74285888671875],-20.45887684798819
217,[67.95064544677734],-19.216276343085333
218,[71.55486297607422],-21.169521907814023
219,[84.6672592163086],-22.256130534741494
220,[70.18885040283203],-23.418443281052983
221,[53.1358642578125],-24.06998047203398
222,[58.83903503417969],-24.178017706293502
223,[94.0692367553711],-24.554011589101755
224,[82.32357788085938],-24.845865854389736
225,[74.68634796142578],-25.672782204687966
226,[64.7723388671875],-25.917090552150864
227,[72.37352752685547],-21.614273223455598
228,[68.16765594482422],-23.21915669898292
229,[48.331478118896484],-19.467678760543876
230,[53.02289962768555],-21.304208749191424
231,[76.97038269042969],-20.93949273299434
232,[74.48436737060547],-19.04461233939076
233,[77.38909912109375],-17.96985146579089
234,[61.05072021484375],-19.02505337298436
235,[47.5431022644043],-17.966440468023468
236,[50.71099090576172],-18.772769500576526
237,[77.45531463623047],-21.815148879443914
238,[67.3438949584961],-21.356924329769836
239,[64.15432739257812],-24.924436692148127
240,[79.75657653808594],-24.079199314310618
241,[52.58949279785156],-23.883896875584703
242,[57.147979736328125],-24.25208923255806
243,[65.4686050415039],-24.922819402267038
244,[83.75341796875],-26.26904632379486
245,[47.58745574951172],-27.735548805215334
246,[67.79972076416016],-28.416786027078892
247,[71.6268539428711],-31.245305803402267
248,[80.91030883789062],-29.51987381751009
249,[65.55830383300781],-29.350054729132104
250,[64.98243713378906],-25.348691908447286
251,[61.34052658081055],-22.82220420581345
252,[65.50794982910156],-24.247273641596593
253,[68.72502136230469],-23.177181487240055
254,[50.41305923461914],-21.33551943470474
255,[53.377445220947266],-21.214202328595704
256,[49.982200622558594],-21.592065021879524
257,[45.859893798828125],-23.191606132821942
258,[46.873878479003906],-20.63521272013442
259,[54.119319915771484],-23.874554487830522
260,[55.2362060546875],-22.961657260771567
261,[47.51500701904297],-23.594899977540187
262,[69.97957611083984],-22.075964303327137
263,[66.31800842285156],-25.019568066317778
264,[42.70576858520508],-25.01336361043473
265,[48.12885284423828],-24.88858571043278
266,[44.03241729736328],-25.255088008388558
267,[40.21011734008789],-26.471513357384357
268,[73.55887603759766],-25.581600543559514
269,[62.96211242675781],-26.854342763355437
270,[59.78654861450195],-27.885416531312423
271,[63.275718688964844],-27.054368476599567
272,[84.09098052978516],-28.281987842876752
273,[62.07640075683594],-28.356665605581902
274,[39.74647521972656],-28.900333192194427
275,[46.89554977416992],-29.260408643707745
276,[88.51243591308594],-28.01744032295454
277,[51.09723663330078],-29.365304973353833
278,[65.58147430419922],-27.758618237421928
279,[61.107635498046875],-27.319656358576474
280,[71.31920623779297],-27.258843373263893
281,[72.25379180908203],-25.131061204223954
282,[82.95381927490234],-26.328462803992622
283,[82.1402587890625],-24.197057352267972
284,[55.762001037597656],-25.373298590928258
285,[57.46369171142578],-23.717536440274102
286,[80.12176513671875],-24.195072059862383
287,[64.62104034423828],-25.37963922086475
288,[57.55927658081055],-23.983708995202328
289,[78.14983367919922],-29.858985922341937
290,[59.90810775756836],-29.348294171106428
291,[60.595951080322266],-29.76866225886198
292,[76.68163299560547],-32.8494823653805
293,[73.40819549560547],-34.04118062746221
294,[72.62417602539062],-33.076280561898194
295,[73.64945983886719],-32.73878669924867
296,[75.08059692382812],-34.55297938110981
297,[66.67525482177734],-29.13179545283974
298,[62.73886489868164],-27.389202331270834
299,[63.04124069213867],-31.13393795035523
300,[68.16844177246094],-28.04117625860892
301,[93.27556610107422],-26.894504751359264
302,[67.46382904052734],-27.129505142688366
303,[74.48851013183594],-27.00594146160562
304,[64.2040786743164],-27.46211103836557
305,[57.09272384643555],-30.344916341922204
306,[44.836021423339844],-28.663976953320113
307,[72.86437225341797],-30.97785169284
308,[50.12959289550781],-32.54831232623143
309,[60.798519134521484],-33.3909289988538
310,[59.04838562011719],-30.20101721671544
311,[57.83671188354492],-32.7911229059614
312,[64.56016540527344],-30.26214171872057
313,[65.30485534667969],-29.224029618609528
314,[56.673404693603516],-26.48518972386957
315,[50.71001052856445],-25.7952303827964
316,[56.157962799072266],-27.81727178987029
317,[65.09652709960938],-26.731155898995063
318,[58.821407318115234],-27.90059303895258
319,[66.09358215332031],-29.900166406133444
320,[109.39402770996094],-31.27418962175159
321,[64.16676330566406],-32.710106135599325
322,[56.1151237487793],-37.409297469145514
323,[97.8993911743164],-36.72022290860065
324,[88.99629211425781],-38.0877472525755
325,[72.10865020751953],-34.869867945693386
326,[74.6778564453125],-35.816800574586274
327,[102.55379486083984],-33.95933878116766
328,[77.55375671386719],-35.20643572674445
329,[71.84477233886719],-33.76565060148348
330,[70.7813491821289],-34.14422574906341
331,[95.28016662597656],-35.55820911003483
332,[98.2217788696289],-37.93203394381341
333,[86.53782653808594],-38.037616620651484
334,[68.52833557128906],-42.1787581542524
335,[92.54476165771484],-40.13991477816727
336,[77.93851470947266],-40.560392760746446
337,[104.3950424194336],-42.02083985762121
338,[68.38102722167969],-38.67032955295567
339,[95.10836029052734],-36.35553710248813
340,[141.02601623535156],-36.301599013796775
341,[94.6803207397461],-33.84202143504178
342,[183.06459045410156],-31.710053833367017
343,[80.51568603515625],-31.799649317686896
344,[84.40552520751953],-35.76777547973069
345,[142.8590087890625],-32.45884792317012
346,[130.6837921142578],-32.81850508497734
347,[70.00450897216797],-35.54619824058533
348,[81.9041748046875],-34.92775109537883
349,[105.20155334472656],-36.89591623423084
350,[90.4444351196289],-34.86170883258795
351,[75.21878051757812],-35.71617617644195
352,[102.92008972167969],-35.18415190548074
353,[85.44619750976562],-33.302597645820086
354,[63.717613220214844],-34.10448630052021
355,[87.38229370117188],-35.75636493945706
356,[138.71707153320312],-35.663458921325635
357,[150.2523956298828],-33.686794025659836
358,[153.88587951660156],-36.59298439164286
359,[74.57251739501953],-34.93048354720215
360,[107.68192291259766],-39.3334310181858
361,[98.7212905883789],-38.392844819000906
362,[203.18020629882812],-41.72623289116827
363,[173.2221221923828],-40.043440361931815
364,[101.17536926269531],-41.94075653193487
365,[99.02550506591797],-44.60917157213031
366,[57.718238830566406],-45.85557829140619
367,[88.91960144042969],-49.568832112600646
368,[93.28062438964844],-50.403000730092884
369,[87.11486053466797],-49.9702882116982
370,[98.23841094970703],-47.88056507512743
371,[112.13300323486328],-44.49158165640522
372,[101.45228576660156],-47.58770311033099
373,[88.86365509033203],-41.4262709925605
374,[70.37837219238281],-39.97818207598316
375,[70.81266021728516],-37.94898997021448
376,[77.45820617675781],-39.25122546274122
377,[89.46781158447266],-41.564688657243465
378,[88.83414459228516],-42.797643372566945
379,[95.05419921875],-42.396268682189906
380,[195.43687438964844],-45.45542708907592
381,[64.0381088256836],-52.02620618553052
382,[213.2083740234375],-54.26927961435252
383,[100.11151123046875],-48.541131250129745
384,[126.18842315673828],-45.94444201698397
385,[130.1262969970703],-42.686288370122355
386,[73.79647064208984],-40.95082502931505
387,[86.4205322265625],-41.714825498953324
388,[117.20780181884766],-42.4986187540523
389,[64.05784606933594],-41.920324928898125
390,[95.55689239501953],-40.08591716360526
391,[96.79068756103516],-41.2884823346403
392,[72.79008483886719],-41.611514104096386
393,[89.55973052978516],-42.05386423926011
394,[69.99128723144531],-42.527636886391235
395,[74.35717010498047],-45.624459872431004
396,[81.75082397460938],-48.782282576897224
397,[73.15873718261719],-45.25156663747515
398,[61.55122375488281],-46.16201559134392
399,[84.9937973022461],-49.41251921097536
