Time,0,1,2,3,4,5,6,7,8,9,10,11
21,0.0,0.0,1.1668166994491997,1.1668166994491997,1.1668166994491997,5.763276128064993,5.763276128064993,5.763276128064993,0.0,0.0,0.0,1.732523206878548
22,0.0,0.0,9.188477796934928,9.188477796934928,9.188477796934928,5.7095448539927816,5.7095448539927816,5.7095448539927816,0.0,0.0,0.0,3.7245056627319273
23,0.0,0.0,6.300390461103166,6.300390461103166,6.300390461103166,5.7095448539927816,5.7095448539927816,5.7095448539927816,0.0,0.0,0.0,3.002483828773987
24,0.0,0.0,5.160569390414355,5.160569390414355,5.160569390414355,5.7095448539927816,5.7095448539927816,5.7095448539927816,0.0,0.0,0.0,2.7175285611017843
25,0.0,0.0,4.876857448563132,4.876857448563132,4.876857448563132,5.7095448539927816,5.7095448539927816,5.7095448539927816,0.0,0.0,0.0,2.646600575638978
26,0.0,0.0,4.856502689357967,4.856502689357967,4.856502689357967,5.7095448539927816,5.7095448539927816,5.7095448539927816,0.0,0.0,0.0,2.641511885837687
27,0.0,0.0,11.112373349096018,11.112373349096018,11.112373349096018,5.7095448539927816,5.7095448539927816,5.7095448539927816,0.0,0.0,0.0,4.2054795507722
28,0.0,0.0,14.438996810114904,14.438996810114904,14.438996810114904,5.7095448539927816,5.7095448539927816,5.7095448539927816,0.0,0.0,0.0,5.0371354160269215
29,0.0,0.0,12.005838712251215,12.005838712251215,12.005838712251215,5.7095448539927816,5.7095448539927816,5.7095448539927816,0.0,0.0,0.0,4.428845891560999
30,0.0,0.0,11.17787666888679,11.17787666888679,11.17787666888679,15.859308836183661,15.859308836183661,15.859308836183661,0.0,0.0,0.0,6.7592963762676135
31,0.0,0.0,11.011697582439188,11.011697582439188,11.011697582439188,12.808877312124986,12.808877312124986,12.808877312124986,0.0,0.0,0.0,5.955143723641043
32,0.0,0.0,11.007609362263878,11.007609362263878,11.007609362263878,11.604952107346657,11.604952107346657,11.604952107346657,0.0,0.0,0.0,5.653140367402634
33,0.0,0.0,11.007609362263878,11.007609362263878,11.007609362263878,11.304902350306369,11.304902350306369,11.304902350306369,0.0,0.0,0.0,5.578127928142562
34,0.0,0.0,11.007609362263878,11.007609362263878,11.007609362263878,11.283084161487068,11.283084161487068,11.283084161487068,0.0,0.0,0.0,5.572673380937737
35,0.0,0.0,11.007609362263878,11.007609362263878,11.007609362263878,11.283084161487068,11.283084161487068,11.283084161487068,0.0,0.0,0.0,5.572673380937737
36,0.0,0.0,11.007609362263878,11.007609362263878,11.007609362263878,11.283084161487068,11.283084161487068,11.283084161487068,0.0,0.0,0.0,5.572673380937737
37,0.0,0.0,11.007609362263878,11.007609362263878,11.007609362263878,11.283084161487068,11.283084161487068,11.283084161487068,0.0,0.0,0.0,5.572673380937737
38,0.0,0.0,11.007609362263878,11.007609362263878,11.007609362263878,11.283084161487068,11.283084161487068,11.283084161487068,0.0,0.0,0.0,5.572673380937737
39,0.0,0.0,11.007609362263878,11.007609362263878,11.007609362263878,11.344452138131725,11.344452138131725,11.344452138131725,0.0,0.0,0.0,5.588015375098901
40,0.0,0.0,11.007509362263878,11.007509362263878,11.007509362263878,11.283084161487068,11.283084161487068,11.283084161487068,0.0,0.0,0.0,5.572648380937737
41,0.0,0.0,10.808867057219805,10.808867057219805,10.808867057219805,11.283084161487068,11.283084161487068,11.283084161487068,0.0,0.0,0.0,5.522987804676718
42,0.0,0.0,9.216492694888142,9.216492694888142,9.216492694888142,11.283084161487068,11.283084161487068,11.283084161487068,0.0,0.0,0.0,5.1248942140938025
43,0.0,0.0,4.930410114811201,4.930410114811201,4.930410114811201,11.283084161487068,11.283084161487068,11.283084161487068,0.0,0.0,0.0,4.053373569074568
44,0.0,0.0,0.0,0.0,0.0,11.283084161487068,11.283084161487068,11.283084161487068,0.0,0.0,0.0,2.820771040371767
45,0.0,0.0,0.0,0.0,0.0,11.283084161487068,11.283084161487068,11.283084161487068,0.0,0.0,0.0,2.820771040371767
46,0.0,0.0,0.0,0.0,0.0,11.283084161487068,11.283084161487068,11.283084161487068,0.0,0.0,0.0,2.820771040371767
47,0.0,0.0,0.0,0.0,0.0,11.283084161487068,11.283084161487068,11.283084161487068,0.0,0.0,0.0,2.820771040371767
48,0.0,0.0,0.0,0.0,0.0,11.283084161487068,11.283084161487068,11.283084161487068,0.0,0.0,0.0,2.820771040371767
49,0.0,0.0,0.0,0.0,0.0,11.283084161487068,11.283084161487068,11.283084161487068,0.0,0.0,0.0,2.820771040371767
50,0.0,0.0,0.0,0.0,0.0,13.990434724909463,13.990434724909463,13.990434724909463,0.0,0.0,0.0,3.4976086812273657
51,0.0,0.0,0.0,0.0,0.0,13.773117004860916,13.773117004860916,13.773117004860916,0.0,0.0,0.0,3.443279251215229
52,0.0,0.0,0.0,0.0,0.0,11.669593371135274,11.669593371135274,11.669593371135274,0.0,0.0,0.0,2.9173983427838186
53,6.6561416679594005,6.6561416679594005,0.0,0.0,0.0,11.283084161487068,11.283084161487068,11.283084161487068,0.0,0.0,0.0,4.484806457361615
54,8.196524425475506,8.196524425475506,0.0,0.0,0.0,11.283084161487068,11.283084161487068,11.283084161487068,0.0,0.0,0.0,4.869902146740644
55,6.351597790331138,6.351597790331138,0.0,0.0,0.0,11.283084161487068,11.283084161487068,11.283084161487068,0.0,0.0,0.0,4.408670487954551
56,5.773707289954285,5.773707289954285,0.0,0.0,0.0,11.283084161487068,11.283084161487068,11.283084161487068,0.0,0.0,0.0,4.264197862860338
57,5.6812528163958715,5.6812528163958715,0.0,0.0,0.0,11.283084161487068,11.283084161487068,11.283084161487068,0.0,0.0,0.0,4.241084244470734
58,5.681057411239891,5.681057411239891,0.0,0.0,0.0,11.283084161487068,11.283084161487068,11.283084161487068,0.0,0.0,0.0,4.241035393181739
59,6.976896957166483,6.976896957166483,0.0,0.0,0.0,11.283084161487068,11.283084161487068,11.283084161487068,0.0,0.0,0.0,4.564995279663387
60,9.50633758719782,9.50633758719782,0.0,0.0,0.0,11.283084161487068,11.283084161487068,11.283084161487068,0.0,0.0,0.0,5.197355437171222
61,6.799942660652102,6.799942660652102,0.0,0.0,0.0,11.283084161487068,11.283084161487068,11.283084161487068,0.0,0.0,0.0,4.520756705534794
62,5.8020325432398465,5.8020325432398465,0.0,0.0,0.0,11.283084161487068,11.283084161487068,11.283084161487068,0.0,0.0,0.0,4.271279176181729
63,5.681057411239891,5.681057411239891,0.0,0.0,0.0,11.283084161487068,11.283084161487068,11.283084161487068,0.0,0.0,0.0,4.241035393181739
64,5.681057411239891,5.681057411239891,0.0,0.0,0.0,11.283084161487068,11.283084161487068,11.283084161487068,0.0,0.0,0.0,4.241035393181739
65,5.681057411239891,5.681057411239891,0.0,0.0,0.0,11.283084161487068,11.283084161487068,11.283084161487068,0.0,0.0,0.0,4.241035393181739
66,5.681057411239891,5.681057411239891,0.0,0.0,0.0,11.283084161487068,11.283084161487068,11.283084161487068,0.0,0.0,0.0,4.241035393181739
67,5.681057411239891,5.681057411239891,0.0,0.0,0.0,11.283084161487068,11.283084161487068,11.283084161487068,0.0,0.0,0.0,4.241035393181739
68,5.681057411239891,5.681057411239891,0.0,0.0,0.0,11.283084161487068,11.283084161487068,11.283084161487068,0.0,0.0,0.0,4.241035393181739
69,5.681057411239891,5.681057411239891,0.0,0.0,0.0,11.283084161487068,11.283084161487068,11.283084161487068,0.0,0.0,0.0,4.241035393181739
70,7.535181320521502,7.535181320521502,0.0,0.0,0.0,11.283084161487068,11.283084161487068,11.283084161487068,0.0,0.0,0.0,4.704566370502142
71,7.5737035060452005,7.5737035060452005,0.0,0.0,0.0,11.283084161487068,11.283084161487068,11.283084161487068,0.0,0.0,0.0,4.7141969168830675
72,5.7444153575541375,5.7444153575541375,0.0,0.0,0.0,11.283084161487068,11.283084161487068,11.283084161487068,0.0,0.0,0.0,4.256874879760301
73,5.681057411239891,5.681057411239891,0.0,0.0,0.0,11.283084161487068,11.283084161487068,11.283084161487068,0.0,0.0,0.0,4.241035393181739
74,5.681057411239891,5.681057411239891,0.0,0.0,0.0,11.283084161487068,11.283084161487068,11.283084161487068,0.0,0.0,0.0,4.241035393181739
75,5.681057411239891,5.681057411239891,0.0,0.0,0.0,11.283084161487068,11.283084161487068,11.283084161487068,0.0,0.0,0.0,4.241035393181739
76,5.681057411239891,5.681057411239891,0.0,0.0,0.0,11.283084161487068,11.283084161487068,11.283084161487068,0.0,0.0,0.0,4.241035393181739
77,5.681057411239891,5.681057411239891,0.0,0.0,0.0,11.283084161487068,11.283084161487068,11.283084161487068,0.0,0.0,0.0,4.241035393181739
78,5.681057411239891,5.681057411239891,0.0,0.0,0.0,11.283084161487068,11.283084161487068,11.283084161487068,0.0,0.0,0.0,4.241035393181739
79,5.681057411239891,5.681057411239891,0.0,0.0,0.0,11.283084161487068,11.283084161487068,11.283084161487068,0.0,0.0,0.0,4.241035393181739
80,5.681057411239891,5.681057411239891,0.0,0.0,0.0,11.282984161487068,11.282984161487068,11.282984161487068,0.0,0.0,0.0,4.241010393181738
81,5.681057411239891,5.681057411239891,0.0,0.0,0.0,12.409274584406347,12.409274584406347,12.409274584406347,0.0,0.0,0.0,4.52258299891156
82,5.681057411239891,5.681057411239891,0.0,0.0,0.0,21.550266238167417,21.550266238167417,21.550266238167417,0.0,0.0,0.0,6.807830912351828
83,5.681057411239891,5.681057411239891,0.0,0.0,0.0,16.915027586597287,16.915027586597287,16.915027586597287,0.0,0.0,0.0,5.6490212494592935
84,5.681057411239891,5.681057411239891,0.0,0.0,0.0,11.226931790441592,11.226931790441592,11.226931790441592,0.0,0.0,0.0,4.22699730042037
85,5.681057411239891,5.681057411239891,0.0,0.0,0.0,1.3734942684844385,1.3734942684844385,1.3734942684844385,0.0,0.0,0.0,1.7636379199310823
86,13.962518891707736,13.962518891707736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.490629722926934
87,13.086498930726895,13.086498930726895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.271624732681724
88,11.680119647207984,11.680119647207984,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.920029911801996
89,11.31099920128795,11.31099920128795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8277498003219876
90,11.275412427808163,11.275412427808163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8188531069520413
91,11.275412427808163,11.275412427808163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8188531069520413
92,11.275412427808163,11.275412427808163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8188531069520413
93,11.275412427808163,11.275412427808163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8188531069520413
94,11.275412427808163,11.275412427808163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8188531069520413
95,11.275412427808163,11.275412427808163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8188531069520413
96,11.275412427808163,11.275412427808163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8188531069520413
97,11.275412427808163,11.275412427808163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8188531069520413
98,11.275412427808163,11.275412427808163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8188531069520413
99,11.275412427808163,11.275412427808163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8188531069520413
100,11.275412427808163,11.275412427808163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8188531069520413
101,11.275412427808163,11.275412427808163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8188531069520413
102,11.275412427808163,11.275412427808163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8188531069520413
103,11.275412427808163,11.275412427808163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8188531069520413
104,11.275412427808163,11.275412427808163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8188531069520413
105,11.275412427808163,11.275412427808163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8188531069520413
106,11.275412427808163,11.275412427808163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8188531069520413
107,11.275412427808163,11.275412427808163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8188531069520413
108,11.275412427808163,11.275412427808163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8188531069520413
109,11.275412427808163,11.275412427808163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8188531069520413
110,11.275412427808163,11.275412427808163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8188531069520413
111,11.275412427808163,11.275412427808163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8188531069520413
112,11.275412427808163,11.275412427808163,8.652491254716287,8.652491254716287,8.652491254716287,0.0,0.0,0.0,0.0,0.0,0.0,4.981975920631113
113,11.275412427808163,11.275412427808163,7.869504744297345,7.869504744297345,7.869504744297345,0.0,0.0,0.0,0.0,0.0,0.0,4.786229293026377
114,11.275412427808163,11.275412427808163,6.405860093828494,6.405860093828494,6.405860093828494,0.0,0.0,0.0,0.0,0.0,0.0,4.420318130409164
115,11.275412427808163,11.275412427808163,9.891575477890347,9.891575477890347,9.891575477890347,0.0,0.0,0.0,0.0,0.0,0.0,5.291746976424628
116,11.275412427808163,11.275412427808163,6.937864041091584,6.937864041091584,6.937864041091584,0.0,0.0,0.0,0.0,0.0,0.0,4.553319117224936
117,11.275412427808163,11.275412427808163,5.972847202714041,5.972847202714041,5.972847202714041,0.0,0.0,0.0,0.0,0.0,0.0,4.3120649076305515
118,11.275412427808163,11.275412427808163,5.955677701192002,5.955677701192002,5.955677701192002,0.0,0.0,0.0,0.0,0.0,0.0,4.3077725322500395
119,11.275412427808163,11.275412427808163,5.955677701192002,5.955677701192002,5.955677701192002,0.0,0.0,0.0,0.0,0.0,0.0,4.3077725322500395
120,11.275412427808163,11.275412427808163,5.955677701192002,5.955677701192002,5.955677701192002,0.0,0.0,0.0,0.0,0.0,0.0,4.3077725322500395
121,11.275412427808163,11.275412427808163,5.955677701192002,5.955677701192002,5.955677701192002,0.0,0.0,0.0,0.0,0.0,0.0,4.3077725322500395
122,11.275412427808163,11.275412427808163,5.955677701192002,5.955677701192002,5.955677701192002,0.0,0.0,0.0,0.0,0.0,0.0,4.3077725322500395
123,11.275412427808163,11.275412427808163,5.955677701192002,5.955677701192002,5.955677701192002,0.0,0.0,0.0,0.0,0.0,0.0,4.3077725322500395
124,11.275412427808163,11.275412427808163,5.955677701192002,5.955677701192002,5.955677701192002,0.0,0.0,0.0,0.0,0.0,0.0,4.3077725322500395
125,11.275412427808163,11.275412427808163,5.955677701192002,5.955677701192002,5.955677701192002,0.0,0.0,0.0,0.0,0.0,0.0,4.3077725322500395
126,11.275412427808163,11.275412427808163,5.955677701192002,5.955677701192002,5.955677701192002,0.0,0.0,0.0,0.0,0.0,0.0,4.3077725322500395
127,11.275412427808163,11.275412427808163,5.955677701192002,5.955677701192002,5.955677701192002,0.0,0.0,0.0,0.0,0.0,0.0,4.3077725322500395
128,13.692414640655207,13.692414640655207,5.955677701192002,5.955677701192002,5.955677701192002,0.0,0.0,0.0,0.0,0.0,0.0,4.9120230854618026
129,12.40630944960277,12.40630944960277,5.955677701192002,5.955677701192002,5.955677701192002,0.0,0.0,0.0,0.0,0.0,0.0,4.590496787698693
130,11.275412427808163,11.275412427808163,5.955677701192002,5.955677701192002,5.955677701192002,0.0,0.0,0.0,0.0,0.0,0.0,4.3077725322500395
131,15.352801340562376,15.352801340562376,5.955677701192002,5.955677701192002,5.955677701192002,0.0,0.0,0.0,0.0,0.0,0.0,5.3271197604385945
132,15.136234790834816,15.136234790834816,5.955677701192002,5.955677701192002,5.955677701192002,0.0,0.0,0.0,0.0,0.0,0.0,5.2729781230067045
133,13.29375111574031,13.29375111574031,5.955677701192002,5.955677701192002,5.955677701192002,0.0,0.0,0.0,0.0,0.0,0.0,4.812357204233079
134,12.729497143492054,12.729497143492054,5.955677701192002,5.955677701192002,5.955677701192002,0.0,0.0,0.0,0.0,0.0,0.0,4.671293711171015
135,12.642295776004502,12.642295776004502,5.955677701192002,5.955677701192002,5.955677701192002,0.0,0.0,0.0,0.0,0.0,0.0,4.649493369299126
136,12.642162645425685,12.642162645425685,5.955677701192002,5.955677701192002,5.955677701192002,0.0,0.0,0.0,0.0,0.0,0.0,4.649460086654422
137,12.642162645425685,12.642162645425685,5.955677701192002,5.955677701192002,5.955677701192002,0.0,0.0,0.0,0.0,0.0,0.0,4.649460086654422
138,12.642162645425685,12.642162645425685,5.955677701192002,5.955677701192002,5.955677701192002,0.0,0.0,0.0,0.0,0.0,0.0,4.649460086654422
139,12.642162645425685,12.642162645425685,5.955677701192002,5.955677701192002,5.955677701192002,0.0,0.0,0.0,0.0,0.0,0.0,4.649460086654422
140,12.642162645425685,12.642162645425685,5.955677701192002,5.955677701192002,5.955677701192002,0.0,0.0,0.0,0.0,0.0,0.0,4.649460086654422
141,12.642162645425685,12.642162645425685,5.955677701192002,5.955677701192002,5.955677701192002,0.0,0.0,0.0,0.0,0.0,0.0,4.649460086654422
142,12.642162645425685,12.642162645425685,5.955677701192002,5.955677701192002,5.955677701192002,0.0,0.0,0.0,0.0,0.0,0.0,4.649460086654422
143,12.642162645425685,12.642162645425685,5.955677701192002,5.955677701192002,5.955677701192002,0.0,0.0,0.0,0.0,0.0,0.0,4.649460086654422
144,12.642162645425685,12.642162645425685,5.955677701192002,5.955677701192002,5.955677701192002,0.0,0.0,0.0,0.0,0.0,0.0,4.649460086654422
145,12.642162645425685,12.642162645425685,5.955677701192002,5.955677701192002,5.955677701192002,0.0,0.0,0.0,0.0,0.0,0.0,4.649460086654422
146,12.642162645425685,12.642162645425685,5.955677701192002,5.955677701192002,5.955677701192002,0.0,0.0,0.0,0.0,0.0,0.0,4.649460086654422
147,12.642162645425685,12.642162645425685,5.955677701192002,5.955677701192002,5.955677701192002,0.0,0.0,0.0,0.0,0.0,0.0,4.649460086654422
148,12.642162645425685,12.642162645425685,5.955677701192002,5.955677701192002,5.955677701192002,0.0,0.0,0.0,0.0,0.0,0.0,4.649460086654422
149,12.642162645425685,12.642162645425685,5.955677701192002,5.955677701192002,5.955677701192002,0.0,0.0,0.0,0.0,0.0,0.0,4.649460086654422
150,12.642162645425685,12.642162645425685,5.955677701192002,5.955677701192002,5.955677701192002,0.0,0.0,0.0,0.0,0.0,0.0,4.649460086654422
151,12.642162645425685,12.642162645425685,5.955677701192002,5.955677701192002,5.955677701192002,0.0,0.0,0.0,0.0,0.0,0.0,4.649460086654422
152,12.642162645425685,12.642162645425685,5.955677701192002,5.955677701192002,5.955677701192002,0.0,0.0,0.0,0.0,0.0,0.0,4.649460086654422
153,12.642162645425685,12.642162645425685,5.955677701192002,5.955677701192002,5.955677701192002,0.0,0.0,0.0,0.0,0.0,0.0,4.649460086654422
154,12.642162645425685,12.642162645425685,5.955677701192002,5.955677701192002,5.955677701192002,0.0,0.0,0.0,0.0,0.0,0.0,4.649460086654422
155,12.642162645425685,12.642162645425685,5.955677701192002,5.955677701192002,5.955677701192002,0.0,0.0,0.0,0.0,0.0,0.0,4.649460086654422
156,12.642162645425685,12.642162645425685,5.955677701192002,5.955677701192002,5.955677701192002,0.0,0.0,0.0,0.0,0.0,0.0,4.649460086654422
157,12.642162645425685,12.642162645425685,5.955677701192002,5.955677701192002,5.955677701192002,0.0,0.0,0.0,0.0,0.0,0.0,4.649460086654422
158,12.642162645425685,12.642162645425685,5.955677701192002,5.955677701192002,5.955677701192002,5.050912656267468,5.050912656267468,5.050912656267468,0.0,0.0,0.0,5.912188250721288
159,12.642162645425685,12.642162645425685,5.955677701192002,5.955677701192002,5.955677701192002,7.257783146932215,7.257783146932215,7.257783146932215,0.0,0.0,0.0,6.463905873387477
160,12.642162645425685,12.642162645425685,5.955677701192002,5.955677701192002,5.955677701192002,5.282402914826631,5.282402914826631,5.282402914826631,0.0,0.0,0.0,5.97006081536108
161,12.488924340489344,12.488924340489344,5.955677701192002,5.955677701192002,5.955677701192002,4.664715245785876,4.664715245785876,4.664715245785876,0.0,0.0,0.0,5.777329321866806
162,10.854002936089405,10.854002936089405,5.955677701192002,5.955677701192002,5.955677701192002,4.562165035313527,4.562165035313527,4.562165035313527,0.0,0.0,0.0,5.342961418148733
163,6.272771248866957,6.272771248866957,5.955677701192002,5.955677701192002,5.955677701192002,4.561675249197833,4.561675249197833,4.561675249197833,0.0,0.0,0.0,4.197531049814197
164,0.0,0.0,5.955677701192002,5.955677701192002,5.955677701192002,4.561675249197833,4.561675249197833,4.561675249197833,0.0,0.0,0.0,2.629338237597458
165,0.0,0.0,5.955677701192002,5.955677701192002,5.955677701192002,4.561675249197833,4.561675249197833,4.561675249197833,0.0,0.0,0.0,2.629338237597458
166,0.0,0.0,11.805885922449534,11.805885922449534,11.805885922449534,4.561675249197833,4.561675249197833,4.561675249197833,0.0,0.0,0.0,4.091890292911842
167,0.0,0.0,14.832655379105057,14.832655379105057,14.832655379105057,4.561675249197833,4.561675249197833,4.561675249197833,0.0,0.0,0.0,4.848582657075724
168,0.0,0.0,12.883290850632259,12.883290850632259,12.883290850632259,4.561675249197833,4.561675249197833,4.561675249197833,0.0,0.0,0.0,4.361241524957523
169,0.0,0.0,12.278803718258192,12.278803718258192,12.278803718258192,4.561675249197833,4.561675249197833,4.561675249197833,0.0,0.0,0.0,4.2101197418640055
170,0.0,0.0,12.181350729169505,12.181350729169505,12.181350729169505,4.561675249197833,4.561675249197833,4.561675249197833,0.0,0.0,0.0,4.1857564945918355
171,0.0,0.0,12.181102994892598,12.181102994892598,12.181102994892598,4.561675249197833,4.561675249197833,4.561675249197833,0.0,0.0,0.0,4.185694561022608
172,0.0,0.0,12.181102994892598,12.181102994892598,12.181102994892598,4.561675249197833,4.561675249197833,4.561675249197833,0.0,0.0,0.0,4.185694561022608
173,0.0,0.0,12.181102994892598,12.181102994892598,12.181102994892598,4.561675249197833,4.561675249197833,4.561675249197833,0.0,0.0,0.0,4.185694561022608
174,0.0,0.0,12.181102994892598,12.181102994892598,12.181102994892598,4.561675249197833,4.561675249197833,4.561675249197833,0.0,0.0,0.0,4.185694561022608
175,0.0,0.0,12.181102994892598,12.181102994892598,12.181102994892598,4.561675249197833,4.561675249197833,4.561675249197833,0.0,0.0,0.0,4.185694561022608
176,0.0,0.0,12.181102994892598,12.181102994892598,12.181102994892598,4.561675249197833,4.561675249197833,4.561675249197833,0.0,0.0,0.0,4.185694561022608
177,0.0,0.0,12.181102994892598,12.181102994892598,12.181102994892598,7.8469032865408135,7.8469032865408135,7.8469032865408135,0.0,0.0,0.0,5.007001570358353
178,0.0,0.0,12.181102994892598,12.181102994892598,12.181102994892598,8.311038550203353,8.311038550203353,8.311038550203353,0.0,0.0,0.0,5.123035386273989
179,0.0,0.0,12.181102994892598,12.181102994892598,12.181102994892598,6.391389297836332,6.391389297836332,6.391389297836332,0.0,0.0,0.0,4.643123073182233
180,0.0,0.0,12.181102994892598,12.181102994892598,12.181102994892598,5.810070800583171,5.810070800583171,5.810070800583171,0.0,0.0,0.0,4.497793448868941
181,0.0,0.0,12.181102994892598,12.181102994892598,12.181102994892598,5.720113368740141,5.720113368740141,5.720113368740141,2.383749451210079,2.383749451210079,2.383749451210079,5.071241453710705
182,0.0,0.0,12.181102994892598,12.181102994892598,12.181102994892598,5.719959213588538,5.719959213588538,5.719959213588538,9.272021565782762,9.272021565782762,9.272021565782762,6.793270943565977
183,0.0,0.0,12.181102994892598,12.181102994892598,12.181102994892598,5.719959213588538,5.719959213588538,5.719959213588538,6.557875127778774,6.557875127778774,6.557875127778774,6.114734334064977
184,0.0,0.0,12.181102994892598,12.181102994892598,12.181102994892598,5.719959213588538,5.719959213588538,5.719959213588538,8.202431565029107,8.202431565029107,8.202431565029107,6.525873443377563
185,0.0,0.0,12.181102994892598,12.181102994892598,12.181102994892598,5.719959213588538,5.719959213588538,5.719959213588538,9.180832304199551,9.180832304199551,9.180832304199551,6.770473628170171
186,0.0,0.0,12.181102994892598,12.181102994892598,12.181102994892598,5.719959213588538,5.719959213588538,5.719959213588538,14.331588179115093,14.331588179115093,14.331588179115093,8.058162596899058
187,0.0,0.0,12.181102994892598,12.181102994892598,12.181102994892598,5.719959213588538,5.719959213588538,5.719959213588538,14.350811213550978,14.350811213550978,14.350811213550978,8.062968355508028
188,0.0,0.0,12.181102994892598,12.181102994892598,12.181102994892598,5.719959213588538,5.719959213588538,5.719959213588538,12.65713547870734,12.65713547870734,12.65713547870734,7.639549421797119
189,0.0,0.0,12.181102994892598,12.181102994892598,12.181102994892598,5.719959213588538,5.719959213588538,5.719959213588538,12.148381712187348,12.148381712187348,12.148381712187348,7.512360980167122
190,0.0,0.0,12.181102994892598,12.181102994892598,12.181102994892598,5.719959213588538,5.719959213588538,5.719959213588538,12.076409202625896,12.076409202625896,12.076409202625896,7.494367852776759
191,0.0,0.0,12.181102994892598,12.181102994892598,12.181102994892598,5.719959213588538,5.719959213588538,5.719959213588538,12.07640714782903,12.07640714782903,12.07640714782903,7.494367339077542
