Time,Junction 0 stop delay
369,294.06010007649456
370,294.06010007649456
371,294.06010007649456
372,294.06010007649456
373,294.06010007649456
374,294.06010007649456
375,297.60253084136525
376,297.60253084136525
377,304.09107763646557
378,304.09107763646557
379,304.09107763646557
380,304.09107763646557
381,304.09107763646557
382,304.09107763646557
383,319.8967740987299
384,319.8967740987299
385,319.8967740987299
386,319.8967740987299
387,319.8967740987299
388,319.8967740987299
389,319.8967740987299
390,319.8967740987299
391,319.8967740987299
392,319.8967740987299
393,319.8967740987299
394,319.8967740987299
395,319.8967740987299
396,319.8967740987299
397,319.8967740987299
398,319.8967740987299
399,319.8967740987299
400,319.8967740987299
401,319.8967740987299
402,319.8967740987299
403,319.8967740987299
404,319.8967740987299
405,319.8967740987299
406,319.8967740987299
407,319.8967740987299
408,324.6299660556866
409,324.6299660556866
410,324.6299660556866
411,329.24573329667794
412,329.24573329667794
413,329.24573329667794
414,329.24573329667794
415,329.24573329667794
416,329.24573329667794
417,329.24573329667794
418,329.24573329667794
419,329.24573329667794
420,329.24573329667794
421,344.32535222776335
422,344.32535222776335
423,344.32535222776335
424,344.32535222776335
425,344.32535222776335
426,344.32535222776335
427,344.32535222776335
428,344.32535222776335
429,344.32535222776335
430,344.32535222776335
431,344.32535222776335
432,344.32535222776335
433,344.32535222776335
434,344.32535222776335
435,344.32535222776335
436,344.32535222776335
437,344.32535222776335
438,344.32535222776335
439,344.32535222776335
440,344.32535222776335
441,344.32535222776335
442,344.32535222776335
443,344.32535222776335
444,344.32535222776335
445,344.32535222776335
446,344.32535222776335
447,344.7470640181406
448,344.7470640181406
449,344.7470640181406
450,345.5470640181406
451,345.5470640181406
452,345.5470640181406
453,345.5470640181406
454,345.5470640181406
455,345.5470640181406
456,345.5470640181406
457,345.5470640181406
458,354.3534210404274
459,357.47560462350106
460,361.36774166495724
461,361.36774166495724
462,361.36774166495724
463,361.36774166495724
464,361.36774166495724
465,361.36774166495724
466,361.36774166495724
467,381.3431289895296
468,381.3431289895296
469,381.3431289895296
470,381.3431289895296
471,381.3431289895296
472,381.3431289895296
473,381.3431289895296
474,381.3431289895296
475,381.3431289895296
476,381.3431289895296
477,381.3431289895296
478,381.3431289895296
479,381.3431289895296
480,381.3431289895296
481,381.3431289895296
482,381.3431289895296
483,381.3431289895296
484,381.3431289895296
485,382.7380989187621
486,382.7380989187621
487,382.7380989187621
488,382.7380989187621
489,382.7380989187621
490,382.7380989187621
491,382.7380989187621
492,382.7380989187621
493,382.7380989187621
494,382.7380989187621
495,382.7380989187621
496,385.59820947086274
497,385.59820947086274
498,385.59820947086274
499,385.59820947086274
500,385.59820947086274
501,385.59820947086274
502,385.59820947086274
503,385.59820947086274
504,391.2105556129387
505,391.2105556129387
506,391.2105556129387
507,391.2105556129387
508,391.2105556129387
509,391.2105556129387
510,391.2105556129387
511,391.2105556129387
512,391.2105556129387
513,391.2105556129387
514,391.2105556129387
515,407.0136465908457
516,407.0136465908457
517,407.0136465908457
518,407.0136465908457
519,407.0136465908457
520,407.0136465908457
521,407.0136465908457
522,407.0136465908457
523,407.0136465908457
524,407.0136465908457
525,407.7916306013691
526,409.2393810724892
527,409.2393810724892
528,409.2393810724892
529,409.2393810724892
530,409.2393810724892
531,409.2393810724892
532,409.2393810724892
533,409.2393810724892
534,409.2393810724892
535,409.2393810724892
536,409.2393810724892
537,412.6172149880241
538,412.6172149880241
539,416.4473468035689
540,419.3664240395393
541,419.3664240395393
542,419.3664240395393
543,419.3664240395393
544,422.35024831171575
545,422.35024831171575
546,422.35024831171575
547,422.9941062228821
548,422.9941062228821
549,422.9941062228821
550,422.9941062228821
551,422.9941062228821
552,422.9941062228821
553,440.834096819406
554,440.834096819406
555,465.12602336121336
556,465.12602336121336
557,482.93172279290116
558,482.93172279290116
559,482.93172279290116
560,482.93172279290116
561,482.93172279290116
562,482.93172279290116
563,486.0330703244695
564,486.0330703244695
565,486.0330703244695
566,486.0330703244695
567,486.0330703244695
568,486.0330703244695
569,486.0330703244695
570,486.0330703244695
571,486.0330703244695
572,486.0330703244695
573,505.94552269971064
574,505.94552269971064
575,505.94552269971064
576,511.7664582955458
577,511.7664582955458
578,511.7664582955458
579,511.7664582955458
580,511.7664582955458
581,511.7664582955458
582,511.7664582955458
583,521.4981022255326
584,537.2011198383831
585,551.8775148286184
586,557.9992452187204
587,557.9992452187204
588,557.9992452187204
589,557.9992452187204
590,557.9992452187204
591,557.9992452187204
592,557.9992452187204
593,557.9992452187204
594,581.3318138407421
595,581.3318138407421
596,581.3318138407421
597,602.0961256855925
598,602.0961256855925
599,628.3895203832114
600,628.3895203832114
601,628.3895203832114
602,628.3895203832114
603,628.3895203832114
604,628.3895203832114
605,628.3895203832114
606,628.3895203832114
607,628.3895203832114
608,628.3895203832114
609,628.3895203832114
610,630.3903153987173
611,630.3903153987173
612,632.4157270814509
613,632.4157270814509
614,632.4157270814509
615,632.4157270814509
616,632.4157270814509
617,632.4157270814509
618,632.4157270814509
619,632.4157270814509
620,646.4510596046578
621,657.8729358688458
622,669.284471857217
623,679.3519910501734
624,679.3519910501734
625,679.3519910501734
626,679.3519910501734
627,679.3519910501734
628,679.3519910501734
629,679.3519910501734
630,679.3519910501734
631,679.3519910501734
632,686.9061696017658
633,686.9061696017658
634,698.8368183350182
635,706.3638211964613
636,706.3638211964613
637,706.3638211964613
638,706.3638211964613
639,706.3638211964613
640,706.3638211964613
641,706.3638211964613
642,770.4842569807275
643,770.4842569807275
644,770.4842569807275
645,770.4842569807275
646,770.4842569807275
647,770.4842569807275
648,770.4842569807275
649,773.3389482599185
650,778.2426989351812
651,781.5282926950227
652,781.5282926950227
653,781.5282926950227
654,787.2867833225538
655,789.8718967515601
656,789.8718967515601
657,789.8718967515601
658,789.8718967515601
659,789.8718967515601
660,789.8718967515601
661,789.8718967515601
662,789.8718967515601
663,789.8718967515601
664,789.8718967515601
665,789.8718967515601
666,789.8718967515601
667,789.8718967515601
668,809.1240823586915
669,809.1240823586915
670,830.8568081561043
671,830.8568081561043
672,830.8568081561043
673,830.8568081561043
674,830.8568081561043
675,830.8568081561043
676,830.8568081561043
677,830.8568081561043
678,837.1888857401053
679,837.1888857401053
680,837.1888857401053
681,837.1888857401053
682,837.1888857401053
683,837.1888857401053
684,837.1888857401053
685,837.9198106320739
686,837.9198106320739
687,837.9198106320739
688,837.9198106320739
689,837.9198106320739
690,838.8094132861335
691,838.8094132861335
692,838.8094132861335
693,838.8094132861335
694,838.8094132861335
695,838.8094132861335
696,850.3899295986491
697,850.3899295986491
698,856.6860981841179
699,856.6860981841179
700,856.6860981841179
701,856.6860981841179
702,856.6860981841179
703,856.6860981841179
704,856.6860981841179
705,856.6860981841179
706,856.6860981841179
707,871.6174442909519
708,871.6174442909519
709,871.6174442909519
710,871.6174442909519
711,871.6174442909519
712,871.6174442909519
713,871.6174442909519
714,871.6174442909519
715,871.6174442909519
716,871.6174442909519
717,871.6174442909519
718,871.6174442909519
719,871.6174442909519
720,871.6174442909519
721,871.6174442909519
722,871.6174442909519
723,871.6174442909519
724,871.6174442909519
725,871.6174442909519
726,871.6174442909519
727,871.6174442909519
728,873.5210703716858
729,875.4068299818738
730,876.8158455272771
731,878.625747753286
732,880.4341750803452
733,880.4341750803452
734,880.4341750803452
735,880.4341750803452
736,880.4341750803452
737,881.5774603309738
738,881.5774603309738
739,884.9753827495034
740,884.9753827495034
741,884.9753827495034
742,884.9753827495034
743,884.9753827495034
744,884.9753827495034
745,884.9753827495034
746,884.9753827495034
747,884.9753827495034
748,884.9753827495034
749,884.9753827495034
750,884.9753827495034
751,884.9753827495034
752,884.9753827495034
753,884.9753827495034
754,884.9753827495034
755,884.9753827495034
756,884.9753827495034
757,884.9753827495034
758,884.9753827495034
759,884.9753827495034
760,884.9753827495034
761,884.9753827495034
762,884.9753827495034
763,884.9753827495034
764,884.9753827495034
765,884.9753827495034
766,884.9753827495034
767,884.9753827495034
768,884.9753827495034
769,884.9753827495034
770,884.9753827495034
771,884.9753827495034
772,884.9753827495034
773,884.9753827495034
774,893.8779278625578
775,893.8779278625578
776,900.2440487891612
777,900.2440487891612
778,900.2440487891612
779,906.4501294352548
780,906.4501294352548
781,906.4501294352548
782,906.4501294352548
783,906.4501294352548
784,906.4501294352548
785,906.4501294352548
786,962.5586182103948
787,962.5586182103948
788,962.5586182103948
789,1015.192932052779
790,1067.3777018119888
791,1067.3777018119888
792,1067.3777018119888
793,1071.9622133843357
794,1071.9622133843357
795,1071.9622133843357
796,1071.9622133843357
797,1071.9622133843357
798,1071.9622133843357
799,1071.9622133843357
800,1071.9622133843357
801,1071.9622133843357
802,1071.9622133843357
803,1071.9622133843357
804,1071.9622133843357
805,1071.9622133843357
806,1153.9341280413066
807,1153.9341280413066
808,1153.9341280413066
809,1153.9341280413066
810,1233.6287843398743
811,1233.6287843398743
812,1313.9273382678734
813,1313.9273382678734
814,1313.9273382678734
815,1387.1322694477958
816,1436.4315487998447
817,1509.1335097066815
818,1563.6129938099198
819,1563.6129938099198
820,1606.236515019554
821,1606.236515019554
822,1606.236515019554
823,1606.236515019554
824,1627.0521852235163
825,1646.0242787765576
826,1666.8114642317576
827,1666.8114642317576
828,1670.3140364434837
829,1682.6672982029918
830,1682.6672982029918
831,1683.2672982029917
832,1683.2672982029917
833,1683.2672982029917
834,1683.2672982029917
835,1683.2672982029917
836,1683.2672982029917
837,1683.2672982029917
838,1683.2672982029917
839,1683.2672982029917
840,1683.2672982029917
841,1683.2672982029917
842,1708.6955789440724
843,1708.6955789440724
844,1708.6955789440724
845,1725.9782273602864
846,1725.9782273602864
847,1725.9782273602864
848,1725.9782273602864
849,1725.9782273602864
850,1731.0927453349066
851,1731.0927453349066
852,1735.6938303599113
853,1735.6938303599113
854,1744.0959313988149
855,1748.2235183767355
856,1751.0134991081045
857,1758.1895990070384
858,1758.1895990070384
859,1760.571292098858
860,1762.1535215791757
861,1770.0535215791758
862,1772.1675220852026
863,1774.6880838359193
864,1777.3347207499933
865,1777.3347207499933
866,1777.3347207499933
867,1782.2770114002308
868,1783.0770114002307
869,1784.4645976736024
870,1788.641281788842
871,1788.641281788842
872,1788.641281788842
873,1789.5402805124872
874,1789.5402805124872
875,1789.5402805124872
876,1792.1784374654073
877,1792.1784374654073
878,1792.1784374654073
879,1792.1784374654073
880,1792.1784374654073
881,1792.1784374654073
882,1824.6013507583257
883,1858.2780254219465
884,1888.2623844363181
885,1913.5615482181004
886,1931.4963515901597
887,1959.270361704023
888,1959.270361704023
889,1985.9645551667022
890,1985.9645551667022
891,1985.9645551667022
892,1985.9645551667022
893,2025.3969759888244
894,2072.386290935222
895,2072.386290935222
896,2113.9278336682914
897,2150.0374888725837
898,2150.0374888725837
899,2160.3443757221607
900,2161.9531129021575
901,2171.9534620454765
902,2172.7534620454767
903,2182.3328407192585
904,2182.3328407192585
905,2182.3328407192585
906,2182.3328407192585
907,2182.3328407192585
908,2182.3328407192585
909,2182.3328407192585
910,2182.3328407192585
911,2182.3328407192585
912,2182.3328407192585
913,2198.4674926946577
914,2200.452253471227
915,2215.656514395921
916,2215.656514395921
917,2215.656514395921
918,2232.855333350635
919,2248.01492501004
920,2248.01492501004
921,2262.034022881701
922,2275.2449404429412
923,2286.8858987875724
924,2293.247070005839
925,2301.8593476004944
926,2309.673376660149
927,2317.274571208152
928,2317.274571208152
929,2323.324346168639
930,2323.324346168639
931,2327.476490949409
932,2327.476490949409
933,2327.476490949409
934,2327.476490949409
935,2327.476490949409
936,2327.476490949409
937,2327.476490949409
938,2377.4143925032677
939,2426.1943175800416
940,2472.076906388505
941,2497.8814584500205
942,2545.1075115314766
943,2556.099405442327
944,2571.1023514027715
945,2584.2582853661584
946,2595.2805400942975
947,2599.340186098687
948,2599.340186098687
949,2606.214033060128
950,2606.214033060128
951,2611.996437037468
952,2616.594246977696
953,2616.594246977696
954,2616.594246977696
955,2642.5994225902264
956,2672.1235282497814
957,2672.1235282497814
958,2672.1235282497814
959,2697.4258874812012
960,2711.5455487431336
961,2711.5455487431336
962,2711.5455487431336
963,2711.5455487431336
964,2787.3478067344354
965,2787.3478067344354
966,2857.8888213688115
967,2857.8888213688115
968,2922.9094402092305
969,2994.335370708948
970,2994.335370708948
971,2994.335370708948
972,2996.055148434983
973,2996.055148434983
974,3001.5775244480287
975,3001.5775244480287
976,3001.5775244480287
977,3005.3900905890246
978,3005.3900905890246
979,3009.448111968819
980,3009.448111968819
981,3019.2281745330747
982,3025.350247077451
983,3027.833546359989
984,3031.533546359989
985,3035.707911677424
986,3041.2381110587553
987,3043.9138802070056
988,3046.95240031435
989,3048.1500339120157
990,3048.1500339120157
991,3048.1500339120157
992,3048.1500339120157
993,3048.1500339120157
994,3048.1500339120157
995,3048.1500339120157
996,3048.1500339120157
997,3048.1500339120157
998,3048.1500339120157
999,3081.6795492497754
1000,3110.819310804398
1001,3142.3124320724783
1002,3142.3124320724783
1003,3142.3124320724783
1004,3142.412432072478
1005,3174.1879716035187
1006,3202.5641467727223
1007,3202.5641467727223
1008,3202.5641467727223
1009,3230.739208641394
1010,3230.739208641394
1011,3257.2125406732707
1012,3257.2125406732707
1013,3257.2125406732707
1014,3257.2125406732707
1015,3296.4548128720903
1016,3330.9133994817203
1017,3337.312211891777
1018,3341.9217931026105
1019,3355.455436707751
1020,3355.455436707751
1021,3355.455436707751
1022,3367.3839094570994
1023,3367.3839094570994
1024,3414.675667999673
1025,3414.675667999673
1026,3414.675667999673
1027,3461.580247135499
1028,3488.1134181181546
1029,3488.1134181181546
1030,3510.7315107769155
1031,3510.7315107769155
1032,3524.4149031528377
1033,3545.644883628555
1034,3570.324982205499
1035,3585.1060733991935
1036,3591.6727608645947
1037,3615.177233846199
1038,3627.5531222165355
1039,3650.1747993946474
1040,3664.185348436698
1041,3664.185348436698
1042,3668.4328724979723
1043,3668.4328724979723
1044,3671.3626424446393
1045,3671.3626424446393
1046,3671.3626424446393
1047,3671.3626424446393
1048,3671.3626424446393
1049,3705.473421772457
1050,3721.3823219580977
1051,3726.8774508288743
1052,3726.8774508288743
1053,3730.8772592168907
1054,3733.652004236062
1055,3737.276937757494
1056,3737.276937757494
1057,3739.7058770823924
1058,3739.7058770823924
1059,3742.614965902594
1060,3742.614965902594
1061,3853.5173980525888
1062,3853.5173980525888
1063,3907.920078240222
1064,3907.920078240222
1065,3907.920078240222
1066,3931.030279246283
1067,3931.030279246283
1068,3942.765207206894
1069,3955.183580143806
1070,3955.183580143806
1071,3955.183580143806
1072,3966.1593039060103
1073,3966.1593039060103
1074,3966.1593039060103
1075,3966.1593039060103
1076,3988.163012191914
1077,4020.0839983620244
1078,4020.0839983620244
1079,4046.356300596735
1080,4067.495735483549
1081,4090.3655068376365
1082,4090.3655068376365
1083,4090.3655068376365
1084,4090.3655068376365
1085,4090.3655068376365
1086,4090.3655068376365
1087,4090.3655068376365
1088,4090.3655068376365
1089,4090.3655068376365
1090,4090.3655068376365
1091,4125.498022144908
1092,4138.047007011141
1093,4138.047007011141
1094,4138.047007011141
1095,4138.047007011141
1096,4139.342514953426
1097,4139.342514953426
1098,4139.342514953426
1099,4139.342514953426
1100,4139.342514953426
1101,4139.342514953426
1102,4139.342514953426
1103,4158.5765507288015
1104,4158.5765507288015
1105,4188.90475979502
1106,4205.088551090529
1107,4205.088551090529
1108,4205.088551090529
1109,4205.088551090529
1110,4205.088551090529
1111,4205.088551090529
1112,4205.088551090529
1113,4205.088551090529
1114,4207.690828275156
1115,4215.672303908443
1116,4216.252788855666
1117,4220.387645123382
1118,4220.387645123382
1119,4228.895497049932
1120,4228.895497049932
1121,4228.895497049932
1122,4228.895497049932
1123,4228.895497049932
1124,4228.895497049932
1125,4266.792573072435
1126,4306.012121210462
1127,4306.012121210462
1128,4306.012121210462
1129,4306.012121210462
1130,4306.012121210462
1131,4306.012121210462
1132,4306.012121210462
1133,4315.311193741618
1134,4315.311193741618
1135,4322.905640172227
1136,4322.905640172227
1137,4329.093060945728
1138,4331.7728826317925
1139,4337.590363519894
1140,4337.590363519894
1141,4337.590363519894
1142,4343.594080128336
1143,4343.594080128336
1144,4347.273710106747
1145,4350.466351958953
1146,4353.256032252176
1147,4353.256032252176
1148,4355.39803259669
1149,4359.807980609229
1150,4360.201208054442
1151,4360.201208054442
1152,4360.201208054442
1153,4360.201208054442
1154,4360.201208054442
1155,4360.201208054442
1156,4360.201208054442
1157,4386.218508298475
1158,4400.176841830723
1159,4400.176841830723
1160,4423.325424248538
1161,4423.325424248538
1162,4446.538458882512
1163,4469.844515965453
1164,4469.844515965453
1165,4485.668833995873
1166,4528.253430791541
1167,4528.253430791541
1168,4568.643054694796
1169,4573.743140231505
1170,4611.644558777072
1171,4616.859274314481
1172,4621.1890501138505
1173,4621.1890501138505
1174,4621.6890501138505
1175,4621.6890501138505
1176,4621.88905011385
1177,4621.88905011385
1178,4621.88905011385
1179,4621.88905011385
1180,4683.938606237975
1181,4683.938606237975
1182,4683.938606237975
1183,4683.938606237975
1184,4692.155373804673
1185,4692.155373804673
1186,4704.6893758224305
1187,4704.6893758224305
1188,4719.791371244005
1189,4736.9576588620175
1190,4736.9576588620175
1191,4736.9576588620175
1192,4759.3766177292755
1193,4759.3766177292755
1194,4759.3766177292755
1195,4759.3766177292755
1196,4759.3766177292755
1197,4792.308480479844
1198,4792.308480479844
1199,4813.863217894218
1200,4843.07374035557
1201,4843.07374035557
1202,4845.500718596593
1203,4873.586330382742
1204,4873.586330382742
1205,4873.586330382742
1206,4873.586330382742
1207,4873.586330382742
1208,4873.586330382742
1209,4873.586330382742
1210,4873.586330382742
1211,4873.586330382742
1212,4873.586330382742
1213,4873.586330382742
1214,4873.586330382742
1215,4873.586330382742
1216,4873.586330382742
1217,4873.586330382742
1218,4873.586330382742
1219,4873.586330382742
1220,4873.586330382742
1221,4883.809490661254
1222,4883.809490661254
1223,4888.352208006052
1224,4888.352208006052
1225,4896.63465880139
1226,4903.412092425126
1227,4903.412092425126
1228,4903.412092425126
1229,4909.025265725574
1230,4909.025265725574
1231,4913.126698770459
1232,4913.126698770459
1233,4913.126698770459
1234,4913.126698770459
1235,4913.126698770459
1236,4939.68842297581
1237,4968.149045165454
1238,4968.149045165454
1239,4996.57659674114
1240,5015.756320609687
1241,5015.756320609687
1242,5046.391779891519
1243,5048.543294160688
1244,5086.634453480307
1245,5126.345139814421
1246,5126.345139814421
1247,5126.345139814421
1248,5126.345139814421
1249,5138.024993056651
1250,5138.024993056651
1251,5138.024993056651
1252,5138.024993056651
1253,5138.024993056651
1254,5138.024993056651
1255,5138.024993056651
1256,5142.94004413855
1257,5142.94004413855
1258,5142.94004413855
1259,5147.817638575283
1260,5147.817638575283
1261,5147.817638575283
1262,5153.115289351034
1263,5153.115289351034
1264,5153.115289351034
1265,5158.2495855103125
1266,5163.228460124157
1267,5163.228460124157
1268,5163.228460124157
1269,5164.224084770002
1270,5164.224084770002
1271,5164.224084770002
1272,5164.224084770002
1273,5164.224084770002
1274,5164.224084770002
1275,5164.224084770002
1276,5164.224084770002
1277,5164.224084770002
1278,5164.224084770002
1279,5164.224084770002
1280,5199.430341834295
1281,5231.525744375472
1282,5254.721809977116
1283,5284.180037821343
1284,5284.180037821343
1285,5290.977840934349
1286,5326.573024948388
1287,5326.573024948388
1288,5326.573024948388
1289,5366.557757499636
1290,5368.2725984890385
1291,5368.2725984890385
1292,5408.30289324833
1293,5408.30289324833
1294,5408.30289324833
1295,5408.346354276058
1296,5412.014541059889
1297,5412.014541059889
1298,5412.014541059889
1299,5419.749802139693
1300,5419.749802139693
1301,5419.749802139693
1302,5419.749802139693
1303,5419.749802139693
1304,5419.749802139693
1305,5419.749802139693
1306,5430.268848358015
1307,5445.806843145816
1308,5445.806843145816
1309,5454.5357215281065
1310,5468.83709788188
1311,5468.83709788188
1312,5475.845169789979
1313,5475.845169789979
1314,5475.845169789979
1315,5475.845169789979
1316,5482.062844337521
1317,5487.395261170303
1318,5492.158833904234
1319,5492.158833904234
1320,5492.6088339042335
1321,5492.6088339042335
1322,5492.6088339042335
1323,5492.6088339042335
1324,5492.6088339042335
1325,5532.389424205996
1326,5571.778374214224
1327,5602.093846422832
1328,5632.198878531613
1329,5634.091964426377
1330,5654.609535483617
1331,5654.609535483617
1332,5654.759535483617
1333,5689.649058462754
1334,5689.649058462754
1335,5693.730294294903
1336,5693.730294294903
1337,5693.730294294903
1338,5693.730294294903
1339,5693.730294294903
1340,5693.730294294903
1341,5693.730294294903
1342,5693.730294294903
1343,5693.730294294903
1344,5693.730294294903
1345,5693.730294294903
1346,5693.730294294903
1347,5693.730294294903
1348,5693.730294294903
1349,5712.914990925913
1350,5712.914990925913
1351,5712.914990925913
1352,5737.893242015788
1353,5751.2297378252515
1354,5768.6471865959265
1355,5790.7729062642775
1356,5795.475999231018
1357,5795.475999231018
1358,5795.475999231018
1359,5795.475999231018
1360,5795.475999231018
1361,5795.475999231018
1362,5795.475999231018
1363,5795.475999231018
