Time,0,1,2,3,4,5,6,7,8,9,10,11
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.614321021533607,4.614321021533607,4.614321021533607,1.1535802553834018
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.713442216586568,8.713442216586568,8.713442216586568,2.178360554146642
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.500697889778911,6.500697889778911,6.500697889778911,1.6251744724447277
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.773359394048649,5.773359394048649,5.773359394048649,1.4433398485121622
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.637765440187192,5.637765440187192,5.637765440187192,1.4094413600467983
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.635892217907582,5.635892217907582,5.635892217907582,1.4089730544768955
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.635892217907582,5.635892217907582,5.635892217907582,1.4089730544768955
31,0.0,0.0,0.0,0.0,0.0,6.799547524958507,6.799547524958507,6.799547524958507,5.635892217907582,5.635892217907582,5.635892217907582,3.1088599357165227
32,0.0,0.0,0.0,0.0,0.0,8.382647114377088,8.382647114377088,8.382647114377088,5.635892217907582,5.635892217907582,5.635892217907582,3.5046348330711674
33,0.0,0.0,0.0,0.0,0.0,9.563659044606714,9.563659044606714,9.563659044606714,5.635892217907582,5.635892217907582,5.635892217907582,3.799887815628574
34,0.0,0.0,0.0,0.0,0.0,7.070050692455387,7.070050692455387,7.070050692455387,5.635892217907582,5.635892217907582,5.635892217907582,3.176485727590742
35,0.0,0.0,0.0,0.0,0.0,5.845582618133941,5.845582618133941,5.845582618133941,5.635892217907582,5.635892217907582,5.635892217907582,2.87036870901038
36,0.0,0.0,0.0,0.0,0.0,5.839344347747328,5.839344347747328,5.839344347747328,5.635892217907582,5.635892217907582,5.635892217907582,2.8688091414137276
37,0.0,0.0,0.0,0.0,0.0,5.839344347747328,5.839344347747328,5.839344347747328,5.635892217907582,5.635892217907582,5.635892217907582,2.8688091414137276
38,0.0,0.0,0.0,0.0,0.0,5.839344347747328,5.839344347747328,5.839344347747328,5.635892217907582,5.635892217907582,5.635892217907582,2.8688091414137276
39,0.0,0.0,0.0,0.0,0.0,5.839344347747328,5.839344347747328,5.839344347747328,5.635892217907582,5.635892217907582,5.635892217907582,2.8688091414137276
40,0.0,0.0,0.0,0.0,0.0,5.839344347747328,5.839344347747328,5.839344347747328,5.635892217907582,5.635892217907582,5.635892217907582,2.8688091414137276
41,0.0,0.0,0.0,0.0,0.0,5.839344347747328,5.839344347747328,5.839344347747328,5.635892217907582,5.635892217907582,5.635892217907582,2.8688091414137276
42,0.0,0.0,0.0,0.0,0.0,17.194863475619474,17.194863475619474,17.194863475619474,5.635892217907582,5.635892217907582,5.635892217907582,5.707688923381762
43,0.0,0.0,0.0,0.0,0.0,14.217870218549658,14.217870218549658,14.217870218549658,5.635892217907582,5.635892217907582,5.635892217907582,4.963440609114311
44,9.060872782920478,9.060872782920478,0.0,0.0,0.0,13.072823993174925,13.072823993174925,13.072823993174925,5.635892217907582,5.635892217907582,5.635892217907582,6.942397248500745
45,7.084885024577622,7.084885024577622,0.0,0.0,0.0,12.79538628986216,12.79538628986216,12.79538628986216,5.635892217907582,5.635892217907582,5.635892217907582,6.379040883086841
46,5.766252966538559,5.766252966538559,0.0,0.0,0.0,12.777586213664193,12.777586213664193,12.777586213664193,5.635892217907582,5.635892217907582,5.635892217907582,6.044932849527584
47,5.41997082087328,5.41997082087328,0.0,0.0,0.0,12.777586213664193,12.777586213664193,12.777586213664193,5.635892217907582,5.635892217907582,5.635892217907582,5.958362313111263
48,5.388004441843464,5.388004441843464,0.0,0.0,0.0,12.777586213664193,12.777586213664193,12.777586213664193,5.635892217907582,5.635892217907582,5.635892217907582,5.950370718353809
49,5.388004441843464,5.388004441843464,0.0,0.0,0.0,12.777586213664193,12.777586213664193,12.777586213664193,5.635892217907582,5.635892217907582,5.635892217907582,5.950370718353809
50,5.388004441843464,5.388004441843464,0.0,0.0,0.0,12.777586213664193,12.777586213664193,12.777586213664193,5.635892217907582,5.635892217907582,5.635892217907582,5.950370718353809
51,5.388004441843464,5.388004441843464,0.0,0.0,0.0,12.777586213664193,12.777586213664193,12.777586213664193,5.635892217907582,5.635892217907582,5.635892217907582,5.950370718353809
52,5.388004441843464,5.388004441843464,0.0,0.0,0.0,12.777586213664193,12.777586213664193,12.777586213664193,5.635892217907582,5.635892217907582,5.635892217907582,5.950370718353809
53,5.388004441843464,5.388004441843464,0.0,0.0,0.0,12.777586213664193,12.777586213664193,12.777586213664193,5.635892217907582,5.635892217907582,5.635892217907582,5.950370718353809
54,5.388004441843464,5.388004441843464,0.0,0.0,0.0,12.777586213664193,12.777586213664193,12.777586213664193,5.635892217907582,5.635892217907582,5.635892217907582,5.950370718353809
55,5.388004441843464,5.388004441843464,0.0,0.0,0.0,12.777586213664193,12.777586213664193,12.777586213664193,5.635892217907582,5.635892217907582,5.635892217907582,5.950370718353809
56,5.388004441843464,5.388004441843464,0.0,0.0,0.0,12.777586213664193,12.777586213664193,12.777586213664193,5.635892217907582,5.635892217907582,5.635892217907582,5.950370718353809
57,5.388004441843464,5.388004441843464,0.0,0.0,0.0,12.777586213664193,12.777586213664193,12.777586213664193,5.635892217907582,5.635892217907582,5.635892217907582,5.950370718353809
58,5.388004441843464,5.388004441843464,0.0,0.0,0.0,12.777586213664193,12.777586213664193,12.777586213664193,5.635892217907582,5.635892217907582,5.635892217907582,5.950370718353809
59,5.388004441843464,5.388004441843464,0.0,0.0,0.0,12.777586213664193,12.777586213664193,12.777586213664193,11.58746119317885,11.58746119317885,11.58746119317885,7.438262962171628
60,5.388004441843464,5.388004441843464,0.0,0.0,0.0,12.777586213664193,12.777586213664193,12.777586213664193,14.701334287675584,14.701334287675584,14.701334287675584,8.21673123579581
61,5.388004441843464,5.388004441843464,0.0,0.0,0.0,12.777586213664193,12.777586213664193,12.777586213664193,12.709845614813029,12.709845614813029,12.709845614813029,7.718859067580174
62,5.388004441843464,5.388004441843464,0.0,0.0,0.0,12.777586213664193,12.777586213664193,12.777586213664193,12.076343676773172,12.076343676773172,12.076343676773172,7.560483583070209
63,5.388004441843464,5.388004441843464,0.0,0.0,0.0,12.777586213664193,12.777586213664193,12.777586213664193,11.968172228913335,11.968172228913335,11.968172228913335,7.533440721105248
64,5.388004441843464,5.388004441843464,0.0,0.0,0.0,12.777586213664193,12.777586213664193,12.777586213664193,11.96753807552625,11.96753807552625,11.96753807552625,7.533282182758478
65,7.144873340824117,7.144873340824117,0.0,0.0,0.0,12.777586213664193,12.777586213664193,12.777586213664193,11.96753807552625,11.96753807552625,11.96753807552625,7.972499407503642
66,8.646281706950223,8.646281706950223,0.0,0.0,0.0,12.777586213664193,12.777586213664193,12.777586213664193,11.96753807552625,11.96753807552625,11.96753807552625,8.34785149903517
67,6.400027726756235,6.400027726756235,0.0,0.0,0.0,12.777586213664193,12.777586213664193,12.777586213664193,11.96753807552625,11.96753807552625,11.96753807552625,7.786288003986672
68,5.6595749979723795,5.6595749979723795,0.0,0.0,0.0,12.777586213664193,12.777586213664193,12.777586213664193,11.96753807552625,11.96753807552625,11.96753807552625,7.601174821790707
69,5.5203821850553,5.5203821850553,0.0,0.0,0.0,12.777586213664193,12.777586213664193,12.777586213664193,11.96753807552625,11.96753807552625,11.96753807552625,7.566376618561438
70,5.518345263972748,5.518345263972748,0.0,0.0,0.0,12.777586213664193,12.777586213664193,12.777586213664193,11.96753807552625,11.96753807552625,11.96753807552625,7.565867388290798
71,5.518345263972748,5.518345263972748,0.0,0.0,0.0,12.777586213664193,12.777586213664193,12.777586213664193,11.96753807552625,11.96753807552625,11.96753807552625,7.565867388290798
72,5.518345263972748,5.518345263972748,0.0,0.0,0.0,15.854222995803534,15.854222995803534,15.854222995803534,11.96753807552625,11.96753807552625,11.96753807552625,8.33502658382563
73,5.518345263972748,5.518345263972748,0.0,0.0,0.0,13.076490212424972,13.076490212424972,13.076490212424972,11.96753807552625,11.96753807552625,11.96753807552625,7.64059338798099
74,5.518345263972748,5.518345263972748,0.0,0.0,0.0,12.777586213664193,12.777586213664193,12.777586213664193,11.96753807552625,11.96753807552625,11.96753807552625,7.565867388290798
75,5.518345263972748,5.518345263972748,0.0,0.0,0.0,12.777586213664193,12.777586213664193,12.777586213664193,11.96753807552625,11.96753807552625,11.96753807552625,7.565867388290798
76,5.518345263972748,5.518345263972748,0.0,0.0,0.0,12.777586213664193,12.777586213664193,12.777586213664193,11.96753807552625,11.96753807552625,11.96753807552625,7.565867388290798
77,5.518345263972748,5.518345263972748,0.0,0.0,0.0,12.777586213664193,12.777586213664193,12.777586213664193,11.96753807552625,11.96753807552625,11.96753807552625,7.565867388290798
78,5.518345263972748,5.518345263972748,0.0,0.0,0.0,14.60277430206698,14.60277430206698,14.60277430206698,11.96753807552625,11.96753807552625,11.96753807552625,8.022164410391492
79,5.518345263972748,5.518345263972748,0.0,0.0,0.0,14.569020995932181,14.569020995932181,14.569020995932181,11.96753807552625,11.96753807552625,11.96753807552625,8.013726083857794
80,6.81904425980334,6.81904425980334,0.0,0.0,0.0,12.810034203560225,12.810034203560225,12.810034203560225,11.96753807552625,11.96753807552625,11.96753807552625,7.899154134722454
81,9.471399123009414,9.471399123009414,0.0,0.0,0.0,12.637735123995366,12.637735123995366,12.637735123995366,11.96753807552625,11.96753807552625,11.96753807552625,8.519168080632758
82,6.874896680795365,6.874896680795365,0.0,0.0,0.0,11.07555695186242,11.07555695186242,11.07555695186242,11.96753807552625,11.96753807552625,11.96753807552625,7.479497927046009
83,5.90959505887017,5.90959505887017,6.423272488160359,6.423272488160359,6.423272488160359,6.511216745040772,6.511216745040772,6.511216745040772,11.96753807552625,11.96753807552625,11.96753807552625,7.702905591899388
84,5.689219830758807,5.689219830758807,7.70694825309653,7.70694825309653,7.70694825309653,0.0,0.0,0.0,11.96753807552625,11.96753807552625,11.96753807552625,6.3409265398453964
85,5.679358160872198,5.679358160872198,5.800486753127453,5.800486753127453,5.800486753127453,0.0,0.0,0.0,11.96753807552625,11.96753807552625,11.96753807552625,5.861845747381475
86,5.679358160872198,5.679358160872198,5.204620360482338,5.204620360482338,5.204620360482338,0.0,0.0,0.0,11.96753807552625,11.96753807552625,11.96753807552625,5.712879149220196
87,5.679358160872198,5.679358160872198,5.108305924885437,5.108305924885437,5.108305924885437,0.0,0.0,0.0,11.96753807552625,11.96753807552625,11.96753807552625,5.688800540320971
88,5.679358160872198,5.679358160872198,5.108067063019263,5.108067063019263,5.108067063019263,0.0,0.0,0.0,11.96753807552625,11.96753807552625,11.96753807552625,5.688740824854428
89,5.679358160872198,5.679358160872198,5.108067063019263,5.108067063019263,5.108067063019263,0.0,0.0,0.0,11.96753807552625,11.96753807552625,11.96753807552625,5.688740824854428
90,5.679358160872198,5.679358160872198,5.108067063019263,5.108067063019263,5.108067063019263,0.0,0.0,0.0,11.96753807552625,11.96753807552625,11.96753807552625,5.688740824854428
91,5.679358160872198,5.679358160872198,5.108067063019263,5.108067063019263,5.108067063019263,0.0,0.0,0.0,11.96753807552625,11.96753807552625,11.96753807552625,5.688740824854428
92,5.679358160872198,5.679358160872198,5.108067063019263,5.108067063019263,5.108067063019263,0.0,0.0,0.0,11.96753807552625,11.96753807552625,11.96753807552625,5.688740824854428
93,5.679358160872198,5.679358160872198,5.108067063019263,5.108067063019263,5.108067063019263,0.0,0.0,0.0,11.96753807552625,11.96753807552625,11.96753807552625,5.688740824854428
94,5.679358160872198,5.679358160872198,5.108067063019263,5.108067063019263,5.108067063019263,0.0,0.0,0.0,11.96753807552625,11.96753807552625,11.96753807552625,5.688740824854428
95,16.504111788686068,16.504111788686068,5.108067063019263,5.108067063019263,5.108067063019263,0.0,0.0,0.0,11.96753807552625,11.96753807552625,11.96753807552625,8.39492923180789
96,13.547247509673735,13.547247509673735,5.108067063019263,5.108067063019263,5.108067063019263,0.0,0.0,0.0,11.96753807552625,11.96753807552625,11.96753807552625,7.655713162054812
97,12.407525786970094,12.407525786970094,5.108067063019263,5.108067063019263,5.108067063019263,0.0,0.0,0.0,12.95149928479593,12.95149928479593,12.95149928479593,7.6167730336963215
98,12.13082138961867,12.13082138961867,5.108067063019263,5.108067063019263,5.108067063019263,0.0,0.0,0.0,14.3629668221979,14.3629668221979,14.3629668221979,7.900463818708954
99,12.113070654336013,12.113070654336013,5.108067063019263,5.108067063019263,5.108067063019263,0.0,0.0,0.0,12.117949686896944,12.117949686896944,12.117949686896944,7.3347718510630555
100,12.113070654336013,12.113070654336013,5.108067063019263,5.108067063019263,5.108067063019263,0.0,0.0,0.0,11.96753807552625,11.96753807552625,11.96753807552625,7.297168948220383
101,12.113070654336013,12.113070654336013,5.108067063019263,5.108067063019263,5.108067063019263,0.0,0.0,0.0,11.96753807552625,11.96753807552625,11.96753807552625,7.297168948220383
102,12.113070654336013,12.113070654336013,5.108067063019263,5.108067063019263,5.108067063019263,0.0,0.0,0.0,11.96753807552625,11.96753807552625,11.96753807552625,7.297168948220383
103,12.113070654336013,12.113070654336013,5.108067063019263,5.108067063019263,5.108067063019263,0.0,0.0,0.0,11.96753807552625,11.96753807552625,11.96753807552625,7.297168948220383
104,12.113070654336013,12.113070654336013,5.108067063019263,5.108067063019263,5.108067063019263,0.0,0.0,0.0,11.96753807552625,11.96753807552625,11.96753807552625,7.297168948220383
105,12.113070654336013,12.113070654336013,5.108067063019263,5.108067063019263,5.108067063019263,0.0,0.0,0.0,11.96753807552625,11.96753807552625,11.96753807552625,7.297168948220383
106,12.113070654336013,12.113070654336013,5.108067063019263,5.108067063019263,5.108067063019263,0.0,0.0,0.0,11.96753807552625,11.96753807552625,11.96753807552625,7.297168948220383
107,14.56957013080174,14.56957013080174,5.108067063019263,5.108067063019263,5.108067063019263,0.0,0.0,0.0,11.96753807552625,11.96753807552625,11.96753807552625,7.911293817336812
108,15.5061875090859,15.5061875090859,5.108067063019263,5.108067063019263,5.108067063019263,0.0,0.0,0.0,11.96753807552625,11.96753807552625,11.96753807552625,8.145448161907854
109,17.034497749249475,17.034497749249475,5.108067063019263,5.108067063019263,5.108067063019263,0.0,0.0,0.0,11.96753807552625,11.96753807552625,11.96753807552625,8.527525721948749
110,22.61421279400877,22.61421279400877,5.108067063019263,5.108067063019263,5.108067063019263,0.0,0.0,0.0,11.96753807552625,11.96753807552625,11.96753807552625,9.92245448313857
111,20.208205643257052,20.208205643257052,5.108067063019263,5.108067063019263,5.108067063019263,0.0,0.0,0.0,11.96753807552625,11.96753807552625,11.96753807552625,9.320952695450638
112,19.36351554570438,19.36351554570438,16.06782716759161,16.06782716759161,16.06782716759161,0.0,0.0,0.0,12.051343319805635,12.051343319805635,12.051343319805635,11.870671508275407
113,19.18722871792479,19.18722871792479,12.944147979488662,12.944147979488662,12.944147979488662,0.0,0.0,0.0,11.96753807552625,11.96753807552625,11.96753807552625,11.024728693234929
114,19.182307580910436,19.182307580910436,11.680346099795809,11.680346099795809,11.680346099795809,0.0,0.0,0.0,11.96753807552625,11.96753807552625,11.96753807552625,10.707547939058125
115,19.182307580910436,19.182307580910436,11.353114068672658,11.353114068672658,11.353114068672658,0.0,0.0,0.0,11.96753807552625,11.96753807552625,11.96753807552625,10.625739931277337
116,19.182307580910436,19.182307580910436,11.32586129803994,11.32586129803994,11.32586129803994,0.0,0.0,0.0,11.96753807552625,11.96753807552625,11.96753807552625,10.618926738619157
117,19.182307580910436,19.182307580910436,11.32586129803994,11.32586129803994,11.32586129803994,0.0,0.0,0.0,11.96753807552625,11.96753807552625,11.96753807552625,10.618926738619157
118,19.182307580910436,19.182307580910436,11.32586129803994,11.32586129803994,11.32586129803994,0.0,0.0,0.0,11.96753807552625,11.96753807552625,11.96753807552625,10.618926738619157
119,19.182307580910436,19.182307580910436,11.32586129803994,11.32586129803994,11.32586129803994,0.0,0.0,0.0,11.96753807552625,11.96753807552625,11.96753807552625,10.618926738619157
120,19.182307580910436,19.182307580910436,11.32586129803994,11.32586129803994,11.32586129803994,0.0,0.0,0.0,11.96753807552625,11.96753807552625,11.96753807552625,10.618926738619157
121,19.182307580910436,19.182307580910436,11.32586129803994,11.32586129803994,11.32586129803994,0.0,0.0,0.0,11.817806289170383,11.817806289170383,11.817806289170383,10.581493792030193
122,19.182307580910436,19.182307580910436,11.32586129803994,11.32586129803994,11.32586129803994,0.0,0.0,0.0,10.203319387820276,10.203319387820276,10.203319387820276,10.177872066692663
123,19.182307580910436,19.182307580910436,11.32586129803994,11.32586129803994,11.32586129803994,0.0,0.0,0.0,5.242177422784758,5.242177422784758,5.242177422784758,8.937586575433784
124,19.182307580910436,19.182307580910436,11.32586129803994,11.32586129803994,11.32586129803994,0.0,0.0,0.0,0.0,0.0,0.0,7.627042219737592
125,19.182307580910436,19.182307580910436,11.32586129803994,11.32586129803994,11.32586129803994,5.244935280490168,5.244935280490168,5.244935280490168,0.0,0.0,0.0,8.938276039860138
126,19.182307580910436,19.182307580910436,11.32586129803994,11.32586129803994,11.32586129803994,7.561972730136068,7.561972730136068,7.561972730136068,0.0,0.0,0.0,9.517535402271614
127,19.182307580910436,19.182307580910436,11.32586129803994,11.32586129803994,11.32586129803994,5.452501530464801,5.452501530464801,5.452501530464801,0.0,0.0,0.0,8.990167602353797
128,19.182307580910436,19.182307580910436,11.32586129803994,11.32586129803994,11.32586129803994,4.751564373646156,4.751564373646156,4.751564373646156,0.0,0.0,0.0,8.814933313149131
129,19.182307580910436,19.182307580910436,11.32586129803994,11.32586129803994,11.32586129803994,4.620824078538172,4.620824078538172,4.620824078538172,0.0,0.0,0.0,8.782248239372132
130,19.182307580910436,19.182307580910436,11.32586129803994,11.32586129803994,11.32586129803994,4.61913017408898,4.61913017408898,4.61913017408898,0.0,0.0,0.0,8.78182476325984
131,19.182307580910436,19.182307580910436,11.369655063398593,11.369655063398593,11.369655063398593,4.61913017408898,4.61913017408898,4.61913017408898,0.0,0.0,0.0,8.792773204599508
132,19.182307580910436,19.182307580910436,13.743620710758034,13.743620710758034,13.743620710758034,4.61913017408898,4.61913017408898,4.61913017408898,0.0,0.0,0.0,9.386264616439362
133,19.182307580910436,19.182307580910436,32.763957477383315,32.763957477383315,32.763957477383315,4.61913017408898,4.61913017408898,4.61913017408898,0.0,0.0,0.0,14.141348808095682
134,19.182307580910436,19.182307580910436,28.774054917692013,28.774054917692013,28.774054917692013,4.61913017408898,4.61913017408898,4.61913017408898,0.0,0.0,0.0,13.143873168172856
135,19.182307580910436,19.182307580910436,26.122940322215488,26.122940322215488,26.122940322215488,4.61913017408898,4.61913017408898,4.61913017408898,0.0,0.0,0.0,12.481094519303728
136,19.182307580910436,19.182307580910436,24.646299828579885,24.646299828579885,24.646299828579885,4.61913017408898,4.61913017408898,4.61913017408898,0.0,0.0,0.0,12.111934395894826
137,19.182307580910436,19.182307580910436,24.040872387528545,24.040872387528545,24.040872387528545,4.61913017408898,4.61913017408898,4.61913017408898,0.0,0.0,0.0,11.96057753563199
138,19.182307580910436,19.182307580910436,23.897962375662598,23.897962375662598,23.897962375662598,4.61913017408898,4.61913017408898,4.61913017408898,0.0,0.0,0.0,11.924850032665505
139,19.182307580910436,19.182307580910436,23.894647398975962,23.894647398975962,23.894647398975962,4.61913017408898,4.61913017408898,4.61913017408898,0.0,0.0,0.0,11.924021288493844
140,19.182307580910436,19.182307580910436,23.894647398975962,23.894647398975962,23.894647398975962,4.61913017408898,4.61913017408898,4.61913017408898,0.0,0.0,0.0,11.924021288493844
141,19.182307580910436,19.182307580910436,23.894647398975962,23.894647398975962,23.894647398975962,4.61913017408898,4.61913017408898,4.61913017408898,0.0,0.0,0.0,11.924021288493844
142,19.182307580910436,19.182307580910436,23.894647398975962,23.894647398975962,23.894647398975962,4.61913017408898,4.61913017408898,4.61913017408898,0.0,0.0,0.0,11.924021288493844
143,19.182307580910436,19.182307580910436,23.894647398975962,23.894647398975962,23.894647398975962,4.61913017408898,4.61913017408898,4.61913017408898,0.0,0.0,0.0,11.924021288493844
144,19.182307580910436,19.182307580910436,23.894647398975962,23.894647398975962,23.894647398975962,4.61913017408898,4.61913017408898,4.61913017408898,0.0,0.0,0.0,11.924021288493844
145,19.182307580910436,19.182307580910436,23.894647398975962,23.894647398975962,23.894647398975962,4.61913017408898,4.61913017408898,4.61913017408898,0.0,0.0,0.0,11.924021288493844
146,19.182307580910436,19.182307580910436,23.894647398975962,23.894647398975962,23.894647398975962,4.61913017408898,4.61913017408898,4.61913017408898,0.0,0.0,0.0,11.924021288493844
147,19.182307580910436,19.182307580910436,23.894647398975962,23.894647398975962,23.894647398975962,4.61913017408898,4.61913017408898,4.61913017408898,0.0,0.0,0.0,11.924021288493844
148,19.182307580910436,19.182307580910436,23.894647398975962,23.894647398975962,23.894647398975962,4.61913017408898,4.61913017408898,4.61913017408898,0.0,0.0,0.0,11.924021288493844
149,21.892989324251353,21.892989324251353,23.894647398975962,23.894647398975962,23.894647398975962,4.61913017408898,4.61913017408898,4.61913017408898,0.0,0.0,0.0,12.60169172432907
150,21.736445429547178,21.736445429547178,23.894647398975962,23.894647398975962,23.894647398975962,4.61913017408898,4.61913017408898,4.61913017408898,0.0,0.0,0.0,12.56255575065303
151,19.698320139581064,19.698320139581064,23.894647398975962,23.894647398975962,23.894647398975962,4.61913017408898,4.61913017408898,4.61913017408898,0.0,0.0,0.0,12.053024428161503
152,19.18335535730114,19.18335535730114,23.894647398975962,23.894647398975962,23.894647398975962,4.61913017408898,4.61913017408898,4.61913017408898,0.0,0.0,0.0,11.92428323259152
153,19.182307580910436,19.182307580910436,23.894647398975962,23.894647398975962,23.894647398975962,4.61913017408898,4.61913017408898,4.61913017408898,0.0,0.0,0.0,11.924021288493844
154,19.182307580910436,19.182307580910436,23.894647398975962,23.894647398975962,23.894647398975962,4.61913017408898,4.61913017408898,4.61913017408898,0.0,0.0,0.0,11.924021288493844
155,19.182307580910436,19.182307580910436,23.894647398975962,23.894647398975962,23.894647398975962,4.61913017408898,4.61913017408898,4.61913017408898,0.0,0.0,0.0,11.924021288493844
156,19.182307580910436,19.182307580910436,23.894647398975962,23.894647398975962,23.894647398975962,4.61913017408898,4.61913017408898,4.61913017408898,0.0,0.0,0.0,11.924021288493844
157,19.182307580910436,19.182307580910436,23.894647398975962,23.894647398975962,23.894647398975962,4.61913017408898,4.61913017408898,4.61913017408898,0.0,0.0,0.0,11.924021288493844
158,19.182307580910436,19.182307580910436,23.894647398975962,23.894647398975962,23.894647398975962,4.61913017408898,4.61913017408898,4.61913017408898,0.0,0.0,0.0,11.924021288493844
159,19.182307580910436,19.182307580910436,23.894647398975962,23.894647398975962,23.894647398975962,4.61913017408898,4.61913017408898,4.61913017408898,6.617174242707643,6.617174242707643,6.617174242707643,13.578314849170756
160,19.182307580910436,19.182307580910436,23.894647398975962,23.894647398975962,23.894647398975962,4.61913017408898,4.61913017408898,4.61913017408898,6.729811157896504,6.729811157896504,6.729811157896504,13.60647407796797
161,19.182307580910436,19.182307580910436,23.894647398975962,23.894647398975962,23.894647398975962,4.61913017408898,4.61913017408898,4.61913017408898,5.387954627635295,5.387954627635295,5.387954627635295,13.271009945402671
162,19.105755985053086,19.105755985053086,23.894647398975962,23.894647398975962,23.894647398975962,4.61913017408898,4.61913017408898,4.61913017408898,5.058959552590991,5.058959552590991,5.058959552590991,13.169623277677255
163,17.794887263269114,17.794887263269114,23.894647398975962,23.894647398975962,23.894647398975962,4.61913017408898,4.61913017408898,4.61913017408898,5.0328174575207925,5.0328174575207925,5.0328174575207925,12.835370573463715
164,13.863774889875682,13.863774889875682,23.894647398975962,23.894647398975962,23.894647398975962,4.61913017408898,4.61913017408898,4.61913017408898,5.0328174575207925,5.0328174575207925,5.0328174575207925,11.852592480115353
165,7.028192367917024,7.028192367917024,23.894647398975962,23.894647398975962,23.894647398975962,4.61913017408898,4.61913017408898,4.61913017408898,5.0328174575207925,5.0328174575207925,5.0328174575207925,10.14369684962569
166,0.0,0.0,23.894647398975962,23.894647398975962,23.894647398975962,4.61913017408898,4.61913017408898,4.61913017408898,5.0328174575207925,5.0328174575207925,5.0328174575207925,8.38664875764643
167,0.0,0.0,23.894647398975962,23.894647398975962,23.894647398975962,4.61913017408898,4.61913017408898,4.61913017408898,5.0328174575207925,5.0328174575207925,5.0328174575207925,8.38664875764643
168,0.0,0.0,23.894647398975962,23.894647398975962,23.894647398975962,4.61913017408898,4.61913017408898,4.61913017408898,5.0328174575207925,5.0328174575207925,5.0328174575207925,8.38664875764643
169,0.0,0.0,23.894647398975962,23.894647398975962,23.894647398975962,4.61913017408898,4.61913017408898,4.61913017408898,5.0328174575207925,5.0328174575207925,5.0328174575207925,8.38664875764643
170,0.0,0.0,23.894647398975962,23.894647398975962,23.894647398975962,4.61913017408898,4.61913017408898,4.61913017408898,5.0328174575207925,5.0328174575207925,5.0328174575207925,8.38664875764643
171,0.0,0.0,23.894647398975962,23.894647398975962,23.894647398975962,4.61913017408898,4.61913017408898,4.61913017408898,5.0328174575207925,5.0328174575207925,5.0328174575207925,8.38664875764643
172,0.0,0.0,23.894647398975962,23.894647398975962,23.894647398975962,4.61913017408898,4.61913017408898,4.61913017408898,5.0328174575207925,5.0328174575207925,5.0328174575207925,8.38664875764643
