Time,0,1,2,3,4,5,6,7,8,9,10,11
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.882935982338743,17.882935982338743,17.882935982338743,4.470733995584686
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,4.455029278683533
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,4.455029278683533
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,4.455029278683533
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,4.455029278683533
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,4.455029278683533
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,4.455029278683533
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,4.455029278683533
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,4.455029278683533
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,4.455029278683533
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,4.455029278683533
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,4.455029278683533
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,4.455029278683533
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,4.455029278683533
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,4.455029278683533
35,0.0,0.0,2.363058793670308,2.363058793670308,2.363058793670308,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,5.045793977101108
36,0.0,0.0,9.168814626881948,9.168814626881948,9.168814626881948,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,6.7472329354040195
37,0.0,0.0,6.453824275783504,6.453824275783504,6.453824275783504,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,6.06848534762941
38,0.0,0.0,5.428490118803259,5.428490118803259,5.428490118803259,0.0,0.0,0.0,17.844153731477956,17.844153731477956,17.844153731477956,5.818160962570303
39,0.0,0.0,5.188585328955216,5.188585328955216,5.188585328955216,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,5.752175610922337
40,0.0,0.0,4.932243086023905,4.932243086023905,4.932243086023905,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,5.688090050189508
41,0.0,0.0,0.425790438659007,0.425790438659007,0.425790438659007,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,4.5614768883482855
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,4.455029278683533
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,4.455029278683533
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,4.455029278683533
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,4.455029278683533
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,4.455029278683533
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,4.455029278683533
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,4.455029278683533
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,4.455029278683533
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,4.455029278683533
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,4.455029278683533
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,4.455029278683533
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,4.455029278683533
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,4.455029278683533
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,4.455029278683533
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,4.455029278683533
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,4.455029278683533
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,4.455029278683533
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,4.455029278683533
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,4.455029278683533
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,4.455029278683533
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,4.455029278683533
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,4.455029278683533
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,4.455029278683533
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,4.455029278683533
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,4.455029278683533
67,4.406840475880097,4.406840475880097,0.0,0.0,0.0,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,5.556739397653557
68,8.185869501876004,8.185869501876004,0.0,0.0,0.0,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,6.501496654152535
69,5.948964713794192,5.948964713794192,0.0,0.0,0.0,0.0,0.0,0.0,20.357978547671898,20.357978547671898,20.357978547671898,6.576735815366523
70,5.203529957034283,5.203529957034283,0.0,0.0,0.0,0.0,0.0,0.0,20.01788451373097,20.01788451373097,20.01788451373097,6.3053536176913125
71,5.061469322515722,5.061469322515722,0.0,0.0,0.0,0.0,0.0,0.0,18.12553929947317,18.12553929947317,18.12553929947317,5.796752155497225
72,5.0592744917988455,5.0592744917988455,0.0,0.0,0.0,0.0,0.0,0.0,17.82011711473413,17.82011711473413,17.82011711473413,5.719847901633244
73,5.0592744917988455,5.0592744917988455,0.0,0.0,0.0,3.3808103847382798,3.3808103847382798,3.3808103847382798,19.025992081773047,19.025992081773047,19.025992081773047,6.866519239577544
74,5.0592744917988455,5.0592744917988455,0.0,0.0,0.0,8.693589974362657,8.693589974362657,8.693589974362657,26.55222483400633,26.55222483400633,26.55222483400633,10.076272325041964
75,5.0592744917988455,5.0592744917988455,0.0,0.0,0.0,6.48230113193159,6.48230113193159,6.48230113193159,25.20833577260523,25.20833577260523,25.20833577260523,9.187477849083914
76,5.0592744917988455,5.0592744917988455,0.0,0.0,0.0,5.762846521732752,5.762846521732752,5.762846521732752,23.48046624823663,23.48046624823663,23.48046624823663,8.575646815442061
77,5.0592744917988455,5.0592744917988455,0.0,0.0,0.0,5.630621008881491,5.630621008881491,5.630621008881491,22.95679296103162,22.95679296103162,22.95679296103162,8.411672115427994
78,5.0592744917988455,5.0592744917988455,0.0,0.0,0.0,5.628913994044751,5.628913994044751,5.628913994044751,22.880953739020242,22.880953739020242,22.880953739020242,8.392285556215958
79,5.0592744917988455,5.0592744917988455,0.0,0.0,0.0,5.628913994044751,5.628913994044751,5.628913994044751,22.8809436555453,22.8809436555453,22.8809436555453,8.392283035347223
80,5.0592744917988455,5.0592744917988455,0.0,0.0,0.0,8.775147660026482,8.775147660026482,8.775147660026482,22.8809436555453,22.8809436555453,22.8809436555453,9.178841451842658
81,5.0592744917988455,5.0592744917988455,0.0,0.0,0.0,2.4220761555385706,2.4220761555385706,2.4220761555385706,22.8809436555453,22.8809436555453,22.8809436555453,7.590573575720678
82,5.0592744917988455,5.0592744917988455,0.0,0.0,0.0,0.0,0.0,0.0,22.8809436555453,22.8809436555453,22.8809436555453,6.985054536836033
83,8.640089996579658,8.640089996579658,0.0,0.0,0.0,0.0,0.0,0.0,22.8809436555453,22.8809436555453,22.8809436555453,7.880258413031238
84,8.207954545845155,8.207954545845155,0.0,0.0,0.0,0.0,0.0,0.0,22.8809436555453,22.8809436555453,22.8809436555453,7.772224550347614
85,6.495897644180028,6.495897644180028,10.371186979100017,10.371186979100017,10.371186979100017,0.0,0.0,0.0,22.8809436555453,22.8809436555453,22.8809436555453,9.937007069706336
86,5.997325720040541,5.997325720040541,7.262113871146434,7.262113871146434,7.262113871146434,0.0,0.0,0.0,22.8809436555453,22.8809436555453,22.8809436555453,9.035095811683071
87,8.847685665146011,8.847685665146011,5.974181720411886,5.974181720411886,5.974181720411886,0.0,0.0,0.0,23.622935847933043,23.622935847933043,23.622935847933043,9.611200808372732
88,7.851210120289798,7.851210120289798,5.631407842618185,5.631407842618185,5.631407842618185,0.0,0.0,0.0,27.881330039723377,27.881330039723377,27.881330039723377,10.340987000657845
89,6.06381660147068,6.06381660147068,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,25.110012236998763,25.110012236998763,25.110012236998763,9.193351206523044
90,5.929737636671916,5.929737636671916,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,24.055718547375097,24.055718547375097,24.055718547375097,8.896258042917434
91,5.929737636671916,5.929737636671916,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,23.805999416004774,23.805999416004774,23.805999416004774,8.833828260074851
92,5.929737636671916,5.929737636671916,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,23.79169202134865,23.79169202134865,23.79169202134865,8.830251411410824
93,5.929737636671916,5.929737636671916,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,23.79169202134865,23.79169202134865,23.79169202134865,8.830251411410824
94,5.929737636671916,5.929737636671916,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,23.79169202134865,23.79169202134865,23.79169202134865,8.830251411410824
95,9.415473974536216,9.415473974536216,6.722969954190543,6.722969954190543,6.722969954190543,0.0,0.0,0.0,23.79169202134865,23.79169202134865,23.79169202134865,9.982533987518853
96,14.848215060792807,14.848215060792807,8.690080520230794,8.690080520230794,8.690080520230794,0.0,0.0,0.0,23.79169202134865,23.79169202134865,23.79169202134865,11.832496900593064
97,12.340084460437026,12.340084460437026,6.169938338093436,6.169938338093436,6.169938338093436,0.0,0.0,0.0,23.79169202134865,23.79169202134865,23.79169202134865,10.575428704969775
98,11.392526514792062,11.392526514792062,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,23.79169202134865,23.79169202134865,23.79169202134865,10.195948630940862
99,11.172655819929332,11.172655819929332,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,23.79169202134865,23.79169202134865,23.79169202134865,10.14098095722518
100,11.162657812584513,11.162657812584513,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,23.79169202134865,23.79169202134865,23.79169202134865,10.138481455388973
101,11.162657812584513,11.162657812584513,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,23.79169202134865,23.79169202134865,23.79169202134865,10.138481455388973
102,13.789711245844885,13.789711245844885,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,23.79169202134865,23.79169202134865,23.79169202134865,10.795244813704066
103,21.653860461794135,21.653860461794135,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,23.79169202134865,23.79169202134865,23.79169202134865,12.761282117691378
104,18.896964193465635,18.896964193465635,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,23.79169202134865,23.79169202134865,23.79169202134865,12.072058050609256
105,17.819723797794587,17.819723797794587,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,23.79169202134865,23.79169202134865,23.79169202134865,11.80274795169149
106,20.46880479018377,20.46880479018377,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,28.20636327485812,28.20636327485812,28.20636327485812,13.568686013166154
107,34.8978494245884,34.8978494245884,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,32.00567942625007,32.00567942625007,32.00567942625007,18.125776209615303
108,34.57162726246533,34.57162726246533,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,29.821453063480845,29.821453063480845,29.821453063480845,17.498164078392232
109,31.510169260034143,31.510169260034143,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,29.118982456777765,29.118982456777765,29.118982456777765,16.557181926108665
110,29.67686783567337,29.67686783567337,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,28.993190255165768,28.993190255165768,28.993190255165768,16.06740851961547
111,28.82698962335625,28.82698962335625,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,28.9920776320778,28.9920776320778,28.9920776320778,15.854660810764196
112,34.5544972665743,34.5544972665743,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,28.9920776320778,28.9920776320778,28.9920776320778,17.28653772156871
113,37.624549732041665,37.624549732041665,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,28.9920776320778,28.9920776320778,28.9920776320778,18.05405083793555
114,35.558596463061356,35.558596463061356,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,28.9920776320778,28.9920776320778,28.9920776320778,17.53756252069047
115,34.88228822242032,34.88228822242032,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,28.9920776320778,28.9920776320778,28.9920776320778,17.36848546053021
116,34.760366117846296,34.760366117846296,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,28.9920776320778,28.9920776320778,28.9920776320778,17.33800493438671
117,34.75933345626362,34.75933345626362,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,28.9920776320778,28.9920776320778,28.9920776320778,17.337746768991035
118,34.75933345626362,34.75933345626362,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,28.9920776320778,28.9920776320778,28.9920776320778,17.337746768991035
119,34.75933345626362,34.75933345626362,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,28.9920776320778,28.9920776320778,28.9920776320778,17.337746768991035
120,34.75933345626362,34.75933345626362,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,28.9920776320778,28.9920776320778,28.9920776320778,17.337746768991035
121,34.75933345626362,34.75933345626362,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,28.9920776320778,28.9920776320778,28.9920776320778,17.337746768991035
122,34.75933345626362,34.75933345626362,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,28.9920776320778,28.9920776320778,28.9920776320778,17.337746768991035
123,34.75933345626362,34.75933345626362,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,28.9920776320778,28.9920776320778,28.9920776320778,17.337746768991035
124,34.75933345626362,34.75933345626362,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,28.961645129994018,28.961645129994018,28.961645129994018,17.3301386434701
125,34.75933345626362,34.75933345626362,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,28.072188571025542,28.072188571025542,28.072188571025542,17.107774503727978
126,34.75933345626362,34.75933345626362,5.599575987622728,5.599575987622728,5.599575987622728,0.0,0.0,0.0,25.033684049346526,25.033684049346526,25.033684049346526,16.348148373308227
127,34.75933345626362,34.75933345626362,5.599575987622728,5.599575987622728,5.599575987622728,2.2656796403528716,2.2656796403528716,2.2656796403528716,19.862802946250298,19.862802946250298,19.862802946250298,15.621848007622381
128,34.75933345626362,34.75933345626362,5.599575987622728,5.599575987622728,5.599575987622728,8.757681276092999,8.757681276092999,8.757681276092999,9.799942005589177,9.799942005589177,9.799942005589177,14.729133181392125
129,34.75933345626362,34.75933345626362,5.599575987622728,5.599575987622728,5.599575987622728,6.188065365410156,6.188065365410156,6.188065365410156,0.0,0.0,0.0,11.636743702324127
130,34.75933345626362,34.75933345626362,5.599575987622728,5.599575987622728,5.599575987622728,5.267841060374272,5.267841060374272,5.267841060374272,0.0,0.0,0.0,11.406687626065153
131,34.75933345626362,34.75933345626362,5.599575987622728,5.599575987622728,5.599575987622728,5.068247142423516,5.068247142423516,5.068247142423516,0.0,0.0,0.0,11.356789146577468
132,34.75933345626362,34.75933345626362,5.599575987622728,5.599575987622728,5.599575987622728,5.060653435048209,5.060653435048209,5.060653435048209,0.0,0.0,0.0,11.354890719733643
133,34.75933345626362,34.75933345626362,5.599575987622728,5.599575987622728,5.599575987622728,5.060653435048209,5.060653435048209,5.060653435048209,0.0,0.0,0.0,11.354890719733643
134,34.75933345626362,34.75933345626362,5.599575987622728,5.599575987622728,5.599575987622728,5.060653435048209,5.060653435048209,5.060653435048209,0.0,0.0,0.0,11.354890719733643
135,34.75933345626362,34.75933345626362,5.599575987622728,5.599575987622728,5.599575987622728,5.060653435048209,5.060653435048209,5.060653435048209,0.0,0.0,0.0,11.354890719733643
136,35.41130134329262,35.41130134329262,5.599575987622728,5.599575987622728,5.599575987622728,5.060653435048209,5.060653435048209,5.060653435048209,0.0,0.0,0.0,11.51788269149089
137,34.75933345626362,34.75933345626362,5.599575987622728,5.599575987622728,5.599575987622728,5.060653435048209,5.060653435048209,5.060653435048209,0.0,0.0,0.0,11.354890719733643
138,34.75933345626362,34.75933345626362,5.599575987622728,5.599575987622728,5.599575987622728,5.060653435048209,5.060653435048209,5.060653435048209,0.0,0.0,0.0,11.354890719733643
139,34.75933345626362,34.75933345626362,5.599575987622728,5.599575987622728,5.599575987622728,5.060653435048209,5.060653435048209,5.060653435048209,0.0,0.0,0.0,11.354890719733643
140,34.75933345626362,34.75933345626362,5.599575987622728,5.599575987622728,5.599575987622728,6.299278183997958,6.299278183997958,6.299278183997958,0.0,0.0,0.0,11.66454690697108
141,34.75933345626362,34.75933345626362,5.599575987622728,5.599575987622728,5.599575987622728,14.966709856844698,14.966709856844698,14.966709856844698,0.0,0.0,0.0,13.831404825182767
142,34.75933345626362,34.75933345626362,5.599575987622728,5.599575987622728,5.599575987622728,12.152410335052455,12.152410335052455,12.152410335052455,0.0,0.0,0.0,13.1278299447347
143,34.75933345626362,34.75933345626362,5.599575987622728,5.599575987622728,5.599575987622728,11.10329272466698,11.10329272466698,11.10329272466698,0.0,0.0,0.0,12.865550542138328
144,34.75933345626362,34.75933345626362,5.599575987622728,5.599575987622728,5.599575987622728,10.860780003046738,10.860780003046738,10.860780003046738,0.0,0.0,0.0,12.80492236173327
145,34.75933345626362,34.75933345626362,5.599575987622728,5.599575987622728,5.599575987622728,10.847594852589367,10.847594852589367,10.847594852589367,0.0,0.0,0.0,12.801626074118928
146,34.75933345626362,34.75933345626362,5.599575987622728,5.599575987622728,5.599575987622728,10.847594852589367,10.847594852589367,10.847594852589367,0.0,0.0,0.0,12.801626074118928
147,34.75933345626362,34.75933345626362,5.599575987622728,5.599575987622728,5.599575987622728,10.847594852589367,10.847594852589367,10.847594852589367,0.0,0.0,0.0,12.801626074118928
148,34.75933345626362,34.75933345626362,5.599575987622728,5.599575987622728,5.599575987622728,10.935241234899598,10.935241234899598,10.935241234899598,0.0,0.0,0.0,12.823537669696483
149,34.75933345626362,34.75933345626362,5.599575987622728,5.599575987622728,5.599575987622728,10.847594852589367,10.847594852589367,10.847594852589367,0.0,0.0,0.0,12.801626074118928
150,34.75933345626362,34.75933345626362,5.599575987622728,5.599575987622728,5.599575987622728,10.847594852589367,10.847594852589367,10.847594852589367,0.0,0.0,0.0,12.801626074118928
151,34.75933345626362,34.75933345626362,5.599575987622728,5.599575987622728,5.599575987622728,10.847594852589367,10.847594852589367,10.847594852589367,0.0,0.0,0.0,12.801626074118928
152,34.75933345626362,34.75933345626362,5.599575987622728,5.599575987622728,5.599575987622728,10.847594852589367,10.847594852589367,10.847594852589367,0.0,0.0,0.0,12.801626074118928
153,34.75933345626362,34.75933345626362,5.599575987622728,5.599575987622728,5.599575987622728,10.847594852589367,10.847594852589367,10.847594852589367,0.0,0.0,0.0,12.801626074118928
154,34.75933345626362,34.75933345626362,5.599575987622728,5.599575987622728,5.599575987622728,10.847594852589367,10.847594852589367,10.847594852589367,0.0,0.0,0.0,12.801626074118928
155,34.75933345626362,34.75933345626362,5.599575987622728,5.599575987622728,5.599575987622728,10.847594852589367,10.847594852589367,10.847594852589367,0.0,0.0,0.0,12.801626074118928
156,34.75933345626362,34.75933345626362,5.599575987622728,5.599575987622728,5.599575987622728,10.847594852589367,10.847594852589367,10.847594852589367,0.0,0.0,0.0,12.801626074118928
157,34.75933345626362,34.75933345626362,5.599575987622728,5.599575987622728,5.599575987622728,10.847594852589367,10.847594852589367,10.847594852589367,0.0,0.0,0.0,12.801626074118928
158,34.75933345626362,34.75933345626362,5.599575987622728,5.599575987622728,5.599575987622728,10.847594852589367,10.847594852589367,10.847594852589367,0.0,0.0,0.0,12.801626074118928
159,34.75933345626362,34.75933345626362,5.599575987622728,5.599575987622728,5.599575987622728,10.847594852589367,10.847594852589367,10.847594852589367,0.0,0.0,0.0,12.801626074118928
160,34.75933345626362,34.75933345626362,5.599575987622728,5.599575987622728,5.599575987622728,10.847594852589367,10.847594852589367,10.847594852589367,0.0,0.0,0.0,12.801626074118928
161,34.75933345626362,34.75933345626362,6.991966877936703,6.991966877936703,6.991966877936703,10.847594852589367,10.847594852589367,10.847594852589367,0.0,0.0,0.0,13.14972379669742
162,34.75933345626362,34.75933345626362,17.031944114462064,17.031944114462064,17.031944114462064,10.847594852589367,10.847594852589367,10.847594852589367,0.0,0.0,0.0,15.65971810582877
163,34.75933345626362,34.75933345626362,14.15809451492307,14.15809451492307,14.15809451492307,10.847594852589367,10.847594852589367,10.847594852589367,0.0,0.0,0.0,14.941255705944016
164,34.725733456263605,34.725733456263605,13.04790672965446,13.04790672965446,13.04790672965446,10.847594852589367,10.847594852589367,10.847594852589367,0.0,0.0,0.0,14.655308759626859
165,33.92392642028837,33.92392642028837,12.778443279891638,12.778443279891638,12.778443279891638,10.847594852589367,10.847594852589367,10.847594852589367,0.0,0.0,0.0,14.387491138192349
166,30.909614847947882,30.909614847947882,12.761531061580314,12.761531061580314,12.761531061580314,10.847594852589367,10.847594852589367,10.847594852589367,0.0,0.0,0.0,13.629685190529392
167,25.462371405649918,25.462371405649918,12.761531061580314,12.761531061580314,12.761531061580314,10.847594852589367,10.847594852589367,10.847594852589367,0.0,0.0,0.0,12.267874329954903
168,11.041782281870155,11.041782281870155,12.761531061580314,12.761531061580314,12.761531061580314,10.847594852589367,10.847594852589367,10.847594852589367,0.0,0.0,0.0,8.662727049009959
169,0.0,0.0,12.761531061580314,12.761531061580314,12.761531061580314,10.847594852589367,10.847594852589367,10.847594852589367,0.0,0.0,0.0,5.902281478542421
170,0.0,0.0,12.761531061580314,12.761531061580314,12.761531061580314,10.847594852589367,10.847594852589367,10.847594852589367,7.928148967259267,7.928148967259267,7.928148967259267,7.884318720357237
171,0.0,0.0,12.761531061580314,12.761531061580314,12.761531061580314,10.847594852589367,10.847594852589367,10.847594852589367,6.899037883357087,6.899037883357087,6.899037883357087,7.627040949381694
172,0.0,0.0,12.761531061580314,12.761531061580314,12.761531061580314,10.847594852589367,10.847594852589367,10.847594852589367,5.384793702864795,5.384793702864795,5.384793702864795,7.248479904258619
173,0.0,0.0,12.761531061580314,12.761531061580314,12.761531061580314,10.847594852589367,10.847594852589367,10.847594852589367,4.958104774719973,4.958104774719973,4.958104774719973,7.1418076722224155
174,0.0,0.0,12.761531061580314,12.761531061580314,12.761531061580314,10.847594852589367,10.847594852589367,10.847594852589367,4.908107750972107,4.908107750972107,4.908107750972107,7.129308416285449
175,0.0,0.0,12.761531061580314,12.761531061580314,12.761531061580314,10.847594852589367,10.847594852589367,10.847594852589367,4.908107750972107,4.908107750972107,4.908107750972107,7.129308416285449
176,0.0,0.0,12.761531061580314,12.761531061580314,12.761531061580314,10.847594852589367,10.847594852589367,10.847594852589367,4.908107750972107,4.908107750972107,4.908107750972107,7.129308416285449
177,0.0,0.0,12.761531061580314,12.761531061580314,12.761531061580314,10.847594852589367,10.847594852589367,10.847594852589367,4.908107750972107,4.908107750972107,4.908107750972107,7.129308416285449
178,0.0,0.0,12.761531061580314,12.761531061580314,12.761531061580314,10.847594852589367,10.847594852589367,10.847594852589367,4.908107750972107,4.908107750972107,4.908107750972107,7.129308416285449
