Time,Global accumulated Delay
106,2286.979858503499
107,2334.0164799454487
108,2381.7478741582768
109,2430.218191988745
110,2479.685867310417
111,2529.9364835227857
112,2581.311929503925
113,2633.8251344492055
114,2687.2373763459977
115,2741.4981455506736
116,2796.0434216434837
117,2850.970805940073
118,2906.2429484440386
119,2961.179398426067
120,3015.9910774542245
121,3069.066919968219
122,3119.8401760937063
123,3166.047046117953
124,3209.562642408799
125,3249.978443324744
126,3289.0425868733964
127,3326.9202295522728
128,3363.90079428578
129,3400.3661069670966
130,3436.443633746021
131,3472.7891165249
132,3510.025335882725
133,3548.082450785792
134,3586.8587846342766
135,3626.1316255721326
136,3665.9170058538407
137,3706.0565643300056
138,3746.2980433833586
139,3787.3299593018346
140,3828.8795773544575
141,3871.0066595683274
142,3913.7304353890127
143,3957.5514532573716
144,4002.952770354688
145,4049.9577769452026
146,4098.63662212711
147,4149.070167606867
148,4200.89004948451
149,4253.607097056143
150,4306.647212598429
151,4360.692129838029
152,4415.287325396728
153,4469.895148034042
154,4524.310649967799
155,4578.736849668223
156,4633.219232561643
157,4687.9292742744865
158,4743.294995838869
159,4798.90282454447
160,4853.709749410069
161,4905.935668192529
162,4955.3000360255555
163,5000.281943698884
164,5041.117228355845
165,5078.611345629508
166,5113.744277690887
167,5147.484993092903
168,5179.871478245306
169,5210.871179798239
170,5240.997983649358
171,5270.813876430234
172,5300.116276650716
173,5328.88048833845
174,5357.4056266993775
175,5386.626315028252
176,5416.320215316226
177,5446.870243633972
178,5478.060193466054
179,5509.8437509595815
180,5542.263926044607
181,5574.941815116804
182,5608.630447863891
183,5643.549934909668
184,5679.207560020655
185,5716.1429234294865
186,5754.314505964529
187,5793.381447394507
188,5833.087737885041
189,5872.558007395312
190,5912.895068123855
191,5954.171626957136
192,5995.477011979275
193,6037.4371366215255
194,6080.106088642097
195,6123.2759606237905
196,6167.2005914601195
197,6211.894121160242
198,6257.643800192524
199,6304.3050424977355
200,6351.553293296769
201,6398.640146598505
202,6445.51274007102
203,6490.139037461372
204,6534.155200479631
205,6577.388753031313
206,6620.658147843132
207,6663.6897365005325
208,6706.336825561133
209,6748.915245210089
210,6791.588553315188
211,6834.6239538546415
212,6878.150867806818
213,6922.570908778207
214,6968.088211941975
215,7015.397142135134
216,7063.586562758573
217,7112.433331427677
218,7162.066642244424
219,7212.740419515196
220,7264.330978072644
221,7316.700757489051
222,7369.952346069033
223,7424.194701216053
224,7479.334873892988
225,7535.176994188402
226,7591.644407565964
227,7649.117392437403
228,7707.413374922446
229,7766.331396471461
230,7824.913900582888
231,7883.916044182809
232,7942.671109993336
233,8001.482026829794
234,8060.35995776412
235,8119.17156016297
236,8178.399133329501
237,8238.223307814618
238,8298.36100014348
239,8358.583368799029
240,8418.97550455105
241,8477.610884102402
242,8533.55424708029
243,8585.48527574316
244,8634.282055441598
245,8679.392578348965
246,8722.175799811776
247,8763.623583346809
248,8804.25472321512
249,8844.460441619369
250,8884.829805209325
251,8926.191712241642
252,8967.79677131128
253,9009.512994144596
254,9050.95990869951
255,9092.74280090699
256,9135.092461475868
257,9177.770694284234
258,9220.562176090121
259,9264.087559716621
260,9308.439309247547
261,9354.166907842427
262,9400.838793278463
263,9448.362989732606
264,9497.057954964315
265,9546.538466697148
266,9597.574078264715
267,9649.839637394665
268,9702.990327132142
269,9757.45702351614
270,9812.621036752758
271,9868.471939478733
272,9925.194775865764
273,9982.436386352056
274,10040.342313437097
275,10099.209140744597
276,10158.891460643292
277,10219.42599500605
278,10280.62922942359
279,10342.500182947879
280,10404.228776943246
281,10464.725170659693
282,10522.753653852007
283,10576.430721144223
284,10627.41484496082
285,10676.78070819131
286,10723.91303335896
287,10769.672844215496
288,10814.911289851292
289,10859.922302169149
290,10904.910306528842
291,10950.3583829652
292,10996.758758811418
293,11044.726655918139
294,11094.205547929196
295,11145.154188018192
296,11197.671403943017
297,11251.418841211518
298,11306.042264625477
299,11361.273492611288
300,11417.392506961633
301,11474.740002259941
302,11533.559262979847
303,11593.938465787833
304,11655.414870192466
305,11718.703734867742
306,11783.61902393052
307,11849.774279538637
308,11916.65907367627
309,11983.82137903957
310,12050.80636278204
311,12118.503876556337
312,12187.068520771036
313,12256.41989771243
314,12326.220312011063
315,12397.13432022907
316,12468.934514936236
317,12541.574187349
318,12615.503475491605
319,12690.217537627339
320,12764.89839383852
321,12838.255160034478
322,12909.10170510351
323,12976.07448045208
324,13038.537000502916
325,13097.594513338727
326,13153.557697033964
327,13206.99954807417
328,13258.710621594388
329,13309.022834283947
330,13359.215962127735
331,13408.781361451205
332,13458.48390583914
333,13508.77532170884
334,13559.321680571271
335,13609.891919553716
336,13660.547327438202
337,13711.600344256209
338,13763.492311018541
339,13816.573975555697
340,13870.847450885736
341,13926.630959278918
342,13984.630960093758
343,14045.008373327017
344,14106.73215657706
345,14168.988315847382
346,14231.531702434055
347,14294.323581003384
348,14357.549454882143
349,14421.701913594477
350,14487.312832115791
351,14553.748596383399
352,14621.238876035652
353,14689.558064309675
354,14758.911776911502
355,14829.02401118503
356,14899.103289741513
357,14969.027746700256
358,15039.033557197592
359,15109.44197282064
360,15180.224581900857
361,15249.625769941995
362,15318.16119071303
363,15382.103232841111
364,15442.705009630452
365,15499.244550352492
366,15553.231637682222
367,15604.851738708756
368,15655.117688007878
369,15704.583467105971
370,15755.520129193528
371,15806.989694123022
372,15859.003174437215
373,15911.642829089642
374,15965.212640778867
375,16020.126830984686
376,16076.206434868414
377,16133.069891270183
378,16190.325421489182
379,16248.400045319317
380,16308.520906914444
381,16369.470644771742
382,16431.701835049284
383,16495.974277011115
384,16562.58190480146
385,16631.35872884713
386,16702.18840654212
387,16773.745394190573
388,16846.144721207776
389,16920.431828698154
390,16995.055754703062
391,17070.60828529157
392,17148.062113065036
393,17227.760216837996
394,17308.956709701648
395,17390.5022068306
396,17473.439915415795
397,17557.107239813035
398,17642.367645681297
399,17728.67554438201
400,17815.35517845879
401,17900.496755344768
402,17982.73746047111
403,18060.517648627258
404,18134.103122856955
405,18203.695255874085
406,18270.652491426543
407,18335.083255926987
408,18397.70481257221
409,18459.045967893617
410,18520.80733525765
411,18582.048357743945
412,18644.46023896446
413,18707.695848615826
414,18772.624998383737
415,18839.055861752855
416,18906.21340749273
417,18974.496700083968
418,19043.540667324105
419,19114.4659172836
420,19186.8090468223
421,19260.183772477943
422,19334.338582960525
423,19410.468966962595
424,19488.818670410412
425,19568.818313667525
426,19650.40815331224
427,19734.137817357678
428,19819.106532658127
429,19906.45517248163
430,19995.615830059636
431,20087.4410232239
432,20180.87427373792
433,20275.453060997177
434,20371.520648266724
435,20468.782066463515
436,20567.607690070243
437,20668.28845086016
438,20770.608024257865
439,20875.05226597999
440,20979.542653546996
441,21081.78634376171
442,21179.420189224733
443,21270.57799614093
444,21356.836962636487
445,21438.076248773716
446,21516.279089387433
447,21591.26320609749
448,21664.74634640015
449,21735.92497108378
450,21805.38805447804
451,21873.754616191996
452,21942.03561273348
453,22009.87236259254
454,22077.428793894906
455,22144.850779800752
456,22213.24035216393
457,22281.622722842865
458,22351.608316607868
459,22422.311820017254
460,22493.89751506928
461,22567.547528601022
462,22643.203925023463
463,22720.41417192576
464,22800.559010088244
465,22883.661238236426
466,22968.01670385522
467,23054.13310309378
468,23141.693376737825
469,23230.779686219703
470,23321.03090846217
471,23412.81128398444
472,23505.06392298374
473,23599.29545564437
474,23694.65510940511
475,23791.766320318635
476,23890.327974785698
477,23990.610017116724
478,24092.214058490445
479,24194.34733378943
480,24296.925464299617
481,24398.176396626022
482,24496.75903671392
483,24590.052535239374
484,24677.990623645623
485,24760.616387925238
486,24838.89064258321
487,24912.883590362173
488,24983.614236276626
489,25051.940239914387
490,25118.49730197299
491,25184.07194651389
492,25248.914042092332
493,25313.86442596314
494,25379.001736083817
495,25444.885484807324
496,25510.51596894626
497,25575.859493573196
498,25641.244458613815
499,25707.84922827367
500,25776.33989489036
501,25846.47645270254
502,25918.70013259669
503,25993.74667395012
504,26070.04452624786
505,26146.52033470007
506,26224.33663531179
507,26305.013895171163
508,26388.1514138085
509,26473.100990683262
510,26560.1550066508
511,26649.035183785516
512,26740.04299750633
513,26833.780525889295
514,26929.839998947704
515,27028.286955686963
516,27129.17047758527
517,27231.74242308205
518,27336.434047066796
519,27442.765213455586
520,27550.1329750737
521,27656.53286319341
522,27760.659755754823
523,27859.325197857735
524,27953.898113632666
525,28042.567227304407
526,28128.427918932874
527,28211.473688226295
528,28292.78459955059
529,28372.91428335068
530,28454.42086466342
531,28535.55145824103
532,28618.556763204142
533,28704.787975611303
534,28792.867931032037
535,28881.899828598183
536,28971.86412308111
537,29062.2386373538
538,29153.012566108653
539,29243.673283350963
540,29334.445993534715
541,29425.931612894983
542,29519.31065475243
543,29614.90505386266
544,29713.33109078361
545,29814.874828974534
546,29919.15913421967
547,30026.11437575536
548,30135.609315043243
549,30246.98655002815
550,30359.543000579026
551,30472.681385700846
552,30586.83398304763
553,30702.022388761656
554,30817.068589627543
555,30932.7370556965
556,31049.75856946444
557,31167.83123280124
558,31287.88146610674
559,31409.117391239353
560,31530.826635327623
561,31651.173214791696
562,31769.09185447634
563,31881.318016273337
564,31988.045440487225
565,32089.899050204625
566,32187.722833101947
567,32281.756707914385
568,32372.186619818156
569,32459.774989803034
570,32545.882042322235
571,32632.49115034796
572,32719.125473840668
573,32806.11244691576
574,32893.32446678242
575,32982.652713178795
576,33073.79200869413
577,33166.2823454423
578,33259.04853683657
579,33351.6445194718
580,33445.921126528454
581,33541.411187567646
582,33637.99204711009
583,33736.124460150706
584,33835.36288982802
585,33936.40922536015
586,34040.128935000655
587,34146.688959432635
588,34255.94871877576
589,34368.14042782528
590,34483.157895638076
591,34599.671813823436
592,34718.48684079412
593,34838.560921291006
594,34959.754964740714
595,35081.58293322468
596,35203.982180039304
597,35327.534984141355
598,35451.51507042591
599,35576.21580352416
600,35701.06658291182
601,35825.15104046118
602,35946.7777247256
603,36063.36564877562
604,36174.36030158615
605,36278.20042257885
606,36376.227761862145
607,36467.83133774107
608,36555.496758083624
609,36639.39377964867
610,36721.82184401433
611,36803.3028083457
612,36883.8058576403
613,36963.16557873933
614,37041.19920066358
615,37118.089094034396
616,37194.476810077176
617,37270.82181360189
618,37347.88930330577
619,37425.69110033509
620,37504.78462508428
621,37584.5012072827
622,37665.64894170011
623,37748.57680506706
624,37834.03396251339
625,37922.26572080213
626,38012.98624669687
627,38105.496117977076
628,38200.35142419267
629,38296.97019097105
630,38395.39079481087
631,38495.11359907945
632,38596.54237534055
633,38698.17133598749
634,38800.561870541474
635,38904.174384476275
636,39007.58332616321
637,39110.46147839241
638,39212.97841466212
639,39314.78582255377
640,39415.736172211335
641,39514.964278053536
642,39610.41014014359
643,39702.416939854156
644,39789.872990672
645,39874.1176192628
646,39954.54717123859
647,40032.834940526474
648,40108.43428612682
649,40181.995146266105
650,40253.390778910296
651,40324.877440915574
652,40396.32260463661
653,40467.871487378856
654,40540.08988077399
655,40613.86570819508
656,40690.0349238778
657,40768.5309723214
658,40849.066167459416
659,40931.93716022694
660,41016.4058970784
661,41101.85669067786
662,41189.84905894261
663,41279.57906598017
664,41370.14979706861
665,41462.168365471
666,41555.90410447376
667,41651.89686698499
668,41749.800318219306
669,41849.80060152063
670,41952.27173385231
671,42057.602140986986
672,42164.84857713532
673,42273.66916008178
674,42384.20522298144
675,42495.27536794037
676,42607.04640538687
677,42718.15127720642
678,42829.13233523666
679,42941.03442107237
680,43054.15627906603
681,43166.92590590261
682,43277.92817826696
683,43383.95401723963
684,43486.12687851949
685,43582.32447017086
686,43674.51694313094
687,43762.813775357165
688,43848.466335780075
689,43933.103534035814
690,44017.03181715888
691,44101.824855721745
692,44187.49127258976
693,44274.56096890894
694,44362.92748457792
695,44453.086444009874
696,44545.21053441444
697,44638.510341125606
698,44732.6109957778
699,44828.788139742974
700,44927.005020053475
701,45026.134249195005
702,45126.2729789656
703,45229.108415162176
704,45334.887560883304
705,45443.69744201731
706,45555.0404508313
707,45668.909547857125
708,45785.53589108374
709,45904.63853441488
710,46026.53586465345
711,46151.275664178764
712,46278.06612462012
713,46406.17262952931
714,46534.88598017253
715,46663.686314805374
716,46794.096290849404
717,46925.2841584481
718,47057.402477082185
719,47190.779489010514
720,47324.40492221753
721,47456.354197408305
722,47585.043486307186
723,47708.876745698726
724,47827.064673743866
725,47938.364168582164
726,48042.708326095635
727,48142.63037243435
728,48238.83590644099
729,48330.94868384966
730,48420.03819772662
731,48507.36841365213
732,48595.0490156244
733,48681.48314536614
734,48767.608196889545
735,48854.79392028656
736,48943.54567296158
737,49033.38303669791
738,49124.671295767206
739,49217.61936349079
740,49313.28747175233
741,49412.37449448177
742,49514.2715996764
743,49619.30414594438
744,49727.69945769433
745,49839.40562938035
746,49953.457910447585
747,50069.11228912797
748,50187.49217763773
749,50308.41177867771
750,50432.28789592834
751,50558.60792214167
752,50686.32287921376
753,50815.31001828475
754,50945.49239675243
755,51077.0125897621
756,51211.14180235611
757,51346.60545231134
758,51485.08320868121
759,51625.03986387171
760,51766.54578845443
761,51907.60201455501
762,52046.56006071262
763,52181.61918286087
764,52313.959871641535
765,52441.56702352263
766,52567.492967893784
767,52690.39772816579
768,52811.92558406133
769,52932.020969339035
770,53051.44972936377
771,53170.98461183714
772,53290.462673419395
773,53411.27115817591
774,53534.134372240056
775,53658.43824664698
776,53784.207412177595
777,53913.09853457995
778,54043.47093246485
779,54174.905019401536
780,54308.43094393929
781,54444.29404309557
782,54583.22315743929
783,54725.35364137695
784,54869.72783223849
785,55014.742574055024
786,55161.310327187115
787,55310.18507081633
788,55462.21059251806
789,55617.91089007244
790,55777.81700556681
791,55942.576113132774
792,56111.73093222218
793,56285.82031893086
794,56464.247386111696
795,56644.5836731669
796,56826.10279301528
797,57008.24804970203
798,57191.313445408545
799,57376.15045827468
800,57562.3350394286
801,57747.879271691694
802,57932.519882647015
803,58114.51170926411
804,58292.712195575805
805,58466.06462191684
806,58634.23902874528
807,58798.84569017115
808,58959.49209787483
809,59114.977487129516
810,59266.67845747363
811,59414.8304602592
812,59561.92726346577
813,59706.65183494894
814,59849.21368122333
815,59988.867948057436
816,60128.05566456794
817,60267.007138019464
818,60406.508033303355
819,60547.86337821412
820,60691.18505660055
821,60837.10054684694
822,60985.63106950751
823,61137.5396446644
824,61291.615555354954
825,61446.80319988178
826,61603.48422872273
827,61762.072293056335
828,61922.773101029896
829,62087.23749635988
830,62257.585222729955
831,62432.97731347833
832,62614.02230173558
833,62800.52019255453
834,62991.73429226656
835,63187.2687739096
836,63386.58713554403
837,63587.80069714902
838,63791.465937760404
839,63997.43420023975
840,64205.32903346663
841,64412.73595100982
842,64619.33534730254
843,64820.58434816223
844,65019.090166255366
845,65211.97396726107
846,65399.71630363368
847,65581.31066413222
848,65757.8140200643
849,65928.2477443162
850,66094.04344097833
851,66254.48458759893
852,66412.09167424154
853,66566.64373216273
854,66718.36738750584
855,66869.64911974207
856,67022.65705398467
857,67176.78182001165
858,67331.58987279158
859,67487.89085096969
860,67644.563292064
861,67801.27751277258
862,67956.91930749037
863,68114.415093545
864,68275.64683521779
865,68439.5753139185
866,68608.1973367219
867,68780.40085564052
868,68956.58899040398
869,69135.37067828316
870,69316.92535170444
871,69500.35594078634
872,69685.81250070597
873,69873.70495268273
874,70063.90303135697
875,70256.24535318199
876,70451.51778944807
877,70650.61960878689
878,70852.9802599835
879,71057.17746083683
880,71263.71983211447
881,71469.91178966407
882,71674.3411372424
883,71875.24909750481
884,72071.9444232976
885,72263.65776915534
886,72450.9467194242
887,72634.15772513612
888,72814.37035027042
889,72990.87342292414
890,73164.11440966894
891,73334.65560245492
892,73503.09811987971
893,73670.64556501231
894,73837.0362552133
895,74001.9454551215
896,74165.3279600333
897,74327.25420461303
898,74488.38196448484
899,74649.6465115897
900,74811.94549955486
901,74975.29154366029
902,75139.67685583961
903,75305.56701282748
904,75473.14603360606
905,75642.65012372055
906,75814.47701601908
907,75989.5266076371
908,76167.04981834923
909,76346.65953341717
910,76527.80438936039
911,76710.41849984566
912,76894.38825604209
913,77079.8665024113
914,77268.80598360111
915,77460.08299322602
916,77653.22116833755
917,77849.47766001963
918,78047.96517677484
919,78248.87303581508
920,78452.67333266004
921,78656.83963730528
922,78860.05368021202
923,79058.7487595149
924,79252.60200510288
925,79441.28868432969
926,79625.48408301934
927,79804.09390706503
928,79979.51305048224
929,80151.08892749702
930,80320.07219693344
931,80486.93424783529
932,80651.73848232068
933,80816.04738770804
934,80979.64367607616
935,81143.39420950857
936,81307.8275088897
937,81472.23228570183
938,81635.71790014286
939,81799.52055625407
940,81963.8336067238
941,82128.24459142619
942,82293.31696488096
943,82460.55447869675
944,82630.44755517747
945,82801.32302677627
946,82974.55300574405
947,83149.85377863108
948,83328.66775306841
949,83511.50081551194
950,83698.50823276863
951,83889.13294981932
952,84082.58136419981
953,84278.80368163464
954,84477.67934606264
955,84678.5039029607
956,84881.40055642999
957,85088.11390488237
958,85298.14922560078
959,85510.73182954224
960,85726.14469263036
961,85942.4409408474
962,86158.79681014187
963,86372.83450414837
964,86582.55024763649
965,86785.60429876954
966,86983.0760618691
967,87175.30897205239
968,87363.61682675229
969,87546.96298808594
970,87726.50312032984
971,87901.77904814376
972,88074.80984616867
973,88245.69206919697
974,88414.43449492873
975,88580.70857028828
976,88744.88430500313
977,88908.83666299508
978,89072.44954143846
979,89236.21484503496
980,89401.65414367516
981,89569.53203593568
982,89739.65405157841
983,89912.66098122513
984,90088.2138466325
985,90265.26135690518
986,90444.67046194136
987,90626.0502852474
988,90809.68821772786
989,90996.67645978741
990,91187.22418195351
991,91381.24167096539
992,91578.19996304144
993,91779.17863410417
994,91983.36991933035
995,92191.33243970662
996,92402.6102148434
997,92616.31434818715
998,92833.68119583254
999,93055.26445861798
1000,93279.36719061201
1001,93503.72443937643
1002,93725.56154662684
1003,93943.2914620528
1004,94157.68978768382
1005,94364.66767792965
1006,94566.48075300427
1007,94761.00752955153
1008,94950.41654708271
1009,95135.40722378434
1010,95317.91606392484
1011,95497.18008720732
1012,95673.64712445259
1013,95846.09227146357
1014,96015.00843642693
1015,96182.25837079315
1016,96347.54938068283
1017,96511.70582728043
1018,96674.55794114622
1019,96837.3741476995
1020,97000.41775299994
1021,97162.75802071186
1022,97325.8073063817
1023,97489.25554389236
1024,97653.29249740425
1025,97818.6454899631
1026,97985.96712366027
1027,98156.12738406402
1028,98330.48766259404
1029,98508.80854607791
1030,98691.23699998182
1031,98876.85691448547
1032,99065.62048235803
1033,99257.90899436435
1034,99452.20775865566
1035,99649.22499985702
1036,99847.29560483471
1037,100047.79530558492
1038,100252.22608949541
1039,100460.27572225904
1040,100672.39083809352
1041,100887.297342059
1042,101102.46873156934
1043,101312.91785266688
1044,101519.59028243282
1045,101721.79880987664
1046,101919.54848517457
1047,102111.52555753912
1048,102298.7976463479
1049,102482.54126605956
1050,102665.08500420206
1051,102847.5333032864
1052,103028.81675159898
1053,103208.81073301626
1054,103387.9281846264
1055,103567.25474577714
1056,103745.20481350676
1057,103922.00827757828
1058,104098.95275114037
1059,104276.30115488583
1060,104454.01552856877
1061,104632.53958608836
1062,104813.326353267
1063,104994.66511632221
1064,105177.10944243794
1065,105360.81302744552
1066,105546.16233810376
1067,105732.76788732174
1068,105921.03640312776
1069,106111.97722924437
1070,106304.93731376472
1071,106500.11937275047
1072,106697.07380443669
1073,106895.05539582332
1074,107094.14375246677
1075,107296.30472235652
1076,107500.7066090637
1077,107706.89677148417
1078,107915.82904592899
1079,108129.13413032077
1080,108346.04732421634
1081,108563.90272136746
1082,108781.36623732503
1083,108996.11585106309
1084,109208.46439727981
1085,109417.34010599583
1086,109622.57253694645
1087,109822.48875382669
1088,110018.31042752783
1089,110208.80029591684
1090,110396.12042355945
1091,110580.83575418139
1092,110762.17796298784
1093,110939.31166243672
1094,111113.77707722777
1095,111286.76853419039
1096,111458.75897211072
1097,111630.04189826472
1098,111801.07903691145
1099,111972.22592389435
1100,112143.26095275777
1101,112314.89961634229
1102,112487.2523641492
1103,112661.71701860586
1104,112837.03764641334
1105,113013.57527488364
1106,113192.77632573007
1107,113373.2203725033
1108,113556.46611762511
1109,113742.61452718553
1110,113931.725036464
1111,114123.09944568978
1112,114317.47491413819
1113,114513.99629175669
1114,114713.4276802073
1115,114916.3639056739
1116,115123.36367208566
1117,115334.09276915819
1118,115548.39109266755
1119,115765.67499014923
1120,115984.73441267341
1121,116204.67668310618
1122,116423.38656353364
1123,116639.38445948175
1124,116850.47330429644
1125,117056.9564351052
1126,117259.49108974794
1127,117456.04106065628
1128,117646.07646276566
1129,117829.12851011126
1130,118006.36056451208
1131,118177.79619557103
1132,118342.71099798937
1133,118503.7435877069
1134,118661.8438871378
1135,118818.52004022663
1136,118973.68242878787
1137,119128.49966081459
1138,119284.81873106085
1139,119441.86224693009
1140,119598.93781627256
1141,119757.492016506
1142,119920.13667997964
1143,120086.35909995207
1144,120253.94827980042
1145,120423.18631508565
1146,120593.18549167713
1147,120765.15751161633
1148,120940.75706708079
1149,121119.20671989978
1150,121301.62908737807
1151,121487.7370455834
1152,121678.1455933862
1153,121873.9594655574
1154,122072.95478954018
1155,122275.35267110373
1156,122480.28330962038
1157,122687.76740512805
1158,122895.8682644045
1159,123104.0621807566
1160,123311.9696483247
1161,123519.04493510722
1162,123723.79637326638
1163,123921.80450634552
1164,124115.33962715516
1165,124303.52861973239
1166,124489.0295323274
1167,124670.05848230138
1168,124849.67705846352
1169,125026.0626099133
1170,125202.38214684042
1171,125376.90797499545
1172,125551.81187219755
1173,125724.62729668168
1174,125897.16055008031
1175,126069.7632962419
1176,126244.03582559248
1177,126420.85277406717
1178,126598.85267351086
1179,126779.54937506946
1180,126962.63691905006
1181,127148.73346439467
1182,127338.5388918535
1183,127531.5229299192
1184,127726.81695204513
1185,127923.37831903546
1186,128122.45304426101
1187,128324.10686552465
1188,128528.08636820257
1189,128734.84381361121
1190,128945.60316457866
1191,129160.58101353815
1192,129378.86683893649
1193,129599.57362566641
1194,129820.91200977884
1195,130042.68247320599
1196,130267.0147116155
1197,130493.76125352016
1198,130722.80856632328
1199,130955.61712011226
1200,131191.78618640476
1201,131430.55907488972
1202,131670.22245920077
1203,131907.6042494159
1204,132142.44988773848
1205,132375.30443048486
1206,132606.25395949496
1207,132833.83335637982
1208,133058.4367366746
1209,133281.24044326873
1210,133502.10922889467
1211,133721.09393656344
1212,133939.91837880804
1213,134157.5341969446
1214,134375.12114755812
1215,134592.5115591422
1216,134810.3498236494
1217,135029.4493251831
1218,135248.99608944016
1219,135468.92542513725
1220,135688.7049740388
1221,135908.38446442783
1222,136125.78311264375
1223,136341.5873556683
1224,136557.25403829396
1225,136774.08369700215
1226,136993.2229790611
1227,137215.65353998705
1228,137440.618627488
1229,137668.26082996788
1230,137897.3904009869
1231,138128.22534942118
1232,138360.70154064018
1233,138593.3025447986
1234,138826.60534134845
1235,139061.78513255823
1236,139299.44129427074
1237,139537.99248438602
1238,139778.60816574638
1239,140022.58057560315
1240,140269.21879335804
1241,140516.70315099787
1242,140762.67984758256
1243,141005.06569074278
1244,141244.34066455846
1245,141478.37127004704
1246,141707.03989707306
1247,141930.38533932212
1248,142150.2702410431
1249,142366.1051736438
1250,142580.3107035552
1251,142791.3681394331
1252,143002.51006130443
1253,143212.15630017736
1254,143421.7646622928
1255,143630.43661328335
1256,143840.88183223916
1257,144051.32581379265
1258,144260.57156073276
1259,144469.48333619846
1260,144679.85487637421
1261,144892.05724232044
1262,145104.57792727248
1263,145318.09671042563
1264,145533.50136755474
1265,145749.40614824108
1266,145965.59234228253
1267,146183.71638511663
1268,146403.57085470334
1269,146624.89675315874
1270,146849.09588071713
1271,147076.23045206597
1272,147308.91959081995
1273,147545.87585052333
1274,147787.38475052972
1275,148032.09352281637
1276,148280.59086304647
1277,148530.93828456083
1278,148783.83784160708
1279,149038.1354428952
1280,149293.24107042284
1281,149547.38062416384
1282,149799.74664333856
1283,150048.66719818785
1284,150293.05810278945
1285,150533.48098546278
1286,150769.59072749634
1287,151001.7741937465
1288,151230.20933398028
1289,151454.01765809418
1290,151672.37612831034
1291,151887.449211464
1292,152099.64612909092
1293,152308.34945766395
1294,152516.1149725077
1295,152721.0930712961
1296,152925.41357900493
1297,153130.14705137504
1298,153335.96209875462
1299,153540.09044983794
1300,153743.21412628956
1301,153947.36444458136
1302,154153.57141333327
1303,154361.80335895193
1304,154572.55905815566
1305,154784.9863765225
1306,155000.5944464836
1307,155217.82086394785
1308,155437.4843763565
1309,155660.8764828214
1310,155888.94800153817
1311,156120.96451817395
1312,156356.95493711202
1313,156595.59419180203
1314,156836.28207121356
1315,157078.26442022718
1316,157321.13984323633
1317,157564.626001037
1318,157809.8465062025
1319,158055.88238264952
1320,158303.73981459677
1321,158550.12161094294
1322,158794.32139548453
1323,159033.44418288147
1324,159267.05253222445
1325,159493.79306563706
1326,159716.3225074258
1327,159932.5859889183
1328,160146.65834297912
1329,160356.85011276833
1330,160565.6340745047
1331,160773.3428250484
1332,160979.3527558189
1333,161183.7615228933
1334,161386.40273064107
1335,161585.80361517463
1336,161782.4175752243
1337,161976.6326761846
1338,162170.28204664725
1339,162364.6754252262
1340,162559.55010154963
1341,162755.4762140335
1342,162953.0909532495
1343,163151.9880388163
1344,163351.62502562592
1345,163553.5347149775
1346,163756.47323407995
1347,163961.57735645698
1348,164169.12061986027
1349,164379.93724725425
1350,164594.1700348862
1351,164811.57146851913
1352,165031.72775509086
1353,165254.4548078407
1354,165480.04819355533
1355,165709.10037425932
1356,165941.77336231965
