Time,0,1,2,3,4,5,6,7,8,9,10,11
18,0.0,0.0,5.004559719603691,5.004559719603691,5.004559719603691,0.0,0.0,0.0,6.038128622441292,6.038128622441292,6.038128622441292,2.7606720855112457
19,0.0,0.0,4.999573624469775,4.999573624469775,4.999573624469775,0.0,0.0,0.0,8.848935155915825,8.848935155915825,8.848935155915825,3.4621271950964
20,0.0,0.0,4.999573624469775,4.999573624469775,4.999573624469775,0.0,0.0,0.0,7.85558897002916,7.85558897002916,7.85558897002916,3.213790648624734
21,0.0,0.0,4.999573624469775,4.999573624469775,4.999573624469775,0.0,0.0,0.0,6.176355140644882,6.176355140644882,6.176355140644882,2.793982191278664
22,0.0,0.0,4.999573624469775,4.999573624469775,4.999573624469775,0.0,0.0,0.0,6.038128622441292,6.038128622441292,6.038128622441292,2.759425561727767
23,0.0,0.0,4.999573624469775,4.999573624469775,4.999573624469775,0.0,0.0,0.0,6.038128622441292,6.038128622441292,6.038128622441292,2.759425561727767
24,0.0,0.0,4.999573624469775,4.999573624469775,4.999573624469775,0.0,0.0,0.0,6.038128622441292,6.038128622441292,6.038128622441292,2.759425561727767
25,0.0,0.0,4.999573624469775,4.999573624469775,4.999573624469775,0.0,0.0,0.0,6.038128622441292,6.038128622441292,6.038128622441292,2.759425561727767
26,0.0,0.0,4.999573624469775,4.999573624469775,4.999573624469775,0.0,0.0,0.0,6.038128622441292,6.038128622441292,6.038128622441292,2.759425561727767
27,0.0,0.0,4.999573624469775,4.999573624469775,4.999573624469775,0.0,0.0,0.0,6.038128622441292,6.038128622441292,6.038128622441292,2.759425561727767
28,0.0,0.0,4.999573624469775,4.999573624469775,4.999573624469775,0.0,0.0,0.0,6.038128622441292,6.038128622441292,6.038128622441292,2.759425561727767
29,0.0,0.0,4.999573624469775,4.999573624469775,4.999573624469775,0.0,0.0,0.0,6.038128622441292,6.038128622441292,6.038128622441292,2.759425561727767
30,0.0,0.0,4.999573624469775,4.999573624469775,4.999573624469775,0.0,0.0,0.0,6.038128622441292,6.038128622441292,6.038128622441292,2.759425561727767
31,0.0,0.0,4.999573624469775,4.999573624469775,4.999573624469775,0.0,0.0,0.0,6.038128622441292,6.038128622441292,6.038128622441292,2.759425561727767
32,0.0,0.0,4.999573624469775,4.999573624469775,4.999573624469775,0.0,0.0,0.0,6.038128622441292,6.038128622441292,6.038128622441292,2.759425561727767
33,0.0,0.0,4.999573624469775,4.999573624469775,4.999573624469775,0.0,0.0,0.0,6.038128622441292,6.038128622441292,6.038128622441292,2.759425561727767
34,0.0,0.0,4.999573624469775,4.999573624469775,4.999573624469775,0.0,0.0,0.0,6.038128622441292,6.038128622441292,6.038128622441292,2.759425561727767
35,0.0,0.0,4.999573624469775,4.999573624469775,4.999573624469775,0.0,0.0,0.0,6.038128622441292,6.038128622441292,6.038128622441292,2.759425561727767
36,0.0,0.0,4.999573624469775,4.999573624469775,4.999573624469775,0.0,0.0,0.0,6.038128622441292,6.038128622441292,6.038128622441292,2.759425561727767
37,0.0,0.0,4.999573624469775,4.999573624469775,4.999573624469775,0.0,0.0,0.0,6.038128622441292,6.038128622441292,6.038128622441292,2.759425561727767
38,0.0,0.0,4.999573624469775,4.999573624469775,4.999573624469775,0.0,0.0,0.0,6.038128622441292,6.038128622441292,6.038128622441292,2.759425561727767
39,0.0,0.0,4.999573624469775,4.999573624469775,4.999573624469775,0.0,0.0,0.0,6.038128622441292,6.038128622441292,6.038128622441292,2.759425561727767
40,0.0,0.0,4.738916224768047,4.738916224768047,4.738916224768047,0.0,0.0,0.0,6.038128622441292,6.038128622441292,6.038128622441292,2.694261211802335
41,0.0,0.0,0.4017595488310889,0.4017595488310889,0.4017595488310889,0.0,0.0,0.0,6.038128622441292,6.038128622441292,6.038128622441292,1.6099720428180953
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.038128622441292,6.038128622441292,6.038128622441292,1.509532155610323
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.038128622441292,6.038128622441292,6.038128622441292,1.509532155610323
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.038128622441292,6.038128622441292,6.038128622441292,1.509532155610323
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.038128622441292,6.038128622441292,6.038128622441292,1.509532155610323
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.038128622441292,6.038128622441292,6.038128622441292,1.509532155610323
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.038128622441292,6.038128622441292,6.038128622441292,1.509532155610323
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.038128622441292,6.038128622441292,6.038128622441292,1.509532155610323
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.038128622441292,6.038128622441292,6.038128622441292,1.509532155610323
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.038128622441292,6.038128622441292,6.038128622441292,1.509532155610323
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.038128622441292,6.038128622441292,6.038128622441292,1.509532155610323
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.038128622441292,6.038128622441292,6.038128622441292,1.509532155610323
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.038128622441292,6.038128622441292,6.038128622441292,1.509532155610323
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.038128622441292,6.038128622441292,6.038128622441292,1.509532155610323
55,1.1897861847946132,1.1897861847946132,0.0,0.0,0.0,0.0,0.0,0.0,6.038128622441292,6.038128622441292,6.038128622441292,1.8069787018089762
56,9.458901272687914,9.458901272687914,0.0,0.0,0.0,0.0,0.0,0.0,6.038128622441292,6.038128622441292,6.038128622441292,3.8742574737823015
57,6.67813641104556,6.67813641104556,0.0,0.0,0.0,0.0,0.0,0.0,6.038128622441292,6.038128622441292,6.038128622441292,3.179066258371713
58,5.630759701124606,5.630759701124606,0.0,0.0,0.0,0.0,0.0,0.0,6.038128622441292,6.038128622441292,6.038128622441292,2.9172220808914746
59,5.3857832027664925,5.3857832027664925,0.0,0.0,0.0,0.0,0.0,0.0,6.038128622441292,6.038128622441292,6.038128622441292,2.855977956301946
60,5.372173499042987,5.372173499042987,0.0,0.0,0.0,0.0,0.0,0.0,6.038128622441292,6.038128622441292,6.038128622441292,2.852575530371069
61,5.372173499042987,5.372173499042987,0.0,0.0,0.0,0.0,0.0,0.0,9.77866212125135,9.77866212125135,9.77866212125135,3.787708905073584
62,5.372173499042987,5.372173499042987,0.0,0.0,0.0,0.0,0.0,0.0,15.875202632936993,15.875202632936993,15.875202632936993,5.311844032994996
63,5.372173499042987,5.372173499042987,0.0,0.0,0.0,0.0,0.0,0.0,13.532102055644193,13.532102055644193,13.532102055644193,4.726068888671794
64,5.372173499042987,5.372173499042987,0.0,0.0,0.0,0.0,0.0,0.0,12.716449134666638,12.716449134666638,12.716449134666638,4.5221556584274065
65,5.372173499042987,5.372173499042987,0.0,0.0,0.0,0.0,0.0,0.0,12.549164744177242,12.549164744177242,12.549164744177242,4.480334560805057
66,5.372173499042987,5.372173499042987,0.0,0.0,0.0,0.0,0.0,0.0,12.544896737450358,12.544896737450358,12.544896737450358,4.479267559123336
67,5.372173499042987,5.372173499042987,0.0,0.0,0.0,0.0,0.0,0.0,12.544896737450358,12.544896737450358,12.544896737450358,4.479267559123336
68,5.372173499042987,5.372173499042987,0.0,0.0,0.0,0.0,0.0,0.0,12.544896737450358,12.544896737450358,12.544896737450358,4.479267559123336
69,5.372173499042987,5.372173499042987,0.0,0.0,0.0,0.0,0.0,0.0,12.544896737450358,12.544896737450358,12.544896737450358,4.479267559123336
70,5.372173499042987,5.372173499042987,0.0,0.0,0.0,0.0,0.0,0.0,12.544896737450358,12.544896737450358,12.544896737450358,4.479267559123336
71,5.372173499042987,5.372173499042987,0.0,0.0,0.0,0.0,0.0,0.0,12.544896737450358,12.544896737450358,12.544896737450358,4.479267559123336
72,5.372173499042987,5.372173499042987,0.0,0.0,0.0,0.0,0.0,0.0,12.544896737450358,12.544896737450358,12.544896737450358,4.479267559123336
73,5.372173499042987,5.372173499042987,0.0,0.0,0.0,9.044269384853198,9.044269384853198,9.044269384853198,12.544896737450358,12.544896737450358,12.544896737450358,6.740334905336636
74,5.372173499042987,5.372173499042987,0.0,0.0,0.0,6.911911649265247,6.911911649265247,6.911911649265247,22.164430634631643,22.164430634631643,22.164430634631643,8.61212894573497
75,5.372173499042987,5.372173499042987,0.0,0.0,0.0,5.488858417996963,5.488858417996963,5.488858417996963,21.481953474363248,21.481953474363248,21.481953474363248,8.085746347850801
76,5.372173499042987,5.372173499042987,0.0,0.0,0.0,5.100736784883205,5.100736784883205,5.100736784883205,19.876957665253784,19.876957665253784,19.876957665253784,7.587466987294993
77,5.372173499042987,5.372173499042987,0.0,0.0,0.0,5.060653435048209,5.060653435048209,5.060653435048209,19.403292984668234,19.403292984668234,19.403292984668234,7.459029979689859
78,5.372173499042987,5.372173499042987,0.0,0.0,0.0,5.060653435048209,5.060653435048209,5.060653435048209,19.33992867919619,19.33992867919619,19.33992867919619,7.443188903321845
79,5.372173499042987,5.372173499042987,0.0,0.0,0.0,5.060653435048209,5.060653435048209,5.060653435048209,19.33992867919619,19.33992867919619,19.33992867919619,7.443188903321845
80,5.372173499042987,5.372173499042987,0.0,0.0,0.0,4.820573936617808,4.820573936617808,4.820573936617808,19.33992867919619,19.33992867919619,19.33992867919619,7.383169028714247
81,5.372173499042987,5.372173499042987,0.0,0.0,0.0,0.415497379762337,0.415497379762337,0.415497379762337,19.33992867919619,19.33992867919619,19.33992867919619,6.281899889500378
82,5.372173499042987,5.372173499042987,0.0,0.0,0.0,0.0,0.0,0.0,19.33992867919619,19.33992867919619,19.33992867919619,6.1780255445597945
83,6.619170066947797,6.619170066947797,0.0,0.0,0.0,0.0,0.0,0.0,19.33992867919619,19.33992867919619,19.33992867919619,6.4897746865359975
84,8.93051202845821,8.93051202845821,0.0,0.0,0.0,0.0,0.0,0.0,19.33992867919619,19.33992867919619,19.33992867919619,7.0676101769135995
85,6.172101416712496,6.172101416712496,0.0,0.0,0.0,0.0,0.0,0.0,19.33992867919619,19.33992867919619,19.33992867919619,6.378007523977171
86,5.37427058729659,5.37427058729659,0.0,0.0,0.0,0.0,0.0,0.0,19.33992867919619,19.33992867919619,19.33992867919619,6.178549816623194
87,5.372173499042987,5.372173499042987,0.0,0.0,0.0,0.0,0.0,0.0,19.33992867919619,19.33992867919619,19.33992867919619,6.1780255445597945
88,5.372173499042987,5.372173499042987,0.0,0.0,0.0,0.0,0.0,0.0,19.33992867919619,19.33992867919619,19.33992867919619,6.1780255445597945
89,5.372173499042987,5.372173499042987,0.0,0.0,0.0,0.0,0.0,0.0,19.33992867919619,19.33992867919619,19.33992867919619,6.1780255445597945
90,5.372173499042987,5.372173499042987,0.0,0.0,0.0,0.0,0.0,0.0,19.33992867919619,19.33992867919619,19.33992867919619,6.1780255445597945
91,5.372173499042987,5.372173499042987,0.0,0.0,0.0,0.0,0.0,0.0,19.33992867919619,19.33992867919619,19.33992867919619,6.1780255445597945
92,5.372173499042987,5.372173499042987,0.0,0.0,0.0,0.0,0.0,0.0,19.33992867919619,19.33992867919619,19.33992867919619,6.1780255445597945
93,5.372173499042987,5.372173499042987,0.0,0.0,0.0,0.0,0.0,0.0,19.33992867919619,19.33992867919619,19.33992867919619,6.1780255445597945
94,5.372173499042987,5.372173499042987,0.0,0.0,0.0,0.0,0.0,0.0,19.33992867919619,19.33992867919619,19.33992867919619,6.1780255445597945
95,5.372173499042987,5.372173499042987,0.0,0.0,0.0,0.0,0.0,0.0,19.33992867919619,19.33992867919619,19.33992867919619,6.1780255445597945
96,5.372173499042987,5.372173499042987,0.0,0.0,0.0,0.0,0.0,0.0,19.33992867919619,19.33992867919619,19.33992867919619,6.1780255445597945
97,5.372173499042987,5.372173499042987,4.587246802350902,4.587246802350902,4.587246802350902,0.0,0.0,0.0,19.33992867919619,19.33992867919619,19.33992867919619,7.3248372451475205
98,5.372173499042987,5.372173499042987,8.709207248499464,8.709207248499464,8.709207248499464,0.0,0.0,0.0,19.33992867919619,19.33992867919619,19.33992867919619,8.35532735668466
99,5.372173499042987,5.372173499042987,6.53959627397735,6.53959627397735,6.53959627397735,0.0,0.0,0.0,19.33992867919619,19.33992867919619,19.33992867919619,7.812924613054133
100,5.372173499042987,5.372173499042987,5.822629633616993,5.822629633616993,5.822629633616993,0.0,0.0,0.0,19.33992867919619,19.33992867919619,19.33992867919619,7.633682952964042
101,5.372173499042987,5.372173499042987,5.688777851444979,5.688777851444979,5.688777851444979,0.0,0.0,0.0,19.33992867919619,19.33992867919619,19.33992867919619,7.600220007421041
102,5.372173499042987,5.372173499042987,5.686965994044357,5.686965994044357,5.686965994044357,0.0,0.0,0.0,19.33992867919619,19.33992867919619,19.33992867919619,7.599767043070886
103,5.372173499042987,5.372173499042987,5.686965994044357,5.686965994044357,5.686965994044357,0.0,0.0,0.0,19.33992867919619,19.33992867919619,19.33992867919619,7.599767043070886
104,5.372173499042987,5.372173499042987,5.686965994044357,5.686965994044357,5.686965994044357,0.0,0.0,0.0,19.33992867919619,19.33992867919619,19.33992867919619,7.599767043070886
105,5.372173499042987,5.372173499042987,5.686965994044357,5.686965994044357,5.686965994044357,0.0,0.0,0.0,19.33992867919619,19.33992867919619,19.33992867919619,7.599767043070886
106,5.372173499042987,5.372173499042987,5.686965994044357,5.686965994044357,5.686965994044357,0.0,0.0,0.0,19.33992867919619,19.33992867919619,19.33992867919619,7.599767043070886
107,5.372173499042987,5.372173499042987,5.686965994044357,5.686965994044357,5.686965994044357,0.0,0.0,0.0,19.33992867919619,19.33992867919619,19.33992867919619,7.599767043070886
108,5.372173499042987,5.372173499042987,5.686965994044357,5.686965994044357,5.686965994044357,0.0,0.0,0.0,19.33992867919619,19.33992867919619,19.33992867919619,7.599767043070886
109,5.372173499042987,5.372173499042987,5.686965994044357,5.686965994044357,5.686965994044357,0.0,0.0,0.0,19.33992867919619,19.33992867919619,19.33992867919619,7.599767043070886
110,5.372173499042987,5.372173499042987,5.686965994044357,5.686965994044357,5.686965994044357,0.0,0.0,0.0,19.33992867919619,19.33992867919619,19.33992867919619,7.599767043070886
111,5.372173499042987,5.372173499042987,5.686965994044357,5.686965994044357,5.686965994044357,0.0,0.0,0.0,19.33992867919619,19.33992867919619,19.33992867919619,7.599767043070886
112,5.372173499042987,5.372173499042987,5.686965994044357,5.686965994044357,5.686965994044357,0.0,0.0,0.0,19.33992867919619,19.33992867919619,19.33992867919619,7.599767043070886
113,5.372173499042987,5.372173499042987,5.686965994044357,5.686965994044357,5.686965994044357,0.0,0.0,0.0,19.33992867919619,19.33992867919619,19.33992867919619,7.599767043070886
114,5.372173499042987,5.372173499042987,5.686965994044357,5.686965994044357,5.686965994044357,0.0,0.0,0.0,19.33992867919619,19.33992867919619,19.33992867919619,7.599767043070886
115,5.372173499042987,5.372173499042987,5.686965994044357,5.686965994044357,5.686965994044357,0.0,0.0,0.0,19.33992867919619,19.33992867919619,19.33992867919619,7.599767043070886
116,5.372173499042987,5.372173499042987,5.686965994044357,5.686965994044357,5.686965994044357,0.0,0.0,0.0,19.33992867919619,19.33992867919619,19.33992867919619,7.599767043070886
117,5.372173499042987,5.372173499042987,5.686965994044357,5.686965994044357,5.686965994044357,0.0,0.0,0.0,21.043098666019564,21.043098666019564,21.043098666019564,8.025559539776728
118,5.372173499042987,5.372173499042987,5.686965994044357,5.686965994044357,5.686965994044357,0.0,0.0,0.0,20.785383414105628,20.785383414105628,20.785383414105628,7.961130726798248
119,5.372173499042987,5.372173499042987,5.686965994044357,5.686965994044357,5.686965994044357,0.0,0.0,0.0,19.33992867919619,19.33992867919619,19.33992867919619,7.599767043070886
120,5.372173499042987,5.372173499042987,5.686965994044357,5.686965994044357,5.686965994044357,0.0,0.0,0.0,19.33992867919619,19.33992867919619,19.33992867919619,7.599767043070886
121,5.372173499042987,5.372173499042987,5.686965994044357,5.686965994044357,5.686965994044357,8.367774247628201,8.367774247628201,8.367774247628201,19.33992867919619,19.33992867919619,19.33992867919619,9.691710604977938
122,5.372173499042987,5.372173499042987,5.686965994044357,5.686965994044357,5.686965994044357,10.049930582433745,10.049930582433745,10.049930582433745,19.30128908133653,19.30128908133653,19.30128908133653,10.10258978921441
123,5.372173499042987,5.372173499042987,5.686965994044357,5.686965994044357,5.686965994044357,7.802537261098718,7.802537261098718,7.802537261098718,18.369843626068462,18.369843626068462,18.369843626068462,9.307880095063632
124,5.372173499042987,5.372173499042987,5.686965994044357,5.686965994044357,5.686965994044357,6.146604579587122,6.146604579587122,6.146604579587122,15.105195222414427,15.105195222414427,15.105195222414427,8.077734823772218
125,5.372173499042987,5.372173499042987,5.686965994044357,5.686965994044357,5.686965994044357,5.671484534396387,5.671484534396387,5.671484534396387,9.423778095318871,9.423778095318871,9.423778095318871,6.538600530700651
126,5.372173499042987,5.372173499042987,5.686965994044357,5.686965994044357,5.686965994044357,5.609658847448031,5.609658847448031,5.609658847448031,1.0126628867531395,1.0126628867531395,1.0126628867531395,4.420365306822129
127,5.372173499042987,5.372173499042987,5.686965994044357,5.686965994044357,5.686965994044357,5.609658847448031,5.609658847448031,5.609658847448031,0.0,0.0,0.0,4.167199585133845
128,5.372173499042987,5.372173499042987,5.686965994044357,5.686965994044357,5.686965994044357,5.609658847448031,5.609658847448031,5.609658847448031,0.0,0.0,0.0,4.167199585133845
129,5.372173499042987,5.372173499042987,5.686965994044357,5.686965994044357,5.686965994044357,5.609658847448031,5.609658847448031,5.609658847448031,0.0,0.0,0.0,4.167199585133845
130,5.372173499042987,5.372173499042987,5.686965994044357,5.686965994044357,5.686965994044357,5.609658847448031,5.609658847448031,5.609658847448031,0.0,0.0,0.0,4.167199585133845
131,5.372173499042987,5.372173499042987,5.686965994044357,5.686965994044357,5.686965994044357,5.609658847448031,5.609658847448031,5.609658847448031,0.0,0.0,0.0,4.167199585133845
132,5.372173499042987,5.372173499042987,5.686965994044357,5.686965994044357,5.686965994044357,5.609658847448031,5.609658847448031,5.609658847448031,0.0,0.0,0.0,4.167199585133845
133,5.372173499042987,5.372173499042987,5.686965994044357,5.686965994044357,5.686965994044357,5.609658847448031,5.609658847448031,5.609658847448031,0.0,0.0,0.0,4.167199585133845
134,5.372173499042987,5.372173499042987,5.686965994044357,5.686965994044357,5.686965994044357,5.609658847448031,5.609658847448031,5.609658847448031,0.0,0.0,0.0,4.167199585133845
135,5.372173499042987,5.372173499042987,5.686965994044357,5.686965994044357,5.686965994044357,5.609658847448031,5.609658847448031,5.609658847448031,0.0,0.0,0.0,4.167199585133845
136,5.372173499042987,5.372173499042987,5.686965994044357,5.686965994044357,5.686965994044357,5.609658847448031,5.609658847448031,5.609658847448031,0.0,0.0,0.0,4.167199585133845
137,5.372173499042987,5.372173499042987,5.686965994044357,5.686965994044357,5.686965994044357,5.609658847448031,5.609658847448031,5.609658847448031,0.0,0.0,0.0,4.167199585133845
138,5.372173499042987,5.372173499042987,5.686965994044357,5.686965994044357,5.686965994044357,5.609658847448031,5.609658847448031,5.609658847448031,0.0,0.0,0.0,4.167199585133845
139,5.372173499042987,5.372173499042987,5.686965994044357,5.686965994044357,5.686965994044357,5.609658847448031,5.609658847448031,5.609658847448031,0.0,0.0,0.0,4.167199585133845
140,5.372173499042987,5.372173499042987,5.686965994044357,5.686965994044357,5.686965994044357,5.609658847448031,5.609658847448031,5.609658847448031,0.0,0.0,0.0,4.167199585133845
141,5.372173499042987,5.372173499042987,5.686965994044357,5.686965994044357,5.686965994044357,5.609658847448031,5.609658847448031,5.609658847448031,0.0,0.0,0.0,4.167199585133845
142,5.372173499042987,5.372173499042987,5.686965994044357,5.686965994044357,5.686965994044357,5.609658847448031,5.609658847448031,5.609658847448031,0.0,0.0,0.0,4.167199585133845
143,5.372173499042987,5.372173499042987,5.686965994044357,5.686965994044357,5.686965994044357,5.609658847448031,5.609658847448031,5.609658847448031,0.0,0.0,0.0,4.167199585133845
144,5.372173499042987,5.372173499042987,5.686965994044357,5.686965994044357,5.686965994044357,5.609658847448031,5.609658847448031,5.609658847448031,0.0,0.0,0.0,4.167199585133845
145,5.372173499042987,5.372173499042987,5.686965994044357,5.686965994044357,5.686965994044357,7.800654651193386,7.800654651193386,7.800654651193386,0.0,0.0,0.0,4.714948536070182
146,5.372173499042987,5.372173499042987,5.686965994044357,5.686965994044357,5.686965994044357,8.426007771496227,8.426007771496227,8.426007771496227,0.0,0.0,0.0,4.871286816145893
147,5.372173499042987,5.372173499042987,5.686965994044357,5.686965994044357,5.686965994044357,7.688599659876354,7.688599659876354,7.688599659876354,0.0,0.0,0.0,4.686934788240924
148,5.372173499042987,5.372173499042987,5.686965994044357,5.686965994044357,5.686965994044357,16.32762064085122,16.32762064085122,16.32762064085122,0.0,0.0,0.0,6.84669003348464
149,5.372173499042987,5.372173499042987,5.686965994044357,5.686965994044357,5.686965994044357,13.478264546227086,13.478264546227086,13.478264546227086,0.0,0.0,0.0,6.134351009828608
150,5.372173499042987,5.372173499042987,10.40412839270563,10.40412839270563,10.40412839270563,12.375651743663187,12.375651743663187,12.375651743663187,0.0,0.0,0.0,7.037988408852951
151,5.372173499042987,5.372173499042987,14.717594929155087,14.717594929155087,14.717594929155087,12.107683749327032,12.107683749327032,12.107683749327032,0.0,0.0,0.0,8.049363044381277
152,5.372173499042987,5.372173499042987,12.552378617339059,12.552378617339059,12.552378617339059,12.09092100386681,12.09092100386681,12.09092100386681,0.0,0.0,0.0,7.503868280062216
153,5.372173499042987,5.372173499042987,11.840962303318047,11.840962303318047,11.840962303318047,12.09092100386681,12.09092100386681,12.09092100386681,0.0,0.0,0.0,7.326014201556961
154,5.372173499042987,5.372173499042987,11.709287114997304,11.709287114997304,11.709287114997304,12.09092100386681,12.09092100386681,12.09092100386681,0.0,0.0,0.0,7.293095404476776
155,5.372173499042987,5.372173499042987,11.70758070212807,11.70758070212807,11.70758070212807,12.09092100386681,12.09092100386681,12.09092100386681,0.0,0.0,0.0,7.292668801259469
156,5.372173499042987,5.372173499042987,11.70758070212807,11.70758070212807,11.70758070212807,12.09092100386681,12.09092100386681,12.09092100386681,0.0,0.0,0.0,7.292668801259469
157,5.372173499042987,5.372173499042987,11.70758070212807,11.70758070212807,11.70758070212807,12.09092100386681,12.09092100386681,12.09092100386681,0.0,0.0,0.0,7.292668801259469
158,5.372173499042987,5.372173499042987,11.70758070212807,11.70758070212807,11.70758070212807,12.09092100386681,12.09092100386681,12.09092100386681,0.0,0.0,0.0,7.292668801259469
159,5.372173499042987,5.372173499042987,11.70758070212807,11.70758070212807,11.70758070212807,12.09092100386681,12.09092100386681,12.09092100386681,0.0,0.0,0.0,7.292668801259469
160,5.09207688756328,5.09207688756328,11.70758070212807,11.70758070212807,11.70758070212807,12.09092100386681,12.09092100386681,12.09092100386681,0.0,0.0,0.0,7.222644648389542
161,0.4317754065034478,0.4317754065034478,11.70758070212807,11.70758070212807,11.70758070212807,12.09092100386681,12.09092100386681,12.09092100386681,0.0,0.0,0.0,6.057569278124582
162,0.0,0.0,11.70758070212807,11.70758070212807,11.70758070212807,12.09092100386681,12.09092100386681,12.09092100386681,0.0,0.0,0.0,5.94962542649872
163,0.0,0.0,11.70758070212807,11.70758070212807,11.70758070212807,12.09092100386681,12.09092100386681,12.09092100386681,0.0,0.0,0.0,5.94962542649872
164,0.0,0.0,11.70758070212807,11.70758070212807,11.70758070212807,12.09092100386681,12.09092100386681,12.09092100386681,0.0,0.0,0.0,5.94962542649872
165,0.0,0.0,11.70758070212807,11.70758070212807,11.70758070212807,12.09092100386681,12.09092100386681,12.09092100386681,0.0,0.0,0.0,5.94962542649872
166,0.0,0.0,11.70758070212807,11.70758070212807,11.70758070212807,12.09092100386681,12.09092100386681,12.09092100386681,0.0,0.0,0.0,5.94962542649872
167,0.0,0.0,11.70758070212807,11.70758070212807,11.70758070212807,12.09092100386681,12.09092100386681,12.09092100386681,0.0,0.0,0.0,5.94962542649872
168,0.0,0.0,11.70758070212807,11.70758070212807,11.70758070212807,12.09092100386681,12.09092100386681,12.09092100386681,0.0,0.0,0.0,5.94962542649872
169,0.0,0.0,11.70758070212807,11.70758070212807,11.70758070212807,12.09092100386681,12.09092100386681,12.09092100386681,0.0,0.0,0.0,5.94962542649872
170,0.0,0.0,11.70758070212807,11.70758070212807,11.70758070212807,12.09092100386681,12.09092100386681,12.09092100386681,0.0,0.0,0.0,5.94962542649872
171,0.0,0.0,11.70758070212807,11.70758070212807,11.70758070212807,12.09092100386681,12.09092100386681,12.09092100386681,0.0,0.0,0.0,5.94962542649872
172,0.0,0.0,16.44294876648711,16.44294876648711,16.44294876648711,12.09092100386681,12.09092100386681,12.09092100386681,0.0,0.0,0.0,7.13346744258848
173,0.0,0.0,20.78720600096873,20.78720600096873,20.78720600096873,12.09092100386681,12.09092100386681,12.09092100386681,0.0,0.0,0.0,8.219531751208887
174,0.0,0.0,18.572132155477206,18.572132155477206,18.572132155477206,12.09092100386681,12.09092100386681,12.09092100386681,0.0,0.0,0.0,7.665763289836002
175,0.0,0.0,17.81228712341213,17.81228712341213,17.81228712341213,12.09092100386681,12.09092100386681,12.09092100386681,0.0,0.0,0.0,7.475802031819737
176,0.0,0.0,17.66196021216479,17.66196021216479,17.66196021216479,12.09092100386681,12.09092100386681,12.09092100386681,0.0,0.0,0.0,7.438220304007902
