Time,Junction 0 delay
369,520.0911431499451
370,520.0911431499451
371,520.0911431499451
372,520.0911431499451
373,520.0911431499451
374,520.0911431499451
375,529.6975618595134
376,529.6975618595134
377,541.9420658443134
378,541.9420658443134
379,541.9420658443134
380,541.9420658443134
381,541.9420658443134
382,541.9420658443134
383,564.3606546565146
384,564.3606546565146
385,564.3606546565146
386,565.3102436089273
387,565.3102436089273
388,565.3102436089273
389,565.3102436089273
390,565.3102436089273
391,565.3102436089273
392,565.3102436089273
393,565.3102436089273
394,565.3102436089273
395,565.3102436089273
396,565.3102436089273
397,565.3102436089273
398,565.3102436089273
399,565.4491490460384
400,565.4491490460384
401,565.4491490460384
402,565.4491490460384
403,566.0360399877687
404,566.0360399877687
405,566.0360399877687
406,566.0360399877687
407,566.0360399877687
408,576.7543681271368
409,576.7543681271368
410,576.7543681271368
411,587.6379820641736
412,587.6379820641736
413,587.6379820641736
414,588.0830603153703
415,588.0830603153703
416,588.0830603153703
417,588.0830603153703
418,588.0830603153703
419,588.0830603153703
420,588.0830603153703
421,609.72971579793
422,609.72971579793
423,609.72971579793
424,609.72971579793
425,609.72971579793
426,609.72971579793
427,609.72971579793
428,609.72971579793
429,609.72971579793
430,609.72971579793
431,609.72971579793
432,609.72971579793
433,609.72971579793
434,609.72971579793
435,609.72971579793
436,609.72971579793
437,609.72971579793
438,609.72971579793
439,609.72971579793
440,610.1177599181364
441,611.2283895778278
442,611.2283895778278
443,611.2283895778278
444,611.2283895778278
445,611.2283895778278
446,611.2283895778278
447,617.7095383331422
448,617.7095383331422
449,617.7095383331422
450,626.5819662924844
451,626.5819662924844
452,626.5819662924844
453,626.5819662924844
454,626.5819662924844
455,626.5819662924844
456,626.5819662924844
457,626.5819662924844
458,642.3662053513517
459,652.6264383415573
460,663.9102130597432
461,670.508512436729
462,670.508512436729
463,670.508512436729
464,670.508512436729
465,670.508512436729
466,670.508512436729
467,700.183587247435
468,700.183587247435
469,700.183587247435
470,700.183587247435
471,700.183587247435
472,700.183587247435
473,700.183587247435
474,700.183587247435
475,700.183587247435
476,700.183587247435
477,700.183587247435
478,700.183587247435
479,700.183587247435
480,700.183587247435
481,700.6971980286664
482,700.6971980286664
483,700.6971980286664
484,700.6971980286664
485,709.1224401071613
486,713.0646927330334
487,719.0020368753067
488,720.5398675029489
489,720.5398675029489
490,720.5398675029489
491,720.5398675029489
492,720.5398675029489
493,720.5398675029489
494,720.5398675029489
495,720.5398675029489
496,731.5458093794371
497,736.4516457784072
498,736.4516457784072
499,737.6575966320694
500,737.6575966320694
501,737.6575966320694
502,737.6575966320694
503,737.6575966320694
504,749.9850141297467
505,749.9850141297467
506,749.9850141297467
507,749.9850141297467
508,751.6321074630769
509,751.6321074630769
510,751.6321074630769
511,751.6321074630769
512,751.6321074630769
513,751.6321074630769
514,751.6321074630769
515,773.3850061562663
516,773.3850061562663
517,773.3850061562663
518,774.4608560245516
519,774.4608560245516
520,775.3595512648772
521,775.3595512648772
522,775.531665186643
523,778.6355962819637
524,778.6355962819637
525,786.440250239103
526,792.7432958717782
527,792.7432958717782
528,792.7432958717782
529,792.7432958717782
530,792.7432958717782
531,792.7432958717782
532,792.7432958717782
533,792.7432958717782
534,792.7432958717782
535,792.7432958717782
536,792.7432958717782
537,804.3119652096536
538,806.4759743099419
539,816.6356129402784
540,828.0983277396771
541,828.0983277396771
542,828.0983277396771
543,829.6423223694874
544,840.2046009178601
545,840.2046009178601
546,840.2046009178601
547,845.3362784446174
548,845.3362784446174
549,845.3362784446174
550,848.9207851079627
551,848.9207851079627
552,848.9207851079627
553,872.7300241427753
554,872.7300241427753
555,904.0926766165343
556,904.0926766165343
557,929.2720430055297
558,929.2720430055297
559,929.2720430055297
560,929.2720430055297
561,929.2720430055297
562,929.2720430055297
563,940.230341464177
564,946.5367483214482
565,946.5367483214482
566,951.8930181019044
567,951.8930181019044
568,953.3516946995065
569,953.3516946995065
570,953.3516946995065
571,953.3516946995065
572,953.3516946995065
573,980.3088927390907
574,980.3088927390907
575,980.3088927390907
576,994.2422337932737
577,994.2422337932737
578,994.2422337932737
579,994.2422337932737
580,994.2422337932737
581,994.2422337932737
582,994.2422337932737
583,1012.5867046118713
584,1034.976800759758
585,1057.3893927680006
586,1070.3581266066458
587,1070.3581266066458
588,1070.3581266066458
589,1070.3581266066458
590,1070.3581266066458
591,1072.9407879415162
592,1072.9407879415162
593,1072.9407879415162
594,1102.5803590909607
595,1102.5803590909607
596,1102.5803590909607
597,1136.6638751173407
598,1136.6638751173407
599,1170.0623528976287
600,1170.0623528976287
601,1170.0623528976287
602,1170.0623528976287
603,1172.4213341701684
604,1176.92961992227
605,1176.92961992227
606,1176.92961992227
607,1176.92961992227
608,1176.92961992227
609,1176.92961992227
610,1184.9303501493978
611,1184.9303501493978
612,1194.323054419697
613,1201.404911047047
614,1201.404911047047
615,1201.404911047047
616,1201.404911047047
617,1201.404911047047
618,1201.404911047047
619,1201.404911047047
620,1221.7845000720386
621,1240.407580671929
622,1259.227257820173
623,1276.2894538839673
624,1276.2894538839673
625,1276.2894538839673
626,1276.2894538839673
627,1276.2894538839673
628,1278.1064029164027
629,1278.1064029164027
630,1278.1064029164027
631,1278.1064029164027
632,1292.4890700710946
633,1292.4890700710946
634,1314.1483547818398
635,1329.1625792533985
636,1329.1625792533985
637,1329.1625792533985
638,1329.1625792533985
639,1329.1625792533985
640,1329.8285171545126
641,1329.8285171545126
642,1403.3767360324775
643,1403.4014545577672
644,1403.4014545577672
645,1403.4014545577672
646,1403.4014545577672
647,1403.4014545577672
648,1403.4014545577672
649,1410.0527022867477
650,1422.8104245718491
651,1433.6479059419948
652,1433.6479059419948
653,1433.6479059419948
654,1446.7072391280926
655,1459.0255774704772
656,1459.0255774704772
657,1459.0255774704772
658,1459.0255774704772
659,1459.0255774704772
660,1459.0255774704772
661,1459.0255774704772
662,1459.0255774704772
663,1459.0255774704772
664,1459.0255774704772
665,1459.0255774704772
666,1459.0255774704772
667,1459.0255774704772
668,1484.831549581868
669,1484.831549581868
670,1514.7808333231853
671,1514.7808333231853
672,1514.7808333231853
673,1514.7808333231853
674,1514.7808333231853
675,1514.7808333231853
676,1514.7808333231853
677,1514.7808333231853
678,1530.288735069981
679,1530.2902864202326
680,1530.2902864202326
681,1530.2902864202326
682,1530.2902864202326
683,1530.2902864202326
684,1530.2902864202326
685,1537.3861537816915
686,1537.3861537816915
687,1537.3861537816915
688,1543.473215306716
689,1547.8602188875327
690,1556.847332300041
691,1561.4331339894964
692,1561.4331339894964
693,1562.8380637787204
694,1562.8380637787204
695,1562.8380637787204
696,1580.1433510865547
697,1580.1433510865547
698,1594.3651543382337
699,1594.3651543382337
700,1594.3651543382337
701,1594.3651543382337
702,1594.3651543382337
703,1594.3651543382337
704,1594.3651543382337
705,1594.3651543382337
706,1594.3651543382337
707,1616.3188925301765
708,1616.3188925301765
709,1616.3188925301765
710,1616.3188925301765
711,1616.3188925301765
712,1616.3188925301765
713,1616.3188925301765
714,1616.3188925301765
715,1616.3188925301765
716,1616.3188925301765
717,1616.3188925301765
718,1616.3188925301765
719,1616.3188925301765
720,1616.3188925301765
721,1616.3188925301765
722,1616.3188925301765
723,1616.3188925301765
724,1616.3188925301765
725,1616.3188925301765
726,1616.3188925301765
727,1616.3188925301765
728,1624.76456003788
729,1634.3565975302838
730,1644.5919534369364
731,1652.9268124119503
732,1662.6773479345168
733,1662.6773479345168
734,1662.6773479345168
735,1662.6773479345168
736,1662.6773479345168
737,1667.7059737831887
738,1671.7280201294905
739,1682.4917366420468
740,1682.4917366420468
741,1682.4917366420468
742,1682.4917366420468
743,1682.4917366420468
744,1682.4917366420468
745,1682.4917366420468
746,1682.4917366420468
747,1682.4917366420468
748,1682.4917366420468
749,1682.4917366420468
750,1682.4917366420468
751,1682.4917366420468
752,1682.4917366420468
753,1682.4917366420468
754,1682.4917366420468
755,1682.4917366420468
756,1682.4917366420468
757,1682.4917366420468
758,1682.4917366420468
759,1682.4917366420468
760,1682.4917366420468
761,1682.4917366420468
762,1682.4917366420468
763,1682.4917366420468
764,1682.4917366420468
765,1682.4917366420468
766,1682.4917366420468
767,1682.4917366420468
768,1682.4917366420468
769,1682.4917366420468
770,1682.4917366420468
771,1682.4917366420468
772,1682.4917366420468
773,1682.4917366420468
774,1698.5192000098302
775,1698.5192000098302
776,1711.820414966588
777,1711.820414966588
778,1711.820414966588
779,1725.4612930703195
780,1725.4612930703195
781,1725.4612930703195
782,1725.4612930703195
783,1725.4612930703195
784,1725.4612930703195
785,1725.4612930703195
786,1787.513895256136
787,1787.513895256136
788,1787.513895256136
789,1846.7972543269022
790,1906.2697395223242
791,1906.2697395223242
792,1906.2697395223242
793,1918.4092078508422
794,1918.4092078508422
795,1918.4092078508422
796,1918.4092078508422
797,1918.4092078508422
798,1918.8748806718902
799,1918.8748806718902
800,1918.8748806718902
801,1918.8748806718902
802,1918.8748806718902
803,1918.8748806718902
804,1918.8748806718902
805,1918.8748806718902
806,2007.7308839432646
807,2007.7308839432646
808,2007.7308839432646
809,2007.7308839432646
810,2094.332854754272
811,2094.5629665898514
812,2183.592043471295
813,2183.592043471295
814,2183.592043471295
815,2265.9603026523646
816,2322.1651247371587
817,2404.759808876864
818,2467.1749825622414
819,2467.1749825622414
820,2516.6401575688724
821,2516.6401575688724
822,2516.6401575688724
823,2516.6401575688724
824,2543.5738388477866
825,2568.959181902154
826,2597.203929984357
827,2597.203929984357
828,2609.3602793707114
829,2628.646957139917
830,2628.646957139917
831,2637.2026954780363
832,2637.2026954780363
833,2637.2026954780363
834,2637.2026954780363
835,2637.2026954780363
836,2637.214884906325
837,2637.214884906325
838,2637.214884906325
839,2637.214884906325
840,2637.214884906325
841,2637.214884906325
842,2669.3011171951994
843,2669.3011171951994
844,2669.3011171951994
845,2697.127028583071
846,2697.127028583071
847,2697.127028583071
848,2697.127028583071
849,2697.127028583071
850,2708.2955364079094
851,2708.2955364079094
852,2721.9122213858323
853,2721.9122213858323
854,2737.7300461266477
855,2749.7228337632814
856,2762.092445925822
857,2776.5944786249634
858,2776.5944786249634
859,2786.071055502432
860,2795.730561834586
861,2815.164815969905
862,2825.4593753018853
863,2837.0380297848337
864,2851.925879632402
865,2862.1728833538987
866,2862.1728833538987
867,2875.6288517051084
868,2895.4967221223105
869,2915.41683021317
870,2932.7819280445487
871,2932.7819280445487
872,2932.7819280445487
873,2946.659810993638
874,2946.659810993638
875,2946.659810993638
876,2961.6266192828934
877,2961.6266192828934
878,2964.366529481715
879,2964.366529481715
880,2964.366529481715
881,2964.366529481715
882,3005.0168891979874
883,3046.5815708071127
884,3083.4975576456773
885,3116.1485770824024
886,3142.9706452983655
887,3179.606843846607
888,3179.606843846607
889,3214.1928424574785
890,3214.1928424574785
891,3214.1928424574785
892,3214.1928424574785
893,3259.1744123653516
894,3313.470826930732
895,3313.470826930732
896,3362.9480702929545
897,3407.4699636685714
898,3407.4699636685714
899,3425.2592870615713
900,3434.0747934134315
901,3451.5474167381826
902,3463.1283915134222
903,3485.5950117765824
904,3485.5950117765824
905,3489.473874403703
906,3489.473874403703
907,3493.7317966455935
908,3493.7317966455935
909,3497.927689772009
910,3497.927689772009
911,3501.70839346408
912,3501.70839346408
913,3531.497371563737
914,3546.78823748841
915,3577.6381646712834
916,3577.6381646712834
917,3577.6381646712834
918,3612.4441169308147
919,3645.6243707017393
920,3645.6243707017393
921,3678.367106496914
922,3709.6634309347833
923,3739.075642199111
924,3757.2463920940063
925,3781.425325152246
926,3801.5690536041852
927,3822.1139997176233
928,3822.1139997176233
929,3840.375480538295
930,3840.375480538295
931,3856.225675365127
932,3856.225675365127
933,3859.99188541977
934,3859.99188541977
935,3859.99188541977
936,3859.99188541977
937,3859.99188541977
938,3916.6380522295353
939,3971.391790161329
940,4026.510239788154
941,4059.6574125455477
942,4114.911897367515
943,4134.242585652022
944,4159.5068202090515
945,4181.36971228341
946,4200.6150895182545
947,4211.213105516798
948,4211.213105516798
949,4227.866075000865
950,4227.866075000865
951,4241.837391036749
952,4255.387303223762
953,4255.387303223762
954,4255.387303223762
955,4287.673539735988
956,4323.093539183612
957,4323.093539183612
958,4323.093539183612
959,4355.052419646323
960,4377.93633729229
961,4377.93633729229
962,4377.93633729229
963,4382.2666934810095
964,4465.239037559769
965,4465.239037559769
966,4543.768543306015
967,4543.768543306015
968,4617.154240946263
969,4694.945908828336
970,4694.945908828336
971,4700.94220535256
972,4710.860143606669
973,4710.860143606669
974,4722.883458677204
975,4722.883458677204
976,4722.883458677204
977,4732.834230556174
978,4732.834230556174
979,4744.470299010199
980,4744.470299010199
981,4760.709225369279
982,4776.924090491678
983,4787.5081111620775
984,4802.46334393123
985,4816.305623076979
986,4831.312589310772
987,4842.390871790169
988,4855.199916319538
989,4865.558965567543
990,4865.558965567543
991,4867.429789006265
992,4867.429789006265
993,4867.429789006265
994,4867.429789006265
995,4867.429789006265
996,4867.429789006265
997,4867.429789006265
998,4867.429789006265
999,4907.013677029203
1000,4945.256064451244
1001,4988.177036718813
1002,4988.177036718813
1003,4988.177036718813
1004,4997.45146336759
1005,5038.5674148849785
1006,5076.537939038079
1007,5076.537939038079
1008,5076.537939038079
1009,5116.293216507269
1010,5116.293216507269
1011,5154.86966144823
1012,5154.86966144823
1013,5154.86966144823
1014,5154.86966144823
1015,5203.069760062111
1016,5243.778626148096
1017,5258.357750195296
1018,5271.3962209332785
1019,5291.781801778522
1020,5291.781801778522
1021,5291.781801778522
1022,5310.797858903836
1023,5310.797858903836
1024,5371.440199923326
1025,5371.440199923326
1026,5371.440199923326
1027,5428.46726171352
1028,5462.093761501319
1029,5462.093761501319
1030,5494.554562284421
1031,5494.554562284421
1032,5518.423223706724
1033,5548.125741959656
1034,5582.769882290799
1035,5605.682658469378
1036,5618.596287390481
1037,5653.226041210523
1038,5673.157134679476
1039,5708.667096568296
1040,5733.667193975323
1041,5733.667193975323
1042,5749.56785006372
1043,5757.368900700193
1044,5771.026961069001
1045,5771.026961069001
1046,5771.026961069001
1047,5771.026961069001
1048,5771.026961069001
1049,5817.489959968432
1050,5840.633398616874
1051,5854.124122167055
1052,5854.124122167055
1053,5865.558412771224
1054,5875.409469441176
1055,5887.090435968349
1056,5887.090435968349
1057,5899.65982589099
1058,5899.65982589099
1059,5913.739862077437
1060,5922.233415521493
1061,6038.807525246581
1062,6038.807525246581
1063,6099.483736593376
1064,6106.553442833574
1065,6116.07689815478
1066,6146.502136860695
1067,6146.502136860695
1068,6166.107956122809
1069,6187.745690767822
1070,6187.745690767822
1071,6187.745690767822
1072,6206.740291354453
1073,6206.740291354453
1074,6215.725981553665
1075,6215.725981553665
1076,6246.4803700909715
1077,6287.312439508843
1078,6287.312439508843
1079,6324.071226331651
1080,6353.028972688407
1081,6384.790458656184
1082,6385.462322353829
1083,6385.462322353829
1084,6386.910863453567
1085,6386.910863453567
1086,6386.910863453567
1087,6386.910863453567
1088,6386.910863453567
1089,6386.910863453567
1090,6387.249046617884
1091,6429.870319605465
1092,6446.458859521561
1093,6446.458859521561
1094,6446.458859521561
1095,6446.458859521561
1096,6452.579463527567
1097,6452.579463527567
1098,6457.6613973137555
1099,6468.640953256164
1100,6468.640953256164
1101,6469.797007303797
1102,6469.797007303797
1103,6497.041938944266
1104,6497.041938944266
1105,6534.733027531013
1106,6558.262646990301
1107,6558.262646990301
1108,6558.262646990301
1109,6558.262646990301
1110,6558.262646990301
1111,6558.262646990301
1112,6558.262646990301
1113,6558.262646990301
1114,6566.250114401606
1115,6583.347463174017
1116,6590.3521486699965
1117,6603.659016952674
1118,6603.659016952674
1119,6620.860932806843
1120,6620.977742007581
1121,6620.977742007581
1122,6620.977742007581
1123,6620.977742007581
1124,6620.977742007581
1125,6665.217697876051
1126,6710.297184641851
1127,6710.297184641851
1128,6710.297184641851
1129,6710.297184641851
1130,6710.297184641851
1131,6710.297184641851
1132,6710.297184641851
1133,6726.77094290939
1134,6726.77094290939
1135,6743.349055058851
1136,6743.349055058851
1137,6755.646367263468
1138,6765.927148121663
1139,6778.6763713337805
1140,6778.6763713337805
1141,6778.6763713337805
1142,6794.13176657768
1143,6798.725597314596
1144,6810.962218696899
1145,6825.390607301109
1146,6834.625678764237
1147,6843.431094553091
1148,6854.848910427313
1149,6869.181392930103
1150,6877.943973288761
1151,6877.943973288761
1152,6881.96606736052
1153,6881.96606736052
1154,6881.96606736052
1155,6887.054323313195
1156,6887.054323313195
1157,6921.4090034315195
1158,6941.9604448794125
1159,6941.9604448794125
1160,6972.337281771635
1161,6972.337281771635
1162,7003.323351514021
1163,7034.920547825443
1164,7034.920547825443
1165,7059.690989493654
1166,7108.216863862845
1167,7108.216863862845
1168,7156.346446601858
1169,7169.1288073824635
1170,7214.978242825482
1171,7228.029981423452
1172,7239.83606154093
1173,7239.83606154093
1174,7247.815727589411
1175,7247.815727589411
1176,7255.25582457427
1177,7262.457481993702
1178,7270.301594768665
1179,7270.301594768665
1180,7339.846944154748
1181,7346.865516634062
1182,7346.865516634062
1183,7346.865516634062
1184,7361.819721905074
1185,7361.819721905074
1186,7380.351675365871
1187,7380.351675365871
1188,7403.2644938924805
1189,7427.739679585808
1190,7427.739679585808
1191,7427.739679585808
1192,7456.683142226111
1193,7456.683142226111
1194,7456.683142226111
1195,7456.683142226111
1196,7456.683142226111
1197,7496.389515726339
1198,7496.389515726339
1199,7524.984970319242
1200,7562.441121673623
1201,7568.2362455297125
1202,7578.94719072007
1203,7615.28365117368
1204,7619.396058613509
1205,7622.087941533111
1206,7626.157148572305
1207,7629.863796501166
1208,7629.863796501166
1209,7629.863796501166
1210,7632.656868081288
1211,7635.566394361954
1212,7638.63523214822
1213,7638.63523214822
1214,7639.182781287298
1215,7642.434365890089
1216,7642.434365890089
1217,7644.858391821849
1218,7645.079465151428
1219,7645.079465151428
1220,7647.818373754629
1221,7665.823392044558
1222,7667.130881517627
1223,7676.1775396194735
1224,7676.1775396194735
1225,7692.866811793745
1226,7707.8651023168695
1227,7707.8651023168695
1228,7707.8651023168695
1229,7721.449881544069
1230,7721.449881544069
1231,7733.630572527392
1232,7738.550506931265
1233,7738.550506931265
1234,7740.211832964976
1235,7740.211832964976
1236,7774.801598325004
1237,7809.748199342151
1238,7809.748199342151
1239,7846.481207862563
1240,7874.896551507537
1241,7874.896551507537
1242,7913.667845931065
1243,7926.291131604864
1244,7971.554711441902
1245,8017.088861883918
1246,8017.088861883918
1247,8024.379289513317
1248,8024.379289513317
1249,8043.096074607515
1250,8043.096074607515
1251,8043.096074607515
1252,8043.096074607515
1253,8043.096074607515
1254,8043.096074607515
1255,8043.096074607515
1256,8052.4088715616135
1257,8052.4088715616135
1258,8053.415311960801
1259,8067.749935201463
1260,8067.749935201463
1261,8069.243462942859
1262,8082.745573894031
1263,8082.745573894031
1264,8082.745573894031
1265,8097.92754601261
1266,8113.874611883433
1267,8115.789024627361
1268,8115.789024627361
1269,8121.377418163791
1270,8130.257588127968
1271,8130.257588127968
1272,8130.257588127968
1273,8130.257588127968
1274,8131.085964754367
1275,8131.085964754367
1276,8131.085964754367
1277,8132.682034925237
1278,8132.682034925237
1279,8132.682034925237
1280,8174.717862667407
1281,8216.13400065
1282,8246.543920972092
1283,8284.287851098616
1284,8284.287851098616
1285,8300.707330992378
1286,8344.420571727946
1287,8344.420571727946
1288,8344.420571727946
1289,8390.997649497993
1290,8400.854104040785
1291,8400.854104040785
1292,8447.766909368424
1293,8447.766909368424
1294,8455.946746125372
1295,8468.338286061467
1296,8480.116052117837
1297,8486.592738598181
1298,8486.592738598181
1299,8502.576010021581
1300,8506.136616847427
1301,8506.136616847427
1302,8506.136616847427
1303,8506.136616847427
1304,8509.941832910632
1305,8509.941832910632
1306,8527.310983935457
1307,8549.918518297489
1308,8549.918518297489
1309,8569.006567140417
1310,8591.328266881477
1311,8591.328266881477
1312,8609.628277717908
1313,8609.628277717908
1314,8609.628277717908
1315,8609.628277717908
1316,8626.17079775486
1317,8640.011423893475
1318,8653.933487576704
1319,8653.933487576704
1320,8661.86038961183
1321,8661.86038961183
1322,8661.86038961183
1323,8661.86038961183
1324,8662.358537971306
1325,8709.693693813784
1326,8757.084414924608
1327,8794.649420203761
1328,8834.485188426786
1329,8843.921765979521
1330,8873.226360523253
1331,8873.226360523253
1332,8879.766412131397
1333,8922.712389075692
1334,8930.198490845485
1335,8944.955851098259
1336,8950.610889823598
1337,8956.95326096221
1338,8956.95326096221
1339,8962.858304445648
1340,8962.858304445648
1341,8962.858304445648
1342,8966.918174516637
1343,8970.424806358023
1344,8970.60869368987
1345,8974.16296822069
1346,8975.29304459089
1347,8975.29304459089
1348,8975.29304459089
1349,9000.29017901677
1350,9000.29017901677
1351,9000.29017901677
1352,9033.008028877217
1353,9053.665846545147
1354,9079.012428777249
1355,9108.775040045934
1356,9120.6421504587
1357,9120.6421504587
1358,9127.206807448018
1359,9127.206807448018
1360,9127.206807448018
1361,9128.200438647735
1362,9129.430159029142
