Time,Global accumulated stop Delay
341,11850.913484794095
342,11901.913484794095
343,11953.861885341363
344,12006.70191541571
345,12061.545910124309
346,12118.040747665758
347,12176.747475988745
348,12236.747475988745
349,12297.55317245101
350,12359.14171924611
351,12421.684150010982
352,12484.684150010982
353,12548.478971986242
354,12612.580075223359
355,12676.580075223359
356,12741.48768302786
357,12807.48768302786
358,12874.00101943967
359,12942.00101943967
360,12999.00101943967
361,13049.401019439669
362,13094.60101943967
363,13136.717543311599
364,13177.4175433116
365,13216.4175433116
366,13256.141352867111
367,13298.04155227629
368,13340.78177780557
369,13384.468687667819
370,13428.468687667819
371,13472.47906006048
372,13517.47906006048
373,13563.083349642468
374,13611.012090688706
375,13659.012090688706
376,13708.425758822748
377,13761.220675982582
378,13814.220675982582
379,13867.220675982582
380,13920.99907958971
381,13975.597386421774
382,14030.597386421774
383,14086.192539395173
384,14144.485033555255
385,14204.098622174739
386,14264.178241105825
387,14325.911433062782
388,14389.473714391654
389,14455.497670159382
390,14522.732779172662
391,14591.122318845277
392,14659.751900095762
393,14728.127014580305
394,14798.1084557956
395,14871.1084557956
396,14944.603614830692
397,15020.302395469613
398,15098.689373266292
399,15178.706467624643
400,15247.406467624643
401,15307.348422913072
402,15362.548422913072
403,15415.489819066299
404,15467.489819066299
405,15517.7898190663
406,15567.017700476159
407,15617.017700476159
408,15667.226529897045
409,15720.54583890982
410,15774.54583890982
411,15828.54583890982
412,15882.630860258292
413,15938.716743250501
414,15996.493797806288
415,16054.571763041251
416,16113.571763041251
417,16172.571763041251
418,16233.293780333797
419,16296.98422436376
420,16362.570001797505
421,16429.34540509152
422,16496.34540509152
423,16564.55021306224
424,16634.146438922642
425,16704.68140203633
426,16775.755725429048
427,16848.442389374857
428,16923.062045251943
429,17000.65764484563
430,17079.272045834266
431,17159.47494086432
432,17240.760847330195
433,17323.72253872719
434,17410.022995111565
435,17498.342418725097
436,17589.11067723098
437,17681.732320529765
438,17774.732320529765
439,17867.25257130569
440,17947.663221337763
441,18019.264115073012
442,18084.864115073015
443,18145.891615047563
444,18204.191615047563
445,18261.44818746098
446,18315.94818746098
447,18368.359436922037
448,18420.67432684201
449,18473.00369721368
450,18527.767487530124
451,18583.767487530124
452,18640.481939157697
453,18698.481939157697
454,18757.66041001766
455,18819.36171316547
456,18882.046919902856
457,18945.046919902856
458,19008.74974079801
459,19072.74974079801
460,19137.096849068734
461,19203.432616393042
462,19270.841248244138
463,19338.841248244138
464,19407.514668701573
465,19476.514668701573
466,19548.018946400003
467,19622.044892620244
468,19699.861188984632
469,19777.962369435572
470,19858.166553924573
471,19940.166553924573
472,20023.119878337387
473,20108.340241301157
474,20195.416978810845
475,20283.416978810845
476,20373.5432670602
477,20464.5432670602
478,20557.47008065001
479,20651.364122419553
480,20734.44331937204
481,20807.31665307646
482,20872.916653076463
483,20934.932090196446
484,20993.132090196446
485,21048.768797522076
486,21102.36158887467
487,21154.36158887467
488,21205.15027999345
489,21255.15027999345
490,21306.577313431826
491,21358.577313431826
492,21411.34907942122
493,21464.34907942122
494,21517.34907942122
495,21570.45005770434
496,21626.703131842605
497,21686.006887466687
498,21746.53972146803
499,21806.850205216313
500,21867.850205216313
501,21928.850205216313
502,21990.0706398832
503,22052.27138037491
504,22115.493481631198
505,22180.997863001412
506,22249.31492488397
507,22319.638392048924
508,22392.126293661368
509,22464.362028413387
510,22538.362028413387
511,22613.54763788752
512,22690.121663743063
513,22767.979809508466
514,22849.915953293763
515,22934.03983078473
516,23020.910156277147
517,23112.743378093295
518,23208.581764716473
519,23303.45214953011
520,23385.062403580738
521,23456.98089147491
522,23524.17361349301
523,23588.00101284393
524,23648.50101284393
525,23708.732548172557
526,23770.070841493347
527,23831.507571956106
528,23894.498938417957
529,23958.898600526718
530,24024.905205273077
531,24092.64206464224
532,24161.74905495023
533,24233.122250585428
534,24306.122250585428
535,24379.816915139167
536,24452.7007801126
537,24527.928282061057
538,24606.110409539087
539,24685.12857178053
540,24765.80817877225
541,24847.53058471903
542,24931.561116767032
543,25017.751061256105
544,25104.751061256105
545,25192.674133302164
546,25280.05589233788
547,25370.188474278726
548,25464.839587979524
549,25561.580037733456
550,25659.14313449455
551,25758.89594383378
552,25862.88489282034
553,25969.799058112938
554,26077.799058112934
555,26186.008609391734
556,26293.423101014712
557,26400.52310101471
558,26507.74769401286
559,26616.747694012858
560,26714.00586154439
561,26802.400713318122
562,26881.833325628646
563,26955.333325628646
564,27023.973171903115
565,27091.473171903115
566,27157.02339303262
567,27223.50013589675
568,27291.13483893983
569,27360.618353953698
570,27431.341132356043
571,27504.03256093474
572,27578.4156107022
573,27655.125211118982
574,27732.874431082808
575,27812.675043685635
576,27891.950231226783
577,27974.00363710831
578,28056.405963106732
579,28139.641470100025
580,28224.597953633453
581,28311.378225047043
582,28399.245202747155
583,28488.245202747155
584,28578.22886544538
585,28669.413725325565
586,28763.04821759057
587,28857.461095508294
588,28953.462685539303
589,29051.02345964053
590,29151.094114526586
591,29252.781606639714
592,29358.46374012962
593,29465.49627534862
594,29575.02669125957
595,29686.928069376405
596,29798.9280693764
597,29911.036426479583
598,30024.23325154628
599,30141.263713318425
600,30248.38974936183
601,30345.520398095083
602,30432.820398095082
603,30509.64664474107
604,30579.24664474107
605,30645.373413180732
606,30711.13359394909
607,30779.341920750478
608,30847.94192075048
609,30917.435235228608
610,30986.435235228608
611,31055.435235228608
612,31124.82144213832
613,31193.05579897662
614,31262.53205147867
615,31332.625173510358
616,31403.625173510358
617,31474.625173510358
618,31545.625173510358
619,31616.67100184794
620,31688.67100184794
621,31761.590052613326
622,31835.28841188147
623,31910.079995701086
624,31986.079995701086
625,32062.079995701086
626,32139.243547235033
627,32219.38774153598
628,32301.46660519829
629,32385.865259414208
630,32472.831112417418
631,32563.953699391142
632,32657.839526097905
633,32750.970688016245
634,32844.19001105059
635,32937.29001105059
636,33029.490011050584
637,33121.67997960455
638,33215.11556498605
639,33309.11556498605
640,33392.85018458557
641,33466.650184585575
642,33531.150184585575
643,33589.43380402091
644,33642.83380402091
645,33693.83625322878
646,33745.97848537801
647,33800.453977354526
648,33857.35490443688
649,33916.000719831645
650,33975.78161711479
651,34035.78161711479
652,34095.78161711479
653,34157.1049846622
654,34219.1049846622
655,34281.500640943574
656,34344.63167439077
657,34410.65724611774
658,34479.651554458054
659,34550.86508448956
660,34623.144879748404
661,34697.94763580486
662,34774.94763580486
663,34853.435039190445
664,34933.65150012848
665,35016.81858133531
666,35101.81858133531
667,35186.81858133531
668,35273.178302955945
669,35361.80987754023
670,35450.81439607063
671,35542.12596854078
672,35633.711899663474
673,35726.69883155366
674,35821.21663083975
675,35919.071427554496
676,36019.38978385179
677,36122.5593811446
678,36229.37805546442
679,36336.65585331302
680,36431.45585331302
681,36514.55585331302
682,36589.584054821615
683,36659.28405482161
684,36726.89114491664
685,36791.99777215138
686,36856.20022135459
687,36922.05198935783
688,36989.4447013579
689,37058.3542106272
690,37127.3542106272
691,37197.3312617882
692,37267.3312617882
693,37338.57280756659
694,37411.63745802833
695,37487.96872144115
696,37566.154665533875
697,37645.38781055704
698,37728.80907167635
699,37815.167573996085
700,37903.57849664886
701,37993.395748335555
702,38083.77950442752
703,38176.34093322468
704,38270.34093322468
705,38365.55658317756
706,38462.7012979443
707,38561.14216605598
708,38663.372736300655
709,38770.32358735312
710,38880.061289687364
711,38989.981697575495
712,39101.175147229296
713,39214.10207562776
714,39328.61487213452
715,39444.81782507508
716,39565.050751462855
717,39688.45409600881
718,39814.37403659806
719,39942.17825446592
720,40056.078254465916
721,40158.578254465916
722,40253.62923901532
723,40341.02923901532
724,40420.92923901532
725,40496.159744733406
726,40568.230302309974
727,40639.74227056619
728,40710.64227056619
729,40780.04227056619
730,40849.04227056619
731,40918.04227056619
732,40987.95742035494
733,41059.58081642838
734,41131.95508393547
735,41205.56246743218
736,41279.56246743218
737,41355.25702310359
738,41433.67879556846
739,41512.695959472556
740,41594.43783631136
741,41679.93553517942
742,41767.418757517786
743,41856.59922069665
744,41947.25995400742
745,42040.25995400742
746,42136.21863530836
747,42235.000709346496
748,42338.123119447366
749,42445.94346722207
750,42557.465521659964
751,42672.39449080486
752,42787.83819468219
753,42905.17180774566
754,43025.33755607922
755,43149.101541910015
756,43273.882387622056
757,43400.67929599413
758,43528.08091729862
759,43655.89051913445
760,43770.89051913445
761,43877.112380951156
762,43977.56350502643
763,44074.42872072878
764,44171.594594446615
765,44268.29459444661
766,44364.91026067149
767,44463.4319072651
768,44562.05678873644
769,44662.3245276749
770,44763.89361737426
771,44867.14210032318
772,44972.658356141255
773,45078.98302016002
774,45187.80102321391
775,45298.50373449972
776,45410.72396671276
777,45525.98947494288
778,45644.14465955465
779,45763.364657416496
780,45885.56096987494
781,46011.197630157505
782,46138.197630157505
783,46265.197630157505
784,46394.14755204293
785,46524.65131468539
786,46656.457064236536
787,46790.08996076188
788,46926.00140105556
789,47063.45720987938
790,47203.593156836825
791,47346.06237117773
792,47490.343112384304
793,47638.150997428034
794,47792.125692826026
795,47949.425056194945
796,48113.37638502596
797,48284.34771911699
798,48455.32167713984
799,48625.32167713983
800,48782.57586615284
801,48929.57586615283
802,49067.068570533345
803,49196.701639092884
804,49322.80963606228
805,49443.997048152545
806,49560.80215057872
807,49675.552964680865
808,49788.27016260267
809,49899.47954910589
810,50008.43655509712
811,50116.41053882383
812,50222.78251100486
813,50330.19696888236
814,50437.7984983082
815,50546.439650601955
816,50658.60302245041
817,50774.56095064408
818,50894.05545777067
819,51014.3804893935
820,51136.00199888064
821,51260.95372659537
822,51389.25323027983
823,51520.62435582273
824,51656.29166788404
825,51789.20103178401
826,51924.68583014237
827,52063.78918870032
828,52204.69342059978
829,52348.02527748136
830,52495.8184358884
831,52645.91071749071
832,52799.68723220959
833,52958.05343256009
834,53122.875274124475
835,53287.668262906904
836,53456.58049484847
837,53630.61325501084
838,53808.753703406495
839,53991.17347296851
840,54164.39915897723
841,54327.57138988814
842,54482.17673182651
843,54632.98947949085
844,54779.91799013758
845,54921.53996527901
846,55058.46904490569
847,55190.47866201866
848,55317.10383026686
849,55442.81400374343
850,55569.69072348633
851,55695.89072348633
852,55821.13318315471
853,55948.06192239097
854,56077.436696915276
855,56206.63669691527
856,56335.67922807019
857,56465.67922807019
858,56596.53253713938
859,56729.83800789539
860,56864.554537198994
861,57001.54584078389
862,57140.31715936309
863,57280.408323884236
864,57421.8152396036
865,57567.42636581889
866,57713.30997280366
867,57857.61685965324
868,58001.97144581017
869,58149.80462990886
870,58303.342767255956
871,58461.97383299924
872,58625.109619176925
873,58794.09090964268
874,58965.40600713859
875,59139.380517322556
876,59313.364204846344
877,59489.659266423485
878,59666.07111231341
879,59844.54919268188
880,60011.680508838974
881,60170.1126178213
882,60321.49462750411
883,60466.1285873765
884,60603.574590958284
885,60739.52210343445
886,60871.523545518976
887,61000.26096533995
888,61129.98164393874
889,61259.91856879196
890,61388.88372416152
891,61520.464419933305
892,61653.934665752575
893,61788.51059488356
894,61924.59209806052
895,62060.92579109852
896,62199.73409639004
897,62340.99091773907
898,62484.2231570057
899,62628.15339710416
900,62772.65768666569
901,62916.0662477066
902,63058.6662477066
903,63201.74878640242
904,63347.16108350047
905,63493.49848976977
906,63641.286388275905
907,63791.34649962306
908,63945.56715475609
909,64103.03705154533
910,64262.84651111477
911,64424.50762069068
912,64589.37753408987
913,64757.26499099341
914,64929.46856998773
915,65103.74141251607
916,65280.159605791916
917,65459.75892626115
918,65641.73590244766
919,65825.43590244766
920,65999.2611027419
921,66161.61942150236
922,66312.51875806181
923,66456.67202601756
924,66593.86872850209
925,66726.35409507662
926,66852.66634701275
927,66975.03204475778
928,67098.44814549472
929,67222.05650557257
930,67345.88497733677
931,67471.11034606375
932,67601.58383211092
933,67732.54490786926
934,67867.15092185512
935,68004.82613216719
936,68145.7894943823
937,68287.982736121
938,68430.9389394498
939,68577.43195986943
940,68727.30891274505
941,68879.01958896399
942,69031.01958896399
943,69184.12517572643
944,69338.81017055972
945,69493.98724719649
946,69650.86744038807
947,69809.59195781618
948,69967.13423124606
949,70125.53259099594
950,70288.78746860649
951,70454.56485200246
952,70622.22698957012
953,70793.69129415303
954,70968.0886105595
955,71146.97819078663
956,71330.18798510481
957,71518.42155323722
958,71707.59846241385
959,71899.3784878085
960,72079.89332325153
961,72250.0850817941
962,72409.28809166243
963,72563.84220719978
964,72715.2821763881
965,72863.33061405113
966,73008.63418179857
967,73151.9692310841
968,73291.56656549462
969,73431.69350807421
970,73569.52971311609
971,73707.04159564273
972,73845.04805607429
973,73982.24805607428
974,74120.31271496452
975,74260.77418839379
976,74403.69621310051
977,74547.99962128657
978,74694.74778258622
979,74842.81991479172
980,74991.81991479172
981,75141.37120510581
982,75293.63874211522
983,75445.87578745758
984,75598.07578745758
985,75749.31142956771
986,75903.5715920685
987,76060.81995208832
988,76219.96478771418
989,76383.13019813532
990,76552.44720275373
991,76725.67966612261
992,76902.17752100561
993,77080.57149361295
994,77263.19054385061
995,77449.41773223437
996,77642.04960435483
997,77836.08331807627
998,78033.3274075377
999,78229.0309104438
1000,78414.31522408145
1001,78595.13661631194
1002,78769.00772382256
1003,78935.65914195328
1004,79096.17239247152
1005,79250.99703017961
1006,79403.67685452629
1007,79552.8739846403
1008,79701.83677010756
1009,79846.07823017388
1010,79984.67823017387
1011,80118.17716488152
1012,80249.52323516432
1013,80380.34104750368
1014,80512.78373773904
1015,80643.91234419387
1016,80775.33164360584
1017,80908.89204465559
1018,81042.58160255956
1019,81177.67122649655
1020,81314.58035487367
1021,81452.58035487367
1022,81592.01586629832
1023,81734.95131409452
1024,81880.00504122992
1025,82028.00504122992
1026,82178.89792929018
1027,82331.39305816095
1028,82485.35345447854
1029,82641.84953745209
1030,82801.57427936154
1031,82963.632970687
1032,83130.28874902961
1033,83298.39867819587
1034,83467.19880882165
1035,83639.6031693017
1036,83812.90228154995
1037,83988.82878625173
1038,84168.06830666117
1039,84351.33001916033
1040,84524.01501684434
1041,84689.32720730337
1042,84847.04294275134
1043,85000.4986544246
1044,85150.3458393611
1045,85298.49578129912
1046,85446.98742980152
1047,85597.63727962073
1048,85749.86596587622
1049,85902.48131756861
1050,86055.56564870376
1051,86209.388223611
1052,86359.888223611
1053,86507.72353262609
1054,86656.16214161388
1055,86806.88129210557
1056,86958.28728416369
1057,87108.80263882528
1058,87261.34528614338
1059,87416.93083604793
1060,87570.191283439
1061,87723.38488814955
1062,87876.38488814955
1063,88031.24113596344
1064,88190.4764857989
1065,88353.60513098072
1066,88517.63126763937
1067,88683.84168048117
1068,88853.49810803538
1069,89027.26166730854
1070,89202.35747737209
1071,89377.64126866759
1072,89553.88479553584
1073,89733.69378007454
1074,89914.69378007454
1075,90097.24768250537
1076,90282.99236609701
1077,90473.08747312038
1078,90664.40520959003
1079,90857.48866065282
1080,91039.97869884188
1081,91215.4915052379
1082,91384.39869460087
1083,91545.8015591838
1084,91704.21358418277
1085,91860.32823379381
1086,92014.7419336383
1087,92163.97829788932
1088,92311.277348785
1089,92457.88158384619
1090,92604.28553622954
1091,92749.19009059879
1092,92894.39884451634
1093,93040.63593656341
1094,93187.02341168998
1095,93333.58085930595
1096,93479.76134425317
1097,93623.57219288453
1098,93766.91032883206
1099,93911.21032883206
1100,94058.02251504856
1101,94208.44837386505
1102,94362.04980829058
1103,94516.17705131846
1104,94672.40864998687
1105,94831.68751354217
1106,94994.52500660984
1107,95156.95349341101
1108,95322.53809020668
1109,95489.95589800293
1110,95660.53294267968
1111,95833.64565752249
1112,96009.85669903063
1113,96189.17340966522
1114,96371.98540241276
1115,96559.02224297002
1116,96749.33813072326
1117,96939.12527122874
1118,97129.99980595401
1119,97321.85818241225
1120,97507.06107150085
1121,97681.27597062098
1122,97848.08345624265
1123,98007.7893544532
1124,98163.08369807006
1125,98314.78529450585
1126,98464.3694178523
1127,98606.73481234378
1128,98743.943476568
1129,98877.95314784998
1130,99010.14723507418
1131,99139.62953462289
1132,99268.2822593648
1133,99396.2822593648
1134,99525.28920224568
1135,99658.20810145953
1136,99793.70680072566
1137,99931.01564188352
1138,100069.20989110069
1139,100210.16668618956
1140,100352.70682297906
1141,100493.86760326641
1142,100635.57019473304
1143,100778.88048517786
1144,100923.17009330087
1145,101067.46995029118
1146,101212.68958739402
1147,101360.49707052935
1148,101514.41098516468
1149,101671.6593048464
1150,101832.39340901871
1151,101993.28689646497
1152,102154.1580993465
1153,102317.01269635516
1154,102481.72789758153
1155,102647.468297349
1156,102819.62221338793
1157,102998.28878232437
1158,103178.20645657313
1159,103361.42824814076
1160,103534.55553313525
1161,103698.20149704296
1162,103855.51472370859
1163,104006.62596068965
1164,104152.271402889
1165,104294.76410650952
1166,104432.0460207354
1167,104567.55082962524
1168,104704.21878013287
1169,104843.21193396064
1170,104983.56823633866
1171,105121.35217488046
1172,105256.61669853797
1173,105392.53246375993
1174,105531.70761884222
1175,105671.41776004371
1176,105811.58344880443
1177,105956.19888235044
1178,106102.57914998179
1179,106252.27365266772
1180,106409.23423654686
1181,106566.47950906244
1182,106723.10553478352
1183,106879.7845583695
1184,107040.24682881401
1185,107207.5126779317
1186,107378.14706023347
1187,107554.40611247499
1188,107736.38026015826
1189,107919.9068787597
1190,108107.16035285828
1191,108298.11942461386
1192,108491.41105230316
1193,108688.6063328028
1194,108888.2732166054
1195,109093.72164369794
1196,109299.46470412215
1197,109507.42076127339
1198,109718.25301981173
1199,109930.41832752811
1200,110133.81180416275
1201,110328.63928563421
1202,110516.70380275715
1203,110701.51608261514
1204,110882.69051211856
1205,111060.23311573711
1206,111234.58822396121
1207,111406.59041379743
1208,111581.3462168248
1209,111757.49577558294
1210,111936.03404318016
1211,112115.35654791634
1212,112296.8961595918
1213,112477.13917998414
1214,112657.30410511116
1215,112838.89601088596
1216,113019.23428257057
1217,113202.40716237026
1218,113382.44766251835
1219,113561.13193541471
1220,113736.95312157342
1221,113912.96358195327
1222,114090.41019737502
1223,114269.43088813104
1224,114450.60745880028
1225,114636.87209760901
1226,114827.39487664559
1227,115018.75912024194
1228,115212.39641119563
1229,115408.81728895879
1230,115610.24056174338
1231,115815.0522593954
1232,116023.55271376066
1233,116236.72420200026
1234,116454.51993983993
1235,116675.5720809932
1236,116901.35498786294
1237,117128.34927586858
1238,117357.27489287121
1239,117586.2748928712
1240,117803.33399523335
1241,118010.43399523334
1242,118209.02012599244
1243,118399.04094654988
1244,118582.24198117874
1245,118760.8034492714
1246,118933.69332574285
1247,119101.54956490557
1248,119264.83699763147
1249,119425.69396517829
1250,119585.77724347767
1251,119746.93398764032
1252,119910.12864733466
1253,120076.00620843866
1254,120243.6818050623
1255,120411.97705915965
1256,120583.44612597846
1257,120757.34329770511
1258,120934.14913566547
1259,121113.91304392272
1260,121297.8158598863
1261,121483.31069573399
1262,121667.61069573398
1263,121849.00150988539
1264,122030.34373525728
1265,122214.02323296662
1266,122399.4558965075
1267,122587.4558965075
1268,122775.99103862197
1269,122967.69536496473
1270,123165.79736070526
1271,123366.91753309246
1272,123569.45916267787
1273,123775.27827627462
1274,123983.1455530098
1275,124193.21428367344
1276,124405.36004574524
1277,124621.60581478995
1278,124842.05006863619
1279,125071.69199336685
1280,125293.11942560041
1281,125506.84832317325
1282,125712.707875553
1283,125911.13749345508
1284,126103.27433846226
1285,126290.33435744047
1286,126473.50317566044
1287,126656.00771352941
1288,126836.44061234813
1289,127012.71934553073
1290,127185.64316839394
1291,127355.69164969903
1292,127523.97516985482
1293,127690.81884283645
1294,127857.74971904868
1295,128023.34971904867
1296,128189.4764556242
1297,128357.5008027432
1298,128528.48957907697
1299,128698.58881351509
1300,128870.34857742826
1301,129047.12862131059
1302,129226.51532820644
1303,129406.97845636141
1304,129590.95726073565
1305,129776.31550514008
1306,129964.8878578366
1307,130160.10751699319
1308,130360.04817355266
1309,130559.96171361087
1310,130760.11602252873
1311,130961.02992616053
1312,131164.7046443277
1313,131370.81982317532
1314,131580.60906164648
1315,131795.73013040007
1316,132016.04988352972
1317,132240.497400875
1318,132466.81316466175
1319,132695.64590809398
1320,132912.22134894083
1321,133120.24096897827
1322,133320.97788033704
1323,133513.88289583172
1324,133699.79657692445
1325,133881.72912118008
1326,134058.08470928535
1327,134230.81479553
1328,134402.21391788803
1329,134570.7144600398
1330,134737.01128778394
1331,134904.15152222675
1332,135072.31099434212
1333,135241.52109603267
1334,135406.8839430541
1335,135571.09822212294
1336,135734.00730703046
1337,135899.08296720588
1338,136067.39343806857
1339,136235.75629174223
1340,136404.85948434722
1341,136573.11579795598
1342,136741.6880339278
1343,136910.3647715793
1344,137080.23756733717
1345,137255.64145442226
1346,137431.9122596697
1347,137609.42465658067
1348,137790.81794518782
1349,137975.00475499147
1350,138158.99620618447
1351,138346.68281674184
1352,138538.7735102915
1353,138735.63328816852
1354,138936.35885945932
1355,139143.1803913831
1356,139357.02118199336
1357,139572.15914055152
1358,139791.85264544495
1359,140017.0215266685
1360,140232.64218765887
