Time,0,1,2,3
71,12.729631965666272,0.0,0.0,0.0
72,2.894177114658921,0.0,0.0,0.0
73,2.894177114658921,0.0,0.0,0.0
74,2.894177114658921,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0
80,0.0,0.0,0.0,0.0
81,0.0,0.0,13.697781697378957,0.0
82,0.0,0.0,13.697781697378957,0.0
83,0.0,0.0,13.697781697378957,0.0
84,0.0,0.0,12.784036642186814,0.0
85,0.0,0.0,12.784036642186814,0.0
86,0.0,0.0,12.784036642186814,0.0
87,0.0,0.0,12.552801099868987,0.0
88,0.0,0.0,12.552801099868987,0.0
89,0.0,0.0,12.552801099868987,0.0
90,0.0,0.0,10.221843126922701,0.0
91,0.0,0.0,10.221843126922701,0.0
92,0.0,0.0,10.221843126922701,0.0
93,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0
99,3.7127503790493868,0.0,0.0,0.0
100,3.7127503790493868,0.0,0.0,0.0
101,3.7127503790493868,0.0,0.0,0.0
102,11.760988500506253,0.0,0.0,0.0
103,11.760988500506253,0.0,0.0,0.0
104,11.760988500506253,0.0,0.0,0.0
105,26.658969563074304,0.0,0.0,0.0
106,26.658969563074304,0.0,0.0,0.0
107,26.658969563074304,0.0,0.0,0.0
108,23.664467523330075,0.0,6.69250269330729,0.0
109,23.664467523330075,0.0,6.69250269330729,0.0
110,23.664467523330075,0.0,6.69250269330729,0.0
111,22.808445899404813,0.0,0.0,0.0
112,22.808445899404813,0.0,0.0,0.0
113,22.808445899404813,0.0,0.0,0.0
114,13.618595451840747,0.0,0.0,4.036244022740647
115,13.618595451840747,0.0,0.0,4.036244022740647
116,13.618595451840747,0.0,0.0,4.036244022740647
117,0.0,8.523970126737074,0.0,7.035676012759249
118,0.0,8.523970126737074,0.0,7.035676012759249
119,0.0,8.523970126737074,0.0,7.035676012759249
120,3.335075362038907,0.0,0.0,1.4151438518743664
121,3.335075362038907,0.0,0.0,1.4151438518743664
122,3.335075362038907,0.0,0.0,1.4151438518743664
123,6.553903761468348,0.0,0.0,0.0
124,6.553903761468348,0.0,0.0,0.0
125,6.553903761468348,0.0,0.0,0.0
126,5.877396693370675,0.0,0.0,0.0
127,5.877396693370675,0.0,0.0,0.0
128,5.877396693370675,0.0,0.0,0.0
129,1.9581728702742585,3.7087415907967816,0.0,0.0
130,1.9581728702742585,3.7087415907967816,0.0,0.0
131,1.9581728702742585,3.7087415907967816,0.0,0.0
132,0.0,6.58877046005037,0.0,0.0
133,0.0,6.58877046005037,0.0,0.0
134,0.0,6.58877046005037,0.0,0.0
135,0.0,13.612638056499994,0.0,0.0
136,0.0,13.612638056499994,0.0,0.0
137,0.0,13.612638056499994,0.0,0.0
138,3.1746554800740987,11.619216536456037,0.0,0.0
139,3.1746554800740987,11.619216536456037,0.0,0.0
140,3.1746554800740987,11.619216536456037,0.0,0.0
141,6.589934584825575,5.665592864338369,0.0,0.0
142,6.589934584825575,5.665592864338369,0.0,0.0
143,6.589934584825575,5.665592864338369,0.0,0.0
144,6.080384050260108,0.0,0.0,0.0
145,6.080384050260108,0.0,0.0,0.0
146,6.080384050260108,0.0,0.0,0.0
147,6.080384050260108,0.0,0.0,0.0
148,6.080384050260108,0.0,0.0,0.0
149,6.080384050260108,0.0,0.0,0.0
150,0.0,3.128126220172618,0.0,6.9735071506297
151,0.0,3.128126220172618,0.0,6.9735071506297
152,0.0,3.128126220172618,0.0,6.9735071506297
153,0.0,8.90773004210512,0.0,5.235454589221082
154,0.0,8.90773004210512,0.0,5.235454589221082
155,0.0,8.90773004210512,0.0,5.235454589221082
156,0.0,48.27993995642327,0.0,5.22638763468413
157,0.0,48.27993995642327,0.0,5.22638763468413
158,0.0,48.27993995642327,0.0,5.22638763468413
159,3.8320972453135482,37.62066607561684,0.0,11.98503449137533
160,3.8320972453135482,37.62066607561684,0.0,11.98503449137533
161,3.8320972453135482,37.62066607561684,0.0,11.98503449137533
162,11.858474758098785,36.91711702472707,0.0,0.0
163,11.858474758098785,36.91711702472707,0.0,0.0
164,11.858474758098785,36.91711702472707,0.0,0.0
165,12.214303965093572,19.816334119514085,0.0,0.0
166,12.214303965093572,19.816334119514085,0.0,0.0
167,12.214303965093572,19.816334119514085,0.0,0.0
168,12.164323718404233,8.717183407184422,0.0,0.0
169,12.164323718404233,8.717183407184422,0.0,0.0
170,12.164323718404233,8.717183407184422,0.0,0.0
171,6.0232955742484835,5.472227815782219,0.0,0.0
172,6.0232955742484835,5.472227815782219,0.0,0.0
173,6.0232955742484835,5.472227815782219,0.0,0.0
174,0.0,13.098655276814156,0.0,7.129396610105668
175,0.0,13.098655276814156,0.0,7.129396610105668
176,0.0,13.098655276814156,0.0,7.129396610105668
177,0.0,12.74941445919787,0.0,5.39812892585429
178,0.0,12.74941445919787,0.0,5.39812892585429
179,0.0,12.74941445919787,0.0,5.39812892585429
180,0.0,10.260387426742463,3.508622995786093,0.0
181,0.0,10.260387426742463,3.508622995786093,0.0
182,0.0,10.260387426742463,3.508622995786093,0.0
183,0.0,0.0,6.894782150201252,0.0
184,0.0,0.0,6.894782150201252,0.0
185,0.0,0.0,6.894782150201252,0.0
186,0.0,0.0,6.233387146840452,0.0
187,0.0,0.0,6.233387146840452,0.0
188,0.0,0.0,6.233387146840452,0.0
189,0.0,0.0,3.6987675980564823,0.0
190,0.0,0.0,3.6987675980564823,0.0
191,0.0,0.0,3.6987675980564823,0.0
192,0.0,5.494655712327538,0.0,0.0
193,0.0,5.494655712327538,0.0,0.0
194,0.0,5.494655712327538,0.0,0.0
195,0.0,5.153973195792815,0.0,0.0
196,0.0,5.153973195792815,0.0,0.0
197,0.0,5.153973195792815,0.0,0.0
198,0.0,3.2993455749338145,0.0,0.0
199,0.0,3.2993455749338145,0.0,0.0
200,0.0,3.2993455749338145,0.0,0.0
201,7.277886706300317,0.0,0.0,0.0
202,7.277886706300317,0.0,0.0,0.0
203,7.277886706300317,0.0,0.0,0.0
204,5.574754246557764,0.0,0.0,0.0
205,5.574754246557764,0.0,0.0,0.0
206,5.574754246557764,0.0,0.0,0.0
207,5.556214118185551,0.0,0.0,0.0
208,5.556214118185551,0.0,0.0,0.0
209,5.556214118185551,0.0,0.0,0.0
210,1.3443452300883318,0.0,0.0,0.0
211,1.3443452300883318,0.0,0.0,0.0
212,1.3443452300883318,0.0,0.0,0.0
213,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,14.482527362037985
220,0.0,0.0,0.0,14.482527362037985
221,0.0,0.0,0.0,14.482527362037985
222,0.0,0.0,0.0,0.0
223,0.0,0.0,0.0,0.0
224,0.0,0.0,0.0,0.0
225,0.0,0.0,0.0,0.0
226,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0
228,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0
232,0.0,0.0,0.0,0.0
233,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0
237,0.0,0.0,4.441180087420245,0.0
238,0.0,0.0,4.441180087420245,0.0
239,0.0,0.0,4.441180087420245,0.0
240,0.0,0.0,15.220871185884354,0.0
241,0.0,0.0,15.220871185884354,0.0
242,0.0,0.0,15.220871185884354,0.0
243,0.0,0.0,30.355425849580268,0.0
244,0.0,0.0,30.355425849580268,0.0
245,0.0,0.0,30.355425849580268,0.0
246,5.857444941272121,0.0,34.338975226954254,0.0
247,5.857444941272121,0.0,34.338975226954254,0.0
248,5.857444941272121,0.0,34.338975226954254,0.0
249,2.1666996440956345,0.0,36.92166465915525,0.0
250,2.1666996440956345,0.0,36.92166465915525,0.0
251,2.1666996440956345,0.0,36.92166465915525,0.0
252,0.0,0.0,41.66866228401577,0.0
253,0.0,0.0,41.66866228401577,0.0
254,0.0,0.0,41.66866228401577,0.0
255,0.0,8.445685683568485,38.982504976230445,0.0
256,0.0,8.445685683568485,38.982504976230445,0.0
257,0.0,8.445685683568485,38.982504976230445,0.0
258,0.0,14.460764480387686,20.739525624613965,0.0
259,0.0,14.460764480387686,20.739525624613965,0.0
260,0.0,14.460764480387686,20.739525624613965,0.0
261,0.0,6.624209868188349,13.076991575945877,0.0
262,0.0,6.624209868188349,13.076991575945877,0.0
263,0.0,6.624209868188349,13.076991575945877,0.0
264,0.0,0.0,16.821243297417197,0.0
265,0.0,0.0,16.821243297417197,0.0
266,0.0,0.0,16.821243297417197,0.0
267,0.0,0.0,20.03862911370616,0.0
268,0.0,0.0,20.03862911370616,0.0
269,0.0,0.0,20.03862911370616,0.0
270,0.0,0.0,18.289408816885537,0.0
271,0.0,0.0,18.289408816885537,0.0
272,0.0,0.0,18.289408816885537,0.0
273,0.0,0.0,7.684210706475445,0.0
274,0.0,0.0,7.684210706475445,0.0
275,0.0,0.0,7.684210706475445,0.0
276,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0
280,0.0,0.0,0.0,0.0
281,0.0,0.0,0.0,0.0
282,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.0
288,6.8708349926802725,8.7213580634966,0.0,0.0
289,6.8708349926802725,8.7213580634966,0.0,0.0
290,6.8708349926802725,8.7213580634966,0.0,0.0
291,0.0,13.440266884413091,0.0,0.0
292,0.0,13.440266884413091,0.0,0.0
293,0.0,13.440266884413091,0.0,0.0
294,0.0,12.880847801725338,0.0,0.0
295,0.0,12.880847801725338,0.0,0.0
296,0.0,12.880847801725338,0.0,0.0
297,0.0,12.880847801725338,0.0,0.0
298,0.0,12.880847801725338,0.0,0.0
299,0.0,12.880847801725338,0.0,0.0
300,0.0,10.642281516724305,0.0,0.0
301,0.0,10.642281516724305,0.0,0.0
302,0.0,10.642281516724305,0.0,0.0
303,0.0,0.0,0.0,0.0
304,0.0,0.0,0.0,0.0
305,0.0,0.0,0.0,0.0
306,0.0,0.0,0.0,0.0
307,0.0,0.0,0.0,0.0
308,0.0,0.0,0.0,0.0
309,0.0,3.4899845002548204,0.0,0.0
310,0.0,3.4899845002548204,0.0,0.0
311,0.0,3.4899845002548204,0.0,0.0
312,0.0,7.070657795501631,0.0,0.0
313,0.0,7.070657795501631,0.0,0.0
314,0.0,7.070657795501631,0.0,0.0
315,0.0,16.139596805172943,0.0,0.0
316,0.0,16.139596805172943,0.0,0.0
317,0.0,16.139596805172943,0.0,0.0
318,0.0,12.67916337147964,0.0,0.0
319,0.0,12.67916337147964,0.0,0.0
320,0.0,12.67916337147964,0.0,0.0
321,0.0,19.414316847436037,0.0,0.0
322,0.0,19.414316847436037,0.0,0.0
323,0.0,19.414316847436037,0.0,0.0
324,0.0,2.1878553059259027,0.0,0.0
325,0.0,2.1878553059259027,0.0,0.0
326,0.0,2.1878553059259027,0.0,0.0
327,0.0,0.0,0.0,0.0
328,0.0,0.0,0.0,0.0
329,0.0,0.0,0.0,0.0
330,0.0,0.0,0.0,0.0
331,0.0,0.0,0.0,0.0
332,0.0,0.0,0.0,0.0
333,0.0,0.0,0.0,0.0
334,0.0,0.0,0.0,0.0
335,0.0,0.0,0.0,0.0
336,0.0,0.0,0.0,0.0
337,0.0,0.0,0.0,0.0
338,0.0,0.0,0.0,0.0
339,3.2699010402824626,0.0,0.0,0.0
340,3.2699010402824626,0.0,0.0,0.0
341,3.2699010402824626,0.0,0.0,0.0
342,15.841506997900714,0.0,0.0,0.0
343,15.841506997900714,0.0,0.0,0.0
344,15.841506997900714,0.0,0.0,0.0
345,28.007777324918266,0.0,7.555304423117538,0.0
346,28.007777324918266,0.0,7.555304423117538,0.0
347,28.007777324918266,0.0,7.555304423117538,0.0
348,25.327143973801128,0.0,6.289598704168934,0.0
349,25.327143973801128,0.0,6.289598704168934,0.0
350,25.327143973801128,0.0,6.289598704168934,0.0
351,24.516178693953844,9.510646715921846,0.0,0.0
352,24.516178693953844,9.510646715921846,0.0,0.0
353,24.516178693953844,9.510646715921846,0.0,0.0
354,17.29399976851168,6.069689629875484,0.0,0.0
355,17.29399976851168,6.069689629875484,0.0,0.0
356,17.29399976851168,6.069689629875484,0.0,0.0
357,1.7790686261492397,5.975726441118979,0.0,0.0
358,1.7790686261492397,5.975726441118979,0.0,0.0
359,1.7790686261492397,5.975726441118979,0.0,0.0
360,0.0,0.0,0.0,0.0
361,0.0,0.0,0.0,0.0
362,0.0,0.0,0.0,0.0
363,8.723011328857638,0.0,0.0,0.0
364,8.723011328857638,0.0,0.0,0.0
365,8.723011328857638,0.0,0.0,0.0
366,5.644079328743942,0.0,0.0,0.0
367,5.644079328743942,0.0,0.0,0.0
368,5.644079328743942,0.0,0.0,0.0
369,1.841825833500612,0.0,0.0,7.473597262224975
370,1.841825833500612,0.0,0.0,7.473597262224975
371,1.841825833500612,0.0,0.0,7.473597262224975
372,0.0,0.0,0.0,6.538668701539716
373,0.0,0.0,0.0,6.538668701539716
374,0.0,0.0,0.0,6.538668701539716
375,0.0,0.0,0.0,6.074771951500016
376,0.0,0.0,0.0,6.074771951500016
377,0.0,0.0,0.0,6.074771951500016
378,0.0,0.0,0.0,4.024249788880411
379,0.0,0.0,0.0,4.024249788880411
380,0.0,0.0,0.0,4.024249788880411
381,3.6351619781890654,0.0,8.044180764411758,0.0
382,3.6351619781890654,0.0,8.044180764411758,0.0
383,3.6351619781890654,0.0,8.044180764411758,0.0
384,6.5980212754481045,0.0,6.373199296475548,0.0
385,6.5980212754481045,0.0,6.373199296475548,0.0
386,6.5980212754481045,0.0,6.373199296475548,0.0
387,5.739828041184154,0.0,13.773831656761388,0.0
388,5.739828041184154,0.0,13.773831656761388,0.0
389,5.739828041184154,0.0,13.773831656761388,0.0
390,0.0,0.0,9.372247322820698,13.727044323104698
391,0.0,0.0,9.372247322820698,13.727044323104698
392,0.0,0.0,9.372247322820698,13.727044323104698
393,0.0,0.0,0.0,11.773797858600384
394,0.0,0.0,0.0,11.773797858600384
395,0.0,0.0,0.0,11.773797858600384
396,0.0,12.556549998431924,0.0,11.759727440943465
397,0.0,12.556549998431924,0.0,11.759727440943465
398,0.0,12.556549998431924,0.0,11.759727440943465
399,0.0,21.225315696258644,0.0,7.423151627295643
400,0.0,21.225315696258644,0.0,7.423151627295643
401,0.0,21.225315696258644,0.0,7.423151627295643
402,0.0,17.00301007744787,0.0,0.0
403,0.0,17.00301007744787,0.0,0.0
404,0.0,17.00301007744787,0.0,0.0
405,0.0,3.383635788011759,0.0,0.0
406,0.0,3.383635788011759,0.0,0.0
407,0.0,3.383635788011759,0.0,0.0
408,5.186616612286315,14.466992619875128,0.0,0.0
409,5.186616612286315,14.466992619875128,0.0,0.0
410,5.186616612286315,14.466992619875128,0.0,0.0
411,0.0,13.19748276230942,0.0,3.428838653145533
412,0.0,13.19748276230942,0.0,3.428838653145533
413,0.0,13.19748276230942,0.0,3.428838653145533
414,0.0,12.691098975792793,0.0,6.518976316531346
415,0.0,12.691098975792793,0.0,6.518976316531346
416,0.0,12.691098975792793,0.0,6.518976316531346
417,0.0,12.690392336928596,0.0,5.852420006152016
418,0.0,12.690392336928596,0.0,5.852420006152016
419,0.0,12.690392336928596,0.0,5.852420006152016
420,0.0,11.229401701556819,0.0,8.642377333808554
421,0.0,11.229401701556819,0.0,8.642377333808554
422,0.0,11.229401701556819,0.0,8.642377333808554
423,9.208944008241113,0.0,0.0,0.0
424,9.208944008241113,0.0,0.0,0.0
425,9.208944008241113,0.0,0.0,0.0
426,6.2339383831960715,0.0,0.0,0.0
427,6.2339383831960715,0.0,0.0,0.0
428,6.2339383831960715,0.0,0.0,0.0
429,3.633624679928223,0.0,0.0,3.8967386351705877
430,3.633624679928223,0.0,0.0,3.8967386351705877
431,3.633624679928223,0.0,0.0,3.8967386351705877
432,0.0,12.935492290965328,0.0,6.806507931250441
433,0.0,12.935492290965328,0.0,6.806507931250441
434,0.0,12.935492290965328,0.0,6.806507931250441
435,0.0,16.755849526903244,0.0,12.578475247907798
436,0.0,16.755849526903244,0.0,12.578475247907798
437,0.0,16.755849526903244,0.0,12.578475247907798
438,0.0,19.74309134127941,0.0,12.054706140025965
439,0.0,19.74309134127941,0.0,12.054706140025965
440,0.0,19.74309134127941,0.0,12.054706140025965
441,0.0,15.665824023728694,7.403045081536486,5.25342193100218
442,0.0,15.665824023728694,7.403045081536486,5.25342193100218
443,0.0,15.665824023728694,7.403045081536486,5.25342193100218
444,0.0,1.9616342458500828,10.239241459726856,0.0
445,0.0,1.9616342458500828,10.239241459726856,0.0
446,0.0,1.9616342458500828,10.239241459726856,0.0
447,0.0,0.0,13.807467140467205,0.0
448,0.0,0.0,13.807467140467205,0.0
449,0.0,0.0,13.807467140467205,0.0
450,0.0,5.477439118169959,21.440076392979233,6.195855944158818
451,0.0,5.477439118169959,21.440076392979233,6.195855944158818
452,0.0,5.477439118169959,21.440076392979233,6.195855944158818
453,0.0,12.52843157715274,23.729073993164196,6.435917405091762
454,0.0,12.52843157715274,23.729073993164196,6.435917405091762
455,0.0,12.52843157715274,23.729073993164196,6.435917405091762
456,0.0,26.437865363257817,0.0,6.2446441769639875
457,0.0,26.437865363257817,0.0,6.2446441769639875
458,0.0,26.437865363257817,0.0,6.2446441769639875
459,8.037959239057491,24.586323920736323,0.0,3.689526957227097
460,8.037959239057491,24.586323920736323,0.0,3.689526957227097
461,8.037959239057491,24.586323920736323,0.0,3.689526957227097
462,6.076613684018848,22.380462197342478,0.0,0.0
463,6.076613684018848,22.380462197342478,0.0,0.0
464,6.076613684018848,22.380462197342478,0.0,0.0
465,6.049661592164199,9.32077280931504,0.0,0.0
466,6.049661592164199,9.32077280931504,0.0,0.0
467,6.049661592164199,9.32077280931504,0.0,0.0
468,4.033107728109466,0.0,0.0,0.0
469,4.033107728109466,0.0,0.0,0.0
470,4.033107728109466,0.0,0.0,0.0
471,0.0,0.0,0.0,0.0
472,0.0,0.0,0.0,0.0
473,0.0,0.0,0.0,0.0
474,0.0,0.0,0.0,7.509164418590842
475,0.0,0.0,0.0,7.509164418590842
476,0.0,0.0,0.0,7.509164418590842
477,0.0,9.34401336196918,0.0,5.9823671920966985
478,0.0,9.34401336196918,0.0,5.9823671920966985
479,0.0,9.34401336196918,0.0,5.9823671920966985
480,0.0,12.475006959733511,0.0,1.4764300322566157
481,0.0,12.475006959733511,0.0,1.4764300322566157
482,0.0,12.475006959733511,0.0,1.4764300322566157
483,9.4709882370229,0.0,0.0,0.0
484,9.4709882370229,0.0,0.0,0.0
485,9.4709882370229,0.0,0.0,0.0
486,11.862174939981363,0.0,4.514459191642317,0.0
487,11.862174939981363,0.0,4.514459191642317,0.0
488,11.862174939981363,0.0,4.514459191642317,0.0
489,19.112583121854424,0.0,4.8493038351142745,0.0
490,19.112583121854424,0.0,4.8493038351142745,0.0
491,19.112583121854424,0.0,4.8493038351142745,0.0
492,33.39992744075161,6.0496542969778675,0.0,8.441886066419423
493,33.39992744075161,6.0496542969778675,0.0,8.441886066419423
494,33.39992744075161,6.0496542969778675,0.0,8.441886066419423
495,24.32205750686912,9.093287477617205,0.0,6.566159192116487
496,24.32205750686912,9.093287477617205,0.0,6.566159192116487
497,24.32205750686912,9.093287477617205,0.0,6.566159192116487
498,8.973622137451551,13.045314150359843,0.0,6.065654908071148
499,8.973622137451551,13.045314150359843,0.0,6.065654908071148
500,8.973622137451551,13.045314150359843,0.0,6.065654908071148
501,14.60486663094872,6.629492857680522,0.0,0.0
502,14.60486663094872,6.629492857680522,0.0,0.0
503,14.60486663094872,6.629492857680522,0.0,0.0
504,16.41883641456573,0.0,0.0,0.0
505,16.41883641456573,0.0,0.0,0.0
506,16.41883641456573,0.0,0.0,0.0
507,32.24304053239749,0.0,0.0,0.0
508,32.24304053239749,0.0,0.0,0.0
509,32.24304053239749,0.0,0.0,0.0
510,33.536246700914575,12.739375084877716,0.0,8.980658287121477
511,33.536246700914575,12.739375084877716,0.0,8.980658287121477
512,33.536246700914575,12.739375084877716,0.0,8.980658287121477
513,35.93630462649608,12.48318301019799,0.0,9.519080703793596
514,35.93630462649608,12.48318301019799,0.0,9.519080703793596
515,35.93630462649608,12.48318301019799,0.0,9.519080703793596
516,36.576278359174104,11.036295363249527,0.0,17.48324746583747
517,36.576278359174104,11.036295363249527,0.0,17.48324746583747
518,36.576278359174104,11.036295363249527,0.0,17.48324746583747
519,27.20998173916101,57.843553859602764,0.0,20.589602471974548
520,27.20998173916101,57.843553859602764,0.0,20.589602471974548
521,27.20998173916101,57.843553859602764,0.0,20.589602471974548
522,25.871502846533673,57.812028677302116,0.0,24.097839961414603
523,25.871502846533673,57.812028677302116,0.0,24.097839961414603
524,25.871502846533673,57.812028677302116,0.0,24.097839961414603
525,25.183964793508608,61.90902314862598,0.0,6.244941476188283
526,25.183964793508608,61.90902314862598,0.0,6.244941476188283
527,25.183964793508608,61.90902314862598,0.0,6.244941476188283
528,25.183964793508608,49.185239173716816,0.0,0.0
529,25.183964793508608,49.185239173716816,0.0,0.0
530,25.183964793508608,49.185239173716816,0.0,0.0
531,25.183964793508608,41.12962556058844,0.0,7.898345796383144
532,25.183964793508608,41.12962556058844,0.0,7.898345796383144
533,25.183964793508608,41.12962556058844,0.0,7.898345796383144
534,19.599873556068037,49.070305300476996,0.0,9.123292724141228
535,19.599873556068037,49.070305300476996,0.0,9.123292724141228
536,19.599873556068037,49.070305300476996,0.0,9.123292724141228
537,7.608649184036494,57.697385153862946,0.0,12.747287891223246
538,7.608649184036494,57.697385153862946,0.0,12.747287891223246
539,7.608649184036494,57.697385153862946,0.0,12.747287891223246
540,15.147493479573038,59.424335682248106,0.0,22.486182062587705
541,15.147493479573038,59.424335682248106,0.0,22.486182062587705
542,15.147493479573038,59.424335682248106,0.0,22.486182062587705
543,24.33805019678806,62.3512333376897,0.0,22.972922224416788
544,24.33805019678806,62.3512333376897,0.0,22.972922224416788
545,24.33805019678806,62.3512333376897,0.0,22.972922224416788
546,26.00746886215188,65.61485587696723,6.5831850069656825,3.8991529603292463
547,26.00746886215188,65.61485587696723,6.5831850069656825,3.8991529603292463
548,26.00746886215188,65.61485587696723,6.5831850069656825,3.8991529603292463
549,25.124627808086228,68.14931621453677,13.516559928032953,7.001918138530812
550,25.124627808086228,68.14931621453677,13.516559928032953,7.001918138530812
551,25.124627808086228,68.14931621453677,13.516559928032953,7.001918138530812
552,23.901623022971403,60.10630659218956,2.831319160710052,10.507150894635771
553,23.901623022971403,60.10630659218956,2.831319160710052,10.507150894635771
554,23.901623022971403,60.10630659218956,2.831319160710052,10.507150894635771
555,24.80096476004878,46.03682343594881,0.0,22.306680721807044
556,24.80096476004878,46.03682343594881,0.0,22.306680721807044
557,24.80096476004878,46.03682343594881,0.0,22.306680721807044
558,5.325954727164874,42.997953292012596,0.0,20.187722047027904
559,5.325954727164874,42.997953292012596,0.0,20.187722047027904
560,5.325954727164874,42.997953292012596,0.0,20.187722047027904
561,2.963804561902066,42.956649285742486,0.0,18.168371870881202
562,2.963804561902066,42.956649285742486,0.0,18.168371870881202
563,2.963804561902066,42.956649285742486,0.0,18.168371870881202
564,24.222859236480748,42.40368302909321,3.0186859213858668,3.5686799522060917
565,24.222859236480748,42.40368302909321,3.0186859213858668,3.5686799522060917
566,24.222859236480748,42.40368302909321,3.0186859213858668,3.5686799522060917
567,27.181342061766088,32.49167127134832,6.176411007951306,0.0
568,27.181342061766088,32.49167127134832,6.176411007951306,0.0
569,27.181342061766088,32.49167127134832,6.176411007951306,0.0
570,26.69187951348445,21.85887404510487,0.0,0.0
571,26.69187951348445,21.85887404510487,0.0,0.0
572,26.69187951348445,21.85887404510487,0.0,0.0
573,23.40987138656385,30.515218443340007,0.0,0.0
574,23.40987138656385,30.515218443340007,0.0,0.0
575,23.40987138656385,30.515218443340007,0.0,0.0
576,14.262551530523533,29.381190231846034,0.0,0.0
577,14.262551530523533,29.381190231846034,0.0,0.0
578,14.262551530523533,29.381190231846034,0.0,0.0
579,12.361119104561226,29.378249391248943,3.0530023294363957,0.0
580,12.361119104561226,29.378249391248943,3.0530023294363957,0.0
581,12.361119104561226,29.378249391248943,3.0530023294363957,0.0
582,11.647505479627597,35.2554575368812,15.140262944219984,0.0
583,11.647505479627597,35.2554575368812,15.140262944219984,0.0
584,11.647505479627597,35.2554575368812,15.140262944219984,0.0
