Time,Global accumulated Delay
343,1711.3777352664476
344,1716.9017489523114
345,1728.2956666474859
346,1739.6895843426603
347,1751.0835020378347
348,1765.7784142804992
349,1780.4733265231637
350,1795.1682387658282
351,1808.8833641516962
352,1822.5984895375643
353,1836.3136149234324
354,1846.244931660818
355,1856.1762483982038
356,1866.1075651355895
357,1871.9485041659566
358,1877.7894431963236
359,1883.6303822266907
360,1888.62734842863
361,1893.6243146305694
362,1898.6212808325088
363,1902.9621020939223
364,1907.302923355336
365,1911.6437446167495
366,1915.3627437682348
367,1919.0817429197202
368,1922.8007420712056
369,1928.69910336444
370,1934.5974646576742
371,1940.4958259509085
372,1945.7057865299146
373,1950.9157471089206
374,1956.1257076879267
375,1959.7739741467585
376,1963.4222406055903
377,1967.0705070644221
378,1971.125117513328
379,1975.1797279622338
380,1979.2343384111396
381,1985.081134603339
382,1990.9279307955385
383,1996.774726987738
384,2003.56778186106
385,2010.360836734382
386,2017.153891607704
387,2026.3562576253464
388,2035.5586236429888
389,2044.7609896606311
390,2054.677047208206
391,2064.593104755781
392,2074.509162303356
393,2081.1497921756354
394,2087.790422047915
395,2094.4310519201945
396,2101.3427427595293
397,2108.254433598864
398,2115.166124438199
399,2124.5730709554855
400,2133.980017472772
401,2143.3869639900586
402,2151.5574881413613
403,2159.728012292664
404,2167.898536443967
405,2172.3634393616694
406,2176.828342279372
407,2181.2932451970746
408,2187.5512175797026
409,2193.8091899623305
410,2200.0671623449584
411,2207.8843568274597
412,2215.701551309961
413,2223.518745792462
414,2232.7550387681918
415,2241.9913317439214
416,2251.227624719651
417,2261.177266684313
418,2271.126908648975
419,2281.076550613637
420,2291.894305355353
421,2302.712060097069
422,2313.5298148387847
423,2323.86850798987
424,2334.2072011409555
425,2344.545894292041
426,2352.0304400332498
427,2359.5149857744586
428,2366.9995315156675
429,2373.872343355168
430,2380.7451551946688
431,2387.6179670341694
432,2396.209932276167
433,2404.8018975181644
434,2413.393862760162
435,2425.457584991068
436,2437.521307221974
437,2449.58502945288
438,2464.8704579336
439,2480.15588641432
440,2495.44131489504
441,2509.146553134595
442,2522.85179137415
443,2536.557029613705
444,2546.458353020114
445,2556.359676426523
446,2566.260999832932
447,2574.434365346256
448,2582.60773085958
449,2590.781096372904
450,2602.639986177698
451,2614.4988759824923
452,2626.3577657872866
453,2640.9031492285426
454,2655.4485326697986
455,2669.9939161110547
456,2685.2359785649555
457,2700.4780410188564
458,2715.7201034727573
459,2732.524488321374
460,2749.328873169991
461,2766.1332580186076
462,2780.241551143145
463,2794.3498442676823
464,2808.4581373922197
465,2816.486737131296
466,2824.5153368703727
467,2832.5439366094492
468,2836.474631803599
469,2840.405326997749
470,2844.336022191899
471,2846.4288995741813
472,2848.521776956464
473,2850.6146543387463
474,2853.90681331611
475,2857.1989722934736
476,2860.4911312708373
477,2865.9958848548526
478,2871.500638438868
479,2877.0053920228834
480,2884.4223669569565
481,2891.8393418910296
482,2899.2563168251027
483,2905.050685456151
484,2910.845054087199
485,2916.6394227182473
486,2922.9492977640325
487,2929.2591728098178
488,2935.569047855603
489,2947.567970239379
490,2959.566892623155
491,2971.565815006931
492,2986.4781740879284
493,3001.3905331689257
494,3016.302892249923
495,3030.1407867559556
496,3043.978681261988
497,3057.816575768021
498,3071.582526618849
499,3085.348477469677
500,3099.1144283205053
501,3113.1416029158913
502,3127.1687775112773
503,3141.1959521066633
504,3155.985308293518
505,3170.7746644803724
506,3185.564020667227
507,3202.8270819478616
508,3220.0901432284963
509,3237.353204509131
510,3259.603037621066
511,3281.852870733001
512,3304.102703844936
513,3327.5827474164234
514,3351.062790987911
515,3374.542834559398
516,3400.3617407980773
517,3426.1806470367565
518,3451.9995532754356
519,3483.4832576471676
520,3514.9669620188997
521,3546.450666390632
522,3579.8809209633814
523,3613.311175536131
524,3646.7414301088806
525,3675.1026151540573
526,3703.463800199234
527,3731.8249852444105
528,3756.541351276799
529,3781.2577173091877
530,3805.9740833415763
531,3831.632095673629
532,3857.2901080056818
533,3882.9481203377345
534,3910.9291103142527
535,3938.910100290771
536,3966.891090267289
537,3998.607731785583
538,4030.3243733038767
539,4062.0410148221704
540,4097.029033548455
541,4132.01705227474
542,4167.0050710010255
543,4202.497389012429
544,4237.989707023833
545,4273.482025035237
546,4307.000689841442
547,4340.519354647648
548,4374.038019453853
549,4407.795218505936
550,4441.5524175580185
551,4475.309616610101
552,4508.221725679043
553,4541.133834747984
554,4574.0459438169255
555,4607.948119008894
556,4641.850294200862
557,4675.75246939283
558,4707.718500610711
559,4739.684531828592
560,4771.6505630464735
561,4797.612003933811
562,4823.573444821149
563,4849.534885708486
564,4873.143293999175
565,4896.751702289863
566,4920.360110580551
567,4944.193959699792
568,4968.0278088190325
569,4991.861657938273
570,5015.8223089015
571,5039.782959864727
572,5063.7436108279535
573,5088.031386679225
574,5112.319162530496
575,5136.606938381768
576,5158.000631363457
577,5179.394324345146
578,5200.788017326835
579,5223.796770028889
580,5246.805522730943
581,5269.814275432997
582,5297.324859975901
583,5324.835444518804
584,5352.346029061708
585,5383.909432541659
586,5415.47283602161
587,5447.036239501562
588,5480.498392683565
589,5513.960545865568
590,5547.422699047571
591,5579.080490669044
592,5610.7382822905165
593,5642.396073911989
594,5668.354019209967
595,5694.311964507945
596,5720.269909805923
597,5741.6894492551555
598,5763.108988704388
599,5784.528528153621
600,5804.244403400074
601,5823.960278646527
602,5843.6761538929795
603,5859.918296317325
604,5876.160438741671
605,5892.402581166017
606,5907.749992608534
607,5923.097404051051
608,5938.444815493568
609,5958.197699393727
610,5977.950583293886
611,5997.703467194045
612,6016.1855305410945
613,6034.667593888144
614,6053.149657235194
615,6064.775689875947
616,6076.4017225167
617,6088.027755157453
618,6097.100889916148
619,6106.174024674843
620,6115.247159433538
621,6122.152474964781
622,6129.057790496023
623,6135.963106027265
624,6141.827274242418
625,6147.691442457571
626,6153.555610672724
627,6159.438469919117
628,6165.32132916551
629,6171.2041884119035
630,6180.072931052203
631,6188.941673692502
632,6197.810416332802
633,6207.063558403845
634,6216.3167004748875
635,6225.56984254593
636,6231.971720615475
637,6238.373598685019
638,6244.775476754563
639,6249.9523038917305
640,6255.129131028898
641,6260.3059581660655
642,6262.911697024799
643,6265.517435883532
644,6268.123174742265
645,6268.4091375202215
646,6268.695100298178
647,6268.981063076134
648,6269.876403278865
649,6270.771743481596
650,6271.667083684327
651,6273.219229532352
652,6274.771375380377
653,6276.323521228403
654,6280.961762103442
655,6285.600002978482
656,6290.238243853521
657,6296.788703060089
658,6303.339162266656
659,6309.889621473223
660,6317.716121698193
661,6325.542621923163
662,6333.369122148133
663,6341.07783427639
664,6348.786546404646
665,6356.495258532903
666,6363.264106762463
667,6370.0329549920225
668,6376.801803221582
669,6384.971150185791
670,6393.14049715
671,6401.309844114208
672,6411.118179951242
673,6420.926515788276
674,6430.7348516253105
675,6438.126717174229
676,6445.518582723148
677,6452.910448272067
678,6463.526336733906
679,6474.142225195745
680,6484.758113657584
681,6499.310217640863
682,6513.862321624142
683,6528.414425607421
684,6541.283004008583
685,6554.151582409744
686,6567.0201608109055
687,6577.151296732284
688,6587.282432653663
689,6597.413568575042
690,6605.439750614691
691,6613.46593265434
692,6621.492114693989
693,6625.241967434679
694,6628.99182017537
695,6632.74167291606
696,6633.713394048895
697,6634.685115181729
698,6635.656836314563
699,6640.05169139398
700,6644.446546473397
701,6648.841401552813
702,6654.122266055751
703,6659.40313055869
704,6664.683995061628
705,6671.134383126222
706,6677.584771190816
707,6684.035159255411
708,6697.043066255425
709,6710.05097325544
710,6723.058880255455
711,6738.4537849189865
712,6753.848689582518
713,6769.24359424605
714,6781.611578369327
715,6793.979562492604
716,6806.347546615881
717,6815.594602978674
718,6824.841659341467
719,6834.08871570426
720,6842.093564469974
721,6850.098413235688
722,6858.103262001402
723,6864.499882553251
724,6870.8965031051
725,6877.293123656949
726,6881.210521308534
727,6885.127918960119
728,6889.045316611704
729,6895.393982421884
730,6901.742648232064
731,6908.091314042244
732,6917.150010027721
733,6926.208706013197
734,6935.267401998673
735,6944.30924329421
736,6953.351084589747
737,6962.392925885284
738,6971.190534699874
739,6979.988143514463
740,6988.785752329053
741,6995.891633087325
742,7002.9975138455975
743,7010.10339460387
744,7015.3911738354645
745,7020.678953067059
746,7025.966732298654
747,7030.04823314618
748,7034.1297339937055
749,7038.211234841231
750,7043.75239689072
751,7049.293558940209
752,7054.834720989697
753,7061.5428029148925
754,7068.250884840088
755,7074.958966765283
756,7084.491830805415
757,7094.024694845547
758,7103.557558885679
759,7122.836331449183
760,7142.115104012686
761,7161.3938765761895
762,7184.404484110279
763,7207.415091644368
764,7230.425699178457
765,7252.727623683071
766,7275.029548187686
767,7297.3314726923
768,7325.532141660519
769,7353.732810628739
770,7381.933479596958
771,7414.347921491601
772,7446.762363386243
773,7479.176805280886
774,7505.838348950599
775,7532.499892620312
776,7559.1614362900245
777,7582.408189295722
778,7605.654942301419
779,7628.901695307117
780,7655.926129537978
781,7682.95056376884
782,7709.974997999701
783,7738.989093937693
784,7768.003189875684
785,7797.017285813676
786,7828.450504894439
787,7859.883723975203
788,7891.3169430559665
789,7927.737997156688
790,7964.159051257409
791,8000.580105358131
792,8037.967033690425
793,8075.353962022718
794,8112.740890355012
795,8144.430884782717
796,8176.120879210422
797,8207.810873638125
798,8237.909609437262
799,8268.008345236398
800,8298.107081035534
801,8329.348809925861
802,8360.590538816188
803,8391.832267706515
804,8428.76445814894
805,8465.696648591365
806,8502.62883903379
807,8544.104762115021
808,8585.580685196252
809,8627.056608277482
810,8678.83528007555
811,8730.613951873616
812,8782.392623671683
813,8838.631608602609
814,8894.870593533535
815,8951.10957846446
816,9002.187333364884
817,9053.265088265307
818,9104.34284316573
819,9152.044126712128
820,9199.745410258525
821,9247.446693804923
822,9290.62231695735
823,9333.797940109776
824,9376.973563262203
825,9419.649613317823
826,9462.325663373442
827,9505.001713429061
828,9549.475060896291
829,9593.948408363522
830,9638.421755830752
831,9683.428985910174
832,9728.436215989595
833,9773.443446069017
834,9813.13517823517
835,9852.826910401323
836,9892.518642567476
837,9929.917482463554
838,9967.316322359631
839,10004.715162255708
840,10043.16798832491
841,10081.620814394113
842,10120.073640463315
843,10160.038035698919
844,10200.002430934523
845,10239.966826170126
846,10279.698585297154
847,10319.430344424181
848,10359.162103551209
849,10403.053973193908
850,10446.945842836607
851,10490.837712479306
852,10537.993809514659
853,10585.149906550012
854,10632.306003585365
855,10675.619187386133
856,10718.932371186902
857,10762.24555498767
858,10806.643871862723
859,10851.042188737776
860,10895.440505612829
861,10946.159062686105
862,10996.877619759382
863,11047.596176832658
864,11097.903774647335
865,11148.211372462012
866,11198.51897027669
867,11250.618837742628
868,11302.718705208566
869,11354.818572674505
870,11412.612837113693
871,11470.40710155288
872,11528.201365992069
873,11584.49807215677
874,11640.794778321471
875,11697.091484486173
876,11744.195136150212
877,11791.298787814252
878,11838.402439478292
879,11886.174170674138
880,11933.945901869984
881,11981.71763306583
882,12032.446093980503
883,12083.174554895177
884,12133.90301580985
885,12185.903829132138
886,12237.904642454425
887,12289.905455776712
888,12344.469168056768
889,12399.032880336825
890,12453.596592616881
891,12512.24063913811
892,12570.884685659339
893,12629.528732180568
894,12685.760442972132
895,12741.992153763696
896,12798.22386455526
897,12851.130497357142
898,12904.037130159024
899,12956.943762960906
900,13009.29813875507
901,13061.652514549234
902,13114.006890343398
903,13165.364710649574
904,13216.722530955749
905,13268.080351261924
906,13320.804000129228
907,13373.527648996533
908,13426.251297863837
909,13481.10541851858
910,13535.959539173324
911,13590.813659828067
912,13642.240054038564
913,13693.666448249061
914,13745.092842459559
915,13795.103600640927
916,13845.114358822295
917,13895.125117003663
918,13946.484406972082
919,13997.843696940501
920,14049.20298690892
921,14101.438910099085
922,14153.67483328925
923,14205.910756479414
924,14260.907649453688
925,14315.904542427961
926,14370.901435402235
927,14431.45596918249
928,14492.010502962747
929,14552.565036743003
930,14616.510622657093
931,14680.456208571184
932,14744.401794485275
933,14810.949284360315
934,14877.496774235355
935,14944.044264110395
936,15011.657759823169
937,15079.271255535943
938,15146.884751248717
939,15215.148883867676
940,15283.413016486635
941,15351.677149105593
942,15419.225832512877
943,15486.77451592016
944,15554.323199327444
945,15625.073986177116
946,15695.824773026789
947,15766.57555987646
948,15841.672436179619
949,15916.769312482777
950,15991.866188785934
951,16064.670129755988
952,16137.474070726043
953,16210.278011696097
954,16275.17155456473
955,16340.065097433362
956,16404.958640301993
957,16463.237243854226
958,16521.51584740646
959,16579.794450958692
960,16639.28501823009
961,16698.775585501488
962,16758.266152772885
963,16819.858421795274
964,16881.450690817663
965,16943.04295984005
966,17005.595613134086
967,17068.14826642812
968,17130.700919722156
969,17195.86135389523
970,17261.021788068305
971,17326.18222224138
972,17391.67503894199
973,17457.1678556426
974,17522.660672343212
975,17584.690996610945
976,17646.721320878678
977,17708.75164514641
978,17765.679261414916
979,17822.60687768342
980,17879.534493951927
981,17939.61730084192
982,17999.700107731915
983,18059.78291462191
984,18129.21775948366
985,18198.652604345414
986,18268.087449207167
987,18344.900794419984
988,18421.7141396328
989,18498.527484845617
990,18576.778425085664
991,18655.02936532571
992,18733.280305565757
993,18804.30587097666
994,18875.33143638756
995,18946.357001798464
996,19008.88727404828
997,19071.417546298097
998,19133.947818547913
999,19194.167837391047
1000,19254.38785623418
1001,19314.607875077316
1002,19378.13976607972
1003,19441.671657082123
1004,19505.203548084526
1005,19573.37455413627
1006,19641.545560188013
1007,19709.716566239757
1008,19782.327304285875
1009,19854.938042331993
1010,19927.54878037811
1011,20002.547053351267
1012,20077.545326324424
1013,20152.54359929758
1014,20228.183535181415
1015,20303.82347106525
1016,20379.463406949086
1017,20451.340261861515
1018,20523.217116773943
1019,20595.093971686372
1020,20665.299820631808
1021,20735.505669577244
1022,20805.71151852268
1023,20876.83225905185
1024,20947.952999581023
1025,21019.073740110194
1026,21087.68146911106
1027,21156.289198111925
1028,21224.89692711279
1029,21292.335360179837
1030,21359.773793246884
1031,21427.21222631393
1032,21491.428352317715
1033,21555.644478321497
1034,21619.86060432528
1035,21679.3854864817
1036,21738.91036863812
1037,21798.43525079454
1038,21855.349023023806
1039,21912.26279525307
1040,21969.176567482336
1041,22029.5227831665
1042,22089.868998850663
1043,22150.215214534826
1044,22215.44256056219
1045,22280.669906589555
1046,22345.89725261692
1047,22418.5220847983
1048,22491.14691697968
1049,22563.77174916106
1050,22645.45411220933
1051,22727.136475257597
1052,22808.818838305866
1053,22888.731194877673
1054,22968.64355144948
1055,23048.555908021288
1056,23122.548956109815
1057,23196.54200419834
1058,23270.53505228687
1059,23352.099322122645
1060,23433.663591958422
1061,23515.2278617942
1062,23600.277065210405
1063,23685.32626862661
1064,23770.375472042815
1065,23855.893307520113
1066,23941.41114299741
1067,24026.92897847471
1068,24115.791830846112
1069,24204.654683217515
1070,24293.51753558892
1071,24387.704990880662
1072,24481.892446172405
1073,24576.07990146415
1074,24667.878523977437
1075,24759.677146490725
1076,24851.475769004013
1077,24940.919962199394
1078,25030.364155394775
1079,25119.808348590155
1080,25212.390489909758
1081,25304.97263122936
1082,25397.554772548963
1083,25492.776678087972
1084,25587.99858362698
1085,25683.22048916599
1086,25782.61316398108
1087,25882.005838796173
1088,25981.398513611264
1089,26086.035302847948
1090,26190.67209208463
1091,26295.308881321314
1092,26405.057928689443
1093,26514.80697605757
1094,26624.5560234257
1095,26727.930128878925
1096,26831.30423433215
1097,26934.678339785376
1098,27035.25265186636
1099,27135.826963947347
1100,27236.401276028333
1101,27342.357937648845
1102,27448.314599269357
1103,27554.27126088987
1104,27661.813452424456
1105,27769.355643959043
1106,27876.89783549363
1107,27983.64316038827
1108,28090.38848528291
1109,28197.13381017755
1110,28301.827763149235
1111,28406.52171612092
1112,28511.215669092602
1113,28613.61942586549
1114,28716.02318263838
1115,28818.426939411267
1116,28920.14779022261
1117,29021.868641033954
1118,29123.589491845298
1119,29233.812327196403
1120,29344.03516254751
1121,29454.257997898614
1122,29569.109584314952
1123,29683.96117073129
1124,29798.81275714763
1125,29911.883725684413
1126,30024.954694221196
1127,30138.02566275798
1128,30252.664276853873
1129,30367.302890949766
1130,30481.94150504566
1131,30597.30552019512
1132,30712.669535344583
1133,30828.033550494045
1134,30937.75295014948
1135,31047.472349804913
1136,31157.191749460348
1137,31258.890377096162
1138,31360.589004731977
1139,31462.287632367792
1140,31559.133962423457
1141,31655.980292479122
1142,31752.826622534787
1143,31848.465019483163
1144,31944.10341643154
1145,32039.741813379915
1146,32135.906616488857
1147,32232.0714195978
1148,32328.236222706742
1149,32426.126047845308
1150,32524.015872983873
1151,32621.90569812244
1152,32714.613859685192
1153,32807.32202124794
1154,32900.0301828107
1155,32982.19099181539
1156,33064.351800820084
1157,33146.51260982478
1158,33221.65932747392
1159,33296.80604512306
1160,33371.952762772205
1161,33448.19402321066
1162,33524.43528364911
1163,33600.67654408756
1164,33683.10628431372
1165,33765.53602453988
1166,33847.965764766035
1167,33937.458319921745
1168,34026.950875077455
1169,34116.443430233165
1170,34209.45437886257
1171,34302.46532749197
1172,34395.47627612137
1173,34483.749039797774
1174,34572.02180347418
1175,34660.29456715058
1176,34742.45533155908
1177,34824.61609596758
1178,34906.776860376085
1179,34987.484639538205
1180,35068.192418700324
1181,35148.900197862444
1182,35229.94854092749
1183,35310.99688399254
1184,35392.04522705759
1185,35477.14111960235
1186,35562.2370121471
1187,35647.33290469186
1188,35743.39424498405
1189,35839.455585276235
1190,35935.51692556842
1191,36034.8188001613
1192,36134.12067475418
1193,36233.42254934706
1194,36328.54238588631
1195,36423.662222425555
1196,36518.7820589648
1197,36607.670407108584
1198,36696.558755252365
1199,36785.447103396145
1200,36871.37810049589
1201,36957.30909759563
1202,37043.24009469537
1203,37131.66609415213
1204,37220.092093608895
1205,37308.51809306566
1206,37406.104727024394
1207,37503.69136098313
1208,37601.27799494187
1209,37707.871123566474
1210,37814.46425219108
1211,37921.057380815684
1212,38024.47411710554
1213,38127.8908533954
1214,38231.30758968526
1215,38329.56354202683
1216,38427.8194943684
1217,38526.07544670997
1218,38621.94401167918
1219,38717.81257664839
1220,38813.681141617606
1221,38912.23952636516
1222,39010.79791111272
1223,39109.35629586028
1224,39211.9058781845
1225,39314.455460508725
1226,39417.00504283295
1227,39527.66629633635
1228,39638.32754983975
1229,39748.98880334315
1230,39865.60853507627
1231,39982.2282668094
1232,40098.84799854252
1233,40211.518869262654
1234,40324.18973998279
1235,40436.86061070292
1236,40543.626296055554
1237,40650.39198140819
1238,40757.157666760824
1239,40865.38030529696
1240,40973.602943833095
1241,41081.82558236923
1242,41194.49763621376
1243,41307.16969005829
1244,41419.84174390282
1245,41539.775623673995
1246,41659.70950344517
1247,41779.643383216346
1248,41904.63168665747
1249,42029.619990098596
1250,42154.60829353972
1251,42283.532137264985
1252,42412.45598099025
1253,42541.379824715514
1254,42671.06668604071
1255,42800.7535473659
1256,42930.440408691094
1257,43056.11756467641
1258,43181.794720661725
1259,43307.47187664704
1260,43432.71047593745
1261,43557.94907522786
1262,43683.18767451827
1263,43804.728345772906
1264,43926.269017027545
1265,44047.809688282185
1266,44169.16060380087
1267,44290.51151931955
1268,44411.86243483824
1269,44536.85591510432
1270,44661.84939537041
1271,44786.842875636496
1272,44911.455806550766
1273,45036.06873746504
1274,45160.68166837931
1275,45279.567885382734
1276,45398.45410238616
1277,45517.34031938959
1278,45635.72479085615
1279,45754.10926232271
1280,45872.49373378927
1281,45989.48195901852
1282,46106.47018424777
1283,46223.458409477025
1284,46342.671256393136
1285,46461.88410330925
1286,46581.09695022536
1287,46709.202985665455
1288,46837.30902110555
1289,46965.41505654565
1290,47104.02013997096
1291,47242.62522339627
1292,47381.230306821584
1293,47525.26734348547
1294,47669.30438014936
1295,47813.34141681325
1296,47954.609912694636
1297,48095.87840857602
1298,48237.146904457404
1299,48374.123800866924
1300,48511.100697276444
1301,48648.077593685965
1302,48787.81132276319
1303,48927.54505184042
1304,49067.278780917644
1305,49205.8867024829
1306,49344.49462404816
1307,49483.102545613416
1308,49622.4808195259
1309,49761.85909343839
1310,49901.23736735088
1311,50044.07621548354
1312,50186.9150636162
1313,50329.75391174886
1314,50467.66892952833
1315,50605.583947307794
1316,50743.49896508726
1317,50874.49840662484
1318,51005.49784816243
1319,51136.49728970001
1320,51266.05740324998
1321,51395.617516799946
1322,51525.177630349914
1323,51653.27594372594
1324,51781.37425710196
1325,51909.472570477985
1326,52043.067654729995
1327,52176.662738982006
1328,52310.25782323402
1329,52449.17376374575
1330,52588.08970425748
1331,52727.00564476921
1332,52869.20602520172
1333,53011.406405634225
1334,53153.60678606673
1335,53289.293384271325
1336,53424.97998247592
1337,53560.66658068051
1338,53689.17224881301
1339,53817.67791694551
1340,53946.18358507801
1341,54074.5248987332
1342,54202.86621238839
1343,54331.20752604358
1344,54460.898759651
1345,54590.589993258414
1346,54720.28122686583
1347,54850.85163179079
1348,54981.422036715754
