Time,Global accumulated stop Delay
364,434.35950447689976
365,434.35950447689976
366,434.4438186503196
367,434.52813282373944
368,434.6124469971593
369,435.47795358227995
370,436.3434601674006
371,437.2089667525213
372,437.2089667525213
373,437.2089667525213
374,437.2089667525213
375,438.840117392684
376,440.47126803284675
377,442.1024186730095
378,444.1024186730095
379,446.1024186730095
380,448.1024186730095
381,448.1024186730095
382,448.1024186730095
383,448.1024186730095
384,449.5301546051771
385,450.95789053734467
386,452.38562646951226
387,457.61622255141083
388,462.8468186333094
389,468.07741471520796
390,468.07741471520796
391,468.07741471520796
392,468.07741471520796
393,469.5652199353215
394,471.0530251554351
395,472.54083037554864
396,475.54083037554864
397,478.54083037554864
398,481.54083037554864
399,482.54083037554864
400,483.54083037554864
401,484.54083037554864
402,484.54083037554864
403,484.54083037554864
404,484.54083037554864
405,484.54083037554864
406,484.54083037554864
407,484.54083037554864
408,484.54083037554864
409,484.54083037554864
410,484.54083037554864
411,486.19130446217486
412,487.8417785488011
413,489.4922526354273
414,494.2996341903209
415,499.1070157452145
416,503.9143973001081
417,512.035000074839
418,520.15560284957
419,528.2762056243009
420,529.2762056243009
421,530.2762056243009
422,531.2762056243009
423,531.2762056243009
424,531.2762056243009
425,531.2762056243009
426,531.6686923300728
427,532.0611790358446
428,532.4536657416164
429,533.4536657416164
430,534.4536657416164
431,535.4536657416164
432,535.4536657416164
433,535.4536657416164
434,535.4536657416164
435,538.4016488189758
436,541.3496318963352
437,544.2976149736945
438,550.2976149736945
439,556.2976149736945
440,562.2976149736945
441,562.2976149736945
442,562.2976149736945
443,562.2976149736945
444,563.4690865754616
445,564.6405581772286
446,565.8120297789957
447,568.8120297789957
448,571.8120297789957
449,574.8120297789957
450,574.8120297789957
451,574.8120297789957
452,574.8120297789957
453,574.8120297789957
454,574.8120297789957
455,574.8120297789957
456,580.3866453023087
457,585.9612608256217
458,591.5358763489347
459,595.5358763489347
460,599.5358763489347
461,603.5358763489347
462,605.4469939961184
463,607.3581116433021
464,609.2692292904858
465,612.2692292904858
466,615.2692292904858
467,618.2692292904858
468,620.2692292904858
469,622.2692292904858
470,624.2692292904858
471,624.2692292904858
472,624.2692292904858
473,624.2692292904858
474,624.2692292904858
475,624.2692292904858
476,624.2692292904858
477,625.7097073244258
478,627.1501853583659
479,628.5906633923059
480,628.5906633923059
481,628.5906633923059
482,628.5906633923059
483,628.5906633923059
484,628.5906633923059
485,628.5906633923059
486,629.3457935320477
487,630.1009236717894
488,630.8560538115311
489,631.8560538115311
490,632.8560538115311
491,633.8560538115311
492,633.8560538115311
493,633.8560538115311
494,633.8560538115311
495,634.8263476704903
496,635.7966415294496
497,636.7669353884089
498,640.6281677382965
499,644.4894000881841
500,648.3506324380717
501,648.7704728793376
502,649.1903133206035
503,649.6101537618695
504,653.4961400090066
505,657.3821262561437
506,661.2681125032808
507,667.2681125032808
508,673.2681125032808
509,679.2681125032808
510,681.2489272851193
511,683.2297420669578
512,685.2105568487963
513,686.1397935507849
514,687.0690302527736
515,687.9982669547622
516,695.2753318079818
517,702.5523966612014
518,709.829461514421
519,715.1322455217825
520,720.4350295291439
521,725.7378135365053
522,729.815087046898
523,733.8923605572908
524,737.9696340676835
525,748.8468468088614
526,759.7240595500393
527,770.6012722912172
528,781.6012722912172
529,792.6012722912172
530,803.6012722912172
531,811.2230857764125
532,818.8448992616078
533,826.4667127468031
534,835.2117555931341
535,843.956798439465
536,852.701841285796
537,868.3113836532556
538,883.9209260207151
539,899.5304683881747
540,912.8543902013827
541,926.1783120145907
542,939.5022338277987
543,951.310679836572
544,963.1191258453454
545,974.9275718541187
546,986.1235886918133
547,997.319605529508
548,1008.5156223672026
549,1017.8127645539982
550,1027.109906740794
551,1036.4070489275898
552,1041.4827375923069
553,1046.558426257024
554,1051.634114921741
555,1064.7696862609248
556,1077.9052576001086
557,1091.0408289392924
558,1111.057475351386
559,1131.0741217634798
560,1151.0907681755734
561,1162.0907681755734
562,1173.0907681755734
563,1184.0907681755734
564,1187.0907681755734
565,1190.0907681755734
566,1193.0907681755734
567,1197.0034734528465
568,1200.9161787301196
569,1204.8288840073926
570,1210.7441626714353
571,1216.659441335478
572,1222.5747199995208
573,1229.5059872864672
574,1236.4372545734136
575,1243.36852186036
576,1256.0733317440588
577,1268.7781416277576
578,1281.4829515114563
579,1293.4829515114563
580,1305.4829515114563
581,1317.4829515114563
582,1324.9135457388152
583,1332.3441399661738
584,1339.7747341935324
585,1348.1745334103432
586,1356.574332627154
587,1364.9741318439649
588,1378.8249042807367
589,1392.6756767175086
590,1406.5264491542805
591,1415.2216651157137
592,1423.9168810771469
593,1432.61209703858
594,1440.1121820814708
595,1447.6122671243616
596,1455.1123521672523
597,1461.3732203199218
598,1467.6340884725912
599,1473.8949566252606
600,1477.397472838794
601,1480.8999890523276
602,1484.402505265861
603,1489.2510563395124
604,1494.0996074131638
605,1498.9481584868151
606,1507.4671565083472
607,1515.9861545298793
608,1524.5051525514114
609,1528.5051525514114
610,1532.5051525514114
611,1536.5051525514114
612,1536.5051525514114
613,1536.5051525514114
614,1536.5051525514114
615,1537.993796824135
616,1539.4824410968586
617,1540.9710853695822
618,1543.8599071548974
619,1546.7487289402127
620,1549.637550725528
621,1551.6197452663514
622,1553.6019398071749
623,1555.5841343479983
624,1558.5841343479983
625,1561.5841343479983
626,1564.5841343479983
627,1567.5841343479983
628,1570.5841343479983
629,1573.5841343479983
630,1573.5841343479983
631,1573.5841343479983
632,1573.5841343479983
633,1574.2181117948844
634,1574.8520892417705
635,1575.4860666886566
636,1581.4860666886566
637,1587.4860666886566
638,1593.4860666886566
639,1595.4860666886566
640,1597.4860666886566
641,1599.4860666886566
642,1599.4860666886566
643,1599.4860666886566
644,1599.4860666886566
645,1599.4860666886566
646,1599.4860666886566
647,1599.4860666886566
648,1599.4860666886566
649,1599.4860666886566
650,1599.4860666886566
651,1599.4860666886566
652,1599.4860666886566
653,1599.4860666886566
654,1599.4860666886566
655,1599.4860666886566
656,1599.4860666886566
657,1601.071620220602
658,1602.6571737525474
659,1604.2427272844927
660,1604.2427272844927
661,1604.2427272844927
662,1604.2427272844927
663,1604.2427272844927
664,1604.2427272844927
665,1604.2427272844927
666,1606.0453084193455
667,1607.8478895541982
668,1609.650470689051
669,1611.2466690090093
670,1612.8428673289677
671,1614.439065648926
672,1614.439065648926
673,1614.439065648926
674,1614.439065648926
675,1614.439065648926
676,1614.439065648926
677,1614.439065648926
678,1615.8275835496408
679,1617.2161014503556
680,1618.6046193510704
681,1618.6046193510704
682,1618.6046193510704
683,1618.6046193510704
684,1624.2488786717488
685,1629.8931379924272
686,1635.5373973131057
687,1644.5373973131057
688,1653.5373973131057
689,1662.5373973131057
690,1663.5373973131057
691,1664.5373973131057
692,1665.5373973131057
693,1665.5373973131057
694,1665.5373973131057
695,1665.5373973131057
696,1665.5373973131057
697,1665.5373973131057
698,1665.5373973131057
699,1665.5373973131057
700,1665.5373973131057
701,1665.5373973131057
702,1665.5373973131057
703,1665.5373973131057
704,1665.5373973131057
705,1666.486109527354
706,1667.4348217416025
707,1668.383533955851
708,1670.7387979659343
709,1673.0940619760177
710,1675.449325986101
711,1675.449325986101
712,1675.449325986101
713,1675.449325986101
714,1676.1515566466373
715,1676.8537873071737
716,1677.55601796771
717,1680.8628046517074
718,1684.1695913357048
719,1687.4763780197022
720,1687.4763780197022
721,1687.4763780197022
722,1687.4763780197022
723,1687.4763780197022
724,1687.4763780197022
725,1687.4763780197022
726,1688.7705551641548
727,1690.0647323086073
728,1691.3589094530598
729,1692.3589094530598
730,1693.3589094530598
731,1694.3589094530598
732,1694.4479942709042
733,1694.5370790887487
734,1694.626163906593
735,1700.5053936961763
736,1706.3846234857594
737,1712.2638532753426
738,1719.2638532753426
739,1726.2638532753426
740,1733.2638532753426
741,1733.2638532753426
742,1733.2638532753426
743,1733.2638532753426
744,1733.2638532753426
745,1733.2638532753426
746,1733.2638532753426
747,1733.6284986268204
748,1733.9931439782981
749,1734.3577893297759
750,1734.3577893297759
751,1734.3577893297759
752,1734.3577893297759
753,1734.3577893297759
754,1734.3577893297759
755,1734.3577893297759
756,1734.3577893297759
757,1734.3577893297759
758,1734.3577893297759
759,1734.3577893297759
760,1734.3577893297759
761,1734.3577893297759
762,1735.2326056689874
763,1736.107422008199
764,1736.9822383474104
765,1745.623003683091
766,1754.2637690187714
767,1762.904534354452
768,1776.590917584749
769,1790.277300815046
770,1803.963684045343
771,1809.0593275868948
772,1814.1549711284467
773,1819.2506146699986
774,1825.2506146699986
775,1831.2506146699986
776,1837.2506146699986
777,1843.2506146699986
778,1849.2506146699986
779,1855.2506146699986
780,1856.2506146699986
781,1857.2506146699986
782,1858.2506146699986
783,1865.7954861980063
784,1873.340357726014
785,1880.8852292540216
786,1895.80279998033
787,1910.7203707066385
788,1925.637941432947
789,1943.4353104298796
790,1961.2326794268122
791,1979.0300484237448
792,1984.742712452143
793,1990.4553764805412
794,1996.1680405089394
795,1999.1680405089394
796,2002.1680405089394
797,2005.1680405089394
798,2011.5350037907303
799,2017.9019670725213
800,2024.2689303543123
801,2024.8761786589369
802,2025.4834269635614
803,2026.090675268186
804,2039.1914475788876
805,2052.292219889589
806,2065.3929922002903
807,2083.457249779148
808,2101.5215073580052
809,2119.5857649368627
810,2137.5902077050337
811,2155.5946504732046
812,2173.5990932413756
813,2192.1205081061676
814,2210.6419229709595
815,2229.1633378357515
816,2249.4597976798523
817,2269.756257523953
818,2290.052717368054
819,2305.1641595621063
820,2320.2756017561587
821,2335.387043950211
822,2342.007348696555
823,2348.6276534428985
824,2355.247958189242
825,2371.4556743106427
826,2387.6633904320433
827,2403.871106553444
828,2424.76229384029
829,2445.6534811271363
830,2466.5446684139824
831,2482.6147385452455
832,2498.6848086765085
833,2514.7548788077715
834,2530.9129911853065
835,2547.0711035628415
836,2563.2292159403764
837,2571.776719184499
838,2580.324222428622
839,2588.8717256727446
840,2592.4806342378947
841,2596.089542803045
842,2599.698451368195
843,2606.2861478545865
844,2612.873844340978
845,2619.4615408273694
846,2633.8654968810442
847,2648.269452934719
848,2662.673408988394
849,2677.775486452581
850,2692.877563916768
851,2707.979641380955
852,2717.2804396430365
853,2726.581237905118
854,2735.8820361671997
855,2750.2329342702883
856,2764.583832373377
857,2778.9347304764656
858,2792.8422582379194
859,2806.749785999373
860,2820.657313760827
861,2824.7930235525014
862,2828.9287333441757
863,2833.06444313585
864,2848.1356455833666
865,2863.206848030883
866,2878.2780504783996
867,2901.383293080799
868,2924.4885356831983
869,2947.5937782855976
870,2969.7801605849404
871,2991.966542884283
872,3014.152925183626
873,3028.82838638751
874,3043.503847591394
875,3058.179308795278
876,3074.0591845685053
877,3089.939060341733
878,3105.8189361149603
879,3121.0413581187904
880,3136.2637801226206
881,3151.4862021264507
882,3161.629115457252
883,3171.772028788053
884,3181.914942118854
885,3202.3567546682493
886,3222.7985672176446
887,3243.24037976704
888,3270.492579031909
889,3297.744778296778
890,3324.996977561647
891,3344.8991493521194
892,3364.801321142592
893,3384.7034929330644
894,3401.032435187629
895,3417.3613774421933
896,3433.690319696758
897,3451.9407704537125
898,3470.191221210667
899,3488.441671967622
900,3495.441671967622
901,3502.441671967622
902,3509.441671967622
903,3515.8593025649493
904,3522.2769331622767
905,3528.694563759604
906,3545.9851536747424
907,3563.2757435898807
908,3580.566333505019
909,3604.623150654105
910,3628.6799678031907
911,3652.7367849522766
912,3667.718733714462
913,3682.700682476647
914,3697.6826312388325
915,3705.7516592737647
916,3713.820687308697
917,3721.889715343629
918,3727.975805758166
919,3734.061896172703
920,3740.14798658724
921,3747.6166672750137
922,3755.085347962787
923,3762.5540286505607
924,3783.8026380382526
925,3805.0512474259444
926,3826.2998568136363
927,3856.787679568287
928,3887.2755023229374
929,3917.763325077588
930,3948.661060720871
931,3979.5587963641537
932,4010.4565320074366
933,4031.466736240768
934,4052.4769404740996
935,4073.487144707431
936,4092.5026776076793
937,4111.5182105079275
938,4130.533743408176
939,4148.452751113237
940,4166.371758818299
941,4184.290766523361
942,4199.432773487414
943,4214.574780451468
944,4229.716787415521
945,4255.776711926001
946,4281.83663643648
947,4307.89656094696
948,4343.809899987716
949,4379.723239028472
950,4415.636578069228
951,4445.743790409356
952,4475.851002749484
953,4505.958215089612
954,4530.562172430317
955,4555.1661297710225
956,4579.770087111728
957,4600.56013703638
958,4621.350186961033
959,4642.140236885685
960,4649.237161368351
961,4656.334085851016
962,4663.431010333682
963,4680.847798410638
964,4698.264586487593
965,4715.681374564549
966,4742.470258260138
967,4769.259141955727
968,4796.048025651316
969,4823.213015588041
970,4850.378005524767
971,4877.542995461493
972,4895.106536660951
973,4912.670077860409
974,4930.233619059867
975,4942.879794915913
976,4955.52597077196
977,4968.172146628006
978,4984.3609638637545
979,5000.549781099503
980,5016.7385983352515
981,5032.936294456906
982,5049.13399057856
983,5065.331686700214
984,5090.027738757877
985,5114.72379081554
986,5139.419842873203
987,5180.619961087602
988,5221.8200793020005
989,5263.020197516399
990,5301.722692994715
991,5340.42518847303
992,5379.127683951346
993,5401.404562714938
994,5423.68144147853
995,5445.958320242123
996,5459.326322692208
997,5472.694325142294
998,5486.062327592379
999,5492.715011040353
1000,5499.367694488326
1001,5506.0203779363
1002,5518.47317418205
1003,5530.925970427799
1004,5543.378766673549
1005,5565.401029707128
1006,5587.423292740707
1007,5609.445555774287
1008,5638.623924497032
1009,5667.802293219777
1010,5696.980661942523
1011,5721.883440959819
1012,5746.786219977116
1013,5771.688998994413
1014,5790.374364092516
1015,5809.059729190619
1016,5827.745094288722
1017,5839.349012219384
1018,5850.952930150047
1019,5862.55684808071
1020,5873.046100109347
1021,5883.535352137985
1022,5894.024604166622
1023,5912.474431333061
1024,5930.9242584995
1025,5949.374085665939
1026,5974.0298726862375
1027,5998.685659706536
1028,6023.341446726835
1029,6047.312579144984
1030,6071.283711563133
1031,6095.254843981282
1032,6107.277253164249
1033,6119.299662347215
1034,6131.322071530182
1035,6143.714394740181
1036,6156.10671795018
1037,6168.499041160178
1038,6178.845147477524
1039,6189.191253794869
1040,6199.537360112215
1041,6210.064657014979
1042,6220.591953917744
1043,6231.119250820509
1044,6250.074191328924
1045,6269.029131837339
1046,6287.984072345755
1047,6317.714221487982
1048,6347.44437063021
1049,6377.174519772438
1050,6402.404499557657
1051,6427.634479342876
1052,6452.864459128095
1053,6476.226857894495
1054,6499.5892566608945
1055,6522.951655427294
1056,6544.133464614721
1057,6565.315273802147
1058,6586.497082989574
1059,6603.249450161066
1060,6620.001817332559
1061,6636.754184504051
1062,6663.356997147541
1063,6689.95980979103
1064,6716.56262243452
1065,6758.275143962287
1066,6799.9876654900545
1067,6841.700187017822
1068,6888.2443098918675
1069,6934.788432765913
1070,6981.332555639959
1071,7020.608495014756
1072,7059.8844343895535
1073,7099.160373764351
1074,7131.054599212709
1075,7162.948824661067
1076,7194.843050109425
1077,7219.283402259673
1078,7243.72375440992
1079,7268.164106560167
1080,7291.359546370437
1081,7314.554986180707
1082,7337.7504259909765
1083,7367.708241211908
1084,7397.6660564328395
1085,7427.623871653771
1086,7469.845705160046
1087,7512.0675386663215
1088,7554.289372172597
1089,7599.569721386149
1090,7644.8500705997
1091,7690.130419813252
1092,7723.778777521544
1093,7757.427135229836
1094,7791.075492938127
1095,7816.205543045177
1096,7841.335593152227
1097,7866.465643259277
1098,7890.967026283744
1099,7915.468409308211
1100,7939.9697923326785
1101,7961.1709651031415
1102,7982.3721378736045
1103,8003.5733106440675
1104,8037.317313512112
1105,8071.061316380157
1106,8104.805319248202
1107,8152.242876568816
1108,8199.68043388943
1109,8247.117991210045
1110,8289.12338125243
1111,8331.128771294814
1112,8373.134161337199
1113,8408.017190126444
1114,8442.900218915689
1115,8477.783247704934
1116,8507.306253989402
1117,8536.82926027387
1118,8566.352266558337
1119,8592.363619471154
1120,8618.374972383972
1121,8644.38632529679
1122,8668.536659734229
1123,8692.686994171669
1124,8716.837328609108
1125,8758.613231384907
1126,8800.389134160705
1127,8842.165036936503
1128,8892.701376565265
1129,8943.237716194026
1130,8993.774055822787
1131,9037.681114553847
1132,9081.588173284907
1133,9125.495232015966
1134,9165.000923152042
1135,9204.506614288117
1136,9244.012305424192
1137,9274.243204588454
1138,9304.474103752716
1139,9334.705002916979
1140,9354.004180835449
1141,9373.30335875392
1142,9392.60253667239
1143,9418.433762426277
1144,9444.264988180164
1145,9470.096213934052
1146,9505.427698483794
1147,9540.759183033537
1148,9576.09066758328
1149,9614.848121653946
1150,9653.605575724612
1151,9692.363029795279
1152,9726.16464391163
1153,9759.966258027982
1154,9793.767872144334
1155,9819.212559606503
1156,9844.657247068673
1157,9870.101934530843
1158,9888.00824117981
1159,9905.914547828777
1160,9923.820854477744
1161,9938.867904744246
1162,9953.914955010747
1163,9968.962005277248
1164,9995.422840007608
1165,10021.883674737968
1166,10048.344509468328
1167,10083.832033359726
1168,10119.319557251123
1169,10154.80708114252
1170,10188.431605856988
1171,10222.056130571455
1172,10255.680655285922
1173,10283.668540749242
1174,10311.656426212563
1175,10339.644311675884
1176,10361.695421357334
1177,10383.746531038783
1178,10405.797640720233
1179,10424.503222480645
1180,10443.208804241058
1181,10461.91438600147
1182,10485.452929800902
1183,10508.991473600334
1184,10532.530017399766
1185,10555.004053666276
1186,10577.478089932787
1187,10599.952126199298
1188,10634.111731808094
1189,10668.27133741689
1190,10702.430943025687
1191,10739.065070700895
1192,10775.699198376104
1193,10812.333326051312
1194,10836.982532034704
1195,10861.631738018097
1196,10886.28094400149
1197,10899.798112656674
1198,10913.315281311858
1199,10926.832449967042
1200,10938.248830542843
1201,10949.665211118645
1202,10961.081591694447
1203,10982.286322952381
1204,11003.491054210315
1205,11024.69578546825
1206,11053.464732849336
1207,11082.233680230422
1208,11111.002627611508
1209,11148.608816558039
1210,11186.21500550457
1211,11223.8211944511
1212,11256.329338456206
1213,11288.837482461311
1214,11321.345626466416
1215,11346.833246944765
1216,11372.320867423114
1217,11397.808487901462
1218,11417.896149324322
1219,11437.983810747182
1220,11458.071472170042
1221,11470.523935624291
1222,11482.97639907854
1223,11495.428862532788
1224,11525.010533733126
1225,11554.592204933464
1226,11584.173876133802
1227,11629.282119500354
1228,11674.390362866907
1229,11719.49860623346
1230,11769.359361719984
1231,11819.220117206509
1232,11869.080872693034
1233,11908.49511018209
1234,11947.909347671146
1235,11987.323585160202
1236,12021.397272504615
1237,12055.470959849028
1238,12089.544647193441
1239,12117.218645201676
1240,12144.89264320991
1241,12172.566641218145
1242,12209.025540888799
1243,12245.484440559452
1244,12281.943340230106
1245,12336.100339059905
1246,12390.257337889705
1247,12444.414336719505
1248,12497.826449101634
1249,12551.238561483764
1250,12604.650673865894
1251,12649.794654871816
1252,12694.938635877737
1253,12740.08261688366
1254,12791.230084660518
1255,12842.377552437376
1256,12893.525020214234
1257,12946.026472992073
1258,12998.527925769911
1259,13051.02937854775
1260,13092.668145929423
1261,13134.306913311097
1262,13175.94568069277
1263,13222.924632548862
1264,13269.903584404954
1265,13316.882536261046
1266,13374.520508990538
1267,13432.15848172003
1268,13489.79645444952
1269,13541.447247293598
1270,13593.098040137675
1271,13644.748832981752
1272,13694.932156854218
1273,13745.115480726685
1274,13795.298804599151
1275,13836.737415025249
1276,13878.176025451347
1277,13919.614635877444
1278,13954.558977115908
1279,13989.503318354373
1280,14024.447659592837
1281,14044.829089318686
1282,14065.210519044535
1283,14085.591948770383
1284,14113.867877942912
1285,14142.14380711544
1286,14170.41973628797
1287,14214.443815500437
1288,14258.467894712905
1289,14302.491973925373
1290,14345.464857972689
1291,14388.437742020005
1292,14431.410626067322
1293,14473.553804885612
1294,14515.696983703903
1295,14557.840162522194
1296,14598.208906908949
1297,14638.577651295704
1298,14678.946395682458
1299,14713.705699676953
1300,14748.465003671448
1301,14783.224307665943
1302,14815.655620313482
1303,14848.086932961021
1304,14880.51824560856
1305,14921.359094615642
1306,14962.199943622723
1307,15003.040792629805
1308,15059.491153994251
1309,15115.941515358698
1310,15172.391876723144
1311,15219.625168891935
1312,15266.858461060725
1313,15314.091753229515
1314,15349.411369317466
1315,15384.730985405417
1316,15420.050601493367
1317,15450.787396872465
1318,15481.524192251563
1319,15512.260987630661
1320,15533.492277716237
1321,15554.723567801813
1322,15575.95485788739
1323,15606.194669170265
1324,15636.434480453143
1325,15666.67429173602
1326,15710.064094669788
1327,15753.453897603555
1328,15796.843700537322
1329,15846.189928548376
1330,15895.53615655943
1331,15944.882384570485
1332,15985.020651340383
1333,16025.15891811028
1334,16065.297184880179
1335,16102.491518790286
1336,16139.685852700393
1337,16176.8801866105
1338,16199.968142578586
1339,16223.056098546671
1340,16246.144054514756
1341,16272.03657099563
1342,16297.929087476503
1343,16323.821603957376
1344,16365.561934351295
1345,16407.302264745213
1346,16449.04259513913
1347,16500.272002682166
1348,16551.501410225203
1349,16602.73081776824
1350,16645.51525823233
1351,16688.299698696424
1352,16731.084139160517
1353,16768.625542042446
