Time,Junction 0 delay
363,344.7308294733042
364,344.7308294733042
365,344.7308294733042
366,344.7308294733042
367,344.7308294733042
368,344.7308294733042
369,344.7308294733042
370,344.7308294733042
371,344.7308294733042
372,356.37968170708643
373,367.88960474995463
374,367.88960474995463
375,381.83909772550015
376,389.6812378561175
377,389.6812378561175
378,389.6812378561175
379,389.6812378561175
380,391.44020654540344
381,391.44020654540344
382,391.44020654540344
383,391.44020654540344
384,391.44020654540344
385,391.44020654540344
386,391.44020654540344
387,402.3327647524309
388,402.3327647524309
389,402.3327647524309
390,402.3327647524309
391,402.3327647524309
392,402.3327647524309
393,402.3327647524309
394,402.3327647524309
395,402.3327647524309
396,402.72099918096075
397,402.72099918096075
398,402.72099918096075
399,404.3359484361938
400,409.83550301750483
401,409.83550301750483
402,409.83550301750483
403,409.83550301750483
404,409.83550301750483
405,409.83550301750483
406,409.83550301750483
407,416.88174451106977
408,416.88174451106977
409,418.0094934179269
410,428.3726608739135
411,428.3726608739135
412,440.00546995384025
413,446.1084911232083
414,446.1084911232083
415,446.1084911232083
416,446.1084911232083
417,457.8876912342202
418,465.8103385855275
419,473.53257626954996
420,473.53257626954996
421,480.64342226108977
422,483.8870180331942
423,487.5180429945033
424,490.0510915250009
425,493.5005046747998
426,493.5005046747998
427,512.8774357935429
428,521.3102170552334
429,521.3102170552334
430,521.3102170552334
431,523.2277528199137
432,528.4496460526427
433,528.4496460526427
434,528.4496460526427
435,528.4496460526427
436,528.4496460526427
437,528.4496460526427
438,541.1879981824734
439,543.2329110995208
440,543.2329110995208
441,543.2329110995208
442,543.2329110995208
443,543.2329110995208
444,543.2329110995208
445,543.2329110995208
446,543.2329110995208
447,552.4461032219455
448,552.4461032219455
449,564.4422343196054
450,575.5114937433596
451,575.5114937433596
452,585.353866922162
453,585.353866922162
454,585.353866922162
455,585.353866922162
456,585.353866922162
457,592.6278711370543
458,592.6278711370543
459,594.6837671359583
460,597.1757693005197
461,602.9744547994464
462,602.9744547994464
463,608.1293083862784
464,608.1293083862784
465,608.1293083862784
466,608.1293083862784
467,608.1293083862784
468,608.1293083862784
469,608.1293083862784
470,608.1293083862784
471,608.1293083862784
472,608.1293083862784
473,608.1293083862784
474,626.4281545897983
475,626.4281545897983
476,640.621640341999
477,640.621640341999
478,654.99202913286
479,657.0157075262897
480,657.0157075262897
481,657.6155193023632
482,657.6155193023632
483,657.6155193023632
484,657.6155193023632
485,657.6155193023632
486,657.6155193023632
487,671.0492291543281
488,679.981071473679
489,679.981071473679
490,679.981071473679
491,679.981071473679
492,679.981071473679
493,679.981071473679
494,695.1941790949417
495,695.1941790949417
496,706.3761947023811
497,706.3761947023811
498,706.3761947023811
499,710.8562407867487
500,710.8562407867487
501,710.8562407867487
502,710.8562407867487
503,710.8562407867487
504,710.8562407867487
505,710.8562407867487
506,710.8562407867487
507,710.8562407867487
508,710.8562407867487
509,710.8562407867487
510,710.8562407867487
511,710.8562407867487
512,716.7921167714574
513,728.1796505450493
514,728.1796505450493
515,729.1067914568591
516,729.9346765285458
517,729.9346765285458
518,729.9346765285458
519,729.9346765285458
520,729.9346765285458
521,729.9346765285458
522,741.5678425456307
523,741.5678425456307
524,752.7700863239229
525,752.7700863239229
526,760.5145857976997
527,760.5145857976997
528,767.1765721605747
529,767.1765721605747
530,773.6517682182114
531,773.6517682182114
532,773.6517682182114
533,773.6517682182114
534,773.6517682182114
535,773.6517682182114
536,773.6517682182114
537,790.5871094183968
538,790.5871094183968
539,790.5871094183968
540,790.5871094183968
541,799.9520419248594
542,799.9520419248594
543,801.3188795791534
544,801.3188795791534
545,801.3188795791534
546,801.3188795791534
547,801.3188795791534
548,801.3188795791534
549,810.5061860191993
550,810.7039438722529
551,825.4902295501508
552,825.4902295501508
553,826.3392258841695
554,826.3392258841695
555,826.3392258841695
556,826.3392258841695
557,826.3392258841695
558,826.3392258841695
559,840.8468014152378
560,852.5365268694691
561,857.9787485208515
562,857.9787485208515
563,857.9787485208515
564,858.5080764572838
565,858.5080764572838
566,858.5080764572838
567,858.5080764572838
568,858.5080764572838
569,858.5080764572838
570,872.1243426518718
571,879.6082745567502
572,879.6082745567502
573,894.0841841245311
574,894.0841841245311
575,894.0841841245311
576,894.0841841245311
577,894.0841841245311
578,894.0841841245311
579,902.3613642726715
580,902.3613642726715
581,912.3695145885786
582,924.5762242396844
583,924.5762242396844
584,933.2473574645566
585,933.2473574645566
586,940.5386693617535
587,940.5386693617535
588,940.5386693617535
589,940.5386693617535
590,940.5386693617535
591,940.6394265723325
592,940.6394265723325
593,940.6394265723325
594,940.6394265723325
595,940.6394265723325
596,940.6394265723325
597,957.6477004626136
598,957.6477004626136
599,976.6992360588251
600,994.4058843743763
601,1008.4560927676562
602,1008.4560927676562
603,1008.4560927676562
604,1014.222034548912
605,1022.8612585581716
606,1027.8437084053135
607,1033.3382490954389
608,1033.3382490954389
609,1033.3382490954389
610,1035.976429437896
611,1035.976429437896
612,1040.3588553274085
613,1057.7993633412962
614,1057.7993633412962
615,1074.3637379848299
616,1074.3637379848299
617,1074.3637379848299
618,1074.3637379848299
619,1080.6130871896403
620,1087.7122209453612
621,1087.7122209453612
622,1089.8679732943433
623,1089.8679732943433
624,1089.8679732943433
625,1089.8679732943433
626,1090.9210165454042
627,1090.9210165454042
628,1090.9210165454042
629,1101.5158777547074
630,1101.5158777547074
631,1113.9357944903513
632,1125.7664865902955
633,1125.7664865902955
634,1125.7664865902955
635,1125.7664865902955
636,1125.7664865902955
637,1125.7664865902955
638,1125.7664865902955
639,1125.7664865902955
640,1139.8618261515066
641,1139.8618261515066
642,1145.0704973027728
643,1151.1791595861562
644,1159.0469809294873
645,1159.0469809294873
646,1159.0469809294873
647,1159.0469809294873
648,1159.0469809294873
649,1159.0469809294873
650,1159.0469809294873
651,1159.0469809294873
652,1159.0469809294873
653,1159.0469809294873
654,1159.0469809294873
655,1159.0469809294873
656,1159.0469809294873
657,1159.0469809294873
658,1177.1805002684941
659,1177.1805002684941
660,1180.1234245585247
661,1188.6405852205544
662,1197.1857598192255
663,1197.8975692776514
664,1200.1256910195525
665,1200.1256910195525
666,1200.1256910195525
667,1215.8742131883048
668,1224.8766190501854
669,1224.8766190501854
670,1224.8766190501854
671,1224.8766190501854
672,1224.8766190501854
673,1224.8766190501854
674,1224.8766190501854
675,1225.548027890866
676,1225.548027890866
677,1225.548027890866
678,1225.548027890866
679,1225.548027890866
680,1225.548027890866
681,1225.548027890866
682,1225.548027890866
683,1225.548027890866
684,1225.548027890866
685,1225.548027890866
686,1225.548027890866
687,1231.7299563149843
688,1238.372022440597
689,1238.372022440597
690,1238.372022440597
691,1238.372022440597
692,1238.372022440597
693,1238.372022440597
694,1238.372022440597
695,1238.372022440597
696,1252.2557037087279
697,1258.965837240237
698,1258.965837240237
699,1258.965837240237
700,1258.965837240237
701,1270.99538219292
702,1270.99538219292
703,1278.7094882251324
704,1278.7094882251324
705,1278.7094882251324
706,1282.0089510100754
707,1282.0089510100754
708,1287.4200309252387
709,1287.4200309252387
710,1287.4200309252387
711,1288.6807244980184
712,1288.9094225384665
713,1296.6860318105098
714,1297.909476131628
715,1297.909476131628
716,1297.909476131628
717,1297.909476131628
718,1297.909476131628
719,1297.909476131628
720,1297.909476131628
721,1297.909476131628
722,1297.909476131628
723,1297.909476131628
724,1311.4020028812747
725,1311.4020028812747
726,1315.7769464349146
727,1315.7769464349146
728,1317.1771032591357
729,1317.1771032591357
730,1317.1771032591357
731,1317.1771032591357
732,1317.1771032591357
733,1324.5392151453243
734,1324.5392151453243
735,1324.5392151453243
736,1327.202744090494
737,1327.202744090494
738,1327.202744090494
739,1327.202744090494
740,1327.202744090494
741,1327.202744090494
742,1327.202744090494
743,1341.2123005977742
744,1341.2123005977742
745,1353.9100659832168
746,1368.9947042233198
747,1368.9947042233198
748,1374.8692030720324
749,1374.8692030720324
750,1374.8692030720324
751,1374.8692030720324
752,1374.8692030720324
753,1388.155107436812
754,1398.653804325137
755,1398.653804325137
756,1409.8371688051166
757,1409.8371688051166
758,1409.8371688051166
759,1409.8371688051166
760,1409.8371688051166
761,1409.8371688051166
762,1409.8371688051166
763,1409.8371688051166
764,1409.8371688051166
765,1423.3202893456562
766,1436.51670002157
767,1436.51670002157
768,1436.51670002157
769,1445.1881928643527
770,1447.9787286794353
771,1464.416714926117
772,1472.9036710540377
773,1485.6540362296644
774,1493.9284158611267
775,1505.03155168355
776,1505.03155168355
777,1505.03155168355
778,1505.03155168355
779,1505.03155168355
780,1505.03155168355
781,1505.03155168355
782,1505.03155168355
783,1505.03155168355
784,1533.1176392707212
785,1556.1880392369983
786,1569.283375018019
787,1569.283375018019
788,1581.039782409354
789,1597.268107602341
790,1616.9558710201952
791,1631.757044909308
792,1643.8906298837073
793,1659.2788335891707
794,1674.0311374424548
795,1674.0311374424548
796,1687.6367272836396
797,1697.1904103742265
798,1697.1904103742265
799,1707.630933902841
800,1717.9789171727227
801,1717.9789171727227
802,1729.618233208787
803,1735.4818372459054
804,1746.6167715030497
805,1759.6345281714555
806,1772.080923760037
807,1783.847952454471
808,1795.1921621369993
809,1808.5917438630004
810,1813.24051298724
811,1821.7819783343994
812,1828.8612322490358
813,1828.8612322490358
814,1862.9962973317101
815,1862.9962973317101
816,1862.9962973317101
817,1889.4611903189111
818,1889.4611903189111
819,1908.4340008961804
820,1932.573652132463
821,1932.573652132463
822,1950.6409787154957
823,1966.6838257805416
824,1978.7467817879833
825,1978.7467817879833
826,1984.2281634563792
827,1985.347029107467
828,1985.347029107467
829,1985.347029107467
830,1985.347029107467
831,1985.347029107467
832,2009.6040730666793
833,2032.5669894125488
834,2059.281990425945
835,2059.281990425945
836,2078.33838765829
837,2096.4815054112632
838,2096.4815054112632
839,2112.8042403392305
840,2129.8951637072523
841,2129.8951637072523
842,2143.6334882548795
843,2149.6652198995803
844,2161.7120120100344
845,2169.4724427302253
846,2169.4724427302253
847,2176.83934338471
848,2176.83934338471
849,2182.9301003804494
850,2187.20663077327
851,2187.20663077327
852,2189.196966999878
853,2189.196966999878
854,2189.196966999878
855,2213.8722469280333
856,2236.8595785133607
857,2236.8595785133607
858,2260.1602027278377
859,2268.0330637122124
860,2268.0330637122124
861,2273.2140061427126
862,2273.2140061427126
863,2273.2140061427126
864,2273.2140061427126
865,2287.022991966604
866,2287.022991966604
867,2300.251912447046
868,2305.3847634834224
869,2312.50311513287
870,2314.517481274688
871,2314.517481274688
872,2324.4440424269505
873,2324.979530657134
874,2340.7120923511557
875,2340.7120923511557
876,2340.7120923511557
877,2340.7120923511557
878,2342.40773057346
879,2342.40773057346
880,2342.40773057346
881,2342.40773057346
882,2342.40773057346
883,2359.9526013693294
884,2359.9526013693294
885,2381.220837820649
886,2403.376952027881
887,2418.722911221782
888,2424.037967291205
889,2428.616216825194
890,2434.580110940361
891,2434.580110940361
892,2437.2692833070096
893,2437.2692833070096
894,2438.9249845980326
895,2439.6109021265474
896,2439.6109021265474
897,2439.6109021265474
898,2439.6109021265474
899,2460.9462632918517
900,2480.547999650228
901,2480.547999650228
902,2480.547999650228
903,2498.8616848516854
904,2518.871731235341
905,2533.1055668236972
906,2551.8666163184257
907,2560.169622565896
908,2573.0881370127872
909,2573.0881370127872
910,2587.966292230273
911,2597.1164314577027
912,2597.1164314577027
913,2603.957435817774
914,2603.957435817774
915,2616.6266648985675
916,2635.4562929642734
917,2655.55653362808
918,2677.7888534648437
919,2677.7888534648437
920,2692.4601590869383
921,2711.518360946423
922,2727.1870564038104
923,2746.100756354804
924,2760.9586094577207
925,2760.9586094577207
926,2770.0538702496738
927,2771.6675829112096
928,2775.2660094132657
929,2776.8741510297664
930,2776.8741510297664
931,2776.8741510297664
932,2776.8741510297664
933,2776.8741510297664
934,2803.913245754939
935,2803.913245754939
936,2825.6658757311134
937,2848.0171649378135
938,2848.0171649378135
939,2862.822576210262
940,2882.5029867169574
941,2905.364186630089
942,2916.9236668613457
943,2941.281330275081
944,2947.5001300755384
945,2952.8375010972172
946,2975.777371798108
947,2988.091493793538
948,2988.091493793538
949,2999.084512749597
950,2999.084512749597
951,3012.555500159137
952,3024.7167565825707
953,3024.7167565825707
954,3033.6735016420944
955,3055.155726754241
956,3055.155726754241
957,3066.5849457034415
958,3086.6105256641285
959,3086.6105256641285
960,3095.8836323792784
961,3095.8836323792784
962,3106.9828121790524
963,3106.9828121790524
964,3106.9828121790524
965,3130.829458159318
966,3147.9879608079304
967,3177.1712164128166
968,3203.1622447997142
969,3216.8198572906595
970,3225.6226930501416
971,3225.6226930501416
972,3225.6226930501416
973,3225.6226930501416
974,3225.6226930501416
975,3235.716721398718
976,3266.933663163618
977,3266.933663163618
978,3288.5556928326796
979,3320.765404572821
980,3326.501579580192
981,3358.1562273697486
982,3365.571837207471
983,3401.6235048126678
984,3437.3553488978
985,3437.3553488978
986,3470.6067343090026
987,3470.6067343090026
988,3488.073122424414
989,3488.073122424414
990,3507.5350610681817
991,3509.4595583716978
992,3539.3838368742518
993,3542.5645245669375
994,3547.6867857966045
995,3559.2363110748956
996,3559.2363110748956
997,3572.6436511951483
998,3590.722270100214
999,3590.722270100214
1000,3590.722270100214
1001,3609.51195073484
1002,3626.6775835844683
1003,3645.10652792154
1004,3654.1472569330535
1005,3673.2023109763886
1006,3686.0781784582236
1007,3686.0781784582236
1008,3686.0781784582236
1009,3686.0781784582236
1010,3686.0781784582236
1011,3686.0781784582236
1012,3686.0781784582236
1013,3686.0781784582236
1014,3686.0781784582236
1015,3686.0781784582236
1016,3686.0781784582236
1017,3729.253311466135
1018,3747.5727271684545
1019,3774.3473493197744
1020,3817.75641364946
1021,3830.6249193079566
1022,3874.2934111406194
1023,3883.3741345929493
1024,3922.1973008502328
1025,3929.54530820925
1026,3950.5718744495193
1027,3950.5718744495193
1028,3971.9033330728116
1029,4005.085515339801
1030,4007.7442605410874
1031,4034.106500012362
1032,4060.096946622742
1033,4061.86954438653
1034,4075.6018150653517
1035,4094.6346497840327
1036,4094.6346497840327
1037,4094.6346497840327
1038,4094.6346497840327
1039,4094.6346497840327
1040,4112.2903632776215
1041,4123.16168372183
1042,4129.364353309927
1043,4141.3897256965265
1044,4141.3897256965265
1045,4149.805949245849
1046,4149.805949245849
1047,4149.805949245849
1048,4149.805949245849
1049,4149.805949245849
1050,4161.628329472398
1051,4191.268376889366
1052,4191.268376889366
1053,4206.877905356038
1054,4217.536049897681
1055,4229.214777023088
1056,4229.214777023088
1057,4240.251237181817
1058,4251.736988355228
1059,4251.736988355228
1060,4260.655616569163
1061,4269.666192527979
1062,4269.666192527979
1063,4276.124414811288
1064,4276.124414811288
1065,4276.124414811288
1066,4291.0483711749575
1067,4315.674670125679
1068,4315.674670125679
1069,4329.3025273459625
1070,4338.343580126936
1071,4338.343580126936
1072,4338.343580126936
1073,4339.4465766570665
1074,4339.4465766570665
1075,4353.515956125391
1076,4353.515956125391
1077,4353.515956125391
1078,4376.675122742156
1079,4398.8536353504
1080,4407.796536936529
1081,4425.249088468148
1082,4451.7306921614745
1083,4464.249767610904
1084,4489.641082246236
1085,4504.259181273912
1086,4520.877971622406
1087,4548.25964328514
1088,4558.375127828485
1089,4573.1030712563015
1090,4599.32668631298
1091,4599.32668631298
1092,4611.837592289484
1093,4611.837592289484
1094,4628.142386187262
1095,4648.164776538444
1096,4667.00584996001
1097,4667.00584996001
1098,4667.533110521081
1099,4682.222257836294
1100,4699.15136507787
1101,4699.519932032451
1102,4714.403795911046
1103,4718.466414254309
1104,4718.931251149824
1105,4726.705594666104
1106,4728.958999252759
1107,4736.109685515783
1108,4736.109685515783
1109,4738.282692958497
1110,4741.605167821199
1111,4741.605167821199
1112,4741.605167821199
1113,4741.605167821199
1114,4741.605167821199
1115,4780.865732408761
1116,4809.642841464592
1117,4823.952566817307
1118,4823.952566817307
1119,4832.113977489331
1120,4841.140014355109
1121,4841.140014355109
1122,4841.140014355109
1123,4841.140014355109
1124,4852.3597091817355
1125,4860.2115299484685
1126,4860.2115299484685
1127,4874.110200998353
1128,4874.110200998353
1129,4874.110200998353
1130,4882.901630613025
1131,4899.21292152
1132,4905.170536322649
1133,4916.56275856987
1134,4916.56275856987
1135,4919.270103612878
1136,4919.270103612878
1137,4922.185087041366
1138,4925.756337961782
1139,4925.756337961782
1140,4929.205644779988
1141,4929.205644779988
1142,4953.789339465843
1143,4964.359265403382
1144,4987.040166272795
1145,5013.208289227313
1146,5013.208289227313
1147,5013.208289227313
1148,5013.208289227313
1149,5013.208289227313
1150,5013.208289227313
1151,5013.208289227313
1152,5013.208289227313
1153,5024.47058510996
1154,5039.063557084115
1155,5053.097433607761
1156,5053.097433607761
1157,5066.309065536129
1158,5077.692246289227
1159,5077.692246289227
1160,5087.426498855217
1161,5102.785392159748
1162,5120.159144445705
1163,5126.776527206879
1164,5139.391493839855
1165,5157.072129854305
1166,5157.072129854305
1167,5164.693857186287
1168,5179.6413315109785
1169,5179.6413315109785
1170,5189.948985290532
1171,5204.105139931391
1172,5204.105139931391
1173,5217.123308245521
1174,5217.123308245521
1175,5230.682490880304
1176,5236.383146232273
1177,5262.934583683049
1178,5288.699683467123
1179,5314.6843103127585
1180,5341.9187092007705
1181,5370.69644269878
1182,5378.729765964321
1183,5396.746843505118
1184,5417.151683747269
1185,5419.1458668976375
1186,5440.833730487636
1187,5463.4705066593315
1188,5463.4705066593315
1189,5484.76084673035
1190,5505.414518033948
1191,5505.414518033948
1192,5505.414518033948
1193,5505.414518033948
1194,5523.220536956347
1195,5523.220536956347
1196,5539.209885322747
1197,5556.453646437789
1198,5556.453646437789
1199,5572.591814921262
1200,5587.5887616141945
1201,5600.584180204073
1202,5600.584180204073
1203,5600.584180204073
1204,5603.055603744434
1205,5603.055603744434
1206,5610.310635683841
1207,5610.310635683841
1208,5615.671374902745
1209,5615.671374902745
1210,5615.671374902745
1211,5615.671374902745
1212,5618.075603865824
1213,5665.204814268884
1214,5665.204814268884
1215,5713.188753965534
1216,5755.7458251660155
1217,5799.592489978787
1218,5845.405839682985
1219,5888.81034978018
1220,5933.509742048079
1221,5979.117576980368
1222,6021.481671905356
1223,6062.262156146441
1224,6062.262156146441
1225,6096.678312934045
1226,6127.7057927736805
1227,6157.193822606462
1228,6187.249038234199
1229,6209.425092403439
1230,6229.837097272503
1231,6247.849834970996
1232,6273.181805714563
1233,6286.331583245036
1234,6297.695490117976
1235,6313.706423825674
1236,6336.746902555832
1237,6336.746902555832
1238,6361.334737289481
1239,6391.495704943718
1240,6391.495704943718
1241,6407.9930388801
1242,6429.932667756554
1243,6448.716848158347
1244,6469.928840070183
1245,6488.993873928324
1246,6488.993873928324
1247,6502.114812338274
1248,6502.114812338274
1249,6502.114812338274
1250,6502.114812338274
1251,6502.114812338274
1252,6502.114812338274
1253,6502.114812338274
1254,6533.40568890815
1255,6533.40568890815
1256,6565.003923467223
1257,6584.478140112273
1258,6611.323318912394
1259,6611.323318912394
1260,6641.699872241562
1261,6662.166506935801
1262,6689.7739644274625
1263,6689.7739644274625
1264,6726.160191881162
1265,6743.060513723798
1266,6768.172747187619
1267,6786.77229924416
1268,6811.813489360199
1269,6832.186551833781
1270,6832.186551833781
1271,6849.895734706226
1272,6871.474083332766
1273,6883.305605705958
1274,6898.419350166548
1275,6898.419350166548
1276,6920.409471935475
1277,6920.409471935475
1278,6946.4997316915715
1279,6946.4997316915715
1280,6971.11062702088
1281,6971.11062702088
1282,6971.917656260229
1283,6992.557896595823
1284,7012.287309235832
1285,7012.287309235832
1286,7020.350835082864
1287,7020.350835082864
1288,7059.988360717381
1289,7059.988360717381
1290,7059.988360717381
1291,7099.46553843702
1292,7099.46553843702
1293,7099.46553843702
1294,7136.416734283336
1295,7136.416734283336
1296,7173.622835201286
1297,7212.317666800879
1298,7212.317666800879
1299,7232.466750199343
1300,7262.161541234433
1301,7262.161541234433
1302,7262.161541234433
1303,7288.788102033815
1304,7320.048273562749
1305,7320.048273562749
1306,7346.1558355203015
1307,7358.296786645264
1308,7358.296786645264
1309,7384.759369076237
1310,7384.759369076237
1311,7384.759369076237
1312,7384.759369076237
1313,7384.759369076237
1314,7414.598487056839
1315,7433.525638031003
1316,7443.509530928922
1317,7443.509530928922
1318,7456.226419753786
1319,7477.4985054188355
1320,7477.4985054188355
1321,7486.220826043197
1322,7501.648209961144
1323,7505.945609785255
1324,7522.04503977349
1325,7522.04503977349
1326,7522.04503977349
1327,7522.04503977349
1328,7522.04503977349
1329,7522.04503977349
1330,7543.40951533113
1331,7586.526810346432
1332,7618.366407503188
1333,7618.366407503188
1334,7661.948000252779
1335,7676.115308377646
1336,7705.502910467616
1337,7743.345849996787
1338,7756.240726805212
1339,7795.557312801716
1340,7812.611964781
1341,7839.7048660180835
1342,7839.7048660180835
1343,7865.415230148659
1344,7901.978609816101
1345,7914.440513470323
1346,7944.9280589819355
1347,7957.863506381436
1348,7979.767991119412
1349,7992.701624106996
1350,7992.701624106996
1351,8017.006654431768
1352,8036.185603070536
