Time,Junction 0 stop delay
379,60.1723715602267
380,60.1723715602267
381,60.1723715602267
382,60.1723715602267
383,60.1723715602267
384,60.1723715602267
385,60.1723715602267
386,60.1723715602267
387,62.190527461903926
388,62.190527461903926
389,62.190527461903926
390,62.190527461903926
391,62.190527461903926
392,62.190527461903926
393,62.190527461903926
394,62.190527461903926
395,62.190527461903926
396,62.190527461903926
397,62.190527461903926
398,62.190527461903926
399,62.190527461903926
400,62.190527461903926
401,62.190527461903926
402,62.190527461903926
403,62.190527461903926
404,62.190527461903926
405,62.190527461903926
406,62.190527461903926
407,63.74731888495
408,63.74731888495
409,63.74731888495
410,66.33361865292511
411,66.33361865292511
412,69.02353540459417
413,69.02353540459417
414,69.02353540459417
415,69.02353540459417
416,69.02353540459417
417,73.76523406951118
418,74.29180026465235
419,74.29180026465235
420,74.29180026465235
421,74.29180026465235
422,74.29180026465235
423,74.29180026465235
424,74.29180026465235
425,74.29180026465235
426,74.29180026465235
427,81.12908144153388
428,81.64705625144614
429,81.64705625144614
430,81.64705625144614
431,81.64705625144614
432,81.64705625144614
433,81.64705625144614
434,81.64705625144614
435,81.64705625144614
436,81.64705625144614
437,81.64705625144614
438,86.70464247771166
439,86.70464247771166
440,86.70464247771166
441,86.70464247771166
442,86.70464247771166
443,86.70464247771166
444,86.70464247771166
445,86.70464247771166
446,86.70464247771166
447,87.7097200032253
448,87.7097200032253
449,92.69290260323841
450,96.40065822634004
451,96.40065822634004
452,99.60743466123769
453,99.60743466123769
454,99.60743466123769
455,99.60743466123769
456,99.60743466123769
457,100.41365695639821
458,100.41365695639821
459,100.41365695639821
460,100.41365695639821
461,100.41365695639821
462,100.41365695639821
463,100.41365695639821
464,100.41365695639821
465,100.41365695639821
466,100.41365695639821
467,100.41365695639821
468,100.41365695639821
469,100.41365695639821
470,100.41365695639821
471,100.41365695639821
472,100.41365695639821
473,100.41365695639821
474,110.39605626730125
475,110.39605626730125
476,116.69054485897912
477,116.69054485897912
478,121.26861962952839
479,121.26861962952839
480,121.26861962952839
481,121.26861962952839
482,121.26861962952839
483,121.26861962952839
484,121.26861962952839
485,121.26861962952839
486,121.26861962952839
487,126.00134856174016
488,127.22067051888733
489,127.22067051888733
490,127.22067051888733
491,127.22067051888733
492,127.22067051888733
493,127.22067051888733
494,132.44279084788857
495,132.44279084788857
496,135.3021678122352
497,135.3021678122352
498,135.3021678122352
499,135.8604404549928
500,135.8604404549928
501,135.8604404549928
502,135.8604404549928
503,135.8604404549928
504,135.8604404549928
505,135.8604404549928
506,135.8604404549928
507,135.8604404549928
508,135.8604404549928
509,135.8604404549928
510,135.8604404549928
511,135.8604404549928
512,135.8604404549928
513,139.8731551289162
514,139.8731551289162
515,139.8731551289162
516,139.8731551289162
517,139.8731551289162
518,139.8731551289162
519,139.8731551289162
520,139.8731551289162
521,139.8731551289162
522,143.75320873557195
523,143.75320873557195
524,146.850432356229
525,146.850432356229
526,147.150432356229
527,147.150432356229
528,147.150432356229
529,147.150432356229
530,147.150432356229
531,147.150432356229
532,147.150432356229
533,147.150432356229
534,147.150432356229
535,147.150432356229
536,147.150432356229
537,156.38783314492736
538,156.38783314492736
539,156.38783314492736
540,156.38783314492736
541,157.827478840275
542,157.827478840275
543,157.827478840275
544,157.827478840275
545,157.827478840275
546,157.827478840275
547,157.827478840275
548,157.827478840275
549,159.766142781132
550,159.766142781132
551,166.48444723199705
552,166.48444723199705
553,166.48444723199705
554,166.48444723199705
555,166.48444723199705
556,166.48444723199705
557,166.48444723199705
558,166.48444723199705
559,174.18779748757552
560,178.50026899248473
561,178.50026899248473
562,178.50026899248473
563,178.50026899248473
564,178.50026899248473
565,178.50026899248473
566,178.50026899248473
567,178.50026899248473
568,178.50026899248473
569,178.50026899248473
570,183.92490084743568
571,186.76774140728048
572,186.76774140728048
573,192.74235136093768
574,192.74235136093768
575,192.74235136093768
576,192.74235136093768
577,192.74235136093768
578,192.74235136093768
579,193.63807980743331
580,193.63807980743331
581,195.8926148529829
582,200.27227437766518
583,200.27227437766518
584,200.77227437766518
585,200.77227437766518
586,200.77227437766518
587,200.77227437766518
588,200.77227437766518
589,200.77227437766518
590,200.77227437766518
591,200.77227437766518
592,200.77227437766518
593,200.77227437766518
594,200.77227437766518
595,200.77227437766518
596,200.77227437766518
597,210.14681069340745
598,210.14681069340745
599,219.4286614298626
600,227.50715914795023
601,234.10969049271344
602,234.10969049271344
603,234.10969049271344
604,234.10969049271344
605,234.10969049271344
606,234.10969049271344
607,234.10969049271344
608,234.10969049271344
609,234.10969049271344
610,234.10969049271344
611,234.10969049271344
612,234.10969049271344
613,243.4061765413188
614,243.4061765413188
615,249.39707735040915
616,249.39707735040915
617,249.39707735040915
618,249.39707735040915
619,251.7918025794164
620,251.7918025794164
621,251.7918025794164
622,251.7918025794164
623,251.7918025794164
624,251.7918025794164
625,251.7918025794164
626,251.7918025794164
627,251.7918025794164
628,251.7918025794164
629,253.88608097481858
630,253.88608097481858
631,258.96351234146147
632,263.66689920905367
633,263.66689920905367
634,263.66689920905367
635,263.66689920905367
636,263.66689920905367
637,263.66689920905367
638,263.66689920905367
639,263.66689920905367
640,269.55717256430535
641,269.55717256430535
642,269.55717256430535
643,269.55717256430535
644,269.55717256430535
645,269.55717256430535
646,269.55717256430535
647,269.55717256430535
648,269.55717256430535
649,269.55717256430535
650,269.55717256430535
651,269.55717256430535
652,269.55717256430535
653,269.55717256430535
654,269.55717256430535
655,269.55717256430535
656,269.55717256430535
657,269.55717256430535
658,280.3204772879076
659,280.3204772879076
660,280.3204772879076
661,280.3204772879076
662,280.3204772879076
663,280.3204772879076
664,280.3204772879076
665,280.3204772879076
666,280.3204772879076
667,285.9454595792289
668,287.5749869553636
669,287.5749869553636
670,287.5749869553636
671,287.5749869553636
672,287.5749869553636
673,287.5749869553636
674,287.5749869553636
675,287.5749869553636
676,287.5749869553636
677,287.5749869553636
678,287.5749869553636
679,287.5749869553636
680,287.5749869553636
681,287.5749869553636
682,287.5749869553636
683,287.5749869553636
684,287.5749869553636
685,287.5749869553636
686,287.5749869553636
687,290.06929433577494
688,290.06929433577494
689,290.06929433577494
690,290.06929433577494
691,290.06929433577494
692,290.06929433577494
693,290.06929433577494
694,290.06929433577494
695,290.06929433577494
696,296.24666571142996
697,296.24666571142996
698,296.24666571142996
699,296.24666571142996
700,296.24666571142996
701,300.22744266238755
702,300.22744266238755
703,300.22744266238755
704,300.22744266238755
705,300.22744266238755
706,300.22744266238755
707,300.22744266238755
708,300.22744266238755
709,300.22744266238755
710,300.22744266238755
711,300.22744266238755
712,300.22744266238755
713,300.7543895949289
714,300.7543895949289
715,300.7543895949289
716,300.7543895949289
717,300.7543895949289
718,300.7543895949289
719,300.7543895949289
720,300.7543895949289
721,300.7543895949289
722,300.7543895949289
723,300.7543895949289
724,304.77176609293355
725,304.77176609293355
726,304.77176609293355
727,304.77176609293355
728,304.77176609293355
729,304.77176609293355
730,304.77176609293355
731,304.77176609293355
732,304.77176609293355
733,304.77176609293355
734,304.77176609293355
735,304.77176609293355
736,304.77176609293355
737,304.77176609293355
738,304.77176609293355
739,304.77176609293355
740,304.77176609293355
741,304.77176609293355
742,304.77176609293355
743,310.3480911755579
744,310.3480911755579
745,315.58593882573354
746,321.0780281087622
747,321.0780281087622
748,321.0780281087622
749,321.0780281087622
750,321.0780281087622
751,321.0780281087622
752,321.0780281087622
753,325.11318736192777
754,329.1349126509855
755,329.1349126509855
756,332.32374879018397
757,332.32374879018397
758,332.32374879018397
759,332.32374879018397
760,332.32374879018397
761,332.32374879018397
762,332.32374879018397
763,332.32374879018397
764,332.32374879018397
765,338.2310214277889
766,343.3581827023133
767,343.3581827023133
768,343.3581827023133
769,346.87793835061467
770,346.87793835061467
771,354.01061587004335
772,354.01061587004335
773,358.5458219201651
774,358.5458219201651
775,361.42928912812715
776,361.42928912812715
777,361.42928912812715
778,361.42928912812715
779,361.42928912812715
780,361.42928912812715
781,361.42928912812715
782,361.42928912812715
783,361.42928912812715
784,375.1144007575959
785,379.69918773144855
786,384.5860022967343
787,384.5860022967343
788,388.16440774731456
789,392.32329920514314
790,397.90651921210724
791,401.19429279078525
792,404.85901182118357
793,408.3511209710597
794,411.9285437361792
795,411.9285437361792
796,415.7164208957014
797,417.9833611091779
798,417.9833611091779
799,419.8439468688922
800,421.8616516699976
801,421.8616516699976
802,425.89435246216556
803,425.89435246216556
804,427.60319121088924
805,431.2957180501578
806,431.2957180501578
807,431.2957180501578
808,435.0883329373751
809,438.46259755892805
810,438.46259755892805
811,438.46259755892805
812,438.46259755892805
813,438.46259755892805
814,465.3442137747997
815,465.3442137747997
816,465.3442137747997
817,483.3169225192048
818,483.3169225192048
819,492.6394682321473
820,509.25504235297046
821,509.25504235297046
822,518.6678234413667
823,524.3688635054549
824,524.8688635054549
825,524.8688635054549
826,524.8688635054549
827,524.8688635054549
828,524.8688635054549
829,524.8688635054549
830,524.8688635054549
831,524.8688635054549
832,536.850692524111
833,549.0724916736723
834,562.1918299098503
835,562.1918299098503
836,572.6848812908355
837,581.7438873193169
838,581.7438873193169
839,588.1381052239192
840,594.0632659080559
841,594.0632659080559
842,599.7742136594321
843,599.7742136594321
844,604.8832071851132
845,605.2832071851132
846,605.2832071851132
847,605.2832071851132
848,605.2832071851132
849,605.2832071851132
850,605.2832071851132
851,605.2832071851132
852,605.2832071851132
853,605.2832071851132
854,605.2832071851132
855,622.7814648096772
856,638.1592642596783
857,638.1592642596783
858,653.1447752921077
859,657.2027603709743
860,657.2027603709743
861,657.2027603709743
862,657.2027603709743
863,657.2027603709743
864,657.2027603709743
865,661.6338553901217
866,661.6338553901217
867,666.2507583998345
868,666.2507583998345
869,668.0699703165606
870,668.0699703165606
871,668.0699703165606
872,670.9598540067097
873,670.9598540067097
874,674.1610950418325
875,674.1610950418325
876,674.1610950418325
877,674.1610950418325
878,674.1610950418325
879,674.1610950418325
880,674.1610950418325
881,674.1610950418325
882,674.1610950418325
883,684.1715431545844
884,684.1715431545844
885,695.6466549303046
886,708.6427028555353
887,716.019825848777
888,716.019825848777
889,716.019825848777
890,716.019825848777
891,716.019825848777
892,716.019825848777
893,716.019825848777
894,716.019825848777
895,716.019825848777
896,716.019825848777
897,716.019825848777
898,716.019825848777
899,727.9269636645413
900,740.2650031845741
901,740.2650031845741
902,740.2650031845741
903,751.6906832040313
904,763.4034246090586
905,764.6603061599469
906,775.4834260627384
907,775.9834260627384
908,781.5015043101172
909,781.5015043101172
910,788.0147589658535
911,789.629039644176
912,789.629039644176
913,790.9325473756315
914,790.9325473756315
915,792.7725649117762
916,803.6900856730722
917,816.5254013161389
918,829.6273238386509
919,829.6273238386509
920,836.7599829216545
921,848.7636620579498
922,856.469257380468
923,863.4782949348372
924,870.6337719317777
925,870.6337719317777
926,872.5245456623903
927,872.5245456623903
928,872.5245456623903
929,872.5245456623903
930,872.5245456623903
931,872.5245456623903
932,872.5245456623903
933,872.5245456623903
934,886.1867237246734
935,886.1867237246734
936,896.0000552052425
937,904.9463072151009
938,904.9463072151009
939,912.0388549695059
940,920.1922649340107
941,929.5688613343646
942,933.2793021325216
943,943.1082223515476
944,943.1082223515476
945,943.1082223515476
946,953.1538619147059
947,958.6424357751204
948,958.6424357751204
949,964.3331865232913
950,964.3331865232913
951,970.0274029124965
952,974.9203267882908
953,974.9203267882908
954,979.6267768640395
955,989.5116657086251
956,989.5116657086251
957,994.5795651967628
958,1004.8941163096331
959,1004.8941163096331
960,1010.0992906996851
961,1010.0992906996851
962,1015.5504793948162
963,1015.5504793948162
964,1015.5504793948162
965,1031.9414206976016
966,1039.3467441178852
967,1059.1465556524893
968,1076.8627357501932
969,1083.401552694273
970,1086.8435250648486
971,1086.8435250648486
972,1086.8435250648486
973,1086.8435250648486
974,1086.8435250648486
975,1088.1285272296286
976,1103.7307441413463
977,1103.7307441413463
978,1111.68986110857
979,1126.9576104563648
980,1126.9576104563648
981,1141.8599752754913
982,1141.8599752754913
983,1156.4225785021422
984,1170.7087853557898
985,1170.7087853557898
986,1185.225712872617
987,1185.225712872617
988,1192.6383319817307
989,1192.6383319817307
990,1199.9404015203518
991,1199.9404015203518
992,1208.671642343962
993,1208.671642343962
994,1208.671642343962
995,1212.2188105480323
996,1212.2188105480323
997,1216.0164569034728
998,1226.3362605269117
999,1226.3362605269117
1000,1226.3362605269117
1001,1237.829475439592
1002,1244.511781741289
1003,1254.6000588611212
1004,1255.9204954380598
1005,1266.3211947808043
1006,1269.3164996628593
1007,1269.3164996628593
1008,1269.3164996628593
1009,1269.3164996628593
1010,1269.3164996628593
1011,1269.3164996628593
1012,1269.3164996628593
1013,1269.3164996628593
1014,1269.3164996628593
1015,1269.3164996628593
1016,1269.3164996628593
1017,1290.1573953779
1018,1298.9968641763414
1019,1310.7638242072167
1020,1329.2393910881754
1021,1334.6143683210114
1022,1354.8216931301524
1023,1354.8216931301524
1024,1373.6308859989003
1025,1373.6308859989003
1026,1381.5849668971105
1027,1381.5849668971105
1028,1389.8480931911288
1029,1406.943598755931
1030,1406.943598755931
1031,1421.0435673005977
1032,1435.2270566558532
1033,1435.2270566558532
1034,1441.7843732336278
1035,1450.7702431948076
1036,1450.7702431948076
1037,1450.7702431948076
1038,1450.7702431948076
1039,1450.7702431948076
1040,1460.2872274661117
1041,1463.891792307227
1042,1465.231684289064
1043,1468.2547742032457
1044,1468.2547742032457
1045,1469.1547742032458
1046,1469.1547742032458
1047,1469.1547742032458
1048,1469.1547742032458
1049,1469.1547742032458
1050,1473.1753786588795
1051,1487.4126916609634
1052,1487.4126916609634
1053,1492.098094935083
1054,1493.5859135831115
1055,1493.5859135831115
1056,1493.5859135831115
1057,1493.8359135831115
1058,1494.3859135831115
1059,1494.3859135831115
1060,1495.506327107257
1061,1495.906327107257
1062,1495.906327107257
1063,1495.906327107257
1064,1495.906327107257
1065,1495.906327107257
1066,1503.9206151829424
1067,1518.704618009624
1068,1518.704618009624
1069,1524.8382432252765
1070,1527.3528520457864
1071,1527.3528520457864
1072,1527.3528520457864
1073,1527.3528520457864
1074,1527.3528520457864
1075,1532.2923549843888
1076,1532.2923549843888
1077,1532.2923549843888
1078,1540.4742883838267
1079,1547.8630436457504
1080,1549.869803885737
1081,1554.8598210388275
1082,1563.5485009136069
1083,1565.6297809609746
1084,1575.2026017973653
1085,1577.310039242507
1086,1582.9626177932096
1087,1591.3466932626382
1088,1592.2466932626382
1089,1596.3457878508898
1090,1603.6731731932423
1091,1603.6731731932423
1092,1607.3508867704907
1093,1607.3508867704907
1094,1612.9299164648655
1095,1619.0112904208536
1096,1624.486306231307
1097,1624.486306231307
1098,1624.486306231307
1099,1628.7195282600155
1100,1633.138261500413
1101,1633.138261500413
1102,1637.2135817457631
1103,1637.2135817457631
1104,1637.2135817457631
1105,1637.2135817457631
1106,1637.2135817457631
1107,1637.2135817457631
1108,1637.2135817457631
1109,1637.2135817457631
1110,1637.2135817457631
1111,1637.2135817457631
1112,1637.2135817457631
1113,1637.2135817457631
1114,1637.2135817457631
1115,1668.7503436794757
1116,1688.9110276637655
1117,1693.009810404636
1118,1693.009810404636
1119,1693.009810404636
1120,1694.6224916251665
1121,1694.6224916251665
1122,1694.6224916251665
1123,1694.6224916251665
1124,1697.937704782117
1125,1697.937704782117
1126,1697.937704782117
1127,1703.727077208778
1128,1703.727077208778
1129,1703.727077208778
1130,1705.8331927335516
1131,1710.3110435823476
1132,1710.3110435823476
1133,1712.661459296316
1134,1712.661459296316
1135,1712.661459296316
1136,1712.661459296316
1137,1712.661459296316
1138,1712.661459296316
1139,1712.661459296316
1140,1712.661459296316
1141,1712.661459296316
1142,1726.6902181051696
1143,1730.1115614642906
1144,1744.0218480337535
1145,1758.267533207354
1146,1758.267533207354
1147,1758.267533207354
1148,1758.267533207354
1149,1758.267533207354
1150,1758.267533207354
1151,1758.267533207354
1152,1758.267533207354
1153,1761.7929371195346
1154,1768.2869678465083
1155,1771.5769676784728
1156,1771.5769676784728
1157,1775.272137715984
1158,1779.2844427905482
1159,1779.2844427905482
1160,1780.4196824874532
1161,1787.8018032381203
1162,1795.6062043144675
1163,1795.6062043144675
1164,1795.6062043144675
1165,1800.0965105379903
1166,1800.0965105379903
1167,1800.0965105379903
1168,1802.6631399972598
1169,1802.6631399972598
1170,1803.715538191637
1171,1803.715538191637
1172,1803.715538191637
1173,1804.015538191637
1174,1804.015538191637
1175,1804.615538191637
1176,1804.615538191637
1177,1823.6737059398893
1178,1842.3062730185848
1179,1860.3390530105771
1180,1878.7152539190404
1181,1896.9213465293635
1182,1897.4213465293635
1183,1906.5729957882336
1184,1919.458146877971
1185,1919.458146877971
1186,1932.1940392369754
1187,1944.5115822523303
1188,1944.5115822523303
1189,1957.0289942198197
1190,1969.929222719607
1191,1969.929222719607
1192,1969.929222719607
1193,1969.929222719607
1194,1980.8652490283469
1195,1980.8652490283469
1196,1989.1395708128234
1197,1996.7262981367742
1198,1996.7262981367742
1199,2001.3471957275415
1200,2006.1200945376954
1201,2007.7108401360363
1202,2007.7108401360363
1203,2007.7108401360363
1204,2007.7108401360363
1205,2007.7108401360363
1206,2007.7108401360363
1207,2007.7108401360363
1208,2007.7108401360363
1209,2007.7108401360363
1210,2007.7108401360363
1211,2007.7108401360363
1212,2007.7108401360363
1213,2040.8197810041672
1214,2040.8197810041672
1215,2074.5188107664226
1216,2107.3419883310667
1217,2140.1325770842104
1218,2173.119673018181
1219,2205.6086792349365
1220,2238.045985706593
1221,2270.849452204752
1222,2303.7699841571184
1223,2334.860260918684
1224,2334.860260918684
1225,2361.370612483706
1226,2384.309107412644
1227,2403.3154059547314
1228,2424.254095844357
1229,2438.5500567371096
1230,2451.4588729810716
1231,2461.1673953986524
1232,2473.667242909316
1233,2477.8050119009827
1234,2481.273837327868
1235,2486.793987787111
1236,2498.7303235457834
1237,2498.7303235457834
1238,2514.7185708032416
1239,2534.419882278309
1240,2534.419882278309
1241,2543.699406981611
1242,2553.4861277063983
1243,2561.8111451433556
1244,2575.122242813569
1245,2583.377718392353
1246,2583.377718392353
1247,2587.0990921135594
1248,2587.0990921135594
1249,2587.0990921135594
1250,2587.0990921135594
1251,2587.0990921135594
1252,2587.0990921135594
1253,2587.0990921135594
1254,2603.0910300154096
1255,2603.0910300154096
1256,2618.5138071719057
1257,2628.606471409707
1258,2641.3607396209673
1259,2641.3607396209673
1260,2656.539147595183
1261,2666.252763926124
1262,2678.3070992278235
1263,2678.3070992278235
1264,2692.5648743007832
1265,2701.9076046124655
1266,2713.634386286782
1267,2722.256030895827
1268,2730.643174182035
1269,2736.8249742107205
1270,2736.8249742107205
1271,2742.3251623838837
1272,2748.965775874205
1273,2753.171336662062
1274,2756.5104737714782
1275,2756.5104737714782
1276,2763.954463998495
1277,2763.954463998495
1278,2779.513731449038
1279,2779.513731449038
1280,2797.4141925467966
1281,2797.4141925467966
1282,2797.4141925467966
1283,2810.1983920005014
1284,2822.8906348053847
1285,2822.8906348053847
1286,2822.8906348053847
1287,2822.8906348053847
1288,2836.845299407509
1289,2836.845299407509
1290,2836.845299407509
1291,2850.605494068381
1292,2850.605494068381
1293,2850.605494068381
1294,2864.329438489854
1295,2864.329438489854
1296,2877.8665809229783
1297,2892.009211644466
1298,2892.009211644466
1299,2899.0663716353843
1300,2903.904762298637
1301,2903.904762298637
1302,2903.904762298637
1303,2910.487555329244
1304,2918.6035450110107
1305,2918.6035450110107
1306,2926.8881570030476
1307,2929.378733376346
1308,2929.378733376346
1309,2934.804905487431
1310,2934.804905487431
1311,2934.804905487431
1312,2934.804905487431
1313,2934.804905487431
1314,2954.524099147938
1315,2965.078857064485
1316,2967.284751615696
1317,2967.284751615696
1318,2975.388442016528
1319,2985.507056086596
1320,2985.507056086596
1321,2989.622649489814
1322,2995.6382384515414
1323,2995.6382384515414
1324,3001.2259901031653
1325,3001.2259901031653
1326,3001.2259901031653
1327,3001.2259901031653
1328,3001.2259901031653
1329,3001.2259901031653
1330,3013.664806683707
1331,3032.3900800991228
1332,3046.0618198738043
1333,3046.0618198738043
1334,3066.2468655707225
1335,3073.3842012419564
1336,3085.1898898346985
1337,3096.004256450812
1338,3099.723542338862
1339,3109.5727602937463
1340,3111.860668768599
1341,3117.7558185358375
1342,3117.7558185358375
1343,3124.099027362605
1344,3135.0237690421322
1345,3136.5674508177017
1346,3147.9836726104945
1347,3149.3836726104946
1348,3155.983927879682
1349,3157.705309012448
1350,3157.705309012448
1351,3170.2855822408724
1352,3177.686221998189
1353,3190.804610053178
1354,3193.2389691486464
1355,3200.531847030752
1356,3200.531847030752
1357,3203.494011521246
1358,3208.205983019781
1359,3208.205983019781
1360,3208.205983019781
1361,3208.205983019781
1362,3233.300791700266
1363,3256.186441409092
1364,3279.7028903033315
1365,3299.4328986511728
1366,3316.8314436047735
1367,3330.369369322089
1368,3330.369369322089
1369,3344.4229598138004
1370,3356.4417328708887
1371,3368.6597433602806
1372,3368.6597433602806
