Time,Global accumulated Delay
346,1646.0233404001171
347,1654.9367847508006
348,1661.423275577278
349,1667.9097664037554
350,1674.3962572302328
351,1678.8346411243715
352,1683.2730250185102
353,1687.711408912649
354,1691.3393266949086
355,1694.9672444771682
356,1698.5951622594278
357,1701.9091520441848
358,1705.2231418289418
359,1708.5371316136989
360,1713.8876697485462
361,1719.2382078833934
362,1724.5887460182407
363,1729.4904451560553
364,1734.39214429387
365,1739.2938434316845
366,1742.814199271312
367,1746.3345551109394
368,1749.8549109505668
369,1754.1124505372545
370,1758.3699901239422
371,1762.62752971063
372,1768.616284172865
373,1774.6050386351003
374,1780.5937930973355
375,1786.0608883442649
376,1791.5279835911942
377,1796.9950788381236
378,1800.2454191693716
379,1803.4957595006197
380,1806.7460998318677
381,1808.6683348679323
382,1810.590569903997
383,1812.5128049400616
384,1813.3591147005986
385,1814.2054244611356
386,1815.0517342216726
387,1816.672369823675
388,1818.2930054256772
389,1819.9136410276794
390,1821.7017518348227
391,1823.489862641966
392,1825.2779734491094
393,1827.642875838562
394,1830.0077782280148
395,1832.3726806174675
396,1836.8077173380773
397,1841.242754058687
398,1845.6777907792969
399,1851.4857599262034
400,1857.29372907311
401,1863.1016982200165
402,1869.7177184254213
403,1876.333738630826
404,1882.9497588362308
405,1890.8034726110375
406,1898.6571863858442
407,1906.5109001606509
408,1915.0961200971171
409,1923.6813400335834
410,1932.2665599700497
411,1940.8461276727116
412,1949.4256953753736
413,1958.0052630780356
414,1967.4130171362845
415,1976.8207711945333
416,1986.2285252527822
417,1996.4212789745866
418,2006.614032696391
419,2016.8067864181953
420,2027.154321352497
421,2037.5018562867986
422,2047.8493912211002
423,2057.7935299757996
424,2067.737668730499
425,2077.6818074851985
426,2085.1385433143255
427,2092.5952791434524
428,2100.0520149725794
429,2105.1568365284948
430,2110.26165808441
431,2115.3664796403255
432,2118.926057166068
433,2122.4856346918104
434,2126.045212217553
435,2130.0868366727314
436,2134.1284611279098
437,2138.170085583088
438,2144.5848221871333
439,2150.9995587911785
440,2157.4142953952237
441,2163.9398041280488
442,2170.465312860874
443,2176.990821593699
444,2184.605041220991
445,2192.2192608482833
446,2199.8334804755755
447,2211.349108258959
448,2222.8647360423424
449,2234.380363825726
450,2249.2166379999617
451,2264.0529121741974
452,2278.889186348433
453,2292.7380884210265
454,2306.58699049362
455,2320.435892566213
456,2332.151873362828
457,2343.867854159443
458,2355.583834956058
459,2367.1975217043123
460,2378.8112084525665
461,2390.4248952008206
462,2402.3929311530455
463,2414.3609671052704
464,2426.3290030574954
465,2435.962033943137
466,2445.595064828779
467,2455.2280957144208
468,2460.4514299354187
469,2465.6747641564166
470,2470.8980983774145
471,2472.71242789678
472,2474.5267574161453
473,2476.3410869355107
474,2479.6310490333276
475,2482.9210111311445
476,2486.2109732289614
477,2491.8383611530367
478,2497.465749077112
479,2503.093137001187
480,2509.827183415955
481,2516.561229830723
482,2523.2952762454906
483,2528.9000685732403
484,2534.50486090099
485,2540.1096532287397
486,2546.243347285202
487,2552.3770413416646
488,2558.510735398127
489,2570.861676776199
490,2583.2126181542712
491,2595.5635595323433
492,2615.7284845516306
493,2635.893409570918
494,2656.058334590205
495,2679.2600502603163
496,2702.4617659304276
497,2725.663481600539
498,2745.5954881284024
499,2765.527494656266
500,2785.4595011841293
501,2803.5901884834134
502,2821.7208757826975
503,2839.8515630819816
504,2859.352960770946
505,2878.8543584599106
506,2898.355756148875
507,2922.430684809634
508,2946.5056134703927
509,2970.5805421311516
510,3001.599927881812
511,3032.6193136324728
512,3063.6386993831334
513,3094.3321317587656
514,3125.025564134398
515,3155.71899651003
516,3186.414518609033
517,3217.110040708036
518,3247.805562807039
519,3278.540579753198
520,3309.275596699357
521,3340.0106136455156
522,3368.697419791601
523,3397.3842259376866
524,3426.071032083772
525,3454.7459025973326
526,3483.420773110893
527,3512.0956436244537
528,3541.7709314963795
529,3571.4462193683053
530,3601.121507240231
531,3628.8225665112195
532,3656.523625782208
533,3684.2246850531965
534,3712.744334619268
535,3741.2639841853397
536,3769.7836337514113
537,3800.69081480089
538,3831.597995850369
539,3862.505176899848
540,3898.0825209360673
541,3933.659864972287
542,3969.2372090085064
543,4003.864472754649
544,4038.4917365007914
545,4073.119000246934
546,4104.823077177591
547,4136.5271541082475
548,4168.231231038904
549,4194.181745269241
550,4220.132259499578
551,4246.082773729915
552,4268.009309558257
553,4289.935845386599
554,4311.862381214941
555,4338.890690810279
556,4365.919000405617
557,4392.947310000955
558,4421.446978027577
559,4449.946646054198
560,4478.446314080819
561,4503.801784908685
562,4529.15725573655
563,4554.512726564415
564,4574.440155823636
565,4594.367585082857
566,4614.295014342078
567,4631.724901605343
568,4649.154788868608
569,4666.5846761318735
570,4685.454538545645
571,4704.324400959416
572,4723.194263373188
573,4737.936614260393
574,4752.678965147598
575,4767.421316034804
576,4777.03117666008
577,4786.641037285356
578,4796.250897910632
579,4805.697250421589
580,4815.143602932546
581,4824.589955443503
582,4841.898772454577
583,4859.207589465651
584,4876.516406476725
585,4902.806463674133
586,4929.096520871541
587,4955.386578068948
588,4980.855874855454
589,5006.32517164196
590,5031.794468428466
591,5049.105117181135
592,5066.415765933804
593,5083.726414686474
594,5096.459822704384
595,5109.193230722295
596,5121.926638740206
597,5134.025274968511
598,5146.123911196817
599,5158.222547425123
600,5168.53860407754
601,5178.854660729958
602,5189.170717382375
603,5195.120398063924
604,5201.0700787454725
605,5207.019759427021
606,5211.034212358006
607,5215.04866528899
608,5219.063118219975
609,5227.250378116335
610,5235.437638012695
611,5243.624897909055
612,5255.212434823597
613,5266.799971738138
614,5278.38750865268
615,5287.880736097344
616,5297.373963542009
617,5306.867190986673
618,5311.299645519849
619,5315.732100053025
620,5320.1645545862
621,5320.978008097531
622,5321.791461608861
623,5322.604915120191
624,5322.954901962614
625,5323.304888805036
626,5323.6548756474585
627,5325.864240628263
628,5328.073605609068
629,5330.282970589873
630,5335.368153177417
631,5340.453335764962
632,5345.538518352506
633,5350.775873226943
634,5356.01322810138
635,5361.250582975817
636,5371.444160833789
637,5381.637738691761
638,5391.831316549733
639,5403.970054877175
640,5416.1087932046175
641,5428.24753153206
642,5440.469492850272
643,5452.691454168485
644,5464.913415486697
645,5475.011675666407
646,5485.109935846118
647,5495.208196025828
648,5501.831500902494
649,5508.454805779159
650,5515.078110655824
651,5518.675886080886
652,5522.2736615059475
653,5525.871436931009
654,5530.701413402537
655,5535.531389874064
656,5540.361366345592
657,5547.141803872488
658,5553.922241399384
659,5560.70267892628
660,5568.767176730922
661,5576.831674535564
662,5584.896172340206
663,5592.948340769586
664,5601.000509198966
665,5609.052677628346
666,5616.253579791127
667,5623.454481953908
668,5630.655384116689
669,5640.182922274363
670,5649.710460432037
671,5659.2379985897105
672,5673.719814009341
673,5688.201629428971
674,5702.683444848601
675,5720.9056283306545
676,5739.127811812708
677,5757.349995294762
678,5777.54286196722
679,5797.735728639678
680,5817.928595312136
681,5831.45573237075
682,5844.982869429365
683,5858.510006487979
684,5868.535576326002
685,5878.561146164026
686,5888.586716002049
687,5900.275835835251
688,5911.9649556684535
689,5923.654075501656
690,5935.091152044433
691,5946.528228587211
692,5957.965305129988
693,5966.245649174753
694,5974.525993219519
695,5982.806337264284
696,5988.701117606847
697,5994.595897949411
698,6000.490678291974
699,6005.957539464265
700,6011.424400636556
701,6016.891261808847
702,6023.514886671401
703,6030.138511533954
704,6036.762136396508
705,6044.5936641847975
706,6052.425191973087
707,6060.256719761376
708,6066.963204044133
709,6073.66968832689
710,6080.376172609646
711,6085.617709034328
712,6090.85924545901
713,6096.1007818836915
714,6101.885695673241
715,6107.67060946279
716,6113.455523252339
717,6121.34808390281
718,6129.240644553281
719,6137.1332052037515
720,6145.666434725861
721,6154.199664247971
722,6162.73289377008
723,6169.0557163002395
724,6175.378538830399
725,6181.701361360558
726,6184.942312559339
727,6188.183263758121
728,6191.424214956903
729,6194.3337663700395
730,6197.243317783176
731,6200.152869196313
732,6203.084322512931
733,6206.015775829549
734,6208.947229146167
735,6211.354330005234
736,6213.7614308643015
737,6216.168531723369
738,6217.214279540339
739,6218.260027357309
740,6219.305775174279
741,6220.123309353522
742,6220.940843532765
743,6221.758377712008
744,6226.091159714629
745,6230.423941717249
746,6234.75672371987
747,6243.581841918048
748,6252.4069601162255
749,6261.232078314403
750,6272.488325867505
751,6283.744573420608
752,6295.00082097371
753,6305.016895435766
754,6315.032969897822
755,6325.049044359878
756,6338.045702364913
757,6351.042360369948
758,6364.039018374983
759,6385.490584322833
760,6406.942150270682
761,6428.393716218531
762,6454.942395999037
763,6481.491075779543
764,6508.039755560049
765,6537.967291032073
766,6567.894826504097
767,6597.822361976121
768,6628.610080195884
769,6659.397798415646
770,6690.185516635409
771,6715.353989501361
772,6740.522462367313
773,6765.690935233265
774,6782.97645571105
775,6800.261976188835
776,6817.547496666621
777,6833.50746465107
778,6849.46743263552
779,6865.427400619969
780,6884.466522439606
781,6903.505644259242
782,6922.544766078879
783,6940.9697867496925
784,6959.394807420506
785,6977.81982809132
786,6997.275147904668
787,7016.730467718016
788,7036.185787531364
789,7061.7643522321205
790,7087.3429169328765
791,7112.9214816336325
792,7143.031128472842
793,7173.140775312052
794,7203.250422151262
795,7231.988843684262
796,7260.727265217262
797,7289.465686750263
798,7313.965628553441
799,7338.4655703566195
800,7362.965512159798
801,7386.681260096966
802,7410.397008034134
803,7434.112755971302
804,7456.013485225721
805,7477.914214480139
806,7499.814943734557
807,7523.555817470524
808,7547.29669120649
809,7571.037564942457
810,7602.501627948666
811,7633.965690954876
812,7665.429753961085
813,7701.273322120504
814,7737.116890279924
815,7772.960458439343
816,7806.276280786846
817,7839.592103134349
818,7872.907925481852
819,7904.437211739143
820,7935.966497996435
821,7967.495784253726
822,8000.359720885867
823,8033.223657518009
824,8066.08759415015
825,8101.295784761511
826,8136.5039753728715
827,8171.712165984232
828,8206.367663655568
829,8241.023161326904
830,8275.67865899824
831,8300.204417744446
832,8324.730176490652
833,8349.255935236857
834,8368.428397574784
835,8387.60085991271
836,8406.773322250638
837,8423.187557185476
838,8439.601792120315
839,8456.016027055153
840,8475.823626749952
841,8495.631226444752
842,8515.43882613955
843,8539.076363547452
844,8562.713900955354
845,8586.351438363256
846,8608.226835306588
847,8630.102232249921
848,8651.977629193254
849,8674.637312302546
850,8697.296995411838
851,8719.95667852113
852,8747.173069727047
853,8774.389460932964
854,8801.60585213888
855,8834.263483976798
856,8866.921115814715
857,8899.578747652633
858,8933.492867224526
859,8967.406986796419
860,9001.321106368312
861,9033.738882714557
862,9066.156659060802
863,9098.574435407047
864,9126.399290074665
865,9154.224144742284
866,9182.048999409903
867,9211.04338144246
868,9240.037763475017
869,9269.032145507574
870,9305.069038585047
871,9341.10593166252
872,9377.142824739993
873,9415.367107130905
874,9453.591389521818
875,9491.815671912731
876,9528.935489501248
877,9566.055307089764
878,9603.17512467828
879,9639.17743127348
880,9675.179737868679
881,9711.182044463878
882,9748.48504768541
883,9785.788050906942
884,9823.091054128474
885,9861.042022609441
886,9898.992991090408
887,9936.943959571376
888,9974.972573504512
889,10013.001187437649
890,10051.029801370785
891,10087.10270000971
892,10123.175598648633
893,10159.248497287557
894,10189.015166294883
895,10218.781835302208
896,10248.548504309534
897,10277.602424902874
898,10306.656345496214
899,10335.710266089554
900,10364.869399604644
901,10394.028533119734
902,10423.187666634823
903,10454.561114010748
904,10485.934561386674
905,10517.308008762599
906,10549.279030743053
907,10581.250052723508
908,10613.221074703963
909,10648.468782756
910,10683.716490808036
911,10718.964198860072
912,10758.093008786214
913,10797.221818712356
914,10836.350628638498
915,10879.504020643411
916,10922.657412648325
917,10965.810804653238
918,11012.768025135661
919,11059.725245618085
920,11106.682466100508
921,11150.435652402824
922,11194.18883870514
923,11237.942025007456
924,11273.200331059827
925,11308.458637112197
926,11343.716943164567
927,11379.298490199837
928,11414.880037235107
929,11450.461584270377
930,11488.417432157343
931,11526.373280044309
932,11564.329127931274
933,11604.612438505348
934,11644.895749079422
935,11685.179059653496
936,11728.46392373106
937,11771.748787808625
938,11815.03365188619
939,11860.37834636675
940,11905.72304084731
941,11951.06773532787
942,12002.728508880453
943,12054.389282433036
944,12106.05005598562
945,12163.594702478642
946,12221.139348971665
947,12278.683995464688
948,12335.892447431326
949,12393.100899397965
950,12450.309351364604
951,12499.533605009376
952,12548.757858654148
953,12597.98211229892
954,12636.80631430756
955,12675.6305163162
956,12714.45471832484
957,12744.51456171077
958,12774.5744050967
959,12804.634248482631
960,12833.052749372906
961,12861.471250263181
962,12889.889751153456
963,12920.064351382194
964,12950.238951610932
965,12980.41355183967
966,13012.985672563706
967,13045.55779328774
968,13078.129914011775
969,13113.56597036962
970,13149.002026727465
971,13184.43808308531
972,13222.128714958331
973,13259.819346831353
974,13297.509978704375
975,13339.113555124368
976,13380.717131544361
977,13422.320707964354
978,13463.127787063539
979,13503.934866162723
980,13544.741945261907
981,13576.074768240589
982,13607.407591219271
983,13638.740414197953
984,13663.265983299541
985,13687.79155240113
986,13712.317121502718
987,13734.90421897936
988,13757.491316456002
989,13780.078413932644
990,13806.777759533512
991,13833.47710513438
992,13860.176450735247
993,13892.080936706468
994,13923.98542267769
995,13955.889908648911
996,13992.451125222828
997,14029.012341796744
998,14065.573558370661
999,14103.775444643228
1000,14141.977330915795
1001,14180.179217188363
1002,14221.07610062412
1003,14261.972984059876
1004,14302.869867495632
1005,14345.28585131411
1006,14387.701835132586
1007,14430.117818951063
1008,14472.0761085008
1009,14514.034398050537
1010,14555.992687600274
1011,14591.748798574166
1012,14627.504909548059
1013,14663.261020521952
1014,14698.380789356235
1015,14733.500558190519
1016,14768.620327024802
1017,14804.077860261083
1018,14839.535393497363
1019,14874.992926733643
1020,14914.056036182632
1021,14953.119145631621
1022,14992.18225508061
1023,15031.064854710723
1024,15069.947454340836
1025,15108.830053970949
1026,15143.603875534594
1027,15178.37769709824
1028,15213.151518661885
1029,15247.898039694217
1030,15282.644560726549
1031,15317.39108175888
1032,15352.953608221038
1033,15388.516134683196
1034,15424.078661145353
1035,15458.814450576623
1036,15493.550240007893
1037,15528.286029439163
1038,15558.959356763877
1039,15589.63268408859
1040,15620.306011413304
1041,15643.329158778623
1042,15666.352306143941
1043,15689.37545350926
1044,15707.126525946367
1045,15724.877598383475
1046,15742.628670820583
1047,15760.781550947931
1048,15778.93443107528
1049,15797.08731120263
1050,15818.635447137993
1051,15840.183583073356
1052,15861.73171900872
1053,15885.553805120519
1054,15909.375891232317
1055,15933.197977344116
1056,15961.95870995721
1057,15990.719442570306
1058,16019.4801751834
1059,16054.685103994241
1060,16089.890032805082
1061,16125.094961615923
1062,16167.89410974333
1063,16210.693257870738
1064,16253.492405998146
1065,16303.138016954377
1066,16352.783627910609
1067,16402.42923886684
1068,16451.5193738535
1069,16500.609508840163
1070,16549.699643826825
1071,16590.66878391108
1072,16631.63792399533
1073,16672.607064079584
1074,16706.695447517446
1075,16740.783830955308
1076,16774.87221439317
1077,16806.741741266163
1078,16838.611268139157
1079,16870.48079501215
1080,16905.396327012746
1081,16940.31185901334
1082,16975.227391013937
1083,17013.913212788917
1084,17052.599034563897
1085,17091.284856338876
1086,17134.04726549444
1087,17176.80967465
1088,17219.572083805564
1089,17264.021216546233
1090,17308.4703492869
1091,17352.91948202757
1092,17404.245660960263
1093,17455.571839892957
1094,17506.89801882565
1095,17565.759789633616
1096,17624.62156044158
1097,17683.483331249547
1098,17740.774808234255
1099,17798.066285218963
1100,17855.357762203672
1101,17906.954642154196
1102,17958.55152210472
1103,18010.148402055245
1104,18059.403759717694
1105,18108.659117380143
1106,18157.91447504259
1107,18206.35645669068
1108,18254.798438338767
1109,18303.240419986854
1110,18353.05330060226
1111,18402.866181217665
1112,18452.67906183307
1113,18504.664004057377
1114,18556.648946281683
1115,18608.63388850599
1116,18658.278318714973
1117,18707.922748923957
1118,18757.56717913294
1119,18801.840048834303
1120,18846.112918535666
1121,18890.38578823703
1122,18938.61986277426
1123,18986.85393731149
1124,19035.088011848722
1125,19093.08996829134
1126,19151.09192473396
1127,19209.093881176577
1128,19273.70107993529
1129,19338.308278694003
1130,19402.915477452716
1131,19468.650037397165
1132,19534.384597341614
1133,19600.119157286063
1134,19664.377474521058
1135,19728.635791756053
1136,19792.894108991048
1137,19857.503086215926
1138,19922.112063440803
1139,19986.72104066568
1140,20055.885050950033
1141,20125.049061234386
1142,20194.213071518738
1143,20266.583972943532
1144,20338.954874368326
1145,20411.32577579312
1146,20485.51912773986
1147,20559.712479686597
1148,20633.905831633336
1149,20705.08268126824
1150,20776.259530903142
1151,20847.436380538045
1152,20917.460840392927
1153,20987.48530024781
1154,21057.50976010269
1155,21127.92575059955
1156,21198.341741096407
1157,21268.757731593265
1158,21335.660601481675
1159,21402.563471370086
1160,21469.466341258496
1161,21531.906034092797
1162,21594.3457269271
1163,21656.7854197614
1164,21719.26599635972
1165,21781.746572958044
1166,21844.227149556365
1167,21910.015571055446
1168,21975.803992554527
1169,22041.592414053608
1170,22112.33002166264
1171,22183.067629271674
1172,22253.805236880708
1173,22328.392646881388
1174,22402.98005688207
1175,22477.56746688275
1176,22556.28167005781
1177,22634.995873232874
1178,22713.710076407937
1179,22797.722695699045
1180,22881.735314990154
1181,22965.747934281262
1182,23053.074320709165
1183,23140.40070713707
1184,23227.727093564972
1185,23315.746829098032
1186,23403.766564631092
1187,23491.786300164153
1188,23574.819439920513
1189,23657.852579676874
1190,23740.885719433234
1191,23821.33383863062
1192,23901.781957828007
1193,23982.230077025393
1194,24060.831456067186
1195,24139.43283510898
1196,24218.03421415077
1197,24289.922179433717
1198,24361.810144716663
1199,24433.69810999961
1200,24504.705276497145
1201,24575.71244299468
1202,24646.71960949222
1203,24724.071970258974
1204,24801.42433102573
1205,24878.776691792486
1206,24959.67900063701
1207,25040.581309481535
1208,25121.48361832606
1209,25201.25708703727
1210,25281.03055574848
1211,25360.80402445969
1212,25446.096578727895
1213,25531.3891329961
1214,25616.681687264307
1215,25705.38738427191
1216,25794.093081279516
1217,25882.79877828712
1218,25969.331765183382
1219,26055.864752079644
1220,26142.397738975906
1221,26221.89045847998
1222,26301.38317798405
1223,26380.875897488124
1224,26454.372634679832
1225,26527.86937187154
1226,26601.36610906325
1227,26678.279400161813
1228,26755.192691260378
1229,26832.105982358942
1230,26916.3753536394
1231,27000.644724919857
1232,27084.914096200315
1233,27170.902085225058
1234,27256.8900742498
1235,27342.878063274544
1236,27426.310265085656
1237,27509.74246689677
1238,27593.17466870788
1239,27678.693494375493
1240,27764.212320043105
1241,27849.731145710717
1242,27943.483629243918
1243,28037.23611277712
1244,28130.98859631032
1245,28237.71837583606
1246,28344.4481553618
1247,28451.17793488754
1248,28562.515264344915
1249,28673.85259380229
1250,28785.189923259666
1251,28899.708815921815
1252,29014.227708583963
1253,29128.746601246112
1254,29241.794308231638
1255,29354.842015217164
1256,29467.88972220269
1257,29573.989084297154
1258,29680.08844639162
1259,29786.187808486084
1260,29888.31757270105
1261,29990.447336916015
1262,30092.57710113098
1263,30190.441783833146
1264,30288.306466535312
1265,30386.171149237478
1266,30478.959773631424
1267,30571.74839802537
1268,30664.537022419318
1269,30753.41189321295
1270,30842.28676400658
1271,30931.161634800214
1272,31020.392598477723
1273,31109.623562155233
1274,31198.854525832743
1275,31289.324947860478
1276,31379.795369888212
1277,31470.265791915946
1278,31562.05573919366
1279,31653.845686471373
1280,31745.635633749087
1281,31831.30419402743
1282,31916.972754305774
1283,32002.641314584118
1284,32080.27623399585
1285,32157.911153407582
1286,32235.546072819314
1287,32307.984801271683
1288,32380.423529724052
1289,32452.86225817642
1290,32531.273776385267
1291,32609.685294594114
1292,32688.09681280296
1293,32776.875222260955
1294,32865.653631718946
1295,32954.43204117694
1296,33053.265542730755
1297,33152.09904428457
1298,33250.93254583839
1299,33357.49063760032
1300,33464.04872936225
1301,33570.60682112418
1302,33683.8729858972
1303,33797.13915067022
1304,33910.40531544324
1305,34033.90814725208
1306,34157.410979060915
1307,34280.91381086975
1308,34406.03755226204
1309,34531.161293654324
1310,34656.28503504661
1311,34778.34512782907
1312,34900.40522061152
1313,35022.46531339398
1314,35135.48309536124
1315,35248.5008773285
1316,35361.51865929576
1317,35471.01985654471
1318,35580.521053793665
1319,35690.02225104262
1320,35803.53338754174
1321,35917.044524040866
1322,36030.55566053999
1323,36145.900501553064
1324,36261.24534256614
1325,36376.59018357921
1326,36488.82848444467
1327,36601.066785310126
1328,36713.305086175584
1329,36825.085845315494
1330,36936.866604455405
1331,37048.647363595315
1332,37163.56517629282
1333,37278.48298899032
1334,37393.40080168782
1335,37509.27203087858
1336,37625.14326006934
1337,37741.014489260095
1338,37850.93067370604
1339,37960.846858151985
1340,38070.76304259793
1341,38175.448575126975
1342,38280.13410765602
1343,38384.819640185066
1344,38484.47204814333
1345,38584.1244561016
1346,38683.776864059866
1347,38782.31296506922
1348,38880.849066078576
1349,38979.38516708793
1350,39085.45476804194
