Time,0,1,2,3
68,0.0,0.0,0.0,0.0
69,2.9235384856443907,0.0,0.0,0.0
70,2.9235384856443907,0.0,0.0,0.0
71,2.9235384856443907,0.0,0.0,0.0
72,6.722695093614239,0.0,0.0,0.0
73,6.722695093614239,0.0,0.0,0.0
74,6.722695093614239,0.0,0.0,0.0
75,1.6666867906656553,0.0,0.0,0.0
76,1.6666867906656553,0.0,0.0,0.0
77,1.6666867906656553,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0
80,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.0
83,0.0,0.0,0.0,0.0
84,0.0,0.0,0.0,0.0
85,0.0,0.0,0.0,0.0
86,0.0,0.0,0.0,0.0
87,0.0,0.0,0.0,0.0
88,0.0,0.0,0.0,0.0
89,0.0,0.0,0.0,0.0
90,0.0,0.0,0.0,0.0
91,0.0,0.0,0.0,0.0
92,0.0,0.0,0.0,0.0
93,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0
99,3.7127503790493677,0.0,0.0,0.0
100,3.7127503790493677,0.0,0.0,0.0
101,3.7127503790493677,0.0,0.0,0.0
102,11.974632649658977,0.0,0.0,0.0
103,11.974632649658977,0.0,0.0,0.0
104,11.974632649658977,0.0,0.0,0.0
105,24.366147559461325,0.0,0.0,0.0
106,24.366147559461325,0.0,0.0,0.0
107,24.366147559461325,0.0,0.0,0.0
108,18.702500777581935,0.0,0.0,0.0
109,18.702500777581935,0.0,0.0,0.0
110,18.702500777581935,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,3.2211985603003748
115,0.0,0.0,0.0,3.2211985603003748
116,0.0,0.0,0.0,3.2211985603003748
117,0.0,8.461584763944083,0.0,6.337982559452276
118,0.0,8.461584763944083,0.0,6.337982559452276
119,0.0,8.461584763944083,0.0,6.337982559452276
120,5.801556942418746,0.0,0.0,1.4056644126829099
121,5.801556942418746,0.0,0.0,1.4056644126829099
122,5.801556942418746,0.0,0.0,1.4056644126829099
123,6.06556780535314,0.0,0.0,0.0
124,6.06556780535314,0.0,0.0,0.0
125,6.06556780535314,0.0,0.0,0.0
126,5.87445027884948,0.0,0.0,0.0
127,5.87445027884948,0.0,0.0,0.0
128,5.87445027884948,0.0,0.0,0.0
129,5.87445027884948,0.0,0.0,0.0
130,5.87445027884948,0.0,0.0,0.0
131,5.87445027884948,0.0,0.0,0.0
132,5.87445027884948,0.0,0.0,0.0
133,5.87445027884948,0.0,0.0,0.0
134,5.87445027884948,0.0,0.0,0.0
135,0.0,5.181989779635406,0.0,0.0
136,0.0,5.181989779635406,0.0,0.0
137,0.0,5.181989779635406,0.0,0.0
138,0.0,5.556050776505326,0.0,0.0
139,0.0,5.556050776505326,0.0,0.0
140,0.0,5.556050776505326,0.0,0.0
141,0.0,9.545057563818517,0.0,9.772343708054422
142,0.0,9.545057563818517,0.0,9.772343708054422
143,0.0,9.545057563818517,0.0,9.772343708054422
144,0.0,12.831425130527341,0.0,6.248297794204821
145,0.0,12.831425130527341,0.0,6.248297794204821
146,0.0,12.831425130527341,0.0,6.248297794204821
147,0.0,11.831532533331805,0.0,10.070159037959598
148,0.0,11.831532533331805,0.0,10.070159037959598
149,0.0,11.831532533331805,0.0,10.070159037959598
150,0.0,17.13667245190727,0.0,9.24269117894992
151,0.0,17.13667245190727,0.0,9.24269117894992
152,0.0,17.13667245190727,0.0,9.24269117894992
153,0.0,5.982738875083309,0.0,0.0
154,0.0,5.982738875083309,0.0,0.0
155,0.0,5.982738875083309,0.0,0.0
156,0.0,0.0,0.0,0.0
157,0.0,0.0,0.0,0.0
158,0.0,0.0,0.0,0.0
159,3.906652318986071,0.0,0.0,0.0
160,3.906652318986071,0.0,0.0,0.0
161,3.906652318986071,0.0,0.0,0.0
162,12.610509205452407,3.1506569095112504,0.0,0.0
163,12.610509205452407,3.1506569095112504,0.0,0.0
164,12.610509205452407,3.1506569095112504,0.0,0.0
165,10.856695807317712,5.995420018730613,0.0,0.0
166,10.856695807317712,5.995420018730613,0.0,0.0
167,10.856695807317712,5.995420018730613,0.0,0.0
168,0.0,5.402285109419381,0.0,0.0
169,0.0,5.402285109419381,0.0,0.0
170,0.0,5.402285109419381,0.0,0.0
171,0.0,5.402285109419381,0.0,0.0
172,0.0,5.402285109419381,0.0,0.0
173,0.0,5.402285109419381,0.0,0.0
174,0.0,11.978289157061957,0.0,7.452111686771777
175,0.0,11.978289157061957,0.0,7.452111686771777
176,0.0,11.978289157061957,0.0,7.452111686771777
177,0.0,12.587690110390923,0.0,5.405936546139334
178,0.0,12.587690110390923,0.0,5.405936546139334
179,0.0,12.587690110390923,0.0,5.405936546139334
180,0.0,10.260670368752935,3.7238217480174853,0.0
181,0.0,10.260670368752935,3.7238217480174853,0.0
182,0.0,10.260670368752935,3.7238217480174853,0.0
183,0.0,0.0,7.034542286962619,0.0
184,0.0,0.0,7.034542286962619,0.0
185,0.0,0.0,7.034542286962619,0.0
186,0.0,0.0,6.224403329970765,0.0
187,0.0,0.0,6.224403329970765,0.0
188,0.0,0.0,6.224403329970765,0.0
189,0.0,0.0,6.219997696844416,0.0
190,0.0,0.0,6.219997696844416,0.0
191,0.0,0.0,6.219997696844416,0.0
192,0.0,0.0,6.219997696844416,0.0
193,0.0,0.0,6.219997696844416,0.0
194,0.0,0.0,6.219997696844416,0.0
195,0.0,0.0,1.6170661220019344,0.0
196,0.0,0.0,1.6170661220019344,0.0
197,0.0,0.0,1.6170661220019344,0.0
198,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0
205,0.0,0.0,0.0,0.0
206,0.0,0.0,0.0,0.0
207,0.0,0.0,0.0,0.0
208,0.0,0.0,0.0,0.0
209,0.0,0.0,0.0,0.0
210,3.5526718044657266,0.0,0.0,0.0
211,3.5526718044657266,0.0,0.0,0.0
212,3.5526718044657266,0.0,0.0,0.0
213,6.24735562430546,0.0,0.0,0.0
214,6.24735562430546,0.0,0.0,0.0
215,6.24735562430546,0.0,0.0,0.0
216,5.402954125582549,0.0,0.0,0.0
217,5.402954125582549,0.0,0.0,0.0
218,5.402954125582549,0.0,0.0,0.0
219,5.402916743887658,0.0,0.0,0.0
220,5.402916743887658,0.0,0.0,0.0
221,5.402916743887658,0.0,0.0,0.0
222,5.402916743887658,0.0,0.0,0.0
223,5.402916743887658,0.0,0.0,0.0
224,5.402916743887658,0.0,0.0,0.0
225,1.2910551770579275,0.0,0.0,0.0
226,1.2910551770579275,0.0,0.0,0.0
227,1.2910551770579275,0.0,0.0,0.0
228,0.0,6.287781101520248,0.0,0.0
229,0.0,6.287781101520248,0.0,0.0
230,0.0,6.287781101520248,0.0,0.0
231,0.0,5.35847487043669,0.0,0.0
232,0.0,5.35847487043669,0.0,0.0
233,0.0,5.35847487043669,0.0,0.0
234,0.0,5.017668858648136,0.0,0.0
235,0.0,5.017668858648136,0.0,0.0
236,0.0,5.017668858648136,0.0,0.0
237,0.0,5.017668858648136,0.0,0.0
238,0.0,5.017668858648136,0.0,0.0
239,0.0,5.017668858648136,0.0,0.0
240,0.0,0.0,13.817256720595964,0.0
241,0.0,0.0,13.817256720595964,0.0
242,0.0,0.0,13.817256720595964,0.0
243,0.0,0.0,30.698885714413468,0.0
244,0.0,0.0,30.698885714413468,0.0
245,0.0,0.0,30.698885714413468,0.0
246,5.857444941272121,0.0,34.3146867956828,0.0
247,5.857444941272121,0.0,34.3146867956828,0.0
248,5.857444941272121,0.0,34.3146867956828,0.0
249,6.271609056600113,0.0,37.01893825481363,0.0
250,6.271609056600113,0.0,37.01893825481363,0.0
251,6.271609056600113,0.0,37.01893825481363,0.0
252,15.246744423334453,0.0,41.62587819196526,0.0
253,15.246744423334453,0.0,41.62587819196526,0.0
254,15.246744423334453,0.0,41.62587819196526,0.0
255,18.36248937341323,6.268068130788805,42.308530141853076,0.0
256,18.36248937341323,6.268068130788805,42.308530141853076,0.0
257,18.36248937341323,6.268068130788805,42.308530141853076,0.0
258,8.173039152980417,14.505332500485329,42.15169162887926,0.0
259,8.173039152980417,14.505332500485329,42.15169162887926,0.0
260,8.173039152980417,14.505332500485329,42.15169162887926,0.0
261,0.0,28.421323304510867,35.24261091480765,0.0
262,0.0,28.421323304510867,35.24261091480765,0.0
263,0.0,28.421323304510867,35.24261091480765,0.0
264,0.0,27.915498867535728,0.0,0.0
265,0.0,27.915498867535728,0.0,0.0
266,0.0,27.915498867535728,0.0,0.0
267,0.0,25.161390466784514,0.0,0.0
268,0.0,25.161390466784514,0.0,0.0
269,0.0,25.161390466784514,0.0,0.0
270,0.0,24.664325490856942,0.0,0.0
271,0.0,24.664325490856942,0.0,0.0
272,0.0,24.664325490856942,0.0,0.0
273,0.0,12.356945449688292,0.0,0.0
274,0.0,12.356945449688292,0.0,0.0
275,0.0,12.356945449688292,0.0,0.0
276,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0
280,0.0,0.0,0.0,0.0
281,0.0,0.0,0.0,0.0
282,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,8.640751073314457
286,0.0,0.0,0.0,8.640751073314457
287,0.0,0.0,0.0,8.640751073314457
288,0.0,8.942626110184088,0.0,6.005605283766546
289,0.0,8.942626110184088,0.0,6.005605283766546
290,0.0,8.942626110184088,0.0,6.005605283766546
291,0.0,13.48085717625518,0.0,5.93670474104502
292,0.0,13.48085717625518,0.0,5.93670474104502
293,0.0,13.48085717625518,0.0,5.93670474104502
294,0.0,12.882085697061939,0.0,5.93670474104502
295,0.0,12.882085697061939,0.0,5.93670474104502
296,0.0,12.882085697061939,0.0,5.93670474104502
297,0.0,12.882085697061939,0.0,5.93670474104502
298,0.0,12.882085697061939,0.0,5.93670474104502
299,0.0,12.882085697061939,0.0,5.93670474104502
300,0.0,10.645888788402127,0.0,1.5937185014653512
301,0.0,10.645888788402127,0.0,1.5937185014653512
302,0.0,10.645888788402127,0.0,1.5937185014653512
303,0.0,0.0,0.0,0.0
304,0.0,0.0,0.0,0.0
305,0.0,0.0,0.0,0.0
306,0.0,0.0,0.0,0.0
307,0.0,0.0,0.0,0.0
308,0.0,0.0,0.0,0.0
309,0.0,0.0,0.0,0.0
310,0.0,0.0,0.0,0.0
311,0.0,0.0,0.0,0.0
312,0.0,0.0,4.1035518541098766,0.0
313,0.0,0.0,4.1035518541098766,0.0
314,0.0,0.0,4.1035518541098766,0.0
315,0.0,6.523999593602686,1.9313132452310622,0.0
316,0.0,6.523999593602686,1.9313132452310622,0.0
317,0.0,6.523999593602686,1.9313132452310622,0.0
318,0.0,5.914172803367819,0.0,0.0
319,0.0,5.914172803367819,0.0,0.0
320,0.0,5.914172803367819,0.0,0.0
321,0.0,14.127928791167221,0.0,0.0
322,0.0,14.127928791167221,0.0,0.0
323,0.0,14.127928791167221,0.0,0.0
324,0.0,11.09471311771849,0.0,0.0
325,0.0,11.09471311771849,0.0,0.0
326,0.0,11.09471311771849,0.0,0.0
327,0.0,11.050759233329785,0.0,0.0
328,0.0,11.050759233329785,0.0,0.0
329,0.0,11.050759233329785,0.0,0.0
330,0.0,8.65011611660779,0.0,0.0
331,0.0,8.65011611660779,0.0,0.0
332,0.0,8.65011611660779,0.0,0.0
333,0.0,0.0,0.0,0.0
334,0.0,0.0,0.0,0.0
335,0.0,0.0,0.0,0.0
336,0.0,0.0,0.0,0.0
337,0.0,0.0,0.0,0.0
338,0.0,0.0,0.0,0.0
339,3.2699010402824626,0.0,0.0,0.0
340,3.2699010402824626,0.0,0.0,0.0
341,3.2699010402824626,0.0,0.0,0.0
342,15.404729222212666,0.0,0.0,0.0
343,15.404729222212666,0.0,0.0,0.0
344,15.404729222212666,0.0,0.0,0.0
345,27.78411647370235,0.0,0.0,0.0
346,27.78411647370235,0.0,0.0,0.0
347,27.78411647370235,0.0,0.0,0.0
348,21.28001651479708,0.0,0.0,0.0
349,21.28001651479708,0.0,0.0,0.0
350,21.28001651479708,0.0,0.0,0.0
351,3.3479817661331404,9.866474105631369,0.0,0.0
352,3.3479817661331404,9.866474105631369,0.0,0.0
353,3.3479817661331404,9.866474105631369,0.0,0.0
354,0.0,6.091926794894694,0.0,0.0
355,0.0,6.091926794894694,0.0,0.0
356,0.0,6.091926794894694,0.0,0.0
357,0.0,5.980625670924439,0.0,0.0
358,0.0,5.980625670924439,0.0,0.0
359,0.0,5.980625670924439,0.0,0.0
360,3.2895691252185864,0.0,0.0,0.0
361,3.2895691252185864,0.0,0.0,0.0
362,3.2895691252185864,0.0,0.0,0.0
363,6.2567237052330995,0.0,0.0,0.0
364,6.2567237052330995,0.0,0.0,0.0
365,6.2567237052330995,0.0,0.0,0.0
366,5.600348984259256,0.0,0.0,0.0
367,5.600348984259256,0.0,0.0,0.0
368,5.600348984259256,0.0,0.0,0.0
369,9.646012856072597,0.0,0.0,0.0
370,9.646012856072597,0.0,0.0,0.0
371,9.646012856072597,0.0,0.0,0.0
372,12.807700884448565,0.0,0.0,0.0
373,12.807700884448565,0.0,0.0,0.0
374,12.807700884448565,0.0,0.0,0.0
375,9.643369067003448,0.0,0.0,0.0
376,9.643369067003448,0.0,0.0,0.0
377,9.643369067003448,0.0,0.0,0.0
378,0.0,0.0,0.0,0.0
379,0.0,0.0,0.0,0.0
380,0.0,0.0,0.0,0.0
381,0.0,0.0,0.0,0.0
382,0.0,0.0,0.0,0.0
383,0.0,0.0,0.0,0.0
384,0.0,0.0,0.0,0.0
385,0.0,0.0,0.0,0.0
386,0.0,0.0,0.0,0.0
387,0.0,0.0,0.0,0.0
388,0.0,0.0,0.0,0.0
389,0.0,0.0,0.0,0.0
390,0.0,0.0,0.0,0.0
391,0.0,0.0,0.0,0.0
392,0.0,0.0,0.0,0.0
393,0.0,0.0,8.724322859212378,0.0
394,0.0,0.0,8.724322859212378,0.0
395,0.0,0.0,8.724322859212378,0.0
396,3.246592403641216,0.0,6.3555816495794675,0.0
397,3.246592403641216,0.0,6.3555816495794675,0.0
398,3.246592403641216,0.0,6.3555816495794675,0.0
399,6.250279008007159,0.0,6.29977267622013,0.0
400,6.250279008007159,0.0,6.29977267622013,0.0
401,6.250279008007159,0.0,6.29977267622013,0.0
402,5.568413031472763,0.0,6.29977267622013,0.0
403,5.568413031472763,0.0,6.29977267622013,0.0
404,5.568413031472763,0.0,6.29977267622013,0.0
405,1.3996847930061165,8.292197986830189,1.6434171505733843,0.0
406,1.3996847930061165,8.292197986830189,1.6434171505733843,0.0
407,1.3996847930061165,8.292197986830189,1.6434171505733843,0.0
408,0.0,15.320580619917203,0.0,0.0
409,0.0,15.320580619917203,0.0,0.0
410,0.0,15.320580619917203,0.0,0.0
411,0.0,12.760081069979577,0.0,3.6243271642654995
412,0.0,12.760081069979577,0.0,3.6243271642654995
413,0.0,12.760081069979577,0.0,3.6243271642654995
414,0.0,12.690737001671351,0.0,6.719967972608373
415,0.0,12.690737001671351,0.0,6.719967972608373
416,0.0,12.690737001671351,0.0,6.719967972608373
417,0.0,12.690737001671351,0.0,5.8574321044134665
418,0.0,12.690737001671351,0.0,5.8574321044134665
419,0.0,12.690737001671351,0.0,5.8574321044134665
420,0.0,11.22954191455336,0.0,8.603572734588132
421,0.0,11.22954191455336,0.0,8.603572734588132
422,0.0,11.22954191455336,0.0,8.603572734588132
423,9.414599034406203,0.0,0.0,0.0
424,9.414599034406203,0.0,0.0,0.0
425,9.414599034406203,0.0,0.0,0.0
426,6.24654090802277,0.0,0.0,0.0
427,6.24654090802277,0.0,0.0,0.0
428,6.24654090802277,0.0,0.0,0.0
429,6.1549408693168175,0.0,0.0,0.0
430,6.1549408693168175,0.0,0.0,0.0
431,6.1549408693168175,0.0,0.0,0.0
432,6.1549408693168175,0.0,0.0,0.0
433,6.1549408693168175,0.0,0.0,0.0
434,6.1549408693168175,0.0,0.0,0.0
435,1.5838822946553346,0.0,0.0,2.9407810369258036
436,1.5838822946553346,0.0,0.0,2.9407810369258036
437,1.5838822946553346,0.0,0.0,2.9407810369258036
438,0.0,8.716507378407746,0.0,6.211360165912718
439,0.0,8.716507378407746,0.0,6.211360165912718
440,0.0,8.716507378407746,0.0,6.211360165912718
441,0.0,5.9773333977645775,0.0,5.819052700080022
442,0.0,5.9773333977645775,0.0,5.819052700080022
443,0.0,5.9773333977645775,0.0,5.819052700080022
444,0.0,5.941377673799195,0.0,12.168950079377518
445,0.0,5.941377673799195,0.0,12.168950079377518
446,0.0,5.941377673799195,0.0,12.168950079377518
447,0.0,10.242859671891779,0.0,11.696901648718258
448,0.0,10.242859671891779,0.0,11.696901648718258
449,0.0,10.242859671891779,0.0,11.696901648718258
450,0.0,10.154871958245158,6.343612553654083,19.301439897266317
451,0.0,10.154871958245158,6.343612553654083,19.301439897266317
452,0.0,10.154871958245158,6.343612553654083,19.301439897266317
453,6.217479857120755,0.0,13.419006272902521,7.709799139018183
454,6.217479857120755,0.0,13.419006272902521,7.709799139018183
455,6.217479857120755,0.0,13.419006272902521,7.709799139018183
456,6.449306129177586,0.0,13.850971711031539,0.0
457,6.449306129177586,0.0,13.850971711031539,0.0
458,6.449306129177586,0.0,13.850971711031539,0.0
459,14.772537431877074,0.0,13.673051596287706,0.0
460,14.772537431877074,0.0,13.673051596287706,0.0
461,14.772537431877074,0.0,13.673051596287706,0.0
462,12.67599127966047,0.0,13.673051596287706,0.0
463,12.67599127966047,0.0,13.673051596287706,0.0
464,12.67599127966047,0.0,13.673051596287706,0.0
465,10.308831636683047,0.0,11.5683946175488,0.0
466,10.308831636683047,0.0,11.5683946175488,0.0
467,10.308831636683047,0.0,11.5683946175488,0.0
468,0.0,0.0,0.0,0.0
469,0.0,0.0,0.0,0.0
470,0.0,0.0,0.0,0.0
471,0.0,0.0,0.0,0.0
472,0.0,0.0,0.0,0.0
473,0.0,0.0,0.0,0.0
474,0.0,0.0,0.0,7.289070494441272
475,0.0,0.0,0.0,7.289070494441272
476,0.0,0.0,0.0,7.289070494441272
477,0.0,8.571310003911691,0.0,5.9803575362713275
478,0.0,8.571310003911691,0.0,5.9803575362713275
479,0.0,8.571310003911691,0.0,5.9803575362713275
480,0.0,12.405606780506398,0.0,1.4776451214878914
481,0.0,12.405606780506398,0.0,1.4776451214878914
482,0.0,12.405606780506398,0.0,1.4776451214878914
483,8.400002917770886,0.0,0.0,0.0
484,8.400002917770886,0.0,0.0,0.0
485,8.400002917770886,0.0,0.0,0.0
486,11.255115676298317,0.0,4.636502343810444,0.0
487,11.255115676298317,0.0,4.636502343810444,0.0
488,11.255115676298317,0.0,4.636502343810444,0.0
489,19.264716397735565,0.0,7.911617841317944,0.0
490,19.264716397735565,0.0,7.911617841317944,0.0
491,19.264716397735565,0.0,7.911617841317944,0.0
492,34.17624284244554,6.262468449811773,14.697663002639047,0.0
493,34.17624284244554,6.262468449811773,14.697663002639047,0.0
494,34.17624284244554,6.262468449811773,14.697663002639047,0.0
495,32.87262370498295,9.900724993336004,9.844364202838344,0.0
496,32.87262370498295,9.900724993336004,9.844364202838344,0.0
497,32.87262370498295,9.900724993336004,9.844364202838344,0.0
498,41.1233871475926,13.553692926620224,0.0,0.0
499,41.1233871475926,13.553692926620224,0.0,0.0
500,41.1233871475926,13.553692926620224,0.0,0.0
501,33.77270811320374,15.996252146755959,0.0,3.6127164944633137
502,33.77270811320374,15.996252146755959,0.0,3.6127164944633137
503,33.77270811320374,15.996252146755959,0.0,3.6127164944633137
504,7.968660823326957,19.936104336112788,0.0,6.852465258664883
505,7.968660823326957,19.936104336112788,0.0,6.852465258664883
506,7.968660823326957,19.936104336112788,0.0,6.852465258664883
507,3.5915155695199985,36.63893248575939,0.0,6.076182268437425
508,3.5915155695199985,36.63893248575939,0.0,6.076182268437425
509,3.5915155695199985,36.63893248575939,0.0,6.076182268437425
510,17.07532062263756,37.52908320730341,7.960941456473648,12.190852561518767
511,17.07532062263756,37.52908320730341,7.960941456473648,12.190852561518767
512,17.07532062263756,37.52908320730341,7.960941456473648,12.190852561518767
513,19.27424466662116,37.34116251160967,6.029117926557926,0.0
514,19.27424466662116,37.34116251160967,6.029117926557926,0.0
515,19.27424466662116,37.34116251160967,6.029117926557926,0.0
516,27.756469673639128,30.67894039318051,9.499750229469763,0.0
517,27.756469673639128,30.67894039318051,9.499750229469763,0.0
518,27.756469673639128,30.67894039318051,9.499750229469763,0.0
519,33.83086303258268,0.0,13.1913714111584,0.0
520,33.83086303258268,0.0,13.1913714111584,0.0
521,33.83086303258268,0.0,13.1913714111584,0.0
522,31.84222807178826,0.0,12.591308538140396,3.9565004795520147
523,31.84222807178826,0.0,12.591308538140396,3.9565004795520147
524,31.84222807178826,0.0,12.591308538140396,3.9565004795520147
525,31.81479364404649,12.16922742573135,10.476629920028122,7.135016119545649
526,31.81479364404649,12.16922742573135,10.476629920028122,7.135016119545649
527,31.81479364404649,12.16922742573135,10.476629920028122,7.135016119545649
528,31.313191028038062,34.655089186006485,0.0,9.751886493215324
529,31.313191028038062,34.655089186006485,0.0,9.751886493215324
530,31.313191028038062,34.655089186006485,0.0,9.751886493215324
531,16.076830438249875,39.56957385639682,0.0,12.928499218033949
532,16.076830438249875,39.56957385639682,0.0,12.928499218033949
533,16.076830438249875,39.56957385639682,0.0,12.928499218033949
534,0.0,49.191802321342266,0.0,18.440045236466972
535,0.0,49.191802321342266,0.0,18.440045236466972
536,0.0,49.191802321342266,0.0,18.440045236466972
537,0.0,58.91945610330425,0.0,18.870152904926574
538,0.0,58.91945610330425,0.0,18.870152904926574
539,0.0,58.91945610330425,0.0,18.870152904926574
540,9.229970559407036,59.45738934340496,0.0,32.14372141095796
541,9.229970559407036,59.45738934340496,0.0,32.14372141095796
542,9.229970559407036,59.45738934340496,0.0,32.14372141095796
543,17.355831392754236,62.34941362054136,0.0,32.160816472166395
544,17.355831392754236,62.34941362054136,0.0,32.160816472166395
545,17.355831392754236,62.34941362054136,0.0,32.160816472166395
546,20.113244955921953,65.61797776909796,3.0473028396510053,15.39096268540186
547,20.113244955921953,65.61797776909796,3.0473028396510053,15.39096268540186
548,20.113244955921953,65.61797776909796,3.0473028396510053,15.39096268540186
549,19.15410485602398,66.51603011648513,14.352794754670393,0.0
550,19.15410485602398,66.51603011648513,14.352794754670393,0.0
551,19.15410485602398,66.51603011648513,14.352794754670393,0.0
552,19.153694882245503,3.7329224490787283,12.82744388253379,0.0
553,19.153694882245503,3.7329224490787283,12.82744388253379,0.0
554,19.153694882245503,3.7329224490787283,12.82744388253379,0.0
555,26.82263843617658,18.899083261519724,10.25970986275152,15.076526956617698
556,26.82263843617658,18.899083261519724,10.25970986275152,15.076526956617698
557,26.82263843617658,18.899083261519724,10.25970986275152,15.076526956617698
558,22.373599860106783,17.535272705282154,0.0,13.682877640948695
559,22.373599860106783,17.535272705282154,0.0,13.682877640948695
560,22.373599860106783,17.535272705282154,0.0,13.682877640948695
561,17.504876971502984,17.42519751102816,0.0,13.339325924737551
562,17.504876971502984,17.42519751102816,0.0,13.339325924737551
563,17.504876971502984,17.42519751102816,0.0,13.339325924737551
564,0.0,17.42519751102816,0.0,13.339325924737551
565,0.0,17.42519751102816,0.0,13.339325924737551
566,0.0,17.42519751102816,0.0,13.339325924737551
567,3.478163587474228,17.42519751102816,0.0,13.339325924737551
568,3.478163587474228,17.42519751102816,0.0,13.339325924737551
569,3.478163587474228,17.42519751102816,0.0,13.339325924737551
570,6.720416889791996,25.70471590538879,0.0,11.142821185604523
571,6.720416889791996,25.70471590538879,0.0,11.142821185604523
572,6.720416889791996,25.70471590538879,0.0,11.142821185604523
573,5.984587309278595,28.53132767484691,0.0,0.0
574,5.984587309278595,28.53132767484691,0.0,0.0
575,5.984587309278595,28.53132767484691,0.0,0.0
576,15.121526811988806,6.580633547023524,0.0,0.0
577,15.121526811988806,6.580633547023524,0.0,0.0
578,15.121526811988806,6.580633547023524,0.0,0.0
579,11.722762556168192,0.0,7.135470319868735,0.0
580,11.722762556168192,0.0,7.135470319868735,0.0
581,11.722762556168192,0.0,7.135470319868735,0.0
582,11.63533707392969,0.0,17.962180084426496,0.0
583,11.63533707392969,0.0,17.962180084426496,0.0
584,11.63533707392969,0.0,17.962180084426496,0.0
585,28.158496150930308,8.825143985316032,34.65176180296311,6.069144187867626
586,28.158496150930308,8.825143985316032,34.65176180296311,6.069144187867626
587,28.158496150930308,8.825143985316032,34.65176180296311,6.069144187867626
588,33.89415346050013,6.087791691493256,54.02044574339177,6.582805459414193
