Time,Global accumulated Delay
340,2433.891363835576
341,2439.891363835576
342,2445.891363835576
343,2451.891363835576
344,2457.891363835576
345,2463.891363835576
346,2469.891363835576
347,2475.891363835576
348,2482.2275036676483
349,2488.5636434997205
350,2494.8997833317926
351,2501.413410876718
352,2507.9270384216434
353,2514.4406659665688
354,2520.094577571365
355,2525.748489176161
356,2531.402400780957
357,2535.596482073731
358,2539.7905633665046
359,2543.9846446592783
360,2549.505069145899
361,2555.02549363252
362,2560.545918119141
363,2566.976236613459
364,2573.4065551077774
365,2579.8368736020957
366,2586.134153837342
367,2592.4314340725887
368,2598.728714307835
369,2605.853959986813
370,2612.979205665791
371,2620.104451344769
372,2629.222665833771
373,2638.3408803227726
374,2647.4590948117743
375,2658.7168139336036
376,2669.974533055433
377,2681.232252177262
378,2694.9532921793657
379,2708.6743321814693
380,2722.395372183573
381,2740.094591657616
382,2757.7938111316594
383,2775.4930306057026
384,2795.175633634033
385,2814.8582366623637
386,2834.540839690694
387,2850.299258723946
388,2866.057677757198
389,2881.8160967904496
390,2891.4139559531127
391,2901.011815115776
392,2910.609674278439
393,2915.438061908454
394,2920.2664495384693
395,2925.0948371684844
396,2931.587275013601
397,2938.0797128587174
398,2944.572150703834
399,2954.7357657596604
400,2964.899380815487
401,2975.0629958713134
402,2987.8903424235955
403,3000.7176889758775
404,3013.5450355281596
405,3029.5681673619506
406,3045.5912991957416
407,3061.6144310295326
408,3079.475778436922
409,3097.3371258443117
410,3115.198473251701
411,3134.952499621284
412,3154.706525990867
413,3174.4605523604496
414,3195.4574718288955
415,3216.4543912973413
416,3237.451310765787
417,3259.4815554073293
418,3281.5118000488715
419,3303.5420446904136
420,3327.05446269062
421,3350.566880690826
422,3374.0792986910324
423,3396.8732074596237
424,3419.667116228215
425,3442.4610249968064
426,3461.3290446570986
427,3480.197064317391
428,3499.065083977683
429,3513.1606921495513
430,3527.2563003214195
431,3541.3519084932877
432,3549.557243110071
433,3557.762577726854
434,3565.967912343637
435,3570.6668144307296
436,3575.365716517822
437,3580.0646186049144
438,3584.1094523811275
439,3588.1542861573407
440,3592.199119933554
441,3598.26467251854
442,3604.330225103526
443,3610.395777688512
444,3619.1513493610382
445,3627.9069210335642
446,3636.6624927060902
447,3648.373257161739
448,3660.0840216173874
449,3671.794786073036
450,3686.3706591086775
451,3700.946532144319
452,3715.5224051799605
453,3735.5225298724476
454,3755.522654564935
455,3775.522779257422
456,3797.3850301520524
457,3819.247281046683
458,3841.1095319413134
459,3858.9865663244677
460,3876.863600707622
461,3894.7406350907763
462,3907.915033110301
463,3921.089431129826
464,3934.2638291493513
465,3946.2253883101375
466,3958.1869474709238
467,3970.14850663171
468,3982.14850663171
469,3994.14850663171
470,4006.14850663171
471,4018.60426972516
472,4031.06003281861
473,4043.51579591206
474,4059.168227632573
475,4074.8206593530854
476,4090.473091073598
477,4109.279427733533
478,4128.085764393469
479,4146.892101053404
480,4168.953507739654
481,4191.014914425904
482,4213.076321112154
483,4238.787132428821
484,4264.497943745488
485,4290.2087550621545
486,4317.898461437368
487,4345.588167812581
488,4373.277874187794
489,4405.300708354711
490,4437.323542521628
491,4469.346376688545
492,4504.006618232055
493,4538.666859775565
494,4573.327101319075
495,4602.1472231826865
496,4630.967345046298
497,4659.787466909909
498,4681.863195050205
499,4703.938923190501
500,4726.014651330796
501,4744.366019150867
502,4762.717386970938
503,4781.068754791008
504,4801.274560692485
505,4821.480366593961
506,4841.686172495437
507,4866.121379642624
508,4890.55658678981
509,4914.991793936997
510,4942.84451198487
511,4970.697230032743
512,4998.549948080617
513,5030.241261329028
514,5061.9325745774395
515,5093.623887825851
516,5129.008403032975
517,5164.3929182401
518,5199.777433447224
519,5235.9632278378385
520,5272.149022228453
521,5308.334816619067
522,5345.820175271663
523,5383.305533924259
524,5420.790892576855
525,5457.696119020566
526,5494.601345464276
527,5531.506571907987
528,5566.867381903254
529,5602.228191898521
530,5637.589001893788
531,5668.324252785015
532,5699.0595036762425
533,5729.79475456747
534,5758.068266956987
535,5786.341779346504
536,5814.615291736021
537,5842.857739630735
538,5871.100187525448
539,5899.342635420161
540,5928.175559701939
541,5957.008483983717
542,5985.841408265495
543,6015.857512573319
544,6045.873616881142
545,6075.889721188965
546,6108.8612186449955
547,6141.832716101026
548,6174.804213557056
549,6212.402182859309
550,6250.000152161561
551,6287.598121463814
552,6329.394265308666
553,6371.190409153518
554,6412.98655299837
555,6455.64406572363
556,6498.30157844889
557,6540.95909117415
558,6583.8007180828245
559,6626.642344991499
560,6669.483971900174
561,6710.74550902513
562,6752.007046150085
563,6793.268583275041
564,6832.076605337627
565,6870.8846274002135
566,6909.6926494628
567,6941.129196543218
568,6972.565743623637
569,7004.002290704056
570,7025.437739205826
571,7046.873187707596
572,7068.308636209366
573,7085.756205515192
574,7103.203774821018
575,7120.6513441268435
576,7138.699863583581
577,7156.748383040318
578,7174.796902497055
579,7196.70513183822
580,7218.613361179385
581,7240.52159052055
582,7269.957232052056
583,7299.392873583562
584,7328.828515115068
585,7366.990264302865
586,7405.152013490663
587,7443.313762678461
588,7485.125651863858
589,7526.937541049256
590,7568.749430234653
591,7611.375714623362
592,7654.001999012071
593,7696.62828340078
594,7739.575305049514
595,7782.522326698248
596,7825.469348346983
597,7864.5259554787535
598,7903.582562610524
599,7942.639169742295
600,7973.371311709494
601,8004.103453676693
602,8034.835595643892
603,8056.371653737348
604,8077.907711830805
605,8099.443769924262
606,8113.89827456676
607,8128.352779209258
608,8142.807283851756
609,8153.600703612276
610,8164.3941233727965
611,8175.1875431333165
612,8187.006161726358
613,8198.8247803194
614,8210.643398912443
615,8223.167592122034
616,8235.691785331624
617,8248.215978541215
618,8261.256394053831
619,8274.296809566447
620,8287.337225079064
621,8300.149401408697
622,8312.96157773833
623,8325.773754067963
624,8339.138174254022
625,8352.50259444008
626,8365.86701462614
627,8382.452233956665
628,8399.03745328719
629,8415.622672617716
630,8434.239092329428
631,8452.85551204114
632,8471.471931752852
633,8486.213715968068
634,8500.955500183283
635,8515.697284398499
636,8528.673613318775
637,8541.649942239052
638,8554.626271159328
639,8566.757822642892
640,8578.889374126456
641,8591.02092561002
642,8603.02092561002
643,8615.02092561002
644,8627.02092561002
645,8639.02092561002
646,8651.02092561002
647,8663.02092561002
648,8676.762185015068
649,8690.503444420116
650,8704.244703825163
651,8719.420185097642
652,8734.595666370122
653,8749.771147642601
654,8765.189394881283
655,8780.607642119965
656,8796.025889358647
657,8811.781607013347
658,8827.537324668046
659,8843.293042322746
660,8860.606365887668
661,8877.91968945259
662,8895.233013017512
663,8916.577247593195
664,8937.921482168878
665,8959.265716744561
666,8985.347402030191
667,9011.42908731582
668,9037.51077260145
669,9064.121838942569
670,9090.732905283687
671,9117.343971624805
672,9141.841875843313
673,9166.33978006182
674,9190.837684280328
675,9212.307906449616
676,9233.778128618904
677,9255.248350788192
678,9276.9698782458
679,9298.691405703408
680,9320.412933161017
681,9342.59048819675
682,9364.768043232485
683,9386.94559826822
684,9411.10685152664
685,9435.26810478506
686,9459.42935804348
687,9486.493556228468
688,9513.557754413456
689,9540.621952598443
690,9568.228228149634
691,9595.834503700824
692,9623.440779252014
693,9651.140272378883
694,9678.839765505752
695,9706.539258632622
696,9735.67286871665
697,9764.80647880068
698,9793.940088884709
699,9828.816218361962
700,9863.692347839216
701,9898.56847731647
702,9932.4178859134
703,9966.267294510331
704,10000.116703107262
705,10027.744940917313
706,10055.373178727365
707,10083.001416537416
708,10108.106048539034
709,10133.210680540651
710,10158.315312542269
711,10180.173739336302
712,10202.032166130335
713,10223.890592924368
714,10246.114617863956
715,10268.338642803543
716,10290.56266774313
717,10313.96616461669
718,10337.36966149025
719,10360.773158363809
720,10386.02194610218
721,10411.270733840553
722,10436.519521578924
723,10463.509038825045
724,10490.498556071165
725,10517.488073317285
726,10544.018640957951
727,10570.549208598617
728,10597.079776239283
729,10623.093069524419
730,10649.106362809554
731,10675.11965609469
732,10700.274748721382
733,10725.429841348074
734,10750.584933974766
735,10772.61496291307
736,10794.644991851375
737,10816.67502078968
738,10830.829458260841
739,10844.983895732003
740,10859.138333203164
741,10864.501755164994
742,10869.865177126825
743,10875.228599088656
744,10879.898376927806
745,10884.568154766956
746,10889.237932606105
747,10897.860442799132
748,10906.482952992159
749,10915.105463185186
750,10925.628753236715
751,10936.152043288244
752,10946.675333339774
753,10959.950820121707
754,10973.22630690364
755,10986.501793685573
756,11004.662638645785
757,11022.823483605996
758,11040.984328566208
759,11064.045373684581
760,11087.106418802954
761,11110.167463921327
762,11135.157594498216
763,11160.147725075105
764,11185.137855651994
765,11213.871804702609
766,11242.605753753223
767,11271.339702803838
768,11303.668846962933
769,11335.997991122029
770,11368.327135281124
771,11403.090878418272
772,11437.85462155542
773,11472.618364692567
774,11508.759768703263
775,11544.901172713959
776,11581.042576724654
777,11614.894453423678
778,11648.746330122702
779,11682.598206821725
780,11714.05076917644
781,11745.503331531154
782,11776.955893885868
783,11808.76668530502
784,11840.577476724171
785,11872.388268143322
786,11911.353797338516
787,11950.319326533709
788,11989.284855728902
789,12034.748397100839
790,12080.211938472776
791,12125.675479844713
792,12174.42882579871
793,12223.182171752707
794,12271.935517706705
795,12322.69424304214
796,12373.452968377576
797,12424.211693713012
798,12481.589879795254
799,12538.968065877496
800,12596.346251959738
801,12660.689277348889
802,12725.03230273804
803,12789.375328127191
804,12861.30523728939
805,12933.23514645159
806,13005.16505561379
807,13082.007065974767
808,13158.849076335744
809,13235.691086696721
810,13312.519915464114
811,13389.348744231507
812,13466.1775729989
813,13538.746250328697
814,13611.314927658494
815,13683.88360498829
816,13747.498720619355
817,13811.113836250419
818,13874.728951881483
819,13930.196591253529
820,13985.664230625574
821,14041.13186999762
822,14090.28704521941
823,14139.442220441199
824,14188.597395662988
825,14228.807316627324
826,14269.01723759166
827,14309.227158555997
828,14343.68481587507
829,14378.142473194144
830,14412.600130513218
831,14446.290530874847
832,14479.980931236476
833,14513.671331598105
834,14550.946257393176
835,14588.221183188247
836,14625.496108983318
837,14668.946492419565
838,14712.396875855813
839,14755.84725929206
840,14807.510864976002
841,14859.174470659944
842,14910.838076343885
843,14962.486296442434
844,15014.134516540982
845,15065.78273663953
846,15111.633391483465
847,15157.4840463274
848,15203.334701171334
849,15244.731971864876
850,15286.129242558418
851,15327.52651325196
852,15362.878847438351
853,15398.231181624742
854,15433.583515811133
855,15468.504941344121
856,15503.42636687711
857,15538.347792410097
858,15579.811934642546
859,15621.276076874996
860,15662.740219107445
861,15711.964765907347
862,15761.189312707249
863,15810.41385950715
864,15863.78735572711
865,15917.16085194707
866,15970.53434816703
867,16026.9565865948
868,16083.378825022572
869,16139.801063450343
870,16199.49392453151
871,16259.18678561268
872,16318.879646693847
873,16383.9722240466
874,16449.064801399352
875,16514.157378752105
876,16577.754001384852
877,16641.3506240176
878,16704.947246650347
879,16757.08646339677
880,16809.22568014319
881,16861.364896889612
882,16904.522910309213
883,16947.680923728814
884,16990.838937148415
885,17026.233463347715
886,17061.627989547014
887,17097.022515746314
888,17130.61768182968
889,17164.212847913048
890,17197.808013996415
891,17231.07328367396
892,17264.338553351503
893,17297.603823029047
894,17328.316739758928
895,17359.02965648881
896,17389.74257321869
897,17418.6130844635
898,17447.483595708312
899,17476.354106953124
900,17503.855806286396
901,17531.357505619668
902,17558.85920495294
903,17588.152428702928
904,17617.445652452916
905,17646.738876202904
906,17678.531044840904
907,17710.323213478903
908,17742.115382116903
909,17777.960949729815
910,17813.806517342728
911,17849.65208495564
912,17882.853373255686
913,17916.054661555732
914,17949.25594985578
915,17977.25647547577
916,18005.25700109576
917,18033.25752671575
918,18060.444003414246
919,18087.63048011274
920,18114.816956811235
921,18144.87117410263
922,18174.925391394027
923,18204.979608685422
924,18240.988541588562
925,18276.9974744917
926,18313.00640739484
927,18353.604699695938
928,18394.202991997034
929,18434.80128429813
930,18480.239283681818
931,18525.677283065506
932,18571.115282449195
933,18623.58321237408
934,18676.051142298966
935,18728.51907222385
936,18786.62247530509
937,18844.725878386325
938,18902.829281467562
939,18969.737180787637
940,19036.64508010771
941,19103.552979427786
942,19175.870847406004
943,19248.18871538422
944,19320.50658336244
945,19396.341087824887
946,19472.175592287334
947,19548.010096749782
948,19623.028335614974
949,19698.046574480166
950,19773.064813345358
951,19838.364505335318
952,19903.664197325277
953,19968.963889315237
954,20021.78609720431
955,20074.60830509338
956,20127.430512982453
957,20168.466734032907
958,20209.50295508336
959,20250.539176133814
960,20281.019360129383
961,20311.499544124952
962,20341.97972812052
963,20365.31529468461
964,20388.650861248698
965,20411.986427812786
966,20433.276709126803
967,20454.56699044082
968,20475.857271754838
969,20495.715466528323
970,20515.57366130181
971,20535.431856075294
972,20553.825864793645
973,20572.219873511996
974,20590.613882230347
975,20609.189299434114
976,20627.76471663788
977,20646.340133841648
978,20670.44836947027
979,20694.55660509889
980,20718.66484072751
981,20746.80124969966
982,20774.93765867181
983,20803.07406764396
984,20827.40390862117
985,20851.73374959838
986,20876.06359057559
987,20903.283431628155
988,20930.50327268072
989,20957.723113733282
990,20990.44714728535
991,21023.17118083742
992,21055.89521438949
993,21092.354434147695
994,21128.8136539059
995,21165.272873664107
996,21204.12210200804
997,21242.971330351975
998,21281.82055869591
999,21322.770725411425
1000,21363.72089212694
1001,21404.671058842458
1002,21450.818768571207
1003,21496.966478299957
1004,21543.114188028707
1005,21593.025067518683
1006,21642.93594700866
1007,21692.846826498637
1008,21749.884170436184
1009,21806.92151437373
1010,21863.958858311278
1011,21928.805502074618
1012,21993.652145837958
1013,22058.498789601297
1014,22131.14706508723
1015,22203.79534057316
1016,22276.443616059092
1017,22351.238619870674
1018,22426.033623682255
1019,22500.828627493836
1020,22567.187724531494
1021,22633.54682156915
1022,22699.905918606808
1023,22754.641884823646
1024,22809.377851040485
1025,22864.113817257323
1026,22908.85611710525
1027,22953.598416953177
1028,22998.340716801104
1029,23035.3625779349
1030,23072.384439068694
1031,23109.40630020249
1032,23142.145812146453
1033,23174.885324090417
1034,23207.62483603438
1035,23238.953175790117
1036,23270.281515545852
1037,23301.609855301587
1038,23331.156239948356
1039,23360.702624595124
1040,23390.249009241892
1041,23416.37702712686
1042,23442.505045011825
1043,23468.63306289679
1044,23495.907431531203
1045,23523.181800165614
1046,23550.456168800025
1047,23584.597051934445
1048,23618.737935068864
1049,23652.878818203284
1050,23693.630484419326
1051,23734.382150635367
1052,23775.13381685141
1053,23817.042656538757
1054,23858.951496226106
1055,23900.860335913454
1056,23940.82648197968
1057,23980.792628045903
1058,24020.758774112128
1059,24058.124343250067
1060,24095.489912388006
1061,24132.855481525945
1062,24169.723538778784
1063,24206.591596031623
1064,24243.459653284463
1065,24283.597248114897
1066,24323.73484294533
1067,24363.872437775764
1068,24410.955995954137
1069,24458.03955413251
1070,24505.12311231088
1071,24556.947678916986
1072,24608.77224552309
1073,24660.596812129195
1074,24715.923315924283
1075,24771.24981971937
1076,24826.57632351446
1077,24889.275067515795
1078,24951.97381151713
1079,25014.672555518468
1080,25084.215751447882
1081,25153.758947377297
1082,25223.30214330671
1083,25299.536616524096
1084,25375.77108974148
1085,25452.005562958864
1086,25528.583446930978
1087,25605.16133090309
1088,25681.739214875204
1089,25753.135913131715
1090,25824.532611388226
1091,25895.929309644736
1092,25970.18932717379
1093,26044.449344702844
1094,26118.709362231897
1095,26186.8410301687
1096,26254.972698105503
1097,26323.104366042306
1098,26384.624948874134
1099,26446.145531705963
1100,26507.66611453779
1101,26563.156776106658
1102,26618.647437675525
1103,26674.138099244392
1104,26726.593295633516
1105,26779.04849202264
1106,26831.503688411765
1107,26881.943931284022
1108,26932.38417415628
1109,26982.824417028536
1110,27035.507272214352
1111,27088.19012740017
1112,27140.872982585985
1113,27196.20981033285
1114,27251.546638079715
1115,27306.88346582658
1116,27363.11563095432
1117,27419.347796082056
1118,27475.579961209794
1119,27534.443716738948
1120,27593.3074722681
1121,27652.171227797255
1122,27709.735331064792
1123,27767.29943433233
1124,27824.863537599867
1125,27885.902823265926
1126,27946.942108931984
1127,28007.981394598042
1128,28066.80269374685
1129,28125.623992895657
1130,28184.445292044464
1131,28237.658548032185
1132,28290.871804019906
1133,28344.085060007626
1134,28394.737407527227
1135,28445.38975504683
1136,28496.04210256643
1137,28549.14620831414
1138,28602.250314061854
1139,28655.354419809566
1140,28713.489824236185
1141,28771.625228662804
1142,28829.760633089423
1143,28899.126932008163
1144,28968.493230926902
1145,29037.859529845642
1146,29115.510226081064
1147,29193.160922316485
1148,29270.811618551907
1149,29355.113100896346
1150,29439.414583240785
1151,29523.716065585224
1152,29609.307478016064
1153,29694.898890446904
1154,29780.490302877744
1155,29865.869302155093
1156,29951.248301432443
1157,30036.62730070979
1158,30118.295109466893
1159,30199.962918223995
1160,30281.630726981097
1161,30356.305254383908
1162,30430.97978178672
1163,30505.65430918953
1164,30572.615439181118
1165,30639.576569172707
1166,30706.537699164295
1167,30769.99615232093
1168,30833.454605477567
1169,30896.913058634203
1170,30958.600445608474
1171,31020.287832582744
1172,31081.975219557014
1173,31141.54741475824
1174,31201.119609959464
1175,31260.691805160688
1176,31317.12305921566
1177,31373.554313270633
1178,31429.985567325606
1179,31488.508876953456
1180,31547.032186581306
1181,31605.555496209156
1182,31667.13279106951
1183,31728.710085929866
1184,31790.28738079022
1185,31854.555626791414
1186,31918.823872792607
1187,31983.0921187938
1188,32047.054339540937
1189,32111.016560288073
1190,32174.97878103521
1191,32239.140234850518
1192,32303.301688665826
1193,32367.463142481134
1194,32433.796568831935
1195,32500.129995182735
1196,32566.463421533535
1197,32631.767990087916
1198,32697.072558642296
1199,32762.377127196676
1200,32828.88067385835
1201,32895.38422052003
1202,32961.8877671817
1203,33026.377024244786
1204,33090.86628130787
1205,33155.35553837095
1206,33219.99214906967
1207,33284.62875976839
1208,33349.26537046711
1209,33418.95284159488
1210,33488.64031272265
1211,33558.32778385042
1212,33635.78677637429
1213,33713.24576889816
1214,33790.70476142203
1215,33873.325241020044
1216,33955.94572061806
1217,34038.566200216075
1218,34125.86176905174
1219,34213.15733788741
1220,34300.452906723076
1221,34392.34859929301
1222,34484.24429186294
1223,34576.13998443287
1224,34677.655121911295
1225,34779.17025938972
1226,34880.685396868146
1227,34992.17258785317
1228,35103.6597788382
1229,35215.146969823225
1230,35332.74197984564
1231,35450.336989868054
1232,35567.93199989047
1233,35684.59387653372
1234,35801.25575317697
1235,35917.91762982022
1236,36031.79898715694
1237,36145.68034449365
1238,36259.56170183037
1239,36369.08066578888
1240,36478.5996297474
1241,36588.11859370591
1242,36693.93483044741
1243,36799.75106718891
1244,36905.56730393041
1245,37005.858360316
1246,37106.14941670159
1247,37206.44047308718
1248,37300.97009468311
1249,37395.49971627903
1250,37490.029337874956
1251,37582.488756147766
1252,37674.94817442058
1253,37767.40759269339
1254,37859.82298900219
1255,37952.23838531099
1256,38044.653781619796
1257,38136.569062947194
1258,38228.48434427459
1259,38320.39962560199
1260,38412.461521825026
1261,38504.52341804806
1262,38596.5853142711
1263,38685.50554193433
1264,38774.42576959757
1265,38863.3459972608
1266,38944.72948142062
1267,39026.11296558043
1268,39107.49644974025
1269,39180.68722881803
1270,39253.878007895815
1271,39327.0687869736
1272,39396.71221265765
1273,39466.3556383417
1274,39535.99906402575
1275,39605.22129592333
1276,39674.443527820906
1277,39743.66575971848
1278,39816.00883967372
1279,39888.351919628956
1280,39960.69499958419
1281,40039.55691306302
1282,40118.41882654184
1283,40197.280740020666
1284,40278.03110731991
1285,40358.78147461916
1286,40439.531841918404
1287,40522.34886733258
1288,40605.16589274675
1289,40687.982918160924
1290,40777.207583915704
1291,40866.432249670484
1292,40955.656915425265
1293,41059.97656368938
1294,41164.29621195349
1295,41268.61586021761
1296,41385.612151986425
1297,41502.60844375524
1298,41619.60473552406
1299,41740.23505877917
1300,41860.86538203429
1301,41981.4957052894
1302,42098.63183077288
1303,42215.76795625636
1304,42332.904081739835
1305,42446.65916522066
1306,42560.41424870149
1307,42674.16933218232
1308,42787.72797601876
1309,42901.2866198552
1310,43014.84526369164
1311,43126.25914134853
1312,43237.673019005415
1313,43349.0868966623
1314,43457.99348603006
1315,43566.90007539781
1316,43675.806664765565
1317,43782.27222128684
1318,43888.73777780811
1319,43995.20333432939
1320,44098.945191207524
1321,44202.68704808566
1322,44306.428904963796
1323,44408.49410194133
1324,44510.559298918866
1325,44612.6244958964
1326,44712.67460184326
1327,44812.72470779012
1328,44912.77481373698
1329,45011.56179817459
1330,45110.3487826122
1331,45209.13576704981
1332,45305.632713990126
1333,45402.12966093044
1334,45498.626607870756
1335,45586.32184875035
1336,45674.01708962994
1337,45761.71233050953
1338,45842.4157626269
1339,45923.11919474427
1340,46003.82262686164
1341,46078.25033193371
1342,46152.67803700578
1343,46227.10574207785
1344,46300.305386920765
1345,46373.50503176368
1346,46446.70467660659
1347,46523.681954582586
1348,46600.65923255858
1349,46677.636510534576
1350,46756.352676258335
1351,46835.068841982094
