Time,Junction 0 delay
360,1309.955106198781
361,1310.4225920414247
362,1310.8900778840682
363,1310.8900778840682
364,1310.8900778840682
365,1310.8900778840682
366,1311.2956148012636
367,1311.701151718459
368,1312.1066886356543
369,1312.1066886356543
370,1312.1066886356543
371,1312.1066886356543
372,1347.6390295282176
373,1383.171370420781
374,1418.7037113133442
375,1422.5864978765633
376,1426.4692844397823
377,1430.3520710030014
378,1430.5063711321818
379,1430.6606712613623
380,1430.8149713905427
381,1430.8149713905427
382,1430.8149713905427
383,1430.8149713905427
384,1430.8149713905427
385,1430.8149713905427
386,1430.8149713905427
387,1431.036009465806
388,1431.2570475410694
389,1431.4780856163327
390,1435.327168129302
391,1439.1762506422713
392,1443.0253331552406
393,1443.0253331552406
394,1443.0253331552406
395,1443.0253331552406
396,1443.0253331552406
397,1443.0253331552406
398,1443.0253331552406
399,1443.0253331552406
400,1443.0253331552406
401,1443.0253331552406
402,1443.0253331552406
403,1443.0253331552406
404,1443.0253331552406
405,1472.7875526468388
406,1502.549772138437
407,1532.3119916300352
408,1545.349011662042
409,1558.3860316940486
410,1571.4230517260553
411,1577.7852324893288
412,1584.1474132526023
413,1590.5095940158758
414,1591.6146106938415
415,1592.7196273718073
416,1593.824644049773
417,1593.824644049773
418,1593.824644049773
419,1593.824644049773
420,1593.824644049773
421,1593.824644049773
422,1593.824644049773
423,1593.824644049773
424,1593.824644049773
425,1593.824644049773
426,1593.824644049773
427,1593.824644049773
428,1593.824644049773
429,1593.824644049773
430,1593.824644049773
431,1593.824644049773
432,1593.824644049773
433,1593.824644049773
434,1593.824644049773
435,1593.824644049773
436,1593.824644049773
437,1593.824644049773
438,1593.824644049773
439,1593.824644049773
440,1593.824644049773
441,1623.5368073240013
442,1653.2489705982296
443,1682.9611338724578
444,1700.748744950296
445,1718.5363560281342
446,1736.3239671059723
447,1751.905747942041
448,1767.4875287781097
449,1783.0693096141783
450,1790.1591031229873
451,1797.2488966317962
452,1804.3386901406052
453,1812.776269468537
454,1821.213848796469
455,1829.6514281244008
456,1834.602069819834
457,1839.5527115152672
458,1844.5033532107004
459,1847.7325256950762
460,1850.961698179452
461,1854.1908706638278
462,1854.1908706638278
463,1854.1908706638278
464,1854.1908706638278
465,1854.1908706638278
466,1854.1908706638278
467,1854.1908706638278
468,1854.1908706638278
469,1854.1908706638278
470,1854.1908706638278
471,1854.1908706638278
472,1854.1908706638278
473,1854.1908706638278
474,1871.164722485299
475,1888.1385743067704
476,1905.1124261282416
477,1923.456632397529
478,1941.8008386668162
479,1960.1450449361034
480,1967.458202548866
481,1974.7713601616285
482,1982.084517774391
483,1982.084517774391
484,1982.084517774391
485,1982.084517774391
486,1982.084517774391
487,1982.084517774391
488,1982.084517774391
489,1982.1154072867512
490,1982.1462967991113
491,1982.1771863114714
492,1982.1771863114714
493,1982.1771863114714
494,1982.1771863114714
495,1982.1771863114714
496,1982.1771863114714
497,1982.1771863114714
498,1982.1771863114714
499,1982.1771863114714
500,1982.1771863114714
501,1982.1771863114714
502,1982.1771863114714
503,1982.1771863114714
504,1982.1771863114714
505,1982.1771863114714
506,1982.1771863114714
507,1982.1771863114714
508,1982.1771863114714
509,1982.1771863114714
510,2001.843840327794
511,2021.5104943441165
512,2041.177148360439
513,2077.036427795561
514,2112.895707230683
515,2148.754986665805
516,2167.70154845635
517,2186.6481102468947
518,2205.5946720374395
519,2218.2011087818432
520,2230.807545526247
521,2243.4139822706506
522,2249.1313349230977
523,2254.848687575545
524,2260.566040227992
525,2261.9679084981353
526,2263.369776768279
527,2264.7716450384223
528,2265.3902681038358
529,2266.008891169249
530,2266.6275142346626
531,2267.5444976428867
532,2268.4614810511107
533,2269.3784644593347
534,2269.3784644593347
535,2269.3784644593347
536,2269.3784644593347
537,2269.3784644593347
538,2269.3784644593347
539,2269.3784644593347
540,2270.8779685514664
541,2272.377472643598
542,2273.87697673573
543,2278.1558980817276
544,2282.4348194277254
545,2286.713740773723
546,2323.439828465501
547,2360.1659161572784
548,2396.892003849056
549,2421.061056176507
550,2445.230108503958
551,2469.399160831409
552,2486.7633428170593
553,2504.1275248027096
554,2521.49170678836
555,2551.299893115838
556,2581.1080794433165
557,2610.916265770795
558,2636.6545522529736
559,2662.3928387351525
560,2688.1311252173314
561,2701.903314400008
562,2715.675503582685
563,2729.447692765362
564,2730.4971538644704
565,2731.546614963579
566,2732.5960760626876
567,2733.2186942112116
568,2733.8413123597356
569,2734.4639305082596
570,2734.4639305082596
571,2734.4639305082596
572,2734.4639305082596
573,2734.4639305082596
574,2734.4639305082596
575,2734.4639305082596
576,2734.4639305082596
577,2734.4639305082596
578,2734.4639305082596
579,2734.4639305082596
580,2734.4639305082596
581,2734.4639305082596
582,2769.227710708889
583,2803.9914909095182
584,2838.7552711101475
585,2868.276132881372
586,2897.796994652597
587,2927.3178564238215
588,2953.359989253661
589,2979.4021220835
590,3005.4442549133396
591,3020.7858156345537
592,3036.127376355768
593,3051.468937076982
594,3062.260905571653
595,3073.052874066324
596,3083.844842560995
597,3083.844842560995
598,3083.844842560995
599,3083.844842560995
600,3083.844842560995
601,3083.844842560995
602,3083.844842560995
603,3083.844842560995
604,3083.844842560995
605,3083.844842560995
606,3083.844842560995
607,3083.844842560995
608,3083.844842560995
609,3083.844842560995
610,3083.844842560995
611,3083.844842560995
612,3083.844842560995
613,3083.844842560995
614,3083.844842560995
615,3118.2519445965545
616,3152.659046632114
617,3187.0661486676736
618,3214.588692906632
619,3242.11123714559
620,3269.6337813845485
621,3296.202411825344
622,3322.7710422661394
623,3349.339672706935
624,3375.2981027600267
625,3401.2565328131186
626,3427.2149628662105
627,3448.7249990988175
628,3470.2350353314246
629,3491.7450715640316
630,3494.714394174107
631,3497.6837167841823
632,3500.6530393942576
633,3503.124862902274
634,3505.59668641029
635,3508.0685099183065
636,3508.0685099183065
637,3508.0685099183065
638,3508.0685099183065
639,3508.0685099183065
640,3508.0685099183065
641,3508.0685099183065
642,3508.0685099183065
643,3508.0685099183065
644,3508.0685099183065
645,3508.0685099183065
646,3508.0685099183065
647,3508.0685099183065
648,3527.7473318386656
649,3547.4261537590246
650,3567.1049756793836
651,3589.2279364043156
652,3611.3508971292476
653,3633.4738578541796
654,3656.3072843750156
655,3679.1407108958515
656,3701.9741374166874
657,3709.2028086450327
658,3716.431479873378
659,3723.6601511017234
660,3723.6601511017234
661,3723.6601511017234
662,3723.6601511017234
663,3723.6601511017234
664,3723.6601511017234
665,3723.6601511017234
666,3723.6601511017234
667,3723.6601511017234
668,3723.6601511017234
669,3723.6601511017234
670,3723.6601511017234
671,3723.6601511017234
672,3723.6601511017234
673,3723.6601511017234
674,3723.6601511017234
675,3723.6601511017234
676,3723.6601511017234
677,3723.6601511017234
678,3723.6601511017234
679,3723.6601511017234
680,3723.6601511017234
681,3723.6601511017234
682,3723.6601511017234
683,3723.6601511017234
684,3759.1865043698003
685,3794.7128576378773
686,3830.239210905954
687,3846.2102974070494
688,3862.1813839081447
689,3878.15247040924
690,3912.1225004339362
691,3946.0925304586326
692,3980.062560483329
693,3989.7244025363307
694,3999.3862445893324
695,4009.048086642334
696,4014.0031728371596
697,4018.958259031985
698,4023.9133452268106
699,4026.801440154228
700,4029.6895350816458
701,4032.5776300090633
702,4035.9284699006994
703,4039.2793097923354
704,4042.6301496839715
705,4042.6301496839715
706,4042.6301496839715
707,4042.6301496839715
708,4042.6301496839715
709,4042.6301496839715
710,4042.6301496839715
711,4042.6301496839715
712,4042.6301496839715
713,4042.6301496839715
714,4042.6301496839715
715,4042.6301496839715
716,4042.6301496839715
717,4042.6301496839715
718,4042.6301496839715
719,4042.6301496839715
720,4080.8670532111105
721,4119.1039567382495
722,4157.340860265389
723,4194.755390117248
724,4232.169919969107
725,4269.584449820965
726,4296.0857964997085
727,4322.587143178452
728,4349.088489857195
729,4363.147099237814
730,4377.205708618432
731,4391.264317999051
732,4402.521605356157
733,4413.778892713263
734,4425.0361800703695
735,4428.296961918562
736,4431.557743766755
737,4434.818525614948
738,4435.360074552354
739,4435.901623489759
740,4436.443172427164
741,4436.443172427164
742,4436.443172427164
743,4436.443172427164
744,4436.443172427164
745,4436.443172427164
746,4436.443172427164
747,4436.443172427164
748,4436.443172427164
749,4436.443172427164
750,4438.088608609188
751,4439.734044791211
752,4441.379480973234
753,4441.379480973234
754,4441.379480973234
755,4441.379480973234
756,4474.207615442767
757,4507.035749912299
758,4539.863884381832
759,4569.159472567882
760,4598.455060753933
761,4627.750648939984
762,4647.871296174504
763,4667.991943409024
764,4688.1125906435445
765,4712.932262071987
766,4737.751933500429
767,4762.571604928871
768,4762.571604928871
769,4762.571604928871
770,4762.571604928871
771,4762.571604928871
772,4762.571604928871
773,4762.571604928871
774,4762.571604928871
775,4762.571604928871
776,4762.571604928871
777,4762.571604928871
778,4762.571604928871
779,4762.571604928871
780,4763.302060915373
781,4764.032516901874
782,4764.762972888376
783,4764.762972888376
784,4764.762972888376
785,4764.762972888376
786,4764.762972888376
787,4764.762972888376
788,4764.762972888376
789,4764.762972888376
790,4764.762972888376
791,4764.762972888376
792,4792.196598814517
793,4819.6302247406575
794,4847.063850666798
795,4868.046139965062
796,4889.028429263326
797,4910.01071856159
798,4924.714325885844
799,4939.417933210098
800,4954.121540534353
801,4962.950548124095
802,4971.779555713837
803,4980.608563303579
804,4984.419767516081
805,4988.230971728583
806,4992.042175941086
807,4992.042175941086
808,4992.042175941086
809,4992.042175941086
810,4992.061017936923
811,4992.079859932761
812,4992.0987019285985
813,4992.0987019285985
814,4992.0987019285985
815,4992.0987019285985
816,4992.0987019285985
817,4992.0987019285985
818,4992.0987019285985
819,4992.0987019285985
820,4992.0987019285985
821,4992.0987019285985
822,4993.341995402404
823,4994.585288876209
824,4995.828582350015
825,5033.587302669867
826,5071.34602298972
827,5109.104743309573
828,5145.3397429424385
829,5181.574742575304
830,5217.80974220817
831,5252.315455533922
832,5286.821168859675
833,5321.326882185427
834,5352.653322237763
835,5383.979762290099
836,5415.3062023424345
837,5440.954421935973
838,5466.602641529512
839,5492.2508611230505
840,5515.438277273981
841,5538.625693424911
842,5561.813109575842
843,5582.707617072941
844,5603.602124570039
845,5624.496632067138
846,5645.7728433272405
847,5667.049054587343
848,5688.325265847445
849,5704.152812003826
850,5719.980358160206
851,5735.807904316587
852,5747.283782551208
853,5758.759660785829
854,5770.235539020449
855,5792.007393065614
856,5813.77924711078
857,5835.551101155945
858,5844.418145019067
859,5853.28518888219
860,5862.152232745312
861,5895.879310332368
862,5929.6063879194235
863,5963.333465506479
864,5995.181772357852
865,6027.030079209226
866,6058.878386060599
867,6079.967830257254
868,6101.057274453909
869,6122.146718650563
870,6135.71675205205
871,6149.286785453536
872,6162.8568188550225
873,6168.079452757195
874,6173.302086659368
875,6178.524720561541
876,6190.980016063223
877,6203.4353115649055
878,6215.890607066588
879,6217.2597213707795
880,6218.628835674971
881,6219.9979499791625
882,6219.9979499791625
883,6219.9979499791625
884,6219.9979499791625
885,6219.9979499791625
886,6219.9979499791625
887,6219.9979499791625
888,6219.9979499791625
889,6219.9979499791625
890,6219.9979499791625
891,6219.9979499791625
892,6219.9979499791625
893,6219.9979499791625
894,6266.039436561421
895,6312.08092314368
896,6358.122409725938
897,6395.712204489259
898,6433.301999252581
899,6470.891794015902
900,6502.990911777174
901,6535.090029538446
902,6567.189147299719
903,6596.975009162319
904,6626.76087102492
905,6656.54673288752
906,6682.831376213156
907,6709.116019538791
908,6735.4006628644265
909,6761.829417236094
910,6788.258171607761
911,6814.686925979428
912,6835.31948563733
913,6855.952045295232
914,6876.584604953134
915,6886.834294366317
916,6897.083983779501
917,6907.333673192685
918,6920.397549517895
919,6933.461425843105
920,6946.525302168315
921,6950.395837109944
922,6954.266372051574
923,6958.136906993203
924,6961.022263392562
925,6963.907619791921
926,6966.79297619128
927,6968.131742515752
928,6969.470508840224
929,6970.809275164696
930,6995.226000296038
931,7019.64272542738
932,7044.059450558722
933,7071.308993311779
934,7098.558536064836
935,7125.808078817892
936,7146.138965625255
937,7166.469852432618
938,7186.80073923998
939,7197.187547409874
940,7207.574355579768
941,7217.961163749662
942,7217.961163749662
943,7217.961163749662
944,7217.961163749662
945,7218.158792667461
946,7218.35642158526
947,7218.554050503059
948,7218.554050503059
949,7218.554050503059
950,7218.554050503059
951,7218.554050503059
952,7218.554050503059
953,7218.554050503059
954,7218.554050503059
955,7218.554050503059
956,7218.554050503059
957,7218.554050503059
958,7218.554050503059
959,7218.554050503059
960,7218.554050503059
961,7218.554050503059
962,7218.554050503059
963,7261.052077491791
964,7303.550104480523
965,7346.048131469255
966,7381.727881014425
967,7417.407630559595
968,7453.0873801047655
969,7490.581179100366
970,7528.074978095967
971,7565.568777091567
972,7595.807412055555
973,7626.046047019542
974,7656.2846819835295
975,7680.071976018038
976,7703.859270052547
977,7727.646564087056
978,7754.611122465779
979,7781.575680844502
980,7808.540239223225
981,7834.891555790676
982,7861.242872358126
983,7887.594188925576
984,7909.961634768574
985,7932.329080611572
986,7954.69652645457
987,7977.895269740285
988,8001.094013026
989,8024.292756311715
990,8041.3481344124575
991,8058.4035125132
992,8075.458890613943
993,8083.918678994036
994,8092.378467374128
995,8100.838255754221
996,8104.039599649739
997,8107.240943545257
998,8110.4422874407755
999,8134.359855543615
1000,8158.277423646454
1001,8182.194991749293
1002,8198.336611220686
1003,8214.478230692079
1004,8230.619850163472
1005,8230.619850163472
1006,8230.619850163472
1007,8230.619850163472
1008,8231.405831660186
1009,8232.1918131569
1010,8232.977794653614
1011,8232.977794653614
1012,8232.977794653614
1013,8232.977794653614
1014,8232.977794653614
1015,8232.977794653614
1016,8232.977794653614
1017,8232.977794653614
1018,8232.977794653614
1019,8232.977794653614
1020,8232.977794653614
1021,8232.977794653614
1022,8232.977794653614
1023,8232.977794653614
1024,8232.977794653614
1025,8232.977794653614
1026,8232.977794653614
1027,8232.977794653614
1028,8232.977794653614
1029,8232.977794653614
1030,8232.977794653614
1031,8232.977794653614
1032,8232.977794653614
1033,8232.977794653614
1034,8232.977794653614
1035,8272.435689062087
1036,8311.89358347056
1037,8351.351477879034
1038,8391.541090372757
1039,8431.73070286648
1040,8471.920315360203
1041,8506.506295913858
1042,8541.092276467512
1043,8575.678257021167
1044,8608.836159756365
1045,8641.994062491563
1046,8675.151965226762
1047,8698.243558248721
1048,8721.335151270681
1049,8744.426744292641
1050,8763.902956162983
1051,8783.379168033325
1052,8802.855379903667
1053,8822.966816529515
1054,8843.078253155363
1055,8863.189689781211
1056,8880.620853437777
1057,8898.052017094342
1058,8915.483180750907
1059,8927.236170873923
1060,8938.989160996938
1061,8950.742151119954
1062,8952.855083016595
1063,8954.968014913236
1064,8957.080946809878
1065,8962.027105142106
1066,8966.973263474334
1067,8971.919421806562
1068,8986.470987309875
1069,9001.022552813187
1070,9015.5741183165
1071,9047.282792274613
1072,9078.991466232726
1073,9110.70014019084
1074,9149.80615954124
1075,9188.91217889164
1076,9228.01819824204
1077,9253.773996696902
1078,9279.529795151764
1079,9305.285593606626
1080,9316.31947473714
1081,9327.353355867654
1082,9338.387236998167
1083,9341.23016223515
1084,9344.073087472132
1085,9346.916012709115
1086,9348.85350531314
1087,9350.790997917165
1088,9352.72849052119
1089,9352.72849052119
1090,9352.72849052119
1091,9352.72849052119
1092,9352.72849052119
1093,9352.72849052119
1094,9352.72849052119
1095,9352.72849052119
1096,9352.72849052119
1097,9352.72849052119
1098,9352.72849052119
1099,9352.72849052119
1100,9352.72849052119
1101,9352.72849052119
1102,9352.72849052119
1103,9352.72849052119
1104,9389.78319732148
1105,9426.837904121769
1106,9463.892610922057
1107,9498.424915306237
1108,9532.957219690417
1109,9567.489524074597
1110,9603.055962028797
1111,9638.622399982996
1112,9674.188837937196
1113,9707.146086944467
1114,9740.103335951739
1115,9773.06058495901
1116,9803.491160100668
1117,9833.921735242326
1118,9864.352310383983
1119,9889.524884734485
1120,9914.697459084986
1121,9939.870033435487
1122,9965.443392889203
1123,9991.016752342919
1124,10016.590111796635
1125,10032.999888726792
1126,10049.409665656949
1127,10065.819442587106
1128,10077.038871974923
1129,10088.258301362739
1130,10099.477730750556
1131,10111.772132862996
1132,10124.066534975436
1133,10136.360937087877
1134,10154.299771046832
1135,10172.238605005787
1136,10190.177438964742
1137,10214.973894671783
1138,10239.770350378823
1139,10264.566806085864
1140,10294.731563265781
1141,10324.896320445698
1142,10355.061077625614
1143,10385.960107354289
1144,10416.859137082964
1145,10447.758166811638
1146,10473.766028569937
1147,10499.773890328235
1148,10525.781752086534
1149,10546.621878940905
1150,10567.462005795276
1151,10588.302132649647
1152,10607.295286975039
1153,10626.28844130043
1154,10645.281595625822
1155,10656.329126828878
1156,10667.376658031933
1157,10678.42418923499
1158,10687.138299876546
1159,10695.852410518102
1160,10704.566521159659
1161,10709.593483527864
1162,10714.62044589607
1163,10719.647408264274
1164,10719.647408264274
1165,10719.647408264274
1166,10719.647408264274
1167,10719.647408264274
1168,10719.647408264274
1169,10719.647408264274
1170,10719.647408264274
1171,10719.647408264274
1172,10719.647408264274
1173,10719.647408264274
1174,10719.647408264274
1175,10719.647408264274
1176,10766.468940750632
1177,10813.29047323699
1178,10860.112005723347
1179,10903.37502987576
1180,10946.638054028173
1181,10989.901078180586
1182,11026.698674427716
1183,11063.496270674847
1184,11100.293866921977
1185,11133.429641947789
1186,11166.5654169736
1187,11199.701191999413
1188,11229.57674056047
1189,11259.452289121526
1190,11289.327837682582
1191,11308.64808235458
1192,11327.96832702658
1193,11347.288571698578
1194,11373.909034721444
1195,11400.52949774431
1196,11427.149960767176
1197,11452.641765873761
1198,11478.133570980346
1199,11503.625376086931
1200,11516.216253443816
1201,11528.8071308007
1202,11541.398008157585
1203,11565.903015924943
1204,11590.408023692302
1205,11614.91303145966
1206,11648.80360079227
1207,11682.694170124878
1208,11716.584739457487
1209,11757.033368570355
1210,11797.481997683224
1211,11837.930626796093
1212,11856.474266293599
1213,11875.017905791105
1214,11893.56154528861
1215,11923.017684288341
1216,11952.473823288072
1217,11981.929962287802
1218,11997.142173966271
1219,12012.35438564474
1220,12027.566597323208
1221,12038.505388978172
1222,12049.444180633136
1223,12060.3829722881
1224,12062.59652423091
1225,12064.81007617372
1226,12067.02362811653
1227,12068.290904209758
1228,12069.558180302985
1229,12070.825456396213
1230,12071.169698445754
1231,12071.513940495295
1232,12071.858182544836
1233,12071.858182544836
1234,12071.858182544836
1235,12071.858182544836
1236,12071.858182544836
1237,12071.858182544836
1238,12071.858182544836
1239,12072.935894317057
1240,12074.013606089278
1241,12075.0913178615
1242,12079.271110366013
1243,12083.450902870527
1244,12087.63069537504
1245,12124.967679771113
1246,12162.304664167184
1247,12199.641648563256
1248,12261.80380433656
1249,12323.965960109863
1250,12386.128115883166
1251,12434.185500194362
1252,12482.242884505558
1253,12530.300268816754
1254,12590.89094657785
1255,12651.481624338947
1256,12712.072302100043
1257,12758.380631989088
1258,12804.688961878133
1259,12850.997291767178
1260,12895.215923892645
1261,12939.434556018112
1262,12983.653188143579
1263,13024.551523952156
1264,13065.449859760733
1265,13106.34819556931
1266,13138.34549521656
1267,13170.34279486381
1268,13202.340094511059
1269,13244.543020124236
1270,13286.745945737413
1271,13328.94887135059
1272,13376.218663362524
1273,13423.488455374458
1274,13470.758247386391
1275,13500.31446740486
1276,13529.870687423328
1277,13559.426907441797
1278,13569.06559518431
1279,13578.704282926821
1280,13588.342970669333
1281,13616.582821580665
1282,13644.822672491997
1283,13673.062523403329
1284,13694.69329783336
1285,13716.324072263393
1286,13737.954846693425
1287,13757.48730818394
1288,13777.019769674454
1289,13796.55223116497
1290,13810.3179057327
1291,13824.08358030043
1292,13837.84925486816
1293,13845.608476593578
1294,13853.367698318994
1295,13861.126920044411
1296,13866.717146190174
1297,13872.307372335938
1298,13877.8975984817
1299,13878.53673994571
1300,13879.17588140972
1301,13879.815022873729
1302,13882.559836606239
1303,13885.304650338749
1304,13888.049464071259
1305,13888.049464071259
1306,13888.049464071259
1307,13888.049464071259
1308,13888.049464071259
1309,13888.049464071259
1310,13888.049464071259
1311,13888.049464071259
1312,13888.049464071259
1313,13888.049464071259
1314,13955.3548887469
1315,14022.660313422542
1316,14089.965738098184
1317,14162.003849110042
1318,14234.0419601219
1319,14306.080071133758
1320,14354.861621937358
1321,14403.643172740958
1322,14452.424723544558
1323,14501.650571452637
1324,14550.876419360717
1325,14600.102267268796
1326,14639.615327196074
1327,14679.128387123352
1328,14718.64144705063
1329,14763.44772581819
1330,14808.254004585751
1331,14853.060283353312
1332,14906.718167019248
1333,14960.376050685183
1334,15014.033934351119
1335,15050.579007716884
1336,15087.12408108265
1337,15123.669154448415
1338,15175.97430989157
1339,15228.279465334725
1340,15280.58462077788
1341,15326.369270852287
1342,15372.153920926694
1343,15417.938571001101
1344,15471.227116759117
1345,15524.515662517133
1346,15577.804208275149
1347,15622.189115998568
1348,15666.574023721987
1349,15710.958931445406
1350,15744.181208302292
