Time,0,1,2,3
73,6.918300141907082,0.0,0.0,0.0
74,6.918300141907082,0.0,0.0,0.0
75,12.092865614159345,0.0,0.0,0.0
76,12.092865614159345,0.0,0.0,0.0
77,12.092865614159345,0.0,0.0,0.0
78,12.126551693421012,0.0,0.0,0.0
79,12.126551693421012,0.0,0.0,0.0
80,12.126551693421012,0.0,0.0,0.0
81,11.94826640226185,0.0,13.631843924824068,0.0
82,11.94826640226185,0.0,13.631843924824068,0.0
83,11.94826640226185,0.0,13.631843924824068,0.0
84,11.94826640226185,0.0,12.768398827443036,0.0
85,11.94826640226185,0.0,12.768398827443036,0.0
86,11.94826640226185,0.0,12.768398827443036,0.0
87,11.94826640226185,0.0,12.607800004530844,0.0
88,11.94826640226185,0.0,12.607800004530844,0.0
89,11.94826640226185,0.0,12.607800004530844,0.0
90,11.94826640226185,0.0,12.607800004530844,0.0
91,11.94826640226185,0.0,12.607800004530844,0.0
92,11.94826640226185,0.0,12.607800004530844,0.0
93,11.94826640226185,0.0,12.607800004530844,0.0
94,11.94826640226185,0.0,12.607800004530844,0.0
95,11.94826640226185,0.0,12.607800004530844,0.0
96,11.94826640226185,0.0,12.607800004530844,0.0
97,11.94826640226185,0.0,12.607800004530844,0.0
98,11.94826640226185,0.0,12.607800004530844,0.0
99,18.038297180730968,0.0,12.607800004530844,0.0
100,18.038297180730968,0.0,12.607800004530844,0.0
101,18.038297180730968,0.0,12.607800004530844,0.0
102,29.98198903285053,0.0,12.607800004530844,0.0
103,29.98198903285053,0.0,12.607800004530844,0.0
104,29.98198903285053,0.0,12.607800004530844,0.0
105,38.38671656423784,0.0,14.712293095058527,0.0
106,38.38671656423784,0.0,14.712293095058527,0.0
107,38.38671656423784,0.0,14.712293095058527,0.0
108,35.15180948077409,0.0,4.742202328151336,0.0
109,35.15180948077409,0.0,4.742202328151336,0.0
110,35.15180948077409,0.0,4.742202328151336,0.0
111,26.567640136856983,0.0,0.0,0.0
112,26.567640136856983,0.0,0.0,0.0
113,26.567640136856983,0.0,0.0,0.0
114,0.0,0.0,0.0,3.2211985603003748
115,0.0,0.0,0.0,3.2211985603003748
116,0.0,0.0,0.0,3.2211985603003748
117,0.0,8.461584763944083,0.0,6.337982559452276
118,0.0,8.461584763944083,0.0,6.337982559452276
119,0.0,8.461584763944083,0.0,6.337982559452276
120,0.0,6.402370518814432,0.0,5.769002963872538
121,0.0,6.402370518814432,0.0,5.769002963872538
122,0.0,6.402370518814432,0.0,5.769002963872538
123,0.0,6.377332475037463,0.0,5.769002963872538
124,0.0,6.377332475037463,0.0,5.769002963872538
125,0.0,6.377332475037463,0.0,5.769002963872538
126,0.0,6.377332475037463,0.0,10.488847608672435
127,0.0,6.377332475037463,0.0,10.488847608672435
128,0.0,6.377332475037463,0.0,10.488847608672435
129,0.0,13.301279094743526,0.0,14.011164292505518
130,0.0,13.301279094743526,0.0,14.011164292505518
131,0.0,13.301279094743526,0.0,14.011164292505518
132,0.0,12.953593440295151,0.0,12.590971863428877
133,0.0,12.953593440295151,0.0,12.590971863428877
134,0.0,12.953593440295151,0.0,12.590971863428877
135,0.0,22.232200168615368,0.0,12.588649236185177
136,0.0,22.232200168615368,0.0,12.588649236185177
137,0.0,22.232200168615368,0.0,12.588649236185177
138,7.330271446443068,18.761509759996823,0.0,12.588649236185177
139,7.330271446443068,18.761509759996823,0.0,12.588649236185177
140,7.330271446443068,18.761509759996823,0.0,12.588649236185177
141,6.520796149045576,21.285776414494403,0.0,19.508957776324895
142,6.520796149045576,21.285776414494403,0.0,19.508957776324895
143,6.520796149045576,21.285776414494403,0.0,19.508957776324895
144,6.0785622617864306,13.242736955982101,0.0,3.482182758974915
145,6.0785622617864306,13.242736955982101,0.0,3.482182758974915
146,6.0785622617864306,13.242736955982101,0.0,3.482182758974915
147,6.0785622617864306,0.0,0.0,0.0
148,6.0785622617864306,0.0,0.0,0.0
149,6.0785622617864306,0.0,0.0,0.0
150,6.0785622617864306,0.0,0.0,0.0
151,6.0785622617864306,0.0,0.0,0.0
152,6.0785622617864306,0.0,0.0,0.0
153,6.0785622617864306,0.0,0.0,0.0
154,6.0785622617864306,0.0,0.0,0.0
155,6.0785622617864306,0.0,0.0,0.0
156,6.0785622617864306,0.0,0.0,0.0
157,6.0785622617864306,0.0,0.0,0.0
158,6.0785622617864306,0.0,0.0,0.0
159,9.696175196098446,0.0,0.0,0.0
160,9.696175196098446,0.0,0.0,0.0
161,9.696175196098446,0.0,0.0,0.0
162,21.59805300806234,0.0,0.0,0.0
163,21.59805300806234,0.0,0.0,0.0
164,21.59805300806234,0.0,0.0,0.0
165,18.651643220049817,0.0,0.0,0.0
166,18.651643220049817,0.0,0.0,0.0
167,18.651643220049817,0.0,0.0,0.0
168,18.60903957758498,0.0,0.0,0.0
169,18.60903957758498,0.0,0.0,0.0
170,18.60903957758498,0.0,0.0,0.0
171,18.60903957758498,0.0,0.0,0.0
172,18.60903957758498,0.0,0.0,0.0
173,18.60903957758498,0.0,0.0,0.0
174,18.60903957758498,5.983421714313427,0.0,6.567240323097811
175,18.60903957758498,5.983421714313427,0.0,6.567240323097811
176,18.60903957758498,5.983421714313427,0.0,6.567240323097811
177,13.456000955338993,6.4570508766734065,0.0,5.385364695816558
178,13.456000955338993,6.4570508766734065,0.0,5.385364695816558
179,13.456000955338993,6.4570508766734065,0.0,5.385364695816558
180,0.0,6.2991807081734805,0.0,5.373940764720942
181,0.0,6.2991807081734805,0.0,5.373940764720942
182,0.0,6.2991807081734805,0.0,5.373940764720942
183,0.0,6.2991807081734805,0.0,5.373940764720942
184,0.0,6.2991807081734805,0.0,5.373940764720942
185,0.0,6.2991807081734805,0.0,5.373940764720942
186,0.0,12.61853426726673,0.0,5.373940764720942
187,0.0,12.61853426726673,0.0,5.373940764720942
188,0.0,12.61853426726673,0.0,5.373940764720942
189,0.0,13.051242594653871,0.0,5.373940764720942
190,0.0,13.051242594653871,0.0,5.373940764720942
191,0.0,13.051242594653871,0.0,5.373940764720942
192,0.0,21.420629427851974,0.0,5.373940764720942
193,0.0,21.420629427851974,0.0,5.373940764720942
194,0.0,21.420629427851974,0.0,5.373940764720942
195,0.0,18.264233272145002,0.0,5.373940764720942
196,0.0,18.264233272145002,0.0,5.373940764720942
197,0.0,18.264233272145002,0.0,5.373940764720942
198,0.0,18.191663188743263,0.0,5.373940764720942
199,0.0,18.191663188743263,0.0,5.373940764720942
200,0.0,18.191663188743263,0.0,5.373940764720942
201,0.0,18.191663188743263,0.0,5.373940764720942
202,0.0,18.191663188743263,0.0,5.373940764720942
203,0.0,18.191663188743263,0.0,5.373940764720942
204,0.0,18.191663188743263,0.0,5.373940764720942
205,0.0,18.191663188743263,0.0,5.373940764720942
206,0.0,18.191663188743263,0.0,5.373940764720942
207,0.0,18.191663188743263,0.0,5.373940764720942
208,0.0,18.191663188743263,0.0,5.373940764720942
209,0.0,18.191663188743263,0.0,5.373940764720942
210,3.553669785791328,17.68892385470224,0.0,0.0
211,3.553669785791328,17.68892385470224,0.0,0.0
212,3.553669785791328,17.68892385470224,0.0,0.0
213,6.2480599669067844,6.015334911749345,0.0,0.0
214,6.2480599669067844,6.015334911749345,0.0,0.0
215,6.2480599669067844,6.015334911749345,0.0,0.0
216,5.402951639205772,0.0,0.0,0.0
217,5.402951639205772,0.0,0.0,0.0
218,5.402951639205772,0.0,0.0,0.0
219,5.40291258549729,0.0,0.0,0.0
220,5.40291258549729,0.0,0.0,0.0
221,5.40291258549729,0.0,0.0,0.0
222,5.40291258549729,0.0,0.0,0.0
223,5.40291258549729,0.0,0.0,0.0
224,5.40291258549729,0.0,0.0,0.0
225,5.40291258549729,0.0,0.0,0.0
226,5.40291258549729,0.0,0.0,0.0
227,5.40291258549729,0.0,0.0,0.0
228,5.40291258549729,0.0,0.0,0.0
229,5.40291258549729,0.0,0.0,0.0
230,5.40291258549729,0.0,0.0,0.0
231,5.40291258549729,0.0,0.0,0.0
232,5.40291258549729,0.0,0.0,0.0
233,5.40291258549729,0.0,0.0,0.0
234,5.40291258549729,0.0,0.0,0.0
235,5.40291258549729,0.0,0.0,0.0
236,5.40291258549729,0.0,0.0,0.0
237,5.40291258549729,0.0,0.0,0.0
238,5.40291258549729,0.0,0.0,0.0
239,5.40291258549729,0.0,0.0,0.0
240,5.40291258549729,0.0,16.372131177026052,0.0
241,5.40291258549729,0.0,16.372131177026052,0.0
242,5.40291258549729,0.0,16.372131177026052,0.0
243,4.892995514592665,0.0,31.182689667696327,0.0
244,4.892995514592665,0.0,31.182689667696327,0.0
245,4.892995514592665,0.0,31.182689667696327,0.0
246,0.0,0.0,34.8724682739356,0.0
247,0.0,0.0,34.8724682739356,0.0
248,0.0,0.0,34.8724682739356,0.0
249,0.0,0.0,31.26166137248549,0.0
250,0.0,0.0,31.26166137248549,0.0
251,0.0,0.0,31.26166137248549,0.0
252,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0
255,0.0,9.132486157776952,0.0,0.0
256,0.0,9.132486157776952,0.0,0.0
257,0.0,9.132486157776952,0.0,0.0
258,0.0,13.955603425216955,0.0,0.0
259,0.0,13.955603425216955,0.0,0.0
260,0.0,13.955603425216955,0.0,0.0
261,0.0,20.077674611852633,0.0,0.0
262,0.0,20.077674611852633,0.0,0.0
263,0.0,20.077674611852633,0.0,0.0
264,0.0,28.40378629291634,0.0,0.0
265,0.0,28.40378629291634,0.0,0.0
266,0.0,28.40378629291634,0.0,0.0
267,0.0,25.221861263784103,0.0,0.0
268,0.0,25.221861263784103,0.0,0.0
269,0.0,25.221861263784103,0.0,0.0
270,0.0,25.078291701200726,0.0,0.0
271,0.0,25.078291701200726,0.0,0.0
272,0.0,25.078291701200726,0.0,0.0
273,0.0,25.078291701200726,0.0,0.0
274,0.0,25.078291701200726,0.0,0.0
275,0.0,25.078291701200726,0.0,0.0
276,0.0,25.078291701200726,0.0,0.0
277,0.0,25.078291701200726,0.0,0.0
278,0.0,25.078291701200726,0.0,0.0
279,0.0,25.078291701200726,0.0,0.0
280,0.0,25.078291701200726,0.0,0.0
281,0.0,25.078291701200726,0.0,0.0
282,0.0,20.347488262991686,0.0,0.0
283,0.0,20.347488262991686,0.0,0.0
284,0.0,20.347488262991686,0.0,0.0
285,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.0
288,7.505581277020838,0.0,3.4609677819166413,0.0
289,7.505581277020838,0.0,3.4609677819166413,0.0
290,7.505581277020838,0.0,3.4609677819166413,0.0
291,6.011600680753257,0.0,10.381636875729725,0.0
292,6.011600680753257,0.0,10.381636875729725,0.0
293,6.011600680753257,0.0,10.381636875729725,0.0
294,6.001312484030876,0.0,12.879239695183506,0.0
295,6.001312484030876,0.0,12.879239695183506,0.0
296,6.001312484030876,0.0,12.879239695183506,0.0
297,6.001312484030876,0.0,11.893221207839701,0.0
298,6.001312484030876,0.0,11.893221207839701,0.0
299,6.001312484030876,0.0,11.893221207839701,0.0
300,6.001312484030876,0.0,11.880373089500864,0.0
301,6.001312484030876,0.0,11.880373089500864,0.0
302,6.001312484030876,0.0,11.880373089500864,0.0
303,6.001312484030876,0.0,11.880373089500864,0.0
304,6.001312484030876,0.0,11.880373089500864,0.0
305,6.001312484030876,0.0,11.880373089500864,0.0
306,6.001312484030876,0.0,11.880373089500864,0.0
307,6.001312484030876,0.0,11.880373089500864,0.0
308,6.001312484030876,0.0,11.880373089500864,0.0
309,6.001312484030876,0.0,11.880373089500864,0.0
310,6.001312484030876,0.0,11.880373089500864,0.0
311,6.001312484030876,0.0,11.880373089500864,0.0
312,6.001312484030876,0.0,15.146643943777852,0.0
313,6.001312484030876,0.0,15.146643943777852,0.0
314,6.001312484030876,0.0,15.146643943777852,0.0
315,1.4852656262196717,5.977367857923194,18.451648965484953,0.0
316,1.4852656262196717,5.977367857923194,18.451648965484953,0.0
317,1.4852656262196717,5.977367857923194,18.451648965484953,0.0
318,0.0,5.807242406755279,8.379253350618873,0.0
319,0.0,5.807242406755279,8.379253350618873,0.0
320,0.0,5.807242406755279,8.379253350618873,0.0
321,0.0,14.419318375397788,0.0,0.0
322,0.0,14.419318375397788,0.0,0.0
323,0.0,14.419318375397788,0.0,0.0
324,0.0,11.107870884981756,0.0,0.0
325,0.0,11.107870884981756,0.0,0.0
326,0.0,11.107870884981756,0.0,0.0
327,0.0,11.05587141456121,0.0,0.0
328,0.0,11.05587141456121,0.0,0.0
329,0.0,11.05587141456121,0.0,0.0
330,0.0,11.05587141456121,0.0,0.0
331,0.0,11.05587141456121,0.0,0.0
332,0.0,11.05587141456121,0.0,0.0
333,0.0,11.05587141456121,0.0,0.0
334,0.0,11.05587141456121,0.0,0.0
335,0.0,11.05587141456121,0.0,0.0
336,0.0,11.05587141456121,0.0,0.0
337,0.0,11.05587141456121,0.0,0.0
338,0.0,11.05587141456121,0.0,0.0
339,0.0,11.05587141456121,0.0,0.0
340,0.0,11.05587141456121,0.0,0.0
341,0.0,11.05587141456121,0.0,0.0
342,0.0,11.05587141456121,0.0,0.0
343,0.0,11.05587141456121,0.0,0.0
344,0.0,11.05587141456121,0.0,0.0
345,0.0,11.05587141456121,0.0,0.0
346,0.0,11.05587141456121,0.0,0.0
347,0.0,11.05587141456121,0.0,0.0
348,0.0,11.05587141456121,0.0,0.0
349,0.0,11.05587141456121,0.0,0.0
350,0.0,11.05587141456121,0.0,0.0
351,0.0,15.6133915822017,0.0,0.0
352,0.0,15.6133915822017,0.0,0.0
353,0.0,15.6133915822017,0.0,0.0
354,0.0,0.0,7.871162187331426,0.0
355,0.0,0.0,7.871162187331426,0.0
356,0.0,0.0,7.871162187331426,0.0
357,0.0,0.0,5.76255530316638,0.0
358,0.0,0.0,5.76255530316638,0.0
359,0.0,0.0,5.76255530316638,0.0
360,3.171273519270187,0.0,5.731266167564769,0.0
361,3.171273519270187,0.0,5.731266167564769,0.0
362,3.171273519270187,0.0,5.731266167564769,0.0
363,6.181147674449609,0.0,5.731266167564769,0.0
364,6.181147674449609,0.0,5.731266167564769,0.0
365,6.181147674449609,0.0,5.731266167564769,0.0
366,5.624764753743449,0.0,5.731266167564769,0.0
367,5.624764753743449,0.0,5.731266167564769,0.0
368,5.624764753743449,0.0,5.731266167564769,0.0
369,9.717490643393148,0.0,5.731266167564769,0.0
370,9.717490643393148,0.0,5.731266167564769,0.0
371,9.717490643393148,0.0,5.731266167564769,0.0
372,12.849667670698372,0.0,5.731266167564769,0.0
373,12.849667670698372,0.0,5.731266167564769,0.0
374,12.849667670698372,0.0,5.731266167564769,0.0
375,11.770581759023438,0.0,12.374835872549312,0.0
376,11.770581759023438,0.0,12.374835872549312,0.0
377,11.770581759023438,0.0,12.374835872549312,0.0
378,11.756521454763373,0.0,16.378220463875095,0.0
379,11.756521454763373,0.0,16.378220463875095,0.0
380,11.756521454763373,0.0,16.378220463875095,0.0
381,18.179403955358186,0.0,20.29432109822422,0.0
382,18.179403955358186,0.0,20.29432109822422,0.0
383,18.179403955358186,0.0,20.29432109822422,0.0
384,18.092485481949314,0.0,22.885880150186818,0.0
385,18.092485481949314,0.0,22.885880150186818,0.0
386,18.092485481949314,0.0,22.885880150186818,0.0
387,12.502264137029394,0.0,24.880922816465688,0.0
388,12.502264137029394,0.0,24.880922816465688,0.0
389,12.502264137029394,0.0,24.880922816465688,0.0
390,0.0,0.0,10.388195732930816,19.952817290725772
391,0.0,0.0,10.388195732930816,19.952817290725772
392,0.0,0.0,10.388195732930816,19.952817290725772
393,0.0,0.0,0.0,12.693062820920753
394,0.0,0.0,0.0,12.693062820920753
395,0.0,0.0,0.0,12.693062820920753
396,0.0,13.011544379153596,0.0,11.711125899692709
397,0.0,13.011544379153596,0.0,11.711125899692709
398,0.0,13.011544379153596,0.0,11.711125899692709
399,0.0,17.02728856019881,0.0,11.665421510349972
400,0.0,17.02728856019881,0.0,11.665421510349972
401,0.0,17.02728856019881,0.0,11.665421510349972
402,0.0,23.571606154326407,0.0,11.665421510349972
403,0.0,23.571606154326407,0.0,11.665421510349972
404,0.0,23.571606154326407,0.0,11.665421510349972
405,0.0,30.410482482958155,0.0,11.665421510349972
406,0.0,30.410482482958155,0.0,11.665421510349972
407,0.0,30.410482482958155,0.0,11.665421510349972
408,0.0,33.67269227354882,0.0,11.665421510349972
409,0.0,33.67269227354882,0.0,11.665421510349972
410,0.0,33.67269227354882,0.0,11.665421510349972
411,0.0,33.19277985543811,0.0,18.264966100872197
412,0.0,33.19277985543811,0.0,18.264966100872197
413,0.0,33.19277985543811,0.0,18.264966100872197
414,0.0,33.19232094924757,0.0,18.413738941802933
415,0.0,33.19232094924757,0.0,18.413738941802933
416,0.0,33.19232094924757,0.0,18.413738941802933
417,0.0,33.19232094924757,0.0,18.210820317020904
418,0.0,33.19232094924757,0.0,18.210820317020904
419,0.0,33.19232094924757,0.0,18.210820317020904
420,0.0,39.3162012254492,0.0,26.226475433145254
421,0.0,39.3162012254492,0.0,26.226475433145254
422,0.0,39.3162012254492,0.0,26.226475433145254
423,9.069422979581475,51.477321198244205,0.0,12.008517179075918
424,9.069422979581475,51.477321198244205,0.0,12.008517179075918
425,9.069422979581475,51.477321198244205,0.0,12.008517179075918
426,6.225738859053308,60.165374794519806,0.0,0.0
427,6.225738859053308,60.165374794519806,0.0,0.0
428,6.225738859053308,60.165374794519806,0.0,0.0
429,6.149961627370288,64.68945594991497,0.0,0.0
430,6.149961627370288,64.68945594991497,0.0,0.0
431,6.149961627370288,64.68945594991497,0.0,0.0
432,6.149961627370288,17.819274198348598,0.0,0.0
433,6.149961627370288,17.819274198348598,0.0,0.0
434,6.149961627370288,17.819274198348598,0.0,0.0
435,6.149961627370288,0.0,0.0,0.0
436,6.149961627370288,0.0,0.0,0.0
437,6.149961627370288,0.0,0.0,0.0
438,6.149961627370288,0.0,0.0,0.0
439,6.149961627370288,0.0,0.0,0.0
440,6.149961627370288,0.0,0.0,0.0
441,6.149961627370288,0.0,8.062331296081586,0.0
442,6.149961627370288,0.0,8.062331296081586,0.0
443,6.149961627370288,0.0,8.062331296081586,0.0
444,6.149961627370288,0.0,10.490807873351324,0.0
445,6.149961627370288,0.0,10.490807873351324,0.0
446,6.149961627370288,0.0,10.490807873351324,0.0
447,6.149961627370288,0.0,14.03344583912397,0.0
448,6.149961627370288,0.0,14.03344583912397,0.0
449,6.149961627370288,0.0,14.03344583912397,0.0
450,6.149961627370288,0.0,22.082145361989962,0.0
451,6.149961627370288,0.0,22.082145361989962,0.0
452,6.149961627370288,0.0,22.082145361989962,0.0
453,16.156643819022463,6.957361736274531,27.854717321866406,0.0
454,16.156643819022463,6.957361736274531,27.854717321866406,0.0
455,16.156643819022463,6.957361736274531,27.854717321866406,0.0
456,9.05837733158335,16.914310890702854,26.368938738413743,0.0
457,9.05837733158335,16.914310890702854,26.368938738413743,0.0
458,9.05837733158335,16.914310890702854,26.368938738413743,0.0
459,0.0,18.593900841977444,19.23604243933058,0.0
460,0.0,18.593900841977444,19.23604243933058,0.0
461,0.0,18.593900841977444,19.23604243933058,0.0
462,0.0,18.394043519300567,0.0,8.554216110659903
463,0.0,18.394043519300567,0.0,8.554216110659903
464,0.0,18.394043519300567,0.0,8.554216110659903
465,0.0,18.394043519300567,0.0,6.149084672459433
466,0.0,18.394043519300567,0.0,6.149084672459433
467,0.0,18.394043519300567,0.0,6.149084672459433
468,0.0,18.394043519300567,0.0,6.089247861817853
469,0.0,18.394043519300567,0.0,6.089247861817853
470,0.0,18.394043519300567,0.0,6.089247861817853
471,0.0,18.394043519300567,0.0,10.29659417837083
472,0.0,18.394043519300567,0.0,10.29659417837083
473,0.0,18.394043519300567,0.0,10.29659417837083
474,0.0,21.830097538389015,0.0,13.665893006429144
475,0.0,21.830097538389015,0.0,13.665893006429144
476,0.0,21.830097538389015,0.0,13.665893006429144
477,0.0,28.573285417231734,0.0,12.69229537203764
478,0.0,28.573285417231734,0.0,12.69229537203764
479,0.0,28.573285417231734,0.0,12.69229537203764
480,0.0,31.324183284034216,0.0,16.420922936627836
481,0.0,31.324183284034216,0.0,16.420922936627836
482,0.0,31.324183284034216,0.0,16.420922936627836
483,0.0,30.887416967473865,0.0,25.951749135555236
484,0.0,30.887416967473865,0.0,25.951749135555236
485,0.0,30.887416967473865,0.0,25.951749135555236
486,0.0,30.84768694370854,4.047527628312328,26.090783437332465
487,0.0,30.84768694370854,4.047527628312328,26.090783437332465
488,0.0,30.84768694370854,4.047527628312328,26.090783437332465
489,3.7152533346502614,35.26787837777095,1.8783691396817612,32.187949980969584
490,3.7152533346502614,35.26787837777095,1.8783691396817612,32.187949980969584
491,3.7152533346502614,35.26787837777095,1.8783691396817612,32.187949980969584
492,16.16933348160643,38.471090351010645,8.78088343006461,33.242853158432176
493,16.16933348160643,38.471090351010645,8.78088343006461,33.242853158432176
494,16.16933348160643,38.471090351010645,8.78088343006461,33.242853158432176
495,20.571941672928762,44.98817508987997,6.0367240897697245,27.786317815098243
496,20.571941672928762,44.98817508987997,6.0367240897697245,27.786317815098243
497,20.571941672928762,44.98817508987997,6.0367240897697245,27.786317815098243
498,25.314737702828552,21.96334984096626,5.981810734689645,0.0
499,25.314737702828552,21.96334984096626,5.981810734689645,0.0
500,25.314737702828552,21.96334984096626,5.981810734689645,0.0
501,26.246753096484678,0.0,5.981810734689645,0.0
502,26.246753096484678,0.0,5.981810734689645,0.0
503,26.246753096484678,0.0,5.981810734689645,0.0
504,37.01777640292326,0.0,5.981810734689645,0.0
505,37.01777640292326,0.0,5.981810734689645,0.0
506,37.01777640292326,0.0,5.981810734689645,0.0
507,46.86447046909256,0.0,10.152105106336762,0.0
508,46.86447046909256,0.0,10.152105106336762,0.0
509,46.86447046909256,0.0,10.152105106336762,0.0
510,45.90079188593946,0.0,13.54038717057306,0.0
511,45.90079188593946,0.0,13.54038717057306,0.0
512,45.90079188593946,0.0,13.54038717057306,0.0
513,51.38006068978739,0.0,12.4649319973556,0.0
514,51.38006068978739,0.0,12.4649319973556,0.0
515,51.38006068978739,0.0,12.4649319973556,0.0
516,59.11549616917969,0.0,19.792958155774254,0.0
517,59.11549616917969,0.0,19.792958155774254,0.0
518,59.11549616917969,0.0,19.792958155774254,0.0
519,58.79177422825068,0.0,19.389619094258006,0.0
520,58.79177422825068,0.0,19.389619094258006,0.0
521,58.79177422825068,0.0,19.389619094258006,0.0
522,58.53517896056141,0.0,19.05105771767836,4.3028009506239
523,58.53517896056141,0.0,19.05105771767836,4.3028009506239
524,58.53517896056141,0.0,19.05105771767836,4.3028009506239
525,58.53517896056141,0.0,18.616761750409268,7.523360826659949
526,58.53517896056141,0.0,18.616761750409268,7.523360826659949
527,58.53517896056141,0.0,18.616761750409268,7.523360826659949
528,58.53517896056141,9.776285400483223,10.365998705584067,9.766621215883191
529,58.53517896056141,9.776285400483223,10.365998705584067,9.766621215883191
530,58.53517896056141,9.776285400483223,10.365998705584067,9.766621215883191
531,58.53517896056141,14.107982959472642,0.0,12.934533206393022
532,58.53517896056141,14.107982959472642,0.0,12.934533206393022
533,58.53517896056141,14.107982959472642,0.0,12.934533206393022
534,56.3551909772771,22.405846637545114,0.0,18.44054635304558
535,56.3551909772771,22.405846637545114,0.0,18.44054635304558
536,56.3551909772771,22.405846637545114,0.0,18.44054635304558
537,16.061437077373455,35.03497431155001,0.0,18.87038464002502
538,16.061437077373455,35.03497431155001,0.0,18.87038464002502
539,16.061437077373455,35.03497431155001,0.0,18.87038464002502
540,0.0,31.6129166644544,0.0,32.143845209891346
541,0.0,31.6129166644544,0.0,32.143845209891346
542,0.0,31.6129166644544,0.0,32.143845209891346
543,0.0,38.98991646265398,0.0,33.17832524859555
544,0.0,38.98991646265398,0.0,33.17832524859555
545,0.0,38.98991646265398,0.0,33.17832524859555
546,0.0,36.84546206688281,0.0,37.79889661502225
547,0.0,36.84546206688281,0.0,37.79889661502225
548,0.0,36.84546206688281,0.0,37.79889661502225
549,0.0,42.238972203079896,0.0,42.884275831845635
550,0.0,42.238972203079896,0.0,42.884275831845635
551,0.0,42.238972203079896,0.0,42.884275831845635
552,0.0,43.023598908573724,0.0,56.13907121339082
553,0.0,43.023598908573724,0.0,56.13907121339082
554,0.0,43.023598908573724,0.0,56.13907121339082
555,0.0,42.84790011621632,0.0,52.82038549442823
556,0.0,42.84790011621632,0.0,52.82038549442823
557,0.0,42.84790011621632,0.0,52.82038549442823
558,0.0,42.84682216223922,0.0,52.75225294891132
559,0.0,42.84682216223922,0.0,52.75225294891132
560,0.0,42.84682216223922,0.0,52.75225294891132
561,12.864070554007403,42.84682216223922,0.0,52.75225294891132
562,12.864070554007403,42.84682216223922,0.0,52.75225294891132
563,12.864070554007403,42.84682216223922,0.0,52.75225294891132
564,27.29583898958369,42.29385590558994,3.037720717115699,52.75225294891132
565,27.29583898958369,42.29385590558994,3.037720717115699,52.75225294891132
566,27.29583898958369,42.29385590558994,3.037720717115699,52.75225294891132
