Time,Global accumulated stop Delay
366,1485.4144518011592
367,1490.9612708625205
368,1496.5080899238817
369,1502.5080899238817
370,1508.5080899238817
371,1514.5080899238817
372,1520.5080899238817
373,1526.5080899238817
374,1532.5080899238817
375,1539.5080899238817
376,1546.5080899238817
377,1553.5080899238817
378,1562.6684601946456
379,1571.8288304654095
380,1580.9892007361734
381,1592.9892007361734
382,1604.9892007361734
383,1616.9892007361734
384,1626.0698215782836
385,1635.1504424203938
386,1644.231063262504
387,1644.231063262504
388,1644.231063262504
389,1644.231063262504
390,1644.231063262504
391,1644.231063262504
392,1644.231063262504
393,1644.231063262504
394,1644.231063262504
395,1644.231063262504
396,1645.1189347799618
397,1646.0068062974196
398,1646.8946778148775
399,1650.4601665667417
400,1654.025655318606
401,1657.5911440704701
402,1665.6297007002186
403,1673.668257329967
404,1681.7068139597154
405,1693.3820443649809
406,1705.0572747702463
407,1716.7325051755117
408,1731.171810668076
409,1745.6111161606402
410,1760.0504216532045
411,1776.8943025674812
412,1793.738183481758
413,1810.5820643960346
414,1828.5820643960346
415,1846.5820643960346
416,1864.5820643960346
417,1885.565370919636
418,1906.5486774432375
419,1927.5319839668389
420,1937.5319839668389
421,1947.5319839668389
422,1957.5319839668389
423,1959.7204813873986
424,1961.9089788079584
425,1964.0974762285182
426,1964.5333696496841
427,1964.96926307085
428,1965.405156492016
429,1968.405156492016
430,1971.405156492016
431,1974.405156492016
432,1977.405156492016
433,1980.405156492016
434,1983.405156492016
435,1986.405156492016
436,1989.405156492016
437,1992.405156492016
438,1995.405156492016
439,1998.405156492016
440,2001.405156492016
441,2004.405156492016
442,2007.405156492016
443,2010.405156492016
444,2014.17221549316
445,2017.9392744943038
446,2021.7063334954478
447,2027.7063334954478
448,2033.7063334954478
449,2039.7063334954478
450,2046.9499731450353
451,2054.193612794623
452,2061.4372524442106
453,2069.4194463440367
454,2077.401640243863
455,2085.383834143689
456,2086.383834143689
457,2087.383834143689
458,2088.383834143689
459,2091.1485747205634
460,2093.9133152974377
461,2096.678055874312
462,2105.678055874312
463,2114.678055874312
464,2123.678055874312
465,2133.107838589488
466,2142.537621304664
467,2151.9674040198397
468,2163.9674040198397
469,2175.9674040198397
470,2187.9674040198397
471,2199.9674040198397
472,2211.9674040198397
473,2223.9674040198397
474,2235.9674040198397
475,2247.9674040198397
476,2259.9674040198397
477,2273.83670451976
478,2287.7060050196806
479,2301.575305519601
480,2318.9321138762552
481,2336.2889222329095
482,2353.6457305895638
483,2373.3230427084577
484,2393.0003548273517
485,2412.6776669462456
486,2436.3341480625945
487,2459.9906291789434
488,2483.6471102952924
489,2504.6471102952924
490,2525.6471102952924
491,2546.6471102952924
492,2552.1947235064818
493,2557.742336717671
494,2563.2899499288606
495,2565.7818078446394
496,2568.273665760418
497,2570.765523676197
498,2580.765523676197
499,2590.765523676197
500,2600.765523676197
501,2612.861599461895
502,2624.9576752475928
503,2637.0537510332906
504,2652.0537510332906
505,2667.0537510332906
506,2682.0537510332906
507,2697.3051234527347
508,2712.556495872179
509,2727.807868291623
510,2748.5365061816933
511,2769.2651440717636
512,2789.993781961834
513,2814.1731245130236
514,2838.352467064213
515,2862.531809615403
516,2889.9093479107173
517,2917.286886206032
518,2944.6644245013463
519,2974.6644245013463
520,3004.6644245013463
521,3034.6644245013463
522,3069.724135100057
523,3104.783845698768
524,3139.8435562974787
525,3163.8435562974787
526,3187.8435562974787
527,3211.8435562974787
528,3227.4234780108027
529,3243.0033997241267
530,3258.5833214374506
531,3269.059700687453
532,3279.5360799374557
533,3290.0124591874583
534,3298.0124591874583
535,3306.0124591874583
536,3314.0124591874583
537,3323.0124591874583
538,3332.0124591874583
539,3341.0124591874583
540,3357.094544522049
541,3373.17662985664
542,3389.2587151912307
543,3410.8918366318617
544,3432.5249580724926
545,3454.1580795131235
546,3480.851794364668
547,3507.5455092162124
548,3534.239224067757
549,3565.110521067286
550,3595.981818066815
551,3626.853115066344
552,3660.789372291154
553,3694.725629515964
554,3728.661886740774
555,3766.6929851420887
556,3804.724083543403
557,3842.7551819447176
558,3882.7551819447176
559,3922.7551819447176
560,3962.7551819447176
561,3987.7551819447176
562,4012.7551819447176
563,4037.7551819447176
564,4047.1893996834283
565,4056.623617422139
566,4066.0578351608497
567,4072.623232370936
568,4079.1886295810223
569,4085.7540267911086
570,4099.659282339139
571,4113.5645378871695
572,4127.4697934352
573,4142.4697934352
574,4157.4697934352
575,4172.4697934352
576,4187.4697934352
577,4202.4697934352
578,4217.4697934352
579,4234.856935594897
580,4252.2440777545935
581,4269.63121991429
582,4287.695380332931
583,4305.759540751571
584,4323.823701170211
585,4345.445420745067
586,4367.067140319923
587,4388.688859894779
588,4415.869249972017
589,4443.049640049256
590,4470.230030126494
591,4507.816331613493
592,4545.4026331004925
593,4582.988934587492
594,4618.448179408317
595,4653.907424229142
596,4689.366669049967
597,4707.366669049967
598,4725.366669049967
599,4743.366669049967
600,4750.2490967592
601,4757.131524468434
602,4764.013952177667
603,4769.013952177667
604,4774.013952177667
605,4779.013952177667
606,4785.013952177667
607,4791.013952177667
608,4797.013952177667
609,4803.013952177667
610,4809.013952177667
611,4815.013952177667
612,4822.197478843416
613,4829.381005509165
614,4836.564532174914
615,4845.564532174914
616,4854.564532174914
617,4863.564532174914
618,4874.780254919633
619,4885.995977664352
620,4897.2117004090705
621,4909.2117004090705
622,4921.2117004090705
623,4933.2117004090705
624,4945.2117004090705
625,4957.2117004090705
626,4969.2117004090705
627,4981.2117004090705
628,4993.2117004090705
629,5005.2117004090705
630,5008.2117004090705
631,5011.2117004090705
632,5014.2117004090705
633,5014.2117004090705
634,5014.2117004090705
635,5014.2117004090705
636,5015.314023962725
637,5016.416347516379
638,5017.518671070033
639,5023.479915158639
640,5029.441159247246
641,5035.402403335853
642,5047.402403335853
643,5059.402403335853
644,5071.402403335853
645,5083.402403335853
646,5095.402403335853
647,5107.402403335853
648,5119.402403335853
649,5131.402403335853
650,5143.402403335853
651,5155.402403335853
652,5167.402403335853
653,5179.402403335853
654,5193.499615309269
655,5207.596827282685
656,5221.694039256101
657,5236.694039256101
658,5251.694039256101
659,5266.694039256101
660,5281.694039256101
661,5296.694039256101
662,5311.694039256101
663,5325.138748629238
664,5338.583458002375
665,5352.028167375512
666,5358.028167375512
667,5364.028167375512
668,5370.028167375512
669,5374.352244455199
670,5378.6763215348865
671,5383.000398614574
672,5394.543082866095
673,5406.085767117615
674,5417.628451369136
675,5429.726829900963
676,5441.82520843279
677,5453.923586964616
678,5468.923586964616
679,5483.923586964616
680,5498.923586964616
681,5514.975632339465
682,5531.0276777143135
683,5547.079723089162
684,5568.079723089162
685,5589.079723089162
686,5610.079723089162
687,5631.616124761267
688,5653.152526433372
689,5674.688928105477
690,5700.155802194811
691,5725.622676284145
692,5751.089550373479
693,5778.089550373479
694,5805.089550373479
695,5832.089550373479
696,5859.089550373479
697,5886.089550373479
698,5913.089550373479
699,5934.089550373479
700,5955.089550373479
701,5976.089550373479
702,5981.366831716498
703,5986.644113059518
704,5991.921394402537
705,5994.796651788644
706,5997.671909174752
707,6000.547166560859
708,6004.21524766131
709,6007.883328761761
710,6011.551409862212
711,6019.339438972134
712,6027.127468082057
713,6034.91549719198
714,6051.856899356857
715,6068.798301521734
716,6085.739703686611
717,6105.659415270124
718,6125.579126853636
719,6145.498838437148
720,6166.498838437148
721,6187.498838437148
722,6208.498838437148
723,6230.73811028872
724,6252.977382140292
725,6275.216653991864
726,6299.216653991864
727,6323.216653991864
728,6347.216653991864
729,6371.216653991864
730,6395.216653991864
731,6419.216653991864
732,6443.216653991864
733,6467.216653991864
734,6491.216653991864
735,6503.216653991864
736,6515.216653991864
737,6527.216653991864
738,6530.216653991864
739,6533.216653991864
740,6536.216653991864
741,6536.216653991864
742,6536.216653991864
743,6536.216653991864
744,6536.216653991864
745,6536.216653991864
746,6536.216653991864
747,6537.347346025255
748,6538.478038058646
749,6539.608730092037
750,6546.739659511451
751,6553.870588930864
752,6561.001518350277
753,6570.001518350277
754,6579.001518350277
755,6588.001518350277
756,6597.001518350277
757,6606.001518350277
758,6615.001518350277
759,6629.43689561574
760,6643.872272881202
761,6658.307650146664
762,6677.65864137524
763,6697.0096326038165
764,6716.360623832393
765,6740.360623832393
766,6764.360623832393
767,6788.360623832393
768,6812.34666318078
769,6836.332702529166
770,6860.318741877553
771,6872.803867305376
772,6885.288992733199
773,6897.774118161022
774,6904.04428592166
775,6910.314453682298
776,6916.584621442937
777,6929.084074145632
778,6941.583526848328
779,6954.0829795510235
780,6974.236912163103
781,6994.390844775182
782,7014.544777387261
783,7039.247997168789
784,7063.951216950317
785,7088.654436731845
786,7116.072297953378
787,7143.490159174912
788,7170.908020396446
789,7202.970600229786
790,7235.033180063127
791,7267.095759896467
792,7308.636628594643
793,7350.17749729282
794,7391.718365990996
795,7436.699644530427
796,7481.680923069857
797,7526.662201609288
798,7571.781249698819
799,7616.90029778835
800,7662.019345877881
801,7709.605395595028
802,7757.191445312175
803,7804.777495029322
804,7851.424444229635
805,7898.071393429947
806,7944.71834263026
807,7985.911427553592
808,8027.104512476924
809,8068.297597400257
810,8100.925944914931
811,8133.554292429606
812,8166.182639944281
813,8195.035015839818
814,8223.887391735356
815,8252.739767630894
816,8283.348447494946
817,8313.957127358997
818,8344.565807223049
819,8372.664810383361
820,8400.763813543674
821,8428.862816703986
822,8452.00229953311
823,8475.141782362232
824,8498.281265191355
825,8520.771395887277
826,8543.2615265832
827,8565.751657279121
828,8589.751657279121
829,8613.751657279121
830,8637.751657279121
831,8663.859242835093
832,8689.966828391065
833,8716.074413947037
834,8743.074413947037
835,8770.074413947037
836,8797.074413947037
837,8826.209472200686
838,8855.344530454335
839,8884.479588707984
840,8907.479588707984
841,8930.479588707984
842,8953.479588707984
843,8966.531103000338
844,8979.582617292692
845,8992.634131585046
846,9003.647366698338
847,9014.66060181163
848,9025.673836924923
849,9037.673836924923
850,9049.673836924923
851,9061.673836924923
852,9079.079263955651
853,9096.484690986379
854,9113.890118017107
855,9134.890118017107
856,9155.890118017107
857,9176.890118017107
858,9204.260609493685
859,9231.631100970264
860,9259.001592446843
861,9292.874721890828
862,9326.747851334814
863,9360.6209807788
864,9403.689765740834
865,9446.758550702867
866,9489.8273356649
867,9539.869795420405
868,9589.91225517591
869,9639.954714931415
870,9692.34301231485
871,9744.731309698285
872,9797.11960708172
873,9850.518316439655
874,9903.91702579759
875,9957.315735155524
876,10000.623945314539
877,10043.932155473554
878,10087.24036563257
879,10117.201146017833
880,10147.161926403096
881,10177.12270678836
882,10192.902345179285
883,10208.681983570212
884,10224.461621961138
885,10233.579777857438
886,10242.697933753738
887,10251.816089650038
888,10255.816089650038
889,10259.816089650038
890,10263.816089650038
891,10270.952036900899
892,10278.08798415176
893,10285.223931402621
894,10298.840503189542
895,10312.457074976463
896,10326.073646763383
897,10344.073646763383
898,10362.073646763383
899,10380.073646763383
900,10399.05931475737
901,10418.044982751358
902,10437.030650745346
903,10458.030650745346
904,10479.030650745346
905,10500.030650745346
906,10523.49758948658
907,10546.964528227814
908,10570.431466969048
909,10589.92204296371
910,10609.412618958371
911,10628.903194953033
912,10636.161924750235
913,10643.420654547437
914,10650.67938434464
915,10656.361068020185
916,10662.042751695732
917,10667.724435371278
918,10679.275002934017
919,10690.825570496756
920,10702.376138059495
921,10718.973944249577
922,10735.57175043966
923,10752.169556629742
924,10778.388775449775
925,10804.607994269809
926,10830.827213089842
927,10863.116855338842
928,10895.406497587841
929,10927.69613983684
930,10963.947243576798
931,11000.198347316757
932,11036.449451056715
933,11076.211781002028
934,11115.974110947342
935,11155.736440892655
936,11201.462061532151
937,11247.187682171647
938,11292.913302811143
939,11345.97422898626
940,11399.035155161378
941,11452.096081336496
942,11511.89786986422
943,11571.699658391944
944,11631.501446919669
945,11689.501446919669
946,11747.501446919669
947,11805.501446919669
948,11848.512292420995
949,11891.523137922322
950,11934.53398342365
951,11969.572903798005
952,12004.611824172362
953,12039.650744546718
954,12065.465246531254
955,12091.27974851579
956,12117.094250500326
957,12131.860016445993
958,12146.62578239166
959,12161.391548337328
960,12168.391548337328
961,12175.391548337328
962,12182.391548337328
963,12188.391548337328
964,12194.391548337328
965,12200.391548337328
966,12206.391548337328
967,12212.391548337328
968,12218.391548337328
969,12225.376985003411
970,12232.362421669495
971,12239.347858335579
972,12250.658034883054
973,12261.968211430529
974,12273.278387978004
975,12285.762328661998
976,12298.246269345993
977,12310.730210029988
978,12323.730210029988
979,12336.730210029988
980,12349.730210029988
981,12351.614528076325
982,12353.498846122662
983,12355.383164169
984,12363.090399323723
985,12370.797634478446
986,12378.504869633169
987,12393.014000605024
988,12407.52313157688
989,12422.032262548735
990,12440.961504603678
991,12459.89074665862
992,12478.819988713563
993,12508.889140473364
994,12538.958292233165
995,12569.027443992965
996,12604.727784034318
997,12640.42812407567
998,12676.128464117022
999,12713.661285612612
1000,12751.194107108202
1001,12788.726928603792
1002,12827.726928603792
1003,12866.726928603792
1004,12905.726928603792
1005,12946.938550355366
1006,12988.15017210694
1007,13029.361793858514
1008,13076.839221717171
1009,13124.316649575829
1010,13171.794077434486
1011,13222.598897953289
1012,13273.403718472091
1013,13324.208538990893
1014,13375.332082903064
1015,13426.455626815234
1016,13477.579170727404
1017,13519.191292473777
1018,13560.80341422015
1019,13602.415535966524
1020,13640.788121452022
1021,13679.16070693752
1022,13717.533292423019
1023,13747.448589945272
1024,13777.363887467525
1025,13807.279184989779
1026,13823.494006005994
1027,13839.70882702221
1028,13855.923648038426
1029,13872.546058575575
1030,13889.168469112725
1031,13905.790879649874
1032,13926.790879649874
1033,13947.790879649874
1034,13968.790879649874
1035,13989.790879649874
1036,14010.790879649874
1037,14031.790879649874
1038,14054.045446967733
1039,14076.300014285593
1040,14098.554581603452
1041,14122.554581603452
1042,14146.554581603452
1043,14170.554581603452
1044,14194.554581603452
1045,14218.554581603452
1046,14242.554581603452
1047,14266.554581603452
1048,14290.554581603452
1049,14314.554581603452
1050,14330.282297650825
1051,14346.010013698198
1052,14361.737729745571
1053,14369.72721761036
1054,14377.716705475148
1055,14385.706193339936
1056,14394.627812708723
1057,14403.549432077509
1058,14412.471051446295
1059,14427.74249792487
1060,14443.013944403445
1061,14458.28539088202
1062,14484.579735351816
1063,14510.874079821611
1064,14537.168424291407
1065,14567.244130590758
1066,14597.319836890108
1067,14627.39554318946
1068,14662.297396410664
1069,14697.199249631869
1070,14732.101102853074
1071,14774.36500800374
1072,14816.628913154407
1073,14858.892818305074
1074,14907.5860624171
1075,14956.279306529126
1076,15004.972550641152
1077,15055.972550641152
1078,15106.972550641152
1079,15157.972550641152
1080,15213.856894920185
1081,15269.741239199218
1082,15325.625583478251
1083,15387.251229746202
1084,15448.876876014152
1085,15510.502522282102
1086,15562.13929659684
1087,15613.77607091158
1088,15665.412845226318
1089,15701.548906885351
1090,15737.684968544385
1091,15773.821030203419
1092,15798.518158224708
1093,15823.215286245997
1094,15847.912414267286
1095,15867.885693136432
1096,15887.858972005577
1097,15907.832250874722
1098,15937.116128691308
1099,15966.400006507894
1100,15995.68388432448
1101,16026.112598234731
1102,16056.541312144982
1103,16086.970026055233
1104,16114.07296779455
1105,16141.175909533866
1106,16168.278851273182
1107,16198.072929809048
1108,16227.867008344914
1109,16257.66108688078
1110,16288.532796099502
1111,16319.404505318224
1112,16350.276214536945
1113,16382.62143067616
1114,16414.966646815374
1115,16447.31186295459
1116,16485.032915520293
1117,16522.753968085995
1118,16560.4750206517
1119,16596.4750206517
1120,16632.4750206517
1121,16668.4750206517
1122,16690.306884656085
1123,16712.138748660473
1124,16733.97061266486
1125,16744.119788458847
1126,16754.268964252835
1127,16764.418140046822
1128,16777.3160818086
1129,16790.214023570377
1130,16803.111965332155
1131,16825.204345951424
1132,16847.296726570694
1133,16869.389107189963
1134,16896.19505959211
1135,16923.00101199426
1136,16949.806964396408
1137,16984.366760412908
1138,17018.926556429407
1139,17053.486352445907
1140,17097.664124814266
1141,17141.841897182625
1142,17186.019669550984
1143,17236.86879321594
1144,17287.717916880898
1145,17338.567040545855
1146,17393.211209405134
1147,17447.855378264412
1148,17502.49954712369
1149,17569.680648907295
1150,17636.8617506909
1151,17704.042852474504
1152,17775.995083598264
1153,17847.947314722023
1154,17919.899545845783
1155,17981.9602120804
1156,18044.02087831502
1157,18106.081544549637
1158,18156.337127840598
1159,18206.592711131558
1160,18256.848294422518
1161,18302.138849383922
1162,18347.429404345326
1163,18392.71995930673
1164,18435.254749648575
1165,18477.78953999042
1166,18520.324330332263
1167,18559.99783173243
1168,18599.6713331326
1169,18639.344834532767
1170,18674.892831882502
1171,18710.440829232237
1172,18745.98882658197
1173,18786.33748811751
1174,18826.68614965305
1175,18867.03481118859
1176,18904.54449709776
1177,18942.054183006927
1178,18979.563868916095
1179,19015.26310290834
1180,19050.962336900582
1181,19086.661570892826
1182,19120.479541861412
1183,19154.29751283
1184,19188.115483798585
1185,19223.423002836113
1186,19258.73052187364
1187,19294.038040911168
1188,19332.731691160196
1189,19371.425341409224
1190,19410.11899165825
1191,19438.95458816078
1192,19467.79018466331
1193,19496.62578116584
1194,19517.23420464523
1195,19537.842628124617
1196,19558.451051604006
1197,19580.746358982058
1198,19603.04166636011
1199,19625.33697373816
1200,19659.2778687321
1201,19693.21876372604
1202,19727.15965871998
1203,19765.163773113425
1204,19803.167887506872
1205,19841.17200190032
1206,19881.74936049415
1207,19922.326719087978
1208,19962.904077681807
1209,20006.61644685771
1210,20050.328816033616
1211,20094.04118520952
1212,20139.98789299847
1213,20185.93460078742
1214,20231.88130857637
1215,20289.4472560284
1216,20347.013203480434
1217,20404.579150932466
1218,20472.27172042995
1219,20539.964289927437
1220,20607.656859424922
1221,20680.05036214869
1222,20752.443864872457
1223,20824.837367596225
1224,20898.25395999313
1225,20971.670552390035
1226,21045.08714478694
1227,21108.815021626062
1228,21172.542898465184
1229,21236.270775304307
1230,21296.06900125759
1231,21355.867227210874
1232,21415.665453164158
1233,21481.002402753584
1234,21546.33935234301
1235,21611.676301932435
1236,21677.134941671527
1237,21742.59358141062
1238,21808.052221149712
1239,21874.96685729987
1240,21941.88149345003
1241,22008.79612960019
1242,22071.545920734115
1243,22134.295711868042
1244,22197.04550300197
1245,22260.848011979822
1246,22324.650520957675
1247,22388.45302993553
1248,22450.06855781527
1249,22511.68408569501
1250,22573.299613574753
1251,22635.519235738375
1252,22697.738857901997
1253,22759.95848006562
1254,22821.27797698092
1255,22882.59747389622
1256,22943.916970811522
1257,23009.733626052515
1258,23075.55028129351
1259,23141.3669365345
1260,23194.915509476035
1261,23248.46408241757
1262,23302.012655359104
1263,23343.843416709682
1264,23385.67417806026
1265,23427.50493941084
1266,23464.03432210184
1267,23500.563704792843
1268,23537.093087483845
1269,23574.482540347046
1270,23611.871993210247
1271,23649.261446073448
1272,23688.685827450674
1273,23728.1102088279
1274,23767.534590205127
1275,23810.57464293517
1276,23853.614695665216
1277,23896.65474839526
1278,23944.932253059047
1279,23993.209757722834
1280,24041.48726238662
1281,24096.278417773876
1282,24151.06957316113
1283,24205.860728548385
1284,24263.513771369708
1285,24321.16681419103
1286,24378.819857012353
1287,24443.025405090113
1288,24507.230953167873
1289,24571.436501245633
1290,24643.583686748236
1291,24715.73087225084
1292,24787.87805775344
1293,24863.08798482217
1294,24938.2979118909
1295,25013.507838959627
1296,25082.8134862808
1297,25152.119133601973
1298,25221.424780923146
1299,25291.68636425827
1300,25361.94794759339
1301,25432.209530928514
1302,25498.422047277254
1303,25564.634563625994
1304,25630.847079974734
1305,25691.99650463203
1306,25753.145929289323
1307,25814.295353946618
1308,25872.607973312584
1309,25930.92059267855
1310,25989.233212044517
1311,26049.170115017278
1312,26109.107017990038
1313,26169.0439209628
1314,26235.113874948576
1315,26301.183828934354
1316,26367.253782920132
1317,26437.978294744746
1318,26508.70280656936
1319,26579.427318393973
1320,26650.690814892383
1321,26721.954311390793
1322,26793.217807889203
1323,26863.578594310544
1324,26933.939380731885
1325,27004.300167153226
1326,27074.268268752137
1327,27144.23637035105
1328,27214.20447194996
1329,27278.419303392337
1330,27342.634134834712
1331,27406.848966277088
1332,27448.848966277088
1333,27490.848966277088
1334,27532.848966277088
1335,27563.976447055193
1336,27595.103927833297
1337,27626.231408611402
1338,27663.990233983193
1339,27701.749059354985
1340,27739.507884726776
1341,27780.04513109141
1342,27820.582377456045
1343,27861.11962382068
1344,27907.142389574317
1345,27953.165155327955
1346,27999.187921081593
1347,28047.8126683903
1348,28096.437415699005
1349,28145.06216300771
1350,28203.4336606015
1351,28261.805158195286
1352,28320.176655789073
1353,28382.610809899466
1354,28445.04496400986
1355,28507.479118120253
1356,28579.140013261775
1357,28650.800908403296
1358,28722.46180354482
1359,28801.46180354482
1360,28880.46180354482
1361,28959.46180354482
1362,29044.66427483036
1363,29129.866746115902
1364,29215.069217401444
1365,29300.117309673737
1366,29385.16540194603
1367,29470.213494218322
1368,29546.593149911452
