Time,Global accumulated Delay
337,1938.8823151515571
338,1941.7810237433746
339,1943.49211407317
340,1945.2032044029652
341,1946.9142947327605
342,1947.467043356519
343,1948.0197919802777
344,1948.5725406040362
345,1948.5725406040362
346,1948.5725406040362
347,1948.5725406040362
348,1949.1600539395245
349,1949.7475672750127
350,1950.3350806105009
351,1952.7539216528694
352,1955.172762695238
353,1957.5916037376064
354,1961.2184752436908
355,1964.8453467497752
356,1968.4722182558596
357,1972.051660045367
358,1975.6311018348745
359,1979.210543624382
360,1984.5425502605758
361,1989.8745568967697
362,1995.2065635329636
363,2000.9997625743931
364,2006.7929616158226
365,2012.586160657252
366,2015.6208329804156
367,2018.655505303579
368,2021.6901776267425
369,2023.3047380382222
370,2024.919298449702
371,2026.5338588611817
372,2028.9400036061704
373,2031.3461483511592
374,2033.752293096148
375,2038.8452891466875
376,2043.938285197227
377,2049.0312812477664
378,2056.4283295636424
379,2063.8253778795183
380,2071.2224261953943
381,2082.371486337006
382,2093.5205464786177
383,2104.6696066202294
384,2118.713027461353
385,2132.756448302476
386,2146.7998691435996
387,2162.860192859884
388,2178.9205165761687
389,2194.980840292453
390,2211.3904825575414
391,2227.8001248226296
392,2244.209767087718
393,2256.9133972608547
394,2269.6170274339916
395,2282.3206576071284
396,2291.8196812060387
397,2301.318704804949
398,2310.8177284038593
399,2321.128231152176
400,2331.4387339004925
401,2341.749236648809
402,2354.908836952766
403,2368.0684372567225
404,2381.2280375606792
405,2397.3255120487424
406,2413.4229865368056
407,2429.520461024869
408,2447.2420434321375
409,2464.963625839406
410,2482.685208246675
411,2502.4331074210822
412,2522.1810065954896
413,2541.928905769897
414,2562.7336161066482
415,2583.5383264433995
416,2604.3430367801507
417,2622.0089493022415
418,2639.6748618243323
419,2657.340774346423
420,2670.9660785348437
421,2684.5913827232644
422,2698.216686911685
423,2709.6731275677075
424,2721.12956822373
425,2732.5860088797526
426,2741.5386361079422
427,2750.491263336132
428,2759.4438905643215
429,2765.412235980081
430,2771.38058139584
431,2777.3489268115995
432,2781.1559903452453
433,2784.963053878891
434,2788.770117412537
435,2792.115505089324
436,2795.460892766111
437,2798.8062804428982
438,2802.4898953688753
439,2806.1735102948523
440,2809.8571252208294
441,2814.7460347634474
442,2819.6349443060653
443,2824.5238538486833
444,2828.439146570443
445,2832.3544392922026
446,2836.2697320139623
447,2841.836596778038
448,2847.4034615421133
449,2852.970326306189
450,2861.7476759636697
451,2870.5250256211507
452,2879.3023752786316
453,2891.093657287542
454,2902.8849392964526
455,2914.676221305363
456,2930.7944244264436
457,2946.912627547524
458,2963.0308306686047
459,2981.8111721248533
460,3000.591513581102
461,3019.3718550373505
462,3039.9644035771103
463,3060.55695211687
464,3081.1495006566297
465,3102.1341265907217
466,3123.1187525248138
467,3144.103378458906
468,3162.5592211548665
469,3181.015063850827
470,3199.470906546788
471,3212.9867547714507
472,3226.5026029961136
473,3240.0184512207766
474,3249.4431287071225
475,3258.8678061934684
476,3268.2924836798143
477,3272.9292984076033
478,3277.5661131353922
479,3282.2029278631812
480,3285.8981322240147
481,3289.593336584848
482,3293.2885409456817
483,3298.4955369797653
484,3303.702533013849
485,3308.9095290479327
486,3317.766824909145
487,3326.624120770357
488,3335.481416631569
489,3351.216178659758
490,3366.950940687947
491,3382.685702716136
492,3406.063816696431
493,3429.441930676726
494,3452.820044657021
495,3476.2199511897666
496,3499.6198577225123
497,3523.019764255258
498,3541.753005886494
499,3560.48624751773
500,3579.219489148966
501,3595.0558441202074
502,3610.8921990914487
503,3626.72855406269
504,3643.519801243314
505,3660.311048423938
506,3677.1022956045617
507,3697.50943360787
508,3717.9165716111784
509,3738.3237096144867
510,3762.6681099047405
511,3787.0125101949943
512,3811.356910485248
513,3839.1778465136026
514,3866.998782541957
515,3894.8197185703116
516,3931.3790448060718
517,3967.938371041832
518,4004.497697277592
519,4046.453216459015
520,4088.408735640438
521,4130.364254821861
522,4170.951141250308
523,4211.538027678755
524,4252.124914107201
525,4285.910895542308
526,4319.696876977415
527,4353.482858412522
528,4378.214900315189
529,4402.946942217856
530,4427.678984120524
531,4447.3867480693225
532,4467.094512018121
533,4486.80227596692
534,4504.140105037304
535,4521.477934107688
536,4538.815763178072
537,4554.196841589384
538,4569.577920000696
539,4584.958998412008
540,4599.8564209383785
541,4614.753843464749
542,4629.651265991119
543,4646.395764594198
544,4663.140263197278
545,4679.884761800357
546,4703.103085010879
547,4726.321408221401
548,4749.5397314319225
549,4773.537262966348
550,4797.534794500773
551,4821.532326035199
552,4845.616741875145
553,4869.701157715091
554,4893.7855735550365
555,4916.809224390954
556,4939.832875226872
557,4962.856526062789
558,4984.986017277919
559,5007.115508493049
560,5029.2449997081785
561,5050.564044341911
562,5071.883088975643
563,5093.202133609375
564,5114.6293828306925
565,5136.05663205201
566,5157.483881273328
567,5179.606095337056
568,5201.728309400784
569,5223.850523464513
570,5249.334989218233
571,5274.819454971954
572,5300.303920725674
573,5322.660476763639
574,5345.017032801604
575,5367.373588839569
576,5382.661405512471
577,5397.949222185373
578,5413.237038858276
579,5424.156860914231
580,5435.076682970187
581,5445.996505026143
582,5459.404264969191
583,5472.812024912239
584,5486.219784855288
585,5506.641481675065
586,5527.063178494842
587,5547.484875314619
588,5572.953728779297
589,5598.422582243976
590,5623.891435708654
591,5651.165464717212
592,5678.439493725769
593,5705.713522734327
594,5733.291373181418
595,5760.869223628509
596,5788.4470740756
597,5816.21442879209
598,5843.9817835085805
599,5871.749138225071
600,5895.09749679574
601,5918.445855366409
602,5941.794213937078
603,5959.223920090684
604,5976.6536262442905
605,5994.083332397897
606,6005.93470624237
607,6017.786080086844
608,6029.637453931317
609,6037.129249570129
610,6044.621045208941
611,6052.1128408477525
612,6059.81825056262
613,6067.523660277488
614,6075.229069992355
615,6084.552205420745
616,6093.875340849135
617,6103.198476277525
618,6113.10679044807
619,6123.015104618615
620,6132.92341878916
621,6142.642500794409
622,6152.361582799658
623,6162.080664804907
624,6171.4058257008455
625,6180.730986596784
626,6190.056147492722
627,6198.551719821962
628,6207.047292151203
629,6215.542864480443
630,6221.012280813089
631,6226.481697145735
632,6231.951113478381
633,6239.322526625778
634,6246.693939773175
635,6254.065352920572
636,6267.002053643455
637,6279.938754366338
638,6292.875455089221
639,6307.454730725716
640,6322.034006362212
641,6336.613281998707
642,6351.346201500404
643,6366.079121002102
644,6380.812040503799
645,6395.737555556288
646,6410.663070608776
647,6425.588585661265
648,6442.358153534853
649,6459.127721408441
650,6475.897289282029
651,6491.118874345517
652,6506.340459409004
653,6521.562044472492
654,6534.437869768548
655,6547.313695064604
656,6560.18952036066
657,6570.548980952941
658,6580.908441545222
659,6591.2679021375025
660,6600.755865414044
661,6610.243828690585
662,6619.731791967127
663,6632.6827018080085
664,6645.63361164889
665,6658.584521489772
666,6677.487758742313
667,6696.390995994855
668,6715.294233247397
669,6736.784630389699
670,6758.275027532
671,6779.765424674302
672,6804.294758604473
673,6828.824092534644
674,6853.353426464814
675,6884.258900821311
676,6915.164375177807
677,6946.069849534304
678,6977.967374825504
679,7009.864900116703
680,7041.762425407903
681,7069.614367391221
682,7097.466309374539
683,7125.318251357858
684,7146.64162554896
685,7167.964999740063
686,7189.288373931166
687,7206.358064799393
688,7223.427755667621
689,7240.497446535848
690,7257.024842235895
691,7273.552237935943
692,7290.07963363599
693,7307.9987422324375
694,7325.917850828885
695,7343.836959425333
696,7363.963579938287
697,7384.090200451241
698,7404.216820964195
699,7426.194966499688
700,7448.1731120351815
701,7470.151257570675
702,7497.143683020417
703,7524.136108470158
704,7551.1285339199
705,7577.734338580342
706,7604.3401432407845
707,7630.945947901227
708,7651.630060035615
709,7672.314172170004
710,7692.998284304393
711,7708.297206897523
712,7723.596129490654
713,7738.895052083784
714,7754.470191083501
715,7770.045330083218
716,7785.6204690829345
717,7803.791065721772
718,7821.961662360609
719,7840.132258999446
720,7859.23505993425
721,7878.337860869054
722,7897.440661803857
723,7916.470291664591
724,7935.499921525325
725,7954.529551386058
726,7974.91762759407
727,7995.305703802082
728,8015.693780010093
729,8036.033636589583
730,8056.373493169072
731,8076.713349748562
732,8089.7965581948465
733,8102.879766641131
734,8115.9629750874155
735,8120.518045132582
736,8125.073115177749
737,8129.628185222916
738,8130.560093533151
739,8131.492001843387
740,8132.423910153622
741,8133.267719979327
742,8134.111529805032
743,8134.9553396307365
744,8137.45232111969
745,8139.949302608644
746,8142.4462840975975
747,8146.506762146542
748,8150.567240195487
749,8154.627718244432
750,8161.501127029083
751,8168.374535813735
752,8175.247944598386
753,8187.651489089189
754,8200.055033579993
755,8212.458578070795
756,8227.55545604676
757,8242.652334022727
758,8257.749211998693
759,8274.306164304266
760,8290.863116609838
761,8307.420068915411
762,8323.488917446122
763,8339.557765976833
764,8355.626614507544
765,8375.429942855855
766,8395.233271204166
767,8415.036599552477
768,8435.963977838659
769,8456.891356124841
770,8477.818734411023
771,8499.113620359098
772,8520.408506307173
773,8541.703392255247
774,8564.361646284564
775,8587.01990031388
776,8609.678154343197
777,8637.99019421503
778,8666.302234086863
779,8694.614273958696
780,8728.327684628342
781,8762.04109529799
782,8795.754505967636
783,8828.659897867976
784,8861.565289768316
785,8894.470681668656
786,8925.378693861927
787,8956.286706055198
788,8987.19471824847
789,9017.119868579752
790,9047.045018911034
791,9076.970169242317
792,9104.181714366303
793,9131.393259490289
794,9158.604804614275
795,9185.236285538547
796,9211.86776646282
797,9238.499247387092
798,9268.260399042863
799,9298.021550698635
800,9327.782702354407
801,9367.682776298117
802,9407.582850241828
803,9447.482924185539
804,9496.064581537254
805,9544.646238888969
806,9593.227896240684
807,9648.34447581933
808,9703.461055397975
809,9758.57763497662
810,9818.090619503035
811,9877.60360402945
812,9937.116588555864
813,9993.148335710452
814,10049.18008286504
815,10105.211830019627
816,10151.610810307673
817,10198.00979059572
818,10244.408770883765
819,10281.34600045638
820,10318.283230028996
821,10355.22045960161
822,10386.44995104144
823,10417.67944248127
824,10448.9089339211
825,10476.275743659458
826,10503.642553397816
827,10531.009363136174
828,10559.760108430763
829,10588.51085372535
830,10617.26159901994
831,10650.383560174381
832,10683.505521328823
833,10716.627482483265
834,10750.353853348663
835,10784.08022421406
836,10817.806595079457
837,10845.281732965417
838,10872.756870851377
839,10900.232008737337
840,10924.245947162717
841,10948.259885588097
842,10972.273824013477
843,10993.033591474343
844,11013.793358935209
845,11034.553126396075
846,11055.568693884696
847,11076.584261373317
848,11097.599828861938
849,11122.25313925203
850,11146.906449642123
851,11171.559760032216
852,11202.356452551436
853,11233.153145070655
854,11263.949837589875
855,11300.678819036157
856,11337.407800482439
857,11374.13678192872
858,11418.25717682497
859,11462.377571721221
860,11506.497966617471
861,11550.244551634822
862,11593.991136652172
863,11637.737721669522
864,11674.652266121178
865,11711.566810572835
866,11748.48135502449
867,11781.557728393369
868,11814.634101762247
869,11847.710475131125
870,11880.98753180589
871,11914.264588480653
872,11947.541645155417
873,11978.212126757442
874,12008.882608359467
875,12039.553089961491
876,12064.770491819781
877,12089.987893678071
878,12115.205295536362
879,12139.952304833736
880,12164.69931413111
881,12189.446323428485
882,12217.46434907813
883,12245.482374727777
884,12273.500400377423
885,12303.984009099335
886,12334.467617821247
887,12364.951226543159
888,12396.149438933156
889,12427.347651323154
890,12458.545863713152
891,12481.628404465626
892,12504.7109452181
893,12527.793485970573
894,12545.48314838454
895,12563.172810798505
896,12580.862473212472
897,12600.386575703556
898,12619.910678194641
899,12639.434780685726
900,12663.164410589015
901,12686.894040492305
902,12710.623670395595
903,12742.260018128945
904,12773.896365862296
905,12805.532713595647
906,12844.109114822488
907,12882.685516049329
908,12921.26191727617
909,12965.604359812154
910,13009.946802348139
911,13054.289244884123
912,13098.198461443855
913,13142.107678003587
914,13186.01689456332
915,13226.679961906057
916,13267.343029248794
917,13308.00609659153
918,13345.617621679914
919,13383.229146768297
920,13420.84067185668
921,13451.754060282587
922,13482.667448708493
923,13513.5808371344
924,13537.377779207212
925,13561.174721280026
926,13584.971663352839
927,13609.55307828329
928,13634.134493213742
929,13658.715908144193
930,13685.482079999041
931,13712.248251853889
932,13739.014423708737
933,13770.158412911234
934,13801.302402113732
935,13832.446391316229
936,13872.947503121715
937,13913.448614927202
938,13953.949726732688
939,13999.135360770642
940,14044.320994808597
941,14089.506628846551
942,14139.238040696491
943,14188.969452546431
944,14238.70086439637
945,14288.881804453002
946,14339.062744509632
947,14389.243684566263
948,14438.632451134457
949,14488.021217702651
950,14537.409984270846
951,14590.125455710875
952,14642.840927150904
953,14695.556398590934
954,14749.77406214817
955,14803.991725705406
956,14858.209389262642
957,14913.075668047719
958,14967.941946832796
959,15022.808225617873
960,15078.993875238784
961,15135.179524859695
962,15191.365174480607
963,15246.17647828822
964,15300.987782095834
965,15355.799085903447
966,15407.219319559235
967,15458.639553215024
968,15510.059786870812
969,15554.31354403977
970,15598.567301208726
971,15642.821058377684
972,15680.304730195587
973,15717.78840201349
974,15755.272073831393
975,15786.525925587453
976,15817.779777343514
977,15849.033629099575
978,15874.743634381777
979,15900.45363966398
980,15926.163644946182
981,15945.388225379853
982,15964.612805813524
983,15983.837386247194
984,15999.327378945767
985,16014.81737164434
986,16030.307364342912
987,16047.719702033686
988,16065.13203972446
989,16082.544377415234
990,16103.18530509651
991,16123.826232777785
992,16144.46716045906
993,16170.423638879738
994,16196.380117300416
995,16222.336595721094
996,16250.946378531475
997,16279.556161341856
998,16308.165944152237
999,16338.0892696213
1000,16368.012595090362
1001,16397.935920559423
1002,16431.106172248772
1003,16464.27642393812
1004,16497.44667562747
1005,16534.639586539193
1006,16571.832497450916
1007,16609.02540836264
1008,16651.49000439789
1009,16693.95460043314
1010,16736.41919646839
1011,16788.53506500104
1012,16840.650933533692
1013,16892.766802066344
1014,16953.40886881251
1015,17014.050935558673
1016,17074.693002304837
1017,17136.107607380913
1018,17197.52221245699
1019,17258.936817533064
1020,17311.31427260177
1021,17363.691727670473
1022,17416.06918273918
1023,17457.86938445454
1024,17499.669586169905
1025,17541.469787885268
1026,17577.600877533558
1027,17613.731967181848
1028,17649.863056830138
1029,17681.829707374683
1030,17713.79635791923
1031,17745.763008463775
1032,17775.485264525905
1033,17805.207520588036
1034,17834.929776650166
1035,17864.724954770634
1036,17894.520132891103
1037,17924.31531101157
1038,17953.728633923038
1039,17983.141956834505
1040,18012.55527974597
1041,18043.304334093526
1042,18074.05338844108
1043,18104.802442788634
1044,18135.61934194674
1045,18166.43624110485
1046,18197.253140262957
1047,18226.93587441327
1048,18256.61860856358
1049,18286.301342713894
1050,18316.041776364542
1051,18345.78221001519
1052,18375.522643665838
1053,18410.750075549367
1054,18445.977507432897
1055,18481.204939316427
1056,18524.146032924655
1057,18567.087126532882
1058,18610.02822014111
1059,18659.431729133932
1060,18708.835238126754
1061,18758.238747119576
1062,18814.106367028962
1063,18869.97398693835
1064,18925.841606847735
1065,18990.694217895354
1066,19055.546828942974
1067,19120.399439990593
1068,19186.986379501774
1069,19253.573319012954
1070,19320.160258524134
1071,19377.00453801523
1072,19433.848817506325
1073,19490.69309699742
1074,19541.051503572227
1075,19591.409910147035
1076,19641.768316721842
1077,19687.287945898173
1078,19732.807575074505
1079,19778.327204250836
1080,19818.72032993746
1081,19859.113455624083
1082,19899.506581310707
1083,19935.50371598674
1084,19971.50085066277
1085,20007.497985338803
1086,20040.042705283136
1087,20072.58742522747
1088,20105.132145171803
1089,20142.584304066317
1090,20180.03646296083
1091,20217.488621855344
1092,20262.809246182507
1093,20308.12987050967
1094,20353.450494836834
1095,20399.243741595186
1096,20445.03698835354
1097,20490.83023511189
1098,20534.0108047429
1099,20577.191374373906
1100,20620.371944004914
1101,20658.347878368615
1102,20696.323812732317
1103,20734.299747096018
1104,20771.290351521482
1105,20808.280955946946
1106,20845.27156037241
1107,20885.305301553875
1108,20925.33904273534
1109,20965.372783916806
1110,21011.051773888194
1111,21056.73076385958
1112,21102.40975383097
1113,21151.753369722046
1114,21201.096985613123
1115,21250.4406015042
1116,21304.87285252583
1117,21359.30510354746
1118,21413.73735456909
1119,21470.174210640605
1120,21526.61106671212
1121,21583.047922783637
1122,21636.42418220946
1123,21689.80044163528
1124,21743.176701061104
1125,21791.84293662446
1126,21840.509172187816
1127,21889.175407751172
1128,21939.08268118933
1129,21988.98995462749
1130,22038.89722806565
1131,22090.243851201674
1132,22141.5904743377
1133,22192.937097473725
1134,22242.965151804954
1135,22292.993206136183
1136,22343.021260467413
1137,22393.614824661046
1138,22444.20838885468
1139,22494.801953048314
1140,22548.222865288924
1141,22601.643777529534
1142,22655.064689770144
1143,22718.493096353017
1144,22781.92150293589
1145,22845.34990951876
1146,22910.739639800562
1147,22976.129370082363
1148,23041.519100364163
1149,23101.40358334509
1150,23161.28806632602
1151,23221.172549306946
1152,23273.134007012282
1153,23325.09546471762
1154,23377.056922422955
1155,23427.552271458786
1156,23478.047620494617
1157,23528.54296953045
1158,23582.084202493756
1159,23635.625435457063
1160,23689.16666842037
1161,23744.97422310397
1162,23800.78177778757
1163,23856.589332471172
1164,23913.757646055852
1165,23970.92595964053
1166,24028.09427322521
1167,24092.272071114672
1168,24156.449869004133
1169,24220.627666893593
1170,24290.751199467803
1171,24360.87473204201
1172,24430.99826461622
1173,24501.79505533804
1174,24572.59184605986
1175,24643.388636781678
1176,24712.54942102984
1177,24781.710205278
1178,24850.87098952616
1179,24917.079261882853
1180,24983.287534239545
1181,25049.49580659624
1182,25111.191912414703
1183,25172.888018233167
1184,25234.58412405163
1185,25294.322637290603
1186,25354.061150529575
1187,25413.799663768546
1188,25474.20170850779
1189,25534.603753247033
1190,25595.005797986276
1191,25654.819893440977
1192,25714.63398889568
1193,25774.44808435038
1194,25837.323958652436
1195,25900.19983295449
1196,25963.075707256547
1197,26030.30865473514
1198,26097.541602213736
1199,26164.77454969233
1200,26237.467488542323
1201,26310.160427392315
1202,26382.853366242307
1203,26456.112899398195
1204,26529.372432554082
1205,26602.63196570997
1206,26675.133376159785
1207,26747.6347866096
1208,26820.136197059415
1209,26895.5391412044
1210,26970.942085349387
1211,27046.345029494372
1212,27131.155862861666
1213,27215.96669622896
1214,27300.777529596253
1215,27391.822998734093
1216,27482.868467871933
1217,27573.913937009773
1218,27669.44586812969
1219,27764.977799249606
1220,27860.509730369522
1221,27959.96628522497
1222,28059.42284008042
1223,28158.87939493587
1224,28255.652948346393
1225,28352.426501756916
1226,28449.20005516744
1227,28543.139920029982
1228,28637.079784892525
1229,28731.019649755068
1230,28820.86765549136
1231,28910.715661227656
1232,29000.56366696395
1233,29083.42768926476
1234,29166.291711565573
1235,29249.155733866384
1236,29323.543724886324
1237,29397.931715906263
1238,29472.319706926202
1239,29538.70481527501
1240,29605.08992362382
1241,29671.475031972626
1242,29734.375125649785
1243,29797.275219326944
1244,29860.175313004103
1245,29927.450813987743
1246,29994.726314971384
1247,30062.001815955024
1248,30143.910848466592
1249,30225.81988097816
1250,30307.72891348973
1251,30401.30002333483
1252,30494.871133179928
1253,30588.442243025027
1254,30681.239848394518
1255,30774.03745376401
1256,30866.8350591335
1257,30951.840515404307
1258,31036.845971675113
1259,31121.85142794592
1260,31203.524110990347
1261,31285.196794034775
1262,31366.869477079203
1263,31448.89223275564
1264,31530.914988432076
1265,31612.937744108513
1266,31696.926061507194
1267,31780.914378905876
1268,31864.902696304558
1269,31950.188309141522
1270,32035.473921978486
1271,32120.75953481545
1272,32209.544752785594
1273,32298.329970755738
1274,32387.115188725882
1275,32476.097716617704
1276,32565.080244509525
1277,32654.062772401347
1278,32741.77729322218
1279,32829.491814043016
1280,32917.206334863855
1281,33001.688235176196
1282,33086.17013548854
1283,33170.65203580088
1284,33245.65653757824
1285,33320.6610393556
1286,33395.665541132956
1287,33462.7436299188
1288,33529.82171870464
1289,33596.89980749048
1290,33661.374866125276
1291,33725.84992476007
1292,33790.324983394865
1293,33855.09277701646
1294,33919.86057063806
1295,33984.62836425966
1296,34055.27817879071
1297,34125.927993321755
1298,34196.5778078528
1299,34278.88276643572
1300,34361.187725018644
1301,34443.492683601566
1302,34535.70482982633
1303,34627.9169760511
1304,34720.12912227587
1305,34815.42069054341
1306,34910.712258810956
1307,35006.0038270785
1308,35102.72312111286
1309,35199.44241514722
1310,35296.16170918158
1311,35397.099697178935
1312,35498.03768517629
1313,35598.97567317365
1314,35702.29500497658
1315,35805.61433677951
1316,35908.93366858244
1317,36013.23705413551
1318,36117.540439688586
1319,36221.84382524166
1320,36327.99662712336
1321,36434.149429005054
1322,36540.30223088675
1323,36648.78964429413
1324,36757.2770577015
1325,36865.76447110888
1326,36976.12100267422
1327,37086.47753423956
1328,37196.8340658049
1329,37303.314185873445
1330,37409.79430594199
1331,37516.27442601054
1332,37614.863788173134
1333,37713.45315033573
1334,37812.04251249832
1335,37903.94301088002
1336,37995.84350926172
1337,38087.74400764342
1338,38173.021080493825
1339,38258.29815334423
1340,38343.57522619463
1341,38425.056568787695
1342,38506.53791138076
1343,38588.01925397382
