episode,Agent0 loss,Agent0 Average_Reward
134,[342.6390075683594],-21.005043450655737
135,[253.9174041748047],-23.909898670399937
136,[282.9354248046875],-20.98614491745658
137,[250.23033142089844],-21.640038776204964
138,[246.44497680664062],-23.08116132460886
139,[271.8667297363281],-22.27974485108481
140,[484.2837219238281],-27.070719583513966
141,[363.3791198730469],-24.03045072462509
142,[335.93731689453125],-22.98809507943424
143,[496.53192138671875],-22.831022042200164
144,[488.9634704589844],-22.477571321184772
145,[320.4161071777344],-22.442063594356686
146,[393.4696350097656],-23.185537315129395
147,[387.79150390625],-22.135923821087836
148,[271.8757019042969],-22.22367598590801
149,[325.27313232421875],-24.361265464965395
150,[424.78857421875],-22.243503975267217
151,[290.5782165527344],-24.517227833223227
152,[181.66761779785156],-22.972578044465507
153,[388.2967224121094],-21.243378106201813
154,[373.123779296875],-23.610548627197435
155,[257.93853759765625],-23.629972977222852
156,[416.5320129394531],-23.139687915739156
157,[316.60107421875],-23.169918827303
158,[288.7431640625],-23.240234568916552
159,[320.882080078125],-26.26685976645552
160,[213.67918395996094],-20.27323142452816
161,[332.194580078125],-25.459614625334034
162,[360.97320556640625],-22.628144772465223
163,[346.05865478515625],-23.913835615660968
164,[361.2376403808594],-26.38279209886702
165,[373.51922607421875],-22.7155721079512
166,[540.5902099609375],-25.124066683503653
167,[368.7405090332031],-26.06238477490379
168,[386.76019287109375],-26.379756746391624
169,[409.9321594238281],-24.30376484321745
170,[328.54815673828125],-24.557767144873072
171,[237.44082641601562],-23.725159611392396
172,[441.6105041503906],-24.47604943588164
173,[301.2370300292969],-24.19137751846591
174,[207.35128784179688],-24.926101533795702
175,[307.43646240234375],-25.46839857882291
176,[323.3931579589844],-26.14227505953947
177,[283.16015625],-25.247726482046936
178,[392.48687744140625],-24.492775784252114
179,[310.7918395996094],-25.184432752664183
180,[330.7224426269531],-22.767165499595862
181,[249.71307373046875],-22.67413356798044
182,[395.46173095703125],-24.07876457826678
183,[359.1612548828125],-23.888199399165742
184,[292.671142578125],-22.641488592189447
185,[239.97900390625],-21.506167295399525
186,[287.2528076171875],-23.683971521983356
187,[241.65916442871094],-23.778933964423533
188,[449.53997802734375],-25.155966200139616
189,[387.27587890625],-25.24953393182009
190,[251.6475372314453],-23.71690220445736
191,[308.4114685058594],-23.502477098693298
192,[309.996826171875],-22.623096670935116
193,[538.8375244140625],-23.365616156079977
194,[310.5462341308594],-23.05122295624802
195,[429.765625],-24.76022882880854
196,[268.3755798339844],-22.976710902224298
197,[302.1716003417969],-24.593473511683563
198,[408.6103820800781],-26.56279511983333
199,[348.7622375488281],-21.89665693160406
200,[317.3080749511719],-21.937190185925118
201,[365.97369384765625],-23.107946049628726
202,[301.97991943359375],-23.40477170732871
203,[320.5498962402344],-23.002974971019384
204,[431.0721130371094],-21.280231239775112
205,[511.39031982421875],-25.52673372511914
206,[309.30682373046875],-24.043261077885816
207,[332.238037109375],-24.21008054859802
208,[350.960205078125],-26.430461686117404
209,[225.5433349609375],-21.452678756270544
210,[275.9149475097656],-21.620360591614336
211,[244.0576171875],-23.917797035508038
212,[380.5094299316406],-27.01929809704396
213,[289.2271728515625],-22.287243163701
214,[437.681640625],-25.075446026486027
215,[464.29608154296875],-24.04740383970209
216,[271.97125244140625],-26.415280575123134
217,[270.5639953613281],-25.61839079680343
218,[289.9738464355469],-26.039391591259218
219,[330.43572998046875],-28.257904118942097
220,[577.9057006835938],-27.097109114811886
221,[489.26824951171875],-27.553949149530318
222,[474.5210266113281],-23.597634594625827
223,[411.66864013671875],-23.494536378277182
224,[331.15185546875],-24.352278728843356
225,[296.8354187011719],-24.383800172770133
226,[337.09197998046875],-23.638674399208156
227,[492.785400390625],-20.973995365737466
228,[553.1351928710938],-24.531954141710763
229,[523.757568359375],-20.89678322527319
230,[359.2687072753906],-22.3310173491177
231,[398.13763427734375],-22.242076585831818
232,[333.195068359375],-24.60735362254159
233,[413.52520751953125],-22.86341198440721
234,[210.5060272216797],-21.605151552043857
235,[268.6072082519531],-23.57842614996112
236,[375.8940734863281],-24.5541015772589
237,[210.29721069335938],-23.571152138257347
238,[362.1043701171875],-24.823628066123337
239,[548.78271484375],-26.429042309740776
240,[848.0377807617188],-29.03332922541314
241,[756.6965942382812],-26.614856867605592
242,[736.1583862304688],-24.486151099362463
243,[613.45849609375],-23.78754931345248
244,[400.4170227050781],-26.922900222712787
245,[612.4462890625],-27.08783483261529
246,[704.6873168945312],-21.83623081749056
247,[659.7468872070312],-21.855170784138576
248,[498.04766845703125],-20.706252224002796
249,[1082.3284912109375],-23.134186811853045
250,[562.3941650390625],-22.37305061438806
251,[549.7289428710938],-22.44217672875802
252,[276.934814453125],-23.316755915260973
253,[331.4193420410156],-21.534448807083916
254,[381.04266357421875],-23.477755648225195
255,[349.56158447265625],-22.688814977399414
256,[393.587646484375],-23.94202483745952
257,[602.787841796875],-22.261937573554334
258,[407.53594970703125],-23.73850179867197
259,[389.0653381347656],-26.137889995238442
260,[714.629638671875],-27.557677957841747
261,[822.3427124023438],-28.04271393792295
262,[558.9891967773438],-25.20538081723733
263,[640.68798828125],-27.471645241871126
264,[589.01806640625],-26.457939000389572
265,[563.176513671875],-24.93346792067692
266,[535.36328125],-22.716044709958283
267,[493.3426818847656],-24.24321459769163
268,[416.85931396484375],-20.242258964779907
269,[379.3728332519531],-25.12526719318544
270,[451.2176818847656],-23.93078121456906
271,[364.114990234375],-21.109066240694634
272,[416.1359558105469],-22.659801354979486
273,[398.1343994140625],-22.127310783162685
274,[442.1073303222656],-21.45563661364138
275,[255.31886291503906],-23.845834412420988
276,[300.73394775390625],-22.854362616163435
277,[424.7146911621094],-22.513142660719463
278,[339.70904541015625],-21.543804668723702
279,[410.87701416015625],-22.906688640816235
280,[426.75775146484375],-23.930437667961183
281,[353.4095764160156],-24.093903294665928
282,[312.5387268066406],-26.370904795597472
283,[279.0056457519531],-21.98187723127491
284,[257.79052734375],-23.8436422599485
285,[247.71002197265625],-24.211648412437228
286,[286.4364013671875],-24.51334957921566
287,[277.90289306640625],-24.853247295828606
288,[316.8663635253906],-23.213367431225375
289,[451.0497131347656],-26.679767038202414
290,[499.991943359375],-28.72800366697024
291,[847.9376220703125],-25.886088630281286
292,[911.8970336914062],-26.778141911653996
293,[450.333984375],-25.203244084079916
294,[513.781982421875],-26.608881233775882
295,[541.2666625976562],-24.256482170469592
296,[678.515869140625],-25.58594142229123
297,[445.91339111328125],-24.20359831153229
298,[423.3922119140625],-26.13639574600996
299,[325.18402099609375],-24.737499702207533
