Time,0,1,2,3
68,11.61333733186477,0.0,14.325217464261664,6.484638699031609
69,11.534824942078583,0.0,12.42476373295417,5.989897168758188
70,11.534763235669686,0.0,11.818058300903038,5.838205384143182
71,11.385939060328003,0.0,11.513466314516188,5.724851343711047
72,9.81361090824706,9.778970567013232,10.006657486462382,7.399809740430666
73,5.509142491611177,7.659699752199222,5.756905329194649,4.731436893251263
74,0.0,6.1541517768350875,0.0,1.5385379442087719
75,0.0,5.724257225226592,0.0,2.570302915825683
76,0.0,5.672979369499899,0.0,3.5437543271486347
77,0.0,5.672979369499899,0.0,2.9552990355085935
78,0.0,5.672979369499899,0.0,2.748257232712411
79,0.0,5.672979369499899,0.0,2.705129537129989
80,0.0,5.406307414522783,0.0,2.5796135410324674
81,0.0,0.46688195265412846,7.480098657627261,2.0935479889390853
82,0.0,0.0,7.795669492517524,1.948917373129381
83,10.246169080973214,0.0,6.226223821351158,4.118098225581093
84,7.137548237347891,0.0,5.786548489507214,3.2310241817137766
85,5.900771989332793,0.0,5.734440979034815,2.908803242091902
86,5.587624305728167,0.0,5.734440979034815,2.8305163211907454
87,6.822241603728043,0.0,5.734440979034815,3.1391706456907142
88,15.70292973738881,0.0,5.734440979034815,5.359342679105907
89,12.837113095868224,0.0,5.734440979034815,4.64288851872576
90,11.64584585428987,0.0,5.468122029517761,4.27849197095191
91,10.999561740278015,0.0,0.0,2.7498904350695037
92,9.594777952537422,0.0,0.0,2.3986944881343555
93,5.5993218269277065,0.0,0.0,1.3998304567319266
94,0.0,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0
100,0.0,0.0,0.0,0.0
101,9.775084430308576,0.0,0.0,2.4437711075771444
102,6.772806091368937,0.0,0.0,1.6932015228422344
103,5.653442252196823,0.0,0.0,1.4133605630492057
104,5.392540782822982,0.0,0.0,1.3481351957057455
105,5.377231561793167,0.0,0.0,1.3443078904482917
106,5.377231561793167,0.0,0.0,1.3443078904482917
107,5.377231561793167,0.0,0.0,1.3443078904482917
108,5.377231561793167,0.0,9.420362287319005,3.699398462278043
109,14.209574238617202,0.0,7.47829693424305,5.421967793215062
110,12.064768437377793,0.0,5.815146348472007,4.469978696462449
111,9.998373589829507,0.0,0.0,2.499593397457377
112,7.313316438374,0.0,0.0,1.8283291095935
113,1.3478275805014932,0.0,0.0,0.3369568951253733
114,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.313454977284399
116,0.0,0.0,0.0,2.5023902362789565
117,0.0,0.0,0.0,1.7728638294557597
118,0.0,0.0,0.0,1.4907310655642532
119,0.0,0.0,0.0,1.4220358810494524
120,0.0,0.0,0.0,1.347036968260776
121,0.0,0.0,0.0,0.0
122,0.0,0.0,0.0,0.0
123,0.0,0.0,0.0,0.0
124,0.0,0.0,0.0,0.0
125,0.0,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0
129,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0
132,0.0,0.0,1.2437957004597338,0.31094892511493344
133,0.0,0.0,11.772021850684396,2.9430054626710995
134,0.0,0.0,15.104234064061975,3.776058516015494
135,0.0,0.0,12.511982253479996,3.1279955633699994
136,0.0,0.0,11.587213924074314,2.8968034810185785
137,0.0,0.0,11.387322125830107,2.8468305314575266
138,0.0,0.0,11.379732282996514,2.8449330707491285
139,0.0,0.0,11.379732282996514,2.8449330707491285
140,0.0,0.0,11.379732282996514,2.8449330707491285
141,0.0,0.0,11.379732282996514,2.8449330707491285
142,0.0,0.0,11.379732282996514,2.8449330707491285
143,0.0,0.0,11.379732282996514,2.8449330707491285
144,0.0,0.0,12.693646364920316,3.173411591230079
145,0.0,0.0,22.039746486113984,5.509936621528496
146,0.0,0.0,18.956443371172774,4.739110842793194
147,0.0,0.0,16.444905110261534,4.111226277565383
148,0.0,0.0,13.050356492815789,3.2625891232039472
149,0.0,0.0,6.951065926541884,1.737766481635471
150,0.0,0.0,0.0,0.0
151,0.0,3.3894564363216206,0.0,0.8473641090804052
152,0.0,8.608198339313509,0.0,2.152049584828378
153,0.0,6.1872067539294,0.0,1.5468016884823494
154,0.0,5.326979617914927,0.0,1.3317449044787317
155,0.0,5.144273531490595,0.0,1.286068382872649
156,0.0,12.635085777900409,0.0,3.1587714444751023
157,0.0,14.583275837059755,0.0,3.645818959264939
158,0.0,12.581476730633185,0.0,4.295276969722552
159,0.0,11.923454926107885,0.0,5.146290717116807
160,0.0,11.805378099520604,0.0,4.558980070857368
161,8.5676716072445,11.804445928618975,0.0,8.279460086217506
162,6.53658085674696,11.63499124951539,0.0,8.073211237114
163,5.2644696289384285,9.925821914945754,0.0,6.4204160497399725
164,4.94500133818795,4.632132045206939,0.0,3.714530075142032
165,4.919606035880321,0.0,0.0,1.2299015089700802
166,4.919606035880321,0.0,0.0,1.2299015089700802
167,4.919606035880321,0.0,0.0,1.2299015089700802
168,4.919606035880321,0.0,0.0,1.2299015089700802
169,4.919606035880321,0.0,0.0,1.2299015089700802
170,4.919606035880321,0.0,0.0,1.2299015089700802
171,4.640257149032624,0.0,0.0,1.1600642872581561
172,0.38680051243627817,0.0,0.0,0.09670012810906953
173,0.0,0.0,0.0,0.0
174,0.0,0.0,0.0,0.0
175,0.0,0.0,0.0,0.0
176,0.0,0.0,0.0,0.0
177,0.0,4.482414522560174,0.0,1.1206036306400435
178,0.0,8.4791295215152,0.0,2.119782380378801
179,0.0,6.309211285831438,0.0,1.5773028214578595
180,0.0,5.57687610916287,0.0,1.9991385589156514
181,0.0,5.144421971990363,8.654631884647497,5.731916293652031
182,0.0,0.43631995956748143,7.806694090497473,2.4871325403656237
183,0.0,0.0,6.328443561519023,1.582110890379756
184,0.0,0.0,8.37496031011499,2.0937400775287474
185,0.0,0.0,15.518630333833244,3.879657583458311
186,0.0,0.0,12.939588888674091,3.234897222168523
187,0.0,0.0,12.036054524784143,3.0090136311960354
188,0.0,0.0,11.845272966081998,2.9613182415204995
189,0.0,0.0,11.83934639319017,2.959836598297543
190,0.0,0.0,11.83934639319017,2.959836598297543
191,0.0,0.0,11.83934639319017,2.959836598297543
192,0.0,0.0,11.683239251473939,2.9208098128684847
193,0.0,0.0,10.012511886147104,4.601861990506217
194,0.0,0.0,5.009786539974755,3.118113150252794
195,0.0,0.0,0.0,1.4873094080645033
196,0.0,0.0,0.0,1.3817407407565647
197,0.0,0.0,0.0,1.369567040472852
198,0.0,0.0,0.0,3.4289871376071197
199,0.0,0.0,0.0,3.557078716479122
200,0.0,0.0,0.0,3.1327919508037843
201,0.0,0.0,0.0,3.006184082836058
202,0.0,0.0,0.0,2.934433640059237
203,0.0,0.0,0.0,2.49697967480652
204,0.0,0.0,0.0,1.1165422525884225
205,0.0,0.0,0.0,0.0
206,0.0,0.0,0.0,0.0
207,0.0,0.0,0.0,0.0
208,0.0,0.0,0.0,0.0
209,0.0,0.0,0.0,0.0
210,0.0,0.0,0.0,0.0
211,0.0,0.0,0.0,0.0
212,0.0,0.0,0.0,0.0
213,0.0,0.0,0.0,0.0
214,0.0,0.0,0.0,0.0
215,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0
222,9.251638081790583,0.0,0.0,2.3129095204476453
223,7.313826099316003,0.0,0.0,1.8284565248290008
224,6.01947289127275,0.0,0.0,1.5048682228181873
225,5.684361724215568,0.0,0.0,1.421090431053892
226,5.655993387005822,0.0,0.0,1.4139983467514556
227,5.655993387005822,0.0,0.0,1.4139983467514556
228,5.655993387005822,0.0,0.0,1.4139983467514556
229,5.655993387005822,0.0,0.0,1.4139983467514556
230,5.655993387005822,0.0,0.0,1.4139983467514556
231,5.655993387005822,0.0,0.0,1.4139983467514556
232,5.419085783469972,0.0,0.0,1.354771445867493
233,0.47621500811873146,0.0,0.0,0.11905375202968287
234,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0
245,9.504878568536606,0.0,0.0,2.3762196421341515
246,7.582169166497456,0.0,0.0,1.895542291624364
247,6.253147448144455,0.0,0.0,1.5632868620361138
248,5.899802414805356,0.0,0.0,1.474950603701339
249,5.866314990357637,0.0,0.0,1.4665787475894092
250,9.660772775624455,0.0,0.0,2.4151931939061133
251,15.79856123746398,0.0,0.0,3.949640309365995
252,13.29726184303117,0.0,0.0,3.3243154607577927
253,11.838237942460959,0.0,0.0,2.9595594856152396
254,10.27312740020239,0.0,0.0,2.5682818500505977
255,6.939337140405655,0.0,0.0,1.7348342851014142
256,0.0,0.0,0.0,0.0
257,0.0,9.11799708552256,0.0,2.27949927138064
258,0.0,6.923658955816433,0.0,1.7309147389541082
259,0.0,5.41375965256862,0.0,1.353439913142155
260,0.0,13.134808343928643,0.0,3.283702085982161
261,0.0,14.893048640707352,0.0,3.7232621601768385
262,0.0,22.22553468936228,0.0,5.556383672340571
263,0.0,19.581393980893566,0.0,4.895348495223392
264,0.0,18.135521795492934,0.0,4.533880448873234
265,0.0,16.733013004913072,0.0,4.183253251228267
266,0.0,13.90909309517824,0.0,3.47727327379456
267,0.0,8.54092648091994,0.0,2.135231620229985
268,0.0,0.0,0.0,0.0
269,8.027787386568395,0.0,0.0,2.006946846642099
270,13.363583168904142,0.0,0.0,3.3408957922260356
271,14.31783379082628,0.0,0.0,3.57945844770657
272,12.668908720120541,0.0,0.0,3.1672271800301353
273,12.205495359400638,0.0,0.0,3.0513738398501595
274,22.53073960024269,0.0,0.0,5.6326849000606725
275,20.598194992448178,0.0,0.0,5.1495487481120445
276,19.188105126835378,0.0,0.0,4.7970262817088445
277,18.79996065405825,0.0,0.0,4.6999901635145624
278,18.759503843272427,0.0,0.0,4.689875960818106
279,18.759503843272427,0.0,0.0,4.689875960818106
280,18.759503843272427,0.0,0.0,4.689875960818106
281,18.712641723852286,0.0,0.0,4.678160430963071
282,17.624775610255767,0.0,0.0,4.406193902563942
283,13.915433056776388,0.0,0.0,3.478858264194097
284,6.034028629636234,0.0,0.0,1.5085071574090585
285,0.0,0.0,0.0,1.1455972733566813
286,0.0,0.0,0.0,2.183700501011798
287,0.0,0.0,0.0,1.6485809071915476
288,0.0,0.0,0.0,1.471674798660564
289,0.0,0.0,0.0,1.4387658833584838
290,0.0,0.0,0.0,1.4383360858282335
291,0.0,0.0,0.0,1.4383360858282335
292,0.0,0.0,0.0,2.933004892647935
293,0.0,0.0,0.0,3.7063116139072263
294,0.0,0.0,0.0,3.2007247570423045
295,0.0,0.0,0.0,3.040227442807626
296,0.0,0.0,0.0,3.0132800955013215
297,0.0,0.0,0.0,2.9762509909975456
298,0.0,0.0,0.0,2.583926407699517
299,0.0,0.0,0.0,1.491505080633081
300,0.0,0.0,0.0,0.0
301,0.0,0.0,0.0,0.0
302,0.0,0.0,0.0,0.0
303,0.0,0.0,0.0,0.0
304,0.0,0.0,0.0,0.0
305,0.0,0.0,0.0,0.0
306,0.0,0.0,0.0,0.0
307,0.0,0.0,0.0,0.0
308,0.0,0.0,0.0,0.0
309,0.0,0.0,0.0,0.0
310,0.0,0.0,0.0,0.0
311,0.0,0.0,0.0,0.0
312,0.0,0.0,0.0,0.0
313,0.0,0.0,0.0,0.0
314,0.0,0.0,0.0,0.0
315,0.0,0.0,0.0,0.0
316,0.0,0.0,0.0,0.0
317,0.0,0.0,0.0,0.0
318,0.0,0.0,0.0,0.0
319,0.0,0.0,0.0,0.0
320,0.0,0.0,0.0,0.0
321,0.0,0.0,0.0,0.0
322,0.0,0.0,0.0,0.0
323,0.0,0.0,0.0,0.0
324,0.0,0.0,0.0,0.0
325,0.0,0.0,0.0,0.0
326,0.0,0.0,0.0,0.0
327,0.0,0.0,0.0,0.0
328,0.0,0.0,0.0,0.0
329,0.0,0.0,0.0,0.0
330,0.0,0.0,7.724361507703196,1.931090376925799
331,0.0,0.0,13.627015827449274,3.4067539568623175
332,0.0,0.0,15.611026299964788,3.902756574991197
333,0.0,0.0,23.640865363951793,5.9102163409879465
334,0.0,0.0,20.52601069351436,5.131502673378589
335,0.0,0.0,19.251923484987156,4.812980871246787
336,0.0,0.0,18.917280167216603,4.729320041804149
337,0.0,0.0,18.888573023959623,4.722143255989906
338,0.0,0.0,27.32437520407301,6.831093801018253
339,0.0,0.0,28.016678929021424,7.004169732255358
340,0.0,0.0,26.369327585596842,6.592331896399211
341,0.0,0.0,25.882805889172953,6.47070147229324
342,0.0,0.0,25.81673021955376,6.454182554888442
343,0.0,0.0,25.81673021955376,6.454182554888442
344,0.0,0.0,25.793481980014786,6.4483704950036955
345,0.0,0.0,25.00262832811201,6.2506570820280025
346,0.0,0.0,21.977471368247233,5.494367842061809
347,0.0,0.0,16.516163625192256,4.129040906298064
348,0.0,0.0,4.5874265966047485,1.1468566491511871
349,0.0,0.0,0.0,0.0
350,0.0,0.0,0.0,0.0
351,0.0,0.0,0.0,0.0
352,0.0,0.0,0.0,0.0
353,0.0,0.0,0.0,0.0
354,0.0,0.0,0.0,0.0
355,0.0,0.0,0.0,0.0
356,0.0,0.0,0.0,0.0
357,0.0,0.0,0.0,0.0
358,0.0,0.0,0.0,0.0
359,8.995345154920503,0.0,0.0,2.248836288730125
360,7.096997196831504,0.0,0.0,1.774249299207876
361,5.869967437122023,0.0,0.0,1.4674918592805057
362,5.565435279928153,0.0,0.0,1.3913588199820381
363,5.542348047303335,0.0,0.0,1.3855870118258338
364,5.542348047303335,0.0,0.0,1.3855870118258338
365,5.542348047303335,0.0,0.0,1.3855870118258338
366,5.542348047303335,0.0,0.0,1.3855870118258338
367,5.542348047303335,0.0,0.0,1.3855870118258338
368,5.283196288246325,0.0,0.0,1.3207990720615812
369,0.0,0.0,0.0,0.0
370,0.0,0.0,0.0,0.0
371,0.0,0.0,0.0,0.0
372,0.0,0.0,0.0,1.9504261780725756
373,0.0,0.0,0.0,1.6993087222392134
374,0.0,0.0,0.0,1.3318716306929226
375,0.0,0.0,0.0,1.2300104493908754
376,0.0,0.0,0.0,1.218590723479259
377,0.0,0.0,0.0,1.218590723479259
378,3.116086757080359,0.0,8.826778236451194,5.078042328560758
379,7.798722944916264,0.0,6.887228198365918,7.069189013475972
380,5.558802161151112,0.0,5.680946936794214,5.055458226082488
381,4.819186517705918,0.0,5.390871767916622,2.9648573604143715
382,4.6799437373955355,0.0,12.423557563723161,4.275875325279674
383,4.6779001379259455,0.0,14.263853880286646,4.735438504553148
384,4.6779001379259455,0.0,12.487553838059346,4.291363493996324
385,4.6779001379259455,0.0,11.953381713222788,4.157820462787184
386,4.6779001379259455,0.0,18.06766715867381,5.686391824149938
387,4.6779001379259455,0.0,21.33153829187581,6.502359607450439
388,4.443774093360742,0.0,19.24511653098275,5.922222656085873
389,0.3794434176777913,9.789885324611106,18.543714142590055,7.178260721219738
390,0.0,7.726718464535869,18.27878755358244,9.49288318434867
391,0.0,6.271252915539208,17.277655699254844,9.924343046065516
392,0.0,5.865385177334227,13.889570466644997,8.34078846114922
393,0.0,5.819722549438268,7.82504221002907,6.589907690449289
394,0.0,5.819722549438268,0.0,4.586398697428493
395,0.0,5.819722549438268,0.0,4.584943006171208
396,0.0,5.819722549438268,0.0,4.584943006171208
397,0.0,5.819722549438268,0.0,4.584943006171208
398,0.0,5.5676441917013335,0.0,4.521923416736974
399,0.0,0.9511148134564877,0.0,3.3290628457524214
400,6.3391248736050105,0.0,9.401096279559727,6.611042170199127
401,7.674793681614602,0.0,13.36514395415018,6.657729336233305
402,5.887388865838472,0.0,13.196191468765099,4.770895083650894
403,5.352880290939237,0.0,22.09333035395411,6.861552661223337
404,5.2743296949629555,0.0,27.00907054439144,8.070850059838602
405,5.274272407122737,0.0,24.778587580715833,7.5132149969596425
406,5.274272407122737,0.0,23.462521763179492,7.184198542575558
407,12.840871138688868,0.0,23.121509190218728,8.9905950822269
408,13.19909189631134,0.0,23.09077804362181,11.356844353392772
409,11.110705590690989,0.0,23.09077804362181,10.35502454805194
410,8.997359546976963,0.0,23.09077804362181,11.253250063860891
411,4.1654751446010945,4.476333942065412,23.04251535335183,11.558470730870663
412,0.0,8.281988917114862,21.90300036818811,10.723154385900022
413,0.0,5.888523525212665,18.151237283096883,9.042863192362736
414,0.0,5.03009810847436,10.032176244761573,6.775533173084886
415,0.0,4.845884506019542,0.0,4.221388762631686
416,0.0,12.372173184637372,0.0,6.102960932286144
417,0.0,14.423511142519505,0.0,6.615795421756675
418,0.0,16.25135029609259,0.0,7.072755210149948
419,0.0,21.77943716062824,0.0,8.454776926283861
420,0.0,22.947210303806564,0.0,10.466393577514765
421,0.0,28.306749953909055,0.0,12.229399412800834
422,0.0,26.049408466018804,0.0,11.201264433332657
423,0.0,25.301597771329035,0.0,10.867426185189732
424,0.0,25.15986611102482,0.0,10.808044803293182
425,0.0,25.157702871884112,0.0,10.807443635114296
426,0.0,25.157702871884112,0.0,10.807443635114296
427,0.0,25.157702871884112,0.0,10.787131398134866
428,0.0,25.13467441742512,0.0,10.443865356334257
429,0.0,24.3275221416961,0.0,9.268243988841974
430,0.0,20.996700440512562,3.4760580100102403,7.559661338715481
431,0.0,9.710210808670661,8.952477566033801,4.665672093676116
432,0.0,0.0,6.598924124613191,1.6497310311532978
433,0.0,0.0,5.774437884730991,1.4436094711827478
434,0.0,0.0,5.603709609373422,1.4009274023433556
435,9.033534657188543,0.0,16.605621193362097,6.40978896263766
436,7.0644049254140695,0.0,15.905561628871823,5.742491638571473
437,9.295122416186237,0.0,22.180386807984778,7.868877306042753
438,19.347666289545323,0.0,19.607024251826992,9.738672635343079
439,20.350054654311613,0.0,18.670677091704334,9.75518293650399
440,18.28708040845974,0.0,18.463239513623602,9.187579980520836
441,17.615626511786868,0.0,18.454802879680358,9.017607347866804
442,17.495629854341253,0.0,18.454802879680358,8.987608183505404
443,17.494661508641002,0.0,18.454802879680358,11.387490051407273
444,17.38779151448625,0.0,18.348147466229445,10.565878077834336
445,15.958539274281168,0.0,16.91401040540088,10.161071429471443
446,12.115750387269006,0.0,12.926987872719616,9.97251705021568
447,4.982353639549464,0.0,5.833417172817275,5.7324994249828265
448,0.0,0.0,0.0,2.7668224219171065
449,0.0,0.0,0.0,2.7043725813192987
450,0.0,0.0,0.0,2.7007665319192995
451,0.0,0.0,0.0,2.7007665319192995
452,0.0,0.0,0.0,2.7007665319192995
453,0.0,0.0,0.0,2.7007665319192995
454,0.0,0.0,0.0,2.7007665319192995
455,0.0,0.0,0.0,2.7007665319192995
456,0.0,0.0,0.0,2.7007665319192995
457,0.0,0.0,0.0,3.0137569036853624
458,0.0,10.432813367273814,0.0,7.819441784419586
459,3.5060585568248457,7.0973289233869306,0.0,7.147175663620393
460,9.009359639945341,1.034860018808999,0.0,6.7234552195963655
461,6.63318112727909,0.0,0.0,5.74937608722494
462,5.811265002731221,0.0,0.0,5.284861215376393
463,5.64359600688569,0.0,0.0,4.4008035995284205
464,5.639334100855649,0.0,0.0,2.7577624777474945
465,5.639334100855649,0.0,0.0,1.409833525213912
466,5.639334100855649,0.0,0.0,1.409833525213912
467,5.639334100855649,0.0,0.0,1.409833525213912
468,5.639334100855649,0.0,0.0,1.409833525213912
469,5.639334100855649,0.0,0.0,1.409833525213912
470,5.639334100855649,0.0,0.0,1.409833525213912
471,5.639334100855649,0.0,0.0,1.409833525213912
472,5.639334100855649,0.0,0.0,1.409833525213912
473,5.639334100855649,0.0,0.0,1.409833525213912
474,5.639334100855649,0.0,0.0,1.409833525213912
475,5.639334100855649,0.0,0.0,1.409833525213912
476,5.369233654057143,0.0,0.0,1.3423084135142855
477,0.0,0.0,0.0,0.0
478,0.0,0.0,0.0,0.0
479,0.0,0.0,0.0,0.0
480,0.0,0.0,0.0,1.1182698437779806
481,0.0,0.0,0.0,2.094596586049719
482,0.0,0.0,0.0,1.5207052579146236
483,0.0,0.0,0.0,1.3168582576597607
484,0.0,0.0,0.0,1.2740790447898527
485,0.0,0.0,0.0,1.2729205559847896
486,0.0,0.0,0.0,1.2060603786992323
487,0.0,0.0,0.0,0.1021162139204499
488,0.0,0.0,9.420137893552948,2.355034473388237
489,0.0,0.0,7.356390823550117,1.8390977058875293
490,0.0,0.0,5.948898090237131,1.4872245225592828
491,0.0,0.0,5.566455027595714,1.3916137568989284
492,0.0,0.0,5.527458779469839,1.3818646948674593
493,0.0,0.0,5.527458779469839,1.3818646948674593
494,0.0,0.0,5.527458779469839,1.3818646948674593
495,3.3770947872579287,0.0,6.791426770537228,2.5421303894487894
496,8.190458692939686,0.0,15.63721387721409,5.956918142538445
497,1.4621414593156203,0.0,12.437682975754688,3.4749561087675773
498,0.0,0.0,9.751647901915096,2.437911975478774
499,0.0,8.796404470041608,6.500780056437629,3.8242961316198083
500,0.0,6.765169833134405,0.4021001462362591,1.791817494842666
501,0.0,16.828337605951354,0.0,4.207084401487839
502,0.0,21.16301328886626,0.0,5.290753322216565
503,0.0,18.544444587257352,0.0,4.636111146814338
504,0.0,17.58799776264093,0.0,4.396999440660233
505,0.0,17.374429067134677,0.0,4.343607266783669
506,0.0,17.365369509309204,0.0,4.341342377327302
507,0.0,17.365369509309204,0.0,4.341342377327302
508,0.0,17.211995515755028,0.0,4.302998878938758
509,0.0,15.578087909184365,0.0,3.8945219772960913
510,0.0,11.515970414663792,0.0,2.878992603665948
511,0.0,4.026551261808447,0.0,1.0066378154521118
512,0.0,0.0,0.0,0.0
513,9.937257222467016,0.0,0.0,2.4843143056167545
514,6.791159205841206,0.0,0.0,1.6977898014603015
515,5.482014459255856,0.0,0.0,1.370503614813964
516,5.1312421973103195,0.0,0.0,1.2828105493275799
517,5.097909542109733,0.0,0.0,1.2744773855274332
518,5.097909542109733,0.0,0.0,1.2744773855274332
519,5.097909542109733,0.0,0.0,1.2744773855274332
520,5.097909542109733,0.0,8.585895092367483,3.420951158619304
521,5.097909542109733,0.0,7.698686177969739,3.199148930019868
522,5.097909542109733,0.0,6.207211078130126,2.8262801550599645
523,12.662808836272495,0.0,5.504480897527344,4.54182243344996
524,12.423868671913846,0.0,0.0,3.1059671679784606
525,8.652124376028912,0.0,0.0,2.163031094007228
526,2.5330962071567997,0.0,0.0,0.6332740517891999
527,0.0,0.0,0.0,0.0
528,0.0,0.0,0.0,0.0
529,0.0,0.0,0.0,0.0
530,0.0,0.0,0.0,0.30438427026624304
531,0.0,0.0,0.0,2.435032098123476
532,0.0,0.0,0.0,1.7331206182661496
533,0.0,0.0,0.0,1.38145460029019
534,0.0,0.0,0.0,0.0
535,0.0,0.0,0.0,0.0
536,0.0,0.0,1.2110647043985239,0.30276617609963097
537,0.0,0.0,9.580855555904268,2.395213888976067
538,0.0,0.0,6.641113666265957,1.6602784165664892
539,0.0,0.0,5.486746002852689,1.3716865007131722
540,0.0,0.0,5.200822548822563,1.3002056372056408
541,0.0,0.0,5.180273664430985,1.2950684161077461
542,0.0,0.0,5.180273664430985,1.2950684161077461
543,0.0,0.0,4.915818352192656,1.228954588048164
544,0.0,0.0,0.0,0.0
545,0.0,0.0,0.0,0.0
546,0.0,0.0,0.0,0.0
547,0.0,0.0,0.0,0.0
548,0.0,0.0,0.0,0.0
549,0.0,0.0,0.0,0.0
550,0.0,0.0,0.0,0.0
551,0.0,0.0,0.0,0.0
552,0.0,0.0,1.1698685009275949,0.2924671252318987
553,0.0,0.0,9.295156143647347,2.323789035911837
554,0.0,0.0,12.485160063886818,3.121290015971705
555,6.6525551071457985,0.0,15.049498146781625,5.425513313481855
556,8.015682248563968,0.0,13.058025481788363,5.268426932588083
557,9.776209852019468,0.0,12.433353759612368,5.55239090290796
558,15.540753451126562,0.0,12.328839149709847,6.967398150209101
559,13.16175400464808,0.0,12.328303716457555,6.372514430276409
560,12.339102264468144,0.0,12.328303716457555,6.166851495231424
561,12.171302896433957,0.0,12.328303716457555,6.124901653222876
562,12.167033814209645,0.0,12.328303716457555,6.123834382666801
563,12.167033814209645,0.0,12.328303716457555,6.123834382666801
564,12.06656935105411,0.0,12.182784048257897,6.062338349828002
565,10.78123025312296,8.476726090736225,10.693125800195228,7.487770536013602
566,7.172879049118388,6.434109165420622,7.099835408308593,5.1767059057119
567,0.0,7.589542681378129,0.0,1.8973856703445322
568,0.0,14.704315015865557,0.0,3.6760787539663893
569,0.0,12.11346505670087,0.0,3.0283662641752174
570,0.0,11.176777589737242,0.0,2.7941943974343104
571,0.0,10.970768234098685,0.0,2.742692058524671
572,0.0,10.962518997183281,0.0,2.7406297492958203
