Time,0,1,2,3
73,6.77065507525064,0.0,6.101363820136157,0.0
74,6.77065507525064,0.0,6.101363820136157,0.0
75,12.481281574804294,0.0,6.101363820136157,0.0
76,12.481281574804294,0.0,6.101363820136157,0.0
77,12.481281574804294,0.0,6.101363820136157,0.0
78,12.187296745525979,0.0,6.101363820136157,0.0
79,12.187296745525979,0.0,6.101363820136157,0.0
80,12.187296745525979,0.0,6.101363820136157,0.0
81,9.722695076507526,0.0,22.129441701823755,0.0
82,9.722695076507526,0.0,22.129441701823755,0.0
83,9.722695076507526,0.0,22.129441701823755,0.0
84,0.0,0.0,8.235166156439456,0.0
85,0.0,0.0,8.235166156439456,0.0
86,0.0,0.0,8.235166156439456,0.0
87,0.0,0.0,0.0,0.0
88,0.0,0.0,0.0,0.0
89,0.0,0.0,0.0,0.0
90,0.0,0.0,0.0,0.0
91,0.0,0.0,0.0,0.0
92,0.0,0.0,0.0,0.0
93,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,6.262522674876625
100,0.0,0.0,0.0,6.262522674876625
101,0.0,0.0,0.0,6.262522674876625
102,0.0,0.0,0.0,5.959382034148547
103,0.0,0.0,0.0,5.959382034148547
104,0.0,0.0,0.0,5.959382034148547
105,0.0,0.0,0.0,5.696848275711716
106,0.0,0.0,0.0,5.696848275711716
107,0.0,0.0,0.0,5.696848275711716
108,7.4196449105180875,0.0,6.801108636949199,1.4065950205396593
109,7.4196449105180875,0.0,6.801108636949199,1.4065950205396593
110,7.4196449105180875,0.0,6.801108636949199,1.4065950205396593
111,5.721943705356144,0.0,5.693616580904366,0.0
112,5.721943705356144,0.0,5.693616580904366,0.0
113,5.721943705356144,0.0,5.693616580904366,0.0
114,5.696516698546674,0.0,9.373495435227065,0.0
115,5.696516698546674,0.0,9.373495435227065,0.0
116,5.696516698546674,0.0,9.373495435227065,0.0
117,5.696516698546674,0.0,13.437823552200626,0.0
118,5.696516698546674,0.0,13.437823552200626,0.0
119,5.696516698546674,0.0,13.437823552200626,0.0
120,15.132395139689265,0.0,12.848741269621021,0.0
121,15.132395139689265,0.0,12.848741269621021,0.0
122,15.132395139689265,0.0,12.848741269621021,0.0
123,11.899296359821355,0.0,12.848652924579994,0.0
124,11.899296359821355,0.0,12.848652924579994,0.0
125,11.899296359821355,0.0,12.848652924579994,0.0
126,11.807650675079202,0.0,12.848652924579994,0.0
127,11.807650675079202,0.0,12.848652924579994,0.0
128,11.807650675079202,0.0,12.848652924579994,0.0
129,11.807650675079202,0.0,12.848652924579994,0.0
130,11.807650675079202,0.0,12.848652924579994,0.0
131,11.807650675079202,0.0,12.848652924579994,0.0
132,11.807650675079202,0.0,12.848652924579994,0.0
133,11.807650675079202,0.0,12.848652924579994,0.0
134,11.807650675079202,0.0,12.848652924579994,0.0
135,9.664149208403416,5.855432467697028,11.165419773015913,0.0
136,9.664149208403416,5.855432467697028,11.165419773015913,0.0
137,9.664149208403416,5.855432467697028,11.165419773015913,0.0
138,0.0,5.660529410100158,0.0,0.0
139,0.0,5.660529410100158,0.0,0.0
140,0.0,5.660529410100158,0.0,0.0
141,0.0,9.567679844398091,0.0,9.235942939969306
142,0.0,9.567679844398091,0.0,9.235942939969306
143,0.0,9.567679844398091,0.0,9.235942939969306
144,0.0,12.844462708239632,0.0,6.223259128687819
145,0.0,12.844462708239632,0.0,6.223259128687819
146,0.0,12.844462708239632,0.0,6.223259128687819
147,0.0,11.831735868476235,0.0,10.065870687213192
148,0.0,11.831735868476235,0.0,10.065870687213192
149,0.0,11.831735868476235,0.0,10.065870687213192
150,0.0,17.53575917108475,0.0,12.616234994842387
151,0.0,17.53575917108475,0.0,12.616234994842387
152,0.0,17.53575917108475,0.0,12.616234994842387
153,0.0,32.32318427263638,0.0,11.604600592957013
154,0.0,32.32318427263638,0.0,11.604600592957013
155,0.0,32.32318427263638,0.0,11.604600592957013
156,0.0,46.23217672449537,0.0,15.371649793414292
157,0.0,46.23217672449537,0.0,15.371649793414292
158,0.0,46.23217672449537,0.0,15.371649793414292
159,0.0,45.169810544589865,0.0,18.229397752814577
160,0.0,45.169810544589865,0.0,18.229397752814577
161,0.0,45.169810544589865,0.0,18.229397752814577
162,6.322670084009161,47.84032846678608,0.0,16.867102293242294
163,6.322670084009161,47.84032846678608,0.0,16.867102293242294
164,6.322670084009161,47.84032846678608,0.0,16.867102293242294
165,5.750377969672361,47.15804333907218,0.0,5.346035401241106
166,5.750377969672361,47.15804333907218,0.0,5.346035401241106
167,5.750377969672361,47.15804333907218,0.0,5.346035401241106
168,5.50871350502041,44.62891086935334,0.0,0.0
169,5.50871350502041,44.62891086935334,0.0,0.0
170,5.50871350502041,44.62891086935334,0.0,0.0
171,5.50871350502041,0.0,0.0,0.0
172,5.50871350502041,0.0,0.0,0.0
173,5.50871350502041,0.0,0.0,0.0
174,5.50871350502041,0.0,0.0,0.0
175,5.50871350502041,0.0,0.0,0.0
176,5.50871350502041,0.0,0.0,0.0
177,5.50871350502041,0.0,0.0,0.0
178,5.50871350502041,0.0,0.0,0.0
179,5.50871350502041,0.0,0.0,0.0
180,5.50871350502041,0.0,3.6991040047057973,0.0
181,5.50871350502041,0.0,3.6991040047057973,0.0
182,5.50871350502041,0.0,3.6991040047057973,0.0
183,5.50871350502041,0.0,7.017867988670304,0.0
184,5.50871350502041,0.0,7.017867988670304,0.0
185,5.50871350502041,0.0,7.017867988670304,0.0
186,5.50871350502041,2.8516644075944177,6.225609633844755,0.0
187,5.50871350502041,2.8516644075944177,6.225609633844755,0.0
188,5.50871350502041,2.8516644075944177,6.225609633844755,0.0
189,1.2986011383776674,6.40410698021132,1.617649380824351,0.0
190,1.2986011383776674,6.40410698021132,1.617649380824351,0.0
191,1.2986011383776674,6.40410698021132,1.617649380824351,0.0
192,0.0,10.817153259730219,0.0,0.0
193,0.0,10.817153259730219,0.0,0.0
194,0.0,10.817153259730219,0.0,0.0
195,0.0,11.451100833961524,0.0,0.0
196,0.0,11.451100833961524,0.0,0.0
197,0.0,11.451100833961524,0.0,0.0
198,0.0,11.36250984467901,0.0,0.0
199,0.0,11.36250984467901,0.0,0.0
200,0.0,11.36250984467901,0.0,0.0
201,0.0,11.36250984467901,0.0,0.0
202,0.0,11.36250984467901,0.0,0.0
203,0.0,11.36250984467901,0.0,0.0
204,0.0,11.36250984467901,0.0,0.0
205,0.0,11.36250984467901,0.0,0.0
206,0.0,11.36250984467901,0.0,0.0
207,0.0,11.36250984467901,0.0,0.0
208,0.0,11.36250984467901,0.0,0.0
209,0.0,11.36250984467901,0.0,0.0
210,0.0,11.36250984467901,0.0,0.0
211,0.0,11.36250984467901,0.0,0.0
212,0.0,11.36250984467901,0.0,0.0
213,0.0,11.36250984467901,0.0,0.0
214,0.0,11.36250984467901,0.0,0.0
215,0.0,11.36250984467901,0.0,0.0
216,0.0,8.902902970241618,0.0,0.0
217,0.0,8.902902970241618,0.0,0.0
218,0.0,8.902902970241618,0.0,0.0
219,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0
222,0.0,0.0,0.0,0.0
223,0.0,0.0,0.0,0.0
224,0.0,0.0,0.0,0.0
225,0.0,0.0,0.0,0.0
226,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0
228,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0
232,0.0,0.0,0.0,0.0
233,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0
240,0.0,0.0,16.372131177026052,0.0
241,0.0,0.0,16.372131177026052,0.0
242,0.0,0.0,16.372131177026052,0.0
243,0.0,0.0,31.182689667696327,0.0
244,0.0,0.0,31.182689667696327,0.0
245,0.0,0.0,31.182689667696327,0.0
246,0.0,0.0,26.81537779776922,0.0
247,0.0,0.0,26.81537779776922,0.0
248,0.0,0.0,26.81537779776922,0.0
249,0.0,0.0,4.712560032992826,0.0
250,0.0,0.0,4.712560032992826,0.0
251,0.0,0.0,4.712560032992826,0.0
252,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0
255,0.0,9.613032213633602,0.0,0.0
256,0.0,9.613032213633602,0.0,0.0
257,0.0,9.613032213633602,0.0,0.0
258,0.0,13.980563130581904,0.0,0.0
259,0.0,13.980563130581904,0.0,0.0
260,0.0,13.980563130581904,0.0,0.0
261,0.0,20.07860532954673,0.0,0.0
262,0.0,20.07860532954673,0.0,0.0
263,0.0,20.07860532954673,0.0,0.0
264,0.0,28.405699514717906,0.0,0.0
265,0.0,28.405699514717906,0.0,0.0
266,0.0,28.405699514717906,0.0,0.0
267,0.0,25.226201135666884,0.0,0.0
268,0.0,25.226201135666884,0.0,0.0
269,0.0,25.226201135666884,0.0,0.0
270,0.0,24.67633392566981,0.0,0.0
271,0.0,24.67633392566981,0.0,0.0
272,0.0,24.67633392566981,0.0,0.0
273,0.0,12.404882978127583,0.0,0.0
274,0.0,12.404882978127583,0.0,0.0
275,0.0,12.404882978127583,0.0,0.0
276,0.0,0.0,0.0,0.0
277,0.0,0.0,0.0,0.0
278,0.0,0.0,0.0,0.0
279,0.0,0.0,0.0,0.0
280,0.0,0.0,0.0,0.0
281,0.0,0.0,0.0,0.0
282,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,0.0
286,0.0,0.0,0.0,0.0
287,0.0,0.0,0.0,0.0
288,7.890355530134893,0.0,3.722222307854404,0.0
289,7.890355530134893,0.0,3.722222307854404,0.0
290,7.890355530134893,0.0,3.722222307854404,0.0
291,6.02248948726744,0.0,10.565517659605339,0.0
292,6.02248948726744,0.0,10.565517659605339,0.0
293,6.02248948726744,0.0,10.565517659605339,0.0
294,6.001784349321525,0.0,12.879239695183506,0.0
295,6.001784349321525,0.0,12.879239695183506,0.0
296,6.001784349321525,0.0,12.879239695183506,0.0
297,1.485422914649888,0.0,9.997055223131204,0.0
298,1.485422914649888,0.0,9.997055223131204,0.0
299,1.485422914649888,0.0,9.997055223131204,0.0
300,0.0,0.0,0.0,0.0
301,0.0,0.0,0.0,0.0
302,0.0,0.0,0.0,0.0
303,0.0,0.0,0.0,0.0
304,0.0,0.0,0.0,0.0
305,0.0,0.0,0.0,0.0
306,0.0,0.0,0.0,0.0
307,0.0,0.0,0.0,0.0
308,0.0,0.0,0.0,0.0
309,0.0,3.2556368533072657,0.0,0.0
310,0.0,3.2556368533072657,0.0,0.0
311,0.0,3.2556368533072657,0.0,0.0
312,0.0,6.9610541877290375,0.0,0.0
313,0.0,6.9610541877290375,0.0,0.0
314,0.0,6.9610541877290375,0.0,0.0
315,0.0,12.168757287484075,0.0,0.0
316,0.0,12.168757287484075,0.0,0.0
317,0.0,12.168757287484075,0.0,0.0
318,0.0,12.725274785200753,0.0,0.0
319,0.0,12.725274785200753,0.0,0.0
320,0.0,12.725274785200753,0.0,0.0
321,0.0,21.51190647911783,0.0,0.0
322,0.0,21.51190647911783,0.0,0.0
323,0.0,21.51190647911783,0.0,0.0
324,0.0,17.625665809796704,0.0,0.0
325,0.0,17.625665809796704,0.0,0.0
326,0.0,17.625665809796704,0.0,0.0
327,0.0,6.265588035392663,0.0,0.0
328,0.0,6.265588035392663,0.0,0.0
329,0.0,6.265588035392663,0.0,0.0
330,0.0,0.0,0.0,0.0
331,0.0,0.0,0.0,0.0
332,0.0,0.0,0.0,0.0
333,0.0,0.0,0.0,0.0
334,0.0,0.0,0.0,0.0
335,0.0,0.0,0.0,0.0
336,0.0,0.0,0.0,0.0
337,0.0,0.0,0.0,0.0
338,0.0,0.0,0.0,0.0
339,3.6359631268927046,0.0,0.0,0.0
340,3.6359631268927046,0.0,0.0,0.0
341,3.6359631268927046,0.0,0.0,0.0
342,15.289212895233305,0.0,0.0,0.0
343,15.289212895233305,0.0,0.0,0.0
344,15.289212895233305,0.0,0.0,0.0
345,25.2368546756675,0.0,3.238295440873278,0.0
346,25.2368546756675,0.0,3.238295440873278,0.0
347,25.2368546756675,0.0,3.238295440873278,0.0
348,25.259241953907623,0.0,6.908322023010271,0.0
349,25.259241953907623,0.0,6.908322023010271,0.0
350,25.259241953907623,0.0,6.908322023010271,0.0
351,24.897419057266177,5.971126164928563,1.6201243886503676,0.0
352,24.897419057266177,5.971126164928563,1.6201243886503676,0.0
353,24.897419057266177,5.971126164928563,1.6201243886503676,0.0
354,21.476915199642605,6.176606397081836,0.0,0.0
355,21.476915199642605,6.176606397081836,0.0,0.0
356,21.476915199642605,6.176606397081836,0.0,0.0
357,6.698241522797095,5.988759345552694,0.0,0.0
358,6.698241522797095,5.988759345552694,0.0,0.0
359,6.698241522797095,5.988759345552694,0.0,0.0
360,0.0,12.635228933784864,0.0,0.0
361,0.0,12.635228933784864,0.0,0.0
362,0.0,12.635228933784864,0.0,0.0
363,0.0,11.93919648016662,0.0,0.0
364,0.0,11.93919648016662,0.0,0.0
365,0.0,11.93919648016662,0.0,0.0
366,0.0,11.631798716633114,0.0,7.144651200952978
367,0.0,11.631798716633114,0.0,7.144651200952978
368,0.0,11.631798716633114,0.0,7.144651200952978
369,0.0,11.631798716633114,0.0,23.02104007330979
370,0.0,11.631798716633114,0.0,23.02104007330979
371,0.0,11.631798716633114,0.0,23.02104007330979
372,0.0,11.631798716633114,0.0,20.002321739154905
373,0.0,11.631798716633114,0.0,20.002321739154905
374,0.0,11.631798716633114,0.0,20.002321739154905
375,0.0,11.631798716633114,0.0,19.893137368607768
376,0.0,11.631798716633114,0.0,19.893137368607768
377,0.0,11.631798716633114,0.0,19.893137368607768
378,0.0,9.251047865297002,0.0,19.312369538105656
379,0.0,9.251047865297002,0.0,19.312369538105656
380,0.0,9.251047865297002,0.0,19.312369538105656
381,3.7807287614407983,0.0,8.793680569422548,8.503752848038042
382,3.7807287614407983,0.0,8.793680569422548,8.503752848038042
383,3.7807287614407983,0.0,8.793680569422548,8.503752848038042
384,6.714496608837446,0.0,9.92384836107496,0.0
385,6.714496608837446,0.0,9.92384836107496,0.0
386,6.714496608837446,0.0,9.92384836107496,0.0
387,5.7486084325472575,0.0,12.730045929263355,0.0
388,5.7486084325472575,0.0,12.730045929263355,0.0
389,5.7486084325472575,0.0,12.730045929263355,0.0
390,5.7486084325472575,0.0,11.948426421204886,0.0
391,5.7486084325472575,0.0,11.948426421204886,0.0
392,5.7486084325472575,0.0,11.948426421204886,0.0
393,5.7486084325472575,0.0,20.891494460327795,0.0
394,5.7486084325472575,0.0,20.891494460327795,0.0
395,5.7486084325472575,0.0,20.891494460327795,0.0
396,12.780331258647465,0.0,18.781772567696038,0.0
397,12.780331258647465,0.0,18.781772567696038,0.0
398,12.780331258647465,0.0,18.781772567696038,0.0
399,12.087738949065283,0.0,18.738047111681624,0.0
400,12.087738949065283,0.0,18.738047111681624,0.0
401,12.087738949065283,0.0,18.738047111681624,0.0
402,11.713488964391473,0.0,18.738047111681624,0.0
403,11.713488964391473,0.0,18.738047111681624,0.0
404,11.713488964391473,0.0,18.738047111681624,0.0
405,9.489448628726128,5.67176836229972,18.2815400368483,0.0
406,9.489448628726128,5.67176836229972,18.2815400368483,0.0
407,9.489448628726128,5.67176836229972,18.2815400368483,0.0
408,0.0,15.38765484853755,7.186875476832237,0.0
409,0.0,15.38765484853755,7.186875476832237,0.0
410,0.0,15.38765484853755,7.186875476832237,0.0
411,0.0,12.76387458665936,0.0,3.6243271642654995
412,0.0,12.76387458665936,0.0,3.6243271642654995
413,0.0,12.76387458665936,0.0,3.6243271642654995
414,0.0,12.691057018116624,0.0,6.719967972608373
415,0.0,12.691057018116624,0.0,6.719967972608373
416,0.0,12.691057018116624,0.0,6.719967972608373
417,0.0,12.691057018116624,0.0,5.8574321044134665
418,0.0,12.691057018116624,0.0,5.8574321044134665
419,0.0,12.691057018116624,0.0,5.8574321044134665
420,0.0,12.691057018116624,0.0,11.221291332498831
421,0.0,12.691057018116624,0.0,11.221291332498831
422,0.0,12.691057018116624,0.0,11.221291332498831
423,0.0,27.431840094728415,0.0,11.646201131285153
424,0.0,27.431840094728415,0.0,11.646201131285153
425,0.0,27.431840094728415,0.0,11.646201131285153
426,0.0,30.97301382147946,0.0,11.52644676827731
427,0.0,30.97301382147946,0.0,11.52644676827731
428,0.0,30.97301382147946,0.0,11.52644676827731
429,0.0,44.62730903155035,0.0,18.571373180161885
430,0.0,44.62730903155035,0.0,18.571373180161885
431,0.0,44.62730903155035,0.0,18.571373180161885
432,0.0,44.02170919768852,0.0,17.36946494750539
433,0.0,44.02170919768852,0.0,17.36946494750539
434,0.0,44.02170919768852,0.0,17.36946494750539
435,0.0,54.05953693566284,0.0,5.390988340966781
436,0.0,54.05953693566284,0.0,5.390988340966781
437,0.0,54.05953693566284,0.0,5.390988340966781
438,0.0,49.67994119767599,0.0,0.0
439,0.0,49.67994119767599,0.0,0.0
440,0.0,49.67994119767599,0.0,0.0
441,0.0,41.62353887332623,7.439655186887819,0.0
442,0.0,41.62353887332623,7.439655186887819,0.0
443,0.0,41.62353887332623,7.439655186887819,0.0
444,0.0,0.0,10.431791278921954,0.0
445,0.0,0.0,10.431791278921954,0.0
446,0.0,0.0,10.431791278921954,0.0
447,0.0,0.0,13.993307522107008,0.0
448,0.0,0.0,13.993307522107008,0.0
449,0.0,0.0,13.993307522107008,0.0
450,0.0,0.0,22.083401946452607,0.0
451,0.0,0.0,22.083401946452607,0.0
452,0.0,0.0,22.083401946452607,0.0
453,6.463739696956964,0.0,27.8599473198996,0.0
454,6.463739696956964,0.0,27.8599473198996,0.0
455,6.463739696956964,0.0,27.8599473198996,0.0
456,6.4900550070804,4.217620997288189,26.729646750146355,0.0
457,6.4900550070804,4.217620997288189,26.729646750146355,0.0
458,6.4900550070804,4.217620997288189,26.729646750146355,0.0
459,12.088378502406735,7.329500963723376,26.718754165575177,0.0
460,12.088378502406735,7.329500963723376,26.718754165575177,0.0
461,12.088378502406735,7.329500963723376,26.718754165575177,0.0
462,0.0,6.113203725411059,23.047077845351918,7.427101005800314
463,0.0,6.113203725411059,23.047077845351918,7.427101005800314
464,0.0,6.113203725411059,23.047077845351918,7.427101005800314
465,0.0,6.105222511169643,4.596336751917458,6.10804222329845
466,0.0,6.105222511169643,4.596336751917458,6.10804222329845
467,0.0,6.105222511169643,4.596336751917458,6.10804222329845
468,0.0,6.105222511169643,0.0,6.089247861817853
469,0.0,6.105222511169643,0.0,6.089247861817853
470,0.0,6.105222511169643,0.0,6.089247861817853
471,0.0,6.105222511169643,0.0,10.29659417837083
472,0.0,6.105222511169643,0.0,10.29659417837083
473,0.0,6.105222511169643,0.0,10.29659417837083
474,0.0,6.105222511169643,0.0,13.665893006429144
475,0.0,6.105222511169643,0.0,13.665893006429144
476,0.0,6.105222511169643,0.0,13.665893006429144
477,0.0,15.33053739180709,0.0,12.69229537203764
478,0.0,15.33053739180709,0.0,12.69229537203764
479,0.0,15.33053739180709,0.0,12.69229537203764
480,0.0,19.78732069219866,0.0,16.420922936627836
481,0.0,19.78732069219866,0.0,16.420922936627836
482,0.0,19.78732069219866,0.0,16.420922936627836
483,0.0,18.604387641976455,0.0,25.951749135555236
484,0.0,18.604387641976455,0.0,25.951749135555236
485,0.0,18.604387641976455,0.0,25.951749135555236
486,6.477905519896183,18.075258579400998,3.990669458182149,26.090783437332465
487,6.477905519896183,18.075258579400998,3.990669458182149,26.090783437332465
488,6.477905519896183,18.075258579400998,3.990669458182149,26.090783437332465
489,9.800169122656788,6.394835061168266,7.218953834357753,31.881354771083863
490,9.800169122656788,6.394835061168266,7.218953834357753,31.881354771083863
491,9.800169122656788,6.394835061168266,7.218953834357753,31.881354771083863
492,27.9539431468349,0.0,14.399491104192606,17.08108028326514
493,27.9539431468349,0.0,14.399491104192606,17.08108028326514
494,27.9539431468349,0.0,14.399491104192606,17.08108028326514
495,26.36501825454124,0.0,12.395679581661957,0.0
496,26.36501825454124,0.0,12.395679581661957,0.0
497,26.36501825454124,0.0,12.395679581661957,0.0
498,32.072196245549215,0.0,12.367104870682539,0.0
499,32.072196245549215,0.0,12.367104870682539,0.0
500,32.072196245549215,0.0,12.367104870682539,0.0
501,32.51803198499139,0.0,12.367104870682539,0.0
502,32.51803198499139,0.0,12.367104870682539,0.0
503,32.51803198499139,0.0,12.367104870682539,0.0
504,47.24325285424928,0.0,12.367104870682539,0.0
505,47.24325285424928,0.0,12.367104870682539,0.0
506,47.24325285424928,0.0,12.367104870682539,0.0
507,51.53083770522519,0.0,15.581508552102008,0.0
508,51.53083770522519,0.0,15.581508552102008,0.0
509,51.53083770522519,0.0,15.581508552102008,0.0
510,51.812274799143836,0.0,19.33043360045092,0.0
511,51.812274799143836,0.0,19.33043360045092,0.0
512,51.812274799143836,0.0,19.33043360045092,0.0
513,62.22121981709602,0.0,18.41788927865043,3.5229380281672698
514,62.22121981709602,0.0,18.41788927865043,3.5229380281672698
515,62.22121981709602,0.0,18.41788927865043,3.5229380281672698
516,63.92806542162278,0.0,7.754463679383018,6.8616679658788655
517,63.92806542162278,0.0,7.754463679383018,6.8616679658788655
518,63.92806542162278,0.0,7.754463679383018,6.8616679658788655
519,64.77492602170834,24.510351888942846,0.0,14.82506655243813
520,64.77492602170834,24.510351888942846,0.0,14.82506655243813
521,64.77492602170834,24.510351888942846,0.0,14.82506655243813
522,64.18902360464327,45.14687625575498,0.0,20.572553428765247
523,64.18902360464327,45.14687625575498,0.0,20.572553428765247
524,64.18902360464327,45.14687625575498,0.0,20.572553428765247
525,56.52938852368241,45.41821321613839,0.0,20.120964425488257
526,56.52938852368241,45.41821321613839,0.0,20.120964425488257
527,56.52938852368241,45.41821321613839,0.0,20.120964425488257
528,0.0,43.805725194242335,0.0,24.779438949067565
529,0.0,43.805725194242335,0.0,24.779438949067565
530,0.0,43.805725194242335,0.0,24.779438949067565
531,0.0,61.47586882254404,0.0,25.705433144998892
532,0.0,61.47586882254404,0.0,25.705433144998892
533,0.0,61.47586882254404,0.0,25.705433144998892
534,0.0,70.81129717775839,0.0,35.15904447768843
535,0.0,70.81129717775839,0.0,35.15904447768843
536,0.0,70.81129717775839,0.0,35.15904447768843
537,0.0,68.62087151540041,0.0,36.75702015486899
538,0.0,68.62087151540041,0.0,36.75702015486899
539,0.0,68.62087151540041,0.0,36.75702015486899
540,11.9776112823493,74.14335002417366,0.0,47.13117998458122
541,11.9776112823493,74.14335002417366,0.0,47.13117998458122
542,11.9776112823493,74.14335002417366,0.0,47.13117998458122
543,17.40710390666111,73.80608574553256,0.0,46.067767927321
544,17.40710390666111,73.80608574553256,0.0,46.067767927321
545,17.40710390666111,73.80608574553256,0.0,46.067767927321
546,19.79962500073586,79.24379862523527,6.5831850069656825,52.41354238912592
547,19.79962500073586,79.24379862523527,6.5831850069656825,52.41354238912592
548,19.79962500073586,79.24379862523527,6.5831850069656825,52.41354238912592
549,19.148762412054765,79.78642263046295,13.837000215364583,43.224522319610294
550,19.148762412054765,79.78642263046295,13.837000215364583,43.224522319610294
551,19.148762412054765,79.78642263046295,13.837000215364583,43.224522319610294
552,19.148762412054765,73.97284441189262,12.731388212948323,0.0
553,19.148762412054765,73.97284441189262,12.731388212948323,0.0
554,19.148762412054765,73.97284441189262,12.731388212948323,0.0
555,26.875202012504776,0.0,12.245975285921105,0.0
556,26.875202012504776,0.0,12.245975285921105,0.0
557,26.875202012504776,0.0,12.245975285921105,0.0
558,32.2980346931435,0.0,12.245975285921105,0.0
559,32.2980346931435,0.0,12.245975285921105,0.0
560,32.2980346931435,0.0,12.245975285921105,0.0
561,50.00278988855508,0.0,12.245975285921105,0.0
562,50.00278988855508,0.0,12.245975285921105,0.0
563,50.00278988855508,0.0,12.245975285921105,0.0
564,52.96283175723226,0.0,19.216749047891227,0.0
565,52.96283175723226,0.0,19.216749047891227,0.0
566,52.96283175723226,0.0,19.216749047891227,0.0
567,52.226086429891666,0.0,18.028694870634798,0.0
568,52.226086429891666,0.0,18.028694870634798,0.0
569,52.226086429891666,0.0,18.028694870634798,0.0
570,52.226086429891666,3.3957451320335394,7.555645770625385,0.0
571,52.226086429891666,3.3957451320335394,7.555645770625385,0.0
572,52.226086429891666,3.3957451320335394,7.555645770625385,0.0
573,60.198520726288216,13.045254658102152,0.0,0.0
574,60.198520726288216,13.045254658102152,0.0,0.0
575,60.198520726288216,13.045254658102152,0.0,0.0
576,55.09659066031659,11.547801722560896,0.0,0.0
577,55.09659066031659,11.547801722560896,0.0,0.0
578,55.09659066031659,11.547801722560896,0.0,0.0
579,30.148275233711672,11.53690633418384,0.0,0.0
