Time,Global accumulated Delay
338,1842.0645448783446
339,1843.5089238478154
340,1844.9533028172862
341,1846.397681786757
342,1851.9134535799885
343,1857.42922537322
344,1862.9449971664517
345,1873.8671865113245
346,1884.7893758561972
347,1895.71156520107
348,1910.5415421819177
349,1925.3715191627655
350,1940.2014961436132
351,1955.5970650188217
352,1970.9926338940302
353,1986.3882027692387
354,1998.3215093636204
355,2010.2548159580022
356,2022.188122552384
357,2029.2666635034143
358,2036.3452044544447
359,2043.423745405475
360,2049.72067611113
361,2056.0176068167852
362,2062.3145375224403
363,2068.5082158532687
364,2074.701894184097
365,2080.8955725149253
366,2089.7908027661597
367,2098.686033017394
368,2107.5812632686284
369,2121.0048034054093
370,2134.4283435421903
371,2147.8518836789713
372,2162.7435879671893
373,2177.6352922554074
374,2192.5269965436255
375,2207.4465710006903
376,2222.366145457755
377,2237.2857199148198
378,2250.4760257634684
379,2263.666331612117
380,2276.856637460766
381,2287.0827892445527
382,2297.3089410283396
383,2307.5350928121265
384,2315.4094841185115
385,2323.2838754248965
386,2331.1582667312814
387,2339.824635241321
388,2348.491003751361
389,2357.1573722614007
390,2367.0194462360737
391,2376.8815202107467
392,2386.7435941854196
393,2398.4606861961724
394,2410.1777782069253
395,2421.894870217678
396,2436.248545896269
397,2450.6022215748603
398,2464.9558972534514
399,2480.766409311419
400,2496.5769213693866
401,2512.387433427354
402,2528.2350663221887
403,2544.082699217023
404,2559.9303321118578
405,2575.6466728034075
406,2591.363013494957
407,2607.079354186507
408,2619.7832271674692
409,2632.4871001484316
410,2645.190973129394
411,2655.175663135798
412,2665.160353142202
413,2675.145043148606
414,2684.5490290258367
415,2693.9530149030675
416,2703.357000780298
417,2713.514545486937
418,2723.672090193576
419,2733.829634900215
420,2745.3419029701076
421,2756.8541710400004
422,2768.3664391098932
423,2784.1761939366684
424,2799.9859487634435
425,2815.7957035902186
426,2836.665160247628
427,2857.5346169050376
428,2878.404073562447
429,2905.5547040482156
430,2932.705334533984
431,2959.8559650197526
432,2988.2713010480397
433,3016.686637076327
434,3045.101973104614
435,3068.794184580501
436,3092.4863960563885
437,3116.1786075322757
438,3131.2564166961015
439,3146.3342258599273
440,3161.412035023753
441,3171.464686151952
442,3181.5173372801505
443,3191.569988408349
444,3199.695455705926
445,3207.820923003503
446,3215.94639030108
447,3223.444780346301
448,3230.9431703915216
449,3238.4415604367423
450,3247.854050641134
451,3257.266540845526
452,3266.6790310499177
453,3280.349505313284
454,3294.0199795766507
455,3307.690453840017
456,3324.630614040393
457,3341.570774240769
458,3358.510934441145
459,3377.361079882155
460,3396.2112253231653
461,3415.0613707641755
462,3430.6011100490496
463,3446.1408493339236
464,3461.6805886187976
465,3471.269958254347
466,3480.859327889896
467,3490.4486975254454
468,3496.6440789828725
469,3502.8394604402997
470,3509.034841897727
471,3515.4148417753827
472,3521.7948416530385
473,3528.1748415306943
474,3537.454686972366
475,3546.7345324140374
476,3556.014377855709
477,3567.7797552550837
478,3579.5451326544585
479,3591.3105100538332
480,3607.067415893153
481,3622.8243217324725
482,3638.581227571792
483,3658.28697782223
484,3677.9927280726674
485,3697.698478323105
486,3718.8381873216836
487,3739.977896320262
488,3761.1176053188406
489,3783.7616622871788
490,3806.405719255517
491,3829.049776223855
492,3850.096510279404
493,3871.1432443349527
494,3892.1899783905014
495,3911.365336200815
496,3930.5406940111284
497,3949.716051821442
498,3970.4227404903386
499,3991.1294291592353
500,4011.836117828132
501,4034.132940788897
502,4056.429763749662
503,4078.726586710427
504,4105.0246636535485
505,4131.32274059667
506,4157.6208175397915
507,4189.366078082005
508,4221.111338624218
509,4252.856599166431
510,4288.510732713864
511,4324.164866261297
512,4359.81899980873
513,4395.848245635009
514,4431.877491461289
515,4467.906737287568
516,4503.329504766188
517,4538.7522722448075
518,4574.175039723427
519,4608.413137550903
520,4642.651235378379
521,4676.889333205855
522,4710.155002222327
523,4743.4206712387995
524,4776.686340255272
525,4806.238929260853
526,4835.791518266435
527,4865.344107272016
528,4895.293992201664
529,4925.243877131312
530,4955.19376206096
531,4985.8396382688525
532,5016.485514476745
533,5047.131390684638
534,5084.182582925478
535,5121.233775166317
536,5158.284967407157
537,5200.518788891345
538,5242.752610375534
539,5284.986431859722
540,5331.708650717607
541,5378.430869575493
542,5425.153088433378
543,5470.231479331996
544,5515.309870230613
545,5560.388261129231
546,5603.401729447576
547,5646.415197765921
548,5689.428666084266
549,5726.159543332475
550,5762.890420580683
551,5799.621297828891
552,5827.346558336933
553,5855.0718188449755
554,5882.797079353018
555,5903.624814505074
556,5924.4525496571305
557,5945.280284809187
558,5965.703274329274
559,5986.126263849361
560,6006.549253369448
561,6033.8172453072875
562,6061.085237245127
563,6088.353229182967
564,6121.062711812425
565,6153.772194441883
566,6186.4816770713405
567,6218.47634374217
568,6250.471010412999
569,6282.465677083828
570,6310.973923019822
571,6339.482168955816
572,6367.990414891809
573,6392.170226742276
574,6416.350038592743
575,6440.529850443209
576,6457.870946373741
577,6475.212042304273
578,6492.553138234805
579,6504.324561753425
580,6516.095985272044
581,6527.867408790664
582,6538.394682595517
583,6548.921956400371
584,6559.449230205224
585,6571.452963808287
586,6583.4566974113495
587,6595.460431014412
588,6608.066719548062
589,6620.6730080817115
590,6633.279296615361
591,6646.400142364405
592,6659.520988113449
593,6672.641833862493
594,6686.333425043894
595,6700.025016225295
596,6713.716607406696
597,6723.379565504639
598,6733.042523602581
599,6742.705481700524
600,6747.139193204167
601,6751.57290470781
602,6756.006616211454
603,6757.197837357423
604,6758.389058503392
605,6759.580279649362
606,6761.348951779499
607,6763.117623909636
608,6764.886296039773
609,6772.194230513841
610,6779.502164987909
611,6786.810099461977
612,6798.485584191137
613,6810.161068920296
614,6821.836553649456
615,6834.4276037760565
616,6847.018653902657
617,6859.609704029258
618,6872.261507395709
619,6884.913310762159
620,6897.56511412861
621,6907.576286728723
622,6917.587459328836
623,6927.5986319289495
624,6933.01273518943
625,6938.42683844991
626,6943.84094171039
627,6947.407331639247
628,6950.973721568103
629,6954.54011149696
630,6962.0224561024515
631,6969.504800707943
632,6976.987145313435
633,6985.90449322095
634,6994.821841128465
635,7003.73918903598
636,7012.896436571908
637,7022.0536841078365
638,7031.2109316437645
639,7040.518196635729
640,7049.825461627693
641,7059.132726619657
642,7069.398242029052
643,7079.663757438448
644,7089.929272847843
645,7101.8711336549695
646,7113.812994462096
647,7125.754855269222
648,7137.149726444867
649,7148.544597620512
650,7159.939468796157
651,7169.2659899149185
652,7178.59251103368
653,7187.919032152442
654,7193.102056208514
655,7198.285080264586
656,7203.468104320658
657,7207.006691132593
658,7210.545277944528
659,7214.083864756462
660,7218.734618056905
661,7223.385371357347
662,7228.0361246577895
663,7234.656543172192
664,7241.276961686594
665,7247.897380200997
666,7257.091283211024
667,7266.285186221052
668,7275.479089231079
669,7288.495142820191
670,7301.511196409303
671,7314.527249998415
672,7332.346300715023
673,7350.165351431631
674,7367.9844021482395
675,7389.700145241803
676,7411.415888335366
677,7433.131631428929
678,7455.74302182202
679,7478.354412215111
680,7500.965802608202
681,7516.27576487287
682,7531.585727137539
683,7546.895689402208
684,7557.478051471297
685,7568.0604135403855
686,7578.6427756094745
687,7590.109091135483
688,7601.575406661492
689,7613.0417221875
690,7625.431727256323
691,7637.821732325146
692,7650.211737393968
693,7663.070245138917
694,7675.928752883866
695,7688.787260628815
696,7702.823088328417
697,7716.858916028019
698,7730.894743727621
699,7748.258176495739
700,7765.621609263856
701,7782.9850420319735
702,7803.22197220794
703,7823.458902383906
704,7843.6958325598725
705,7859.9581035993115
706,7876.22037463875
707,7892.482645678189
708,7908.2121576314985
709,7923.941669584808
710,7939.671181538117
711,7956.475622053677
712,7973.280062569238
713,7990.084503084799
714,8008.105508198456
715,8026.126513312113
716,8044.147518425771
717,8063.295157311354
718,8082.442796196938
719,8101.590435082521
720,8122.612845461708
721,8143.635255840895
722,8164.657666220082
723,8187.130440755479
724,8209.603215290876
725,8232.075989826273
726,8254.341354700407
727,8276.606719574542
728,8298.872084448676
729,8321.200922520875
730,8343.529760593074
731,8365.858598665272
732,8383.205574676285
733,8400.552550687298
734,8417.899526698311
735,8428.6862803794
736,8439.473034060487
737,8450.259787741576
738,8459.259787741576
739,8468.259787741576
740,8477.259787741576
741,8486.67707910209
742,8496.094370462604
743,8505.511661823119
744,8519.450253427334
745,8533.38884503155
746,8547.327436635765
747,8565.910519314873
748,8584.493601993981
749,8603.07668467309
750,8623.2775860186
751,8643.47848736411
752,8663.67938870962
753,8687.014527663803
754,8710.349666617987
755,8733.684805572171
756,8762.50972800166
757,8791.334650431148
758,8820.159572860637
759,8853.39269862909
760,8886.625824397543
761,8919.858950165995
762,8952.461911499411
763,8985.064872832827
764,9017.667834166243
765,9048.16957500526
766,9078.671315844278
767,9109.173056683296
768,9142.213667428976
769,9175.254278174656
770,9208.294888920336
771,9248.941040142223
772,9289.58719136411
773,9330.233342585996
774,9375.587387968739
775,9420.941433351481
776,9466.295478734224
777,9515.626774716764
778,9564.958070699304
779,9614.289366681844
780,9669.93081589363
781,9725.572265105415
782,9781.2137143172
783,9843.514672425925
784,9905.81563053465
785,9968.116588643374
786,10029.187347365922
787,10090.25810608847
788,10151.328864811017
789,10202.917532469382
790,10254.506200127747
791,10306.094867786112
792,10349.941949260421
793,10393.78903073473
794,10437.636112209038
795,10478.633659872272
796,10519.631207535505
797,10560.628755198739
798,10599.17222280729
799,10637.715690415842
800,10676.259158024393
801,10710.467490124018
802,10744.675822223642
803,10778.884154323267
804,10810.94464170676
805,10843.005129090252
806,10875.065616473745
807,10913.098118685306
808,10951.130620896867
809,10989.163123108428
810,11033.877924234326
811,11078.592725360224
812,11123.307526486122
813,11171.58795517793
814,11219.86838386974
815,11268.148812561549
816,11312.617285622968
817,11357.085758684387
818,11401.554231745806
819,11439.453302384954
820,11477.352373024103
821,11515.251443663252
822,11548.500940173808
823,11581.750436684364
824,11614.99993319492
825,11650.364086528352
826,11685.728239861784
827,11721.092393195217
828,11760.730863607414
829,11800.369334019611
830,11840.007804431809
831,11882.594738004816
832,11925.181671577824
833,11967.768605150832
834,12013.900629961348
835,12060.032654771865
836,12106.164679582382
837,12156.977829813268
838,12207.790980044154
839,12258.60413027504
840,12308.241878160668
841,12357.879626046297
842,12407.517373931925
843,12452.633669340976
844,12497.749964750026
845,12542.866260159077
846,12580.183068372946
847,12617.499876586815
848,12654.816684800684
849,12687.445323970753
850,12720.073963140821
851,12752.70260231089
852,12784.96395088182
853,12817.22529945275
854,12849.48664802368
855,12882.441875455777
856,12915.397102887875
857,12948.352330319973
858,12983.858327820573
859,13019.364325321174
860,13054.870322821775
861,13092.970186475764
862,13131.070050129754
863,13169.169913783744
864,13214.192966674975
865,13259.216019566205
866,13304.239072457436
867,13354.35187476417
868,13404.464677070904
869,13454.577479377638
870,13497.590073851941
871,13540.602668326244
872,13583.615262800547
873,13619.165153802734
874,13654.715044804921
875,13690.264935807108
876,13723.499972819529
877,13756.73500983195
878,13789.97004684437
879,13822.425267785657
880,13854.880488726943
881,13887.33570966823
882,13920.096390748238
883,13952.857071828246
884,13985.617752908254
885,14021.947496284181
886,14058.277239660109
887,14094.606983036036
888,14134.190775974625
889,14173.774568913213
890,14213.358361851802
891,14258.45808131332
892,14303.557800774837
893,14348.657520236355
894,14391.467833512597
895,14434.27814678884
896,14477.088460065082
897,14514.801290917425
898,14552.514121769767
899,14590.22695262211
900,14625.301659919047
901,14660.376367215984
902,14695.451074512921
903,14727.643483978236
904,14759.835893443551
905,14792.028302908866
906,14818.726339970635
907,14845.424377032405
908,14872.122414094174
909,14897.12108764638
910,14922.119761198584
911,14947.11843475079
912,14971.886716615689
913,14996.654998480588
914,15021.423280345487
915,15049.42921403285
916,15077.435147720214
917,15105.441081407578
918,15137.92955827463
919,15170.418035141684
920,15202.906512008736
921,15235.484780788956
922,15268.063049569177
923,15300.641318349397
924,15333.80635710038
925,15366.971395851364
926,15400.136434602347
927,15430.876674649182
928,15461.616914696016
929,15492.357154742851
930,15524.115696029514
931,15555.874237316177
932,15587.63277860284
933,15625.182006318237
934,15662.731234033634
935,15700.280461749031
936,15743.669101657319
937,15787.057741565606
938,15830.446381473894
939,15883.576190524891
940,15936.705999575888
941,15989.835808626885
942,16050.48908390722
943,16111.142359187554
944,16171.795634467888
945,16234.992163598281
946,16298.188692728674
947,16361.385221859067
948,16422.631480562064
949,16483.87773926506
950,16545.123997968054
951,16598.85672427158
952,16652.589450575106
953,16706.32217687863
954,16749.09164901354
955,16791.861121148446
956,16834.630593283353
957,16863.100694871733
958,16891.570796460113
959,16920.040898048494
960,16938.726041659513
961,16957.411185270532
962,16976.09632888155
963,16989.03781653238
964,17001.979304183205
965,17014.920791834033
966,17028.198321859563
967,17041.475851885094
968,17054.753381910625
969,17070.0323392008
970,17085.311296490974
971,17100.59025378115
972,17120.975327753582
973,17141.360401726015
974,17161.745475698448
975,17183.330339643297
976,17204.915203588145
977,17226.500067532994
978,17252.64041517249
979,17278.780762811984
980,17304.92111045148
981,17334.326324154215
982,17363.73153785695
983,17393.136751559687
984,17425.195285542948
985,17457.25381952621
986,17489.31235350947
987,17528.961112561436
988,17568.6098716134
989,17608.258630665365
990,17654.407509177432
991,17700.5563876895
992,17746.705266201567
993,17796.097569542428
994,17845.48987288329
995,17894.88217622415
996,17946.238163250073
997,17997.594150275996
998,18048.95013730192
999,18100.963339119877
1000,18152.976540937834
1001,18204.98974275579
1002,18255.319198219444
1003,18305.648653683096
1004,18355.97810914675
1005,18400.819770721515
1006,18445.66143229628
1007,18490.503093871048
1008,18529.57895548442
1009,18568.65481709779
1010,18607.730678711163
1011,18640.609143283607
1012,18673.487607856052
1013,18706.366072428496
1014,18737.48627791737
1015,18768.606483406245
1016,18799.72668889512
1017,18830.055283380403
1018,18860.383877865686
1019,18890.71247235097
1020,18919.046240596042
1021,18947.380008841115
1022,18975.71377708619
1023,19007.409525638748
1024,19039.105274191308
1025,19070.801022743868
1026,19105.973438510104
1027,19141.14585427634
1028,19176.318270042575
1029,19206.12317863475
1030,19235.928087226923
1031,19265.732995819097
1032,19286.55381639648
1033,19307.374636973866
1034,19328.19545755125
1035,19341.221016980955
1036,19354.24657641066
1037,19367.272135840365
1038,19379.76905554533
1039,19392.265975250295
1040,19404.76289495526
1041,19421.82094525113
1042,19438.878995547
1043,19455.937045842868
1044,19475.644850963676
1045,19495.352656084484
1046,19515.060461205292
1047,19541.18872690743
1048,19567.316992609565
1049,19593.4452583117
1050,19626.77399357209
1051,19660.102728832477
1052,19693.431464092864
1053,19734.515705748578
1054,19775.59994740429
1055,19816.684189060004
1056,19855.546159622092
1057,19894.40813018418
1058,19933.270100746267
1059,19964.633181632347
1060,19995.996262518427
1061,20027.359343404507
1062,20054.510575459226
1063,20081.661807513945
1064,20108.813039568664
1065,20134.241326815696
1066,20159.66961406273
1067,20185.09790130976
1068,20206.064469056437
1069,20227.031036803113
1070,20247.99760454979
1071,20266.452592244637
1072,20284.907579939485
1073,20303.362567634333
1074,20325.456460180794
1075,20347.550352727256
1076,20369.644245273717
1077,20396.610110423342
1078,20423.575975572967
1079,20450.54184072259
1080,20484.34640203443
1081,20518.150963346267
1082,20551.955524658104
1083,20585.20764905632
1084,20618.459773454535
1085,20651.71189785275
1086,20683.40110244009
1087,20715.09030702743
1088,20746.779511614768
1089,20780.502543302864
1090,20814.22557499096
1091,20847.948606679056
1092,20883.61667168869
1093,20919.284736698326
1094,20954.95280170796
1095,20996.15598263573
1096,21037.3591635635
1097,21078.562344491267
1098,21123.5959126769
1099,21168.629480862535
1100,21213.66304904817
1101,21259.59466001634
1102,21305.526270984512
1103,21351.457881952683
1104,21402.901333360544
1105,21454.344784768404
1106,21505.788236176264
1107,21564.370923376457
1108,21622.95361057665
1109,21681.536297776842
1110,21739.10314472696
1111,21796.669991677078
1112,21854.236838627196
1113,21904.713699343854
1114,21955.190560060513
1115,22005.667420777172
1116,22050.04945744182
1117,22094.431494106466
1118,22138.813530771113
1119,22180.137975830075
1120,22221.46242088904
1121,22262.786865948
1122,22298.972082163622
1123,22335.157298379243
1124,22371.342514594864
1125,22409.32370972104
1126,22447.304904847217
1127,22485.286099973393
1128,22530.610464984813
1129,22575.934829996233
1130,22621.259195007653
1131,22671.29276139347
1132,22721.326327779287
1133,22771.359894165103
1134,22823.96965055297
1135,22876.579406940833
1136,22929.189163328698
1137,22983.08196669415
1138,23036.9747700596
1139,23090.867573425054
1140,23141.48443734195
1141,23192.10130125885
1142,23242.718165175746
1143,23292.868974173398
1144,23343.01978317105
1145,23393.170592168703
1146,23441.88906372756
1147,23490.60753528642
1148,23539.32600684528
1149,23591.418196691324
1150,23643.510386537368
1151,23695.60257638341
1152,23748.51831188927
1153,23801.43404739513
1154,23854.34978290099
1155,23910.98641896941
1156,23967.623055037828
1157,24024.259691106246
1158,24089.52854587562
1159,24154.79740064499
1160,24220.066255414364
1161,24291.401571771465
1162,24362.736888128566
1163,24434.072204485667
1164,24505.191239263484
1165,24576.3102740413
1166,24647.42930881912
1167,24710.38811452474
1168,24773.34692023036
1169,24836.30572593598
1170,24892.239542135398
1171,24948.173358334814
1172,25004.10717453423
1173,25057.86887652978
1174,25111.63057852533
1175,25165.392280520882
1176,25218.54200142521
1177,25271.691722329535
1178,25324.84144323386
1179,25376.741193699247
1180,25428.640944164632
1181,25480.540694630017
1182,25533.843989175115
1183,25587.147283720213
1184,25640.45057826531
1185,25699.05000175044
1186,25757.649425235566
1187,25816.248848720694
1188,25879.527824237855
1189,25942.806799755017
1190,26006.08577527218
1191,26071.034086815424
1192,26135.98239835867
1193,26200.930709901913
1194,26265.6483198801
1195,26330.365929858286
1196,26395.083539836472
1197,26460.791494429195
1198,26526.499449021918
1199,26592.20740361464
1200,26664.387260577918
1201,26736.567117541195
1202,26808.746974504473
1203,26885.363402769384
1204,26961.979831034296
1205,27038.596259299207
1206,27117.760504329555
1207,27196.924749359903
1208,27276.08899439025
1209,27360.32418521055
1210,27444.559376030847
1211,27528.794566851146
1212,27621.279884116128
1213,27713.76520138111
1214,27806.25051864609
1215,27906.43562260275
1216,28006.620726559406
1217,28106.805830516063
1218,28206.04709855748
1219,28305.288366598896
1220,28404.529634640312
1221,28496.030604071784
1222,28587.531573503256
1223,28679.03254293473
1224,28763.087489691166
1225,28847.142436447604
1226,28931.197383204042
1227,29014.401316754844
1228,29097.605250305645
1229,29180.809183856447
1230,29262.843135364354
1231,29344.87708687226
1232,29426.911038380167
1233,29503.207177764496
1234,29579.503317148825
1235,29655.799456533154
1236,29726.54908678349
1237,29797.298717033824
1238,29868.04834728416
1239,29938.348121962106
1240,30008.647896640054
1241,30078.947671318
1242,30156.44255850921
1243,30233.93744570042
1244,30311.43233289163
1245,30395.16696699581
1246,30478.90160109999
1247,30562.636235204172
1248,30649.153403734344
1249,30735.670572264517
1250,30822.18774079469
1251,30907.85231656291
1252,30993.51689233113
1253,31079.18146809935
1254,31163.819371401303
1255,31248.457274703258
1256,31333.095178005213
1257,31419.65198396177
1258,31506.208789918324
1259,31592.76559587488
1260,31680.530628531345
1261,31768.29566118781
1262,31856.060693844276
1263,31944.371155110686
1264,32032.681616377096
1265,32120.992077643506
1266,32209.344821415514
1267,32297.697565187522
1268,32386.05030895953
1269,32474.834798510212
1270,32563.619288060894
1271,32652.403777611577
1272,32737.900267727906
1273,32823.39675784424
1274,32908.89324796057
1275,32986.3961840985
1276,33063.89912023643
1277,33141.402056374354
1278,33212.77250196911
1279,33284.14294756387
1280,33355.51339315863
1281,33422.51430192275
1282,33489.51521068686
1283,33556.51611945098
1284,33615.927851330365
1285,33675.33958320975
1286,33734.75131508914
1287,33788.844219726576
1288,33842.93712436401
1289,33897.03002900145
1290,33952.95323154571
1291,34008.87643408997
1292,34064.799636634234
1293,34128.6080975489
1294,34192.41655846357
1295,34256.22501937824
1296,34334.08795206859
1297,34411.950884758946
1298,34489.8138174493
1299,34579.68007730919
1300,34669.54633716908
1301,34759.41259702897
1302,34856.71024887917
1303,34954.007900729375
1304,35051.30555257958
1305,35152.83553047369
1306,35254.3655083678
1307,35355.895486261914
1308,35457.658804408806
1309,35559.4221225557
1310,35661.18544070259
1311,35763.78679666766
1312,35866.388152632724
1313,35968.98950859779
1314,36074.237970175534
1315,36179.48643175328
1316,36284.73489333102
1317,36390.730708334784
1318,36496.72652333855
1319,36602.72233834231
1320,36709.260133991724
1321,36815.797929641136
1322,36922.33572529055
1323,37032.00131655288
1324,37141.66690781521
1325,37251.33249907754
1326,37359.72942838626
1327,37468.12635769497
1328,37576.523287003685
1329,37677.29641966191
1330,37778.06955232013
1331,37878.84268497835
1332,37970.47409473952
1333,38062.10550450069
1334,38153.736914261855
1335,38238.2051380075
1336,38322.67336175314
1337,38407.141585498786
1338,38485.12544143592
1339,38563.109297373056
1340,38641.09315331019
1341,38713.16305463646
1342,38785.23295596273
1343,38857.302857289
1344,38933.44253482544
1345,39009.58221236187
