Time,Global accumulated stop Delay
358,916.881552185944
359,916.881552185944
360,916.881552185944
361,916.881552185944
362,916.881552185944
363,916.881552185944
364,916.881552185944
365,916.881552185944
366,916.881552185944
367,916.881552185944
368,916.881552185944
369,916.881552185944
370,916.881552185944
371,916.881552185944
372,916.881552185944
373,916.881552185944
374,916.881552185944
375,916.881552185944
376,916.881552185944
377,916.881552185944
378,916.881552185944
379,916.881552185944
380,916.881552185944
381,916.881552185944
382,916.881552185944
383,916.881552185944
384,918.5888472725024
385,920.2961423590609
386,922.0034374456194
387,927.211185662256
388,932.4189338788925
389,937.6266820955291
390,944.6266820955291
391,951.6266820955291
392,958.6266820955291
393,967.6266820955291
394,976.6266820955291
395,985.6266820955291
396,996.1962354061793
397,1006.7657887168295
398,1017.3353420274798
399,1032.6957647659747
400,1048.0561875044696
401,1063.4166102429645
402,1085.4606134866356
403,1107.5046167303067
404,1129.5486199739778
405,1145.1628808767946
406,1160.7771417796114
407,1176.3914026824282
408,1176.6210082984878
409,1176.8506139145475
410,1177.080219530607
411,1177.080219530607
412,1177.080219530607
413,1177.080219530607
414,1177.080219530607
415,1177.080219530607
416,1177.080219530607
417,1177.080219530607
418,1177.080219530607
419,1177.080219530607
420,1177.080219530607
421,1177.080219530607
422,1177.080219530607
423,1177.080219530607
424,1177.080219530607
425,1177.080219530607
426,1177.080219530607
427,1177.080219530607
428,1177.080219530607
429,1177.080219530607
430,1177.080219530607
431,1177.080219530607
432,1177.080219530607
433,1177.080219530607
434,1177.080219530607
435,1177.080219530607
436,1177.080219530607
437,1177.080219530607
438,1177.080219530607
439,1177.080219530607
440,1177.080219530607
441,1180.8636448399764
442,1184.6470701493456
443,1188.4304954587149
444,1195.5792465010732
445,1202.7279975434315
446,1209.8767485857898
447,1218.8767485857898
448,1227.8767485857898
449,1236.8767485857898
450,1249.15633589724
451,1261.4359232086904
452,1273.7155105201407
453,1292.9832233362677
454,1312.2509361523946
455,1331.5186489685216
456,1357.5476900922372
457,1383.5767312159528
458,1409.6057723396684
459,1444.3621496400867
460,1479.118526940505
461,1513.8749042409233
462,1550.3159711385529
463,1586.7570380361824
464,1623.198104933812
465,1634.475130216296
466,1645.7521554987802
467,1657.0291807812644
468,1657.0291807812644
469,1657.0291807812644
470,1657.0291807812644
471,1657.0291807812644
472,1657.0291807812644
473,1657.0291807812644
474,1657.0291807812644
475,1657.0291807812644
476,1657.0291807812644
477,1657.0291807812644
478,1657.0291807812644
479,1657.0291807812644
480,1657.0291807812644
481,1657.0291807812644
482,1657.0291807812644
483,1657.0291807812644
484,1657.0291807812644
485,1657.0291807812644
486,1657.0291807812644
487,1657.0291807812644
488,1657.0291807812644
489,1657.0291807812644
490,1657.0291807812644
491,1657.0291807812644
492,1657.0291807812644
493,1657.0291807812644
494,1657.0291807812644
495,1657.7830525889428
496,1658.5369243966213
497,1659.2907962042998
498,1668.7287635244552
499,1678.1667308446106
500,1687.604698164766
501,1701.5488504165658
502,1715.4930026683655
503,1729.4371549201653
504,1746.7003319003388
505,1763.9635088805123
506,1781.2266858606858
507,1803.5550289634896
508,1825.8833720662933
509,1848.211715169097
510,1879.5956633788633
511,1910.9796115886295
512,1942.3635597983957
513,1985.4213257202846
514,2028.4790916421734
515,2071.5368575640623
516,2122.6768090051696
517,2173.816760446277
518,2224.9567118873842
519,2280.711302768772
520,2336.4658936501596
521,2392.2204845315473
522,2430.4601573417845
523,2468.6998301520216
524,2506.9395029622588
525,2525.5191646181875
526,2544.098826274116
527,2562.678487930045
528,2572.6332140445948
529,2582.5879401591446
530,2592.5426662736945
531,2597.6379393355705
532,2602.7332123974466
533,2607.8284854593226
534,2608.2671695054546
535,2608.7058535515866
536,2609.1445375977187
537,2610.923433179534
538,2612.7023287613497
539,2614.481224343165
540,2614.481224343165
541,2614.481224343165
542,2614.481224343165
543,2614.481224343165
544,2614.481224343165
545,2614.481224343165
546,2614.481224343165
547,2614.481224343165
548,2614.481224343165
549,2614.481224343165
550,2614.481224343165
551,2614.481224343165
552,2614.481224343165
553,2614.481224343165
554,2614.481224343165
555,2618.690834091678
556,2622.9004438401907
557,2627.1100535887035
558,2640.915509032769
559,2654.7209644768345
560,2668.5264199209
561,2686.5264199209
562,2704.5264199209
563,2722.5264199209
564,2742.1130970143604
565,2761.6997741078208
566,2781.286451201281
567,2808.72045429296
568,2836.1544573846386
569,2863.5884604763173
570,2896.2291055604455
571,2928.8697506445737
572,2961.510395728702
573,2995.4928495199533
574,3029.4753033112047
575,3063.457757102456
576,3101.949368797269
577,3140.440980492082
578,3178.932592186895
579,3208.2620366627334
580,3237.591481138572
581,3266.9209256144104
582,3273.9209256144104
583,3280.9209256144104
584,3287.9209256144104
585,3287.9209256144104
586,3287.9209256144104
587,3287.9209256144104
588,3287.9209256144104
589,3287.9209256144104
590,3287.9209256144104
591,3287.9209256144104
592,3287.9209256144104
593,3287.9209256144104
594,3287.9209256144104
595,3287.9209256144104
596,3287.9209256144104
597,3287.9209256144104
598,3287.9209256144104
599,3287.9209256144104
600,3287.9209256144104
601,3287.9209256144104
602,3287.9209256144104
603,3287.9209256144104
604,3287.9209256144104
605,3287.9209256144104
606,3287.9209256144104
607,3287.9209256144104
608,3287.9209256144104
609,3287.9209256144104
610,3287.9209256144104
611,3287.9209256144104
612,3288.3285050195745
613,3288.7360844247387
614,3289.143663829903
615,3299.5029028387685
616,3309.862141847634
617,3320.2213808564998
618,3334.6498422504724
619,3349.078303644445
620,3363.5067650384176
621,3378.5067650384176
622,3393.5067650384176
623,3408.5067650384176
624,3423.5067650384176
625,3438.5067650384176
626,3453.5067650384176
627,3468.5067650384176
628,3483.5067650384176
629,3498.5067650384176
630,3516.631373786407
631,3534.7559825343965
632,3552.880591282386
633,3575.1365531983033
634,3597.3925151142207
635,3619.648477030138
636,3644.621503279543
637,3669.594529528948
638,3694.567555778353
639,3700.398833518865
640,3706.2301112593773
641,3712.0613889998895
642,3712.0613889998895
643,3712.0613889998895
644,3712.0613889998895
645,3712.0613889998895
646,3712.0613889998895
647,3712.0613889998895
648,3712.0613889998895
649,3712.0613889998895
650,3712.0613889998895
651,3712.0613889998895
652,3712.0613889998895
653,3712.0613889998895
654,3712.0613889998895
655,3712.0613889998895
656,3712.0613889998895
657,3712.0613889998895
658,3712.0613889998895
659,3712.0613889998895
660,3712.0613889998895
661,3712.0613889998895
662,3712.0613889998895
663,3712.0613889998895
664,3712.0613889998895
665,3712.0613889998895
666,3712.0613889998895
667,3712.0613889998895
668,3712.0613889998895
669,3712.883903513578
670,3713.7064180272664
671,3714.528932540955
672,3725.7609953705705
673,3736.993058200186
674,3748.225121029802
675,3765.0177906418835
676,3781.810460253965
677,3798.603129866047
678,3824.178783040203
679,3849.7544362143594
680,3875.3300893885157
681,3906.4206581043336
682,3937.5112268201515
683,3968.6017955359694
684,4013.6017955359694
685,4058.6017955359694
686,4103.601795535969
687,4149.388439316165
688,4195.175083096361
689,4240.961726876557
690,4290.428614356357
691,4339.895501836156
692,4389.362389315955
693,4440.362389315955
694,4491.362389315955
695,4542.362389315955
696,4569.362389315955
697,4596.362389315955
698,4623.362389315955
699,4625.301254507534
700,4627.240119699114
701,4629.178984890694
702,4629.178984890694
703,4629.178984890694
704,4629.178984890694
705,4629.178984890694
706,4629.178984890694
707,4629.178984890694
708,4629.178984890694
709,4629.178984890694
710,4629.178984890694
711,4629.178984890694
712,4629.178984890694
713,4629.178984890694
714,4629.178984890694
715,4629.178984890694
716,4629.178984890694
717,4629.178984890694
718,4629.178984890694
719,4629.178984890694
720,4629.178984890694
721,4629.178984890694
722,4629.178984890694
723,4629.178984890694
724,4629.178984890694
725,4629.178984890694
726,4629.178984890694
727,4629.178984890694
728,4629.178984890694
729,4629.178984890694
730,4629.178984890694
731,4629.178984890694
732,4629.92095314401
733,4630.6629213973265
734,4631.404889650643
735,4637.291684556978
736,4643.178479463313
737,4649.065274369648
738,4658.065274369648
739,4667.065274369648
740,4676.065274369648
741,4685.065274369648
742,4694.065274369648
743,4703.065274369648
744,4712.065274369648
745,4721.065274369648
746,4730.065274369648
747,4741.369455469896
748,4752.673636570144
749,4763.977817670391
750,4783.655250723582
751,4803.332683776773
752,4823.010116829963
753,4836.010116829963
754,4849.010116829963
755,4862.010116829963
756,4862.010116829963
757,4862.010116829963
758,4862.010116829963
759,4862.010116829963
760,4862.010116829963
761,4862.010116829963
762,4862.010116829963
763,4862.010116829963
764,4862.010116829963
765,4862.010116829963
766,4862.010116829963
767,4862.010116829963
768,4862.010116829963
769,4862.010116829963
770,4862.010116829963
771,4862.010116829963
772,4862.010116829963
773,4862.010116829963
774,4862.010116829963
775,4862.010116829963
776,4862.010116829963
777,4862.010116829963
778,4862.010116829963
779,4862.010116829963
780,4862.010116829963
781,4862.010116829963
782,4862.010116829963
783,4862.010116829963
784,4862.010116829963
785,4862.010116829963
786,4864.473815503611
787,4866.937514177259
788,4869.401212850907
789,4881.036533511334
790,4892.671854171761
791,4904.307174832188
792,4924.8023223838
793,4945.297469935412
794,4965.792617487024
795,4996.150625465732
796,5026.508633444441
797,5056.86664142315
798,5093.533067580011
799,5130.199493736873
800,5166.865919893734
801,5206.061641615658
802,5245.257363337582
803,5284.4530850595065
804,5330.487500541529
805,5376.521916023551
806,5422.556331505573
807,5487.144249240089
808,5551.732166974605
809,5616.320084709121
810,5686.085754794223
811,5755.851424879325
812,5825.617094964427
813,5880.591177650122
814,5935.565260335816
815,5990.53934302151
816,6026.043908933544
817,6061.548474845578
818,6097.0530407576125
819,6114.138697697042
820,6131.224354636471
821,6148.3100115759
822,6152.3100115759
823,6156.3100115759
824,6160.3100115759
825,6160.3100115759
826,6160.3100115759
827,6160.3100115759
828,6160.3100115759
829,6160.3100115759
830,6160.3100115759
831,6160.3100115759
832,6160.3100115759
833,6160.3100115759
834,6160.3100115759
835,6160.3100115759
836,6160.3100115759
837,6160.3100115759
838,6160.3100115759
839,6160.3100115759
840,6160.3100115759
841,6160.3100115759
842,6160.3100115759
843,6161.4775975550065
844,6162.645183534113
845,6163.81276951322
846,6174.370219341295
847,6184.927669169369
848,6195.485118997444
849,6214.665717853671
850,6233.846316709897
851,6253.0269155661235
852,6281.082880528933
853,6309.138845491742
854,6337.194810454552
855,6374.134190199616
856,6411.07356994468
857,6448.012949689743
858,6491.502323259436
859,6534.991696829128
860,6578.4810703988205
861,6630.417073745923
862,6682.353077093025
863,6734.289080440127
864,6801.921323032041
865,6869.553565623955
866,6937.18580821587
867,7012.358277769028
868,7087.5307473221865
869,7162.703216875345
870,7219.409490206482
871,7276.1157635376185
872,7332.822036868755
873,7365.863456321994
874,7398.9048757752325
875,7431.946295228471
876,7443.791270021108
877,7455.636244813745
878,7467.481219606382
879,7473.441085194839
880,7479.400950783295
881,7485.360816371752
882,7486.127340930057
883,7486.893865488361
884,7487.660390046666
885,7487.660390046666
886,7487.660390046666
887,7487.660390046666
888,7487.660390046666
889,7487.660390046666
890,7487.660390046666
891,7487.660390046666
892,7487.660390046666
893,7487.660390046666
894,7487.660390046666
895,7487.660390046666
896,7487.660390046666
897,7487.660390046666
898,7487.660390046666
899,7487.660390046666
900,7487.998100760573
901,7488.33581147448
902,7488.673522188386
903,7493.749899384177
904,7498.826276579968
905,7503.902653775759
906,7513.62801566984
907,7523.353377563922
908,7533.078739458003
909,7554.964808683899
910,7576.850877909795
911,7598.736947135691
912,7629.9930717301495
913,7661.249196324608
914,7692.505320919067
915,7729.900729324612
916,7767.296137730157
917,7804.691546135702
918,7848.7331859279075
919,7892.774825720113
920,7936.816465512318
921,7990.847212549701
922,8044.877959587084
923,8098.9087066244665
924,8164.997689770121
925,8231.086672915775
926,8297.175656061429
927,8355.345469174139
928,8413.515282286848
929,8471.685095399556
930,8503.004726564797
931,8534.324357730038
932,8565.64398889528
933,8591.091411948406
934,8616.538835001533
935,8641.98625805466
936,8661.98625805466
937,8681.98625805466
938,8701.98625805466
939,8715.797950707874
940,8729.60964336109
941,8743.421336014304
942,8756.941089646069
943,8770.460843277833
944,8783.980596909598
945,8789.980596909598
946,8795.980596909598
947,8801.980596909598
948,8802.980596909598
949,8803.980596909598
950,8804.980596909598
951,8804.980596909598
952,8804.980596909598
953,8804.980596909598
954,8804.980596909598
955,8804.980596909598
956,8804.980596909598
957,8804.980596909598
958,8804.980596909598
959,8804.980596909598
960,8807.158440716383
961,8809.336284523168
962,8811.514128329953
963,8819.791246096842
964,8828.068363863731
965,8836.34548163062
966,8849.771683747846
967,8863.197885865071
968,8876.624087982296
969,8892.49740606439
970,8908.370724146485
971,8924.24404222858
972,8949.221689246802
973,8974.199336265025
974,8999.176983283247
975,9028.318692399595
976,9057.460401515942
977,9086.60211063229
978,9125.471854733027
979,9164.341598833764
980,9203.2113429345
981,9247.192959417427
982,9291.174575900353
983,9335.15619238328
984,9383.332958532985
985,9431.50972468269
986,9479.686490832395
987,9505.981748700126
988,9532.277006567856
989,9558.572264435586
990,9575.990594831423
991,9593.408925227259
992,9610.827255623095
993,9625.6582860906
994,9640.489316558105
995,9655.32034702561
996,9665.372995377524
997,9675.425643729437
998,9685.47829208135
999,9688.47829208135
1000,9691.47829208135
1001,9694.47829208135
1002,9694.47829208135
1003,9694.47829208135
1004,9694.47829208135
1005,9694.47829208135
1006,9694.47829208135
1007,9694.47829208135
1008,9694.47829208135
1009,9694.47829208135
1010,9694.47829208135
1011,9694.47829208135
1012,9694.47829208135
1013,9694.47829208135
1014,9694.47829208135
1015,9694.47829208135
1016,9694.47829208135
1017,9697.073528997065
1018,9699.66876591278
1019,9702.264002828495
1020,9719.48284752588
1021,9736.701692223265
1022,9753.92053692065
1023,9785.19674387094
1024,9816.47295082123
1025,9847.74915777152
1026,9883.30465974603
1027,9918.860161720542
1028,9954.415663695054
1029,9994.233525632808
1030,10034.051387570562
1031,10073.869249508316
1032,10120.638965323296
1033,10167.408681138277
1034,10214.178396953257
1035,10262.178396953257
1036,10310.178396953257
1037,10358.178396953257
1038,10407.432964271116
1039,10456.687531588976
1040,10505.942098906835
1041,10560.398214226569
1042,10614.854329546302
1043,10669.310444866036
1044,10708.753908263454
1045,10748.197371660872
1046,10787.64083505829
1047,10803.64083505829
1048,10819.64083505829
1049,10835.64083505829
1050,10843.706192340422
1051,10851.771549622554
1052,10859.836906904686
1053,10860.836906904686
1054,10861.836906904686
1055,10862.836906904686
1056,10862.836906904686
1057,10862.836906904686
1058,10862.836906904686
1059,10862.836906904686
1060,10862.836906904686
1061,10862.836906904686
1062,10862.836906904686
1063,10862.836906904686
1064,10862.836906904686
1065,10862.836906904686
1066,10862.836906904686
1067,10862.836906904686
1068,10862.836906904686
1069,10862.836906904686
1070,10862.836906904686
1071,10862.836906904686
1072,10862.836906904686
1073,10862.836906904686
1074,10863.561201604085
1075,10864.285496303484
1076,10865.009791002884
1077,10873.227986494876
1078,10881.446181986868
1079,10889.66437747886
1080,10901.88647703183
1081,10914.1085765848
1082,10926.33067613777
1083,10944.359208769169
1084,10962.387741400567
1085,10980.416274031966
1086,11012.173344404804
1087,11043.930414777642
1088,11075.68748515048
1089,11113.68748515048
1090,11151.68748515048
1091,11189.68748515048
1092,11226.833860059258
1093,11263.980234968036
1094,11301.126609876814
1095,11345.833680495323
1096,11390.540751113833
1097,11435.247821732342
1098,11502.520459873058
1099,11569.793098013773
1100,11637.065736154489
1101,11698.868641322957
1102,11760.671546491425
1103,11822.474451659893
1104,11858.77003036525
1105,11895.065609070605
1106,11931.361187775961
1107,11947.361187775961
1108,11963.361187775961
1109,11979.361187775961
1110,11991.604016661819
1111,12003.846845547676
1112,12016.089674433533
1113,12022.089674433533
1114,12028.089674433533
1115,12034.089674433533
1116,12035.089674433533
1117,12036.089674433533
1118,12037.089674433533
1119,12037.089674433533
1120,12037.089674433533
1121,12037.089674433533
1122,12037.089674433533
1123,12037.089674433533
1124,12037.089674433533
1125,12037.089674433533
1126,12037.089674433533
1127,12037.089674433533
1128,12037.089674433533
1129,12037.089674433533
1130,12037.089674433533
1131,12037.089674433533
1132,12037.089674433533
1133,12037.089674433533
1134,12040.23487456417
1135,12043.380074694807
1136,12046.525274825444
1137,12057.926846915883
1138,12069.328419006322
1139,12080.729991096761
1140,12103.307811135459
1141,12125.885631174157
1142,12148.463451212854
1143,12182.523933433713
1144,12216.584415654572
1145,12250.64489787543
1146,12289.64489787543
1147,12328.64489787543
1148,12367.64489787543
1149,12416.979537899431
1150,12466.314177923432
1151,12515.648817947433
1152,12574.224640318824
1153,12632.800462690215
1154,12691.376285061606
1155,12753.836389327196
1156,12816.296493592787
1157,12878.756597858377
1158,12941.486367840998
1159,13004.21613782362
1160,13066.945907806241
1161,13107.552139018593
1162,13148.158370230945
1163,13188.764601443298
1164,13222.470350831196
1165,13256.176100219094
1166,13289.881849606993
1167,13320.665374668075
1168,13351.448899729157
1169,13382.23242479024
1170,13408.984807726538
1171,13435.737190662836
1172,13462.489573599134
1173,13486.827209616795
1174,13511.164845634456
1175,13535.502481652116
1176,13561.269585471742
1177,13587.036689291368
1178,13612.803793110994
1179,13635.195808106433
1180,13657.587823101872
1181,13679.979838097312
1182,13701.029084969605
1183,13722.078331841898
1184,13743.127578714191
1185,13761.329148186289
1186,13779.530717658386
1187,13797.732287130484
1188,13815.33984451317
1189,13832.947401895855
1190,13850.554959278541
1191,13871.099213498417
1192,13891.643467718293
1193,13912.18772193817
1194,13938.045067292938
1195,13963.902412647707
1196,13989.759758002476
1197,14019.752216571022
1198,14049.744675139567
1199,14079.737133708113
1200,14120.863823888512
1201,14161.990514068912
1202,14203.11720424931
1203,14251.51061753829
1204,14299.904030827269
1205,14348.297444116248
1206,14407.273526826046
1207,14466.249609535844
1208,14525.225692245642
1209,14588.181737123812
1210,14651.137782001982
1211,14714.093826880153
1212,14784.74362020568
1213,14855.393413531207
1214,14926.043206856733
1215,15003.053531884407
1216,15080.06385691208
1217,15157.074181939754
1218,15225.020927562893
1219,15292.967673186033
1220,15360.914418809172
1221,15404.83000140429
1222,15448.745583999409
1223,15492.661166594527
1224,15522.727181879405
1225,15552.793197164283
1226,15582.85921244916
1227,15602.283871237536
1228,15621.708530025911
1229,15641.133188814287
1230,15657.909053726293
1231,15674.684918638299
1232,15691.460783550305
1233,15702.273766914555
1234,15713.086750278806
1235,15723.899733643057
1236,15733.853673900638
1237,15743.807614158219
1238,15753.7615544158
1239,15763.584150384588
1240,15773.406746353376
1241,15783.229342322164
1242,15794.739470951743
1243,15806.249599581322
1244,15817.759728210902
1245,15828.504995257186
1246,15839.25026230347
1247,15849.995529349755
1248,15866.771897772971
1249,15883.548266196187
1250,15900.324634619403
1251,15933.049995499307
1252,15965.77535637921
1253,15998.500717259114
1254,16044.703726123997
1255,16090.90673498888
1256,16137.109743853762
1257,16200.512395067379
1258,16263.915046280996
1259,16327.317697494613
1260,16401.467139810262
1261,16475.61658212591
1262,16549.766024441557
1263,16627.30838018102
1264,16704.85073592049
1265,16782.393091659957
1266,16858.23621848676
1267,16934.079345313563
1268,17009.922472140366
1269,17092.992205225477
1270,17176.061938310588
1271,17259.1316713957
1272,17349.305562833877
1273,17439.479454272056
1274,17529.653345710234
1275,17612.893331657666
1276,17696.133317605098
1277,17779.37330355253
1278,17840.437585621832
1279,17901.501867691135
1280,17962.566149760438
1281,18007.304831253277
1282,18052.043512746117
1283,18096.782194238956
1284,18127.22126402691
1285,18157.660333814863
1286,18188.099403602817
1287,18208.357156377613
1288,18228.61490915241
1289,18248.872661927206
1290,18265.212537649248
1291,18281.55241337129
1292,18297.89228909333
1293,18312.97289111593
1294,18328.053493138526
1295,18343.134095161124
1296,18363.85138264194
1297,18384.568670122757
1298,18405.285957603573
1299,18428.667737591994
1300,18452.049517580414
1301,18475.431297568834
1302,18502.933240543043
1303,18530.435183517253
1304,18557.937126491463
1305,18589.473622589005
1306,18621.010118686547
1307,18652.54661478409
1308,18688.594347005903
1309,18724.642079227717
1310,18760.68981144953
1311,18809.755974181528
1312,18858.822136913524
1313,18907.88829964552
1314,18962.141870397838
1315,19016.395441150155
1316,19070.64901190247
1317,19131.133561231585
1318,19191.6181105607
1319,19252.102659889813
1320,19322.85232236669
1321,19393.601984843564
1322,19464.35164732044
1323,19543.82836044069
1324,19623.30507356094
1325,19702.78178668119
1326,19788.51936347218
1327,19874.25694026317
1328,19959.99451705416
1329,20057.216938212117
1330,20154.439359370073
1331,20251.66178052803
1332,20354.503944057247
1333,20457.346107586465
1334,20560.188271115683
1335,20638.359716524
1336,20716.531161932315
1337,20794.70260734063
1338,20857.421381966727
1339,20920.140156592824
1340,20982.85893121892
1341,21036.597163741397
1342,21090.335396263872
1343,21144.073628786347
1344,21184.609372964034
1345,21225.14511714172
1346,21265.680861319408
1347,21296.60348739677
1348,21327.52611347413
1349,21358.44873955149
1350,21384.24304591463
1351,21410.03735227777
1352,21435.83165864091
1353,21454.217967400844
1354,21472.60427616078
1355,21490.990584920713
1356,21508.596485869282
1357,21526.20238681785
