Time,Global accumulated Delay
343,1923.146333686465
344,1931.3688570508937
345,1945.1208509974163
346,1958.8728449439388
347,1972.6248388904614
348,1986.9835117894222
349,2001.342184688383
350,2015.7008575873438
351,2024.0889614160674
352,2032.477065244791
353,2040.8651690735146
354,2044.2261285223942
355,2047.5870879712738
356,2050.9480474201537
357,2051.9042852967696
358,2052.8605231733854
359,2053.8167610500013
360,2054.2167492769927
361,2054.616737503984
362,2055.0167257309754
363,2055.417973237025
364,2055.8192207430743
365,2056.2204682491238
366,2056.3658458168857
367,2056.5112233846476
368,2056.6566009524095
369,2056.8676094654375
370,2057.0786179784654
371,2057.2896264914934
372,2057.2896264914934
373,2057.2896264914934
374,2057.2896264914934
375,2058.7206986056594
376,2060.1517707198254
377,2061.5828428339914
378,2063.0291570946
379,2064.475471355209
380,2065.9217856158175
381,2070.9589343075745
382,2075.9960829993315
383,2081.0332316910885
384,2088.833141045038
385,2096.633050398987
386,2104.4329597529363
387,2114.6231183674663
388,2124.8132769819963
389,2135.0034355965263
390,2147.071008293252
391,2159.1385809899775
392,2171.206153686703
393,2185.618676148186
394,2200.0311986096685
395,2214.4437210711512
396,2234.4891334092476
397,2254.534545747344
398,2274.5799580854405
399,2299.5659693879365
400,2324.5519806904326
401,2349.5379919929287
402,2377.361741164578
403,2405.185490336227
404,2433.009239507876
405,2462.4799735876377
406,2491.9507076673995
407,2521.421441747161
408,2543.542030494423
409,2565.662619241685
410,2587.783207988947
411,2598.488809133637
412,2609.194410278327
413,2619.9000114230166
414,2623.5102162068533
415,2627.12042099069
416,2630.7306257745267
417,2631.7507017338294
418,2632.770777693132
419,2633.7908536524346
420,2634.1142754349803
421,2634.437697217526
422,2634.7611190000716
423,2635.313937864236
424,2635.8667567284
425,2636.4195755925643
426,2636.768300095475
427,2637.1170245983853
428,2637.465749101296
429,2637.983858849517
430,2638.5019685977386
431,2639.02007834596
432,2639.4201296891256
433,2639.820181032291
434,2640.220232375457
435,2642.564214056787
436,2644.9081957381172
437,2647.2521774194474
438,2653.311315202915
439,2659.3704529863826
440,2665.42959076985
441,2674.2270843541924
442,2683.0245779385345
443,2691.8220715228767
444,2703.714267064514
445,2715.606462606151
446,2727.4986581477883
447,2744.480298905882
448,2761.461939663976
449,2778.4435804220698
450,2801.948987316649
451,2825.454394211228
452,2848.9598011058074
453,2880.8132824550325
454,2912.6667638042577
455,2944.520245153483
456,2982.2380155534524
457,3019.955785953422
458,3057.6735563533916
459,3100.174487952292
460,3142.6754195511926
461,3185.176351150093
462,3229.5386972503325
463,3273.901043350572
464,3318.2633894508112
465,3353.454002823652
466,3388.6446161964927
467,3423.8352295693335
468,3443.9879296349686
469,3464.1406297006038
470,3484.293329766239
471,3492.2019889338385
472,3500.110648101438
473,3508.0193072690377
474,3509.2580674061337
475,3510.4968275432298
476,3511.735587680326
477,3511.652210446584
478,3511.568833212842
479,3511.4854559791
480,3511.2624603261484
481,3511.0394646731966
482,3510.8164690202448
483,3510.8164690202448
484,3510.8164690202448
485,3510.8164690202448
486,3511.136726586533
487,3511.456984152821
488,3511.777241719109
489,3512.9008548574884
490,3514.024467995868
491,3515.148081134247
492,3521.937039846095
493,3528.725998557943
494,3535.514957269791
495,3548.256861078474
496,3560.9987648871565
497,3573.7406686958393
498,3590.391199865984
499,3607.041731036129
500,3623.692262206274
501,3643.961033519215
502,3664.2298048321563
503,3684.4985761450976
504,3712.058347370569
505,3739.618118596041
506,3767.1778898215125
507,3806.3755763606323
508,3845.573262899752
509,3884.770949438872
510,3932.189592467208
511,3979.6082354955442
512,4027.0268785238804
513,4080.0633875499516
514,4133.099896576023
515,4186.136405602094
516,4251.832312201019
517,4317.528218799944
518,4383.224125398869
519,4457.227865801989
520,4531.231606205109
521,4605.235346608229
522,4678.628314878684
523,4752.02128314914
524,4825.4142514195955
525,4887.265351452525
526,4949.116451485454
527,5010.967551518383
528,5056.505519159424
529,5102.043486800465
530,5147.581454441506
531,5178.002453023491
532,5208.423451605477
533,5238.844450187462
534,5258.795236885247
535,5278.746023583031
536,5298.696810280816
537,5311.378203341522
538,5324.059596402228
539,5336.740989462934
540,5344.798738454943
541,5352.856487446953
542,5360.914236438963
543,5365.816571821149
544,5370.718907203336
545,5375.621242585523
546,5378.3127738568155
547,5381.004305128108
548,5383.695836399401
549,5388.585176758895
550,5393.474517118389
551,5398.363857477882
552,5409.804651486284
553,5421.245445494685
554,5432.686239503086
555,5450.1291471091645
556,5467.572054715243
557,5485.014962321322
558,5504.575314427317
559,5524.135666533311
560,5543.696018639306
561,5567.592753571917
562,5591.489488504527
563,5615.386223437137
564,5645.846283890868
565,5676.306344344599
566,5706.76640479833
567,5739.808151664952
568,5772.849898531574
569,5805.891645398196
570,5841.829105640304
571,5877.766565882413
572,5913.704026124521
573,5953.890406406832
574,5994.076786689143
575,6034.263166971454
576,6076.4597751853
577,6118.656383399146
578,6160.852991612992
579,6205.265643343916
580,6249.67829507484
581,6294.090946805764
582,6335.8061293941655
583,6377.521311982567
584,6419.236494570968
585,6450.662423515924
586,6482.088352460881
587,6513.514281405837
588,6528.620012340999
589,6543.725743276161
590,6558.8314742113225
591,6563.96196733754
592,6569.092460463758
593,6574.222953589975
594,6575.577733546397
595,6576.932513502819
596,6578.2872934592415
597,6579.578328637636
598,6580.869363816031
599,6582.160398994426
600,6583.242358504907
601,6584.324318015389
602,6585.40627752587
603,6586.435715206044
604,6587.465152886218
605,6588.494590566392
606,6589.9133467431775
607,6591.332102919963
608,6592.750859096749
609,6599.508154621795
610,6606.265450146841
611,6613.022745671888
612,6626.676603293692
613,6640.330460915497
614,6653.984318537301
615,6668.914208460106
616,6683.844098382911
617,6698.773988305717
618,6713.771990645686
619,6728.769992985655
620,6743.767995325625
621,6758.767995325625
622,6773.767995325625
623,6788.767995325625
624,6805.7641570227215
625,6822.760318719818
626,6839.756480416915
627,6860.76278240137
628,6881.7690843858245
629,6902.775386370279
630,6929.321105522122
631,6955.866824673964
632,6982.412543825807
633,7014.136955863574
634,7045.8613679013415
635,7077.585779939109
636,7115.143912437514
637,7152.702044935919
638,7190.260177434324
639,7219.838272681412
640,7249.416367928499
641,7278.994463175587
642,7294.883370928165
643,7310.7722786807435
644,7326.661186433322
645,7331.943423161332
646,7337.225659889343
647,7342.507896617353
648,7343.925520391141
649,7345.343144164928
650,7346.760767938716
651,7347.092334116101
652,7347.4239002934855
653,7347.7554664708705
654,7348.091884039871
655,7348.428301608871
656,7348.7647191778715
657,7349.214769045977
658,7349.664818914082
659,7350.114868782188
660,7350.536920305105
661,7350.958971828022
662,7351.381023350939
663,7352.6058701756965
664,7353.830717000454
665,7355.055563825211
666,7362.922867189931
667,7370.790170554651
668,7378.657473919371
669,7392.682233792012
670,7406.706993664653
671,7420.731753537294
672,7442.53355393741
673,7464.335354337526
674,7486.137154737642
675,7515.964742790658
676,7545.792330843675
677,7575.619918896691
678,7615.885544360253
679,7656.1511698238155
680,7696.416795287378
681,7741.470000283308
682,7786.523205279238
683,7831.576410275168
684,7879.276063429298
685,7926.975716583428
686,7974.675369737558
687,8025.760112575325
688,8076.844855413093
689,8127.92959825086
690,8180.417400212763
691,8232.905202174665
692,8285.393004136567
693,8339.14428782832
694,8392.895571520072
695,8446.646855211824
696,8498.192286664487
697,8549.73771811715
698,8601.283149569814
699,8641.93937295024
700,8682.595596330668
701,8723.251819711095
702,8750.079397244983
703,8776.90697477887
704,8803.734552312759
705,8814.378724004106
706,8825.022895695452
707,8835.6670673868
708,8837.70622534826
709,8839.74538330972
710,8841.784541271181
711,8843.09620114988
712,8844.407861028578
713,8845.719520907276
714,8848.137585767976
715,8850.555650628676
716,8852.973715489376
717,8855.985586806099
718,8858.997458122822
719,8862.009329439545
720,8865.587042579882
721,8869.16475572022
722,8872.742468860557
723,8875.240277305971
724,8877.738085751385
725,8880.2358941968
726,8881.864712871664
727,8883.493531546528
728,8885.122350221392
729,8889.838449419387
730,8894.554548617381
731,8899.270647815376
732,8907.313810347636
733,8915.356972879896
734,8923.400135412156
735,8932.360664034652
736,8941.321192657148
737,8950.281721279644
738,8959.281721279644
739,8968.281721279644
740,8977.281721279644
741,8987.095995635247
742,8996.91026999085
743,9006.724544346454
744,9022.747624343561
745,9038.770704340668
746,9054.793784337775
747,9076.546881459226
748,9098.299978580677
749,9120.053075702128
750,9145.36172364795
751,9170.670371593771
752,9195.979019539593
753,9225.45550112735
754,9254.931982715107
755,9284.408464302864
756,9311.328289870919
757,9338.248115438973
758,9365.167941007028
759,9382.303970753213
760,9399.440000499399
761,9416.576030245584
762,9423.939367457104
763,9431.302704668624
764,9438.666041880144
765,9442.582489961713
766,9446.498938043282
767,9450.41538612485
768,9453.113447765701
769,9455.811509406552
770,9458.509571047403
771,9460.826650338353
772,9463.143729629302
773,9465.460808920252
774,9468.34991459957
775,9471.239020278888
776,9474.128125958207
777,9476.805847195208
778,9479.48356843221
779,9482.161289669211
780,9486.416118966838
781,9490.670948264464
782,9494.92577756209
783,9503.560783467741
784,9512.195789373392
785,9520.830795279044
786,9537.588228349892
787,9554.34566142074
788,9571.10309449159
789,9598.778004105536
790,9626.452913719482
791,9654.127823333429
792,9689.545851821314
793,9724.9638803092
794,9760.381908797086
795,9800.624332742957
796,9840.866756688827
797,9881.109180634698
798,9926.070455986095
799,9971.031731337493
800,10015.99300668889
801,10071.83706085465
802,10127.68111502041
803,10183.52516918617
804,10252.332825139185
805,10321.1404810922
806,10389.948137045214
807,10473.440715385721
808,10556.933293726228
809,10640.425872066735
810,10737.343623326367
811,10834.261374586
812,10931.179125845632
813,11028.141219470272
814,11125.10331309491
815,11222.06540671955
816,11300.377940429653
817,11378.690474139756
818,11457.003007849858
819,11512.15160092932
820,11567.30019400878
821,11622.44878708824
822,11658.659521139278
823,11694.870255190315
824,11731.080989241353
825,11752.16042016871
826,11773.239851096067
827,11794.319282023424
828,11802.275200622556
829,11810.23111922169
830,11818.187037820822
831,11820.730791286362
832,11823.274544751901
833,11825.81829821744
834,11829.223869488238
835,11832.629440759036
836,11836.035012029834
837,11841.17131254615
838,11846.307613062467
839,11851.443913578783
840,11862.661726899956
841,11873.879540221129
842,11885.097353542302
843,11907.928674922545
844,11930.759996302788
845,11953.59131768303
846,11983.565141365574
847,12013.538965048117
848,12043.51278873066
849,12081.146568487824
850,12118.780348244987
851,12156.41412800215
852,12199.780335228364
853,12243.146542454579
854,12286.512749680793
855,12336.440385936985
856,12386.368022193177
857,12436.29565844937
858,12497.591050723066
859,12558.886442996762
860,12620.181835270458
861,12691.71083818233
862,12763.2398410942
863,12834.768844006072
864,12914.713762403579
865,12994.658680801085
866,13074.603599198592
867,13164.363442769769
868,13254.123286340946
869,13343.883129912123
870,13435.83865609256
871,13527.794182272995
872,13619.749708453432
873,13697.339913510858
874,13774.930118568283
875,13852.52032362571
876,13908.553260403338
877,13964.586197180966
878,14020.619133958595
879,14058.717823806794
880,14096.816513654992
881,14134.915203503191
882,14159.507494686673
883,14184.099785870156
884,14208.692077053638
885,14223.759199125328
886,14238.826321197019
887,14253.89344326871
888,14265.32126260984
889,14276.74908195097
890,14288.1769012921
891,14297.432191312979
892,14306.687481333858
893,14315.942771354737
894,14322.384350211698
895,14328.825929068658
896,14335.267507925619
897,14345.868341031599
898,14356.46917413758
899,14367.07000724356
900,14380.941989390942
901,14394.813971538324
902,14408.685953685706
903,14430.061110080947
904,14451.436266476188
905,14472.81142287143
906,14502.209676179613
907,14531.607929487796
908,14561.00618279598
909,14597.370191694074
910,14633.734200592167
911,14670.098209490261
912,14713.814759242945
913,14757.531308995629
914,14801.247858748313
915,14851.53214082911
916,14901.816422909906
917,14952.100704990702
918,15013.146111066551
919,15074.1915171424
920,15135.23692321825
921,15202.829232651255
922,15270.42154208426
923,15338.013851517264
924,15411.390926851349
925,15484.768002185434
926,15558.145077519519
927,15638.009843456
928,15717.874609392482
929,15797.739375328963
930,15873.17079233168
931,15948.602209334398
932,16024.033626337115
933,16090.074328177561
934,16156.115030018007
935,16222.155731858453
936,16273.191501374937
937,16324.22727089142
938,16375.263040407905
939,16412.056357315658
940,16448.849674223413
941,16485.642991131168
942,16513.200732731537
943,16540.758474331906
944,16568.316215932275
945,16590.631362375756
946,16612.946508819237
947,16635.26165526272
948,16652.97980138277
949,16670.697947502824
950,16688.416093622876
951,16701.169915518527
952,16713.923737414178
953,16726.67755930983
954,16738.242427944147
955,16749.807296578467
956,16761.372165212786
957,16774.146547290275
958,16786.920929367763
959,16799.69531144525
960,16815.632742070506
961,16831.57017269576
962,16847.507603321013
963,16867.6831206209
964,16887.858637920785
965,16908.03415522067
966,16934.26827734151
967,16960.50239946235
968,16986.736521583192
969,17018.831742579987
970,17050.92696357678
971,17083.022184573576
972,17119.897842655966
973,17156.773500738356
974,17193.649158820746
975,17235.46995389512
976,17277.290748969495
977,17319.11154404387
978,17369.500901707495
979,17419.89025937112
980,17470.279617034746
981,17525.66624160808
982,17581.052866181413
983,17636.439490754747
984,17696.424613906518
985,17756.40973705829
986,17816.39486021006
987,17878.808447827596
988,17941.22203544513
989,18003.635623062666
990,18057.52835848594
991,18111.42109390921
992,18165.313829332485
993,18205.133003001032
994,18244.95217666958
995,18284.771350338127
996,18313.219178065094
997,18341.66700579206
998,18370.114833519026
999,18389.196916286055
1000,18408.278999053084
1001,18427.361081820112
1002,18441.540301263085
1003,18455.719520706058
1004,18469.89874014903
1005,18481.13589191483
1006,18492.37304368063
1007,18503.61019544643
1008,18511.060349154788
1009,18518.510502863148
1010,18525.960656571508
1011,18531.565841059408
1012,18537.171025547308
1013,18542.77621003521
1014,18556.73268595178
1015,18570.689161868355
1016,18584.645637784928
1017,18610.700678498546
1018,18636.755719212164
1019,18662.810759925782
1020,18697.125184608343
1021,18731.439609290905
1022,18765.754033973466
1023,18805.252890274707
1024,18844.75174657595
1025,18884.25060287719
1026,18929.670680877367
1027,18975.090758877544
1028,19020.510836877722
1029,19069.331762369537
1030,19118.15268786135
1031,19166.973613353166
1032,19216.540795918543
1033,19266.10797848392
1034,19315.675161049297
1035,19368.401686252353
1036,19421.12821145541
1037,19473.854736658464
1038,19534.16878773974
1039,19594.48283882102
1040,19654.796889902296
1041,19718.110721501725
1042,19781.424553101155
1043,19844.738384700584
1044,19909.02924884836
1045,19973.320112996138
1046,20037.610977143915
1047,20098.13309491565
1048,20158.655212687387
1049,20219.177330459122
1050,20265.96967610855
1051,20312.76202175798
1052,20359.554367407407
1053,20392.820129353917
1054,20426.085891300427
1055,20459.351653246937
1056,20479.00713359077
1057,20498.662613934604
1058,20518.31809427844
1059,20528.51158574188
1060,20538.70507720532
1061,20548.89856866876
1062,20554.107328383554
1063,20559.31608809835
1064,20564.524847813143
1065,20567.91109682536
1066,20571.297345837575
1067,20574.68359484979
1068,20578.55924391827
1069,20582.43489298675
1070,20586.310542055227
1071,20595.830004577278
1072,20605.349467099328
1073,20614.868929621378
1074,20632.699066535002
1075,20650.529203448627
1076,20668.35934036225
1077,20693.411777747086
1078,20718.46421513192
1079,20743.516652516755
1080,20777.85932525214
1081,20812.201997987522
1082,20846.544670722906
1083,20884.517726404476
1084,20922.490782086046
1085,20960.463837767616
1086,21003.645111802325
1087,21046.826385837034
1088,21090.007659871742
1089,21140.70159209213
1090,21191.395524312516
1091,21242.089456532904
1092,21307.542918005704
1093,21372.996379478504
1094,21438.449840951303
1095,21515.526276350854
1096,21592.602711750405
1097,21669.679147149956
1098,21752.99149087716
1099,21836.303834604365
1100,21919.61617833157
1101,22006.190248815383
1102,22092.764319299196
1103,22179.33838978301
1104,22260.51788687692
1105,22341.697383970833
1106,22422.876881064745
1107,22489.643231817307
1108,22556.409582569868
1109,22623.17593332243
1110,22671.169403208994
1111,22719.16287309556
1112,22767.156342982125
1113,22799.14311037028
1114,22831.129877758438
1115,22863.116645146594
1116,22884.82009356369
1117,22906.523541980783
1118,22928.226990397878
1119,22943.19670616635
1120,22958.16642193482
1121,22973.13613770329
1122,22983.88675070225
1123,22994.63736370121
1124,23005.38797670017
1125,23015.4967751615
1126,23025.60557362283
1127,23035.71437208416
1128,23046.444604237546
1129,23057.174836390932
1130,23067.905068544318
1131,23084.965473264456
1132,23102.025877984594
1133,23119.08628270473
1134,23145.237885368635
1135,23171.38948803254
1136,23197.541090696443
1137,23233.426175386514
1138,23269.311260076585
1139,23305.196344766657
1140,23347.95740296994
1141,23390.718461173223
1142,23433.479519376506
1143,23485.22355916263
1144,23536.967598948755
1145,23588.71163873488
1146,23652.573138361604
1147,23716.434637988328
1148,23780.296137615052
1149,23852.764355317715
1150,23925.232573020377
1151,23997.70079072304
1152,24072.065955431048
1153,24146.431120139056
1154,24220.796284847063
1155,24294.91773748511
1156,24369.039190123156
1157,24443.160642761202
1158,24522.91879497194
1159,24602.67694718268
1160,24682.43509939342
1161,24762.17648223993
1162,24841.91786508644
1163,24921.659247932952
1164,24990.374909212554
1165,25059.090570492157
1166,25127.80623177176
1167,25180.979455067463
1168,25234.152678363167
1169,25287.32590165887
1170,25333.328152046797
1171,25379.330402434724
1172,25425.33265282265
1173,25468.51271641147
1174,25511.692780000292
1175,25554.872843589113
1176,25594.356255583105
1177,25633.839667577096
1178,25673.323079571088
1179,25708.956747434302
1180,25744.590415297516
1181,25780.22408316073
1182,25817.319723551012
1183,25854.415363941294
1184,25891.511004331576
1185,25929.796295179927
1186,25968.08158602828
1187,26006.36687687663
1188,26049.13185670767
1189,26091.89683653871
1190,26134.661816369753
1191,26184.352496161693
1192,26234.043175953633
1193,26283.733855745573
1194,26343.875528151442
1195,26404.01720055731
1196,26464.15887296318
1197,26532.673139515795
1198,26601.18740606841
1199,26669.701672621024
1200,26746.464463997512
1201,26823.227255374
1202,26899.99004675049
1203,26983.424618971017
1204,27066.859191191546
1205,27150.293763412075
1206,27239.01698099622
1207,27327.740198580366
1208,27416.46341616451
1209,27511.98227789548
1210,27607.50113962645
1211,27703.020001357418
1212,27809.177455897992
1213,27915.334910438567
1214,28021.49236497914
1215,28136.552343514715
1216,28251.61232205029
1217,28366.672300585862
1218,28482.77316342127
1219,28598.874026256675
1220,28714.974889092082
1221,28819.973239509127
1222,28924.971589926172
1223,29029.969940343217
1224,29121.057495332905
1225,29212.145050322593
1226,29303.23260531228
1227,29384.407169281014
1228,29465.581733249746
1229,29546.75629721848
1230,29619.07555106403
1231,29691.39480490958
1232,29763.714058755133
1233,29825.129291556357
1234,29886.54452435758
1235,29947.959757158806
1236,30000.956017929722
1237,30053.95227870064
1238,30106.948539471556
1239,30153.41602562963
1240,30199.883511787706
1241,30246.35099794578
1242,30288.350683010318
1243,30330.350368074854
1244,30372.35005313939
1245,30422.44857509238
1246,30472.54709704537
1247,30522.645618998362
1248,30586.89921944534
1249,30651.152819892315
1250,30715.40642033929
1251,30797.41492599447
1252,30879.42343164965
1253,30961.43193730483
1254,31056.40478792941
1255,31151.377638553986
1256,31246.350489178563
1257,31345.675954846938
1258,31445.001420515313
1259,31544.326886183688
1260,31643.16024855593
1261,31741.993610928173
1262,31840.826973300416
1263,31941.926119694384
1264,32043.025266088353
1265,32144.12441248232
1266,32250.382314298637
1267,32356.640216114953
1268,32462.89811793127
1269,32574.413372528383
1270,32685.928627125497
1271,32797.44388172261
1272,32915.59180068798
1273,33033.73971965335
1274,33151.88763861872
1275,33275.87207201436
1276,33399.85650541
1277,33523.840938805646
1278,33644.58769332392
1279,33765.33444784219
1280,33886.08120236047
1281,33989.73167078922
1282,34093.38213921797
1283,34197.03260764672
1284,34280.850947541636
1285,34364.669287436554
1286,34448.48762733147
1287,34518.171545614074
1288,34587.855463896674
1289,34657.539382179275
1290,34719.57709241272
1291,34781.61480264617
1292,34843.65251287961
1293,34905.62997592978
1294,34967.607438979954
1295,35029.584902030125
1296,35095.21075876976
1297,35160.8366155094
1298,35226.46247224903
1299,35295.05485195367
1300,35363.6472316583
1301,35432.23961136294
1302,35503.69067582779
1303,35575.141740292645
1304,35646.5928047575
1305,35724.16447016211
1306,35801.73613556672
1307,35879.307800971335
1308,35963.14858146608
1309,36046.98936196082
1310,36130.83014245556
1311,36222.94515196821
1312,36315.06016148086
1313,36407.17517099351
1314,36503.514658385946
1315,36599.85414577838
1316,36696.19363317081
1317,36795.0423963731
1318,36893.89115957539
1319,36992.73992277768
1320,37095.12029065881
1321,37197.50065853994
1322,37299.88102642107
1323,37408.48062393273
1324,37517.08022144439
1325,37625.67981895605
1326,37744.26419804328
1327,37862.84857713051
1328,37981.432956217745
1329,38105.846251308394
1330,38230.259546399044
1331,38354.67284148969
1332,38484.20361893041
1333,38613.73439637113
1334,38743.26517381185
1335,38869.99183872459
1336,38996.718503637334
1337,39123.445168550075
1338,39238.33802406403
1339,39353.23087957799
1340,39468.12373509195
1341,39567.594688619036
1342,39667.065642146124
1343,39766.53659567321
1344,39851.53023188462
1345,39936.52386809603
1346,40021.51750430744
1347,40093.43187020223
1348,40165.346236097015
1349,40237.2606019918
1350,40300.73896580913
