Time,0,1,2,3
64,14.255146867570696,0.0,0.0,0.0
65,14.255146867570696,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0
80,0.0,0.0,0.0,0.0
81,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.0
83,0.0,0.0,0.0,0.0
84,0.0,0.0,0.0,0.0
85,0.0,0.0,0.0,0.0
86,0.0,0.0,0.0,0.0
87,0.0,0.0,0.0,0.0
88,0.0,0.0,0.0,0.0
89,0.0,0.0,0.0,0.0
90,0.0,0.0,0.0,0.0
91,0.0,0.0,0.0,0.0
92,0.0,0.0,0.0,0.0
93,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0
99,3.9306483355405724,0.0,0.0,6.262522674876625
100,3.9306483355405724,0.0,0.0,6.262522674876625
101,3.9306483355405724,0.0,0.0,6.262522674876625
102,12.098428242019262,0.0,0.0,5.959382034148547
103,12.098428242019262,0.0,0.0,5.959382034148547
104,12.098428242019262,0.0,0.0,5.959382034148547
105,19.982979977042078,0.0,3.926366705617833,5.696848275711716
106,19.982979977042078,0.0,3.926366705617833,5.696848275711716
107,19.982979977042078,0.0,3.926366705617833,5.696848275711716
108,23.869259486100134,0.0,6.689011081984707,5.696848275711716
109,23.869259486100134,0.0,6.689011081984707,5.696848275711716
110,23.869259486100134,0.0,6.689011081984707,5.696848275711716
111,23.272928567019164,0.0,5.687807718501877,5.696848275711716
112,23.272928567019164,0.0,5.687807718501877,5.696848275711716
113,23.272928567019164,0.0,5.687807718501877,5.696848275711716
114,23.272928567019164,0.0,9.546339316910851,9.356284505189782
115,23.272928567019164,0.0,9.546339316910851,9.356284505189782
116,23.272928567019164,0.0,9.546339316910851,9.356284505189782
117,26.762013326478904,0.0,7.420161229132854,6.806706410340809
118,26.762013326478904,0.0,7.420161229132854,6.806706410340809
119,26.762013326478904,0.0,7.420161229132854,6.806706410340809
120,25.886722254024278,0.0,0.0,0.0
121,25.886722254024278,0.0,0.0,0.0
122,25.886722254024278,0.0,0.0,0.0
123,4.8963839707937025,0.0,0.0,0.0
124,4.8963839707937025,0.0,0.0,0.0
125,4.8963839707937025,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0
129,0.0,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0
132,0.0,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0
134,0.0,0.0,0.0,0.0
135,0.0,0.0,0.0,0.0
136,0.0,0.0,0.0,0.0
137,0.0,0.0,0.0,0.0
138,0.0,0.0,0.0,0.0
139,0.0,0.0,0.0,0.0
140,0.0,0.0,0.0,0.0
141,0.0,0.0,0.0,0.0
142,0.0,0.0,0.0,0.0
143,0.0,0.0,0.0,0.0
144,0.0,0.0,0.0,0.0
145,0.0,0.0,0.0,0.0
146,0.0,0.0,0.0,0.0
147,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,0.0
150,0.0,3.006217520790917,0.0,7.790260108416476
151,0.0,3.006217520790917,0.0,7.790260108416476
152,0.0,3.006217520790917,0.0,7.790260108416476
153,0.0,9.04329291554681,0.0,5.253021349848875
154,0.0,9.04329291554681,0.0,5.253021349848875
155,0.0,9.04329291554681,0.0,5.253021349848875
156,0.0,39.707359788287675,0.0,5.221252663531288
157,0.0,39.707359788287675,0.0,5.221252663531288
158,0.0,39.707359788287675,0.0,5.221252663531288
159,4.6454000999581995,31.800258813013016,0.0,13.170085550099438
160,4.6454000999581995,31.800258813013016,0.0,13.170085550099438
161,4.6454000999581995,31.800258813013016,0.0,13.170085550099438
162,12.330755956813098,37.15325423986352,0.0,10.970891651171238
163,12.330755956813098,37.15325423986352,0.0,10.970891651171238
164,12.330755956813098,37.15325423986352,0.0,10.970891651171238
165,12.212315712279292,34.8898036280789,0.0,10.950569644483465
166,12.212315712279292,34.8898036280789,0.0,10.950569644483465
167,12.212315712279292,34.8898036280789,0.0,10.950569644483465
168,12.163319239924533,34.707890344185415,0.0,10.950569644483465
169,12.163319239924533,34.707890344185415,0.0,10.950569644483465
170,12.163319239924533,34.707890344185415,0.0,10.950569644483465
171,12.163319239924533,38.45185464867236,0.0,10.950569644483465
172,12.163319239924533,38.45185464867236,0.0,10.950569644483465
173,12.163319239924533,38.45185464867236,0.0,10.950569644483465
174,10.115351776000333,42.44354979742972,0.0,17.330970620476354
175,10.115351776000333,42.44354979742972,0.0,17.330970620476354
176,10.115351776000333,42.44354979742972,0.0,17.330970620476354
177,0.0,41.74830218865199,0.0,3.462866239161201
178,0.0,41.74830218865199,0.0,3.462866239161201
179,0.0,41.74830218865199,0.0,3.462866239161201
180,0.0,35.95444887776831,0.0,0.0
181,0.0,35.95444887776831,0.0,0.0
182,0.0,35.95444887776831,0.0,0.0
183,0.0,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0
186,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0
189,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0
204,0.0,0.0,0.0,0.0
205,0.0,0.0,0.0,0.0
206,0.0,0.0,0.0,0.0
207,0.0,0.0,0.0,0.0
208,0.0,0.0,0.0,0.0
209,0.0,0.0,0.0,0.0
210,3.7610940544365596,0.0,0.0,0.0
211,3.7610940544365596,0.0,0.0,0.0
212,3.7610940544365596,0.0,0.0,0.0
213,6.400079685403767,0.0,0.0,0.0
214,6.400079685403767,0.0,0.0,0.0
215,6.400079685403767,0.0,0.0,0.0
216,5.402421693932989,0.0,0.0,0.0
217,5.402421693932989,0.0,0.0,0.0
218,5.402421693932989,0.0,0.0,0.0
219,5.401295602644041,0.0,0.0,14.187073865690508
220,5.401295602644041,0.0,0.0,14.187073865690508
221,5.401295602644041,0.0,0.0,14.187073865690508
222,5.401295602644041,7.904875469169724,0.0,13.171916210519148
223,5.401295602644041,7.904875469169724,0.0,13.171916210519148
224,5.401295602644041,7.904875469169724,0.0,13.171916210519148
225,5.401295602644041,5.521512856224945,0.0,12.947362024255256
226,5.401295602644041,5.521512856224945,0.0,12.947362024255256
227,5.401295602644041,5.521512856224945,0.0,12.947362024255256
228,5.401295602644041,11.06706520047942,0.0,12.947362024255256
229,5.401295602644041,11.06706520047942,0.0,12.947362024255256
230,5.401295602644041,11.06706520047942,0.0,12.947362024255256
231,3.0909466641914016,10.64426685253999,0.0,12.432094423740617
232,3.0909466641914016,10.64426685253999,0.0,12.432094423740617
233,3.0909466641914016,10.64426685253999,0.0,12.432094423740617
234,0.0,1.979499390961441,0.0,2.420786635009828
235,0.0,1.979499390961441,0.0,2.420786635009828
236,0.0,1.979499390961441,0.0,2.420786635009828
237,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0
255,0.0,0.0,0.0,0.0
256,0.0,0.0,0.0,0.0
257,0.0,0.0,0.0,0.0
258,0.0,0.0,0.0,0.0
259,0.0,0.0,0.0,0.0
260,0.0,0.0,0.0,0.0
261,0.0,7.675928380581922,0.0,0.0
262,0.0,7.675928380581922,0.0,0.0
263,0.0,7.675928380581922,0.0,0.0
264,0.0,15.611209897455373,0.0,0.0
265,0.0,15.611209897455373,0.0,0.0
266,0.0,15.611209897455373,0.0,0.0
267,0.0,11.870234927365203,6.981574279797229,0.0
268,0.0,11.870234927365203,6.981574279797229,0.0
269,0.0,11.870234927365203,6.981574279797229,0.0
270,0.0,11.695512299629257,5.837323141864753,0.0
271,0.0,11.695512299629257,5.837323141864753,0.0
272,0.0,11.695512299629257,5.837323141864753,0.0
273,0.0,11.695512299629257,5.828621244108774,0.0
274,0.0,11.695512299629257,5.828621244108774,0.0
275,0.0,11.695512299629257,5.828621244108774,0.0
276,0.0,11.695512299629257,5.828621244108774,0.0
277,0.0,11.695512299629257,5.828621244108774,0.0
278,0.0,11.695512299629257,5.828621244108774,0.0
279,0.0,11.695512299629257,5.828621244108774,0.0
280,0.0,11.695512299629257,5.828621244108774,0.0
281,0.0,11.695512299629257,5.828621244108774,0.0
282,0.0,11.695512299629257,5.828621244108774,0.0
283,0.0,11.695512299629257,5.828621244108774,0.0
284,0.0,11.695512299629257,5.828621244108774,0.0
285,0.0,11.695512299629257,5.828621244108774,5.994032610741452
286,0.0,11.695512299629257,5.828621244108774,5.994032610741452
287,0.0,11.695512299629257,5.828621244108774,5.994032610741452
288,5.765875832079303,28.07558990348888,8.853151659206938,5.753294801512387
289,5.765875832079303,28.07558990348888,8.853151659206938,5.753294801512387
290,5.765875832079303,28.07558990348888,8.853151659206938,5.753294801512387
291,0.0,25.303192261842536,6.5516716161278055,0.0
292,0.0,25.303192261842536,6.5516716161278055,0.0
293,0.0,25.303192261842536,6.5516716161278055,0.0
294,0.0,10.44829184688509,0.0,0.0
295,0.0,10.44829184688509,0.0,0.0
296,0.0,10.44829184688509,0.0,0.0
297,0.0,0.0,0.0,0.0
298,0.0,0.0,0.0,0.0
299,0.0,0.0,0.0,0.0
300,0.0,0.0,0.0,0.0
301,0.0,0.0,0.0,0.0
302,0.0,0.0,0.0,0.0
303,0.0,0.0,0.0,0.0
304,0.0,0.0,0.0,0.0
305,0.0,0.0,0.0,0.0
306,0.0,0.0,0.0,0.0
307,0.0,0.0,0.0,0.0
308,0.0,0.0,0.0,0.0
309,0.0,0.0,0.0,0.0
310,0.0,0.0,0.0,0.0
311,0.0,0.0,0.0,0.0
312,0.0,0.0,0.0,0.0
313,0.0,0.0,0.0,0.0
314,0.0,0.0,0.0,0.0
315,0.0,0.0,0.0,0.0
316,0.0,0.0,0.0,0.0
317,0.0,0.0,0.0,0.0
318,0.0,0.0,0.0,0.0
319,0.0,0.0,0.0,0.0
320,0.0,0.0,0.0,0.0
321,0.0,5.267537764981559,0.0,0.0
322,0.0,5.267537764981559,0.0,0.0
323,0.0,5.267537764981559,0.0,0.0
324,0.0,5.19096126427154,0.0,0.0
325,0.0,5.19096126427154,0.0,0.0
326,0.0,5.19096126427154,0.0,0.0
327,0.0,5.038408150042443,0.0,0.0
328,0.0,5.038408150042443,0.0,0.0
329,0.0,5.038408150042443,0.0,0.0
330,0.0,5.038408150042443,0.0,0.0
331,0.0,5.038408150042443,0.0,0.0
332,0.0,5.038408150042443,0.0,0.0
333,0.0,5.038408150042443,0.0,0.0
334,0.0,5.038408150042443,0.0,0.0
335,0.0,5.038408150042443,0.0,0.0
336,0.0,5.038408150042443,0.0,0.0
337,0.0,5.038408150042443,0.0,0.0
338,0.0,5.038408150042443,0.0,0.0
339,3.6359631268927046,5.038408150042443,0.0,0.0
340,3.6359631268927046,5.038408150042443,0.0,0.0
341,3.6359631268927046,5.038408150042443,0.0,0.0
342,15.289212895233305,5.038408150042443,0.0,0.0
343,15.289212895233305,5.038408150042443,0.0,0.0
344,15.289212895233305,5.038408150042443,0.0,0.0
345,25.2368546756675,5.038408150042443,3.238295440873278,0.0
346,25.2368546756675,5.038408150042443,3.238295440873278,0.0
347,25.2368546756675,5.038408150042443,3.238295440873278,0.0
348,25.259241953907623,0.0,1.7366062101118491,0.0
349,25.259241953907623,0.0,1.7366062101118491,0.0
350,25.259241953907623,0.0,1.7366062101118491,0.0
351,21.356497120648783,0.0,0.0,0.0
352,21.356497120648783,0.0,0.0,0.0
353,21.356497120648783,0.0,0.0,0.0
354,6.539616304033539,0.0,0.0,0.0
355,6.539616304033539,0.0,0.0,0.0
356,6.539616304033539,0.0,0.0,0.0
357,0.0,0.0,0.0,0.0
358,0.0,0.0,0.0,0.0
359,0.0,0.0,0.0,0.0
360,0.0,0.0,0.0,0.0
361,0.0,0.0,0.0,0.0
362,0.0,0.0,0.0,0.0
363,0.0,0.0,0.0,0.0
364,0.0,0.0,0.0,0.0
365,0.0,0.0,0.0,0.0
366,0.0,0.0,0.0,0.0
367,0.0,0.0,0.0,0.0
368,0.0,0.0,0.0,0.0
369,0.0,0.0,0.0,0.0
370,0.0,0.0,0.0,0.0
371,0.0,0.0,0.0,0.0
372,0.0,0.0,0.0,0.0
373,0.0,0.0,0.0,0.0
374,0.0,0.0,0.0,0.0
375,0.0,0.0,0.0,0.0
376,0.0,0.0,0.0,0.0
377,0.0,0.0,0.0,0.0
378,0.0,0.0,0.0,0.0
379,0.0,0.0,0.0,0.0
380,0.0,0.0,0.0,0.0
381,3.683048647189395,0.0,7.6222438475400525,0.0
382,3.683048647189395,0.0,7.6222438475400525,0.0
383,3.683048647189395,0.0,7.6222438475400525,0.0
384,6.635638786027688,0.0,9.971068818021195,0.0
385,6.635638786027688,0.0,9.971068818021195,0.0
386,6.635638786027688,0.0,9.971068818021195,0.0
387,5.742670447310104,0.0,12.7875012800309,0.0
388,5.742670447310104,0.0,12.7875012800309,0.0
389,5.742670447310104,0.0,12.7875012800309,0.0
390,5.742670447310104,0.0,11.915138313651084,19.952817290725772
391,5.742670447310104,0.0,11.915138313651084,19.952817290725772
392,5.742670447310104,0.0,11.915138313651084,19.952817290725772
393,5.742670447310104,0.0,20.900725683915425,12.693062820920753
394,5.742670447310104,0.0,20.900725683915425,12.693062820920753
395,5.742670447310104,0.0,20.900725683915425,12.693062820920753
396,12.777026807873662,13.382376800430535,18.74569599074968,11.711125899692709
397,12.777026807873662,13.382376800430535,18.74569599074968,11.711125899692709
398,12.777026807873662,13.382376800430535,18.74569599074968,11.711125899692709
399,12.087445622468058,17.021321467103025,18.69977020551684,11.665421510349972
400,12.087445622468058,17.021321467103025,18.69977020551684,11.665421510349972
401,12.087445622468058,17.021321467103025,18.69977020551684,11.665421510349972
402,11.713462717238457,23.5716061543264,18.69977020551684,11.665421510349972
403,11.713462717238457,23.5716061543264,18.69977020551684,11.665421510349972
404,11.713462717238457,23.5716061543264,18.69977020551684,11.665421510349972
405,11.257413569086944,30.406131633111233,18.69977020551684,7.3602810068999815
406,11.257413569086944,30.406131633111233,18.69977020551684,7.3602810068999815
407,11.257413569086944,30.406131633111233,18.69977020551684,7.3602810068999815
408,2.1364963848989853,33.543780422061594,12.939542298576933,0.0
409,2.1364963848989853,33.543780422061594,12.939542298576933,0.0
410,2.1364963848989853,33.543780422061594,12.939542298576933,0.0
411,0.0,26.574591585090435,0.0,0.0
412,0.0,26.574591585090435,0.0,0.0
413,0.0,26.574591585090435,0.0,0.0
414,0.0,4.904374801837662,0.0,0.0
415,0.0,4.904374801837662,0.0,0.0
416,0.0,4.904374801837662,0.0,0.0
417,0.0,0.0,0.0,0.0
418,0.0,0.0,0.0,0.0
419,0.0,0.0,0.0,0.0
420,0.0,0.0,0.0,0.0
421,0.0,0.0,0.0,0.0
422,0.0,0.0,0.0,0.0
423,0.0,0.0,0.0,0.0
424,0.0,0.0,0.0,0.0
425,0.0,0.0,0.0,0.0
426,0.0,0.0,0.0,0.0
427,0.0,0.0,0.0,0.0
428,0.0,0.0,0.0,0.0
429,0.0,0.0,0.0,0.0
430,0.0,0.0,0.0,0.0
431,0.0,0.0,0.0,0.0
432,0.0,0.0,0.0,0.0
433,0.0,0.0,0.0,0.0
434,0.0,0.0,0.0,0.0
435,0.0,0.0,0.0,2.940781036925794
436,0.0,0.0,0.0,2.940781036925794
437,0.0,0.0,0.0,2.940781036925794
438,0.0,8.765350495818495,0.0,6.211360165912718
439,0.0,8.765350495818495,0.0,6.211360165912718
440,0.0,8.765350495818495,0.0,6.211360165912718
441,0.0,5.979996067500868,7.439655186887819,5.819052700080022
442,0.0,5.979996067500868,7.439655186887819,5.819052700080022
443,0.0,5.979996067500868,7.439655186887819,5.819052700080022
444,0.0,5.942850169651024,10.401316694953644,8.553980722622404
445,0.0,5.942850169651024,10.401316694953644,8.553980722622404
446,0.0,5.942850169651024,10.401316694953644,8.553980722622404
447,0.0,10.243982521555077,13.9630024822573,11.77990145260919
448,0.0,10.243982521555077,13.9630024822573,11.77990145260919
449,0.0,10.243982521555077,13.9630024822573,11.77990145260919
450,0.0,13.138516208838913,22.083401946452607,19.616667698326495
451,0.0,13.138516208838913,22.083401946452607,19.616667698326495
452,0.0,13.138516208838913,22.083401946452607,19.616667698326495
453,6.463739696956964,21.34185788386556,27.8599473198996,18.179411215224246
454,6.463739696956964,21.34185788386556,27.8599473198996,18.179411215224246
455,6.463739696956964,21.34185788386556,27.8599473198996,18.179411215224246
456,6.4900550070804,31.844016808686074,26.729646750146355,18.165648570971797
457,6.4900550070804,31.844016808686074,26.729646750146355,18.165648570971797
458,6.4900550070804,31.844016808686074,26.729646750146355,18.165648570971797
459,13.972320713944791,30.99530984463948,26.718754165575177,21.37485979819733
460,13.972320713944791,30.99530984463948,26.718754165575177,21.37485979819733
461,13.972320713944791,30.99530984463948,26.718754165575177,21.37485979819733
462,12.643541721323942,30.879070310912113,26.718754165575177,25.076524899704623
463,12.643541721323942,30.879070310912113,26.718754165575177,25.076524899704623
464,12.643541721323942,30.879070310912113,26.718754165575177,25.076524899704623
465,6.092123531381361,30.879070310912113,26.35455167904696,24.26512569838037
466,6.092123531381361,30.879070310912113,26.35455167904696,24.26512569838037
467,6.092123531381361,30.879070310912113,26.35455167904696,24.26512569838037
468,0.0,26.320829061614404,19.088461908984954,14.915155231083181
469,0.0,26.320829061614404,19.088461908984954,14.915155231083181
470,0.0,26.320829061614404,19.088461908984954,14.915155231083181
471,0.0,6.023277340230919,0.0,0.0
472,0.0,6.023277340230919,0.0,0.0
473,0.0,6.023277340230919,0.0,0.0
474,0.0,0.0,0.0,0.0
475,0.0,0.0,0.0,0.0
476,0.0,0.0,0.0,0.0
477,0.0,0.0,0.0,0.0
478,0.0,0.0,0.0,0.0
479,0.0,0.0,0.0,0.0
480,0.0,0.0,0.0,0.0
481,0.0,0.0,0.0,0.0
482,0.0,0.0,0.0,0.0
483,0.0,0.0,0.0,0.0
484,0.0,0.0,0.0,0.0
485,0.0,0.0,0.0,0.0
486,0.0,0.0,0.0,0.0
487,0.0,0.0,0.0,0.0
488,0.0,0.0,0.0,0.0
489,0.0,0.0,0.0,0.0
490,0.0,0.0,0.0,0.0
491,0.0,0.0,0.0,0.0
492,9.301174050738249,2.8189205577697103,8.88026310843919,0.0
493,9.301174050738249,2.8189205577697103,8.88026310843919,0.0
494,9.301174050738249,2.8189205577697103,8.88026310843919,0.0
495,13.832087818933559,9.784359571231326,6.041552620935524,0.0
496,13.832087818933559,9.784359571231326,6.041552620935524,0.0
497,13.832087818933559,9.784359571231326,6.041552620935524,0.0
498,20.026528291404105,13.347226783893555,5.982411044611524,0.0
499,20.026528291404105,13.347226783893555,5.982411044611524,0.0
500,20.026528291404105,13.347226783893555,5.982411044611524,0.0
501,19.65928368399044,16.077075503719726,5.982411044611524,3.578419164893622
502,19.65928368399044,16.077075503719726,5.982411044611524,3.578419164893622
503,19.65928368399044,16.077075503719726,5.982411044611524,3.578419164893622
504,28.727937143171857,20.001949059399237,5.982411044611524,6.827925232806109
505,28.727937143171857,20.001949059399237,5.982411044611524,6.827925232806109
506,28.727937143171857,20.001949059399237,5.982411044611524,6.827925232806109
507,36.14731374913779,36.66387608300914,10.154226307239716,6.076253291452777
508,36.14731374913779,36.66387608300914,10.154226307239716,6.076253291452777
509,36.14731374913779,36.66387608300914,10.154226307239716,6.076253291452777
510,39.298746555861065,37.56608780739538,13.541740069160406,14.205371682872302
511,39.298746555861065,37.56608780739538,13.541740069160406,14.205371682872302
512,39.298746555861065,37.56608780739538,13.541740069160406,14.205371682872302
513,46.15189336286391,37.37838047973048,12.46499701192109,19.086961111050062
514,46.15189336286391,37.37838047973048,12.46499701192109,19.086961111050062
515,46.15189336286391,37.37838047973048,12.46499701192109,19.086961111050062
516,52.51580187220336,71.26371134405493,19.793000769799715,22.659457826594576
517,52.51580187220336,71.26371134405493,19.793000769799715,22.659457826594576
518,52.51580187220336,71.26371134405493,19.793000769799715,22.659457826594576
519,51.970745673852356,93.76935585730644,19.389663454605927,26.360367260786955
520,51.970745673852356,93.76935585730644,19.389663454605927,26.360367260786955
521,51.970745673852356,93.76935585730644,19.389663454605927,26.360367260786955
522,51.72543674110756,99.48106385259503,18.616806466739035,36.58909933717688
523,51.72543674110756,99.48106385259503,18.616806466739035,36.58909933717688
524,51.72543674110756,99.48106385259503,18.616806466739035,36.58909933717688
525,51.72543674110756,89.9193335551297,10.367900112236129,31.516883914887263
526,51.72543674110756,89.9193335551297,10.367900112236129,31.516883914887263
527,51.72543674110756,89.9193335551297,10.367900112236129,31.516883914887263
528,51.72543674110756,96.54646907693215,0.0,14.960816842179232
529,51.72543674110756,96.54646907693215,0.0,14.960816842179232
530,51.72543674110756,96.54646907693215,0.0,14.960816842179232
531,46.11078797931133,109.65332231406724,0.0,0.0
532,46.11078797931133,109.65332231406724,0.0,0.0
533,46.11078797931133,109.65332231406724,0.0,0.0
534,0.0,107.07602598637186,0.0,0.0
535,0.0,107.07602598637186,0.0,0.0
536,0.0,107.07602598637186,0.0,0.0
537,0.0,113.39968889036179,0.0,0.0
538,0.0,113.39968889036179,0.0,0.0
539,0.0,113.39968889036179,0.0,0.0
540,0.0,107.34267136449762,0.0,0.0
541,0.0,107.34267136449762,0.0,0.0
542,0.0,107.34267136449762,0.0,0.0
543,0.0,0.0,0.0,0.0
544,0.0,0.0,0.0,0.0
545,0.0,0.0,0.0,0.0
546,0.0,0.0,0.0,0.0
547,0.0,0.0,0.0,0.0
548,0.0,0.0,0.0,0.0
549,0.0,2.8823722706661385,3.263179849621603,0.0
550,0.0,2.8823722706661385,3.263179849621603,0.0
551,0.0,2.8823722706661385,3.263179849621603,0.0
552,0.0,12.069607719556643,6.529361700118348,7.271074623714621
553,0.0,12.069607719556643,6.529361700118348,7.271074623714621
554,0.0,12.069607719556643,6.529361700118348,7.271074623714621
555,5.362011166503474,11.277445781126886,5.922571752938201,14.950220067695435
556,5.362011166503474,11.277445781126886,5.922571752938201,14.950220067695435
557,5.362011166503474,11.277445781126886,5.922571752938201,14.950220067695435
558,5.487169283551689,11.0423670719303,5.922482585983801,13.410859767268287
559,5.487169283551689,11.0423670719303,5.922482585983801,13.410859767268287
560,5.487169283551689,11.0423670719303,5.922482585983801,13.410859767268287
561,24.220188315235003,11.0423670719303,5.922482585983801,13.40507913312058
562,24.220188315235003,11.0423670719303,5.922482585983801,13.40507913312058
563,24.220188315235003,11.0423670719303,5.922482585983801,13.40507913312058
564,35.27597499649847,11.0423670719303,12.738970078047013,13.40507913312058
565,35.27597499649847,11.0423670719303,12.738970078047013,13.40507913312058
566,35.27597499649847,11.0423670719303,12.738970078047013,13.40507913312058
567,32.63986341029965,11.0423670719303,12.134612903007897,13.40507913312058
568,32.63986341029965,11.0423670719303,12.134612903007897,13.40507913312058
569,32.63986341029965,11.0423670719303,12.134612903007897,13.40507913312058
570,32.61033683323956,19.302885808234766,11.82525584434444,13.40507913312058
571,32.61033683323956,19.302885808234766,11.82525584434444,13.40507913312058
572,32.61033683323956,19.302885808234766,11.82525584434444,13.40507913312058
573,35.582828301979895,23.638337508458118,11.82525584434444,13.40507913312058
574,35.582828301979895,23.638337508458118,11.82525584434444,13.40507913312058
575,35.582828301979895,23.638337508458118,11.82525584434444,13.40507913312058
576,38.74483912710958,23.06059958666961,11.82525584434444,13.40507913312058
577,38.74483912710958,23.06059958666961,11.82525584434444,13.40507913312058
578,38.74483912710958,23.06059958666961,11.82525584434444,13.40507913312058
