Time,Global accumulated Delay
338,1610.0067657805987
339,1616.703192007565
340,1623.612906599216
341,1630.2729133286766
342,1636.4373686753474
343,1641.3180629279054
344,1646.1493095718938
345,1650.744480670844
346,1655.5215296302313
347,1660.672407919863
348,1666.4987938115792
349,1672.9895375337178
350,1680.042873370283
351,1687.5524792850945
352,1695.2677240113171
353,1702.71113747619
354,1709.7191920609573
355,1716.411111849437
356,1723.0102539463087
357,1729.3265472169737
358,1735.5567665821084
359,1742.096144086906
360,1748.8805362469202
361,1756.0865342749
362,1763.6251813949057
363,1771.4233700061784
364,1779.2473782702707
365,1786.7893597699021
366,1793.9920386709298
367,1800.1667683721264
368,1806.4011132088876
369,1812.462465843135
370,1818.9028420943494
371,1825.5031549335215
372,1832.397811652698
373,1839.546544674253
374,1847.0519349496076
375,1854.7470756138116
376,1862.7068680200025
377,1871.178429865061
378,1880.2201059761803
379,1889.8191005494205
380,1900.1810377759987
381,1911.3866900664166
382,1923.4521921679823
383,1936.7022124622242
384,1950.9499521721468
385,1965.6352017665745
386,1981.1000875595291
387,1997.3395431257034
388,2013.8784094272212
389,2030.548144236463
390,2046.903410204194
391,2062.7316302547197
392,2078.084067673972
393,2092.9689585494493
394,2107.4943957452374
395,2121.9050736630124
396,2136.7396228920115
397,2152.410462815899
398,2168.437299690239
399,2185.195078535755
400,2202.919430789321
401,2221.49813873104
402,2240.917521261666
403,2261.1064223225685
404,2281.6537097251244
405,2302.304849830461
406,2322.9127051394435
407,2342.6732185270494
408,2361.9859494518846
409,2380.5460096885126
410,2398.0983024949883
411,2414.2152044300224
412,2429.4580238220024
413,2443.8856083833975
414,2458.0298947951887
415,2472.1052985304977
416,2486.4035920877477
417,2501.376093737712
418,2517.0505198744963
419,2533.3630345856614
420,2550.2541672870557
421,2567.469017262879
422,2584.8134505619646
423,2602.4144824562723
424,2620.6710219973847
425,2639.6446169399037
426,2659.095201849205
427,2679.7666004863136
428,2701.4200151815535
429,2724.064327259372
430,2747.43705017803
431,2771.3550929277567
432,2795.700508987864
433,2820.206300292613
434,2844.774022219079
435,2869.4154001322495
436,2893.900378523475
437,2917.22480935993
438,2940.0437429547696
439,2962.3486556777107
440,2984.6177805982434
441,3006.9605272853983
442,3029.625582647034
443,3052.754278727987
444,3076.350400352006
445,3100.7373898584033
446,3126.0411362147393
447,3151.7441735468356
448,3177.89239950835
449,3204.132246664951
450,3230.7089132236356
451,3257.6139553936528
452,3284.440725520978
453,3310.8855065173902
454,3336.242456929287
455,3360.937606009745
456,3384.320911627115
457,3407.198462429057
458,3429.4472632968277
459,3451.896235625408
460,3474.146321124248
461,3496.7197615034265
462,3519.101557353416
463,3541.8676378668397
464,3564.7604807184393
465,3587.985455997107
466,3611.5722713539667
467,3635.414366435077
468,3659.5984592258415
469,3684.0872612105477
470,3708.61629635947
471,3732.770825489187
472,3756.420134154039
473,3779.187238181126
474,3800.960604234205
475,3821.7913749687623
476,3842.2285190443667
477,3862.16702840858
478,3881.1967136215417
479,3899.651944038772
480,3917.711264384
481,3935.6563774111974
482,3953.5588057591713
483,3971.6334032023997
484,3989.9814177190638
485,4008.8202497362886
486,4028.296424089414
487,4048.2194492629937
488,4068.5401932302266
489,4089.2149128217966
490,4110.187149423247
491,4131.33051088297
492,4152.217961701749
493,4172.775926206391
494,4192.796938434105
495,4212.241817513042
496,4231.262008998675
497,4249.83619555215
498,4267.769734120648
499,4285.166084636625
500,4301.956307953309
501,4319.009718883201
502,4336.411611525322
503,4354.426819377212
504,4373.137512563401
505,4392.467042733044
506,4412.393816618961
507,4432.773595186988
508,4453.35051042018
509,4474.129115865523
510,4495.106215350064
511,4516.124831087988
512,4536.779368140787
513,4556.777773696733
514,4575.31931195027
515,4592.834312551307
516,4609.352910646192
517,4625.355932045771
518,4641.111168502771
519,4656.560433403302
520,4671.9389306163785
521,4687.671563215867
522,4703.913865664737
523,4720.693132281157
524,4738.30212103917
525,4756.495507292104
526,4775.454354749163
527,4795.241509464106
528,4815.878251837526
529,4837.432094898793
530,4859.652741997874
531,4882.261824171683
532,4904.711135008814
533,4926.285975518755
534,4947.008710903895
535,4967.110786131418
536,4986.309979094348
537,5004.374961582614
538,5021.684382517466
539,5038.287997431652
540,5054.425577450035
541,5070.449551218649
542,5086.209432723719
543,5102.306066375329
544,5118.694681789798
545,5135.712127231448
546,5153.1376954736
547,5170.907763148745
548,5188.777390310785
549,5206.03539504535
550,5223.132713794592
551,5239.703531289923
552,5255.566657069205
553,5270.6758505596445
554,5285.138493760794
555,5298.58290373425
556,5311.6936285190295
557,5324.551236250192
558,5337.498295117013
559,5350.69000914657
560,5364.250221836211
561,5378.270537357123
562,5392.628979495737
563,5407.181771445274
564,5421.344283346973
565,5435.520903027401
566,5449.457872924312
567,5462.787185870937
568,5475.273037298124
569,5487.3930112028
570,5499.594349896899
571,5511.86301342628
572,5523.877111487067
573,5536.156840597277
574,5549.127554348678
575,5562.705355081319
576,5577.060969755974
577,5592.217152329113
578,5607.7010336594685
579,5624.016992579975
580,5640.81018757481
581,5657.840209254963
582,5674.6899873700695
583,5690.761217497435
584,5706.257484887288
585,5721.040323525846
586,5735.200095629172
587,5749.31904606414
588,5763.810790588591
589,5778.708394370338
590,5794.519317729574
591,5811.310590595176
592,5828.9080226652695
593,5847.334591031399
594,5866.444060010267
595,5886.159729167025
596,5906.3116484334705
597,5926.947339658934
598,5947.669797076948
599,5967.5802071045855
600,5987.057252327876
601,6005.580796760328
602,6023.4092765910955
603,6039.986088055693
604,6056.477561728007
605,6072.600009227481
606,6089.4419118274245
607,6106.75213913057
608,6124.5730978618885
609,6142.821640206479
610,6161.460201891301
611,6180.35513186971
612,6199.577070035621
613,6219.000996921717
614,6238.889568928813
615,6259.362479731179
616,6280.325888434744
617,6301.855831868575
618,6323.35346592901
619,6344.707180813608
620,6365.941074317558
621,6386.290837213558
622,6405.696129670895
623,6424.452741014419
624,6442.424747423335
625,6460.234208195705
626,6478.138854046628
627,6496.150321234453
628,6514.151658510629
629,6532.053001484098
630,6549.8554352768315
631,6567.903329477391
632,6585.924552784903
633,6604.01374614764
634,6622.655199457827
635,6641.785165350896
636,6661.223708154648
637,6680.757475694869
638,6699.868396263467
639,6717.899259134991
640,6735.867582305964
641,6753.765208235035
642,6771.78846900411
643,6789.767280492398
644,6808.221725718564
645,6826.853175510687
646,6845.293657857786
647,6863.600846086777
648,6881.937123365605
649,6899.759894840221
650,6917.641580242488
651,6935.719480180343
652,6954.348134766193
653,6973.474831889594
654,6993.334994229693
655,7014.599650854611
656,7036.760075700771
657,7059.434770233933
658,7081.9291521415735
659,7103.452551913995
660,7124.079421868229
661,7143.531236470121
662,7162.378341544342
663,7181.139427188911
664,7199.838888576652
665,7219.2789102912775
666,7239.083538270876
667,7259.228114395579
668,7279.871271872292
669,7301.058203707282
670,7322.835386636559
671,7345.050813740183
672,7367.646798284963
673,7390.669766590896
674,7413.634560233834
675,7435.959954133054
676,7456.756651008567
677,7477.048510800666
678,7496.249887629667
679,7515.089448512994
680,7533.463916031332
681,7552.104377067867
682,7570.734215718131
683,7590.111804023968
684,7609.592200073441
685,7629.638816768784
686,7649.855611936581
687,7670.400521852697
688,7690.917382830285
689,7711.637684554136
690,7733.220496963488
691,7755.504717623775
692,7778.075834243042
693,7800.57231595659
694,7822.0549028781625
695,7843.093542194722
696,7863.102002888336
697,7882.349903965965
698,7900.822171864079
699,7918.803454832478
700,7936.6135427209465
701,7954.599302896619
702,7973.071917902308
703,7992.097078371817
704,8011.539146670682
705,8031.444456818604
706,8051.946626776624
707,8072.777758780239
708,8093.578376684315
709,8113.914159800198
710,8133.113705608929
711,8151.738539214944
712,8169.209582954081
713,8185.601821996533
714,8201.142920775223
715,8215.946767279262
716,8229.928844252607
717,8243.519188532538
718,8256.566803102442
719,8270.01486107212
720,8283.721121789265
721,8297.937577569808
722,8312.557358132251
723,8328.39758261376
724,8344.665599069298
725,8361.660639813355
726,8378.937182918331
727,8396.048840415298
728,8412.298822134415
729,8427.332543246643
730,8441.900023266608
731,8455.561586319565
732,8469.046462184268
733,8482.168684311713
734,8495.219315294331
735,8508.027091091932
736,8521.008018926877
737,8534.093179975454
738,8546.7667647744
739,8559.705710397871
740,8573.165880961751
741,8587.301180033657
742,8602.495421873771
743,8619.103614179236
744,8637.106901124132
745,8656.240792015893
746,8676.757561740538
747,8698.200593636064
748,8720.08953635595
749,8741.950890689192
750,8763.047057196121
751,8783.492662867235
752,8803.797346161333
753,8823.60011534866
754,8843.398585841345
755,8863.429202114216
756,8883.92097841907
757,8905.268655789116
758,8927.229867275162
759,8950.42855769667
760,8975.235142987975
761,9001.579127470573
762,9028.72075340728
763,9056.061964026825
764,9082.825469244448
765,9109.296308754703
766,9135.464641474371
767,9161.751805531023
768,9187.844269901456
769,9214.0069863589
770,9240.095803026521
771,9266.442057933062
772,9293.288240083402
773,9320.834009894437
774,9349.088614914932
775,9378.30435512748
776,9408.17919132153
777,9439.14697174051
778,9470.538404113406
779,9502.265689172233
780,9534.552893487044
781,9567.434587214331
782,9600.868833489072
783,9634.554454108702
784,9669.066615569003
785,9704.340359102072
786,9740.40501438211
787,9777.045975614488
788,9813.836217278333
789,9850.283298334632
790,9886.682811902338
791,9922.547030527096
792,9957.887053172684
793,9992.960543724235
794,10027.298111747503
795,10061.43302774556
796,10095.156286681886
797,10129.044960376821
798,10163.61170608735
799,10198.59539925017
800,10234.464143010895
801,10270.692435113117
802,10307.767208461404
803,10345.548081531948
804,10383.987462048586
805,10422.753476085796
806,10462.099156330438
807,10502.68790869008
808,10544.980481469645
809,10588.88517261114
810,10634.20283755447
811,10680.495579620756
812,10726.840450936608
813,10772.201984474776
814,10816.92433070563
815,10860.337750837527
816,10903.363677718735
817,10946.009465226582
818,10988.318038389934
819,11030.488719971676
820,11072.668793163795
821,11114.754816066981
822,11156.992017855664
823,11198.516455870635
824,11239.379379619595
825,11279.753978435616
826,11319.111504266295
827,11358.01689307483
828,11396.167037302539
829,11433.84524632008
830,11471.387907682476
831,11508.96405611834
832,11547.029070287957
833,11585.873004421961
834,11625.081688275248
835,11665.309031473254
836,11706.382554578764
837,11747.681127805332
838,11789.394537656406
839,11831.53480560094
840,11874.495040553882
841,11917.605275171305
842,11961.501982401229
843,12006.085090292152
844,12051.370439087328
845,12097.148832284092
846,12142.354744269536
847,12187.613320667553
848,12232.639856018774
849,12277.25570917624
850,12320.30577593001
851,12363.061061744173
852,12405.304982681773
853,12447.356499611686
854,12489.260873102965
855,12531.406796140258
856,12574.601467316505
857,12618.884036207288
858,12664.455015290974
859,12711.153684829058
860,12759.144615475225
861,12807.566722957687
862,12857.087178712147
863,12907.877770037572
864,12959.888948180063
865,13012.391001408738
866,13065.487168587746
867,13118.608826621847
868,13170.90596316068
869,13222.748683618556
870,13273.345541163502
871,13323.47433680867
872,13373.750732950457
873,13424.10944592205
874,13474.502253644177
875,13524.382646200269
876,13573.663839862764
877,13622.386191016716
878,13670.812049060762
879,13718.945314527216
880,13767.594578755665
881,13817.341318911354
882,13867.53438768781
883,13918.360993719714
884,13970.4145940085
885,14023.312126727227
886,14076.813377597902
887,14131.06027926228
888,14185.536113935123
889,14239.986304583412
890,14294.231091058478
891,14348.357013099016
892,14402.232791214094
893,14455.834373136162
894,14509.226618345083
895,14562.28153320818
896,14615.12209210613
897,14668.19507284228
898,14721.514774335785
899,14775.008633033576
900,14829.176524406703
901,14882.945257072728
902,14936.431779101376
903,14989.480465184073
904,15042.024342738066
905,15093.576641821082
906,15144.761625456675
907,15195.906816372473
908,15247.414609009133
909,15299.10482415946
910,15351.678438116169
911,15404.969902878716
912,15459.110002429166
913,15514.201201855078
914,15569.94830822926
915,15626.505785667294
916,15684.281241107165
917,15743.663356238183
918,15804.601889051326
919,15867.845354044452
920,15932.74521809924
921,15998.366352006793
922,16063.959951257113
923,16128.804903701817
924,16192.507977503099
925,16255.139007503434
926,16317.053944971318
927,16378.70960709865
928,16440.364519033497
929,16503.077291419228
930,16565.9699390568
931,16629.03699325174
932,16691.842639217255
933,16754.009464771367
934,16816.140362411435
935,16877.59969963942
936,16938.81250668877
937,16999.282105007835
938,17059.45365729981
939,17119.329421035247
940,17179.009387584185
941,17238.45820139763
942,17297.49017643079
943,17356.603327386416
944,17416.050785610467
945,17475.07605742754
946,17534.337491320486
947,17593.25527374494
948,17652.32774105582
949,17711.87573491645
950,17771.71274588352
951,17831.985378751397
952,17892.90066076385
953,17954.73737933732
954,18016.932175192454
955,18080.00006988502
956,18143.532495590414
957,18207.308739300282
958,18272.174422769574
959,18338.320304388366
960,18405.659705126953
961,18474.261617248034
962,18543.40190488076
963,18612.93341875188
964,18682.516498662906
965,18752.122910356993
966,18821.78756098513
967,18891.31520742536
968,18960.40819752636
969,19028.80716727029
970,19096.782781954138
971,19165.227844350746
972,19234.772113967352
973,19304.954294185725
974,19374.93361945357
975,19444.698967752494
976,19514.71284022242
977,19584.909507433716
978,19655.929229588404
979,19727.45722673492
980,19799.477662592784
981,19871.315331089278
982,19942.952681592134
983,20014.692195639032
984,20086.144358401212
985,20157.313797038307
986,20228.014442523207
987,20298.515280344127
988,20368.812557275574
989,20438.534842340043
990,20507.715379116093
991,20576.637120296677
992,20644.895071101982
993,20712.441575611636
994,20779.99306177842
995,20847.55863419463
996,20914.77456441217
997,20982.028105231693
998,21049.820056026914
999,21118.67888003581
1000,21189.112923057837
1001,21260.782150517844
1002,21333.621670055505
1003,21407.672932503363
1004,21482.341080038517
1005,21558.055617629576
1006,21634.679516763368
1007,21712.12693095947
1008,21791.124072390645
1009,21871.140271643773
1010,21951.365175164487
1011,22031.142242909056
1012,22109.61084396314
1013,22186.56485863097
1014,22262.417323451376
1015,22337.043508020273
1016,22410.586816227456
1017,22483.249564808968
1018,22555.512630761845
1019,22626.972083469173
1020,22698.131917497216
1021,22768.11052562306
1022,22836.912720641736
1023,22904.0343058994
1024,22970.54843496653
1025,23036.853756895205
1026,23101.94041502164
1027,23166.64739535361
1028,23230.511285144254
1029,23293.893006034294
1030,23356.684809155413
1031,23419.69586745121
1032,23483.96032356535
1033,23549.297620938665
1034,23616.263966587318
1035,23685.382805723817
1036,23756.56402624873
1037,23829.360795678935
1038,23903.113256545883
1039,23977.71483366606
1040,24053.76157453175
1041,24131.170328879172
1042,24210.26271748406
1043,24291.46208570105
1044,24374.5643763047
1045,24458.958340971956
1046,24543.727021077044
1047,24628.745313239
1048,24714.055878826857
1049,24799.70339311348
1050,24885.93373583433
1051,24973.221350276013
1052,25061.159789530015
1053,25149.524400369355
1054,25238.527984115004
1055,25328.148726236588
1056,25417.902896612213
1057,25507.284893190554
1058,25595.79133716966
1059,25683.154087675142
1060,25769.781066753854
1061,25855.6663469589
1062,25940.619381526627
1063,26025.06754431027
1064,26108.85549952967
1065,26192.48170399073
1066,26275.98285063169
1067,26359.143331124636
1068,26441.468849813125
1069,26523.196901605785
1070,26605.003130665682
1071,26686.72651404778
1072,26769.07197616404
1073,26851.856378369084
1074,26935.76855883938
1075,27020.20351468543
1076,27105.464186059864
1077,27190.88221851629
1078,27277.32923507219
1079,27364.994613513554
1080,27453.85546220268
1081,27543.20428708235
1082,27632.580857284356
1083,27721.6664011162
1084,27810.05179391876
1085,27897.25356684485
1086,27983.87835872532
1087,28069.4196788675
1088,28154.175892942767
1089,28238.48918239848
1090,28322.447749726296
1091,28405.873642786606
1092,28489.981694378832
1093,28573.92998303603
1094,28657.689633727052
1095,28740.662817423618
1096,28822.817851898344
1097,28903.459803070127
1098,28982.6535474483
1099,29061.466928531325
1100,29140.70086715662
1101,29220.612335549384
1102,29301.508891463873
1103,29383.581556536777
1104,29466.358649478483
1105,29550.24659048976
1106,29634.725836403122
1107,29719.936204568123
1108,29805.442181554805
1109,29891.0230004082
1110,29977.05102063412
1111,30062.57435982503
1112,30148.81133926392
1113,30234.97613873457
1114,30320.339208749134
1115,30405.734485369525
1116,30490.764640587102
1117,30575.153326280182
1118,30658.59971782661
1119,30741.443837492065
1120,30824.02055644743
1121,30906.47643766958
1122,30988.355888578688
1123,31070.15208677426
1124,31151.97832179958
1125,31234.255167474912
1126,31316.969619797954
1127,31400.24572169241
1128,31484.55749703568
1129,31570.03862403167
1130,31656.8411900799
1131,31743.97263079581
1132,31831.7759176345
1133,31920.33198327783
1134,32009.60441153023
1135,32099.731255078597
1136,32191.042753872982
1137,32283.199501172654
1138,32375.291442874986
1139,32467.505683620362
1140,32559.927747251717
1141,32653.328916585346
1142,32747.380190530377
1143,32841.27885061292
1144,32935.38904399917
1145,33030.64401271761
1146,33126.94656277529
1147,33224.10195684799
1148,33322.04707257316
1149,33421.053470632854
1150,33520.221457476495
1151,33620.14646586217
1152,33720.189271294024
1153,33820.51641672851
1154,33920.86967974749
1155,34022.22830287917
1156,34124.22801286618
1157,34227.33112672918
1158,34330.961795193914
1159,34436.02618575867
1160,34542.25492038309
1161,34649.78172584599
1162,34757.60689146064
1163,34866.14625190384
1164,34975.2414739978
1165,35085.78331152738
1166,35197.973215090926
1167,35311.42392209352
1168,35425.44842339776
1169,35539.787617819486
1170,35653.28886624028
1171,35765.88202200841
1172,35877.39382781298
1173,35988.541016683754
1174,36098.296542537384
1175,36207.10028713435
1176,36314.87843284597
1177,36421.85456074234
1178,36528.45892196261
1179,36633.77779414462
1180,36738.33836204301
1181,36841.316789056655
1182,36943.51322094392
1183,37044.49199333489
1184,37144.749548785636
1185,37244.40950544144
1186,37343.99388830523
1187,37444.532873624616
1188,37544.933505132685
1189,37645.20558825806
1190,37744.910611481246
1191,37844.420348245694
1192,37944.477787198804
1193,38045.75521418148
1194,38148.29722574117
1195,38251.989991726565
1196,38355.33055957761
1197,38458.62077906732
1198,38562.27593881177
1199,38666.00800695682
1200,38769.57790531507
1201,38874.153890433656
1202,38979.55311292977
1203,39084.58608621811
1204,39188.85303052867
1205,39292.72020061803
1206,39396.25065600642
1207,39499.653350263274
1208,39602.851321662696
1209,39706.38257861468
1210,39809.8533263211
1211,39914.12605041602
1212,40019.49325535973
1213,40126.21607041
1214,40233.76614997668
1215,40341.91026605119
1216,40451.20831112409
1217,40561.54435490731
1218,40673.023168379485
1219,40785.34215190073
1220,40898.37584967797
1221,41012.25860737752
1222,41127.02572714469
1223,41243.1625475342
1224,41360.53647593882
1225,41478.62578756874
1226,41597.56386367656
1227,41716.69982476249
1228,41835.679652694154
1229,41954.83546581517
1230,42074.27757818806
1231,42195.02081189087
1232,42316.50415816555
1233,42438.251231096874
1234,42559.996744621545
1235,42681.1974972422
1236,42801.67501707568
1237,42920.90319113114
1238,43039.46253140426
1239,43156.783014148474
1240,43273.425286218146
1241,43389.042605604525
1242,43504.157429311424
1243,43618.50158460194
1244,43732.536602977045
1245,43845.693687778185
1246,43958.58617676406
1247,44071.178846179624
1248,44183.62767424174
1249,44295.061316205036
1250,44406.25957126592
1251,44517.28565456633
1252,44628.68729278089
1253,44740.50277220391
1254,44852.358268760036
1255,44964.11044392586
1256,45075.83924204226
1257,45188.09067343463
1258,45300.658555064336
1259,45413.79266491264
1260,45527.84214271553
1261,45642.61909158652
1262,45758.01990467057
1263,45874.659287601804
1264,45992.270128833385
1265,46110.489538298265
1266,46228.60745610563
1267,46345.10887733158
1268,46460.578841950344
1269,46575.3781854677
1270,46689.85247293118
1271,46802.895318289826
1272,46915.03308474165
1273,47026.26238683009
1274,47137.246865050416
1275,47246.78410726033
1276,47355.37206308178
1277,47463.07762400393
1278,47569.745106674214
1279,47675.64336167352
1280,47780.339999624375
1281,47884.64008490541
1282,47987.52952386049
1283,48088.95242498121
1284,48190.185466533105
1285,48291.04013758065
1286,48391.991108045215
1287,48492.87487042441
1288,48594.879385825545
1289,48698.517881106396
1290,48803.63955824155
1291,48909.371406851744
1292,49015.7395593958
1293,49122.47252166487
1294,49229.36518492056
1295,49336.07320131753
1296,49442.23080759942
1297,49548.75079442964
1298,49655.09972401298
1299,49762.73772444946
1300,49871.442115770915
1301,49980.31844073133
1302,50090.05165552531
1303,50200.70275312412
1304,50311.9719198108
1305,50424.26495374242
1306,50537.379571243735
1307,50650.65047574951
1308,50763.49326985186
1309,50876.38294431986
1310,50990.03158723747
1311,51103.65841603077
1312,51218.30835854388
1313,51332.74222641512
1314,51446.55840216194
1315,51559.59881668801
1316,51671.06684303183
1317,51781.29194526408
1318,51891.337669462926
1319,52001.883572584775
1320,52113.21930971456
1321,52225.85752394371
1322,52339.242040577454
1323,52453.92871325058
1324,52570.00045536677
1325,52687.6528005212
1326,52807.130966098615
1327,52927.68941660467
1328,53049.023863772876
1329,53170.734851739035
1330,53292.44224584429
1331,53414.440042808754
1332,53536.78037329084
1333,53659.36014969414
1334,53780.97407495445
1335,53902.19793251206
1336,54022.25661043306
1337,54140.94176286731
1338,54258.32985124469
1339,54375.07304492581
1340,54491.0535260334
1341,54606.721940153286
1342,54722.12340418457
1343,54837.48332069293
1344,54952.89123529223
1345,55067.87605588647
1346,55183.32320813141
1347,55299.74648043463
