Time,0,1,2,3,4,5,6,7,8,9,10,11
22,16.43554319390295,16.43554319390295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.108885798475736
23,13.894032360534169,13.894032360534169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4735080901335422
24,12.314694258011471,12.314694258011471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0786735645028678
25,11.533394494904678,11.533394494904678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8833486237261696
26,11.272828998706805,11.272828998706805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.818207249676701
27,11.246972661992743,11.246972661992743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8117431654981857
28,11.246972661992743,11.246972661992743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8117431654981857
29,11.246972661992743,11.246972661992743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8117431654981857
30,11.246972661992743,11.246972661992743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8117431654981857
31,11.246972661992743,11.246972661992743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8117431654981857
32,11.246972661992743,11.246972661992743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8117431654981857
33,11.246972661992743,11.246972661992743,0.0,0.0,0.0,5.411254092201932,5.411254092201932,5.411254092201932,0.0,0.0,0.0,4.164556688548669
34,11.246972661992743,11.246972661992743,0.0,0.0,0.0,7.9626150420347415,7.9626150420347415,7.9626150420347415,0.0,0.0,0.0,4.802396926006872
35,20.2158504225101,20.2158504225101,0.0,0.0,0.0,5.941006682060356,5.941006682060356,5.941006682060356,0.0,0.0,0.0,6.539214276142613
36,19.43457641839448,19.43457641839448,0.0,0.0,0.0,5.290055209764006,5.290055209764006,5.290055209764006,0.0,0.0,0.0,6.181157907039623
37,17.957939040591942,17.957939040591942,0.0,0.0,0.0,5.176307169477866,5.176307169477866,5.176307169477866,0.0,0.0,0.0,5.783561552517453
38,17.56532426062559,17.56532426062559,0.0,0.0,0.0,5.175520534658119,5.175520534658119,5.175520534658119,0.0,0.0,0.0,5.6852111988209275
39,17.4445927530776,17.4445927530776,0.0,0.0,0.0,5.175520534658119,5.175520534658119,5.175520534658119,0.0,0.0,0.0,5.65502832193393
40,16.251741591594897,16.251741591594897,0.0,0.0,0.0,5.175520534658119,5.175520534658119,5.175520534658119,0.0,0.0,0.0,5.356815531563254
41,12.627207991455464,12.627207991455464,0.0,0.0,0.0,5.175520534658119,5.175520534658119,5.175520534658119,0.0,0.0,0.0,4.450682131528394
42,5.847418577820844,5.847418577820844,0.0,0.0,0.0,5.175520534658119,5.175520534658119,5.175520534658119,0.0,0.0,0.0,2.7557347781197405
43,0.0,0.0,0.0,0.0,0.0,5.175520534658119,5.175520534658119,5.175520534658119,0.0,0.0,0.0,1.29388013366453
44,0.0,0.0,0.0,0.0,0.0,5.175520534658119,5.175520534658119,5.175520534658119,0.0,0.0,0.0,1.29388013366453
45,0.0,0.0,0.0,0.0,0.0,5.175520534658119,5.175520534658119,5.175520534658119,0.0,0.0,0.0,1.29388013366453
46,0.0,0.0,4.621541239731383,4.621541239731383,4.621541239731383,5.175520534658119,5.175520534658119,5.175520534658119,6.608556218607657,6.608556218607657,6.608556218607657,4.101404498249289
47,0.0,0.0,8.680474770076335,8.680474770076335,8.680474770076335,5.175520534658119,5.175520534658119,5.175520534658119,8.145770588025115,8.145770588025115,8.145770588025115,5.500441473189893
48,0.0,0.0,6.353178628709713,6.353178628709713,6.353178628709713,5.175520534658119,5.175520534658119,5.175520534658119,6.331262522891757,6.331262522891757,6.331262522891757,4.464990421564897
49,0.0,0.0,5.542512417180285,5.542512417180285,5.542512417180285,5.175520534658119,5.175520534658119,5.175520534658119,10.930988860389917,10.930988860389917,10.930988860389917,5.41225545305708
50,0.0,0.0,5.078109920466625,5.078109920466625,5.078109920466625,12.986709823198854,12.986709823198854,12.986709823198854,15.78687647650943,15.78687647650943,15.78687647650943,8.462924055043725
51,0.0,0.0,0.42777635530861174,0.42777635530861174,0.42777635530861174,13.461342593002446,13.461342593002446,13.461342593002446,13.511134647486944,13.511134647486944,13.511134647486944,6.8500633989495014
52,0.0,0.0,0.0,0.0,0.0,11.890892991146814,11.890892991146814,11.890892991146814,12.72399812931187,12.72399812931187,12.72399812931187,6.153722780114671
53,0.0,0.0,0.0,0.0,0.0,11.44675016802654,11.44675016802654,11.44675016802654,12.565374657288775,12.565374657288775,12.565374657288775,6.003031206328829
54,0.0,0.0,0.0,0.0,0.0,11.393314769678796,11.393314769678796,11.393314769678796,12.562248304951908,12.562248304951908,12.562248304951908,5.988890768657675
55,0.0,0.0,0.0,0.0,0.0,11.393314769678796,11.393314769678796,11.393314769678796,12.562248304951908,12.562248304951908,12.562248304951908,5.988890768657675
56,5.196347686444011,5.196347686444011,0.0,0.0,0.0,11.393314769678796,11.393314769678796,11.393314769678796,12.562248304951908,12.562248304951908,12.562248304951908,7.287977690268678
57,8.929270668824051,8.929270668824051,0.0,0.0,0.0,11.393314769678796,11.393314769678796,11.393314769678796,12.562248304951908,12.562248304951908,12.562248304951908,8.221208435863693
58,8.516528845914275,8.516528845914275,0.0,0.0,0.0,11.393314769678796,11.393314769678796,11.393314769678796,12.562248304951908,12.562248304951908,12.562248304951908,8.118022980136242
59,7.312700107707377,7.312700107707377,0.0,0.0,0.0,11.393314769678796,11.393314769678796,11.393314769678796,12.562248304951908,12.562248304951908,12.562248304951908,7.817065795584523
60,15.052971298146215,15.052971298146215,0.0,0.0,0.0,11.393314769678796,11.393314769678796,11.393314769678796,12.562248304951908,12.562248304951908,12.562248304951908,9.75213359319423
61,12.28209189484134,12.28209189484134,0.0,0.0,0.0,11.393314769678796,11.393314769678796,11.393314769678796,12.562248304951908,12.562248304951908,12.562248304951908,9.059413742368012
62,11.204064145766683,11.204064145766683,0.0,0.0,0.0,11.393284069494248,11.393284069494248,11.393284069494248,12.562248304951908,12.562248304951908,12.562248304951908,8.78989913005321
63,10.953446961664591,10.953446961664591,0.0,0.0,0.0,11.193957576713109,11.193957576713109,11.193957576713109,12.562248304951908,12.562248304951908,12.562248304951908,8.677413210832407
64,10.939059538585383,10.939059538585383,0.0,0.0,0.0,9.259214051798002,9.259214051798002,9.259214051798002,12.562248304951908,12.562248304951908,12.562248304951908,8.190130473833822
65,10.939059538585383,10.939059538585383,0.0,0.0,0.0,2.996276911065027,2.996276911065027,2.996276911065027,12.562248304951908,12.562248304951908,12.562248304951908,6.624396188650579
66,10.939059538585383,10.939059538585383,0.0,0.0,0.0,0.0,0.0,0.0,12.562248304951908,12.562248304951908,12.562248304951908,5.875326960884323
67,10.939059538585383,10.939059538585383,0.0,0.0,0.0,0.0,0.0,0.0,12.562248304951908,12.562248304951908,12.562248304951908,5.875326960884323
68,10.939059538585383,10.939059538585383,0.0,0.0,0.0,0.0,0.0,0.0,12.562248304951908,12.562248304951908,12.562248304951908,5.875326960884323
69,10.939059538585383,10.939059538585383,0.0,0.0,0.0,0.0,0.0,0.0,12.562248304951908,12.562248304951908,12.562248304951908,5.875326960884323
70,14.472816759886456,14.472816759886456,0.0,0.0,0.0,0.0,0.0,0.0,12.562248304951908,12.562248304951908,12.562248304951908,6.758766266209591
71,12.933093538052628,12.933093538052628,0.0,0.0,0.0,0.0,0.0,0.0,12.562248304951908,12.562248304951908,12.562248304951908,6.373835460751134
72,11.211297630546833,11.211297630546833,0.0,0.0,0.0,0.0,0.0,0.0,12.562248304951908,12.562248304951908,12.562248304951908,5.943386483874686
73,10.939059538585383,10.939059538585383,0.0,0.0,0.0,0.0,0.0,0.0,12.562248304951908,12.562248304951908,12.562248304951908,5.875326960884323
74,10.939059538585383,10.939059538585383,0.0,0.0,0.0,0.0,0.0,0.0,12.562248304951908,12.562248304951908,12.562248304951908,5.875326960884323
75,10.939059538585383,10.939059538585383,0.0,0.0,0.0,0.0,0.0,0.0,12.562248304951908,12.562248304951908,12.562248304951908,5.875326960884323
76,10.939059538585383,10.939059538585383,0.0,0.0,0.0,0.0,0.0,0.0,12.562248304951908,12.562248304951908,12.562248304951908,5.875326960884323
77,10.939059538585383,10.939059538585383,0.0,0.0,0.0,0.0,0.0,0.0,12.555575957300553,12.555575957300553,12.555575957300553,5.873658873971484
78,10.939059538585383,10.939059538585383,0.0,0.0,0.0,0.0,0.0,0.0,11.951578535330032,11.951578535330032,11.951578535330032,5.722659518478855
79,10.939059538585383,10.939059538585383,0.0,0.0,0.0,0.0,0.0,0.0,9.028594641454509,9.028594641454509,9.028594641454509,4.991913545009973
80,10.939059538585383,10.939059538585383,0.0,0.0,0.0,0.0,0.0,0.0,2.1604701717340844,2.1604701717340844,2.1604701717340844,3.2748824275798674
81,10.939059538585383,10.939059538585383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.734764884646345
82,14.477952562782614,14.477952562782614,8.07124975067002,8.07124975067002,8.07124975067002,0.0,0.0,0.0,0.0,0.0,0.0,5.637300578363157
83,20.14134745072918,20.14134745072918,7.039222539337715,7.039222539337715,7.039222539337715,0.0,0.0,0.0,0.0,0.0,0.0,6.795142497516724
84,17.912453808160674,17.912453808160674,5.525695188299008,5.525695188299008,5.525695188299008,0.0,0.0,0.0,0.0,0.0,0.0,5.85953724911492
85,17.18609763500543,17.18609763500543,5.1069265439727305,5.1069265439727305,5.1069265439727305,0.0,0.0,0.0,0.0,0.0,0.0,5.573256044744539
86,17.05198321355527,17.05198321355527,5.0592744917988455,5.0592744917988455,5.0592744917988455,0.0,0.0,0.0,0.0,0.0,0.0,5.527814426338528
87,17.05019351511791,17.05019351511791,5.0592744917988455,5.0592744917988455,5.0592744917988455,0.0,0.0,0.0,0.0,0.0,0.0,5.527367001729189
88,17.05019351511791,17.05019351511791,5.0592744917988455,5.0592744917988455,5.0592744917988455,0.0,0.0,0.0,0.0,0.0,0.0,5.527367001729189
89,17.05019351511791,17.05019351511791,5.0592744917988455,5.0592744917988455,5.0592744917988455,0.0,0.0,0.0,0.0,0.0,0.0,5.527367001729189
90,17.04469394755066,17.04469394755066,5.0592744917988455,5.0592744917988455,5.0592744917988455,0.0,0.0,0.0,0.0,0.0,0.0,5.525992109837376
91,16.52359151461922,16.52359151461922,5.0592744917988455,5.0592744917988455,5.0592744917988455,0.0,0.0,0.0,0.0,0.0,0.0,5.395716501604515
92,14.04187645360984,14.04187645360984,5.0592744917988455,5.0592744917988455,5.0592744917988455,0.0,0.0,0.0,0.0,0.0,0.0,4.775287736352171
93,9.369062397234412,9.369062397234412,8.609121902482974,8.609121902482974,8.609121902482974,0.0,0.0,0.0,0.0,0.0,0.0,4.494546074929348
94,1.6021053543363195,1.6021053543363195,8.699787605165392,8.699787605165392,8.699787605165392,0.0,0.0,0.0,0.0,0.0,0.0,2.5754732398754276
95,0.0,0.0,9.816214699820701,9.816214699820701,9.816214699820701,0.0,0.0,0.0,5.066558972352993,5.066558972352993,5.066558972352993,3.7206934180434237
96,0.0,0.0,6.784753458480412,6.784753458480412,6.784753458480412,0.0,0.0,0.0,7.368552881891835,7.368552881891835,7.368552881891835,3.538326585093062
97,0.0,0.0,5.929737636671916,5.929737636671916,5.929737636671916,0.0,0.0,0.0,5.478477576435372,5.478477576435372,5.478477576435372,2.852053803276822
98,0.0,0.0,5.929737636671916,5.929737636671916,5.929737636671916,0.0,0.0,0.0,4.901864982450505,4.901864982450505,4.901864982450505,2.7079006547806053
99,0.0,0.0,5.929737636671916,5.929737636671916,5.929737636671916,0.0,0.0,0.0,9.781918026485119,9.781918026485119,9.781918026485119,3.927913915789259
100,0.0,0.0,7.169323961496661,7.169323961496661,7.169323961496661,0.0,0.0,0.0,7.902939772359685,7.902939772359685,7.902939772359685,3.7680659334640865
101,0.0,0.0,15.767730639594529,15.767730639594529,15.767730639594529,0.0,0.0,0.0,6.305732051084692,6.305732051084692,6.305732051084692,5.518365672669806
102,0.0,0.0,12.7109434033258,12.7109434033258,12.7109434033258,0.0,0.0,0.0,5.844851631184142,5.844851631184142,5.844851631184142,4.638948758627485
103,0.0,0.0,11.430134585309215,11.430134585309215,11.430134585309215,0.0,0.0,0.0,5.785552617092918,5.785552617092918,5.785552617092918,4.303921800600534
104,0.0,0.0,11.00725417366976,11.00725417366976,11.00725417366976,0.0,0.0,0.0,5.785552617092918,5.785552617092918,5.785552617092918,4.198201697690667
105,0.0,0.0,10.403633157243329,10.403633157243329,10.403633157243329,0.0,0.0,0.0,5.785552617092918,5.785552617092918,5.785552617092918,4.04729644358406
106,0.0,0.0,7.838393372736363,7.838393372736363,7.838393372736363,0.0,0.0,0.0,5.785552617092918,5.785552617092918,5.785552617092918,3.40598649745732
107,0.0,0.0,1.4636429664950186,1.4636429664950186,1.4636429664950186,0.0,0.0,0.0,5.785552617092918,5.785552617092918,5.785552617092918,1.8122988958969841
108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.785552617092918,5.785552617092918,5.785552617092918,1.4463881542732293
109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.785552617092918,5.785552617092918,5.785552617092918,1.4463881542732293
110,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.785552617092918,5.785552617092918,5.785552617092918,1.4463881542732293
111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.785552617092918,5.785552617092918,5.785552617092918,1.4463881542732293
112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.785552617092918,5.785552617092918,5.785552617092918,1.4463881542732293
113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.785552617092918,5.785552617092918,5.785552617092918,1.4463881542732293
114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.785552617092918,5.785552617092918,5.785552617092918,1.4463881542732293
115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.785552617092918,5.785552617092918,5.785552617092918,1.4463881542732293
116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.785552617092918,5.785552617092918,5.785552617092918,1.4463881542732293
117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.785552617092918,5.785552617092918,5.785552617092918,1.4463881542732293
118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.785552617092918,5.785552617092918,5.785552617092918,1.4463881542732293
119,0.0,0.0,0.0,0.0,0.0,10.597505015299493,10.597505015299493,10.597505015299493,5.785552617092918,5.785552617092918,5.785552617092918,4.095764408098104
120,0.0,0.0,0.0,0.0,0.0,7.489361074707139,7.489361074707139,7.489361074707139,5.785552617092918,5.785552617092918,5.785552617092918,3.3187284229500142
121,0.0,0.0,0.0,0.0,0.0,6.235705114584934,6.235705114584934,6.235705114584934,5.785552617092918,5.785552617092918,5.785552617092918,3.005314432919463
122,0.0,0.0,0.0,0.0,0.0,5.888121029652709,5.888121029652709,5.888121029652709,5.785552617092918,5.785552617092918,5.785552617092918,2.9184184116864067
123,0.0,0.0,0.0,0.0,0.0,4.206950185270111,4.206950185270111,4.206950185270111,5.785552617092918,5.785552617092918,5.785552617092918,2.498125700590758
124,2.2613468152807257,2.2613468152807257,0.0,0.0,0.0,0.0,0.0,0.0,5.785552617092918,5.785552617092918,5.785552617092918,2.011724858093411
125,8.69711498283996,8.69711498283996,0.0,0.0,0.0,0.0,0.0,0.0,5.785552617092918,5.785552617092918,5.785552617092918,3.6206668999832194
126,6.075035669134226,6.075035669134226,0.0,0.0,0.0,0.0,0.0,0.0,5.785552617092918,5.785552617092918,5.785552617092918,2.9651470715567863
127,5.126090074286327,5.126090074286327,0.0,0.0,0.0,0.0,0.0,0.0,5.785552617092918,5.785552617092918,5.785552617092918,2.727910672844811
128,4.916676453297905,4.916676453297905,0.0,0.0,0.0,0.0,0.0,0.0,5.785552617092918,5.785552617092918,5.785552617092918,2.6755572675977053
129,4.908107750972107,4.908107750972107,6.892691038153103,6.892691038153103,6.892691038153103,0.0,0.0,0.0,5.785552617092918,5.785552617092918,5.785552617092918,4.396587851554534
130,4.908107750972107,4.908107750972107,8.503300091596625,8.503300091596625,8.503300091596625,0.0,0.0,0.0,5.785552617092918,5.785552617092918,5.785552617092918,4.799240114915413
131,4.908107750972107,4.908107750972107,6.592630929805068,6.592630929805068,6.592630929805068,0.0,0.0,0.0,5.785552617092918,5.785552617092918,5.785552617092918,4.321572824467525
132,8.878128922148733,8.878128922148733,5.988845085203588,5.988845085203588,5.988845085203588,0.0,0.0,0.0,5.785552617092918,5.785552617092918,5.785552617092918,5.163131656111309
133,6.912777730212207,6.912777730212207,11.914294337022715,11.914294337022715,11.914294337022715,0.0,0.0,0.0,5.785552617092918,5.785552617092918,5.785552617092918,6.153156171081959
134,5.447051485481242,5.447051485481242,15.103857190412066,15.103857190412066,15.103857190412066,0.0,0.0,0.0,5.758429857227401,5.758429857227401,5.758429857227401,6.577334633280176
135,5.0428449553294,5.0428449553294,13.15276410106373,13.15276410106373,13.15276410106373,0.0,0.0,0.0,3.135094384105761,3.135094384105761,3.135094384105761,5.332675860124723
136,4.997990398413037,4.997990398413037,12.550845205721345,12.550845205721345,12.550845205721345,0.0,0.0,0.0,0.0,0.0,0.0,4.387208901033595
137,4.997990398413037,4.997990398413037,12.454493488375096,12.454493488375096,12.454493488375096,0.0,0.0,0.0,0.0,0.0,0.0,4.363120971697033
138,4.997990398413037,4.997990398413037,12.454262514233761,12.454262514233761,12.454262514233761,0.0,0.0,0.0,0.0,0.0,0.0,4.363063228161699
139,4.997990398413037,4.997990398413037,12.454262514233761,12.454262514233761,12.454262514233761,0.0,0.0,0.0,0.0,0.0,0.0,4.363063228161699
140,4.997990398413037,4.997990398413037,12.454262514233761,12.454262514233761,12.454262514233761,0.0,0.0,0.0,0.0,0.0,0.0,4.363063228161699
141,4.997990398413037,4.997990398413037,12.454262514233761,12.454262514233761,12.454262514233761,0.0,0.0,0.0,0.0,0.0,0.0,4.363063228161699
142,4.997990398413037,4.997990398413037,12.454262514233761,12.454262514233761,12.454262514233761,0.0,0.0,0.0,0.0,0.0,0.0,4.363063228161699
143,4.997990398413037,4.997990398413037,12.454262514233761,12.454262514233761,12.454262514233761,0.0,0.0,0.0,0.0,0.0,0.0,4.363063228161699
144,4.997990398413037,4.997990398413037,12.454262514233761,12.454262514233761,12.454262514233761,0.0,0.0,0.0,0.0,0.0,0.0,4.363063228161699
145,4.997990398413037,4.997990398413037,12.454262514233761,12.454262514233761,12.454262514233761,0.0,0.0,0.0,0.0,0.0,0.0,4.363063228161699
146,4.997990398413037,4.997990398413037,12.454262514233761,12.454262514233761,12.454262514233761,0.0,0.0,0.0,0.0,0.0,0.0,4.363063228161699
147,4.970346996358069,4.970346996358069,12.454262514233761,12.454262514233761,12.454262514233761,0.0,0.0,0.0,0.0,0.0,0.0,4.356152377647957
148,2.6412933809884946,2.6412933809884946,12.454262514233761,12.454262514233761,12.454262514233761,0.0,0.0,0.0,0.0,0.0,0.0,3.773888973805564
149,0.0,0.0,12.454262514233761,12.454262514233761,12.454262514233761,0.0,0.0,0.0,0.0,0.0,0.0,3.1135656285584403
150,0.0,0.0,12.454262514233761,12.454262514233761,12.454262514233761,0.0,0.0,0.0,0.0,0.0,0.0,3.1135656285584403
151,0.0,0.0,12.454262514233761,12.454262514233761,12.454262514233761,0.0,0.0,0.0,0.0,0.0,0.0,3.1135656285584403
152,0.0,0.0,12.454262514233761,12.454262514233761,12.454262514233761,0.0,0.0,0.0,0.0,0.0,0.0,3.1135656285584403
153,0.0,0.0,12.454262514233761,12.454262514233761,12.454262514233761,0.0,0.0,0.0,0.0,0.0,0.0,3.1135656285584403
154,0.0,0.0,12.454262514233761,12.454262514233761,12.454262514233761,0.0,0.0,0.0,0.0,0.0,0.0,3.1135656285584403
155,0.0,0.0,12.454262514233761,12.454262514233761,12.454262514233761,7.848022354854299,7.848022354854299,7.848022354854299,0.0,0.0,0.0,5.0755712172720155
156,0.0,0.0,20.5851853444862,20.5851853444862,20.5851853444862,8.104225742134442,8.104225742134442,8.104225742134442,0.0,0.0,0.0,7.17235277165516
157,0.0,0.0,20.98292107564952,20.98292107564952,20.98292107564952,8.619146864623318,8.619146864623318,8.619146864623318,0.0,0.0,0.0,7.400516985068211
158,0.0,0.0,19.20966255767319,19.20966255767319,19.20966255767319,15.023051692969073,15.023051692969073,15.023051692969073,0.0,0.0,0.0,8.558178562660562
159,0.0,0.0,18.67114409190027,18.67114409190027,18.67114409190027,21.297422336142294,21.297422336142294,21.297422336142294,0.0,0.0,0.0,9.992141607010646
160,0.0,0.0,18.59041370802965,18.59041370802965,18.59041370802965,18.25437447613307,18.25437447613307,18.25437447613307,0.0,0.0,0.0,9.211197046040677
161,0.0,0.0,18.5903370759288,18.5903370759288,18.5903370759288,17.081297780860133,17.081297780860133,17.081297780860133,0.0,0.0,0.0,8.917908714197232
162,0.0,0.0,18.5903370759288,18.5903370759288,18.5903370759288,16.795577856953212,16.795577856953212,16.795577856953212,0.0,0.0,0.0,8.846478733220502
163,0.0,0.0,18.5903370759288,18.5903370759288,18.5903370759288,20.97825349101569,20.97825349101569,20.97825349101569,0.0,0.0,0.0,9.892147641736122
164,0.0,0.0,18.58825375297502,18.58825375297502,18.58825375297502,27.57098841692013,27.57098841692013,27.57098841692013,0.0,0.0,0.0,11.539810542473791
165,0.0,0.0,18.202853698480983,18.202853698480983,18.202853698480983,23.526427289476388,23.526427289476388,23.526427289476388,0.0,0.0,0.0,10.432320246989338
166,0.0,0.0,16.020812940154716,16.020812940154716,16.020812940154716,20.606301696161307,20.606301696161307,20.606301696161307,0.0,0.0,0.0,9.156778659079004
167,0.0,0.0,11.651577551380282,11.651577551380282,11.651577551380282,18.72784452452704,18.72784452452704,18.72784452452704,0.0,0.0,0.0,7.59485551897683
168,0.0,0.0,4.4999656205108405,4.4999656205108405,4.4999656205108405,17.739898216415035,17.739898216415035,17.739898216415035,0.0,0.0,0.0,5.559965959231469
169,0.0,0.0,0.0,0.0,0.0,17.37215918064454,17.37215918064454,17.37215918064454,0.0,0.0,0.0,4.343039795161135
170,0.0,0.0,0.0,0.0,0.0,17.313420887644295,17.313420887644295,17.313420887644295,0.0,0.0,0.0,4.328355221911075
171,0.0,0.0,0.0,0.0,0.0,17.313418555303514,17.313418555303514,17.313418555303514,0.0,0.0,0.0,4.3283546388258785
172,0.0,0.0,0.0,0.0,0.0,21.981634584594207,21.981634584594207,21.981634584594207,0.0,0.0,0.0,5.495408646148552
173,0.0,0.0,0.0,0.0,0.0,26.143758100123108,26.143758100123108,26.143758100123108,0.0,0.0,0.0,6.535939525030777
174,0.0,0.0,0.0,0.0,0.0,23.89293061363103,23.89293061363103,23.89293061363103,0.0,0.0,0.0,5.9732326534077576
175,0.0,0.0,0.0,0.0,0.0,23.138759624359317,23.138759624359317,23.138759624359317,0.0,0.0,0.0,5.784689906089829
176,0.0,0.0,0.0,0.0,0.0,22.99370302347345,22.99370302347345,22.99370302347345,0.0,0.0,0.0,5.748425755868362
177,0.0,0.0,0.0,0.0,0.0,22.991355209829692,22.991355209829692,22.991355209829692,0.0,0.0,0.0,5.747838802457423
178,0.0,0.0,0.0,0.0,0.0,22.991355209829692,22.991355209829692,22.991355209829692,0.0,0.0,0.0,5.747838802457423
179,0.0,0.0,0.0,0.0,0.0,22.991355209829692,22.991355209829692,22.991355209829692,0.0,0.0,0.0,5.747838802457423
180,0.0,0.0,0.0,0.0,0.0,22.991355209829692,22.991355209829692,22.991355209829692,0.0,0.0,0.0,5.747838802457423
181,0.0,0.0,0.0,0.0,0.0,22.991355209829692,22.991355209829692,22.991355209829692,0.0,0.0,0.0,5.747838802457423
182,10.336532557426452,10.336532557426452,0.0,0.0,0.0,22.991355209829692,22.991355209829692,22.991355209829692,0.0,0.0,0.0,8.331971941814036
183,7.238226292686579,7.238226292686579,0.0,0.0,0.0,22.991355209829692,22.991355209829692,22.991355209829692,0.0,0.0,0.0,7.557395375629068
184,5.973423026222534,5.973423026222534,0.0,0.0,0.0,22.991355209829692,22.991355209829692,22.991355209829692,0.0,0.0,0.0,7.241194559013057
185,5.642229193664823,5.642229193664823,0.0,0.0,0.0,22.88030791733922,22.88030791733922,22.88030791733922,0.0,0.0,0.0,7.130634277751011
186,5.614103379674049,5.614103379674049,0.0,0.0,0.0,21.421320577604853,21.421320577604853,21.421320577604853,0.0,0.0,0.0,6.758855989319727
187,5.614103379674049,5.614103379674049,0.0,0.0,0.0,17.49962693972783,17.49962693972783,17.49962693972783,0.0,0.0,0.0,5.778432579850469
188,5.614103379674049,5.614103379674049,0.0,0.0,0.0,11.287088970209817,11.287088970209817,11.287088970209817,0.0,0.0,0.0,4.225298087470966
189,5.614103379674049,5.614103379674049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4035258449185122
190,5.614103379674049,5.614103379674049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4035258449185122
191,5.614103379674049,5.614103379674049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4035258449185122
192,5.614103379674049,5.614103379674049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4035258449185122
193,5.614103379674049,5.614103379674049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4035258449185122
