Time,Junction 0 delay
356,1221.4546092497303
357,1221.4546092497303
358,1221.4546092497303
359,1236.4956008682973
360,1236.4956008682973
361,1236.4956008682973
362,1245.2545040699597
363,1259.4278613499384
364,1270.150765819293
365,1270.150765819293
366,1270.150765819293
367,1270.150765819293
368,1270.150765819293
369,1270.150765819293
370,1270.150765819293
371,1270.150765819293
372,1270.150765819293
373,1284.8734137833833
374,1301.1612585988603
375,1306.2120981679743
376,1306.2120981679743
377,1306.2120981679743
378,1306.2120981679743
379,1306.2120981679743
380,1306.2120981679743
381,1306.2120981679743
382,1306.2120981679743
383,1306.2120981679743
384,1306.2120981679743
385,1325.5779798446886
386,1340.094513798647
387,1371.1868824731225
388,1371.1868824731225
389,1371.1868824731225
390,1371.1868824731225
391,1371.1868824731225
392,1371.1868824731225
393,1371.1868824731225
394,1371.1868824731225
395,1371.1868824731225
396,1372.279084775916
397,1372.279084775916
398,1372.279084775916
399,1372.764477698039
400,1372.764477698039
401,1372.764477698039
402,1372.764477698039
403,1373.2193763930418
404,1373.2193763930418
405,1373.2193763930418
406,1373.2193763930418
407,1385.8745927426528
408,1385.8745927426528
409,1411.5295365050767
410,1420.1096502278692
411,1425.235567159808
412,1425.235567159808
413,1425.235567159808
414,1426.9168714626733
415,1426.9168714626733
416,1429.1259391739845
417,1429.865408395385
418,1429.865408395385
419,1429.865408395385
420,1429.865408395385
421,1429.865408395385
422,1430.9813885465408
423,1430.9813885465408
424,1430.9813885465408
425,1475.4727450127298
426,1518.4132404369182
427,1518.4132404369182
428,1550.2371979230588
429,1550.2371979230588
430,1576.524296396657
431,1598.472838092267
432,1608.438542162378
433,1632.2319301758862
434,1645.4705023251508
435,1645.4705023251508
436,1647.0621294574053
437,1647.0621294574053
438,1647.0621294574053
439,1648.0007958516032
440,1648.0007958516032
441,1648.8188480735303
442,1648.8188480735303
443,1649.2388143656526
444,1650.3537686152479
445,1650.3537686152479
446,1650.3537686152479
447,1650.3659156633364
448,1650.3659156633364
449,1650.3659156633364
450,1650.3659156633364
451,1650.5922379492686
452,1650.5922379492686
453,1650.5922379492686
454,1709.9439187894948
455,1709.9439187894948
456,1749.545048013767
457,1782.3051233629149
458,1815.2593698023684
459,1827.527666490468
460,1827.527666490468
461,1830.0199881140984
462,1830.0199881140984
463,1831.9426869976403
464,1834.9687154590777
465,1834.9687154590777
466,1834.9687154590777
467,1837.5488136974368
468,1837.5488136974368
469,1837.5488136974368
470,1837.5488136974368
471,1837.5488136974368
472,1837.5488136974368
473,1894.226112329458
474,1950.0471204195678
475,1995.2075724461818
476,1995.2075724461818
477,1995.2075724461818
478,2006.7024827523235
479,2013.130534385109
480,2013.130534385109
481,2013.130534385109
482,2020.8429918086872
483,2020.8429918086872
484,2020.8429918086872
485,2020.8429918086872
486,2020.8429918086872
487,2020.8429918086872
488,2020.8429918086872
489,2020.8429918086872
490,2020.8429918086872
491,2070.649517091849
492,2128.9746783327396
493,2182.93651638581
494,2230.043452897756
495,2271.2943445441297
496,2318.26682955356
497,2349.41383446365
498,2371.5731755527995
499,2375.680571214657
500,2384.361551633095
501,2389.918504467645
502,2393.7429335418237
503,2393.7429335418237
504,2393.7429335418237
505,2393.7429335418237
506,2393.7429335418237
507,2393.7429335418237
508,2393.7429335418237
509,2393.7429335418237
510,2393.7429335418237
511,2393.7429335418237
512,2393.7429335418237
513,2421.2436960786304
514,2478.6668397061953
515,2531.4633073772493
516,2586.757445736313
517,2637.414033166736
518,2673.306927366301
519,2673.306927366301
520,2701.7978042456116
521,2714.6244956487417
522,2732.8074025109518
523,2732.8074025109518
524,2734.9207608416727
525,2734.9207608416727
526,2734.9207608416727
527,2734.9207608416727
528,2734.9207608416727
529,2734.9207608416727
530,2734.9207608416727
531,2806.5131084638024
532,2862.553376324119
533,2899.6167843856524
534,2933.702672741529
535,2946.5338311101427
536,2961.2723282646807
537,2974.8037163673393
538,2974.8037163673393
539,2976.4964558478414
540,2976.4964558478414
541,2976.4964558478414
542,2976.4964558478414
543,2976.4964558478414
544,2977.6533419954385
545,2977.6533419954385
546,2977.6533419954385
547,2977.6533419954385
548,2977.6533419954385
549,2977.6533419954385
550,2977.6533419954385
551,3039.6324269099523
552,3090.890993474531
553,3090.890993474531
554,3130.3057459006595
555,3130.3057459006595
556,3169.2783514338607
557,3183.4568233192463
558,3199.222452718144
559,3199.222452718144
560,3199.222452718144
561,3203.604975432999
562,3203.604975432999
563,3203.604975432999
564,3203.604975432999
565,3256.0778444249413
566,3256.0778444249413
567,3301.954492804291
568,3301.954492804291
569,3352.7931782437795
570,3389.3006027656024
571,3417.252567597814
572,3452.506946970551
573,3452.506946970551
574,3480.906519081426
575,3490.3068231045863
576,3493.386904399614
577,3493.386904399614
578,3493.386904399614
579,3493.386904399614
580,3493.386904399614
581,3493.386904399614
582,3493.386904399614
583,3532.5262402522217
584,3570.085925041386
585,3570.085925041386
586,3600.3026123698965
587,3600.3026123698965
588,3620.1779549207918
589,3631.4896525399677
590,3645.149390967822
591,3645.149390967822
592,3645.149390967822
593,3645.149390967822
594,3647.9612704827687
595,3647.9612704827687
596,3652.426480537104
597,3652.426480537104
598,3652.426480537104
599,3652.426480537104
600,3689.5880776457843
601,3698.7830681914515
602,3709.86626342838
603,3735.395505083435
604,3735.395505083435
605,3745.221309143176
606,3745.221309143176
607,3745.221309143176
608,3745.221309143176
609,3745.221309143176
610,3745.9364247393632
611,3745.9364247393632
612,3745.9364247393632
613,3745.9364247393632
614,3745.9364247393632
615,3746.501975507391
616,3746.501975507391
617,3788.606768863501
618,3824.899031332476
619,3858.3148605685647
620,3869.6437185986742
621,3899.847941405319
622,3928.5101647346355
623,3940.5995261007356
624,3940.5995261007356
625,3954.405855800175
626,3969.778237825048
627,3969.778237825048
628,3969.778237825048
629,3969.778237825048
630,3969.778237825048
631,3969.778237825048
632,3969.778237825048
633,3969.778237825048
634,3969.778237825048
635,3969.778237825048
636,3969.778237825048
637,3971.1660994764698
638,3998.9885595799574
639,4048.9486844920993
640,4062.7817294605807
641,4089.2889393623213
642,4133.369800759237
643,4133.369800759237
644,4158.422971827444
645,4180.290786769861
646,4198.344879524322
647,4198.344879524322
648,4198.344879524322
649,4207.785074950507
650,4214.9000709324
651,4214.9000709324
652,4214.9000709324
653,4214.9000709324
654,4269.457376636585
655,4269.457376636585
656,4269.457376636585
657,4269.457376636585
658,4308.33864245537
659,4355.597828543731
660,4375.577437599848
661,4375.577437599848
662,4416.239296704338
663,4422.091555684864
664,4458.033364285082
665,4472.34313329094
666,4472.34313329094
667,4472.34313329094
668,4477.021667163121
669,4477.021667163121
670,4477.021667163121
671,4477.021667163121
672,4480.4309190418735
673,4480.4309190418735
674,4480.4309190418735
675,4480.4309190418735
676,4540.525888414015
677,4540.525888414015
678,4581.184061003174
679,4620.2163631992435
680,4658.706872337435
681,4672.895397063002
682,4690.038365668535
683,4690.038365668535
684,4696.347457758145
685,4696.347457758145
686,4696.347457758145
687,4696.347457758145
688,4696.347457758145
689,4696.347457758145
690,4696.347457758145
691,4696.347457758145
692,4696.347457758145
693,4739.732249502671
694,4739.732249502671
695,4790.625886656987
696,4812.375326765075
697,4854.814404575125
698,4854.814404575125
699,4874.993936606085
700,4874.993936606085
701,4892.084007565252
702,4907.405358748785
703,4922.0381350744865
704,4922.0381350744865
705,4922.0381350744865
706,4922.0381350744865
707,4922.0381350744865
708,4922.621335131139
709,4922.621335131139
710,4922.621335131139
711,4922.621335131139
712,4974.401756733154
713,5020.546036785587
714,5020.546036785587
715,5058.479301168129
716,5093.799001075899
717,5106.673749163108
718,5123.444521245045
719,5123.444521245045
720,5123.444521245045
721,5123.444521245045
722,5124.645800232194
723,5124.645800232194
724,5124.645800232194
725,5124.645800232194
726,5124.645800232194
727,5174.284441551514
728,5221.58330084907
729,5265.112517318083
730,5265.112517318083
731,5302.451440708635
732,5327.320786965586
733,5350.496265753
734,5373.196187256185
735,5373.196187256185
736,5373.196187256185
737,5373.196187256185
738,5373.196187256185
739,5387.524174092586
740,5387.524174092586
741,5399.780211841886
742,5399.780211841886
743,5399.780211841886
744,5399.780211841886
745,5399.780211841886
746,5399.780211841886
747,5453.227549041902
748,5492.732982142167
749,5522.970769162388
750,5541.596853746122
751,5550.691329535107
752,5560.574623754988
753,5566.291764713715
754,5568.309632369482
755,5571.43829424533
756,5571.43829424533
757,5573.864371706798
758,5573.864371706798
759,5573.864371706798
760,5573.864371706798
761,5573.864371706798
762,5573.864371706798
763,5573.864371706798
764,5575.5444069492
765,5577.563877386665
766,5577.563877386665
767,5577.563877386665
768,5577.563877386665
769,5619.053282622192
770,5651.08812603347
771,5651.08812603347
772,5660.01289245589
773,5660.01289245589
774,5660.01289245589
775,5660.01289245589
776,5660.01289245589
777,5660.01289245589
778,5667.189311312582
779,5667.189311312582
780,5667.189311312582
781,5714.310981868499
782,5746.632294029471
783,5748.145894600274
784,5748.145894600274
785,5779.39525927119
786,5811.27322521045
787,5824.05708209302
788,5824.05708209302
789,5843.308467475452
790,5843.308467475452
791,5843.308467475452
792,5852.298841567624
793,5857.311256485283
794,5857.311256485283
795,5861.413026371611
796,5861.413026371611
797,5861.413026371611
798,5861.413026371611
799,5861.413026371611
800,5862.8814769641285
801,5862.8814769641285
802,5863.222654828215
803,5863.222654828215
804,5863.39246856555
805,5863.687849609344
806,5863.687849609344
807,5864.967912621598
808,5927.789475349147
809,5927.789475349147
810,5981.923873113363
811,6025.745863928632
812,6075.690141323245
813,6116.2913378956055
814,6162.644069067427
815,6183.346647689109
816,6185.298020587669
817,6185.298020587669
818,6185.298020587669
819,6197.522044473919
820,6197.522044473919
821,6197.522044473919
822,6199.6125951021195
823,6199.6125951021195
824,6199.6125951021195
825,6199.6125951021195
826,6199.6125951021195
827,6199.6125951021195
828,6199.6125951021195
829,6199.991137612604
830,6199.991137612604
831,6262.813356171378
832,6315.743714192513
833,6355.904675288174
834,6409.876470105268
835,6465.856444865313
836,6509.806878639467
837,6509.806878639467
838,6561.121102346794
839,6561.121102346794
840,6605.341778456469
841,6652.976694947583
842,6700.775202602608
843,6700.775202602608
844,6736.900171993324
845,6738.91395230987
846,6738.91395230987
847,6774.083729322431
848,6799.683606244152
849,6827.852817627733
850,6827.852817627733
851,6849.152063588085
852,6867.539659592807
853,6878.2671549936495
854,6878.2671549936495
855,6886.360280029765
856,6891.792832049312
857,6891.792832049312
858,6896.082482774013
859,6896.082482774013
860,6896.082482774013
861,6896.082482774013
862,6896.082482774013
863,6896.082482774013
864,6962.664116756402
865,6962.664116756402
866,6962.664116756402
867,7011.6153311515445
868,7055.978598552691
869,7101.683617969142
870,7173.038736603535
871,7215.1223714034695
872,7215.1223714034695
873,7267.113492680364
874,7325.514216178215
875,7325.514216178215
876,7370.264336796226
877,7392.70966404335
878,7392.70966404335
879,7392.70966404335
880,7407.683356377952
881,7407.683356377952
882,7408.8521939674265
883,7408.8521939674265
884,7472.590559074001
885,7472.590559074001
886,7548.061686919395
887,7548.061686919395
888,7607.284842625185
889,7667.554519589048
890,7731.358786172739
891,7731.358786172739
892,7773.22163713218
893,7779.688741608063
894,7831.154255674005
895,7872.994022043099
896,7916.813135998616
897,7916.813135998616
898,7949.932930926827
899,7949.932930926827
900,7949.932930926827
901,7996.263587906871
902,8027.651222950056
903,8051.001606549159
904,8051.001606549159
905,8051.001606549159
906,8060.279080954218
907,8101.570967966544
908,8134.91933319414
909,8134.91933319414
910,8134.91933319414
911,8151.761930563948
912,8187.182426386559
913,8198.325470304957
914,8198.325470304957
915,8198.325470304957
916,8207.276760900551
917,8211.649572224398
918,8211.649572224398
919,8285.783614900482
920,8285.783614900482
921,8352.047393134826
922,8425.221629158372
923,8471.010749387051
924,8471.010749387051
925,8530.21111245334
926,8588.087093832724
927,8644.590865485725
928,8700.30846380087
929,8726.086097607342
930,8766.634183109898
931,8766.634183109898
932,8812.241271633342
933,8832.8560977957
934,8872.191922260125
935,8872.191922260125
936,8872.191922260125
937,8872.191922260125
938,8872.191922260125
939,8872.191922260125
940,8872.191922260125
941,8943.964079135363
942,8943.964079135363
943,9010.249304481771
944,9076.245099962043
945,9141.452732658901
946,9141.452732658901
947,9212.24667451599
948,9212.24667451599
949,9212.24667451599
950,9272.711731053307
951,9327.680550134939
952,9387.731814652205
953,9387.731814652205
954,9446.918436868558
955,9500.675592237947
956,9523.696146433555
957,9546.448907115837
958,9546.448907115837
959,9600.223687929869
960,9619.93572281402
961,9676.586626964254
962,9729.549836888991
963,9729.549836888991
964,9775.28411759153
965,9811.431694959854
966,9866.96789032401
967,9866.96789032401
968,9920.321511078559
969,9967.081431475019
970,9967.081431475019
971,9967.081431475019
972,9967.081431475019
973,10000.329897924774
974,10050.682952878064
975,10078.482354146248
976,10111.924074780416
977,10111.924074780416
978,10149.251622376745
979,10182.019857510331
980,10198.295022488319
981,10225.786156934006
982,10244.139356030044
983,10271.33916331926
984,10271.33916331926
985,10271.33916331926
986,10294.470442267548
987,10314.392134095346
988,10327.469005169562
989,10339.396025205191
990,10351.518558554151
991,10363.861362133015
992,10378.679911843417
993,10385.011822368268
994,10386.878820012036
995,10386.878820012036
996,10391.59937114572
997,10391.59937114572
998,10497.977844749064
999,10614.566820841288
1000,10614.566820841288
1001,10716.25387318637
1002,10824.343490263245
1003,10911.213330795668
1004,11015.06151761602
1005,11090.004846298
1006,11166.376128443288
1007,11254.76551614455
1008,11314.794580301
1009,11385.274535900242
1010,11434.444852410814
1011,11458.996297901806
1012,11458.996297901806
1013,11498.804629402828
1014,11511.130703876239
1015,11528.87556752389
1016,11600.967784499246
1017,11637.549055779942
1018,11697.022074847508
1019,11697.022074847508
1020,11697.022074847508
1021,11751.4823182993
1022,11801.12526219931
1023,11801.12526219931
1024,11827.984128348116
1025,11827.984128348116
1026,11827.984128348116
1027,11827.984128348116
1028,11827.984128348116
1029,11942.726459271822
1030,12052.862439939117
1031,12052.862439939117
1032,12164.047524981623
1033,12164.047524981623
1034,12268.496889773476
1035,12351.427428784944
1036,12446.91471816222
1037,12446.91471816222
1038,12515.537852887936
1039,12588.464922614205
1040,12651.231669021512
1041,12651.231669021512
1042,12720.172706358024
1043,12788.718133928793
1044,12839.593464701808
1045,12839.593464701808
1046,12881.27338415475
1047,12918.205235382267
1048,12963.959802954763
1049,12963.959802954763
1050,12995.419369015744
1051,13039.175021465358
1052,13039.175021465358
1053,13039.175021465358
1054,13081.714087388587
1055,13116.059186261922
1056,13116.059186261922
1057,13116.059186261922
1058,13125.321044737031
1059,13125.321044737031
1060,13125.321044737031
1061,13125.321044737031
1062,13125.321044737031
1063,13132.423215907755
1064,13132.423215907755
1065,13137.01947327995
1066,13155.972400932445
1067,13155.972400932445
1068,13185.250495250897
1069,13185.250495250897
1070,13227.617479906949
1071,13260.464621424433
1072,13387.552137192748
1073,13514.035419469055
1074,13514.035419469055
1075,13631.903519425676
1076,13756.396075499764
1077,13860.214328907647
1078,13964.199782737202
1079,14054.35900716338
1080,14144.99551065246
1081,14144.99551065246
1082,14237.978271942025
1083,14316.40192266628
1084,14394.436101128147
1085,14394.436101128147
1086,14463.409846790242
1087,14498.708591842342
1088,14546.601518698584
1089,14546.601518698584
1090,14575.083052378503
1091,14612.272460565242
1092,14630.833380395758
1093,14664.745887161245
1094,14664.745887161245
1095,14694.192567765862
1096,14722.75064664613
1097,14722.75064664613
1098,14722.75064664613
1099,14722.75064664613
1100,14722.75064664613
1101,14827.924724913393
1102,14921.707856813247
1103,15019.426404040605
1104,15114.22073483149
1105,15203.479859405345
1106,15203.479859405345
1107,15296.019165924163
1108,15384.601400733525
1109,15459.983123003878
1110,15459.983123003878
1111,15549.628765519275
1112,15596.895327402151
1113,15685.63302083071
1114,15726.92062583311
1115,15795.622149770888
1116,15885.373752233783
1117,15971.15465078239
1118,16037.975298938773
1119,16037.975298938773
1120,16062.288976358604
1121,16062.288976358604
1122,16115.077931566735
1123,16115.077931566735
1124,16204.952327637791
1125,16263.336915650254
1126,16353.634564783944
1127,16451.423077557276
1128,16451.423077557276
1129,16537.029159657654
1130,16537.029159657654
1131,16592.321348501526
1132,16687.210535887414
1133,16758.788317389193
1134,16771.952589999655
1135,16771.952589999655
1136,16791.694078782613
1137,16870.9372573928
1138,16965.14159789026
1139,17005.712742101758
1140,17005.712742101758
1141,17078.39377370035
1142,17129.706739744583
1143,17129.706739744583
1144,17129.706739744583
1145,17179.80756649421
1146,17222.587625307024
1147,17222.587625307024
1148,17222.587625307024
1149,17264.905357075546
1150,17264.905357075546
1151,17298.43203775684
1152,17322.511984494708
1153,17322.511984494708
1154,17341.93301578016
1155,17341.93301578016
1156,17364.50343249543
1157,17364.50343249543
1158,17382.706011320555
1159,17382.706011320555
1160,17382.706011320555
1161,17382.706011320555
1162,17416.316470269736
1163,17416.316470269736
1164,17416.316470269736
1165,17416.316470269736
1166,17544.47929500645
1167,17664.606506448665
1168,17774.129313408434
1169,17884.33773443765
1170,17984.54911670183
1171,17984.54911670183
1172,18073.72103263674
1173,18178.519747348277
1174,18255.91979869659
1175,18320.40565022983
1176,18373.56442036184
1177,18414.288820029666
1178,18481.474380124357
1179,18481.474380124357
1180,18515.748056465374
1181,18572.020708754946
1182,18574.816287179718
1183,18574.816287179718
1184,18577.620876970064
1185,18577.620876970064
1186,18577.620876970064
1187,18577.620876970064
1188,18577.620876970064
1189,18710.08324107472
1190,18825.120382337038
1191,18956.619490367717
1192,19078.944042040966
1193,19192.080158469336
1194,19235.27445099075
1195,19235.27445099075
1196,19310.580146706914
1197,19436.023935672856
1198,19550.781207359552
1199,19550.781207359552
1200,19610.939389376043
1201,19610.939389376043
1202,19720.09746526246
1203,19827.097196856503
1204,19900.165827244102
1205,19900.165827244102
1206,19987.088059601734
1207,20081.93023063354
1208,20161.306372742667
1209,20251.90619277994
1210,20329.262964190755
1211,20411.39389622558
1212,20490.723088156556
1213,20566.54390021813
1214,20566.54390021813
1215,20566.54390021813
1216,20577.311636717695
1217,20577.311636717695
1218,20658.026316949527
1219,20734.826374354616
1220,20734.826374354616
1221,20816.329206764356
1222,20861.497868628572
1223,20861.497868628572
1224,20861.497868628572
1225,20901.497703334157
1226,20901.497703334157
1227,20964.678052304826
1228,20964.678052304826
1229,21024.989090349303
1230,21078.786607968595
1231,21078.786607968595
1232,21133.49832126831
1233,21179.693258898165
1234,21179.693258898165
1235,21179.693258898165
1236,21179.693258898165
1237,21224.4945921392
1238,21252.524462861795
1239,21252.524462861795
1240,21294.9947460852
1241,21294.9947460852
1242,21294.9947460852
1243,21321.474989363225
1244,21330.464767080044
1245,21330.464767080044
1246,21330.464767080044
1247,21330.464767080044
1248,21339.281011607312
1249,21339.281011607312
1250,21339.281011607312
1251,21339.281011607312
1252,21486.642573802736
1253,21629.2407468323
1254,21629.2407468323
1255,21755.711097726205
1256,21861.19036668498
1257,21861.19036668498
1258,21861.19036668498
1259,21913.355070175603
1260,22032.48929260059
1261,22124.254433687882
1262,22132.167361429725
1263,22268.878603867437
1264,22352.695098230004
1265,22449.437436558444
1266,22531.51297751402
1267,22595.935646776015
1268,22599.023601334226
1269,22668.379955743774
1270,22697.395380198865
1271,22762.083905495954
1272,22794.22093662765
1273,22829.870848902232
1274,22856.6106684414
1275,22880.81730614613
1276,22884.05350212271
1277,22884.05350212271
1278,22906.192817226714
1279,22906.192817226714
1280,22906.192817226714
1281,22906.192817226714
1282,22906.192817226714
1283,23132.727068568078
1284,23344.66576569674
1285,23344.66576569674
1286,23344.66576569674
1287,23554.40157718918
1288,23755.29167338751
1289,23755.29167338751
1290,23932.94830824951
1291,24073.283154949837
1292,24260.419689214785
1293,24260.419689214785
1294,24425.404711118837
1295,24564.78633148593
1296,24687.854484968702
1297,24792.04202562531
1298,24792.04202562531
1299,24957.400043153968
1300,25094.21782161425
1301,25221.068098636315
1302,25352.012165040374
1303,25465.533195953714
1304,25561.539473005614
1305,25665.835318954138
1306,25665.835318954138
1307,25665.835318954138
1308,25774.68664656935
1309,25869.30038881131
1310,25971.169022496662
1311,26071.42475303037
1312,26071.42475303037
1313,26097.28088087815
1314,26097.28088087815
1315,26192.863658514398
1316,26286.606000721167
1317,26286.606000721167
1318,26286.606000721167
1319,26378.977087923075
1320,26467.577696919365
1321,26467.577696919365
1322,26544.30412724151
1323,26544.30412724151
1324,26544.30412724151
1325,26607.598788359108
1326,26607.598788359108
1327,26607.598788359108
1328,26727.49774968076
1329,26808.45617669125
1330,26899.959950113065
1331,26899.959950113065
1332,26939.97944125523
1333,26982.366123070526
1334,27075.23358054245
1335,27113.321220053862
1336,27113.321220053862
1337,27164.372815752104
1338,27176.838153002955
1339,27296.156236566327
1340,27296.156236566327
1341,27307.29441171505
1342,27316.45518476914
1343,27316.45518476914
1344,27316.45518476914
1345,27420.990502381723
1346,27420.990502381723
1347,27585.07915270725
1348,27585.07915270725
1349,27725.257540821538
1350,27876.825314119636
1351,28006.931287348852
1352,28141.09444506665
1353,28141.09444506665
1354,28141.09444506665
