Time	SimulationTime	Group	SPR	LSA	FVSGR	Link	LinkGisId	Lanes	Tgr[s]	OrigTgr	CycleTime	Q[veh/h]	QMod[veh/h]	QAdded[veh/h]	QueueLength[veh]	QueueLengthDet[veh]	QueueLengthSto(KiHo)[veh]	ResidualQueue[veh]	Delay[s/tInt]	Delay[s/veh]	DelayDet[s/veh]	DelaySto(KiHo)[s/veh]	Saturation[-]	MaxCap[veh/h]	NumberStops[/TCyc]	ShareStopingVeh[-]	PI(SGrelated)	AverageSpeed[km/h]	LOS	OffsetOpt	TargetLinks	FixedTime	PI
17:36:38	06:35:01	-2	1	3	sg3l	20	20	4	5	0	90	12	11	0	0.41	0.29	0.12	0.00	75	37.91	36.06	1.85	0.12	1800	0.29	0.98	94.57	22.26	1	0	"230"	1	32799.26
17:36:38	06:35:01	-2	1	3	sg3sr	20	20	1	45	0	90	216	259	0	1.66	1.40	0.26	0.00	180	5.03	4.56	0.47	0.23	1850	2.10	0.39	734.54	42.91	1	1	"240-390"	1	32799.26
17:36:38	06:35:01	-2	1	3	sg3sr	20	20	2	45	0	90	276	250	0	2.13	1.79	0.35	0.00	252	5.48	4.83	0.66	0.30	1850	3.17	0.46	734.54	42.37	1	1	"390"	1	32799.26
17:36:38	06:35:01	-2	1	3	sg4	241	241	1	32	0	90	48	50	0	1.05	0.97	0.08	0.00	232	29.07	28.88	0.19	0.08	1750	0.98	0.82	292.18	20.01	2	1	"21-230-390"	1	32799.26
17:36:38	06:35:01	-2	1	4	sg1l	461	461	4	12	0	90	0	0	0	0.00	0.00	0.00	0.00	0	0.00	0.00	0.00	0.00	1800	0.00	-1	0.00	50.00	1	0	"520"	1	32799.26
17:36:38	06:35:01	-2	1	4	sg1sr	461	461	1	36	0	90	168	163	0	2.91	2.65	0.27	0.00	528	18.89	18.25	0.64	0.24	1750	2.72	0.65	1549.42	20.96	1	1	"500-400"	1	32799.26
17:36:38	06:35:01	-2	1	4	sg1sr	461	461	2	36	0	90	204	152	0	3.53	3.21	0.31	0.00	654	19.25	18.52	0.73	0.28	1850	3.32	0.65	1549.42	20.73	1	1	"400"	1	32799.26
17:36:38	06:35:01	-2	1	4	sg2l	501	501	8	11	0	90	60	73	0	1.64	1.34	0.30	0.00	333	33.31	30.95	2.36	0.27	1800	1.37	0.91	417.83	17.86	2	1	"460"	1	32799.26
17:36:38	06:35:01	-2	1	4	sg2sr	501	501	1	16	0	90	192	169	0	4.14	3.27	0.87	0.00	1119	34.98	29.29	5.68	0.58	1850	3.72	0.78	1940.93	17.30	2	1	"400-520"	1	32799.26
17:36:38	06:35:01	-2	1	4	sg2sr	501	501	4	16	0	90	0	64	0	0.21	0.00	0.21	0.00	11	1.05	0.00	1.05	0.20	1850	0.00	0.00	1940.93	47.33	1	0	"520"	1	32799.26
17:36:38	06:35:01	-2	1	4	sg2sr	501	501	2	16	0	90	96	80	0	1.97	1.64	0.33	0.00	476	29.78	28.03	1.75	0.29	1850	1.69	0.71	1940.93	19.16	2	1	"520"	1	32799.26
17:36:38	06:35:01	-2	1	4	sg3l	401	401	4	12	0	90	48	48	0	1.29	1.08	0.21	0.00	237	29.73	28.28	1.45	0.20	1800	1.10	0.91	611.25	15.06	2	1	"500"	1	32799.26
17:36:38	06:35:01	-2	1	4	sg3sr	401	401	1	37	0	90	288	281	0	2.44	1.94	0.50	0.00	554	11.55	10.24	1.31	0.40	1750	2.14	0.30	1843.71	26.29	1	1	"520-460"	1	32799.26
17:36:38	06:35:01	-2	1	4	sg3sr	401	401	2	37	0	90	240	269	0	1.99	1.62	0.37	0.00	438	10.96	10.10	0.86	0.32	1850	1.70	0.28	1843.71	26.94	1	1	"460"	1	32799.26
17:36:38	06:35:01	-2	1	4	sg4l	521	521	8	11	0	90	120	100	0	3.71	2.96	0.76	0.00	800	40.03	32.89	7.14	0.55	1800	2.99	1.00	987.05	15.81	3	1	"400"	1	32799.26
17:36:38	06:35:01	-2	1	4	sg4sr	521	521	1	16	0	90	96	72	0	2.31	1.97	0.33	0.00	290	18.15	16.40	1.75	0.29	1850	2.08	0.87	1229.31	25.25	1	1	"460-500"	1	32799.26
17:36:38	06:35:01	-2	1	4	sg4sr	521	521	2	16	0	90	156	54	0	3.83	3.21	0.62	0.00	553	21.30	17.54	3.76	0.47	1850	3.48	0.89	1229.31	23.25	2	1	"500"	1	32799.26
17:36:38	06:35:01	-2	1	4	sg4sr	521	521	4	16	0	90	12	54	0	0.28	0.25	0.04	0.00	30	15.30	15.13	0.16	0.04	1850	0.25	0.82	1229.31	27.38	1	1	"500"	1	32799.26
17:36:38	06:35:01	-2	1	5	sg1l	51	51	4	6	0	90	0	0	0	0.00	0.00	0.00	0.00	0	0.00	0.00	0.00	0.00	1800	0.00	-1	0.00	50.00	1	0	"180"	1	32799.26
17:36:38	06:35:01	-2	1	5	sg1sr	51	51	1	66	0	90	204	208	0	1.58	1.42	0.16	0.00	135	3.98	3.79	0.19	0.15	1850	1.60	0.31	477.37	41.97	1	1	"170-470"	1	32799.26
17:36:38	06:35:01	-2	1	5	sg1sr	51	51	2	66	0	90	216	207	0	1.68	1.51	0.17	0.00	144	4.03	3.83	0.20	0.16	1850	1.69	0.31	477.37	41.89	1	1	"470"	1	32799.26
17:36:38	06:35:01	-2	1	5	sg2	171	171	1	7	0	90	36	30	0	1.12	0.83	0.29	0.00	256	42.70	39.13	3.58	0.26	1750	0.84	0.93	309.37	19.52	1	0	"50-180-470"	1	32799.26
17:36:38	06:35:01	-2	1	5	sg3l	471	471	4	5	0	90	0	127	0	5.72	0.00	5.72	0.00	2431	114.78	0.00	114.78	1.27	1800	0.00	0.00	2488.94	7.92	6	0	"170"	1	32799.26
17:36:38	06:35:01	-2	1	5	sg3sr	471	471	1	65	0	90	72	69	0	0.61	0.56	0.06	0.00	38	3.23	3.17	0.07	0.06	1750	0.61	0.34	177.37	43.49	1	1	"180-50"	1	32799.26
17:36:38	06:35:01	-2	1	5	sg3sr	471	471	2	65	0	90	96	68	0	0.82	0.74	0.07	0.00	52	3.30	3.22	0.08	0.07	1850	0.82	0.34	177.37	43.37	1	1	"50"	1	32799.26
17:36:38	06:35:01	-2	1	5	sg4	181	181	1	8	0	90	0	28	0	0.18	0.00	0.18	0.00	8	1.85	0.00	1.85	0.18	1800	0.00	0.00	10.55	44.58	1	0	"50-170-470"	1	32799.26
17:36:38	06:35:01	-2	1	6	sg1l	61	61	4	6	0	90	84	42	0	3.07	1.96	1.11	0.00	863	61.69	41.13	20.56	0.70	1800	2.05	0.98	997.06	21.50	4	0	"120"	1	32799.26
17:36:38	06:35:01	-2	1	6	sg1sr	61	61	1	55	0	90	240	208	0	2.57	2.33	0.23	0.00	326	8.17	7.83	0.34	0.21	1850	2.67	0.44	940.79	42.54	1	0	"51"	1	32799.26
17:36:38	06:35:01	-2	1	6	sg1sr	61	61	2	55	0	90	228	208	0	2.44	2.22	0.22	0.00	307	8.08	7.77	0.32	0.20	1850	2.47	0.43	940.79	42.60	1	0	"51"	1	32799.26
17:36:38	06:35:01	-2	1	6	sg2	50	50	1	47	0	90	48	68	0	0.25	0.20	0.05	0.00	27	3.43	3.34	0.09	0.05	1750	0.20	0.17	79.79	42.93	1	1	"120-60"	1	32799.26
17:36:38	06:35:01	-2	1	6	sg2	50	50	2	47	0	90	48	68	0	0.25	0.20	0.05	0.00	27	3.42	3.34	0.08	0.05	1850	0.20	0.17	79.79	42.94	1	1	"60"	1	32799.26
17:36:38	06:35:01	-2	1	6	sg3	121	121	1	28	0	90	48	54	0	1.22	1.13	0.09	0.00	291	36.39	36.14	0.25	0.09	1750	1.13	0.95	360.09	18.79	1	1	"51-60"	1	32799.26
17:36:38	06:35:01	-2	1	8	sg1	120	120	1	75	0	90	48	42	0	0.49	0.45	0.03	0.00	12	1.51	1.48	0.03	0.03	1750	0.52	0.44	43.21	38.21	1	1	"130-181"	1	32799.26
17:36:38	06:35:01	-2	1	8	sg2	180	180	1	5	0	90	24	12	0	0.78	0.52	0.26	0.00	165	41.40	36.93	4.47	0.25	1750	0.54	0.90	200.28	13.43	1	1	"121-130"	1	32799.26
17:36:38	06:35:01	-2	1	8	sg3	131	131	1	75	0	90	84	85	0	0.96	0.91	0.06	0.00	65	4.69	4.64	0.06	0.06	1800	0.93	0.44	121.82	34.06	1	1	"121-181"	1	32799.26
17:36:38	06:35:01	-2	1	9	sg1	351	351	1	15	0	90	36	30	0	0.87	0.75	0.12	0.00	195	32.60	31.96	0.64	0.12	1800	0.76	0.84	242.32	22.75	2	0	"80-501"	1	32799.26
17:36:38	06:35:01	-2	1	9	sg2	81	81	1	69	0	90	180	178	0	0.81	0.68	0.13	0.00	65	2.17	2.02	0.15	0.13	1850	0.72	0.16	225.88	45.12	1	1	"501"	1	32799.26
17:36:38	06:35:01	-2	1	9	sg2	81	81	2	69	0	90	192	178	0	0.87	0.72	0.14	0.00	69	2.19	2.03	0.16	0.14	1850	0.76	0.16	225.88	45.08	1	1	"501"	1	32799.26
17:36:38	06:35:01	-2	1	9	sg3	271	271	1	15	0	90	36	39	0	0.94	0.81	0.13	0.00	137	22.88	22.20	0.68	0.12	1750	0.82	0.91	187.60	17.21	2	1	"80-350-501"	1	32799.26
17:36:38	06:35:01	-2	1	9	sg4	500	500	1	69	0	90	132	158	0	0.43	0.33	0.10	0.00	12	0.57	0.45	0.12	0.10	1750	0.33	0.10	76.44	48.51	1	1	"350-80"	1	32799.26
17:36:38	06:35:01	-2	1	9	sg4	500	500	2	69	0	90	168	168	0	0.55	0.42	0.12	0.00	16	0.59	0.45	0.14	0.12	1850	0.42	0.10	76.44	48.46	1	1	"80"	1	32799.26
17:36:38	06:35:01	-2	1	10	sg1	361	361	1	10	0	90	72	64	0	2.01	1.60	0.41	0.00	487	40.60	37.02	3.58	0.35	1850	1.66	0.92	590.31	20.07	3	0	"70-81-310"	1	32799.26
17:36:38	06:35:01	-2	1	10	sg2l	71	71	4	5	0	90	0	2	0	0.02	0.00	0.02	0.00	0	0.32	0.00	0.32	0.02	1800	0.00	0.00	0.34	49.60	1	0	"360"	1	32799.26
17:36:38	06:35:01	-2	1	10	sg2sr	71	71	1	62	0	90	228	179	0	1.98	1.77	0.21	0.00	201	5.29	5.01	0.28	0.19	1750	2.03	0.36	601.69	44.17	1	0	"310-81"	1	32799.26
17:36:38	06:35:01	-2	1	10	sg2sr	71	71	2	62	0	90	204	160	0	1.76	1.59	0.17	0.00	174	5.12	4.91	0.21	0.16	1850	1.76	0.34	601.69	44.33	1	0	"81"	1	32799.26
17:36:38	06:35:01	-2	1	10	sg4l	80	80	4	6	0	90	0	24	0	0.21	0.00	0.21	0.00	11	2.88	0.00	2.88	0.20	1800	0.00	0.00	13.78	43.72	1	0	"310"	1	32799.26
17:36:38	06:35:01	-2	1	10	sg4sr	80	80	1	62	0	90	132	141	0	2.05	1.94	0.11	0.00	198	9.02	8.88	0.15	0.11	1750	2.06	0.62	609.01	34.47	1	1	"360-70"	1	32799.26
17:36:38	06:35:01	-2	1	10	sg4sr	80	80	2	62	0	90	120	138	0	1.86	1.76	0.10	0.00	176	8.82	8.70	0.12	0.09	1850	1.85	0.62	609.01	34.72	1	1	"70"	1	32799.26
17:36:38	06:35:01	-2	1	12	sg2	221	221	1	66	0	90	144	137	0	0.75	0.63	0.12	0.00	57	2.39	2.24	0.14	0.11	1750	0.66	0.18	97.71	36.64	1	1	"231-280-340"	1	32799.26
17:36:38	06:35:01	-2	1	12	sg3	341	341	1	14	0	90	48	40	0	1.19	1.01	0.18	0.00	271	33.93	32.95	0.98	0.17	1850	1.04	0.87	335.31	18.64	2	0	"231-280"	1	32799.26
17:36:38	06:35:01	-2	1	12	sg4	230	230	1	66	0	90	36	46	0	0.26	0.24	0.03	0.00	30	5.14	5.11	0.03	0.03	1800	0.24	0.26	45.35	32.46	1	1	"220-280-340"	1	32799.26
17:36:38	06:35:01	-2	1	13	sg1	301	301	1	37	0	90	48	57	0	0.89	0.83	0.06	0.00	159	19.99	19.86	0.13	0.06	1850	0.83	0.70	210.52	19.53	1	1	"221-320-330"	1	32799.26
17:36:38	06:35:01	-2	1	13	sg2	321	321	1	43	0	90	108	104	0	1.55	1.41	0.14	0.00	240	13.34	13.09	0.25	0.13	1750	1.50	0.56	330.58	28.25	1	0	"221-330"	1	32799.26
17:36:38	06:35:01	-2	1	13	sg3	331	331	1	35	0	90	48	47	0	0.80	0.73	0.07	0.00	139	17.47	17.32	0.15	0.07	1800	0.75	0.62	185.10	27.19	1	0	"221-320"	1	32799.26
17:36:38	06:35:01	-2	1	13	sg4	220	220	1	43	0	90	12	12	0	0.11	0.10	0.01	0.00	22	11.14	11.12	0.02	0.01	1800	0.10	0.33	28.39	28.01	1	0	"320-330"	1	32799.26
17:36:38	06:35:01	-2	1	15	sg1	151	151	1	36	0	90	24	30	0	0.51	0.48	0.03	0.00	70	17.53	17.46	0.07	0.03	1800	0.48	0.80	99.18	26.66	1	1	"160-201-210"	1	32799.26
17:36:38	06:35:01	-2	1	15	sg2	200	200	1	48	0	90	36	43	0	0.58	0.54	0.04	0.00	81	13.66	13.61	0.05	0.04	1850	0.54	0.60	114.74	26.90	1	1	"150-160-210"	1	32799.26
17:36:38	06:35:01	-2	1	15	sg3	161	161	1	36	0	90	120	119	0	1.98	1.80	0.18	0.00	356	17.82	17.39	0.42	0.17	1750	1.90	0.63	471.15	30.49	1	0	"150-210"	1	32799.26
17:36:38	06:35:01	-2	1	15	sg4	211	211	1	48	0	90	144	144	0	1.83	1.68	0.15	0.00	261	10.89	10.64	0.25	0.15	1850	1.80	0.50	369.74	31.33	1	0	"150-160-201"	1	32799.26
17:36:38	06:35:01	-2	1	16	sg1	141	141	1	43	0	90	0	19	0	0.02	0.00	0.02	0.00	0	0.04	0.00	0.04	0.02	1800	0.00	0.00	0.35	39.97	1	0	"151-241-250"	1	32799.26
17:36:38	06:35:01	-2	1	16	sg2	240	240	1	41	0	90	48	58	0	0.63	0.58	0.06	0.00	101	12.63	12.53	0.10	0.06	1850	0.59	0.49	136.71	27.89	1	1	"140-151-250"	1	32799.26
17:36:38	06:35:01	-2	1	16	sg3	150	150	1	43	0	90	96	95	0	1.29	1.17	0.12	0.00	219	13.74	13.52	0.22	0.11	1750	1.24	0.52	294.85	28.73	1	1	"140-250"	1	32799.26
17:36:38	06:35:01	-2	1	16	sg4	251	251	1	41	0	90	132	103	0	1.96	1.80	0.17	0.00	323	14.69	14.38	0.31	0.16	1850	1.91	0.58	438.18	29.64	1	0	"140-151-241"	1	32799.26
17:36:38	06:35:01	-2	1	17	sg1	130	130	1	6	0	90	24	54	0	0.79	0.58	0.21	0.00	201	50.30	47.30	3.00	0.21	1750	0.58	0.97	238.08	13.95	1	1	"110-141-420"	1	32799.26
17:36:38	06:35:01	-2	1	17	sg2	421	421	1	27	0	90	120	164	0	2.69	2.44	0.25	0.00	633	31.68	30.88	0.80	0.23	1750	2.61	0.87	1492.22	12.82	2	1	"141-110"	1	32799.26
17:36:38	06:35:01	-2	1	17	sg2	421	421	2	27	0	90	108	164	0	2.40	2.19	0.21	0.00	560	31.15	30.54	0.62	0.19	1850	2.33	0.86	1492.22	12.98	2	1	"110"	1	32799.26
17:36:38	06:35:01	-2	1	17	sg3	140	140	1	28	0	90	24	29	0	0.59	0.55	0.04	0.00	136	34.06	33.95	0.11	0.04	1800	0.55	0.92	169.90	24.00	2	0	"110-131-420"	1	32799.26
17:36:38	06:35:01	-2	1	17	sg4l	111	111	4	10	0	90	12	11	0	0.33	0.27	0.06	0.00	72	36.45	36.00	0.45	0.06	1800	0.27	0.89	89.49	29.46	1	0	"141"	1	32799.26
17:36:38	06:35:01	-2	1	17	sg4sr	111	111	1	37	0	90	228	202	0	3.70	3.36	0.35	0.00	707	18.61	17.81	0.80	0.30	1850	3.80	0.67	1925.08	36.87	1	0	"131-420"	1	32799.26
17:36:38	06:35:01	-2	1	17	sg4sr	111	111	2	37	0	90	240	181	0	3.90	3.53	0.37	0.00	751	18.80	17.94	0.86	0.32	1850	4.00	0.67	1925.08	36.78	1	0	"420"	1	32799.26
17:36:38	06:35:01	-2	1	33	sg1	400	400	1	44	0	90	180	269	0	2.11	1.88	0.23	0.00	241	8.04	7.59	0.44	0.21	1750	2.05	0.45	723.74	30.72	1	1	"410-391"	1	32799.26
17:36:38	06:35:01	-2	1	33	sg1	400	400	2	44	0	90	180	202	0	2.09	1.88	0.22	0.00	237	7.93	7.53	0.39	0.20	1850	2.01	0.45	723.74	30.89	1	1	"391"	1	32799.26
17:36:38	06:35:01	-2	1	33	sg2	411	411	1	26	0	90	240	193	0	4.87	4.27	0.61	0.00	1142	28.56	26.26	2.30	0.46	1800	4.87	0.81	1434.56	26.26	2	0	"391-401"	1	32799.26
17:36:38	06:35:01	-2	1	33	sg3l	390	390	4	6	0	90	12	15	0	0.39	0.29	0.10	0.00	64	32.12	30.85	1.27	0.10	1800	0.29	0.96	82.58	13.61	2	1	"410"	1	32799.26
17:36:38	06:35:01	-2	1	33	sg3sr	390	390	1	52	0	90	228	256	0	0.54	0.30	0.23	0.00	68	1.80	1.43	0.36	0.21	1850	0.30	0.05	194.79	43.49	1	1	"401"	1	32799.26
17:36:38	06:35:01	-2	1	33	sg3sr	390	390	2	52	0	90	264	256	0	0.63	0.35	0.28	0.00	82	1.87	1.43	0.44	0.25	1850	0.35	0.05	194.79	43.26	1	1	"401"	1	32799.26
Time	SimulationTime	Group	SPR	LSA	FVSGR	Link	LinkGisId	Lanes	Tgr[s]	OrigTgr	CycleTime	Q[veh/h]	QMod[veh/h]	QAdded[veh/h]	QueueLength[veh]	QueueLengthDet[veh]	QueueLengthSto(KiHo)[veh]	ResidualQueue[veh]	Delay[s/tInt]	Delay[s/veh]	DelayDet[s/veh]	DelaySto(KiHo)[s/veh]	Saturation[-]	MaxCap[veh/h]	NumberStops[/TCyc]	ShareStopingVeh[-]	PI(SGrelated)	AverageSpeed[km/h]	LOS	OffsetOpt	TargetLinks	FixedTime	PI
17:36:51	06:35:01	-2	1	2	sg1l	21	21	4	5	0	90	12	12	0	0.41	0.30	0.12	0.00	84	42.36	40.51	1.85	0.12	1800	0.30	0.98	103.62	20.90	1	0	"200"	0	24169.70
17:36:51	06:35:01	-2	1	2	sg1sr	21	21	1	61	0	90	144	177	0	0.96	0.83	0.13	0.00	56	2.37	2.21	0.17	0.12	1750	0.99	0.27	207.38	46.38	1	1	"190-11"	0	24169.70
17:36:51	06:35:01	-2	1	2	sg1sr	21	21	2	61	0	90	120	157	0	0.79	0.69	0.10	0.00	45	2.29	2.17	0.12	0.10	1850	0.76	0.25	207.38	46.50	1	1	"11"	0	24169.70
17:36:51	06:35:01	-2	1	2	sg2	191	191	1	10	0	90	72	69	0	2.01	1.60	0.41	0.00	487	40.60	37.02	3.58	0.35	1850	1.66	0.92	590.31	21.74	3	0	"11-20-200"	0	24169.70
17:36:51	06:35:01	-2	1	2	sg3l	10	10	4	5	0	90	0	2	0	0.02	0.00	0.02	0.00	0	0.32	0.00	0.32	0.02	1800	0.00	0.00	0.34	49.79	1	0	"190"	0	24169.70
17:36:51	06:35:01	-2	1	2	sg3sr	10	10	1	61	0	90	348	269	0	3.14	2.80	0.34	0.00	367	6.34	5.84	0.50	0.29	1750	3.48	0.40	1160.82	46.16	1	0	"200-20"	0	24169.70
17:36:51	06:35:01	-2	1	2	sg3sr	10	10	2	61	0	90	360	248	0	3.23	2.90	0.33	0.00	375	6.26	5.80	0.46	0.29	1850	3.60	0.40	1160.82	46.20	1	0	"20"	0	24169.70
17:36:51	06:35:01	-2	1	2	sg4	201	201	1	11	0	90	60	58	0	1.60	1.31	0.29	0.00	215	21.54	19.32	2.21	0.27	1850	1.35	0.90	298.77	22.62	2	1	"11-20-190"	0	24169.70
17:36:51	06:35:01	-2	1	3	sg1l	391	391	4	5	0	90	0	30	0	0.33	0.00	0.33	0.00	28	5.67	0.00	5.67	0.30	1800	0.00	0.00	31.71	33.97	1	0	"240"	0	24169.70
17:36:51	06:35:01	-2	1	3	sg1sr	391	391	1	60	0	90	144	137	0	0.98	0.85	0.13	0.00	120	5.01	4.84	0.17	0.12	1750	0.88	0.25	381.10	35.27	1	1	"230-21"	0	24169.70
17:36:51	06:35:01	-2	1	3	sg1sr	391	391	2	60	0	90	168	164	0	1.14	1.00	0.14	0.00	141	5.05	4.87	0.18	0.14	1850	1.08	0.26	381.10	35.20	1	1	"21"	0	24169.70
17:36:51	06:35:01	-2	1	3	sg2	231	231	1	16	0	90	84	76	0	1.70	1.41	0.29	0.00	374	26.77	25.21	1.56	0.26	1800	1.55	0.74	469.08	18.09	2	1	"21-240-390"	0	24169.70
17:36:51	06:35:01	-2	1	3	sg3l	20	20	4	5	0	90	12	11	0	0.40	0.28	0.12	0.00	75	37.84	36.00	1.85	0.12	1800	0.28	0.95	93.92	22.28	1	0	"230"	0	24169.70
17:36:51	06:35:01	-2	1	3	sg3sr	20	20	1	60	0	90	216	259	0	1.57	1.38	0.19	0.00	181	5.05	4.80	0.25	0.18	1850	1.42	0.26	621.62	42.88	1	1	"240-390"	0	24169.70
17:36:51	06:35:01	-2	1	3	sg3sr	20	20	2	60	0	90	276	250	0	2.02	1.77	0.25	0.00	241	5.24	4.91	0.33	0.22	1850	1.84	0.27	621.62	42.65	1	1	"390"	0	24169.70
17:36:51	06:35:01	-2	1	3	sg4	241	241	1	17	0	90	48	50	0	1.12	0.96	0.15	0.00	224	28.03	27.31	0.73	0.15	1750	0.99	0.83	285.05	20.37	2	1	"21-230-390"	0	24169.70
17:36:51	06:35:01	-2	1	4	sg1l	461	461	4	5	0	90	0	0	0	-0.00	0.00	-0.00	0.00	0	-0.00	0.00	-0.00	0.00	1800	0.00	-1	0.00	50.00	1	0	"520"	0	24169.70
17:36:51	06:35:01	-2	1	4	sg1sr	461	461	1	40	0	90	168	163	0	2.61	2.37	0.24	0.00	352	12.60	12.09	0.51	0.22	1750	2.61	0.62	1141.42	25.99	1	1	"500-400"	0	24169.70
17:36:51	06:35:01	-2	1	4	sg1sr	461	461	2	40	0	90	204	152	0	3.16	2.88	0.28	0.00	439	12.92	12.35	0.57	0.25	1850	3.22	0.63	1141.42	25.67	1	1	"400"	0	24169.70
17:36:51	06:35:01	-2	1	4	sg2l	501	501	8	10	0	90	60	73	0	1.68	1.35	0.34	0.00	372	37.24	34.29	2.94	0.30	1800	1.38	0.92	458.05	16.60	1	1	"460"	0	24169.70
17:36:51	06:35:01	-2	1	4	sg2sr	501	501	1	20	0	90	192	169	0	4.43	3.81	0.61	0.00	951	29.72	26.77	2.95	0.47	1850	4.21	0.88	1752.76	19.18	2	1	"400-520"	0	24169.70
17:36:51	06:35:01	-2	1	4	sg2sr	501	501	4	20	0	90	0	64	0	0.17	0.00	0.17	0.00	6	0.64	0.00	0.64	0.16	1850	0.00	0.00	1752.76	48.32	1	0	"520"	0	24169.70
17:36:51	06:35:01	-2	1	4	sg2sr	501	501	2	20	0	90	96	80	0	2.16	1.91	0.26	0.00	417	26.11	25.06	1.05	0.23	1850	1.98	0.83	1752.76	20.74	2	1	"520"	0	24169.70
17:36:51	06:35:01	-2	1	4	sg3l	401	401	4	5	0	90	48	48	0	1.76	1.18	0.59	0.00	365	45.66	34.25	11.41	0.48	1800	1.19	0.99	884.70	10.95	3	1	"500"	0	24169.70
17:36:51	06:35:01	-2	1	4	sg3sr	401	401	1	41	0	90	288	281	0	1.68	1.24	0.44	0.00	326	6.79	5.79	1.01	0.36	1750	1.31	0.18	1099.60	32.67	1	1	"520-460"	0	24169.70
17:36:51	06:35:01	-2	1	4	sg3sr	401	401	2	41	0	90	240	269	0	1.36	1.04	0.33	0.00	256	6.41	5.73	0.67	0.28	1850	1.09	0.18	1099.60	33.33	1	1	"460"	0	24169.70
17:36:51	06:35:01	-2	1	4	sg4l	521	521	8	10	0	90	120	100	0	3.55	2.67	0.88	0.00	856	42.84	33.36	9.48	0.60	1800	2.83	0.94	1034.04	15.09	3	1	"400"	0	24169.70
17:36:51	06:35:01	-2	1	4	sg4sr	521	521	1	20	0	90	96	72	0	1.68	1.43	0.26	0.00	436	27.27	26.22	1.05	0.23	1850	1.44	0.60	1482.03	20.22	2	1	"460-500"	0	24169.70
17:36:51	06:35:01	-2	1	4	sg4sr	521	521	2	20	0	90	156	54	0	2.78	2.32	0.46	0.00	749	28.83	26.75	2.08	0.38	1850	2.35	0.60	1482.03	19.55	2	1	"500"	0	24169.70
