Time	SimulationTime	ID	GisId	KomkId	Type	isDerived	Lane	BusLane	BusLaneRed	StartId	EndId	TypeOfLink	Length	capMax	vMax	noLanes	noLanesKfz	QuerverkehrLkId	Querverkehr_Q	Contr	Signal	SignalAdd	noLinks	noPredecessors	noSuccessors
12:28:26	0	52	331	331	S	0	1	0	0	103	104	NetworkLk	289.11	1800	50	1	1	-1	-1	13	3	0	354	1	2
12:28:26	0	53	340	340	S	0	1	0	0	105	106	NetworkLk	279.98	2000	50	1	1	-1	-1	0	0	0	354	2	1
12:28:26	0	54	341	341	S	0	1	0	0	107	108	NetworkLk	279.98	1850	50	1	1	-1	-1	12	2	0	354	1	2
12:28:26	0	55	350	350	S	0	1	0	0	109	110	NetworkLk	378.06	2000	50	1	1	-1	-1	0	0	0	354	2	1
12:28:26	0	56	351	351	S	0	1	0	0	111	112	NetworkLk	378.06	1800	50	1	1	-1	-1	9	1	0	354	1	2
12:28:26	0	57	360	360	S	0	1	0	0	113	114	NetworkLk	378.23	2000	50	1	1	-1	-1	0	0	0	354	2	1
12:28:26	0	58	361	361	S	0	1	0	0	115	116	NetworkLk	378.23	1850	50	1	1	-1	-1	10	1	0	354	1	3
12:28:26	0	59	390	390	S	0	1	0	0	117	118	NetworkLk	166.79	1850	50	1	1	-1	-1	33	4	0	354	3	2
12:28:26	0	325	390	390	S	1	4	0	0	117	244	NetworkLk	166.79	1800	50	1	1	-1	-1	33	3	0	354	0	0
12:28:26	0	324	390	390	S	1	2	0	0	117	243	NetworkLk	166.79	1850	50	1	1	-1	-1	33	4	0	354	0	0
12:28:26	0	60	391	391	S	0	1	0	0	119	120	NetworkLk	166.79	1750	50	1	1	-1	-1	3	2	0	354	2	3
12:28:26	0	328	391	391	S	1	4	0	0	119	246	NetworkLk	166.79	1800	50	1	1	-1	-1	3	1	0	354	0	0
12:28:26	0	327	391	391	S	1	2	0	0	119	245	NetworkLk	166.79	1850	50	1	1	-1	-1	3	2	0	354	0	0
12:28:26	0	61	400	400	S	0	1	0	0	121	122	NetworkLk	177.91	1750	50	1	1	-1	-1	33	1	0	354	3	2
12:28:26	0	330	400	400	S	1	2	0	0	121	247	NetworkLk	177.91	1850	50	1	1	-1	-1	33	1	0	354	0	0
12:28:26	0	62	401	401	S	0	1	0	0	123	124	NetworkLk	177.91	1750	50	1	1	-1	-1	4	6	0	354	2	3
12:28:26	0	332	401	401	S	1	2	0	0	123	248	NetworkLk	177.91	1850	50	1	1	-1	-1	4	6	0	354	0	0
12:28:26	0	333	401	401	S	1	4	0	0	123	249	NetworkLk	177.91	1800	50	1	1	-1	-1	4	5	0	354	0	0
12:28:26	0	63	410	410	S	0	1	0	0	125	126	NetworkLk	606.46	2000	40	1	1	-1	-1	0	0	0	354	2	1
12:28:26	0	64	411	411	S	0	1	0	0	127	128	NetworkLk	606.46	1800	40	1	1	-1	-1	33	2	0	354	1	2
12:28:26	0	65	420	420	S	0	3	0	0	129	130	NetworkLk	151.77	1850	50	2	2	-1	-1	0	0	0	354	3	2
12:28:26	0	66	421	421	S	0	1	0	0	131	132	NetworkLk	151.77	1750	50	1	1	-1	-1	17	2	0	354	1	2
12:28:26	0	335	421	421	S	1	2	0	0	131	250	NetworkLk	151.77	1850	50	1	1	-1	-1	17	2	0	354	0	0
12:28:26	0	67	440	440	S	0	1	0	0	133	134	NetworkLk	93.46	1750	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	68	441	441	S	0	1	0	0	135	136	NetworkLk	93.46	1750	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	69	450	450	S	0	3	0	0	137	138	NetworkLk	267.48	2000	50	2	2	-1	-1	0	0	0	354	2	1
12:28:26	0	70	451	451	S	0	3	0	0	139	140	NetworkLk	267.48	875	50	2	2	-1	-1	0	0	0	354	1	2
12:28:26	0	71	460	460	S	0	3	0	0	141	142	NetworkLk	189.36	1750	50	2	2	-1	-1	0	0	0	354	3	2
12:28:26	0	72	461	461	S	0	1	0	0	143	144	NetworkLk	189.36	1750	50	1	1	-1	-1	4	2	0	354	1	3
12:28:26	0	337	461	461	S	1	2	0	0	143	251	NetworkLk	189.36	1850	50	1	1	-1	-1	4	2	0	354	0	0
12:28:26	0	338	461	461	S	1	4	0	0	143	252	NetworkLk	189.36	1800	50	1	1	-1	-1	4	1	0	354	0	0
12:28:26	0	73	470	470	S	0	3	0	0	145	146	NetworkLk	300.23	1850	50	2	2	-1	-1	0	0	0	354	3	1
12:28:26	0	74	471	471	S	0	1	0	0	147	148	NetworkLk	300.23	1750	50	1	1	-1	-1	5	5	0	354	2	3
12:28:26	0	341	471	471	S	1	4	0	0	147	254	NetworkLk	300.23	1800	50	1	1	-1	-1	5	4	0	354	0	0
12:28:26	0	340	471	471	S	1	2	0	0	147	253	NetworkLk	300.23	1850	50	1	1	-1	-1	5	5	0	354	0	0
12:28:26	0	75	480	480	S	0	1	0	0	149	150	NetworkLk	87.05	1750	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	76	481	481	S	0	1	0	0	151	152	NetworkLk	87.05	1800	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	77	500	500	S	0	1	0	0	153	154	NetworkLk	256.98	1750	50	1	1	-1	-1	9	4	0	354	3	2
12:28:26	0	343	500	500	S	1	2	0	0	153	255	NetworkLk	256.98	1850	50	1	1	-1	-1	9	4	0	354	0	0
12:28:26	0	78	501	501	S	0	1	0	0	155	156	NetworkLk	256.98	1850	50	1	1	-1	-1	4	4	0	354	3	3
12:28:26	0	346	501	501	S	1	4	0	0	155	257	NetworkLk	256.98	1850	50	1	1	-1	-1	4	4	0	354	0	0
12:28:26	0	345	501	501	S	1	2	0	0	155	256	NetworkLk	256.98	1850	50	1	1	-1	-1	4	4	0	354	0	0
12:28:26	0	347	501	501	S	1	8	0	0	155	258	NetworkLk	256.98	1800	50	1	1	-1	-1	4	3	0	354	0	0
12:28:26	0	79	520	520	S	0	3	0	0	157	158	NetworkLk	257.10	1850	50	2	2	-1	-1	0	0	0	354	3	1
12:28:26	0	80	521	521	S	0	1	0	0	159	160	NetworkLk	257.10	1850	50	1	1	-1	-1	4	8	0	354	2	3
12:28:26	0	352	521	521	S	1	8	0	0	159	261	NetworkLk	257.10	1800	50	1	1	-1	-1	4	7	0	354	0	0
12:28:26	0	350	521	521	S	1	2	0	0	159	259	NetworkLk	257.10	1850	50	1	1	-1	-1	4	8	0	354	0	0
12:28:26	0	351	521	521	S	1	4	0	0	159	260	NetworkLk	257.10	1850	50	1	1	-1	-1	4	8	0	354	0	0
12:28:26	0	113	52101	52101	A	0	1	0	0	162	99	NetworkLk	1.00	2000	70	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	114	52102	52102	A	0	1	0	0	98	163	NetworkLk	1.00	2000	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	115	52103	52103	A	0	3	0	0	166	19	NetworkLk	1.00	2000	70	2	2	-1	-1	0	0	0	354	1	1
12:28:26	0	116	52104	52104	A	0	3	0	0	18	167	NetworkLk	1.00	2000	50	2	2	-1	-1	0	0	0	354	1	1
12:28:26	0	117	52105	52105	A	0	1	0	0	170	115	NetworkLk	1.00	2000	70	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	118	52106	52106	A	0	1	0	0	114	171	NetworkLk	1.00	2000	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	119	52107	52107	A	0	1	0	0	174	111	NetworkLk	1.00	2000	70	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	120	52108	52108	A	0	1	0	0	110	175	NetworkLk	1.00	2000	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	121	52109	52109	A	0	1	0	0	178	51	NetworkLk	1.00	2000	70	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	122	52110	52110	A	0	1	0	0	50	179	NetworkLk	1.00	2000	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	123	52111	52111	A	0	3	0	0	182	15	NetworkLk	1.00	2000	70	2	2	-1	-1	0	0	0	354	1	1
12:28:26	0	124	52112	52112	A	0	3	0	0	14	183	NetworkLk	1.00	2000	50	2	2	-1	-1	0	0	0	354	1	1
12:28:26	0	125	52113	52113	A	0	3	0	0	186	27	NetworkLk	1.00	2000	70	2	2	-1	-1	0	0	0	354	1	1
12:28:26	0	126	52114	52114	A	0	3	0	0	26	187	NetworkLk	1.00	2000	50	2	2	-1	-1	0	0	0	354	1	1
12:28:26	0	127	52115	52115	A	0	1	0	0	190	83	NetworkLk	1.00	2000	70	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	128	52116	52116	A	0	1	0	0	82	191	NetworkLk	1.00	2000	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	129	52117	52117	A	0	1	0	0	194	67	NetworkLk	1.00	2000	70	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	130	52118	52118	A	0	1	0	0	66	195	NetworkLk	1.00	2000	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	131	52119	52119	A	0	1	0	0	198	47	NetworkLk	1.00	2000	70	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	132	52120	52120	A	0	1	0	0	46	199	NetworkLk	1.00	2000	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	133	52121	52121	A	0	3	0	0	202	1	NetworkLk	1.00	2000	70	2	2	-1	-1	0	0	0	354	1	1
12:28:26	0	134	52122	52122	A	0	3	0	0	4	203	NetworkLk	1.00	2000	50	2	2	-1	-1	0	0	0	354	1	1
12:28:26	0	135	52123	52123	A	0	1	0	0	206	59	NetworkLk	1.00	2000	70	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	136	52124	52124	A	0	1	0	0	58	207	NetworkLk	1.00	2000	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	137	52125	52125	A	0	1	0	0	210	107	NetworkLk	1.00	2000	70	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	138	52126	52126	A	0	1	0	0	106	211	NetworkLk	1.00	2000	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	139	52127	52127	A	0	1	0	0	214	103	NetworkLk	1.00	2000	70	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	140	52128	52128	A	0	1	0	0	102	215	NetworkLk	1.00	2000	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	141	52129	52129	A	0	1	0	0	218	127	NetworkLk	1.00	2000	70	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	142	52130	52130	A	0	1	0	0	126	219	NetworkLk	1.00	2000	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	143	52131	52131	A	0	3	0	0	222	139	NetworkLk	1.00	2000	70	2	2	-1	-1	0	0	0	354	1	1
12:28:26	0	144	52132	52132	A	0	3	0	0	138	223	NetworkLk	1.00	2000	50	2	2	-1	-1	0	0	0	354	1	1
12:28:26	0	145	52133	52133	A	0	1	0	0	2	5	NetworkLk	1.00	1850	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	298	52133	52133	A	1	2	0	0	225	5	NetworkLk	1.00	1850	50	1	1	-1	-1	0	0	0	354	0	0
12:28:26	0	146	52134	52134	A	0	4	0	0	226	57	NetworkLk	1.00	1800	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	147	52135	52135	A	0	1	0	0	2	61	NetworkLk	1.00	1750	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	148	52136	52136	A	0	1	0	0	8	3	NetworkLk	1.00	1850	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	304	52136	52136	A	1	2	0	0	229	3	NetworkLk	1.00	1850	50	1	1	-1	-1	0	0	0	354	0	0
12:28:26	0	149	52137	52137	A	0	1	0	0	8	57	NetworkLk	1.00	1750	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	150	52138	52138	A	0	4	0	0	230	61	NetworkLk	1.00	1800	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	151	52139	52139	A	0	1	0	0	60	3	NetworkLk	1.00	1750	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	152	52140	52140	A	0	1	0	0	60	5	NetworkLk	1.00	1800	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	153	52141	52141	A	0	1	0	0	60	61	NetworkLk	1.00	1850	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	154	52142	52142	A	0	1	0	0	64	3	NetworkLk	1.00	1800	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	155	52143	52143	A	0	1	0	0	64	5	NetworkLk	1.00	1750	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	156	52144	52144	A	0	1	0	0	64	57	NetworkLk	1.00	1850	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	157	52145	52145	A	0	4	0	0	228	73	NetworkLk	1.00	1800	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	158	52146	52146	A	0	1	0	0	6	77	NetworkLk	1.00	1750	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	159	52147	52147	A	0	1	0	0	6	117	NetworkLk	1.00	1850	50	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	301	52147	52147	A	1	2	0	0	227	117	NetworkLk	1.00	1850	50	1	1	-1	-1	0	0	0	354	0	0
12:28:26	0	160	52148	52148	A	0	1	0	0	76	7	NetworkLk	1.00	1750	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	161	52149	52149	A	0	1	0	0	76	77	NetworkLk	1.00	1850	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	162	52150	52150	A	0	1	0	0	76	117	NetworkLk	1.00	1800	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	163	52151	52151	A	0	1	0	0	80	7	NetworkLk	1.00	1800	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	164	52152	52152	A	0	1	0	0	80	73	NetworkLk	1.00	1850	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	165	52153	52153	A	0	1	0	0	80	117	NetworkLk	1.00	1750	40	1	1	-1	-1	0	0	0	354	1	1
12:28:26	0	166	52154	52154	A	0	1	0	0	120	7	NetworkLk	1.00	1850	50	1	1	-1	-1	0	0	0	354	1	1
