Time	SimulationTime	Group	SPR	LSA	FVSGR	Link	LinkGisId	Lanes	Tgr[s]	OrigTgr	CycleTime	Q[veh/h]	QMod[veh/h]	QAdded[veh/h]	QueueLength[veh]	QueueLengthDet[veh]	QueueLengthSto(KiHo)[veh]	ResidualQueue[veh]	Delay[s/tInt]	Delay[s/veh]	DelayDet[s/veh]	DelaySto(KiHo)[s/veh]	Saturation[-]	MaxCap[veh/h]	NumberStops[/TCyc]	ShareStopingVeh[-]	PI(SGrelated)	AverageSpeed[km/h]	LOS	OffsetOpt	NoTargetLinks	PI=24227.29
18:57:00	06:35:01	-2	1	8	sg3	131	131	1	62	0	90	84	113	0	0.26	0.19	0.07	0.00	23	1.67	1.58	0.08	0.07	1800	0.19	0.09	35.70	37.67	1	1	2	
18:57:00	06:35:01	-2	1	9	sg1	351	351	1	10	0	90	36	30	0	0.99	0.80	0.19	0.00	227	37.87	36.34	1.53	0.18	1800	0.81	0.90	277.62	20.91	1	0	2	
18:57:00	06:35:01	-2	1	9	sg2	81	81	1	74	0	90	180	181	0	0.74	0.62	0.12	0.00	38	1.28	1.15	0.13	0.12	1850	0.73	0.16	170.59	47.00	1	1	1	
18:57:00	06:35:01	-2	1	9	sg2	81	81	1	74	0	90	192	181	0	0.79	0.66	0.13	0.00	41	1.29	1.16	0.14	0.13	1850	0.78	0.16	170.59	46.97	1	1	1	
18:57:00	06:35:01	-2	1	9	sg3	271	271	1	10	0	90	36	39	0	1.03	0.83	0.19	0.00	282	47.02	45.40	1.62	0.19	1750	0.83	0.93	334.11	10.17	1	1	3	
18:57:00	06:35:01	-2	1	9	sg4	500	500	1	74	0	90	156	212	0	0.30	0.18	0.11	0.00	15	0.61	0.49	0.12	0.11	1750	0.18	0.05	55.42	48.41	1	1	2	
18:57:00	06:35:01	-2	1	9	sg4	500	500	1	74	0	90	156	198	0	0.29	0.18	0.11	0.00	15	0.60	0.49	0.11	0.10	1850	0.18	0.05	55.42	48.44	1	1	1	
18:57:00	06:35:01	-2	1	10	sg1	361	361	1	7	0	90	72	65	0	2.30	1.66	0.64	0.00	585	48.75	39.85	8.90	0.50	1850	1.72	0.96	694.09	17.92	3	0	3	
18:57:00	06:35:01	-2	1	10	sg2l	71	71	1	5	0	90	0	2	0	0.02	0.00	0.02	0.00	0	0.32	0.00	0.32	0.02	1800	0.00	0.00	0.34	49.60	1	0	1	
18:57:00	06:35:01	-2	1	10	sg2sr	71	71	1	65	0	90	228	179	0	1.78	1.58	0.20	0.00	161	4.25	4.00	0.25	0.18	1750	1.77	0.31	502.43	45.20	1	0	2	
18:57:00	06:35:01	-2	1	10	sg2sr	71	71	1	65	0	90	204	164	0	1.58	1.42	0.16	0.00	139	4.10	3.91	0.19	0.15	1850	1.59	0.31	502.43	45.36	1	0	1	
18:57:00	06:35:01	-2	1	10	sg4l	80	80	1	6	0	90	0	29	0	0.26	0.00	0.26	0.00	18	3.68	0.00	3.68	0.25	1800	0.00	0.00	20.84	42.23	1	0	1	
18:57:00	06:35:01	-2	1	10	sg4sr	80	80	1	65	0	90	144	148	0	0.81	0.69	0.12	0.00	55	2.33	2.19	0.15	0.11	1750	0.74	0.20	174.45	44.78	1	1	2	
18:57:00	06:35:01	-2	1	10	sg4sr	80	80	1	65	0	90	108	127	0	0.60	0.51	0.08	0.00	40	2.23	2.13	0.09	0.08	1850	0.55	0.20	174.45	45.00	1	1	1	
18:57:00	06:35:01	-2	1	12	sg2	221	221	1	70	0	90	144	138	0	0.62	0.51	0.11	0.00	39	1.65	1.52	0.12	0.11	1750	0.53	0.15	72.09	37.62	1	1	3	
18:57:00	06:35:01	-2	1	12	sg3	341	341	1	10	0	90	48	42	0	1.32	1.07	0.25	0.00	308	38.58	36.53	2.05	0.23	1850	1.09	0.91	376.50	17.16	1	0	2	
18:57:00	06:35:01	-2	1	12	sg4	230	230	1	70	0	90	36	46	0	0.14	0.11	0.03	0.00	5	0.85	0.83	0.03	0.03	1800	0.11	0.12	11.95	38.51	1	1	3	
18:57:00	06:35:01	-2	1	13	sg1	301	301	1	37	0	90	48	56	0	0.74	0.68	0.06	0.00	113	14.15	14.02	0.13	0.06	1850	0.71	0.60	156.35	23.76	1	1	3	
18:57:00	06:35:01	-2	1	13	sg2	321	321	1	43	0	90	108	106	0	1.55	1.41	0.14	0.00	240	13.34	13.09	0.25	0.13	1750	1.50	0.56	330.58	28.25	1	0	2	
18:57:00	06:35:01	-2	1	13	sg3	331	331	1	35	0	90	48	48	0	0.80	0.73	0.07	0.00	139	17.47	17.32	0.15	0.07	1800	0.75	0.62	185.10	27.19	1	0	2	
18:57:00	06:35:01	-2	1	13	sg4	220	220	1	43	0	90	12	11	0	0.11	0.10	0.01	0.00	23	11.61	11.59	0.02	0.01	1800	0.10	0.32	29.18	27.66	1	0	2	
18:57:00	06:35:01	-2	1	15	sg1	151	151	1	46	0	90	24	30	0	0.22	0.19	0.03	0.00	12	3.19	3.15	0.04	0.03	1800	0.19	0.32	24.44	36.66	1	1	3	
18:57:00	06:35:01	-2	1	15	sg2	200	200	1	38	0	90	36	43	0	0.63	0.59	0.05	0.00	90	15.09	15.00	0.09	0.05	1850	0.60	0.66	126.63	26.01	1	1	3	
18:57:00	06:35:01	-2	1	15	sg3	161	161	1	46	0	90	120	119	0	1.61	1.47	0.14	0.00	236	11.81	11.56	0.25	0.13	1750	1.57	0.52	330.59	33.15	1	0	2	
18:57:00	06:35:01	-2	1	15	sg4	211	211	1	38	0	90	144	144	0	2.28	2.08	0.20	0.00	401	16.72	16.31	0.41	0.18	1850	2.24	0.62	536.04	28.07	1	0	3	
18:57:00	06:35:01	-2	1	16	sg1	141	141	1	37	0	90	0	17	0	0.02	0.00	0.02	0.00	0	0.05	0.00	0.05	0.02	1800	0.00	0.00	0.39	39.96	1	0	3	
18:57:00	06:35:01	-2	1	16	sg2	240	240	1	47	0	90	48	60	0	0.56	0.51	0.05	0.00	63	7.97	7.89	0.08	0.05	1850	0.54	0.45	96.46	31.40	1	1	3	
18:57:00	06:35:01	-2	1	16	sg3	150	150	1	37	0	90	96	95	0	1.60	1.46	0.14	0.00	204	12.77	12.47	0.31	0.13	1750	1.51	0.63	295.63	29.31	1	1	2	
18:57:00	06:35:01	-2	1	16	sg4	251	251	1	47	0	90	132	102	0	1.72	1.58	0.14	0.00	248	11.31	11.08	0.23	0.14	1850	1.69	0.51	350.39	31.52	1	0	3	
18:57:00	06:35:01	-2	1	17	sg1	130	130	1	5	0	90	12	41	0	0.39	0.27	0.12	0.00	68	34.06	32.10	1.96	0.12	1750	0.27	0.91	85.71	17.67	2	0	3	
18:57:00	06:35:01	-2	1	17	sg2	421	421	1	54	0	90	84	144	0	0.81	0.73	0.08	0.00	77	5.57	5.45	0.12	0.08	1750	0.78	0.37	329.57	33.12	1	1	2	
18:57:00	06:35:01	-2	1	17	sg2	421	421	1	54	0	90	132	144	0	1.27	1.14	0.12	0.00	127	5.78	5.61	0.17	0.12	1850	1.30	0.39	329.57	32.70	1	1	1	
18:57:00	06:35:01	-2	1	17	sg3	140	140	1	5	0	90	24	29	0	0.82	0.57	0.25	0.00	169	42.43	38.22	4.20	0.24	1800	0.58	0.96	206.81	21.85	1	0	3	
18:57:00	06:35:01	-2	1	17	sg4l	111	111	1	7	0	90	12	11	0	0.36	0.28	0.09	0.00	79	39.66	38.73	0.93	0.09	1800	0.28	0.92	96.77	28.43	1	0	1	
18:57:00	06:35:01	-2	1	17	sg4sr	111	111	1	61	0	90	288	196	0	2.58	2.32	0.26	0.00	282	5.88	5.54	0.34	0.23	1850	2.72	0.38	720.25	44.94	1	0	2	
18:57:00	06:35:01	-2	1	17	sg4sr	111	111	1	61	0	90	192	203	0	1.71	1.55	0.16	0.00	173	5.43	5.22	0.21	0.15	1850	1.71	0.36	720.25	45.29	1	0	1	
18:57:00	06:35:01	-2	1	33	sg1	400	400	1	33	0	90	168	232	0	2.47	2.18	0.30	0.00	297	10.61	9.83	0.79	0.26	1750	2.26	0.54	795.42	27.35	1	1	2	
18:57:00	06:35:01	-2	1	33	sg1	400	400	1	33	0	90	144	151	0	2.10	1.87	0.23	0.00	243	10.16	9.59	0.57	0.21	1850	1.92	0.53	795.42	27.89	1	1	1	
18:57:00	06:35:01	-2	1	33	sg2	411	411	1	37	0	90	240	203	0	3.92	3.53	0.38	0.00	757	18.93	18.01	0.92	0.32	1800	4.07	0.68	999.77	29.70	1	0	2	
18:57:00	06:35:01	-2	1	33	sg3l	390	390	1	6	0	90	12	15	0	0.39	0.29	0.10	0.00	69	34.73	33.46	1.27	0.10	1800	0.29	0.96	87.72	12.85	2	0	1	
18:57:00	06:35:01	-2	1	33	sg3sr	390	390	1	41	0	90	264	261	0	3.02	2.65	0.37	0.00	409	9.31	8.54	0.77	0.31	1850	4.11	0.62	1169.97	28.17	1	1	1	
18:57:00	06:35:01	-2	1	33	sg3sr	390	390	1	41	0	90	228	261	0	2.60	2.29	0.31	0.00	336	8.85	8.23	0.63	0.27	1850	3.24	0.57	1169.97	28.78	1	1	1	
Time	SimulationTime	Group	SPR	LSA	FVSGR	Link	LinkGisId	Lanes	Tgr[s]	OrigTgr	CycleTime	Q[veh/h]	QMod[veh/h]	QAdded[veh/h]	QueueLength[veh]	QueueLengthDet[veh]	QueueLengthSto(KiHo)[veh]	ResidualQueue[veh]	Delay[s/tInt]	Delay[s/veh]	DelayDet[s/veh]	DelaySto(KiHo)[s/veh]	Saturation[-]	MaxCap[veh/h]	NumberStops[/TCyc]	ShareStopingVeh[-]	PI(SGrelated)	AverageSpeed[km/h]	LOS	OffsetOpt	NoTargetLinks	PI=35040.66
18:58:01	06:40:01	-2	1	2	sg1l	21	21	1	6	5	90	30	30	0	1.00	0.73	0.27	0.00	203	40.66	36.92	3.74	0.25	1800	0.74	0.98	250.18	21.40	1	1	1	
18:58:01	06:40:01	-2	1	2	sg1sr	21	21	1	57	51	90	210	232	0	1.77	1.56	0.21	0.00	141	4.04	3.74	0.30	0.19	1750	1.83	0.35	535.47	44.13	1	1	2	
18:58:01	06:40:01	-2	1	2	sg1sr	21	21	1	57	51	90	234	253	0	1.96	1.74	0.22	0.00	159	4.09	3.78	0.30	0.20	1850	2.12	0.36	535.47	44.08	1	1	1	
18:58:01	06:40:01	-2	1	2	sg2	191	191	1	13	20	90	84	81	0	2.16	1.80	0.36	0.00	516	36.91	34.53	2.38	0.31	1850	1.87	0.89	631.68	22.68	3	0	3	
18:58:01	06:40:01	-2	1	2	sg3l	10	10	1	6	5	90	6	5	0	0.19	0.14	0.05	0.00	40	40.27	39.67	0.60	0.05	1800	0.14	0.93	49.16	32.71	1	0	1	
18:58:01	06:40:01	-2	1	2	sg3sr	10	10	1	57	51	90	420	383	0	4.32	3.85	0.47	0.00	612	8.75	7.96	0.78	0.38	1750	5.02	0.48	1758.34	44.85	1	0	2	
18:58:01	06:40:01	-2	1	2	sg3sr	10	10	1	57	51	90	408	375	0	4.16	3.74	0.42	0.00	572	8.42	7.77	0.65	0.35	1850	4.76	0.47	1758.34	45.03	1	0	1	
18:58:01	06:40:01	-2	1	2	sg4	201	201	1	14	21	90	108	104	0	2.81	2.36	0.45	0.00	409	22.75	19.87	2.88	0.38	1850	2.49	0.92	562.19	22.08	2	1	3	
18:58:01	06:40:01	-2	1	3	sg1l	391	391	1	6	5	90	18	16	0	0.57	0.41	0.15	0.00	110	36.85	34.84	2.01	0.15	1800	0.41	0.92	136.95	12.29	1	1	1	
18:58:01	06:40:01	-2	1	3	sg1sr	391	391	1	57	45	90	246	227	0	1.74	1.49	0.25	0.00	251	6.12	5.76	0.37	0.22	1750	1.71	0.28	769.48	33.11	1	1	2	
18:58:01	06:40:01	-2	1	3	sg1sr	391	391	1	57	45	90	282	248	0	1.98	1.71	0.27	0.00	290	6.19	5.80	0.39	0.24	1850	2.10	0.30	769.48	33.00	1	1	1	
18:58:01	06:40:01	-2	1	3	sg2	231	231	1	18	31	90	156	152	0	3.45	2.90	0.55	0.00	710	27.31	24.37	2.94	0.43	1800	3.09	0.79	899.04	17.90	2	1	3	
18:58:01	06:40:01	-2	1	3	sg3l	20	20	1	6	5	90	12	12	0	0.38	0.28	0.10	0.00	68	34.47	33.20	1.27	0.10	1800	0.28	0.94	86.77	23.44	2	0	1	
18:58:01	06:40:01	-2	1	3	sg3sr	20	20	1	57	45	90	372	395	0	2.75	2.38	0.37	0.00	393	6.35	5.78	0.57	0.32	1850	2.50	0.27	1167.63	41.37	1	1	2	
18:58:01	06:40:01	-2	1	3	sg3sr	20	20	1	57	45	90	414	381	0	3.08	2.65	0.43	0.00	450	6.53	5.86	0.67	0.35	1850	2.81	0.27	1167.63	41.17	1	1	1	
18:58:01	06:40:01	-2	1	3	sg4	241	241	1	19	32	90	78	80	0	1.78	1.55	0.23	0.00	278	21.45	20.43	1.02	0.21	1750	1.62	0.83	377.34	23.02	2	1	3	
18:58:01	06:40:01	-2	1	4	sg1l	461	461	1	9	12	90	0	0	0	-0.00	0.00	-0.00	0.00	0	0.00	0.00	0.00	0.00	1800	0.00	-1	0.00	50.00	1	0	1	
18:58:01	06:40:01	-2	1	4	sg1sr	461	461	1	38	36	90	264	246	0	3.92	3.49	0.43	0.00	729	16.58	15.51	1.07	0.36	1750	4.00	0.61	1743.92	22.56	1	1	2	
18:58:01	06:40:01	-2	1	4	sg1sr	461	461	1	38	36	90	222	225	0	3.26	2.93	0.33	0.00	582	15.75	15.02	0.72	0.28	1850	3.20	0.58	1743.92	23.20	1	1	1	
18:58:01	06:40:01	-2	1	4	sg2l	501	501	1	9	11	90	102	108	0	3.11	2.32	0.79	0.00	770	45.33	36.09	9.24	0.57	1800	2.42	0.95	922.63	14.49	3	1	1	
18:58:01	06:40:01	-2	1	4	sg2sr	501	501	1	19	16	90	240	256	0	5.80	4.84	0.96	0.00	1358	33.97	28.53	5.45	0.61	1850	5.45	0.91	2665.76	17.63	2	1	2	
18:58:01	06:40:01	-2	1	4	sg2sr	501	501	1	19	16	90	18	53	0	0.41	0.36	0.05	0.00	74	24.79	24.61	0.18	0.05	1850	0.36	0.81	2665.76	21.37	2	1	1	
18:58:01	06:40:01	-2	1	4	sg2sr	501	501	1	19	16	90	144	67	0	3.35	2.90	0.44	0.00	690	28.76	26.67	2.09	0.37	1850	3.12	0.87	2665.76	19.58	2	1	1	
18:58:01	06:40:01	-2	1	4	sg3l	401	401	1	9	12	90	102	91	0	3.22	2.43	0.79	0.00	652	38.40	29.17	9.24	0.57	1800	2.52	0.99	1622.41	12.51	3	1	1	
18:58:01	06:40:01	-2	1	4	sg3sr	401	401	1	39	37	90	414	395	0	2.36	1.57	0.79	0.00	532	7.72	5.50	2.22	0.55	1750	1.99	0.19	1721.75	31.20	1	1	2	
18:58:01	06:40:01	-2	1	4	sg3sr	401	401	1	39	37	90	354	343	0	1.92	1.34	0.57	0.00	402	6.83	5.43	1.39	0.44	1850	1.40	0.16	1721.75	32.61	1	1	1	
18:58:01	06:40:01	-2	1	4	sg4l	521	521	1	9	11	90	114	121	0	3.53	2.57	0.96	0.00	847	44.63	32.91	11.72	0.63	1800	2.72	0.96	1019.38	14.66	3	1	1	
18:58:01	06:40:01	-2	1	4	sg4sr	521	521	1	19	16	90	126	74	0	2.86	2.49	0.38	0.00	539	25.69	23.98	1.71	0.32	1850	2.66	0.85	1947.94	20.94	2	1	2	
18:58:01	06:40:01	-2	1	4	sg4sr	521	521	1	19	16	90	198	55	0	4.60	3.91	0.69	0.00	953	28.90	25.29	3.61	0.51	1850	4.35	0.88	1947.94	19.52	2	1	1	
18:58:01	06:40:01	-2	1	4	sg4sr	521	521	1	19	16	90	6	55	0	0.13	0.12	0.02	0.00	22	22.37	22.31	0.06	0.02	1850	0.12	0.79	1947.94	22.64	2	0	1	
18:58:01	06:40:01	-2	1	5	sg1l	51	51	1	6	6	90	0	0	0	0.00	0.00	0.00	0.00	0	0.00	0.00	0.00	0.00	1800	0.00	-1	0.00	50.00	1	0	1	
18:58:01	06:40:01	-2	1	5	sg1sr	51	51	1	68	66	90	276	272	0	1.96	1.74	0.22	0.00	162	3.54	3.29	0.25	0.20	1850	2.06	0.30	526.07	42.73	1	1	2	
18:58:01	06:40:01	-2	1	5	sg1sr	51	51	1	68	66	90	240	228	0	1.70	1.52	0.19	0.00	137	3.43	3.22	0.21	0.17	1850	1.72	0.29	526.07	42.92	1	1	1	
18:58:01	06:40:01	-2	1	5	sg2	171	171	1	5	7	90	36	39	0	1.27	0.85	0.42	0.00	292	48.81	41.03	7.78	0.37	1750	0.86	0.96	348.50	18.19	3	0	3	
18:58:01	06:40:01	-2	1	5	sg3l	471	471	1	5	5	90	24	26	0	0.85	0.60	0.25	0.00	204	51.13	46.93	4.20	0.24	1800	0.60	1.00	243.02	14.86	1	1	1	
18:58:01	06:40:01	-2	1	5	sg3sr	471	471	1	67	65	90	156	233	0	0.24	0.12	0.13	0.00	6	0.24	0.09	0.15	0.12	1750	0.12	0.03	57.57	49.44	1	1	2	
18:58:01	06:40:01	-2	1	5	sg3sr	471	471	1	67	65	90	342	231	0	0.53	0.25	0.28	0.00	24	0.44	0.09	0.34	0.25	1850	0.25	0.03	57.57	49.01	1	1	1	
18:58:01	06:40:01	-2	1	5	sg4	181	181	1	6	8	90	0	11	0	0.10	0.00	0.10	0.00	2	1.23	0.00	1.23	0.10	1800	0.00	0.00	3.34	46.26	1	0	3	
18:58:01	06:40:01	-2	1	6	sg1l	61	61	1	11	6	90	78	74	0	2.13	1.71	0.41	0.00	515	39.69	36.27	3.42	0.35	1800	1.78	0.91	626.10	26.99	3	0	1	
18:58:01	06:40:01	-2	1	6	sg1sr	61	61	1	72	55	90	288	250	0	1.65	1.44	0.21	0.00	113	2.37	2.14	0.23	0.19	1850	1.68	0.23	380.60	47.58	1	0	1	
