Time	SimulationTime	Group	SPR	LSA	FVSGR	Link	LinkGisId	Lanes	Tgr[s]	OrigTgr	CycleTime	Q[veh/h]	QMod[veh/h]	QAdded[veh/h]	QueueLength[veh]	QueueLengthDet[veh]	QueueLengthSto(KiHo)[veh]	ResidualQueue[veh]	Delay[s/tInt]	Delay[s/veh]	DelayDet[s/veh]	DelaySto(KiHo)[s/veh]	Saturation[-]	MaxCap[veh/h]	NumberStops[/TCyc]	ShareStopingVeh[-]	PI(SGrelated)	AverageSpeed[km/h]	LOS	OffsetOpt	TargetLinks	FixedTime	PI
14:15:18	06:35:01	-2	1	4	sg4sr	521	521	1	16	0	90	96	90	0	2.33	2.00	0.33	0.00	320	20.01	18.26	1.75	0.29	1850	2.10	0.88	1367.20	24.03	2	1	"460-500"	1	32714.76
14:15:18	06:35:01	-2	1	4	sg4sr	521	521	2	16	0	90	168	68	0	4.19	3.49	0.70	0.00	671	23.98	19.66	4.32	0.51	1850	3.81	0.91	1367.20	21.78	2	1	"500"	1	32714.76
14:15:18	06:35:01	-2	1	4	sg4sr	521	521	4	16	0	90	0	67	0	0.22	0.00	0.22	0.00	12	1.11	0.00	1.11	0.21	1850	0.00	0.00	1367.20	47.16	1	0	"500"	1	32714.76
14:15:18	06:35:01	-2	1	5	sg1l	51	51	4	6	0	90	0	0	0	0.00	0.00	0.00	0.00	0	0.00	0.00	0.00	0.00	1800	0.00	-1	0.00	50.00	1	0	"180"	1	32714.76
14:15:18	06:35:01	-2	1	5	sg1sr	51	51	1	66	0	90	228	240	0	1.77	1.59	0.18	0.00	154	4.06	3.85	0.21	0.17	1850	1.78	0.31	473.97	41.84	1	1	"170-470"	1	32714.76
14:15:18	06:35:01	-2	1	5	sg1sr	51	51	2	66	0	90	192	193	0	1.49	1.34	0.15	0.00	125	3.93	3.75	0.17	0.14	1850	1.45	0.30	473.97	42.06	1	1	"470"	1	32714.76
14:15:18	06:35:01	-2	1	5	sg2	171	171	1	7	0	90	36	33	0	1.12	0.83	0.29	0.00	256	42.70	39.13	3.58	0.26	1750	0.84	0.93	309.37	19.52	1	0	"50-180-470"	1	32714.76
14:15:18	06:35:01	-2	1	5	sg3l	471	471	4	5	0	90	0	131	0	6.38	0.00	6.38	0.00	2774	126.26	0.00	126.26	1.32	1800	0.00	0.00	2838.21	7.31	6	0	"170"	1	32714.76
14:15:18	06:35:01	-2	1	5	sg3sr	471	471	1	65	0	90	60	70	0	0.49	0.44	0.05	0.00	29	2.97	2.91	0.06	0.05	1750	0.44	0.29	197.03	43.97	1	1	"180-50"	1	32714.76
14:15:18	06:35:01	-2	1	5	sg3sr	471	471	2	65	0	90	132	69	0	1.07	0.97	0.10	0.00	71	3.24	3.12	0.12	0.10	1850	1.17	0.36	197.03	43.48	1	1	"50"	1	32714.76
14:15:18	06:35:01	-2	1	5	sg4	181	181	1	8	0	90	0	53	0	0.38	0.00	0.38	0.00	38	4.27	0.00	4.27	0.34	1800	0.00	0.00	42.09	39.04	1	0	"50-170-470"	1	32714.76
14:15:18	06:35:01	-2	1	6	sg1l	61	61	4	6	0	90	84	42	0	3.07	1.96	1.11	0.00	863	61.69	41.13	20.56	0.70	1800	2.05	0.98	997.06	21.50	4	0	"120"	1	32714.76
14:15:18	06:35:01	-2	1	6	sg1sr	61	61	1	55	0	90	264	217	0	2.83	2.57	0.26	0.00	366	8.33	7.94	0.39	0.23	1850	2.93	0.44	943.55	42.41	1	0	"51"	1	32714.76
14:15:18	06:35:01	-2	1	6	sg1sr	61	61	2	55	0	90	204	217	0	2.18	1.98	0.20	0.00	269	7.94	7.66	0.28	0.18	1850	2.21	0.43	943.55	42.72	1	0	"51"	1	32714.76
14:15:18	06:35:01	-2	1	6	sg2	50	50	1	47	0	90	36	69	0	0.18	0.14	0.04	0.00	19	3.30	3.23	0.06	0.04	1750	0.14	0.15	75.95	43.16	1	1	"120-60"	1	32714.76
14:15:18	06:35:01	-2	1	6	sg2	50	50	2	47	0	90	60	69	0	0.29	0.23	0.06	0.00	33	3.33	3.23	0.10	0.06	1850	0.23	0.15	75.95	43.10	1	1	"60"	1	32714.76
14:15:18	06:35:01	-2	1	6	sg3	121	121	1	28	0	90	48	54	0	1.25	1.16	0.09	0.00	281	35.14	34.88	0.25	0.09	1750	1.16	0.97	351.69	19.14	1	1	"51-60"	1	32714.76
14:15:18	06:35:01	-2	1	8	sg1	120	120	1	75	0	90	48	42	0	0.49	0.45	0.03	0.00	12	1.51	1.48	0.03	0.03	1750	0.52	0.44	43.21	38.21	1	1	"130-181"	1	32714.76
14:15:18	06:35:01	-2	1	8	sg2	180	180	1	5	0	90	24	11	0	0.78	0.52	0.26	0.00	164	41.10	36.63	4.47	0.25	1750	0.54	0.89	199.04	13.51	1	1	"121-130"	1	32714.76
14:15:18	06:35:01	-2	1	8	sg3	131	131	1	75	0	90	84	113	0	1.06	1.00	0.06	0.00	71	5.08	5.02	0.06	0.06	1800	1.05	0.50	134.14	33.65	1	1	"121-181"	1	32714.76
14:15:18	06:35:01	-2	1	9	sg1	351	351	1	15	0	90	36	30	0	0.87	0.75	0.12	0.00	195	32.60	31.96	0.64	0.12	1800	0.76	0.84	242.32	22.75	2	0	"80-501"	1	32714.76
14:15:18	06:35:01	-2	1	9	sg2	81	81	1	69	0	90	180	181	0	0.81	0.68	0.13	0.00	65	2.18	2.03	0.15	0.13	1850	0.71	0.16	226.16	45.10	1	1	"501"	1	32714.76
14:15:18	06:35:01	-2	1	9	sg2	81	81	2	69	0	90	192	181	0	0.87	0.72	0.14	0.00	70	2.20	2.04	0.16	0.14	1850	0.76	0.16	226.16	45.06	1	1	"501"	1	32714.76
14:15:18	06:35:01	-2	1	9	sg3	271	271	1	15	0	90	36	39	0	0.94	0.81	0.13	0.00	144	24.02	23.34	0.68	0.12	1750	0.82	0.91	194.33	16.66	2	1	"80-350-501"	1	32714.76
14:15:18	06:35:01	-2	1	9	sg4	500	500	1	69	0	90	156	214	0	0.64	0.51	0.12	0.00	23	0.91	0.77	0.14	0.12	1750	0.61	0.16	120.57	47.65	1	1	"350-80"	1	32714.76
14:15:18	06:35:01	-2	1	9	sg4	500	500	2	69	0	90	156	199	0	0.63	0.51	0.11	0.00	23	0.89	0.76	0.12	0.11	1850	0.61	0.16	120.57	47.71	1	1	"80"	1	32714.76
14:15:18	06:35:01	-2	1	10	sg1	361	361	1	10	0	90	72	65	0	2.01	1.60	0.41	0.00	487	40.60	37.02	3.58	0.35	1850	1.66	0.92	590.31	20.07	3	0	"70-81-310"	1	32714.76
14:15:18	06:35:01	-2	1	10	sg2l	71	71	4	5	0	90	0	2	0	0.02	0.00	0.02	0.00	0	0.32	0.00	0.32	0.02	1800	0.00	0.00	0.34	49.60	1	0	"360"	1	32714.76
14:15:18	06:35:01	-2	1	10	sg2sr	71	71	1	62	0	90	228	179	0	1.98	1.77	0.21	0.00	201	5.29	5.01	0.28	0.19	1750	2.03	0.36	601.69	44.17	1	0	"310-81"	1	32714.76
14:15:18	06:35:01	-2	1	10	sg2sr	71	71	2	62	0	90	204	164	0	1.76	1.59	0.17	0.00	174	5.12	4.91	0.21	0.16	1850	1.76	0.34	601.69	44.33	1	0	"81"	1	32714.76
14:15:18	06:35:01	-2	1	10	sg4l	80	80	4	6	0	90	0	29	0	0.26	0.00	0.26	0.00	18	3.66	0.00	3.66	0.25	1800	0.00	0.00	20.66	42.27	1	0	"310"	1	32714.76
14:15:18	06:35:01	-2	1	10	sg4sr	80	80	1	62	0	90	144	149	0	1.69	1.56	0.13	0.00	165	6.88	6.72	0.16	0.12	1750	1.64	0.46	455.97	37.22	1	1	"360-70"	1	32714.76
14:15:18	06:35:01	-2	1	10	sg4sr	80	80	2	62	0	90	108	128	0	1.26	1.17	0.09	0.00	118	6.61	6.50	0.10	0.08	1850	1.21	0.45	455.97	37.60	1	1	"70"	1	32714.76
14:15:18	06:35:01	-2	1	12	sg2	221	221	1	66	0	90	144	138	0	0.74	0.62	0.12	0.00	56	2.35	2.21	0.14	0.11	1750	0.65	0.18	96.35	36.69	1	1	"231-280-340"	1	32714.76
14:15:18	06:35:01	-2	1	12	sg3	341	341	1	14	0	90	48	42	0	1.19	1.01	0.18	0.00	271	33.93	32.95	0.98	0.17	1850	1.04	0.87	335.31	18.64	2	0	"231-280"	1	32714.76
14:15:18	06:35:01	-2	1	12	sg4	230	230	1	66	0	90	36	46	0	0.27	0.24	0.03	0.00	31	5.28	5.25	0.03	0.03	1800	0.24	0.27	46.65	32.29	1	1	"220-280-340"	1	32714.76
14:15:18	06:35:01	-2	1	13	sg1	301	301	1	37	0	90	48	56	0	0.87	0.81	0.06	0.00	154	19.30	19.17	0.13	0.06	1850	0.82	0.68	203.99	19.95	1	1	"221-320-330"	1	32714.76
14:15:18	06:35:01	-2	1	13	sg2	321	321	1	43	0	90	108	105	0	1.55	1.41	0.14	0.00	240	13.34	13.09	0.25	0.13	1750	1.50	0.56	330.58	28.25	1	0	"221-330"	1	32714.76
14:15:18	06:35:01	-2	1	13	sg3	331	331	1	35	0	90	48	48	0	0.80	0.73	0.07	0.00	139	17.47	17.32	0.15	0.07	1800	0.75	0.62	185.10	27.19	1	0	"221-320"	1	32714.76
14:15:18	06:35:01	-2	1	13	sg4	220	220	1	43	0	90	12	11	0	0.11	0.09	0.01	0.00	20	10.43	10.40	0.02	0.01	1800	0.09	0.31	26.61	28.56	1	0	"320-330"	1	32714.76
14:15:18	06:35:01	-2	1	15	sg1	151	151	1	36	0	90	24	30	0	0.52	0.48	0.03	0.00	70	17.56	17.49	0.07	0.03	1800	0.48	0.80	99.56	26.65	1	1	"160-201-210"	1	32714.76
14:15:18	06:35:01	-2	1	15	sg2	200	200	1	48	0	90	36	43	0	0.54	0.51	0.04	0.00	77	13.00	12.94	0.05	0.04	1850	0.51	0.56	108.72	27.33	1	1	"150-160-210"	1	32714.76
14:15:18	06:35:01	-2	1	15	sg3	161	161	1	36	0	90	120	119	0	1.98	1.80	0.18	0.00	356	17.82	17.39	0.42	0.17	1750	1.90	0.63	471.15	30.49	1	0	"150-210"	1	32714.76
14:15:18	06:35:01	-2	1	15	sg4	211	211	1	48	0	90	144	144	0	1.83	1.68	0.15	0.00	261	10.89	10.64	0.25	0.15	1850	1.80	0.50	369.74	31.33	1	0	"150-160-201"	1	32714.76
14:15:18	06:35:01	-2	1	16	sg1	141	141	1	43	0	90	0	17	0	0.02	0.00	0.02	0.00	0	0.03	0.00	0.03	0.02	1800	0.00	0.00	0.31	39.97	1	0	"151-241-250"	1	32714.76
14:15:18	06:35:01	-2	1	16	sg2	240	240	1	41	0	90	48	60	0	0.65	0.60	0.06	0.00	103	12.91	12.81	0.10	0.06	1850	0.61	0.50	140.07	27.71	1	1	"140-151-250"	1	32714.76
14:15:18	06:35:01	-2	1	16	sg3	150	150	1	43	0	90	96	95	0	1.31	1.19	0.12	0.00	222	13.93	13.70	0.22	0.11	1750	1.26	0.52	298.85	28.62	1	1	"140-250"	1	32714.76
14:15:18	06:35:01	-2	1	16	sg4	251	251	1	41	0	90	132	102	0	1.96	1.80	0.17	0.00	323	14.69	14.38	0.31	0.16	1850	1.91	0.58	438.18	29.64	1	0	"140-151-241"	1	32714.76
14:15:18	06:35:01	-2	1	17	sg1	130	130	1	6	0	90	24	53	0	0.79	0.58	0.21	0.00	199	49.98	46.98	3.00	0.21	1750	0.58	0.97	236.78	14.01	1	1	"110-141-420"	1	32714.76
14:15:18	06:35:01	-2	1	17	sg2	421	421	1	27	0	90	84	144	0	1.85	1.68	0.17	0.00	416	29.78	29.27	0.52	0.16	1750	1.77	0.84	1373.74	13.42	2	1	"141-110"	1	32714.76
14:15:18	06:35:01	-2	1	17	sg2	421	421	2	27	0	90	132	144	0	2.91	2.64	0.26	0.00	678	30.83	30.04	0.80	0.24	1850	2.85	0.86	1373.74	13.08	2	1	"110"	1	32714.76
14:15:18	06:35:01	-2	1	17	sg3	140	140	1	28	0	90	24	29	0	0.57	0.53	0.04	0.00	127	31.76	31.65	0.11	0.04	1800	0.53	0.89	159.36	24.66	2	0	"110-131-420"	1	32714.76
14:15:18	06:35:01	-2	1	17	sg4l	111	111	4	10	0	90	12	11	0	0.33	0.27	0.06	0.00	72	36.45	36.00	0.45	0.06	1800	0.27	0.89	89.49	29.46	1	0	"141"	1	32714.76
14:15:18	06:35:01	-2	1	17	sg4sr	111	111	1	37	0	90	288	196	0	4.71	4.24	0.47	0.00	941	19.62	18.49	1.14	0.38	1850	4.96	0.69	2003.04	36.35	1	0	"131-420"	1	32714.76
14:15:18	06:35:01	-2	1	17	sg4sr	111	111	2	37	0	90	192	203	0	3.11	2.83	0.28	0.00	577	18.05	17.42	0.63	0.25	1850	3.15	0.66	2003.04	37.17	1	0	"420"	1	32714.76
14:15:18	06:35:01	-2	1	33	sg1	400	400	1	44	0	90	168	234	0	2.16	1.95	0.21	0.00	191	6.83	6.43	0.41	0.20	1750	2.18	0.52	588.06	32.60	1	1	"410-391"	1	32714.76
14:15:18	06:35:01	-2	1	33	sg1	400	400	2	44	0	90	144	152	0	1.84	1.67	0.17	0.00	156	6.51	6.21	0.30	0.16	1850	1.83	0.51	588.06	33.16	1	1	"391"	1	32714.76
14:15:18	06:35:01	-2	1	33	sg2	411	411	1	26	0	90	240	202	0	4.87	4.27	0.61	0.00	1142	28.56	26.26	2.30	0.46	1800	4.87	0.81	1434.56	26.26	2	0	"391-401"	1	32714.76
14:15:18	06:35:01	-2	1	33	sg3l	390	390	4	6	0	90	12	15	0	0.39	0.29	0.10	0.00	64	32.49	31.22	1.27	0.10	1800	0.29	0.96	83.32	13.49	2	1	"410"	1	32714.76
14:15:18	06:35:01	-2	1	33	sg3sr	390	390	1	52	0	90	264	261	0	0.66	0.38	0.28	0.00	88	2.01	1.57	0.44	0.25	1850	0.38	0.06	209.49	42.84	1	1	"401"	1	32714.76
14:15:18	06:35:01	-2	1	33	sg3sr	390	390	2	52	0	90	228	261	0	0.56	0.33	0.23	0.00	73	1.93	1.57	0.36	0.21	1850	0.33	0.06	209.49	43.07	1	1	"401"	1	32714.76
Time	SimulationTime	Group	SPR	LSA	FVSGR	Link	LinkGisId	Lanes	Tgr[s]	OrigTgr	CycleTime	Q[veh/h]	QMod[veh/h]	QAdded[veh/h]	QueueLength[veh]	QueueLengthDet[veh]	QueueLengthSto(KiHo)[veh]	ResidualQueue[veh]	Delay[s/tInt]	Delay[s/veh]	DelayDet[s/veh]	DelaySto(KiHo)[s/veh]	Saturation[-]	MaxCap[veh/h]	NumberStops[/TCyc]	ShareStopingVeh[-]	PI(SGrelated)	AverageSpeed[km/h]	LOS	OffsetOpt	TargetLinks	FixedTime	PI
14:15:30	06:35:01	-2	1	2	sg1l	21	21	4	5	0	90	12	12	0	0.41	0.29	0.12	0.00	73	36.94	35.09	1.85	0.12	1800	0.29	0.98	92.67	22.58	1	0	"200"	0	24064.43
14:15:30	06:35:01	-2	1	2	sg1sr	21	21	1	59	0	90	108	152	0	0.67	0.57	0.10	0.00	49	2.73	2.60	0.13	0.09	1750	0.61	0.23	202.98	45.89	1	1	"190-11"	0	24064.43
14:15:30	06:35:01	-2	1	2	sg1sr	21	21	2	59	0	90	144	159	0	0.89	0.76	0.12	0.00	67	2.79	2.63	0.16	0.12	1850	0.82	0.23	202.98	45.80	1	1	"11"	0	24064.43
14:15:30	06:35:01	-2	1	2	sg2	191	191	1	12	0	90	72	68	0	1.89	1.56	0.33	0.00	450	37.50	35.19	2.32	0.29	1850	1.62	0.90	549.94	22.52	1	0	"11-20-200"	0	24064.43
14:15:30	06:35:01	-2	1	2	sg3l	10	10	4	5	0	90	0	2	0	0.02	0.00	0.02	0.00	0	0.32	0.00	0.32	0.02	1800	0.00	0.00	0.34	49.79	1	0	"190"	0	24064.43
14:15:30	06:35:01	-2	1	2	sg3sr	10	10	1	59	0	90	360	276	0	3.47	3.10	0.37	0.00	437	7.29	6.72	0.57	0.31	1750	3.90	0.43	1293.20	45.63	1	0	"200-20"	0	24064.43
14:15:30	06:35:01	-2	1	2	sg3sr	10	10	2	59	0	90	348	253	0	3.33	3.00	0.33	0.00	409	7.05	6.58	0.47	0.29	1850	3.67	0.42	1293.20	45.76	1	0	"20"	0	24064.43
14:15:30	06:35:01	-2	1	2	sg4	201	201	1	13	0	90	60	58	0	1.51	1.26	0.24	0.00	223	22.36	20.85	1.52	0.22	1850	1.30	0.87	303.85	22.25	2	1	"11-20-190"	0	24064.43
14:15:30	06:35:01	-2	1	3	sg1l	391	391	4	5	0	90	0	20	0	0.21	0.00	0.21	0.00	12	3.49	0.00	3.49	0.21	1800	0.00	0.00	14.16	38.74	1	0	"240"	0	24064.43
14:15:30	06:35:01	-2	1	3	sg1sr	391	391	1	59	0	90	144	132	0	0.89	0.76	0.13	0.00	92	3.85	3.67	0.18	0.13	1750	0.98	0.27	313.88	37.86	1	1	"230-21"	0	24064.43
14:15:30	06:35:01	-2	1	3	sg1sr	391	391	2	59	0	90	156	157	0	0.96	0.83	0.14	0.00	100	3.86	3.68	0.17	0.13	1850	1.07	0.27	313.88	37.84	1	1	"21"	0	24064.43
14:15:30	06:35:01	-2	1	3	sg2	231	231	1	17	0	90	84	71	0	1.63	1.36	0.27	0.00	352	25.21	23.86	1.36	0.25	1800	1.42	0.68	440.56	18.69	2	1	"21-240-390"	0	24064.43
14:15:30	06:35:01	-2	1	3	sg3l	20	20	4	5	0	90	12	11	0	0.40	0.28	0.12	0.00	74	37.43	35.58	1.85	0.12	1800	0.28	0.95	93.10	22.42	1	0	"230"	0	24064.43
14:15:30	06:35:01	-2	1	3	sg3sr	20	20	1	59	0	90	252	271	0	1.68	1.45	0.23	0.00	209	5.00	4.69	0.31	0.21	1850	1.50	0.24	603.26	42.95	1	1	"240-390"	0	24064.43
14:15:30	06:35:01	-2	1	3	sg3sr	20	20	2	59	0	90	252	253	0	1.68	1.45	0.23	0.00	209	5.00	4.69	0.31	0.21	1850	1.50	0.24	603.26	42.95	1	1	"390"	0	24064.43
14:15:30	06:35:01	-2	1	3	sg4	241	241	1	18	0	90	48	50	0	1.09	0.95	0.14	0.00	211	26.39	25.75	0.64	0.14	1750	0.97	0.81	270.73	20.97	2	1	"21-230-390"	0	24064.43
14:15:30	06:35:01	-2	1	4	sg1l	461	461	4	5	0	90	0	0	0	-0.00	0.00	-0.00	0.00	0	-0.00	0.00	-0.00	0.00	1800	0.00	-1	0.00	50.00	1	0	"520"	0	24064.43
14:15:30	06:35:01	-2	1	4	sg1sr	461	461	1	40	0	90	216	159	0	3.54	3.22	0.32	0.00	520	14.45	13.74	0.70	0.28	1750	3.65	0.68	1152.05	24.28	1	1	"500-400"	0	24064.43
14:15:30	06:35:01	-2	1	4	sg1sr	461	461	2	40	0	90	132	105	0	2.14	1.97	0.17	0.00	287	13.05	12.71	0.33	0.16	1850	2.12	0.64	1152.05	25.55	1	1	"400"	0	24064.43
14:15:30	06:35:01	-2	1	4	sg2l	501	501	8	9	0	90	60	72	0	1.74	1.36	0.38	0.00	393	39.31	35.54	3.78	0.33	1800	1.39	0.93	479.96	16.00	3	1	"460"	0	24064.43
14:15:30	06:35:01	-2	1	4	sg2sr	501	501	1	21	0	90	204	189	0	4.59	3.96	0.62	0.00	1013	29.80	26.92	2.88	0.47	1850	4.40	0.86	1747.89	19.15	2	1	"400-520"	0	24064.43
14:15:30	06:35:01	-2	1	4	sg2sr	501	501	4	21	0	90	0	58	0	0.14	0.00	0.14	0.00	4	0.51	0.00	0.51	0.13	1850	0.00	0.00	1747.89	48.65	1	0	"520"	0	24064.43
14:15:30	06:35:01	-2	1	4	sg2sr	501	501	2	21	0	90	84	73	0	1.84	1.63	0.21	0.00	359	25.67	24.87	0.79	0.19	1850	1.70	0.81	1747.89	20.95	2	1	"520"	0	24064.43
14:15:30	06:35:01	-2	1	4	sg3l	401	401	4	5	0	90	48	38	0	1.77	1.18	0.59	0.00	359	44.90	33.49	11.41	0.48	1800	1.19	0.99	872.80	11.10	3	1	"500"	0	24064.43
14:15:30	06:35:01	-2	1	4	sg3sr	401	401	1	41	0	90	276	264	0	1.30	0.89	0.41	0.00	254	5.52	4.58	0.94	0.35	1750	1.10	0.16	898.23	34.93	1	1	"520-460"	0	24064.43
14:15:30	06:35:01	-2	1	4	sg3sr	401	401	2	41	0	90	252	281	0	1.16	0.81	0.35	0.00	221	5.27	4.55	0.72	0.30	1850	0.88	0.14	898.23	35.42	1	1	"460"	0	24064.43
14:15:30	06:35:01	-2	1	4	sg4l	521	521	8	9	0	90	120	93	0	3.77	2.71	1.06	0.00	971	48.56	35.36	13.20	0.67	1800	2.87	0.96	1152.44	13.80	3	1	"400"	0	24064.43
14:15:30	06:35:01	-2	1	4	sg4sr	521	521	1	21	0	90	96	90	0	2.09	1.85	0.24	0.00	398	24.88	23.94	0.94	0.22	1850	1.93	0.80	1498.02	21.33	2	1	"460-500"	0	24064.43
14:15:30	06:35:01	-2	1	4	sg4sr	521	521	2	21	0	90	168	68	0	3.71	3.23	0.48	0.00	761	27.20	25.13	2.06	0.39	1850	3.51	0.84	1498.02	20.25	2	1	"500"	0	24064.43
