Time	SimTime	SGR	WeightSet	wDel	wQu	wStops
Time	SimTime	SGR	WeightSet	wDel	wQu	wStops
12:30:26	06:40:01	17001	-1	1.00	10.00	50.00
12:30:26	06:40:01	17002	-1	1.00	10.00	50.00
12:30:26	06:40:01	17003	-1	1.00	10.00	50.00
12:30:26	06:40:01	17004	-1	1.00	10.00	50.00
12:30:26	06:40:01	17005	-1	1.00	10.00	50.00
Time	SimTime	SGR	WeightSet	wDel	wQu	wStops
12:30:26	06:40:01	33001	-1	1.00	10.00	50.00
12:30:26	06:40:01	33002	-1	1.00	10.00	50.00
12:30:26	06:40:01	33003	-1	1.00	10.00	50.00
12:30:26	06:40:01	33004	-1	1.00	10.00	50.00
