Time,Global accumulated stop Delay
342,3090.3610438689702
343,3090.3610438689702
344,3090.3610438689702
345,3092.472231541797
346,3094.583419214624
347,3096.694606887451
348,3103.06441136893
349,3109.434215850409
350,3115.8040203318883
351,3129.7139922689316
352,3143.623964205975
353,3157.5339361430183
354,3172.5339361430183
355,3187.5339361430183
356,3202.5339361430183
357,3218.3132919110467
358,3234.092647679075
359,3249.8720034471035
360,3267.8720034471035
361,3285.8720034471035
362,3303.8720034471035
363,3323.5308844922756
364,3343.189765537448
365,3362.84864658262
366,3383.84864658262
367,3404.84864658262
368,3425.84864658262
369,3446.84864658262
370,3467.84864658262
371,3488.84864658262
372,3510.255805241491
373,3531.6629639003622
374,3553.0701225592334
375,3577.0701225592334
376,3601.0701225592334
377,3625.0701225592334
378,3649.9974582870454
379,3674.9247940148575
380,3699.8521297426696
381,3726.8521297426696
382,3753.8521297426696
383,3780.8521297426696
384,3812.1921447973423
385,3843.532159852015
386,3874.8721749066876
387,3908.1398092725126
388,3941.4074436383376
389,3974.6750780041625
390,4010.6750780041625
391,4046.6750780041625
392,4082.6750780041625
393,4118.675078004162
394,4154.675078004162
395,4190.675078004162
396,4229.130940995282
397,4267.586803986402
398,4306.042666977522
399,4341.02746447167
400,4376.012261965819
401,4410.997059459967
402,4428.997059459967
403,4446.997059459967
404,4464.997059459967
405,4469.70057352536
406,4474.404087590752
407,4479.107601656145
408,4482.107601656145
409,4485.107601656145
410,4488.107601656145
411,4494.967913632476
412,4501.828225608807
413,4508.688537585138
414,4517.688537585138
415,4526.688537585138
416,4535.688537585138
417,4547.029820463115
418,4558.371103341093
419,4569.71238621907
420,4581.71238621907
421,4593.71238621907
422,4605.71238621907
423,4618.027597028701
424,4630.342807838332
425,4642.658018647963
426,4658.473624066036
427,4674.289229484109
428,4690.104834902181
429,4710.3310085669
430,4730.557182231619
431,4750.7833558963375
432,4776.119574411531
433,4801.455792926725
434,4826.7920114419185
435,4859.185834763303
436,4891.579658084688
437,4923.973481406073
438,4959.440157542617
439,4994.9068336791615
440,5030.373509815706
441,5069.373509815706
442,5108.373509815706
443,5147.373509815706
444,5186.373509815706
445,5225.373509815706
446,5264.373509815706
447,5304.323646046339
448,5344.273782276971
449,5384.223918507604
450,5428.502529104353
451,5472.781139701102
452,5517.059750297851
453,5565.446045195314
454,5613.832340092777
455,5662.2186349902395
456,5717.809343548372
457,5773.400052106505
458,5828.990760664638
459,5885.990760664638
460,5942.990760664638
461,5999.990760664638
462,6056.990760664638
463,6113.990760664638
464,6170.990760664638
465,6229.990760664638
466,6288.990760664638
467,6347.990760664638
468,6407.990760664638
469,6467.990760664638
470,6527.990760664638
471,6587.990760664638
472,6647.990760664638
473,6707.990760664638
474,6769.467703021721
475,6830.944645378803
476,6892.421587735886
477,6959.526453536186
478,7026.631319336486
479,7093.736185136786
480,7150.736185136786
481,7207.736185136786
482,7264.736185136786
483,7306.926328082777
484,7349.1164710287685
485,7391.30661397476
486,7421.668980606655
487,7452.031347238551
488,7482.393713870446
489,7503.072413022538
490,7523.75111217463
491,7544.429811326722
492,7560.768942641643
493,7577.108073956563
494,7593.447205271484
495,7609.505254486862
496,7625.563303702241
497,7641.621352917619
498,7661.621352917619
499,7681.621352917619
500,7701.621352917619
501,7723.057834008237
502,7744.494315098854
503,7765.930796189471
504,7789.930796189471
505,7813.930796189471
506,7837.930796189471
507,7863.179192116003
508,7888.427588042535
509,7913.675983969067
510,7944.287282518901
511,7974.8985810687345
512,8005.509879618568
513,8040.877279318648
514,8076.244679018728
515,8111.612078718807
516,8148.808469372171
517,8186.004860025535
518,8223.201250678898
519,8262.818602448175
520,8302.435954217452
521,8342.053305986728
522,8386.411159579044
523,8430.769013171359
524,8475.126866763674
525,8520.126866763674
526,8565.126866763674
527,8610.126866763674
528,8655.126866763674
529,8700.126866763674
530,8745.126866763674
531,8790.126866763674
532,8835.126866763674
533,8880.126866763674
534,8925.126866763674
535,8970.126866763674
536,9015.126866763674
537,9061.612805386476
538,9108.098744009278
539,9154.58468263208
540,9205.049472296114
541,9255.514261960148
542,9305.979051624183
543,9361.093783701228
544,9416.208515778273
545,9471.323247855318
546,9528.323247855318
547,9585.323247855318
548,9642.323247855318
549,9700.576292515549
550,9758.829337175779
551,9817.08238183601
552,9878.363438339706
553,9939.644494843402
554,10000.925551347098
555,10066.41727457857
556,10131.908997810044
557,10197.400721041517
558,10262.869776965146
559,10328.338832888776
560,10393.807888812406
561,10452.024718356617
562,10510.241547900829
563,10568.45837744504
564,10612.45837744504
565,10656.45837744504
566,10700.45837744504
567,10733.45837744504
568,10766.45837744504
569,10799.45837744504
570,10826.45837744504
571,10853.45837744504
572,10880.45837744504
573,10900.641230969608
574,10920.824084494176
575,10941.006938018743
576,10958.674045380201
577,10976.34115274166
578,10994.008260103117
579,11009.008260103117
580,11024.008260103117
581,11039.008260103117
582,11048.008260103117
583,11057.008260103117
584,11066.008260103117
585,11075.105768911355
586,11084.203277719593
587,11093.30078652783
588,11101.672859908433
589,11110.044933289035
590,11118.417006669637
591,11130.417006669637
592,11142.417006669637
593,11154.417006669637
594,11166.417006669637
595,11178.417006669637
596,11190.417006669637
597,11203.417006669637
598,11216.417006669637
599,11229.417006669637
600,11245.564853859469
601,11261.7127010493
602,11277.860548239132
603,11295.860548239132
604,11313.860548239132
605,11331.860548239132
606,11349.860548239132
607,11367.860548239132
608,11385.860548239132
609,11403.860548239132
610,11421.860548239132
611,11439.860548239132
612,11460.369443950018
613,11480.878339660903
614,11501.387235371789
615,11522.63991423914
616,11543.892593106491
617,11565.145271973843
618,11589.145271973843
619,11613.145271973843
620,11637.145271973843
621,11661.145271973843
622,11685.145271973843
623,11709.145271973843
624,11733.145271973843
625,11757.145271973843
626,11781.145271973843
627,11805.145271973843
628,11829.145271973843
629,11853.145271973843
630,11878.587290069696
631,11904.029308165549
632,11929.471326261402
633,11961.431700847423
634,11993.392075433443
635,12025.352450019464
636,12058.352450019464
637,12091.352450019464
638,12124.352450019464
639,12151.352450019464
640,12178.352450019464
641,12205.352450019464
642,12215.352450019464
643,12225.352450019464
644,12235.352450019464
645,12236.352450019464
646,12237.352450019464
647,12238.352450019464
648,12238.352450019464
649,12238.352450019464
650,12238.352450019464
651,12238.352450019464
652,12238.352450019464
653,12238.352450019464
654,12239.18374673568
655,12240.015043451896
656,12240.846340168113
657,12243.846340168113
658,12246.846340168113
659,12249.846340168113
660,12252.846340168113
661,12255.846340168113
662,12258.846340168113
663,12261.846340168113
664,12264.846340168113
665,12267.846340168113
666,12273.068667270361
667,12278.29099437261
668,12283.513321474858
669,12290.647778012279
670,12297.782234549699
671,12304.916691087119
672,12314.366706310468
673,12323.816721533816
674,12333.266736757165
675,12347.786249859982
676,12362.3057629628
677,12376.825276065618
678,12396.15413976339
679,12415.483003461162
680,12434.811867158935
681,12459.754831614544
682,12484.697796070153
683,12509.640760525763
684,12542.49958232122
685,12575.358404116676
686,12608.217225912133
687,12641.217225912133
688,12674.217225912133
689,12707.217225912133
690,12740.217225912133
691,12773.217225912133
692,12806.217225912133
693,12839.217225912133
694,12872.217225912133
695,12905.217225912133
696,12938.378651260467
697,12971.540076608802
698,13004.701501957137
699,13040.701501957137
700,13076.701501957137
701,13112.701501957137
702,13148.701501957137
703,13184.701501957137
704,13220.701501957137
705,13259.673563787223
706,13298.645625617308
707,13337.617687447393
708,13380.806173099383
709,13423.994658751373
710,13467.183144403363
711,13519.62073740676
712,13572.058330410156
713,13624.495923413553
714,13679.819633953359
715,13735.143344493164
716,13790.46705503297
717,13847.46705503297
718,13904.46705503297
719,13961.46705503297
720,14006.673822446714
721,14051.880589860457
722,14097.0873572742
723,14127.0873572742
724,14157.0873572742
725,14187.0873572742
726,14201.0873572742
727,14215.0873572742
728,14229.0873572742
729,14231.0873572742
730,14233.0873572742
731,14235.0873572742
732,14236.652553934251
733,14238.217750594302
734,14239.782947254353
735,14245.050273317
736,14250.317599379647
737,14255.584925442294
738,14264.524604680822
739,14273.464283919351
740,14282.40396315788
741,14291.40396315788
742,14300.40396315788
743,14309.40396315788
744,14318.40396315788
745,14327.40396315788
746,14336.40396315788
747,14346.939931162975
748,14357.47589916807
749,14368.011867173165
750,14384.694463712114
751,14401.377060251063
752,14418.059656790012
753,14436.059656790012
754,14454.059656790012
755,14472.059656790012
756,14490.179385327232
757,14508.299113864452
758,14526.418842401672
759,14551.478604126149
760,14576.538365850625
761,14601.598127575102
762,14632.302075068468
763,14663.006022561834
764,14693.7099700552
765,14726.7099700552
766,14759.7099700552
767,14792.7099700552
768,14829.238669768998
769,14865.767369482795
770,14902.296069196593
771,14941.296069196593
772,14980.296069196593
773,15019.296069196593
774,15058.296069196593
775,15097.296069196593
776,15136.296069196593
777,15175.296069196593
778,15214.296069196593
779,15253.296069196593
780,15297.914792495993
781,15342.533515795392
782,15387.152239094792
783,15436.032517205433
784,15484.912795316073
785,15533.793073426714
786,15587.009972602911
787,15640.226871779108
788,15693.443770955306
789,15749.853155709297
790,15806.262540463289
791,15862.67192521728
792,15920.916645989184
793,15979.161366761087
794,16037.40608753299
795,16102.85644132575
796,16168.30679511851
797,16233.757148911269
798,16298.473684585815
799,16363.190220260361
800,16427.90675593491
801,16479.131483548143
802,16530.356211161376
803,16581.58093877461
804,16620.240014806623
805,16658.899090838637
806,16697.55816687065
807,16736.38598381316
808,16775.21380075567
809,16814.04161769818
810,16851.074184649227
811,16888.106751600273
812,16925.13931855132
813,16960.111683269188
814,16995.084047987057
815,17030.056412704926
816,17070.741999001617
817,17111.42758529831
818,17152.113171595
819,17194.64107118428
820,17237.16897077356
821,17279.69687036284
822,17324.69687036284
823,17369.69687036284
824,17414.69687036284
825,17460.581436738055
826,17506.46600311327
827,17552.350569488484
828,17602.951310956243
829,17653.552052424002
830,17704.15279389176
831,17761.641566706432
832,17819.130339521103
833,17876.619112335775
834,17936.619112335775
835,17996.619112335775
836,18056.619112335775
837,18117.329875436262
838,18178.04063853675
839,18238.751401637237
840,18303.096000458663
841,18367.44059928009
842,18431.785198101516
843,18499.508949857878
844,18567.23270161424
845,18634.956453370603
846,18706.573704068753
847,18778.190954766902
848,18849.80820546505
849,18927.80820546505
850,19005.80820546505
851,19083.80820546505
852,19164.57686083497
853,19245.345516204892
854,19326.114171574813
855,19412.70881465484
856,19499.30345773487
857,19585.8981008149
858,19681.25133959433
859,19776.604578373765
860,19871.957817153198
861,19975.685662513002
862,20079.413507872807
863,20183.14135323261
864,20289.67465975501
865,20396.207966277412
866,20502.741272799813
867,20613.72596897321
868,20724.710665146606
869,20835.695361320002
870,20949.135213293972
871,21062.57506526794
872,21176.01491724191
873,21297.718231190553
874,21419.421545139194
875,21541.124859087835
876,21664.900635775597
877,21788.67641246336
878,21912.45218915112
879,22032.77872329924
880,22153.10525744736
881,22273.43179159548
882,22380.830157022472
883,22488.228522449463
884,22595.626887876453
885,22690.96224377803
886,22786.29759967961
887,22881.632955581186
888,22965.632955581186
889,23049.632955581186
890,23133.632955581186
891,23205.80857341878
892,23277.984191256375
893,23350.15980909397
894,23417.216937492518
895,23484.274065891066
896,23551.331194289614
897,23616.77585013789
898,23682.220505986163
899,23747.665161834437
900,23808.745318536425
901,23869.825475238413
902,23930.9056319404
903,23988.974901646714
904,24047.044171353027
905,24105.11344105934
906,24160.53913531443
907,24215.96482956952
908,24271.390523824608
909,24319.92476711338
910,24368.459010402155
911,24416.99325369093
912,24466.518976174102
913,24516.044698657275
914,24565.570421140448
915,24619.18370913099
916,24672.79699712153
917,24726.410285112073
918,24776.50717162136
919,24826.604058130648
920,24876.700944639935
921,24926.94705549106
922,24977.193166342182
923,25027.439277193305
924,25077.080962477325
925,25126.722647761344
926,25176.364333045363
927,25222.244823526515
928,25268.125314007666
929,25314.005804488817
930,25358.543517640526
931,25403.081230792235
932,25447.618943943944
933,25491.718803613727
934,25535.81866328351
935,25579.918522953292
936,25628.97768426811
937,25678.03684558293
938,25727.09600689775
939,25781.01232295579
940,25834.92863901383
941,25888.84495507187
942,25945.84495507187
943,26002.84495507187
944,26059.84495507187
945,26116.84495507187
946,26173.84495507187
947,26230.84495507187
948,26290.51445546365
949,26350.18395585543
950,26409.853456247212
951,26470.054136123505
952,26530.254815999797
953,26590.45549587609
954,26653.45549587609
955,26716.45549587609
956,26779.45549587609
957,26842.45549587609
958,26905.45549587609
959,26968.45549587609
960,27019.45549587609
961,27070.45549587609
962,27121.45549587609
963,27160.60636437938
964,27199.757232882668
965,27238.908101385958
966,27269.059436235733
967,27299.21077108551
968,27329.362105935284
969,27356.367210413147
970,27383.37231489101
971,27410.377419368873
972,27433.48510411115
973,27456.592788853428
974,27479.700473595705
975,27504.327212176027
976,27528.95395075635
977,27553.58068933667
978,27583.58068933667
979,27613.58068933667
980,27643.58068933667
981,27678.563607603624
982,27713.546525870577
983,27748.52944413753
984,27791.706210287237
985,27834.882976436944
986,27878.05974258665
987,27922.39292486082
988,27966.726107134986
989,28011.059289409153
990,28064.428360083224
991,28117.797430757295
992,28171.166501431366
993,28236.997531898873
994,28302.82856236638
995,28368.659592833887
996,28436.712475273376
997,28504.765357712866
998,28572.818240152355
999,28641.818240152355
1000,28710.818240152355
1001,28779.818240152355
1002,28852.18838845269
1003,28924.558536753026
1004,28996.92868505336
1005,29073.944395634207
1006,29150.960106215054
1007,29227.9758167959
1008,29308.684882801885
1009,29389.39394880787
1010,29470.103014813852
1011,29556.09529243004
1012,29642.087570046227
1013,29728.079847662415
1014,29818.62179584095
1015,29909.163744019486
1016,29999.705692198022
1017,30098.512544052446
1018,30197.31939590687
1019,30296.126247761295
1020,30401.042949977353
1021,30505.95965219341
1022,30610.87635440947
1023,30715.87635440947
1024,30820.87635440947
1025,30925.87635440947
1026,31031.905981359036
1027,31137.935608308602
1028,31243.96523525817
1029,31351.96523525817
1030,31459.96523525817
1031,31567.96523525817
1032,31675.96523525817
1033,31783.96523525817
1034,31891.96523525817
1035,32002.015653516155
1036,32112.06607177414
1037,32222.116490032127
1038,32337.727301059105
1039,32453.338112086083
1040,32568.94892311306
1041,32672.3083787809
1042,32775.667834448745
1043,32879.02729011659
1044,32972.13366552322
1045,33065.24004092986
1046,33158.34641633649
1047,33243.17123370111
1048,33327.99605106573
1049,33412.82086843035
1050,33492.01288105082
1051,33571.20489367128
1052,33650.396906291746
1053,33729.19535361689
1054,33807.99380094203
1055,33886.79224826717
1056,33956.10364489589
1057,34025.41504152461
1058,34094.72643815333
1059,34159.209411357864
1060,34223.6923845624
1061,34288.17535776693
1062,34351.23147568197
1063,34414.28759359701
1064,34477.34371151205
1065,34531.58978590236
1066,34585.835860292675
1067,34640.08193468299
1068,34690.562966889855
1069,34741.04399909672
1070,34791.52503130359
1071,34837.27527939342
1072,34883.02552748325
1073,34928.775775573085
1074,34971.67480340013
1075,35014.57383122717
1076,35057.472859054214
1077,35100.52824278755
1078,35143.583626520885
1079,35186.63901025422
1080,35234.13593247447
1081,35281.63285469472
1082,35329.12977691497
1083,35376.778323368926
1084,35424.426869822884
1085,35472.07541627684
1086,35516.07541627684
1087,35560.07541627684
1088,35604.07541627684
1089,35642.07541627684
1090,35680.07541627684
1091,35718.07541627684
1092,35752.36177645301
1093,35786.648136629185
1094,35820.934496805356
1095,35864.62528083359
1096,35908.31606486183
1097,35952.006848890065
1098,36001.512217740164
1099,36051.017586590264
1100,36100.52295544036
1101,36153.17376424516
1102,36205.82457304996
1103,36258.47538185476
1104,36315.77769465006
1105,36373.08000744536
1106,36430.38232024066
1107,36492.69635548298
1108,36555.0103907253
1109,36617.32442596762
1110,36681.738653822606
1111,36746.15288167759
1112,36810.567109532574
1113,36879.471452429156
1114,36948.37579532574
1115,37017.28013822232
1116,37092.114973240685
1117,37166.94980825905
1118,37241.78464327742
1119,37312.64335589202
1120,37383.50206850662
1121,37454.36078112122
1122,37512.13874624173
1123,37569.916711362246
1124,37627.69467648276
1125,37673.43508551082
1126,37719.17549453888
1127,37764.91590356694
1128,37809.779814216614
1129,37854.643724866284
1130,37899.507635515954
1131,37942.70586270271
1132,37985.90408988946
1133,38029.10231707621
1134,38069.15800754739
1135,38109.21369801857
1136,38149.269388489745
1137,38194.74117646893
1138,38240.21296444812
1139,38285.6847524273
1140,38336.75447370819
1141,38387.82419498908
1142,38438.89391626997
1143,38489.89391626997
1144,38540.89391626997
1145,38591.89391626997
1146,38647.88769527659
1147,38703.88147428322
1148,38759.87525328984
1149,38825.5390594646
1150,38891.20286563936
1151,38956.86667181412
1152,39024.29623075347
1153,39091.72578969282
1154,39159.15534863217
1155,39233.636561562
1156,39308.11777449183
1157,39382.59898742166
1158,39462.606410428314
1159,39542.61383343497
1160,39622.62125644162
1161,39704.0696377539
1162,39785.51801906618
1163,39866.96640037846
1164,39955.379809476086
1165,40043.793218573715
1166,40132.206627671345
1167,40225.206627671345
1168,40318.206627671345
1169,40411.206627671345
1170,40505.98302500959
1171,40600.75942234784
1172,40695.53581968608
1173,40803.91086757036
1174,40912.28591545464
1175,41020.660963338916
1176,41135.98889866727
1177,41251.31683399562
1178,41366.64476932397
1179,41492.24299032942
1180,41617.84121133487
1181,41743.43943234032
1182,41876.75801075316
1183,42010.076589166005
1184,42143.39516757885
1185,42282.75304023615
1186,42422.110912893455
1187,42561.46878555076
1188,42706.878093647174
1189,42852.28740174359
1190,42997.696709840005
1191,43152.99670306972
1192,43308.29669629944
1193,43463.59668952916
1194,43622.59668952916
1195,43781.59668952916
1196,43940.59668952916
1197,44102.72953381019
1198,44264.862378091224
1199,44426.99522237226
1200,44583.78339150877
1201,44740.57156064528
1202,44897.35972978179
1203,45043.35972978179
1204,45189.35972978179
1205,45335.35972978179
1206,45468.35972978179
1207,45601.35972978179
1208,45734.35972978179
1209,45860.55478242887
1210,45986.749835075956
1211,46112.94488772304
1212,46228.62665182725
1213,46344.30841593147
1214,46459.99018003568
1215,46564.752969143876
1216,46669.51575825207
1217,46774.27854736026
1218,46871.819544325015
1219,46969.36054128977
1220,47066.90153825452
1221,47156.84005874197
1222,47246.778579229416
1223,47336.717099716865
1224,47428.084503525286
1225,47519.45190733371
1226,47610.81931114213
1227,47702.00529225164
1228,47793.19127336115
1229,47884.377254470666
1230,47973.94657941895
1231,48063.51590436724
1232,48153.085229315526
1233,48234.085229315526
1234,48315.085229315526
1235,48396.085229315526
1236,48464.41430235753
1237,48532.743375399536
1238,48601.07244844154
1239,48660.83663405154
1240,48720.600819661544
1241,48780.365005271546
1242,48832.365005271546
1243,48884.365005271546
1244,48936.365005271546
1245,48985.43781630469
1246,49034.51062733784
1247,49083.58343837099
1248,49128.981386640604
1249,49174.37933491022
1250,49219.777283179836
1251,49262.31888086494
1252,49304.86047855005
1253,49347.40207623516
1254,49394.713396650506
1255,49442.024717065855
1256,49489.336037481204
1257,49543.82644762602
1258,49598.31685777084
1259,49652.80726791566
1260,49712.80726791566
1261,49772.80726791566
1262,49832.80726791566
1263,49892.80726791566
1264,49952.80726791566
1265,50012.80726791566
1266,50074.69430479914
1267,50136.58134168261
1268,50198.46837856609
1269,50266.24402116067
1270,50334.01966375526
1271,50401.79530634984
1272,50470.79530634984
1273,50539.79530634984
1274,50608.79530634984
1275,50680.34601053089
1276,50751.89671471194
1277,50823.44741889299
1278,50902.03006957002
1279,50980.61272024705
1280,51059.195370924084
1281,51125.195370924084
1282,51191.195370924084
1283,51257.195370924084
1284,51311.59796360567
1285,51366.00055628726
1286,51420.40314896885
1287,51467.667815075314
1288,51514.93248118178
1289,51562.19714728824
1290,51610.085400467404
1291,51657.973653646564
1292,51705.861906825725
1293,51756.72277793619
1294,51807.58364904666
1295,51858.44452015713
1296,51915.222183131315
1297,51971.9998461055
1298,52028.777509079686
1299,52094.49035436533
1300,52160.20319965097
1301,52225.91604493661
1302,52304.66759590656
1303,52383.41914687651
1304,52462.170697846464
1305,52553.20833478737
1306,52644.245971728276
1307,52735.28360866918
1308,52846.23882888709
1309,52957.194049105005
1310,53068.149269322916
1311,53188.94992234947
1312,53309.75057537603
1313,53430.55122840258
1314,53569.15164453335
1315,53707.75206066411
1316,53846.35247679488
1317,53999.66736818706
1318,54152.98225957924
1319,54306.297150971426
1320,54468.51163084838
1321,54630.72611072533
1322,54792.94059060228
1323,54959.24394117827
1324,55125.54729175426
1325,55291.850642330246
1326,55462.651804918954
1327,55633.45296750766
1328,55804.25413009637
1329,55977.409176389534
1330,56150.5642226827
1331,56323.71926897586
1332,56500.1528991776
1333,56676.58652937934
1334,56853.02015958108
1335,57033.02015958108
1336,57213.02015958108
1337,57393.02015958108
1338,57575.126756639685
1339,57757.23335369829
1340,57939.3399507569
1341,58122.53323765649
1342,58305.726524556085
1343,58488.91981145568
1344,58674.91981145568
1345,58860.91981145568
1346,59046.91981145568
1347,59235.478243568235
1348,59424.03667568079
1349,59612.59510779335
1350,59801.59510779335
1351,59990.59510779335
1352,60179.59510779335
1353,60370.824567958305
1354,60562.05402812326
1355,60753.283488288216
1356,60946.646063357344
