Time,0,1,2,3
65,30.660407302885375,0.0,12.085280047084126,0.0
66,35.58612179906046,0.0,12.085280047084126,0.0
67,35.58612179906046,0.0,12.085280047084126,0.0
68,35.58612179906046,0.0,12.085280047084126,0.0
69,39.310707871015346,0.0,12.085280047084126,0.0
70,39.310707871015346,0.0,12.085280047084126,0.0
71,39.310707871015346,0.0,12.085280047084126,0.0
72,41.37175872378298,0.0,12.085280047084126,0.0
73,41.37175872378298,0.0,12.085280047084126,0.0
74,41.37175872378298,0.0,12.085280047084126,0.0
75,44.19798743726732,0.0,12.085280047084126,0.0
76,44.19798743726732,0.0,12.085280047084126,0.0
77,44.19798743726732,0.0,12.085280047084126,0.0
78,43.21375079160561,0.0,15.768745776576955,0.0
79,43.21375079160561,0.0,15.768745776576955,0.0
80,43.21375079160561,0.0,15.768745776576955,0.0
81,43.212543661498614,0.0,26.570953407510178,0.0
82,43.212543661498614,0.0,26.570953407510178,0.0
83,43.212543661498614,0.0,26.570953407510178,0.0
84,42.70760887878427,0.0,16.997743676351945,0.0
85,42.70760887878427,0.0,16.997743676351945,0.0
86,42.70760887878427,0.0,16.997743676351945,0.0
87,24.083154756248046,0.0,0.0,0.0
88,24.083154756248046,0.0,0.0,0.0
89,24.083154756248046,0.0,0.0,0.0
90,0.0,0.0,0.0,0.0
91,0.0,0.0,0.0,0.0
92,0.0,0.0,0.0,0.0
93,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,6.262522674876625
100,0.0,0.0,0.0,6.262522674876625
101,0.0,0.0,0.0,6.262522674876625
102,0.0,0.0,0.0,5.959382034148547
103,0.0,0.0,0.0,5.959382034148547
104,0.0,0.0,0.0,5.959382034148547
105,0.0,0.0,0.0,5.696848275711716
106,0.0,0.0,0.0,5.696848275711716
107,0.0,0.0,0.0,5.696848275711716
108,0.0,0.0,0.0,5.696848275711716
109,0.0,0.0,0.0,5.696848275711716
110,0.0,0.0,0.0,5.696848275711716
111,0.0,0.0,0.0,5.696848275711716
112,0.0,0.0,0.0,5.696848275711716
113,0.0,0.0,0.0,5.696848275711716
114,0.0,0.0,0.0,9.356284505189782
115,0.0,0.0,0.0,9.356284505189782
116,0.0,0.0,0.0,9.356284505189782
117,0.0,7.7481886503614605,0.0,12.683468475531773
118,0.0,7.7481886503614605,0.0,12.683468475531773
119,0.0,7.7481886503614605,0.0,12.683468475531773
120,0.0,6.3712227972138935,0.0,11.850394439021622
121,0.0,6.3712227972138935,0.0,11.850394439021622
122,0.0,6.3712227972138935,0.0,11.850394439021622
123,0.0,6.364241882847125,0.0,11.849740589070592
124,0.0,6.364241882847125,0.0,11.849740589070592
125,0.0,6.364241882847125,0.0,11.849740589070592
126,0.0,6.364241882847125,0.0,15.46416253771712
127,0.0,6.364241882847125,0.0,15.46416253771712
128,0.0,6.364241882847125,0.0,15.46416253771712
129,0.0,13.298342982599308,0.0,19.24824675321265
130,0.0,13.298342982599308,0.0,19.24824675321265
131,0.0,13.298342982599308,0.0,19.24824675321265
132,0.0,12.953499020985333,0.0,18.67350428600679
133,0.0,12.953499020985333,0.0,18.67350428600679
134,0.0,12.953499020985333,0.0,18.67350428600679
135,0.0,22.232203963212243,0.0,18.67350428600679
136,0.0,22.232203963212243,0.0,18.67350428600679
137,0.0,22.232203963212243,0.0,18.67350428600679
138,0.0,18.76152392843058,0.0,22.529321767027238
139,0.0,18.76152392843058,0.0,22.529321767027238
140,0.0,18.76152392843058,0.0,22.529321767027238
141,0.0,22.085138325041584,0.0,26.26138899779455
142,0.0,22.085138325041584,0.0,26.26138899779455
143,0.0,22.085138325041584,0.0,26.26138899779455
144,0.0,25.639318191529924,0.0,25.554695179718806
145,0.0,25.639318191529924,0.0,25.554695179718806
146,0.0,25.639318191529924,0.0,25.554695179718806
147,0.0,25.05626681214872,0.0,31.912039703167284
148,0.0,25.05626681214872,0.0,31.912039703167284
149,0.0,25.05626681214872,0.0,31.912039703167284
150,0.0,33.415792919120115,0.0,31.330168466098524
151,0.0,33.415792919120115,0.0,31.330168466098524
152,0.0,33.415792919120115,0.0,31.330168466098524
153,0.0,55.825878483701,0.0,31.07237802838216
154,0.0,55.825878483701,0.0,31.07237802838216
155,0.0,55.825878483701,0.0,31.07237802838216
156,0.0,57.05893117874752,0.0,37.366630962558126
157,0.0,57.05893117874752,0.0,37.366630962558126
158,0.0,57.05893117874752,0.0,37.366630962558126
159,4.4246474937130715,61.10128154718857,0.0,37.020961859535646
160,4.4246474937130715,61.10128154718857,0.0,37.020961859535646
161,4.4246474937130715,61.10128154718857,0.0,37.020961859535646
162,15.632035026586607,60.428825815177156,0.0,36.80169500933434
163,15.632035026586607,60.428825815177156,0.0,36.80169500933434
164,15.632035026586607,60.428825815177156,0.0,36.80169500933434
165,12.242580163474637,60.35627861677065,0.0,31.517098021807403
166,12.242580163474637,60.35627861677065,0.0,31.517098021807403
167,12.242580163474637,60.35627861677065,0.0,31.517098021807403
168,12.185015719795643,57.82714614705181,0.0,12.762383667655456
169,12.185015719795643,57.82714614705181,0.0,12.762383667655456
170,12.185015719795643,57.82714614705181,0.0,12.762383667655456
171,12.185015719795643,0.0,0.0,0.0
172,12.185015719795643,0.0,0.0,0.0
173,12.185015719795643,0.0,0.0,0.0
174,12.185015719795643,0.0,0.0,0.0
175,12.185015719795643,0.0,0.0,0.0
176,12.185015719795643,0.0,0.0,0.0
177,12.185015719795643,0.0,0.0,0.0
178,12.185015719795643,0.0,0.0,0.0
179,12.185015719795643,0.0,0.0,0.0
180,12.185015719795643,0.0,3.6991040047057973,0.0
181,12.185015719795643,0.0,3.6991040047057973,0.0
182,12.185015719795643,0.0,3.6991040047057973,0.0
183,12.185015719795643,0.0,7.017867988670304,0.0
184,12.185015719795643,0.0,7.017867988670304,0.0
185,12.185015719795643,0.0,7.017867988670304,0.0
186,12.185015719795643,0.0,6.225609633844755,0.0
187,12.185015719795643,0.0,6.225609633844755,0.0
188,12.185015719795643,0.0,6.225609633844755,0.0
189,12.185015719795643,0.0,6.221747473311666,0.0
190,12.185015719795643,0.0,6.221747473311666,0.0
191,12.185015719795643,0.0,6.221747473311666,0.0
192,12.185015719795643,0.0,6.221747473311666,0.0
193,12.185015719795643,0.0,6.221747473311666,0.0
194,12.185015719795643,0.0,6.221747473311666,0.0
195,12.185015719795643,0.0,6.221747473311666,0.0
196,12.185015719795643,0.0,6.221747473311666,0.0
197,12.185015719795643,0.0,6.221747473311666,0.0
198,15.903914465278547,0.0,6.221747473311666,0.0
199,15.903914465278547,0.0,6.221747473311666,0.0
200,15.903914465278547,0.0,6.221747473311666,0.0
201,19.07219675308511,0.0,6.221747473311666,0.0
202,19.07219675308511,0.0,6.221747473311666,0.0
203,19.07219675308511,0.0,6.221747473311666,0.0
204,18.143010677640206,0.0,6.221747473311666,0.0
205,18.143010677640206,0.0,6.221747473311666,0.0
206,18.143010677640206,0.0,6.221747473311666,0.0
207,18.140010539996922,0.0,6.221747473311666,0.0
208,18.140010539996922,0.0,6.221747473311666,0.0
209,18.140010539996922,0.0,6.221747473311666,0.0
210,24.613735675493558,0.0,6.221747473311666,0.0
211,24.613735675493558,0.0,6.221747473311666,0.0
212,24.613735675493558,0.0,6.221747473311666,0.0
213,24.352178381893726,0.0,6.221747473311666,0.0
214,24.352178381893726,0.0,6.221747473311666,0.0
215,24.352178381893726,0.0,6.221747473311666,0.0
216,24.115309750975285,0.0,6.221747473311666,0.0
217,24.115309750975285,0.0,6.221747473311666,0.0
218,24.115309750975285,0.0,6.221747473311666,0.0
219,24.115309750975285,0.0,6.221747473311666,0.0
220,24.115309750975285,0.0,6.221747473311666,0.0
221,24.115309750975285,0.0,6.221747473311666,0.0
222,24.115309750975285,0.0,6.221747473311666,0.0
223,24.115309750975285,0.0,6.221747473311666,0.0
224,24.115309750975285,0.0,6.221747473311666,0.0
225,24.115309750975285,0.0,6.221747473311666,0.0
226,24.115309750975285,0.0,6.221747473311666,0.0
227,24.115309750975285,0.0,6.221747473311666,0.0
228,24.115309750975285,0.0,6.221747473311666,0.0
229,24.115309750975285,0.0,6.221747473311666,0.0
230,24.115309750975285,0.0,6.221747473311666,0.0
231,24.115309750975285,0.0,6.221747473311666,0.0
232,24.115309750975285,0.0,6.221747473311666,0.0
233,24.115309750975285,0.0,6.221747473311666,0.0
234,24.115309750975285,0.0,6.221747473311666,0.0
235,24.115309750975285,0.0,6.221747473311666,0.0
236,24.115309750975285,0.0,6.221747473311666,0.0
237,24.115309750975285,0.0,9.757341266338065,0.0
238,24.115309750975285,0.0,9.757341266338065,0.0
239,24.115309750975285,0.0,9.757341266338065,0.0
240,24.115309750975285,0.0,23.057586720786947,0.0
241,24.115309750975285,0.0,23.057586720786947,0.0
242,24.115309750975285,0.0,23.057586720786947,0.0
243,19.342091281054053,0.0,41.90889155430575,0.0
244,19.342091281054053,0.0,41.90889155430575,0.0
245,19.342091281054053,0.0,41.90889155430575,0.0
246,3.336732037046223,0.0,9.669809589724972,0.0
247,3.336732037046223,0.0,9.669809589724972,0.0
248,3.336732037046223,0.0,9.669809589724972,0.0
249,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0
251,0.0,0.0,0.0,0.0
252,0.0,0.0,0.0,0.0
253,0.0,0.0,0.0,0.0
254,0.0,0.0,0.0,0.0
255,0.0,9.613032213633602,0.0,0.0
256,0.0,9.613032213633602,0.0,0.0
257,0.0,9.613032213633602,0.0,0.0
258,0.0,13.980563130581904,0.0,0.0
259,0.0,13.980563130581904,0.0,0.0
260,0.0,13.980563130581904,0.0,0.0
261,0.0,20.07860532954673,0.0,0.0
262,0.0,20.07860532954673,0.0,0.0
263,0.0,20.07860532954673,0.0,0.0
264,0.0,28.405699514717906,0.0,0.0
265,0.0,28.405699514717906,0.0,0.0
266,0.0,28.405699514717906,0.0,0.0
267,0.0,25.226201135666884,0.0,0.0
268,0.0,25.226201135666884,0.0,0.0
269,0.0,25.226201135666884,0.0,0.0
270,0.0,25.082922015367757,0.0,0.0
271,0.0,25.082922015367757,0.0,0.0
272,0.0,25.082922015367757,0.0,0.0
273,0.0,25.082922015367757,0.0,0.0
274,0.0,25.082922015367757,0.0,0.0
275,0.0,25.082922015367757,0.0,0.0
276,0.0,25.082922015367757,0.0,0.0
277,0.0,25.082922015367757,0.0,0.0
278,0.0,25.082922015367757,0.0,0.0
279,0.0,25.082922015367757,0.0,0.0
280,0.0,25.082922015367757,0.0,0.0
281,0.0,25.082922015367757,0.0,0.0
282,0.0,25.082922015367757,0.0,0.0
283,0.0,25.082922015367757,0.0,0.0
284,0.0,25.082922015367757,0.0,0.0
285,0.0,29.25150744083705,0.0,5.994032610741452
286,0.0,29.25150744083705,0.0,5.994032610741452
287,0.0,29.25150744083705,0.0,5.994032610741452
288,0.0,42.42142119145891,0.0,6.1565227480128994
289,0.0,42.42142119145891,0.0,6.1565227480128994
290,0.0,42.42142119145891,0.0,6.1565227480128994
291,0.0,38.94657046865029,0.0,5.93670474104502
292,0.0,38.94657046865029,0.0,5.93670474104502
293,0.0,38.94657046865029,0.0,5.93670474104502
294,0.0,38.868302494161725,0.0,5.93670474104502
295,0.0,38.868302494161725,0.0,5.93670474104502
296,0.0,38.868302494161725,0.0,5.93670474104502
297,0.0,38.868302494161725,0.0,5.93670474104502
298,0.0,38.868302494161725,0.0,5.93670474104502
299,0.0,38.868302494161725,0.0,5.93670474104502
300,0.0,38.868302494161725,0.0,5.93670474104502
301,0.0,38.868302494161725,0.0,5.93670474104502
302,0.0,38.868302494161725,0.0,5.93670474104502
303,0.0,38.868302494161725,0.0,5.93670474104502
304,0.0,38.868302494161725,0.0,5.93670474104502
305,0.0,38.868302494161725,0.0,5.93670474104502
306,0.0,43.34787279493312,0.0,5.93670474104502
307,0.0,43.34787279493312,0.0,5.93670474104502
308,0.0,43.34787279493312,0.0,5.93670474104502
309,0.0,47.439642812903514,0.0,5.93670474104502
310,0.0,47.439642812903514,0.0,5.93670474104502
311,0.0,47.439642812903514,0.0,5.93670474104502
312,0.0,53.3034841442873,0.0,5.93670474104502
313,0.0,53.3034841442873,0.0,5.93670474104502
314,0.0,53.3034841442873,0.0,5.93670474104502
315,0.0,52.73924831317692,0.0,5.93670474104502
316,0.0,52.73924831317692,0.0,5.93670474104502
317,0.0,52.73924831317692,0.0,5.93670474104502
318,0.0,57.43432466630792,0.0,5.551521662162031
319,0.0,57.43432466630792,0.0,5.551521662162031
320,0.0,57.43432466630792,0.0,5.551521662162031
321,0.0,57.980058885632324,0.0,0.0
322,0.0,57.980058885632324,0.0,0.0
323,0.0,57.980058885632324,0.0,0.0
324,0.0,57.804740158206094,0.0,0.0
325,0.0,57.804740158206094,0.0,0.0
326,0.0,57.804740158206094,0.0,0.0
327,0.0,55.66632833784416,0.0,0.0
328,0.0,55.66632833784416,0.0,0.0
329,0.0,55.66632833784416,0.0,0.0
330,0.0,31.78333121003169,0.0,0.0
331,0.0,31.78333121003169,0.0,0.0
332,0.0,31.78333121003169,0.0,0.0
333,0.0,0.0,0.0,0.0
334,0.0,0.0,0.0,0.0
335,0.0,0.0,0.0,0.0
336,0.0,0.0,0.0,0.0
337,0.0,0.0,0.0,0.0
338,0.0,0.0,0.0,0.0
339,3.6359631268927046,0.0,0.0,0.0
340,3.6359631268927046,0.0,0.0,0.0
341,3.6359631268927046,0.0,0.0,0.0
342,15.289212895233305,0.0,0.0,0.0
343,15.289212895233305,0.0,0.0,0.0
344,15.289212895233305,0.0,0.0,0.0
345,25.2368546756675,0.0,3.238295440873278,0.0
346,25.2368546756675,0.0,3.238295440873278,0.0
347,25.2368546756675,0.0,3.238295440873278,0.0
348,25.259241953907623,0.0,6.908322023010271,0.0
349,25.259241953907623,0.0,6.908322023010271,0.0
350,25.259241953907623,0.0,6.908322023010271,0.0
351,24.897419057266177,0.0,6.434467656329275,0.0
352,24.897419057266177,0.0,6.434467656329275,0.0
353,24.897419057266177,0.0,6.434467656329275,0.0
354,24.897419057266177,0.0,15.207277281939051,0.0
355,24.897419057266177,0.0,15.207277281939051,0.0
356,24.897419057266177,0.0,15.207277281939051,0.0
357,24.897419057266177,0.0,12.658178092360364,0.0
358,24.897419057266177,0.0,12.658178092360364,0.0
359,24.897419057266177,0.0,12.658178092360364,0.0
360,32.67813825070987,0.0,12.609056464196101,0.0
361,32.67813825070987,0.0,12.609056464196101,0.0
362,32.67813825070987,0.0,12.609056464196101,0.0
363,31.007393030393956,0.0,12.609056464196101,0.0
364,31.007393030393956,0.0,12.609056464196101,0.0
365,31.007393030393956,0.0,12.609056464196101,0.0
366,31.0014199287113,0.0,12.609056464196101,0.0
367,31.0014199287113,0.0,12.609056464196101,0.0
368,31.0014199287113,0.0,12.609056464196101,0.0
369,37.28411979050859,0.0,12.609056464196101,0.0
370,37.28411979050859,0.0,12.609056464196101,0.0
371,37.28411979050859,0.0,12.609056464196101,0.0
372,37.41049624980844,0.0,12.609056464196101,0.0
373,37.41049624980844,0.0,12.609056464196101,0.0
374,37.41049624980844,0.0,12.609056464196101,0.0
375,37.23772681083079,0.0,22.34216027751113,0.0
376,37.23772681083079,0.0,22.34216027751113,0.0
377,37.23772681083079,0.0,22.34216027751113,0.0
378,37.23772681083079,0.0,27.767348426995778,0.0
379,37.23772681083079,0.0,27.767348426995778,0.0
380,37.23772681083079,0.0,27.767348426995778,0.0
381,45.23365206662725,0.0,27.225824240693715,0.0
382,45.23365206662725,0.0,27.225824240693715,0.0
383,45.23365206662725,0.0,27.225824240693715,0.0
384,43.40476911124798,0.0,32.326477894864176,0.0
385,43.40476911124798,0.0,32.326477894864176,0.0
386,43.40476911124798,0.0,32.326477894864176,0.0
387,43.39412625482689,0.0,32.60786511486459,0.0
388,43.39412625482689,0.0,32.60786511486459,0.0
389,43.39412625482689,0.0,32.60786511486459,0.0
390,43.39412625482689,0.0,39.660200492179776,0.0
391,43.39412625482689,0.0,39.660200492179776,0.0
392,43.39412625482689,0.0,39.660200492179776,0.0
393,47.50241465736062,0.0,39.55927789598103,0.0
394,47.50241465736062,0.0,39.55927789598103,0.0
395,47.50241465736062,0.0,39.55927789598103,0.0
396,50.637969105784215,0.0,39.25930964054555,0.0
397,50.637969105784215,0.0,39.25930964054555,0.0
398,50.637969105784215,0.0,39.25930964054555,0.0
399,49.417876642014676,4.500331842428021,39.25930964054555,0.0
400,49.417876642014676,4.500331842428021,39.25930964054555,0.0
401,49.417876642014676,4.500331842428021,39.25930964054555,0.0
402,49.41759971381285,7.685341675195502,39.25930964054555,0.0
403,49.41759971381285,7.685341675195502,39.25930964054555,0.0
404,49.41759971381285,7.685341675195502,39.25930964054555,0.0
405,54.79593628026699,20.204081638216916,36.13788844473993,0.0
406,54.79593628026699,20.204081638216916,36.13788844473993,0.0
407,54.79593628026699,20.204081638216916,36.13788844473993,0.0
408,59.38074790041261,21.03898187733147,17.094224626662065,0.0
409,59.38074790041261,21.03898187733147,17.094224626662065,0.0
410,59.38074790041261,21.03898187733147,17.094224626662065,0.0
411,58.092936369747015,19.62560931934239,0.0,3.1458981242235495
412,58.092936369747015,19.62560931934239,0.0,3.1458981242235495
413,58.092936369747015,19.62560931934239,0.0,3.1458981242235495
414,0.0,19.601032334744133,0.0,6.350347694375226
415,0.0,19.601032334744133,0.0,6.350347694375226
416,0.0,19.601032334744133,0.0,6.350347694375226
417,0.0,19.601032334744133,0.0,5.846505386095487
418,0.0,19.601032334744133,0.0,5.846505386095487
419,0.0,19.601032334744133,0.0,5.846505386095487
420,0.0,19.601032334744133,0.0,11.21842020011375
421,0.0,19.601032334744133,0.0,11.21842020011375
422,0.0,19.601032334744133,0.0,11.21842020011375
423,0.0,33.82023624349684,0.0,11.643326749507603
424,0.0,33.82023624349684,0.0,11.643326749507603
425,0.0,33.82023624349684,0.0,11.643326749507603
426,0.0,46.568301261838066,0.0,11.517574608908745
427,0.0,46.568301261838066,0.0,11.517574608908745
428,0.0,46.568301261838066,0.0,11.517574608908745
429,0.0,51.49347563148578,0.0,18.56422433770813
430,0.0,51.49347563148578,0.0,18.56422433770813
431,0.0,51.49347563148578,0.0,18.56422433770813
432,0.0,50.93148255308575,0.0,17.873237318215928
433,0.0,50.93148255308575,0.0,17.873237318215928
434,0.0,50.93148255308575,0.0,17.873237318215928
435,0.0,59.0048090927237,0.0,26.27645291573769
436,0.0,59.0048090927237,0.0,26.27645291573769
437,0.0,59.0048090927237,0.0,26.27645291573769
438,0.0,57.05088230304452,0.0,23.620310899183938
439,0.0,57.05088230304452,0.0,23.620310899183938
440,0.0,57.05088230304452,0.0,23.620310899183938
441,0.0,57.03346898484335,0.0,23.582503517531592
442,0.0,57.03346898484335,0.0,23.582503517531592
443,0.0,57.03346898484335,0.0,23.582503517531592
444,0.0,60.60194502047903,0.0,31.818107476364798
445,0.0,60.60194502047903,0.0,31.818107476364798
446,0.0,60.60194502047903,0.0,31.818107476364798
447,0.0,63.69537783937699,0.0,32.863713192450945
448,0.0,63.69537783937699,0.0,32.863713192450945
449,0.0,63.69537783937699,0.0,32.863713192450945
450,0.0,74.53085955344432,0.0,36.635063071003664
451,0.0,74.53085955344432,0.0,36.635063071003664
452,0.0,74.53085955344432,0.0,36.635063071003664
453,0.0,83.42998734478222,0.0,35.98706928959226
454,0.0,83.42998734478222,0.0,35.98706928959226
455,0.0,83.42998734478222,0.0,35.98706928959226
456,0.0,81.99384298817337,0.0,35.987018049588954
457,0.0,81.99384298817337,0.0,35.987018049588954
458,0.0,81.99384298817337,0.0,35.987018049588954
459,0.0,81.99352549087862,0.0,42.282152039661604
460,0.0,81.99352549087862,0.0,42.282152039661604
461,0.0,81.99352549087862,0.0,42.282152039661604
462,0.0,81.99352549087862,0.0,42.64796916583347
463,0.0,81.99352549087862,0.0,42.64796916583347
464,0.0,81.99352549087862,0.0,42.64796916583347
465,0.0,81.99352549087862,0.0,42.41472721552745
466,0.0,81.99352549087862,0.0,42.41472721552745
467,0.0,81.99352549087862,0.0,42.41472721552745
468,0.0,81.99352549087862,0.0,42.41472721552745
469,0.0,81.99352549087862,0.0,42.41472721552745
470,0.0,81.99352549087862,0.0,42.41472721552745
471,0.0,88.35118483317949,0.0,50.81756021469815
472,0.0,88.35118483317949,0.0,50.81756021469815
473,0.0,88.35118483317949,0.0,50.81756021469815
474,0.0,97.13949486063329,0.0,49.02967631696944
475,0.0,97.13949486063329,0.0,49.02967631696944
476,0.0,97.13949486063329,0.0,49.02967631696944
477,0.0,94.56069404613926,0.0,49.01140085512438
478,0.0,94.56069404613926,0.0,49.01140085512438
479,0.0,94.56069404613926,0.0,49.01140085512438
480,0.0,94.52501238138018,0.0,63.66564773782548
481,0.0,94.52501238138018,0.0,63.66564773782548
482,0.0,94.52501238138018,0.0,63.66564773782548
483,10.279948523829452,94.52501238138018,0.0,62.446973931954595
484,10.279948523829452,94.52501238138018,0.0,62.446973931954595
485,10.279948523829452,94.52501238138018,0.0,62.446973931954595
486,11.525466863794813,103.81180843350687,4.514459191642317,68.8850257540908
487,11.525466863794813,103.81180843350687,4.514459191642317,68.8850257540908
488,11.525466863794813,103.81180843350687,4.514459191642317,68.8850257540908
489,19.084007372175687,108.2464438528637,7.790735818130486,69.19389927457964
490,19.084007372175687,108.2464438528637,7.790735818130486,69.19389927457964
491,19.084007372175687,108.2464438528637,7.790735818130486,69.19389927457964
492,33.650675261649916,107.95765478339672,14.603899949955641,41.14982112650392
493,33.650675261649916,107.95765478339672,14.603899949955641,41.14982112650392
494,33.650675261649916,107.95765478339672,14.603899949955641,41.14982112650392
495,32.83474113250656,111.18018124303892,12.403746743253398,0.0
496,32.83474113250656,111.18018124303892,12.403746743253398,0.0
497,32.83474113250656,111.18018124303892,12.403746743253398,0.0
498,41.352676018556735,113.79716120537621,12.369396068869094,0.0
499,41.352676018556735,113.79716120537621,12.369396068869094,0.0
500,41.352676018556735,113.79716120537621,12.369396068869094,0.0
501,38.929279769411266,119.61041280544951,12.369396068869094,0.0
502,38.929279769411266,119.61041280544951,12.369396068869094,0.0
503,38.929279769411266,119.61041280544951,12.369396068869094,0.0
504,54.401615651036884,125.28936706874151,12.369396068869094,0.0
505,54.401615651036884,125.28936706874151,12.369396068869094,0.0
506,54.401615651036884,125.28936706874151,12.369396068869094,0.0
507,60.765585953282745,74.76876690741925,15.583738123338302,0.0
508,60.765585953282745,74.76876690741925,15.583738123338302,0.0
509,60.765585953282745,74.76876690741925,15.583738123338302,0.0
510,58.195139030795666,0.0,19.328609096236374,0.0
511,58.195139030795666,0.0,19.328609096236374,0.0
512,58.195139030795666,0.0,19.328609096236374,0.0
513,66.84547885228871,0.0,18.90030277369209,0.0
514,66.84547885228871,0.0,18.90030277369209,0.0
515,66.84547885228871,0.0,18.90030277369209,0.0
516,74.39738663543793,0.0,26.23018705051835,0.0
517,74.39738663543793,0.0,26.23018705051835,0.0
518,74.39738663543793,0.0,26.23018705051835,0.0
519,71.32014459064004,0.0,25.854649377060156,0.0
520,71.32014459064004,0.0,25.854649377060156,0.0
521,71.32014459064004,0.0,25.854649377060156,0.0
522,71.25022070347563,0.0,25.49126162666471,0.0
523,71.25022070347563,0.0,25.49126162666471,0.0
524,71.25022070347563,0.0,25.49126162666471,0.0
525,71.25022070347563,0.0,25.49126162666471,0.0
526,71.25022070347563,0.0,25.49126162666471,0.0
527,71.25022070347563,0.0,25.49126162666471,0.0
528,71.25022070347563,0.0,25.49126162666471,0.0
529,71.25022070347563,0.0,25.49126162666471,0.0
530,71.25022070347563,0.0,25.49126162666471,0.0
531,71.25022070347563,0.0,29.854585995740724,0.0
532,71.25022070347563,0.0,29.854585995740724,0.0
533,71.25022070347563,0.0,29.854585995740724,0.0
534,78.93012247656999,0.0,33.549020489873634,0.0
535,78.93012247656999,0.0,33.549020489873634,0.0
536,78.93012247656999,0.0,33.549020489873634,0.0
537,87.37555829335368,0.0,32.46975111477868,0.0
538,87.37555829335368,0.0,32.46975111477868,0.0
539,87.37555829335368,0.0,32.46975111477868,0.0
540,93.01358922281452,0.0,32.46236640833712,0.0
541,93.01358922281452,0.0,32.46236640833712,0.0
542,93.01358922281452,0.0,32.46236640833712,0.0
543,90.8251255649878,0.0,37.061593121714395,0.0
544,90.8251255649878,0.0,37.061593121714395,0.0
545,90.8251255649878,0.0,37.061593121714395,0.0
546,90.79519622325817,0.0,44.595164697329544,0.0
547,90.79519622325817,0.0,44.595164697329544,0.0
548,90.79519622325817,0.0,44.595164697329544,0.0
549,98.17004488477761,0.0,46.60959837576221,0.0
550,98.17004488477761,0.0,46.60959837576221,0.0
551,98.17004488477761,0.0,46.60959837576221,0.0
552,97.07198602442683,0.0,45.33958871780024,0.0
553,97.07198602442683,0.0,45.33958871780024,0.0
554,97.07198602442683,0.0,45.33958871780024,0.0
555,113.94551449875746,0.0,45.326063390425475,0.0
