Time,Junction 0 stop delay
364,329.44783907953723
365,329.44783907953723
366,329.44783907953723
367,329.44783907953723
368,329.44783907953723
369,329.44783907953723
370,329.44783907953723
371,329.44783907953723
372,329.44783907953723
373,329.44783907953723
374,329.44783907953723
375,329.44783907953723
376,329.44783907953723
377,329.44783907953723
378,329.44783907953723
379,329.44783907953723
380,329.44783907953723
381,329.44783907953723
382,329.44783907953723
383,329.44783907953723
384,329.44783907953723
385,329.44783907953723
386,329.44783907953723
387,330.2406884168692
388,331.0335377542012
389,331.82638709153315
390,336.2375558750585
391,340.64872465858383
392,345.05989344210917
393,345.05989344210917
394,345.05989344210917
395,345.05989344210917
396,345.05989344210917
397,345.05989344210917
398,345.05989344210917
399,345.05989344210917
400,345.05989344210917
401,345.05989344210917
402,345.05989344210917
403,345.05989344210917
404,345.05989344210917
405,356.64673563178263
406,368.2335778214561
407,379.82042001112956
408,392.08273587288465
409,404.34505173463975
410,416.60736759639485
411,416.60736759639485
412,416.60736759639485
413,416.60736759639485
414,416.60736759639485
415,416.60736759639485
416,416.60736759639485
417,416.60736759639485
418,416.60736759639485
419,416.60736759639485
420,427.1024228876626
421,437.5974781789304
422,448.09253347019813
423,449.7506496986679
424,451.4087659271377
425,453.0668821556075
426,453.0668821556075
427,453.0668821556075
428,453.0668821556075
429,453.0668821556075
430,453.0668821556075
431,453.0668821556075
432,453.0668821556075
433,453.0668821556075
434,453.0668821556075
435,457.9933169582062
436,462.9197517608049
437,467.8461865634036
438,471.8387190062987
439,475.83125144919376
440,479.82378389208884
441,484.90394285228666
442,489.9841018124845
443,495.0642607726823
444,495.0642607726823
445,495.0642607726823
446,495.0642607726823
447,495.0642607726823
448,495.0642607726823
449,495.0642607726823
450,495.0642607726823
451,495.0642607726823
452,495.0642607726823
453,498.4685765314294
454,501.8728922901765
455,505.27720804892357
456,505.27720804892357
457,505.27720804892357
458,505.27720804892357
459,505.27720804892357
460,505.27720804892357
461,505.27720804892357
462,505.27720804892357
463,505.27720804892357
464,505.27720804892357
465,505.27720804892357
466,505.27720804892357
467,505.27720804892357
468,514.324114605033
469,523.3710211611424
470,532.4179277172518
471,536.8750377973045
472,541.3321478773571
473,545.7892579574097
474,545.7892579574097
475,545.7892579574097
476,545.7892579574097
477,545.7892579574097
478,545.7892579574097
479,545.7892579574097
480,545.7892579574097
481,545.7892579574097
482,545.7892579574097
483,553.9593368720599
484,562.1294157867101
485,570.2994947013602
486,574.3213240077271
487,578.3431533140939
488,582.3649826204608
489,582.3649826204608
490,582.3649826204608
491,582.3649826204608
492,582.3649826204608
493,582.3649826204608
494,582.3649826204608
495,582.3649826204608
496,582.3649826204608
497,582.3649826204608
498,582.3649826204608
499,582.3649826204608
500,582.3649826204608
501,583.0733791738378
502,583.7817757272148
503,584.4901722805919
504,584.4901722805919
505,584.4901722805919
506,584.4901722805919
507,584.4901722805919
508,584.4901722805919
509,584.4901722805919
510,584.4901722805919
511,584.4901722805919
512,584.4901722805919
513,584.4901722805919
514,584.4901722805919
515,584.4901722805919
516,591.9504850703809
517,599.4107978601699
518,606.8711106499588
519,609.5861162535871
520,612.3011218572153
521,615.0161274608436
522,617.1654001415383
523,619.314672822233
524,621.4639455029277
525,621.9639455029277
526,622.4639455029277
527,622.9639455029277
528,622.9639455029277
529,622.9639455029277
530,622.9639455029277
531,622.9639455029277
532,622.9639455029277
533,622.9639455029277
534,627.4475612399764
535,631.9311769770251
536,636.4147927140738
537,637.2865299657963
538,638.1582672175188
539,639.0300044692412
540,640.0300044692412
541,641.0300044692412
542,642.0300044692412
543,642.0300044692412
544,642.0300044692412
545,642.0300044692412
546,642.0300044692412
547,642.0300044692412
548,642.0300044692412
549,650.1889039910426
550,658.3478035128439
551,666.5067030346453
552,673.2842020046427
553,680.0617009746401
554,686.8391999446375
555,694.1767404348233
556,701.5142809250091
557,708.8518214151949
558,708.8518214151949
559,708.8518214151949
560,708.8518214151949
561,708.8518214151949
562,708.8518214151949
563,708.8518214151949
564,719.561811828434
565,730.2718022416731
566,740.9817926549122
567,748.4745414054203
568,755.9672901559284
569,763.4600389064365
570,767.103812835106
571,770.7475867637756
572,774.3913606924452
573,777.9671829974614
574,781.5430053024775
575,785.1188276074936
576,789.2397714091666
577,793.3607152108395
578,797.4816590125125
579,804.8859756445233
580,812.2902922765342
581,819.694608908545
582,827.8981559681025
583,836.10170302766
584,844.3052500872176
585,848.3645044968638
586,852.42375890651
587,856.4830133161562
588,856.4830133161562
589,856.4830133161562
590,856.4830133161562
591,856.4830133161562
592,856.4830133161562
593,856.4830133161562
594,856.4830133161562
595,856.4830133161562
596,856.4830133161562
597,862.9828090171712
598,869.4826047181863
599,875.9824004192013
600,876.9681192984988
601,877.9538381777962
602,878.9395570570937
603,878.9395570570937
604,878.9395570570937
605,878.9395570570937
606,878.9395570570937
607,878.9395570570937
608,878.9395570570937
609,878.9395570570937
610,878.9395570570937
611,878.9395570570937
612,887.649886074172
613,896.3602150912502
614,905.0705441083285
615,909.1896304200759
616,913.3087167318233
617,917.4278030435707
618,921.2522332104667
619,925.0766633773626
620,928.9010935442585
621,933.5000630166762
622,938.0990324890939
623,942.6980019615116
624,942.6980019615116
625,942.6980019615116
626,942.6980019615116
627,942.6980019615116
628,942.6980019615116
629,942.6980019615116
630,947.1678417187902
631,951.6376814760688
632,956.1075212333474
633,956.1075212333474
634,956.1075212333474
635,956.1075212333474
636,956.1075212333474
637,956.1075212333474
638,956.1075212333474
639,956.1075212333474
640,956.1075212333474
641,956.1075212333474
642,956.1075212333474
643,956.1075212333474
644,956.1075212333474
645,965.4879799753957
646,974.868438717444
647,984.2488974594922
648,990.4926032978784
649,996.7363091362646
650,1002.9800149746508
651,1002.9800149746508
652,1002.9800149746508
653,1002.9800149746508
654,1002.9800149746508
655,1002.9800149746508
656,1002.9800149746508
657,1002.9800149746508
658,1002.9800149746508
659,1002.9800149746508
660,1009.8754145170634
661,1016.770814059476
662,1023.6662136018887
663,1027.3370902882675
664,1031.0079669746463
665,1034.678843661025
666,1034.678843661025
667,1034.678843661025
668,1034.678843661025
669,1034.678843661025
670,1034.678843661025
671,1034.678843661025
672,1034.678843661025
673,1034.678843661025
674,1034.678843661025
675,1034.678843661025
676,1034.678843661025
677,1034.678843661025
678,1034.678843661025
679,1034.678843661025
680,1034.678843661025
681,1034.678843661025
682,1034.678843661025
683,1034.678843661025
684,1034.678843661025
685,1034.678843661025
686,1034.678843661025
687,1034.678843661025
688,1034.678843661025
689,1034.678843661025
690,1034.678843661025
691,1034.678843661025
692,1034.678843661025
693,1041.881868221162
694,1049.084892781299
695,1056.287917341436
696,1059.1402699906027
697,1061.9926226397695
698,1064.8449752889362
699,1067.216557309747
700,1069.5881393305579
701,1071.9597213513687
702,1071.9597213513687
703,1071.9597213513687
704,1071.9597213513687
705,1071.9597213513687
706,1071.9597213513687
707,1071.9597213513687
708,1080.9248097508057
709,1089.8898981502427
710,1098.8549865496798
711,1106.4985716808142
712,1114.1421568119486
713,1121.785741943083
714,1125.7497045693226
715,1129.7136671955623
716,1133.677629821802
717,1133.677629821802
718,1133.677629821802
719,1133.677629821802
720,1133.677629821802
721,1133.677629821802
722,1133.677629821802
723,1139.024296032203
724,1144.370962242604
725,1149.717628453005
726,1151.4200599929718
727,1153.1224915329385
728,1154.8249230729052
729,1155.139297598601
730,1155.4536721242966
731,1155.7680466499924
732,1155.7680466499924
733,1155.7680466499924
734,1155.7680466499924
735,1155.7680466499924
736,1155.7680466499924
737,1155.7680466499924
738,1155.7680466499924
739,1155.7680466499924
740,1155.7680466499924
741,1163.584834202132
742,1171.4016217542717
743,1179.2184093064113
744,1184.7626141547191
745,1190.306819003027
746,1195.8510238513347
747,1195.8510238513347
748,1195.8510238513347
749,1195.8510238513347
750,1195.8510238513347
751,1195.8510238513347
752,1195.8510238513347
753,1195.8510238513347
754,1195.8510238513347
755,1195.8510238513347
756,1207.6320698069492
757,1219.4131157625636
758,1231.194161718178
759,1232.942525968257
760,1234.690890218336
761,1236.4392544684151
762,1236.4392544684151
763,1236.4392544684151
764,1236.4392544684151
765,1236.4392544684151
766,1236.4392544684151
767,1236.4392544684151
768,1236.4392544684151
769,1236.4392544684151
770,1236.4392544684151
771,1236.4392544684151
772,1236.4392544684151
773,1236.4392544684151
774,1237.2229592496249
775,1238.0066640308346
776,1238.7903688120443
777,1238.7903688120443
778,1238.7903688120443
779,1238.7903688120443
780,1238.7903688120443
781,1238.7903688120443
782,1238.7903688120443
783,1238.7903688120443
784,1238.7903688120443
785,1238.7903688120443
786,1238.7903688120443
787,1238.7903688120443
788,1238.7903688120443
789,1244.6113675641716
790,1250.4323663162988
791,1256.253365068426
792,1263.872472892873
793,1271.49158071732
794,1279.1106885417669
795,1281.835312475187
796,1284.5599364086072
797,1287.2845603420274
798,1288.553349969266
799,1289.8221395965047
800,1291.0909292237434
801,1291.0909292237434
802,1291.0909292237434
803,1291.0909292237434
804,1301.303675128545
805,1311.5164210333464
806,1321.729166938148
807,1330.7735023803803
808,1339.8178378226125
809,1348.8621732648448
810,1357.68372918347
811,1366.505285102095
812,1375.3268410207202
813,1378.3501322796296
814,1381.373423538539
815,1384.3967147974486
816,1386.1424775831965
817,1387.8882403689445
818,1389.6340031546924
819,1395.7534800699898
820,1401.8729569852871
821,1407.9924339005845
822,1410.9898190207
823,1413.9872041408155
824,1416.984589260931
825,1420.5882333323088
826,1424.1918774036867
827,1427.7955214750646
828,1427.7955214750646
829,1427.7955214750646
830,1427.7955214750646
831,1427.7955214750646
832,1427.7955214750646
833,1427.7955214750646
834,1427.7955214750646
835,1427.7955214750646
836,1427.7955214750646
837,1438.0102315006907
838,1448.2249415263168
839,1458.439651551943
840,1467.0347158436325
841,1475.629780135322
842,1484.2248444270117
843,1492.3356637756497
844,1500.4464831242876
845,1508.5573024729256
846,1516.132982546586
847,1523.7086626202463
848,1531.2843426939066
849,1535.3691291611085
850,1539.4539156283104
851,1543.5387020955122
852,1550.5696977286182
853,1557.600693361724
854,1564.63168899483
855,1564.63168899483
856,1564.63168899483
857,1564.63168899483
858,1564.63168899483
859,1564.63168899483
860,1564.63168899483
861,1564.63168899483
862,1564.63168899483
863,1564.63168899483
864,1564.63168899483
865,1564.63168899483
866,1564.63168899483
867,1574.2276337927851
868,1583.8235785907402
869,1593.4195233886953
870,1613.8451944740336
871,1634.270865559372
872,1654.6965366447102
873,1663.3559074254051
874,1672.0152782061
875,1680.6746489867949
876,1687.2976210687932
877,1693.9205931507915
878,1700.54356523279
879,1701.5496159152574
880,1702.555666597725
881,1703.5617172801924
882,1703.5617172801924
883,1703.5617172801924
884,1703.5617172801924
885,1710.1625034883828
886,1716.763289696573
887,1723.3640759047635
888,1725.1934251313364
889,1727.0227743579094
890,1728.8521235844823
891,1728.8521235844823
892,1728.8521235844823
893,1728.8521235844823
894,1728.8521235844823
895,1728.8521235844823
896,1728.8521235844823
897,1728.8521235844823
898,1728.8521235844823
899,1728.8521235844823
900,1739.9063091659427
901,1750.9604947474031
902,1762.0146803288635
903,1773.66418509793
904,1785.3136898669964
905,1796.9631946360628
906,1806.4540737411066
907,1815.9449528461505
908,1825.4358319511944
909,1829.793940070607
910,1834.1520481900197
911,1838.5101563094324
912,1840.5996051896138
913,1842.6890540697952
914,1844.7785029499767
915,1846.515426402358
916,1848.2523498547391
917,1849.9892733071204
918,1858.5556375063015
919,1867.1220017054827
920,1875.688365904664
921,1878.7849514530837
922,1881.8815370015036
923,1884.9781225499235
924,1884.9781225499235
925,1884.9781225499235
926,1884.9781225499235
927,1884.9781225499235
928,1884.9781225499235
929,1884.9781225499235
930,1884.9781225499235
931,1884.9781225499235
932,1884.9781225499235
933,1894.716963741836
934,1904.4558049337486
935,1914.1946461256612
936,1919.8540992128485
937,1925.5135523000358
938,1931.1730053872232
939,1935.4589732280156
940,1939.744941068808
941,1944.0309089096004
942,1946.1517234419034
943,1948.2725379742064
944,1950.3933525065095
945,1952.9717747103796
946,1955.5501969142497
947,1958.1286191181198
948,1963.9564081858962
949,1969.7841972536726
950,1975.611986321449
951,1978.611986321449
952,1981.611986321449
953,1984.611986321449
954,1987.0467013230798
955,1989.4814163247106
956,1991.9161313263414
957,1991.9161313263414
958,1991.9161313263414
959,1991.9161313263414
960,1991.9161313263414
961,1991.9161313263414
962,1991.9161313263414
963,1991.9161313263414
964,1991.9161313263414
965,1991.9161313263414
966,2004.6564200364724
967,2017.3967087466033
968,2030.1369974567342
969,2040.1737824960946
970,2050.210567535455
971,2060.2473525748155
972,2068.4076126407876
973,2076.5678727067598
974,2084.728132772732
975,2092.2598966383175
976,2099.791660503903
977,2107.3234243694887
978,2120.093896852396
979,2132.8643693353033
980,2145.6348418182106
981,2151.0948327033993
982,2156.554823588588
983,2162.014814473777
984,2162.014814473777
985,2162.014814473777
986,2162.014814473777
987,2162.014814473777
988,2162.014814473777
989,2162.014814473777
990,2162.014814473777
991,2162.014814473777
992,2162.014814473777
993,2162.014814473777
994,2162.014814473777
995,2162.014814473777
996,2178.9319729756758
997,2195.8491314775747
998,2212.7662899794736
999,2232.1684692521503
1000,2251.570648524827
1001,2270.9728277975037
1002,2286.832174641131
1003,2302.6915214847586
1004,2318.550868328386
1005,2327.1210384439437
1006,2335.6912085595013
1007,2344.261378675059
1008,2349.3536781117004
1009,2354.445977548342
1010,2359.5382769849834
1011,2364.069581659378
1012,2368.6008863337725
1013,2373.132191008167
1014,2373.132191008167
1015,2373.132191008167
1016,2373.132191008167
1017,2373.132191008167
1018,2373.132191008167
1019,2373.132191008167
1020,2373.132191008167
1021,2373.132191008167
1022,2373.132191008167
1023,2373.132191008167
1024,2373.132191008167
1025,2373.132191008167
1026,2379.2705474443555
1027,2385.408903880544
1028,2391.5472603167327
1029,2405.0302907138584
1030,2418.513321110984
1031,2431.99635150811
1032,2443.774883349819
1033,2455.553415191528
1034,2467.331947033237
1035,2477.4777572519492
1036,2487.6235674706613
1037,2497.7693776893734
1038,2504.797251151245
1039,2511.8251246131163
1040,2518.8529980749877
1041,2523.0523475745963
1042,2527.251697074205
1043,2531.4510465738135
1044,2536.2527381665795
1045,2541.0544297593456
1046,2545.8561213521116
1047,2547.2359671835193
1048,2548.615813014927
1049,2549.9956588463347
1050,2553.2728100878576
1051,2556.5499613293805
1052,2559.8271125709034
1053,2559.8271125709034
1054,2559.8271125709034
1055,2559.8271125709034
1056,2559.8271125709034
1057,2559.8271125709034
1058,2559.8271125709034
1059,2559.8271125709034
1060,2559.8271125709034
1061,2559.8271125709034
1062,2575.8585321182295
1063,2591.8899516655556
1064,2607.9213712128817
1065,2622.281885795616
1066,2636.64240037835
1067,2651.002914961084
1068,2662.9609060606917
1069,2674.9188971602994
1070,2686.876888259907
1071,2687.8046970782502
1072,2688.7325058965935
1073,2689.6603147149367
1074,2691.0386604040677
1075,2692.417006093199
1076,2693.79535178233
1077,2695.9155925475557
1078,2698.0358333127815
1079,2700.1560740780074
1080,2700.1560740780074
1081,2700.1560740780074
1082,2700.1560740780074
1083,2700.1560740780074
1084,2700.1560740780074
1085,2700.1560740780074
1086,2700.1560740780074
1087,2700.1560740780074
1088,2700.1560740780074
1089,2700.1560740780074
1090,2700.1560740780074
1091,2700.1560740780074
1092,2712.3067003693154
1093,2724.4573266606235
1094,2736.6079529519316
1095,2749.8107434195
1096,2763.013533887068
1097,2776.2163243546365
1098,2787.2466352775596
1099,2798.2769462004826
1100,2809.3072571234056
1101,2818.0695461823543
1102,2826.831835241303
1103,2835.5941243002517
1104,2840.887905106623
1105,2846.181685912994
1106,2851.475466719365
1107,2856.572768756376
1108,2861.6700707933865
1109,2866.767372830397
1110,2866.767372830397
1111,2866.767372830397
1112,2866.767372830397
1113,2867.5964789754307
1114,2868.4255851204643
1115,2869.254691265498
1116,2869.254691265498
1117,2869.254691265498
1118,2869.254691265498
1119,2869.254691265498
1120,2869.254691265498
1121,2869.254691265498
1122,2869.254691265498
1123,2869.254691265498
1124,2869.254691265498
1125,2882.607659266347
1126,2895.9606272671963
1127,2909.3135952680454
1128,2919.7022323806596
1129,2930.0908694932737
1130,2940.4795066058878
1131,2949.4979774053386
1132,2958.5164482047894
1133,2967.5349190042402
1134,2973.5148782736173
1135,2979.4948375429944
1136,2985.4747968123716
1137,2992.405057753997
1138,2999.3353186956224
1139,3006.265579637248
1140,3011.298169460861
1141,3016.3307592844744
1142,3021.3633491080877
1143,3025.6260025182137
1144,3029.8886559283396
1145,3034.1513093384656
1146,3034.4615153736895
1147,3034.7717214089134
1148,3035.0819274441374
1149,3035.0819274441374
1150,3035.0819274441374
1151,3035.0819274441374
1152,3035.0819274441374
1153,3035.0819274441374
1154,3035.0819274441374
1155,3035.0819274441374
1156,3035.0819274441374
1157,3035.0819274441374
1158,3045.657992133131
1159,3056.2340568221243
1160,3066.810121511118
1161,3079.9164040302485
1162,3093.022686549379
1163,3106.12896906851
1164,3110.5564411573105
1165,3114.983913246111
1166,3119.4113853349118
1167,3127.0729747342516
1168,3134.7345641335914
1169,3142.3961535329313
1170,3150.8900982047007
1171,3159.38404287647
1172,3167.8779875482396
1173,3168.4173260331763
1174,3168.956664518113
1175,3169.4960030030497
1176,3169.4960030030497
1177,3169.4960030030497
1178,3169.4960030030497
1179,3169.4960030030497
1180,3169.4960030030497
1181,3169.4960030030497
1182,3169.4960030030497
1183,3169.4960030030497
1184,3169.4960030030497
1185,3169.4960030030497
1186,3169.4960030030497
1187,3169.4960030030497
1188,3181.2301620158696
1189,3192.9643210286895
1190,3204.6984800415094
1191,3214.692434816366
1192,3224.686389591223
1193,3234.6803443660797
1194,3245.146626568513
1195,3255.6129087709464
1196,3266.07919097338
1197,3279.3042467827577
1198,3292.5293025921355
1199,3305.7543584015134
1200,3308.961163357655
1201,3312.167968313797
1202,3315.3747732699385
1203,3326.547410692389
1204,3337.7200481148393
1205,3348.8926855372897
1206,3353.1309297787843
1207,3357.369174020279
1208,3361.6074182617735
1209,3361.6074182617735
1210,3361.6074182617735
1211,3361.6074182617735
1212,3361.6074182617735
1213,3361.6074182617735
1214,3361.6074182617735
1215,3361.6074182617735
1216,3361.6074182617735
1217,3361.6074182617735
1218,3361.6074182617735
1219,3361.6074182617735
1220,3361.6074182617735
1221,3379.251592249387
1222,3396.8957662370008
1223,3414.5399402246144
1224,3431.110620621159
1225,3447.6813010177034
1226,3464.251981414248
1227,3471.603218697579
1228,3478.95445598091
1229,3486.305693264241
1230,3497.9372655148795
1231,3509.568837765518
1232,3521.200410016156
1233,3543.56993267094
1234,3565.939455325724
1235,3588.3089779805077
1236,3590.460750458985
1237,3592.612522937462
1238,3594.764295415939
1239,3596.5183116735698
1240,3598.2723279312004
1241,3600.026344188831
1242,3601.106142478092
1243,3602.185940767353
1244,3603.2657390566137
1245,3603.2657390566137
1246,3603.2657390566137
1247,3603.2657390566137
1248,3603.2657390566137
1249,3603.2657390566137
1250,3603.2657390566137
1251,3622.4513889194973
1252,3641.637038782381
1253,3660.8226886452644
1254,3680.2051626472603
1255,3699.587636649256
1256,3718.970110651252
1257,3735.1498199376842
1258,3751.3295292241164
1259,3767.5092385105486
1260,3783.6597771252964
1261,3799.810315740044
1262,3815.960854354792
1263,3828.2701664666283
1264,3840.5794785784647
1265,3852.888790690301
1266,3852.888790690301
1267,3852.888790690301
1268,3852.888790690301
1269,3858.732519901996
1270,3864.576249113691
1271,3870.419978325386
1272,3873.0287592678687
1273,3875.6375402103513
1274,3878.246321152834
1275,3878.246321152834
1276,3878.246321152834
1277,3878.246321152834
1278,3878.246321152834
1279,3878.246321152834
1280,3878.246321152834
1281,3878.246321152834
1282,3878.246321152834
1283,3878.246321152834
1284,3895.084515443933
1285,3911.922709735032
1286,3928.7609040261314
1287,3955.6122411745678
1288,3982.463578323004
1289,4009.3149154714406
1290,4029.96040133707
1291,4050.6058872026993
1292,4071.2513730683286
1293,4087.946040702377
1294,4104.640708336426
1295,4121.335375970474
1296,4137.4470917102535
1297,4153.558807450033
1298,4169.670523189812
1299,4177.697468155143
1300,4185.724413120473
1301,4193.751358085804
1302,4196.78218801855
1303,4199.813017951296
1304,4202.843847884043
1305,4205.560346083615
1306,4208.276844283187
1307,4210.993342482759
1308,4211.414463677166
1309,4211.835584871574
1310,4212.256706065981
1311,4213.5477956258455
1312,4214.83888518571
1313,4216.129974745574
1314,4216.129974745574
1315,4216.129974745574
1316,4216.129974745574
1317,4244.831715693128
1318,4273.533456640682
1319,4302.235197588236
1320,4324.977890888583
1321,4347.72058418893
1322,4370.463277489277
1323,4386.099832878639
1324,4401.736388268001
1325,4417.372943657363
1326,4435.2575521307845
1327,4453.142160604206
1328,4471.026769077627
1329,4488.208141328037
1330,4505.389513578446
1331,4522.570885828855
1332,4533.677366683403
1333,4544.783847537951
1334,4555.890328392499
1335,4560.49854707139
1336,4565.106765750281
1337,4569.714984429172
1338,4570.613165558059
1339,4571.511346686947
1340,4572.409527815835
1341,4572.409527815835
1342,4572.409527815835
1343,4572.409527815835
