Time,Global accumulated Delay
339,1645.7886948395362
340,1646.0603815902068
341,1646.3320683408774
342,1646.3946380514035
343,1646.4572077619296
344,1646.5197774724556
345,1646.657232673973
346,1646.7946878754906
347,1646.932143077008
348,1647.3557369828598
349,1647.7793308887115
350,1648.2029247945632
351,1650.093641787487
352,1651.984358780411
353,1653.8750757733349
354,1657.1953767430882
355,1660.5156777128416
356,1663.835978682595
357,1667.7441217574208
358,1671.6522648322466
359,1675.5604079070724
360,1680.8899654628117
361,1686.219523018551
362,1691.5490805742902
363,1697.5649058031877
364,1703.5807310320852
365,1709.5965562609827
366,1718.3496973778333
367,1727.102838494684
368,1735.8559796115346
369,1747.228254457819
370,1758.6005293041035
371,1769.972804150388
372,1780.2292514128003
373,1790.4856986752127
374,1800.742145937625
375,1809.7762922422237
376,1818.8104385468223
377,1827.844584851421
378,1836.844584851421
379,1845.844584851421
380,1854.844584851421
381,1864.9766541912866
382,1875.1087235311522
383,1885.240792871018
384,1896.7972670093125
385,1908.353741147607
386,1919.9102152859016
387,1930.6711823736455
388,1941.4321494613894
389,1952.1931165491333
390,1960.0308021220396
391,1967.868487694946
392,1975.7061732678524
393,1984.166716988719
394,1992.6272607095855
395,2001.087804430452
396,2011.8063044467558
397,2022.5248044630596
398,2033.2433044793634
399,2045.3182835743257
400,2057.393262669288
401,2069.4682417642503
402,2079.128061905893
403,2088.7878820475357
404,2098.4477021891785
405,2107.6779997738713
406,2116.908297358564
407,2126.138594943257
408,2135.8410943750036
409,2145.5435938067503
410,2155.246093238497
411,2165.7255410869016
412,2176.204988935306
413,2186.6844367837107
414,2198.9373371907523
415,2211.190237597794
416,2223.4431380048354
417,2232.908138353513
418,2242.3731387021908
419,2251.8381390508684
420,2258.434248444461
421,2265.0303578380535
422,2271.626467231646
423,2276.9720362383687
424,2282.3176052450913
425,2287.663174251814
426,2291.6946840992655
427,2295.726193946717
428,2299.7577037941687
429,2304.3616387435964
430,2308.965573693024
431,2313.5695086424516
432,2320.658760488194
433,2327.748012333936
434,2334.837264179678
435,2344.433814527184
436,2354.03036487469
437,2363.6269152221957
438,2375.6708421315975
439,2387.7147690409993
440,2399.758695950401
441,2412.2282262686654
442,2424.6977565869297
443,2437.167286905194
444,2450.7409464587804
445,2464.3146060123668
446,2477.888265565953
447,2494.2597775532727
448,2510.631289540592
449,2527.0028015279117
450,2542.5199543145513
451,2558.037107101191
452,2573.5542598878305
453,2587.4604889805155
454,2601.3667180732004
455,2615.2729471658854
456,2626.761035982641
457,2638.249124799396
458,2649.7372136161516
459,2661.3487793043128
460,2672.960344992474
461,2684.571910680635
462,2696.3445763381796
463,2708.1172419957243
464,2719.889907653269
465,2727.921371556322
466,2735.952835459375
467,2743.984299362428
468,2747.627032755741
469,2751.269766149054
470,2754.9124995423667
471,2756.038966108091
472,2757.165432673815
473,2758.291899239539
474,2761.500755929377
475,2764.7096126192155
476,2767.9184693090538
477,2773.4288250107
478,2778.9391807123466
479,2784.449536413993
480,2791.5654965834747
481,2798.6814567529564
482,2805.797416922438
483,2811.2420542787286
484,2816.686691635019
485,2822.1313289913096
486,2828.209937785889
487,2834.2885465804684
488,2840.367155375048
489,2852.7595257920048
490,2865.1518962089617
491,2877.5442666259187
492,2896.588364173715
493,2915.6324617215114
494,2934.6765592693077
495,2956.2464432827437
496,2977.8163272961797
497,2999.3862113096156
498,3018.8598165956773
499,3038.333421881739
500,3057.8070271678007
501,3074.5595626863796
502,3091.3120982049586
503,3108.0646337235376
504,3126.0589998353244
505,3144.053365947111
506,3162.047732058898
507,3182.295116836649
508,3202.5425016144
509,3222.789886392151
510,3247.1145247253767
511,3271.4391630586024
512,3295.763801391828
513,3321.9862138338435
514,3348.208626275859
515,3374.4310387178743
516,3400.228933080366
517,3426.0268274428577
518,3451.8247218053493
519,3477.5937163030003
520,3503.3627108006513
521,3529.131705298302
522,3552.5183431041983
523,3575.9049809100943
524,3599.2916187159904
525,3620.3895804333747
526,3641.487542150759
527,3662.5855038681434
528,3684.6007883877396
529,3706.616072907336
530,3728.631357426932
531,3752.512760075054
532,3776.3941627231757
533,3800.2755653712975
534,3824.8353211683807
535,3849.395076965464
536,3873.954832762547
537,3898.66232712042
538,3923.3698214782926
539,3948.0773158361653
540,3976.633811277403
541,4005.1903067186404
542,4033.746802159878
543,4067.8574662556416
544,4101.968130351405
545,4136.078794447169
546,4172.537373785307
547,4208.995953123445
548,4245.454532461584
549,4279.631209063148
550,4313.807885664713
551,4347.984562266277
552,4374.091733096728
553,4400.198903927178
554,4426.306074757629
555,4445.323730311917
556,4464.341385866204
557,4483.359041420492
558,4502.238866784281
559,4521.118692148069
560,4539.998517511858
561,4561.454469665921
562,4582.910421819985
563,4604.366373974048
564,4623.793978343217
565,4643.2215827123855
566,4662.649187081554
567,4674.245784635823
568,4685.8423821900915
569,4697.43897974436
570,4705.977499413163
571,4714.516019081966
572,4723.054538750769
573,4732.746477360672
574,4742.438415970574
575,4752.130354580477
576,4761.137541388091
577,4770.144728195706
578,4779.151915003321
579,4788.650647980077
580,4798.149380956834
581,4807.64811393359
582,4821.278982444923
583,4834.9098509562555
584,4848.540719467588
585,4869.69742738459
586,4890.854135301592
587,4912.010843218593
588,4937.373107954125
589,4962.735372689656
590,4988.097637425188
591,5013.9657754877735
592,5039.833913550359
593,5065.702051612945
594,5088.1718686166105
595,5110.641685620276
596,5133.111502623941
597,5150.62462672038
598,5168.137750816818
599,5185.650874913256
600,5198.271781282951
601,5210.892687652647
602,5223.513594022342
603,5231.213465753344
604,5238.913337484347
605,5246.613209215349
606,5254.587386744838
607,5262.561564274327
608,5270.535741803816
609,5283.532725387095
610,5296.529708970374
611,5309.5266925536525
612,5324.483485837331
613,5339.440279121009
614,5354.397072404687
615,5367.659382812007
616,5380.921693219327
617,5394.184003626647
618,5406.3330549731845
619,5418.482106319722
620,5430.63115766626
621,5442.912361972472
622,5455.193566278685
623,5467.474770584897
624,5479.134705491462
625,5490.794640398028
626,5502.454575304593
627,5511.622936821491
628,5520.7912983383885
629,5529.959659855286
630,5538.9524206512815
631,5547.945181447277
632,5556.937942243272
633,5565.845965690811
634,5574.753989138349
635,5583.662012585888
636,5592.662012585888
637,5601.662012585888
638,5610.662012585888
639,5618.92201718933
640,5627.1820217927725
641,5635.442026396215
642,5640.691666632866
643,5645.941306869518
644,5651.190947106169
645,5653.021129694665
646,5654.851312283162
647,5656.681494871658
648,5658.370673443451
649,5660.059852015243
650,5661.749030587036
651,5664.328581360435
652,5666.908132133834
653,5669.487682907234
654,5674.217990365629
655,5678.948297824024
656,5683.678605282419
657,5689.0525731700745
658,5694.42654105773
659,5699.800508945385
660,5706.21016926728
661,5712.619829589175
662,5719.02948991107
663,5728.5717675694505
664,5738.1140452278305
665,5747.656322886211
666,5763.1778367026145
667,5778.6993505190185
668,5794.220864335422
669,5812.63939327311
670,5831.057922210797
671,5849.476451148485
672,5870.474528697583
673,5891.472606246682
674,5912.47068379578
675,5933.779646111266
676,5955.088608426751
677,5976.397570742237
678,5998.2129568346545
679,6020.028342927072
680,6041.84372901949
681,6063.520310393492
682,6085.196891767494
683,6106.873473141496
684,6128.101303618668
685,6149.329134095839
686,6170.556964573011
687,6193.103309411534
688,6215.649654250056
689,6238.195999088579
690,6256.5502745299145
691,6274.90454997125
692,6293.258825412586
693,6304.983463165582
694,6316.708100918579
695,6328.432738671575
696,6334.266744136466
697,6340.100749601356
698,6345.934755066247
699,6353.758790538931
700,6361.582826011615
701,6369.406861484299
702,6382.3523279272995
703,6395.2977943703
704,6408.2432608133
705,6421.216970503299
706,6434.190680193298
707,6447.164389883297
708,6462.646295286258
709,6478.128200689218
710,6493.610106092178
711,6510.971829604885
712,6528.333553117592
713,6545.695276630298
714,6563.95679989299
715,6582.218323155681
716,6600.479846418372
717,6619.9926922824625
718,6639.505538146553
719,6659.018384010643
720,6679.213133679391
721,6699.407883348139
722,6719.602633016887
723,6731.7159257682915
724,6743.829218519696
725,6755.942511271101
726,6761.3900644887235
727,6766.8376177063465
728,6772.285170923969
729,6780.389436557079
730,6788.493702190188
731,6796.597967823297
732,6808.168946949118
733,6819.73992607494
734,6831.310905200761
735,6842.796591847297
736,6854.2822784938335
737,6865.76796514037
738,6873.441331454265
739,6881.114697768161
740,6888.788064082057
741,6892.653990757672
742,6896.5199174332865
743,6900.385844108901
744,6903.099302030768
745,6905.812759952634
746,6908.526217874501
747,6912.387929316481
748,6916.249640758461
749,6920.111352200442
750,6926.869744338654
751,6933.628136476866
752,6940.386528615078
753,6949.102217498841
754,6957.817906382605
755,6966.533595266368
756,6977.987783917825
757,6989.441972569282
758,7000.8961612207395
759,7014.599893244335
760,7028.303625267931
761,7042.007357291527
762,7057.633495512254
763,7073.259633732981
764,7088.885771953707
765,7109.501007265776
766,7130.116242577845
767,7150.731477889914
768,7174.954351347442
769,7199.17722480497
770,7223.400098262498
771,7250.413341995052
772,7277.426585727606
773,7304.43982946016
774,7333.052650807153
775,7361.665472154147
776,7390.278293501141
777,7419.570387946894
778,7448.862482392647
779,7478.154576838399
780,7509.665778949609
781,7541.176981060819
782,7572.688183172029
783,7607.474467057934
784,7642.2607509438385
785,7677.047034829743
786,7714.825110380728
787,7752.603185931713
788,7790.3812614826975
789,7823.689894513335
790,7856.998527543973
791,7890.307160574611
792,7917.423662973815
793,7944.54016537302
794,7971.656667772224
795,7995.91017862202
796,8020.163689471816
797,8044.417200321612
798,8069.104477306015
799,8093.791754290418
800,8118.479031274821
801,8144.95697417629
802,8171.434917077759
803,8197.912859979228
804,8230.776294767127
805,8263.639729555027
806,8296.503164342927
807,8335.911745352167
808,8375.320326361407
809,8414.728907370647
810,8458.922016957482
811,8503.115126544317
812,8547.308236131152
813,8596.328050311127
814,8645.347864491103
815,8694.367678671078
816,8746.87904035564
817,8799.3904020402
818,8851.901763724762
819,8898.097870187055
820,8944.29397664935
821,8990.490083111643
822,9028.394209857923
823,9066.298336604203
824,9104.202463350483
825,9135.804916110888
826,9167.407368871294
827,9199.0098216317
828,9223.058456559917
829,9247.107091488133
830,9271.15572641635
831,9293.703173835409
832,9316.250621254469
833,9338.798068673528
834,9365.333845184528
835,9391.869621695529
836,9418.405398206529
837,9444.719416472806
838,9471.033434739084
839,9497.34745300536
840,9522.964589869453
841,9548.581726733544
842,9574.198863597636
843,9602.485338948725
844,9630.771814299815
845,9659.058289650904
846,9691.995401921928
847,9724.932514192951
848,9757.869626463975
849,9792.388353408907
850,9826.90708035384
851,9861.425807298772
852,9895.254437967084
853,9929.083068635395
854,9962.911699303706
855,9989.13608745628
856,10015.360475608853
857,10041.584863761427
858,10063.662029940966
859,10085.739196120505
860,10107.816362300044
861,10128.592854570612
862,10149.36934684118
863,10170.145839111749
864,10198.164742205396
865,10226.183645299043
866,10254.20254839269
867,10287.629039309551
868,10321.055530226413
869,10354.482021143274
870,10385.58831986506
871,10416.694618586847
872,10447.800917308634
873,10478.684353095001
874,10509.567788881368
875,10540.451224667735
876,10574.552073467377
877,10608.65292226702
878,10642.753771066662
879,10678.307536433658
880,10713.861301800654
881,10749.41506716765
882,10783.632518230457
883,10817.849969293264
884,10852.06742035607
885,10880.737258003775
886,10909.40709565148
887,10938.076933299186
888,10963.801277680477
889,10989.525622061768
890,11015.24996644306
891,11041.170101786547
892,11067.090237130034
893,11093.010372473522
894,11116.860359920389
895,11140.710347367256
896,11164.560334814123
897,11188.516745717528
898,11212.473156620934
899,11236.42956752434
900,11258.205285265985
901,11279.981003007631
902,11301.756720749278
903,11326.274025556371
904,11350.791330363465
905,11375.308635170559
906,11404.850522790834
907,11434.392410411108
908,11463.934298031383
909,11497.99384922602
910,11532.053400420658
911,11566.112951615296
912,11604.804439749381
913,11643.495927883467
914,11682.187416017552
915,11719.606274990245
916,11757.025133962938
917,11794.44399293563
918,11830.49285982258
919,11866.541726709529
920,11902.590593596478
921,11934.338259061898
922,11966.085924527319
923,11997.833589992739
924,12022.575106736906
925,12047.316623481072
926,12072.05814022524
927,12102.913159776086
928,12133.768179326933
929,12164.62319887778
930,12198.821819258212
931,12233.020439638643
932,12267.219060019075
933,12305.243802859426
934,12343.268545699777
935,12381.293288540128
936,12424.048690373265
937,12466.804092206403
938,12509.55949403954
939,12557.523349341674
940,12605.487204643809
941,12653.451059945943
942,12708.721035160326
943,12763.99101037471
944,12819.260985589093
945,12875.280054788758
946,12931.299123988423
947,12987.318193188088
948,13041.426073462666
949,13095.533953737244
950,13149.641834011822
951,13197.663067754049
952,13245.684301496276
953,13293.705535238503
954,13329.432324280962
955,13365.159113323421
956,13400.88590236588
957,13425.976152724474
958,13451.066403083067
959,13476.15665344166
960,13502.956415965251
961,13529.756178488842
962,13556.555941012433
963,13585.48336580138
964,13614.410790590326
965,13643.338215379272
966,13673.319462235073
967,13703.300709090874
968,13733.281955946675
969,13770.342176755417
970,13807.40239756416
971,13844.462618372901
972,13887.49536735628
973,13930.528116339658
974,13973.560865323036
975,14022.946997893658
976,14072.33313046428
977,14121.719263034902
978,14169.95092081088
979,14218.182578586857
980,14266.414236362834
981,14305.150662753924
982,14343.887089145013
983,14382.623515536103
984,14414.085410858625
985,14445.547306181146
986,14477.009201503668
987,14503.407425843365
988,14529.805650183062
989,14556.203874522758
990,14579.12942051215
991,14602.054966501542
992,14624.980512490934
993,14650.652003191768
994,14676.323493892602
995,14701.994984593435
996,14733.036007038127
997,14764.077029482818
998,14795.11805192751
999,14828.763072159181
1000,14862.408092390853
1001,14896.053112622525
1002,14935.33610952761
1003,14974.619106432696
1004,15013.902103337781
1005,15058.49596954749
1006,15103.089835757199
1007,15147.683701966907
1008,15195.389257882061
1009,15243.094813797215
1010,15290.80036971237
1011,15337.365977519641
1012,15383.931585326913
1013,15430.497193134184
1014,15473.389516656569
1015,15516.281840178954
1016,15559.174163701338
1017,15595.972421588982
1018,15632.770679476625
1019,15669.568937364269
1020,15700.593205405783
1021,15731.617473447297
1022,15762.641741488811
1023,15798.64055622177
1024,15834.639370954728
1025,15870.638185687687
1026,15913.111198172088
1027,15955.584210656489
1028,15998.05722314089
1029,16037.037274788685
1030,16076.01732643648
1031,16114.997378084276
1032,16148.884010386339
1033,16182.770642688401
1034,16216.657274990464
1035,16249.568867238717
1036,16282.48045948697
1037,16315.392051735222
1038,16354.667607736876
1039,16393.943163738528
1040,16433.21871974018
1041,16470.830345368686
1042,16508.44197099719
1043,16546.053596625698
1044,16578.119358450287
1045,16610.185120274877
1046,16642.250882099466
1047,16670.024663024076
1048,16697.798443948686
1049,16725.572224873296
1050,16747.46070388985
1051,16769.349182906404
1052,16791.237661922958
1053,16811.152379695897
1054,16831.067097468836
1055,16850.981815241776
1056,16876.497951386795
1057,16902.014087531814
1058,16927.530223676833
1059,16959.241924804417
1060,16990.953625932
1061,17022.665327059585
1062,17058.048696839218
1063,17093.43206661885
1064,17128.815436398483
1065,17167.233320333362
1066,17205.65120426824
1067,17244.06908820312
1068,17289.0787065237
1069,17334.088324844277
1070,17379.097943164856
1071,17427.998129754364
1072,17476.89831634387
1073,17525.79850293338
1074,17572.394521966056
1075,17618.990540998733
1076,17665.58656003141
1077,17709.462883641736
1078,17753.339207252062
1079,17797.215530862388
1080,17834.13760351034
1081,17871.05967615829
1082,17907.98174880624
1083,17935.29860474199
1084,17962.61546067774
1085,17989.932316613493
1086,18012.044357415936
1087,18034.15639821838
1088,18056.268439020823
1089,18082.021750358555
1090,18107.775061696288
1091,18133.52837303402
1092,18170.17988737506
1093,18206.8314017161
1094,18243.48291605714
1095,18285.604005266225
1096,18327.72509447531
1097,18369.846183684396
1098,18414.215942746956
1099,18458.585701809516
1100,18502.955460872075
1101,18547.768005739585
1102,18592.580550607094
1103,18637.393095474603
1104,18685.09364297791
1105,18732.794190481218
1106,18780.494737984525
1107,18829.53454856654
1108,18878.57435914855
1109,18927.614169730565
1110,18972.696413602207
1111,19017.77865747385
1112,19062.86090134549
1113,19101.29580222655
1114,19139.730703107605
1115,19178.165603988662
1116,19213.514793983977
1117,19248.863983979292
1118,19284.213173974607
1119,19320.098845646677
1120,19355.984517318746
1121,19391.870188990815
1122,19424.009404558707
1123,19456.148620126598
1124,19488.28783569449
1125,19521.65670672753
1126,19555.025577760567
1127,19588.394448793606
1128,19623.84963317441
1129,19659.304817555214
1130,19694.760001936018
1131,19734.417078565333
1132,19774.07415519465
1133,19813.731231823964
1134,19862.68732872762
1135,19911.64342563128
1136,19960.599522534936
1137,20010.439144918415
1138,20060.278767301894
1139,20110.118389685373
1140,20158.65997461363
1141,20207.20155954189
1142,20255.743144470147
1143,20303.778371940647
1144,20351.813599411147
1145,20399.848826881647
1146,20449.107155262027
1147,20498.365483642407
1148,20547.623812022786
1149,20593.91911875477
1150,20640.214425486753
1151,20686.509732218736
1152,20729.11980333877
1153,20771.729874458804
1154,20814.33994557884
1155,20858.488056961894
1156,20902.63616834495
1157,20946.784279728006
1158,20992.3961028958
1159,21038.007926063594
1160,21083.619749231388
1161,21132.28448481576
1162,21180.94922040013
1163,21229.6139559845
1164,21280.896387958768
1165,21332.178819933037
1166,21383.461251907305
1167,21441.25702990066
1168,21499.05280789401
1169,21556.848585887365
1170,21616.456128548973
1171,21676.06367121058
1172,21735.67121387219
1173,21792.288449269086
1174,21848.905684665984
1175,21905.522920062882
1176,21957.057595096296
1177,22008.59227012971
1178,22060.126945163123
1179,22111.76482955372
1180,22163.402713944313
1181,22215.04059833491
1182,22269.740495816262
1183,22324.440393297617
1184,22379.14029077897
1185,22437.77701626407
1186,22496.41374174917
1187,22555.05046723427
1188,22612.30924748354
1189,22669.56802773281
1190,22726.82680798208
1191,22786.852567315746
1192,22846.87832664941
1193,22906.904085983075
1194,22976.050584519795
1195,23045.197083056515
1196,23114.343581593235
1197,23192.280512951736
1198,23270.217444310238
1199,23348.15437566874
1200,23430.448655367432
1201,23512.742935066126
1202,23595.03721476482
1203,23675.403969871004
1204,23755.77072497719
1205,23836.137480083373
1206,23911.121992015782
1207,23986.10650394819
1208,24061.0910158806
1209,24130.63585777829
1210,24200.180699675977
1211,24269.725541573665
1212,24334.396569811757
1213,24399.06759804985
1214,24463.73862628794
1215,24535.795238977695
1216,24607.85185166745
1217,24679.908464357202
1218,24753.827098782247
1219,24827.74573320729
1220,24901.664367632337
1221,24978.8817539945
1222,25056.099140356666
1223,25133.31652671883
1224,25210.80539472794
1225,25288.29426273705
1226,25365.78313074616
1227,25446.60208969645
1228,25527.421048646742
1229,25608.240007597033
1230,25696.25824235964
1231,25784.276477122246
1232,25872.294711884853
1233,25964.266329869963
1234,26056.237947855072
1235,26148.20956584018
1236,26237.55522851645
1237,26326.900891192716
1238,26416.246553868983
1239,26498.59042802144
1240,26580.9343021739
1241,26663.27817632636
1242,26738.65272627866
1243,26814.027276230958
1244,26889.401826183257
1245,26961.965389381905
1246,27034.528952580553
1247,27107.0925157792
1248,27185.348394931167
1249,27263.604274083133
1250,27341.8601532351
1251,27428.014743013377
1252,27514.169332791655
1253,27600.323922569933
1254,27688.935616987314
1255,27777.547311404694
1256,27866.159005822075
1257,27951.926686568906
1258,28037.694367315737
1259,28123.462048062567
1260,28206.509018828252
1261,28289.555989593937
1262,28372.60296035962
1263,28456.076542998795
1264,28539.55012563797
1265,28623.023708277142
1266,28704.919625449642
1267,28786.815542622142
1268,28868.711459794642
1269,28947.362742530804
1270,29026.014025266966
1271,29104.66530800313
1272,29184.20601800889
1273,29263.74672801465
1274,29343.28743802041
1275,29421.754793408818
1276,29500.222148797227
1277,29578.689504185637
1278,29660.8728791003
1279,29743.056254014966
1280,29825.23962892963
1281,29913.472485942188
1282,30001.705342954745
1283,30089.938199967302
1284,30177.694440713578
1285,30265.450681459854
1286,30353.20692220613
1287,30436.773071500214
1288,30520.3392207943
1289,30603.905370088385
1290,30686.89149687215
1291,30769.877623655917
1292,30852.863750439683
1293,30941.38510652796
1294,31029.906462616236
1295,31118.427818704513
1296,31215.97446766611
1297,31313.521116627708
1298,31411.067765589305
1299,31513.474692465235
1300,31615.881619341166
1301,31718.288546217096
1302,31816.92447009028
1303,31915.56039396346
1304,32014.196317836642
1305,32110.526684229426
1306,32206.85705062221
1307,32303.187417014993
1308,32402.505986744785
1309,32501.824556474578
1310,32601.14312620437
1311,32706.455032496986
1312,32811.7669387896
1313,32917.078845082215
1314,33023.50335021658
1315,33129.92785535095
1316,33236.35236048532
1317,33338.50931825695
1318,33440.666276028576
1319,33542.823233800205
1320,33642.02168994379
1321,33741.22014608737
1322,33840.41860223095
1323,33940.07698963411
1324,34039.735377037265
1325,34139.39376444042
1326,34243.7755064918
1327,34348.15724854318
1328,34452.53899059456
1329,34563.52949371872
1330,34674.51999684288
1331,34785.51049996704
1332,34897.81400400451
1333,35010.117508041985
1334,35122.42101207946
1335,35232.89741208656
1336,35343.37381209366
1337,35453.85021210076
1338,35559.05109258398
1339,35664.25197306719
1340,35769.45285355041
1341,35870.447096842385
1342,35971.44134013436
1343,36072.43558342634
