Time,Global accumulated stop Delay
353,508.9204397087015
354,508.9204397087015
355,508.9204397087015
356,508.9204397087015
357,509.7427772757522
358,510.56511484280287
359,511.38745240985355
360,514.3874524098535
361,517.3874524098535
362,520.3874524098535
363,523.3874524098535
364,526.3874524098535
365,529.3874524098535
366,532.1803017471855
367,534.9731510845174
368,537.7660004218494
369,537.7660004218494
370,537.7660004218494
371,537.7660004218494
372,543.8774743350331
373,549.9889482482167
374,556.1004221614004
375,565.1004221614004
376,574.1004221614004
377,583.1004221614004
378,592.1004221614004
379,601.1004221614004
380,610.1004221614004
381,619.1004221614004
382,628.1004221614004
383,637.1004221614004
384,640.1004221614004
385,643.1004221614004
386,646.1004221614004
387,648.7638946261892
388,651.427367090978
389,654.0908395557668
390,658.4174776735135
391,662.7441157912602
392,667.070753909007
393,673.070753909007
394,679.070753909007
395,685.070753909007
396,692.3869863659465
397,699.7032188228861
398,707.0194512798257
399,711.0194512798257
400,715.0194512798257
401,719.0194512798257
402,719.0194512798257
403,719.0194512798257
404,719.0194512798257
405,720.8723208850231
406,722.7251904902205
407,724.5780600954179
408,729.563124981208
409,734.5481898669982
410,739.5332547527884
411,746.6134137129862
412,753.6935726731841
413,760.773731633382
414,768.773731633382
415,776.773731633382
416,784.773731633382
417,785.773731633382
418,786.773731633382
419,787.773731633382
420,787.773731633382
421,787.773731633382
422,787.773731633382
423,787.773731633382
424,787.773731633382
425,787.773731633382
426,788.1780473921291
427,788.5823631508762
428,788.9866789096233
429,791.9866789096233
430,794.9866789096233
431,797.9866789096233
432,797.9866789096233
433,797.9866789096233
434,797.9866789096233
435,799.7245875033839
436,801.4624960971445
437,803.2004046909051
438,809.2004046909051
439,815.2004046909051
440,821.2004046909051
441,830.536630075817
442,839.8728554607289
443,849.2090808456409
444,861.0572002993977
445,872.9053197531545
446,884.7534392069113
447,891.7534392069113
448,898.7534392069113
449,905.7534392069113
450,905.7534392069113
451,905.7534392069113
452,905.7534392069113
453,905.9235181215614
454,906.0935970362116
455,906.2636759508617
456,909.412339072849
457,912.5610021948363
458,915.7096653168236
459,924.6703505561426
460,933.6310357954616
461,942.5917210347806
462,950.5478605925748
463,958.504000150369
464,966.4601397081633
465,966.4601397081633
466,966.4601397081633
467,966.4601397081633
468,966.4601397081633
469,966.4601397081633
470,966.4601397081633
471,966.4601397081633
472,966.4601397081633
473,966.4601397081633
474,966.4601397081633
475,966.4601397081633
476,966.4601397081633
477,967.8769328149175
478,969.2937259216717
479,970.7105190284259
480,970.7105190284259
481,970.7105190284259
482,970.7105190284259
483,970.7105190284259
484,970.7105190284259
485,970.7105190284259
486,971.1708318182149
487,971.6311446080039
488,972.0914573977929
489,976.0767967530967
490,980.0621361084005
491,984.0474754637044
492,991.359177935605
493,998.6708804075056
494,1005.9825828794062
495,1013.6948361474094
496,1021.4070894154127
497,1029.1193426834159
498,1031.1193426834159
499,1033.1193426834159
500,1035.1193426834159
501,1036.6436573462815
502,1038.1679720091472
503,1039.6922866720129
504,1042.6922866720129
505,1045.6922866720129
506,1048.6922866720129
507,1055.102434957342
508,1061.512583242671
509,1067.9227315280002
510,1075.6760669390055
511,1083.4294023500108
512,1091.1827377610161
513,1094.9163513569008
514,1098.6499649527855
515,1102.3835785486701
516,1106.6261692970274
517,1110.8687600453848
518,1115.111350793742
519,1121.111350793742
520,1127.111350793742
521,1133.111350793742
522,1143.8565964891654
523,1154.6018421845888
524,1165.3470878800122
525,1180.3470878800122
526,1195.3470878800122
527,1210.3470878800122
528,1217.3470878800122
529,1224.3470878800122
530,1231.3470878800122
531,1234.266770975481
532,1237.1864540709498
533,1240.1061371664186
534,1247.2862121390701
535,1254.4662871117216
536,1261.646362084373
537,1273.646362084373
538,1285.646362084373
539,1297.646362084373
540,1316.8252662735913
541,1336.0041704628095
542,1355.1830746520277
543,1373.1830746520277
544,1391.1830746520277
545,1409.1830746520277
546,1417.9326137261037
547,1426.6821528001797
548,1435.4316918742556
549,1443.9932553273568
550,1452.554818780458
551,1461.116382233559
552,1469.8179334924132
553,1478.5194847512673
554,1487.2210360101215
555,1498.3856078736778
556,1509.5501797372342
557,1520.7147516007906
558,1531.3309513766278
559,1541.947151152465
560,1552.5633509283023
561,1553.5633509283023
562,1554.5633509283023
563,1555.5633509283023
564,1558.283171984416
565,1561.0029930405296
566,1563.7228140966433
567,1566.7228140966433
568,1569.7228140966433
569,1572.7228140966433
570,1575.7228140966433
571,1578.7228140966433
572,1581.7228140966433
573,1584.7228140966433
574,1587.7228140966433
575,1590.7228140966433
576,1592.6910686950139
577,1594.6593232933844
578,1596.627577891755
579,1596.627577891755
580,1596.627577891755
581,1596.627577891755
582,1598.3379069088332
583,1600.0482359259115
584,1601.7585649429898
585,1608.1158238782318
586,1614.4730828134739
587,1620.830341748716
588,1633.700072873246
589,1646.569803997776
590,1659.439535122306
591,1673.241033443299
592,1687.042531764292
593,1700.844030085285
594,1706.844030085285
595,1712.844030085285
596,1718.844030085285
597,1720.2535493571208
598,1721.6630686289566
599,1723.0725879007923
600,1726.0725879007923
601,1729.0725879007923
602,1732.0725879007923
603,1737.0725879007923
604,1742.0725879007923
605,1747.0725879007923
606,1752.0725879007923
607,1757.0725879007923
608,1762.0725879007923
609,1762.0725879007923
610,1762.0725879007923
611,1762.0725879007923
612,1764.0666563477605
613,1766.0607247947287
614,1768.0547932416969
615,1777.552759793984
616,1787.0507263462712
617,1796.5486928985583
618,1808.5486928985583
619,1820.5486928985583
620,1832.5486928985583
621,1844.5486928985583
622,1856.5486928985583
623,1868.5486928985583
624,1870.5486928985583
625,1872.5486928985583
626,1874.5486928985583
627,1874.5486928985583
628,1874.5486928985583
629,1874.5486928985583
630,1874.5486928985583
631,1874.5486928985583
632,1874.5486928985583
633,1879.4567225001074
634,1884.3647521016564
635,1889.2727817032055
636,1898.2727817032055
637,1907.2727817032055
638,1916.2727817032055
639,1920.2727817032055
640,1924.2727817032055
641,1928.2727817032055
642,1928.2727817032055
643,1928.2727817032055
644,1928.2727817032055
645,1928.2727817032055
646,1928.2727817032055
647,1928.2727817032055
648,1928.2727817032055
649,1928.2727817032055
650,1928.2727817032055
651,1928.2727817032055
652,1928.2727817032055
653,1928.2727817032055
654,1928.2727817032055
655,1928.2727817032055
656,1928.2727817032055
657,1928.2727817032055
658,1928.2727817032055
659,1928.2727817032055
660,1930.4408051873904
661,1932.6088286715753
662,1934.7768521557603
663,1938.5837715583784
664,1942.3906909609966
665,1946.1976103636148
666,1952.4356359997041
667,1958.6736616357935
668,1964.9116872718828
669,1976.0264333343155
670,1987.1411793967482
671,1998.2559254591808
672,2005.006064004063
673,2011.7562025489453
674,2018.5063410938276
675,2018.8518004861223
676,2019.197259878417
677,2019.5427192707118
678,2025.1274366772911
679,2030.7121540838705
680,2036.2968714904498
681,2047.5823488269134
682,2058.8678261633772
683,2070.153303499841
684,2089.6904694355003
685,2109.2276353711595
686,2128.7648013068188
687,2143.7648013068188
688,2158.7648013068188
689,2173.7648013068188
690,2174.7648013068188
691,2175.7648013068188
692,2176.7648013068188
693,2179.458133727621
694,2182.151466148423
695,2184.844798569225
696,2187.844798569225
697,2190.844798569225
698,2193.844798569225
699,2196.844798569225
700,2199.844798569225
701,2202.844798569225
702,2206.547230109192
703,2210.2496616491585
704,2213.952093189125
705,2214.5808422405166
706,2215.209591291908
707,2215.8383403432995
708,2215.8383403432995
709,2215.8383403432995
710,2215.8383403432995
711,2220.288702999718
712,2224.739065656137
713,2229.1894283125557
714,2242.1070180284732
715,2255.024607744391
716,2267.9421974603083
717,2284.657222289314
718,2301.37224711832
719,2318.087271947326
720,2324.087271947326
721,2330.087271947326
722,2336.087271947326
723,2337.8683179029404
724,2339.649363858555
725,2341.4304098141693
726,2344.4304098141693
727,2347.4304098141693
728,2350.4304098141693
729,2353.4304098141693
730,2356.4304098141693
731,2359.4304098141693
732,2363.3338283437097
733,2367.23724687325
734,2371.1406654027905
735,2376.4823396234874
736,2381.8240138441843
737,2387.165688064881
738,2387.165688064881
739,2387.165688064881
740,2387.165688064881
741,2387.165688064881
742,2387.165688064881
743,2387.165688064881
744,2387.165688064881
745,2387.165688064881
746,2387.165688064881
747,2387.5168024085106
748,2387.86791675214
749,2388.2190310957694
750,2390.2190310957694
751,2392.2190310957694
752,2394.2190310957694
753,2394.2190310957694
754,2394.2190310957694
755,2394.2190310957694
756,2394.2190310957694
757,2394.2190310957694
758,2394.2190310957694
759,2397.822600994747
760,2401.4261708937247
761,2405.0297407927023
762,2414.7556319137134
763,2424.4815230347244
764,2434.2074141557355
765,2449.2074141557355
766,2464.2074141557355
767,2479.2074141557355
768,2485.2825726646897
769,2491.357731173644
770,2497.432889682598
771,2500.9136306560536
772,2504.394371629509
773,2507.8751126029642
774,2516.2046654282917
775,2524.534218253619
776,2532.8637710789467
777,2552.255087253714
778,2571.6464034284813
779,2591.0377196032487
780,2613.9270903683637
781,2636.8164611334787
782,2659.7058318985937
783,2681.1469145263604
784,2702.587997154127
785,2724.029079781894
786,2733.029079781894
787,2742.029079781894
788,2751.029079781894
789,2755.7769497139466
790,2760.5248196459993
791,2765.272689578052
792,2770.377177894263
793,2775.4816662104736
794,2780.5861545266844
795,2786.5861545266844
796,2792.5861545266844
797,2798.5861545266844
798,2809.0200386088736
799,2819.453922691063
800,2829.887806773252
801,2831.2790654777773
802,2832.6703241823025
803,2834.0615828868276
804,2840.1490675503496
805,2846.2365522138716
806,2852.3240368773936
807,2862.4586569904986
808,2872.5932771036037
809,2882.7278972167087
810,2905.5005467410015
811,2928.2731962652942
812,2951.045845789587
813,2984.3280409076624
814,3017.610236025738
815,3050.892431143813
816,3083.5510397599473
817,3116.2096483760815
818,3148.8682569922157
819,3172.672236055347
820,3196.4762151184786
821,3220.28019418161
822,3235.28019418161
823,3250.28019418161
824,3265.28019418161
825,3276.0178270457395
826,3286.755459909869
827,3297.4930927739983
828,3306.4930927739983
829,3315.4930927739983
830,3324.4930927739983
831,3328.4930927739983
832,3332.4930927739983
833,3336.4930927739983
834,3337.6963126868054
835,3338.8995325996125
836,3340.1027525124196
837,3351.3505262454346
838,3362.5982999784496
839,3373.8460737114647
840,3391.8460737114647
841,3409.8460737114647
842,3427.8460737114647
843,3449.747453672153
844,3471.648833632841
845,3493.5502135935294
846,3515.8049076161246
847,3538.05960163872
848,3560.314295661315
849,3571.1998881476134
850,3582.0854806339116
851,3592.97107312021
852,3596.4751638097764
853,3599.979254499343
854,3603.4833451889094
855,3608.8275573757846
856,3614.17176956266
857,3619.515981749535
858,3627.515981749535
859,3635.515981749535
860,3643.515981749535
861,3653.4700374976646
862,3663.424093245794
863,3673.378148993924
864,3676.695545900216
865,3680.0129428065084
866,3683.3303397128007
867,3687.1908041883307
868,3691.051268663861
869,3694.911733139391
870,3711.6852315316746
871,3728.4587299239583
872,3745.232228316242
873,3764.232228316242
874,3783.232228316242
875,3802.232228316242
876,3823.3118742930747
877,3844.3915202699072
878,3865.47116624674
879,3889.294869796907
880,3913.118573347074
881,3936.942276897241
882,3947.381598369024
883,3957.8209198408067
884,3968.2602413125896
885,3969.8266055117706
886,3971.3929697109515
887,3972.9593339101325
888,3975.9593339101325
889,3978.9593339101325
890,3981.9593339101325
891,3989.3808426134783
892,3996.802351316824
893,4004.22386002017
894,4015.662540415266
895,4027.101220810362
896,4038.539901205458
897,4040.539901205458
898,4042.539901205458
899,4044.539901205458
900,4046.2259957338733
901,4047.9120902622885
902,4049.5981847907037
903,4058.128613838026
904,4066.6590428853483
905,4075.1894719326706
906,4087.034798083531
907,4098.880124234392
908,4110.725450385252
909,4132.655881651518
910,4154.586312917784
911,4176.51674418405
912,4193.579479103145
913,4210.642214022239
914,4227.704948941334
915,4233.925678078989
916,4240.146407216645
917,4246.3671363543
918,4251.36968139524
919,4256.37222643618
920,4261.374771477121
921,4266.909390859989
922,4272.444010242857
923,4277.978629625725
924,4286.750880558261
925,4295.523131490797
926,4304.295382423333
927,4310.295382423333
928,4316.295382423333
929,4322.295382423333
930,4325.513703512785
931,4328.732024602236
932,4331.950345691688
933,4347.039022221265
934,4362.127698750843
935,4377.21637528042
936,4398.375728960422
937,4419.535082640424
938,4440.694436320426
939,4475.83987405357
940,4510.985311786715
941,4546.13074951986
942,4583.228301344529
943,4620.325853169199
944,4657.423404993869
945,4691.092772765944
946,4724.762140538019
947,4758.431508310094
948,4780.431508310094
949,4802.431508310094
950,4824.431508310094
951,4838.4841078919535
952,4852.536707473813
953,4866.589307055673
954,4873.876895321781
955,4881.16448358789
956,4888.452071853998
957,4894.205344403504
958,4899.958616953009
959,4905.711889502515
960,4906.018347107563
961,4906.324804712612
962,4906.63126231766
963,4914.86057862244
964,4923.08989492722
965,4931.319211231999
966,4950.565797272204
967,4969.812383312408
968,4989.058969352613
969,5013.650484571045
970,5038.241999789478
971,5062.83351500791
972,5095.378468901479
973,5127.923422795048
974,5160.468376688617
975,5192.819080567779
976,5225.16978444694
977,5257.520488326101
978,5275.693558388201
979,5293.8666284503015
980,5312.039698512402
981,5320.559888978373
982,5329.080079444345
983,5337.6002699103165
984,5340.6002699103165
985,5343.6002699103165
986,5346.6002699103165
987,5346.6002699103165
988,5346.6002699103165
989,5346.6002699103165
990,5346.6002699103165
991,5346.6002699103165
992,5346.6002699103165
993,5346.6002699103165
994,5346.6002699103165
995,5346.6002699103165
996,5353.333257030017
997,5360.066244149718
998,5366.799231269419
999,5385.590997983587
1000,5404.382764697755
1001,5423.174531411923
1002,5449.937671142302
1003,5476.70081087268
1004,5503.463950603059
1005,5537.031408411937
1006,5570.598866220816
1007,5604.166324029694
1008,5634.067513185914
1009,5663.968702342135
1010,5693.869891498355
1011,5712.230121294534
1012,5730.590351090713
1013,5748.950580886892
1014,5756.517426389553
1015,5764.084271892215
1016,5771.651117394877
1017,5774.504289555509
1018,5777.357461716141
1019,5780.2106338767735
1020,5789.902073988663
1021,5799.593514100552
1022,5809.284954212441
1023,5818.672086853458
1024,5828.059219494474
1025,5837.44635213549
1026,5848.326226125012
1027,5859.206100114534
1028,5870.085974104056
1029,5889.151377334904
1030,5908.216780565753
1031,5927.282183796601
1032,5953.718739974445
1033,5980.155296152289
1034,6006.591852330133
1035,6036.591852330133
1036,6066.591852330133
1037,6096.591852330133
1038,6124.591852330133
1039,6152.591852330133
1040,6180.591852330133
1041,6197.156244454905
1042,6213.720636579677
1043,6230.285028704449
1044,6241.380496995595
1045,6252.4759652867415
1046,6263.571433577888
1047,6266.571433577888
1048,6269.571433577888
1049,6272.571433577888
1050,6273.180552985612
1051,6273.789672393336
1052,6274.398791801061
1053,6279.150394689015
1054,6283.90199757697
1055,6288.653600464924
1056,6289.653600464924
1057,6290.653600464924
1058,6291.653600464924
1059,6298.412359003938
1060,6305.171117542952
1061,6311.929876081966
1062,6329.852208456648
1063,6347.774540831331
1064,6365.696873206014
1065,6392.164374753083
1066,6418.631876300153
1067,6445.099377847222
1068,6478.246854821702
1069,6511.394331796182
1070,6544.541808770662
1071,6574.811280292342
1072,6605.080751814023
1073,6635.350223335703
1074,6656.8840873551535
1075,6678.417951374604
1076,6699.951815394054
1077,6711.091252805854
1078,6722.230690217654
1079,6733.370127629454
1080,6737.592445445549
1081,6741.814763261644
1082,6746.037081077739
1083,6751.603276394116
1084,6757.169471710493
1085,6762.73566702687
1086,6769.73566702687
1087,6776.73566702687
1088,6783.73566702687
1089,6784.2919079420535
1090,6784.848148857237
1091,6785.4043897724205
1092,6796.142371025154
1093,6806.880352277887
1094,6817.6183335306205
1095,6834.597086561215
1096,6851.57583959181
1097,6868.554592622405
1098,6896.714353964065
1099,6924.874115305724
1100,6953.033876647384
1101,6987.809902451114
1102,7022.585928254844
1103,7057.361954058573
1104,7082.517834658754
1105,7107.673715258934
1106,7132.829595859114
1107,7146.908392766365
1108,7160.987189673616
1109,7175.065986580867
1110,7185.307369474636
1111,7195.548752368406
1112,7205.790135262176
1113,7216.198957102223
1114,7226.607778942271
1115,7237.016600782318
1116,7247.279254192444
1117,7257.541907602569
1118,7267.804561012695
1119,7277.597030542723
1120,7287.389500072751
1121,7297.181969602779
1122,7298.381153169705
1123,7299.580336736631
1124,7300.779520303557
1125,7308.595582617466
1126,7316.411644931375
1127,7324.227707245284
1128,7338.837704096103
1129,7353.447700946922
1130,7368.057697797741
1131,7393.828574486183
1132,7419.599451174626
1133,7445.370327863068
1134,7474.747833181217
1135,7504.125338499366
1136,7533.502843817515
1137,7556.700420609597
1138,7579.897997401679
1139,7603.095574193761
1140,7628.85839827097
1141,7654.621222348178
1142,7680.384046425386
1143,7701.842870086972
1144,7723.301693748557
1145,7744.760517410143
1146,7762.050757460792
1147,7779.340997511441
1148,7796.63123756209
1149,7809.669901157925
1150,7822.70856475376
1151,7835.7472283495945
1152,7845.93252766083
1153,7856.117826972065
1154,7866.3031262833
1155,7873.774405726597
1156,7881.245685169894
1157,7888.7169646131915
1158,7901.970345382287
1159,7915.223726151382
1160,7928.477106920477
1161,7947.680473899646
1162,7966.883840878815
1163,7986.087207857984
1164,8010.612950416981
1165,8035.138692975978
1166,8059.664435534975
1167,8087.913243682103
1168,8116.16205182923
1169,8144.410859976358
1170,8164.066778899503
1171,8183.722697822649
1172,8203.378616745795
1173,8221.870617304787
1174,8240.362617863779
1175,8258.85461842277
1176,8277.664961133529
1177,8296.475303844287
1178,8315.285646555045
1179,8329.381653516335
1180,8343.477660477625
1181,8357.573667438915
1182,8371.02123665323
1183,8384.468805867546
1184,8397.91637508186
1185,8408.54717500015
1186,8419.17797491844
1187,8429.80877483673
1188,8443.708838800349
1189,8457.608902763966
1190,8471.508966727584
1191,8494.202443059225
1192,8516.895919390865
1193,8539.589395722505
1194,8570.017908597647
1195,8600.446421472789
1196,8630.87493434793
1197,8671.108766705058
1198,8711.342599062185
1199,8751.576431419313
1200,8790.427240491354
1201,8829.278049563394
1202,8868.128858635435
1203,8895.770105238289
1204,8923.411351841143
1205,8951.052598443997
1206,8980.62548253382
1207,9010.198366623643
1208,9039.771250713466
1209,9064.460445883211
1210,9089.149641052956
1211,9113.838836222702
1212,9141.091164636286
1213,9168.34349304987
1214,9195.595821463454
1215,9218.802527387734
1216,9242.009233312014
1217,9265.215939236294
1218,9284.255364846946
1219,9303.294790457598
1220,9322.33421606825
1221,9347.628786533804
1222,9372.923356999358
1223,9398.217927464912
1224,9434.388125590227
1225,9470.558323715542
1226,9506.728521840858
1227,9550.363136663209
1228,9593.99775148556
1229,9637.632366307911
1230,9679.867232631352
1231,9722.102098954792
1232,9764.336965278233
1233,9798.876324209132
1234,9833.41568314003
1235,9867.95504207093
1236,9900.143392549822
1237,9932.331743028715
1238,9964.520093507608
1239,9991.279173776504
1240,10018.038254045401
1241,10044.797334314298
1242,10062.006122825147
1243,10079.214911335996
1244,10096.423699846844
1245,10112.189910517629
1246,10127.956121188414
1247,10143.722331859199
1248,10156.655087568188
1249,10169.587843277177
1250,10182.520598986166
1251,10206.548014634132
1252,10230.575430282099
1253,10254.602845930065
1254,10293.365517368882
1255,10332.1281888077
1256,10370.890860246516
1257,10423.74742339493
1258,10476.603986543345
1259,10529.46054969176
1260,10579.999014102174
1261,10630.537478512588
1262,10681.075942923002
1263,10726.738223950879
1264,10772.400504978756
1265,10818.062786006632
1266,10850.376008645213
1267,10882.689231283794
1268,10915.002453922374
1269,10936.11133759089
1270,10957.220221259406
1271,10978.329104927921
1272,11003.786626299483
1273,11029.244147671045
1274,11054.701669042606
1275,11086.689486390944
1276,11118.677303739281
1277,11150.665121087619
1278,11175.420171133685
1279,11200.17522117975
1280,11224.930271225816
1281,11241.690181969936
1282,11258.450092714056
1283,11275.210003458176
1284,11298.873929156212
1285,11322.537854854249
1286,11346.201780552285
1287,11383.181861973459
1288,11420.161943394633
1289,11457.142024815807
1290,11497.144278777496
1291,11537.146532739185
1292,11577.148786700875
1293,11620.891044201817
1294,11664.63330170276
1295,11708.375559203701
1296,11747.15427683394
1297,11785.93299446418
1298,11824.711712094419
1299,11858.042744870294
1300,11891.37377764617
1301,11924.704810422045
1302,11958.577997976901
1303,11992.451185531758
1304,12026.324373086614
1305,12058.734295727772
1306,12091.14421836893
1307,12123.554141010089
1308,12161.43354613701
1309,12199.312951263932
1310,12237.192356390853
1311,12269.77039888982
1312,12302.348441388785
1313,12334.926483887752
1314,12361.96552994303
1315,12389.00457599831
1316,12416.043622053588
1317,12449.74855631025
1318,12483.45349056691
1319,12517.15842482357
1320,12560.23146925567
1321,12603.30451368777
1322,12646.37755811987
1323,12696.791880416258
1324,12747.206202712647
1325,12797.620525009035
1326,12856.45290326668
1327,12915.285281524324
1328,12974.117659781969
1329,13029.16621953522
1330,13084.214779288472
1331,13139.263339041723
1332,13194.614455279843
1333,13249.965571517963
1334,13305.316687756083
1335,13361.184053524557
1336,13417.051419293031
1337,13472.918785061505
1338,13530.923054151152
1339,13588.927323240798
1340,13646.931592330444
1341,13701.839026140051
1342,13756.746459949658
1343,13811.653893759265
