Time,Junction 0 delay
363,1071.4496656787433
364,1071.4496656787433
365,1071.4496656787433
366,1071.6112253592005
367,1071.7727850396577
368,1071.934344720115
369,1071.934344720115
370,1071.934344720115
371,1071.934344720115
372,1073.9486031920646
373,1075.9628616640143
374,1077.977120135964
375,1077.977120135964
376,1077.977120135964
377,1077.977120135964
378,1077.977120135964
379,1077.977120135964
380,1077.977120135964
381,1077.977120135964
382,1077.977120135964
383,1077.977120135964
384,1077.977120135964
385,1077.977120135964
386,1077.977120135964
387,1086.8071904245633
388,1095.6372607131625
389,1104.4673310017617
390,1113.2620231749293
391,1122.0567153480968
392,1130.8514075212643
393,1131.0973333716806
394,1131.343259222097
395,1131.5891850725134
396,1131.5891850725134
397,1131.5891850725134
398,1131.5891850725134
399,1131.5891850725134
400,1131.5891850725134
401,1131.5891850725134
402,1131.5891850725134
403,1131.5891850725134
404,1131.5891850725134
405,1150.7182721412848
406,1169.8473592100563
407,1188.9764462788278
408,1210.3094639647156
409,1231.6424816506035
410,1252.9754993364913
411,1256.003074479921
412,1259.0306496233507
413,1262.0582247667803
414,1262.0582247667803
415,1262.0582247667803
416,1262.0582247667803
417,1262.9956407522634
418,1263.9330567377465
419,1264.8704727232296
420,1282.5372582339041
421,1300.2040437445787
422,1317.8708292552533
423,1327.0385997974356
424,1336.206370339618
425,1345.3741408818003
426,1345.3741408818003
427,1345.3741408818003
428,1345.3741408818003
429,1345.8097753766756
430,1346.245409871551
431,1346.6810443664262
432,1346.6810443664262
433,1346.6810443664262
434,1346.6810443664262
435,1358.1350611666205
436,1369.5890779668148
437,1381.043094767009
438,1389.4121930681113
439,1397.7812913692135
440,1406.1503896703157
441,1420.7760573595442
442,1435.4017250487727
443,1450.0273927380013
444,1451.292473644642
445,1452.557554551283
446,1453.8226354579238
447,1455.6418772452919
448,1457.46111903266
449,1459.2803608200281
450,1459.2803608200281
451,1459.2803608200281
452,1459.2803608200281
453,1471.5402610475303
454,1483.8001612750325
455,1496.0600615025346
456,1496.0600615025346
457,1496.0600615025346
458,1496.0600615025346
459,1496.0600615025346
460,1496.0600615025346
461,1496.0600615025346
462,1496.0600615025346
463,1496.0600615025346
464,1496.0600615025346
465,1496.0600615025346
466,1496.0600615025346
467,1496.0600615025346
468,1513.0483563042417
469,1530.0366511059487
470,1547.0249459076558
471,1558.1790033191805
472,1569.3330607307053
473,1580.48711814223
474,1584.3145569529859
475,1588.1419957637418
476,1591.9694345744977
477,1593.0748198261804
478,1594.180205077863
479,1595.2855903295458
480,1597.193077279615
481,1599.100564229684
482,1601.0080511797532
483,1617.2646033997335
484,1633.5211556197137
485,1649.777707839694
486,1662.0543479510773
487,1674.3309880624606
488,1686.607628173844
489,1686.607628173844
490,1686.607628173844
491,1686.607628173844
492,1687.3313318237472
493,1688.0550354736504
494,1688.7787391235536
495,1688.7787391235536
496,1688.7787391235536
497,1688.7787391235536
498,1688.7787391235536
499,1688.7787391235536
500,1688.7787391235536
501,1695.628496284755
502,1702.4782534459566
503,1709.3280106071581
504,1711.7281653566558
505,1714.1283201061535
506,1716.5284748556512
507,1716.5284748556512
508,1716.5284748556512
509,1716.5284748556512
510,1716.5284748556512
511,1716.5284748556512
512,1716.5284748556512
513,1716.5284748556512
514,1716.5284748556512
515,1716.5284748556512
516,1732.3125721065242
517,1748.096669357397
518,1763.88076660827
519,1774.793687514248
520,1785.7066084202258
521,1796.6195293262037
522,1809.1058069986696
523,1821.5920846711354
524,1834.0783623436012
525,1844.0969367255304
526,1854.1155111074597
527,1864.134085489389
528,1865.503860502395
529,1866.8736355154008
530,1868.2434105284067
531,1868.2434105284067
532,1868.2434105284067
533,1868.2434105284067
534,1880.8227357070155
535,1893.4020608856242
536,1905.981386064233
537,1912.520741176517
538,1919.060096288801
539,1925.5994514010852
540,1937.3715795808512
541,1949.1437077606172
542,1960.9158359403832
543,1963.4752936796594
544,1966.0347514189357
545,1968.594209158212
546,1975.1855676597706
547,1981.7769261613294
548,1988.368284662888
549,2008.1521342628475
550,2027.935983862807
551,2047.7198334627665
552,2061.4012552136996
553,2075.082676964633
554,2088.764098715566
555,2104.2518302299295
556,2119.739561744293
557,2135.2272932586566
558,2136.8423192885857
559,2138.457345318515
560,2140.072371348444
561,2140.072371348444
562,2140.072371348444
563,2140.072371348444
564,2167.628203768202
565,2195.1840361879604
566,2222.7398686077186
567,2241.9884604909594
568,2261.2370523742
569,2280.485644257441
570,2294.2326367549704
571,2307.9796292524998
572,2321.726621750029
573,2333.340905863877
574,2344.9551899777252
575,2356.5694740915733
576,2368.6455863639335
577,2380.7216986362937
578,2392.797810908654
579,2408.470652364535
580,2424.143493820416
581,2439.816335276297
582,2457.2360008471273
583,2474.6556664179575
584,2492.0753319887876
585,2503.0032155825324
586,2513.9310991762773
587,2524.858982770022
588,2530.909788049642
589,2536.960593329262
590,2543.011398608882
591,2552.0122643058403
592,2561.013130002799
593,2570.0139956997573
594,2577.1210755036063
595,2584.2281553074554
596,2591.3352351113044
597,2608.630920905751
598,2625.926606700197
599,2643.2222924946436
600,2651.0999351062787
601,2658.977577717914
602,2666.855220329549
603,2667.333992856445
604,2667.8127653833412
605,2668.2915379102374
606,2668.2915379102374
607,2668.2915379102374
608,2668.2915379102374
609,2668.2915379102374
610,2668.2915379102374
611,2668.2915379102374
612,2686.0795537068498
613,2703.867569503462
614,2721.6555853000746
615,2736.0082337828426
616,2750.3608822656106
617,2764.7135307483786
618,2778.907621459711
619,2793.101712171044
620,2807.2958028823764
621,2821.7790062449612
622,2836.262209607546
623,2850.745412970131
624,2850.745412970131
625,2850.745412970131
626,2850.745412970131
627,2850.745412970131
628,2850.745412970131
629,2850.745412970131
630,2861.124227871458
631,2871.503042772785
632,2881.8818576741123
633,2885.9047989815504
634,2889.9277402889884
635,2893.9506815964264
636,2893.9506815964264
637,2893.9506815964264
638,2893.9506815964264
639,2893.9506815964264
640,2893.9506815964264
641,2893.9506815964264
642,2893.9506815964264
643,2893.9506815964264
644,2893.9506815964264
645,2911.7644392881202
646,2929.578196979814
647,2947.391954671508
648,2960.531599742455
649,2973.671244813402
650,2986.8108898843493
651,2987.608522087934
652,2988.4061542915188
653,2989.2037864951035
654,2989.2037864951035
655,2989.2037864951035
656,2989.2037864951035
657,2989.793420637206
658,2990.3830547793086
659,2990.972688921411
660,3005.8992542256187
661,3020.8258195298263
662,3035.752384834034
663,3045.1749454920564
664,3054.597506150079
665,3064.0200668081015
666,3064.0200668081015
667,3064.0200668081015
668,3064.0200668081015
669,3064.0200668081015
670,3064.0200668081015
671,3064.0200668081015
672,3064.0200668081015
673,3064.0200668081015
674,3064.0200668081015
675,3071.8227159575454
676,3079.625365106989
677,3087.428014256433
678,3087.8412277235875
679,3088.254441190742
680,3088.6676546578965
681,3088.6676546578965
682,3088.6676546578965
683,3088.6676546578965
684,3088.6676546578965
685,3088.6676546578965
686,3088.6676546578965
687,3088.6676546578965
688,3088.6676546578965
689,3088.6676546578965
690,3088.6676546578965
691,3088.6676546578965
692,3088.6676546578965
693,3103.381671026728
694,3118.0956873955593
695,3132.8097037643906
696,3143.1452728410745
697,3153.4808419177584
698,3163.8164109944423
699,3173.6952310850706
700,3183.574051175699
701,3193.4528712663273
702,3195.0444981250316
703,3196.636124983736
704,3198.2277518424403
705,3198.2277518424403
706,3198.2277518424403
707,3198.2277518424403
708,3215.1239976649654
709,3232.0202434874905
710,3248.9164893100155
711,3265.6428696983908
712,3282.369250086766
713,3299.095630475141
714,3310.991555688683
715,3322.887480902225
716,3334.783406115767
717,3335.4265654931014
718,3336.069724870436
719,3336.7128842477705
720,3336.7128842477705
721,3336.7128842477705
722,3336.7128842477705
723,3346.883019687717
724,3357.0531551276636
725,3367.22329056761
726,3376.2666698080384
727,3385.3100490484667
728,3394.353428288895
729,3402.4832536102103
730,3410.6130789315257
731,3418.742904252841
732,3419.915769932151
733,3421.0886356114606
734,3422.2615012907704
735,3422.2615012907704
736,3422.2615012907704
737,3422.2615012907704
738,3422.2615012907704
739,3422.2615012907704
740,3422.2615012907704
741,3437.5365568206553
742,3452.81161235054
743,3468.086667880425
744,3480.8079434854785
745,3493.529219090532
746,3506.2504946955855
747,3513.362519878131
748,3520.4745450606765
749,3527.586570243222
750,3527.586570243222
751,3527.586570243222
752,3527.586570243222
753,3527.586570243222
754,3527.586570243222
755,3527.586570243222
756,3547.194231464037
757,3566.8018926848517
758,3586.4095539056666
759,3597.0586645884378
760,3607.707775271209
761,3618.35688595398
762,3618.35688595398
763,3618.35688595398
764,3618.35688595398
765,3619.5779836477627
766,3620.7990813415454
767,3622.020179035328
768,3622.1943476874626
769,3622.368516339597
770,3622.5426849917317
771,3622.9017873492044
772,3623.260889706677
773,3623.6199920641498
774,3629.7812967403843
775,3635.942601416619
776,3642.1039060928533
777,3642.6191510174776
778,3643.134395942102
779,3643.6496408667263
780,3644.8983358407236
781,3646.147030814721
782,3647.395725788718
783,3648.053392355811
784,3648.7110589229037
785,3649.3687254899965
786,3649.3687254899965
787,3649.3687254899965
788,3649.3687254899965
789,3662.945901739143
790,3676.52307798829
791,3690.1002542374367
792,3709.773737457441
793,3729.447220677445
794,3749.120703897449
795,3757.022354590239
796,3764.924005283029
797,3772.8256559758192
798,3778.559794007513
799,3784.293932039207
800,3790.028070070901
801,3792.709284244626
802,3795.390498418351
803,3798.071712592076
804,3816.007662130026
805,3833.943611667976
806,3851.8795612059257
807,3868.611732215839
808,3885.343903225752
809,3902.076074235665
810,3919.478012252044
811,3936.8799502684233
812,3954.2818882848023
813,3965.6609455716516
814,3977.040002858501
815,3988.41906014535
816,3996.9918453284686
817,4005.564630511587
818,4014.1374156947054
819,4027.886451931872
820,4041.635488169039
821,4055.384524406206
822,4063.8240710248892
823,4072.2636176435726
824,4080.703164262256
825,4095.0343682952134
826,4109.365572328171
827,4123.696776361128
828,4127.335412599925
829,4130.9740488387215
830,4134.612685077518
831,4136.067596271562
832,4137.522507465606
833,4138.9774186596505
834,4138.9774186596505
835,4138.9774186596505
836,4138.9774186596505
837,4161.687386383451
838,4184.397354107251
839,4207.107321831051
840,4227.10196269547
841,4247.096603559889
842,4267.091244424309
843,4286.121036164077
844,4305.150827903845
845,4324.180619643614
846,4343.372180392302
847,4362.56374114099
848,4381.755301889678
849,4393.377066276389
850,4404.9988306631
851,4416.6205950498115
852,4430.106009136882
853,4443.591423223952
854,4457.076837311022
855,4462.224922245956
856,4467.3730071808895
857,4472.521092115823
858,4474.615330088479
859,4476.709568061135
860,4478.80380603379
861,4479.528957378035
862,4480.254108722279
863,4480.979260066523
864,4483.25393829512
865,4485.528616523717
866,4487.803294752313
867,4507.351941753083
868,4526.900588753853
869,4546.449235754623
870,4585.239056776005
871,4624.0288777973865
872,4662.818698818768
873,4681.991612806125
874,4701.164526793482
875,4720.337440780839
876,4737.306642196941
877,4754.2758436130425
878,4771.245045029144
879,4779.304122243372
880,4787.3631994576
881,4795.422276671828
882,4799.752656277235
883,4804.0830358826415
884,4808.4134154880485
885,4822.2159574244615
886,4836.018499360875
887,4849.821041297288
888,4857.154411205766
889,4864.487781114245
890,4871.821151022724
891,4875.35905063973
892,4878.896950256737
893,4882.434849873744
894,4882.434849873744
895,4882.434849873744
896,4882.434849873744
897,4882.434849873744
898,4882.434849873744
899,4882.434849873744
900,4905.410173804188
901,4928.385497734633
902,4951.360821665077
903,4974.663303461479
904,4997.96578525788
905,5021.268267054282
906,5041.564627981751
907,5061.86098890922
908,5082.15734983669
909,5099.466064412112
910,5116.774778987535
911,5134.083493562957
912,5145.307601681421
913,5156.531709799885
914,5167.755817918349
915,5176.969727476301
916,5186.1836370342535
917,5195.397546592206
918,5211.816430194717
919,5228.235313797229
920,5244.65419739974
921,5257.2040455137185
922,5269.753893627697
923,5282.303741741675
924,5285.8643738861265
925,5289.425006030578
926,5292.985638175029
927,5295.363490568108
928,5297.741342961188
929,5300.1191953542675
930,5300.1191953542675
931,5300.1191953542675
932,5300.1191953542675
933,5318.591732609754
934,5337.064269865241
935,5355.536807120728
936,5369.95007471927
937,5384.363342317812
938,5398.776609916354
939,5412.1658733411105
940,5425.555136765867
941,5438.944400190624
942,5450.596225339104
943,5462.248050487585
944,5473.899875636065
945,5488.962584089754
946,5504.025292543443
947,5519.088000997132
948,5529.994452469745
949,5540.900903942357
950,5551.80735541497
951,5559.531770824515
952,5567.25618623406
953,5574.980601643605
954,5583.509351293072
955,5592.038100942538
956,5600.566850592005
957,5603.115560392182
958,5605.664270192358
959,5608.212979992535
960,5609.342769631094
961,5610.472559269652
962,5611.602348908211
963,5611.602348908211
964,5611.602348908211
965,5611.602348908211
966,5637.936357509745
967,5664.270366111279
968,5690.604374712813
969,5711.658702951906
970,5732.713031190999
971,5753.767359430091
972,5775.738993041147
973,5797.710626652203
974,5819.682260263259
975,5840.801942306616
976,5861.921624349973
977,5883.04130639333
978,5907.7456057856525
979,5932.449905177975
980,5957.154204570297
981,5970.491273166921
982,5983.828341763545
983,5997.165410360169
984,5997.6309482172755
985,5998.0964860743825
986,5998.562023931489
987,5998.562023931489
988,5998.562023931489
989,5998.562023931489
990,5998.562023931489
991,5998.562023931489
992,5998.562023931489
993,5998.562023931489
994,5998.562023931489
995,5998.562023931489
996,6032.504742124958
997,6066.447460318427
998,6100.390178511896
999,6137.748631598516
1000,6175.107084685136
1001,6212.465537771756
1002,6246.353362990584
1003,6280.241188209412
1004,6314.12901342824
1005,6338.2800384417
1006,6362.431063455159
1007,6386.582088468619
1008,6402.217866210353
1009,6417.853643952088
1010,6433.489421693822
1011,6448.553830715798
1012,6463.618239737773
1013,6478.682648759749
1014,6483.092105467177
1015,6487.501562174605
1016,6491.911018882033
1017,6491.911018882033
1018,6491.911018882033
1019,6491.911018882033
1020,6491.911018882033
1021,6491.911018882033
1022,6491.911018882033
1023,6491.911018882033
1024,6491.911018882033
1025,6491.911018882033
1026,6507.080912305952
1027,6522.25080572987
1028,6537.4206991537885
1029,6567.874327654458
1030,6598.327956155128
1031,6628.781584655798
1032,6657.262217051061
1033,6685.742849446325
1034,6714.223481841588
1035,6739.6023310942555
1036,6764.981180346923
1037,6790.36002959959
1038,6809.869065555775
1039,6829.378101511959
1040,6848.887137468144
1041,6860.848825781879
1042,6872.810514095614
1043,6884.772202409349
1044,6897.941857346363
1045,6911.111512283376
1046,6924.28116722039
1047,6930.656669241489
1048,6937.032171262588
1049,6943.4076732836875
1050,6955.86257436221
1051,6968.317475440732
1052,6980.772376519254
1053,6986.06545003306
1054,6991.358523546866
1055,6996.651597060672
1056,6996.696767424729
1057,6996.741937788785
1058,6996.787108152842
1059,6996.787108152842
1060,6996.787108152842
1061,6996.787108152842
1062,7030.254418279901
1063,7063.72172840696
1064,7097.189038534019
1065,7127.193153870973
1066,7157.197269207927
1067,7187.201384544881
1068,7212.477384126475
1069,7237.753383708069
1070,7263.029383289663
1071,7269.57588642872
1072,7276.122389567777
1073,7282.6688927068335
1074,7289.386866094827
1075,7296.104839482821
1076,7302.822812870815
1077,7313.397124055332
1078,7323.971435239849
1079,7334.5457464243655
1080,7338.7162846725305
1081,7342.8868229206955
1082,7347.057361168861
1083,7347.638162341141
1084,7348.218963513421
1085,7348.799764685701
1086,7350.046874067634
1087,7351.293983449567
1088,7352.5410928315005
1089,7352.5410928315005
1090,7352.5410928315005
1091,7352.5410928315005
1092,7376.500149686875
1093,7400.45920654225
1094,7424.418263397625
1095,7450.177280154552
1096,7475.936296911479
1097,7501.695313668406
1098,7524.641757799732
1099,7547.5882019310575
1100,7570.534646062383
1101,7589.237542556299
1102,7607.940439050213
1103,7626.643335544128
1104,7641.112013552201
1105,7655.580691560273
1106,7670.049369568346
1107,7683.793474797759
1108,7697.537580027171
1109,7711.281685256584
1110,7711.281685256584
1111,7711.281685256584
1112,7711.281685256584
1113,7715.479415594306
1114,7719.677145932029
1115,7723.874876269751
1116,7727.405322706468
1117,7730.935769143184
1118,7734.466215579901
1119,7735.721403486425
1120,7736.976591392949
1121,7738.231779299473
1122,7738.231779299473
1123,7738.231779299473
1124,7738.231779299473
1125,7764.132940634541
1126,7790.03410196961
1127,7815.935263304678
1128,7843.619922656159
1129,7871.30458200764
1130,7898.9892413591215
1131,7918.680941679679
1132,7938.372642000236
1133,7958.064342320793
1134,7976.045378259996
1135,7994.026414199199
1136,8012.007450138402
1137,8030.842084211626
1138,8049.676718284849
1139,8068.511352358072
1140,8080.781654637597
1141,8093.051956917122
1142,8105.322259196647
1143,8117.5183654982875
1144,8129.714471799928
1145,8141.910578101569
1146,8148.998902713849
1147,8156.087227326129
1148,8163.17555193841
1149,8164.855640792403
1150,8166.535729646397
1151,8168.215818500391
1152,8170.144037428761
1153,8172.072256357132
1154,8174.000475285502
1155,8174.000475285502
1156,8174.000475285502
1157,8174.000475285502
1158,8198.841053507605
1159,8223.681631729709
1160,8248.522209951812
1161,8277.422004850536
1162,8306.32179974926
1163,8335.221594647983
1164,8348.72178800883
1165,8362.221981369677
1166,8375.722174730525
1167,8394.113971985174
1168,8412.505769239824
1169,8430.897566494474
1170,8448.671135108267
1171,8466.44470372206
1172,8484.218272335853
1173,8492.352563601658
1174,8500.486854867464
1175,8508.62114613327
1176,8508.62114613327
1177,8508.62114613327
1178,8508.62114613327
1179,8508.62114613327
1180,8508.62114613327
1181,8508.62114613327
1182,8509.422690488986
1183,8510.224234844702
1184,8511.025779200418
1185,8511.025779200418
1186,8511.025779200418
1187,8511.025779200418
1188,8534.49753618634
1189,8557.969293172262
1190,8581.441050158184
1191,8601.880611707807
1192,8622.32017325743
1193,8642.759734807054
1194,8661.688268929629
1195,8680.616803052204
1196,8699.545337174779
1197,8725.626638740327
1198,8751.707940305874
1199,8777.789241871422
1200,8790.373664746168
1201,8802.958087620915
1202,8815.542510495661
1203,8855.045206259032
1204,8894.547902022403
1205,8934.050597785774
1206,8945.99387323862
1207,8957.937148691466
1208,8969.880424144312
1209,8975.040029589078
1210,8980.199635033843
1211,8985.359240478609
1212,8985.941409355984
1213,8986.52357823336
1214,8987.105747110736
1215,8987.105747110736
1216,8987.105747110736
1217,8987.105747110736
1218,8987.105747110736
1219,8987.105747110736
1220,8987.105747110736
1221,9021.930639854443
1222,9056.75553259815
1223,9091.580425341857
1224,9132.70328918311
1225,9173.826153024362
1226,9214.949016865614
1227,9240.974500849103
1228,9266.999984832592
1229,9293.02546881608
1230,9326.397138382416
1231,9359.76880794875
1232,9393.140477515086
1233,9446.92998345525
1234,9500.719489395413
1235,9554.508995335576
1236,9561.110285480921
1237,9567.711575626266
1238,9574.312865771612
1239,9579.57181063132
1240,9584.830755491028
1241,9590.089700350736
1242,9598.270742436907
1243,9606.451784523078
1244,9614.63282660925
1245,9616.026333263877
1246,9617.419839918504
1247,9618.813346573132
1248,9618.813346573132
1249,9618.813346573132
1250,9618.813346573132
1251,9665.544059301457
1252,9712.274772029783
1253,9759.005484758109
1254,9803.936039078702
1255,9848.866593399296
1256,9893.79714771989
1257,9934.311432902632
1258,9974.825718085374
1259,10015.340003268117
1260,10060.937457887021
1261,10106.534912505926
1262,10152.13236712483
1263,10189.236412005059
1264,10226.340456885287
1265,10263.444501765516
1266,10263.444501765516
1267,10263.444501765516
1268,10263.444501765516
1269,10277.982501123792
1270,10292.520500482067
1271,10307.058499840343
1272,10315.738827329078
1273,10324.419154817813
1274,10333.099482306548
1275,10335.83646156338
1276,10338.573440820212
1277,10341.310420077043
1278,10343.842008543972
1279,10346.373597010901
1280,10348.90518547783
1281,10348.90518547783
1282,10348.90518547783
1283,10348.90518547783
1284,10381.923974076746
1285,10414.942762675662
1286,10447.961551274579
1287,10510.87276457796
1288,10573.783977881341
1289,10636.695191184723
1290,10690.76542157132
1291,10744.835651957916
1292,10798.905882344512
1293,10839.830158579227
1294,10880.754434813942
1295,10921.678711048657
1296,10962.764241162857
1297,11003.849771277057
1298,11044.935301391257
1299,11060.915032810835
1300,11076.894764230414
1301,11092.874495649992
1302,11102.117724487638
1303,11111.360953325284
1304,11120.60418216293
1305,11132.72425262562
1306,11144.84432308831
1307,11156.964393551
1308,11167.298274037294
1309,11177.632154523588
1310,11187.966035009882
1311,11197.090982425265
1312,11206.215929840648
1313,11215.34087725603
1314,11215.34087725603
1315,11215.34087725603
1316,11215.34087725603
1317,11279.122152468462
1318,11342.903427680894
1319,11406.684702893326
1320,11459.88961807949
1321,11513.094533265656
1322,11566.29944845182
1323,11605.731862043569
1324,11645.164275635318
1325,11684.596689227066
1326,11729.211565065903
1327,11773.82644090474
1328,11818.441316743578
1329,11870.689971386435
1330,11922.938626029292
1331,11975.18728067215
1332,11994.848431656783
1333,12014.509582641416
1334,12034.17073362605
1335,12048.168326852232
1336,12062.165920078414
1337,12076.163513304597
1338,12084.077887468242
1339,12091.992261631887
1340,12099.906635795533
1341,12101.498122530596
1342,12103.08960926566
1343,12104.681096000724
1344,12105.79536734633
1345,12106.909638691937
1346,12108.023910037544
1347,12186.815696985179
1348,12265.607483932814
