Time,0,1,2,3
70,13.326200696541841,0.0,6.112968914307345,0.0
71,13.326200696541841,0.0,6.112968914307345,0.0
72,13.104885790841507,0.0,6.112968914307345,0.0
73,13.104885790841507,0.0,6.112968914307345,0.0
74,13.104885790841507,0.0,6.112968914307345,0.0
75,17.37758649203467,0.0,0.0,0.0
76,17.37758649203467,0.0,0.0,0.0
77,17.37758649203467,0.0,0.0,0.0
78,7.139068166597696,0.0,0.0,0.0
79,7.139068166597696,0.0,0.0,0.0
80,7.139068166597696,0.0,0.0,0.0
81,0.0,0.0,0.0,0.0
82,0.0,0.0,0.0,0.0
83,0.0,0.0,0.0,0.0
84,0.0,0.0,0.0,0.0
85,0.0,0.0,0.0,0.0
86,0.0,0.0,0.0,0.0
87,0.0,0.0,0.0,0.0
88,0.0,0.0,0.0,0.0
89,0.0,0.0,0.0,0.0
90,0.0,0.0,0.0,0.0
91,0.0,0.0,0.0,0.0
92,0.0,0.0,0.0,0.0
93,0.0,0.0,0.0,0.0
94,0.0,0.0,0.0,0.0
95,0.0,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0
99,3.9306483355405724,0.0,0.0,0.0
100,3.9306483355405724,0.0,0.0,0.0
101,3.9306483355405724,0.0,0.0,0.0
102,12.023453052952135,0.0,0.0,0.0
103,12.023453052952135,0.0,0.0,0.0
104,12.023453052952135,0.0,0.0,0.0
105,27.078661366734234,0.0,0.0,0.0
106,27.078661366734234,0.0,0.0,0.0
107,27.078661366734234,0.0,0.0,0.0
108,23.674251309867923,0.0,7.401704542654518,0.0
109,23.674251309867923,0.0,7.401704542654518,0.0
110,23.674251309867923,0.0,7.401704542654518,0.0
111,23.27216411713195,0.0,5.721498884073848,0.0
112,23.27216411713195,0.0,5.721498884073848,0.0
113,23.27216411713195,0.0,5.721498884073848,0.0
114,23.27216411713195,0.0,9.559234496347036,0.0
115,23.27216411713195,0.0,9.559234496347036,0.0
116,23.27216411713195,0.0,9.559234496347036,0.0
117,26.761376414509318,0.0,13.550481255471396,0.0
118,26.761376414509318,0.0,13.550481255471396,0.0
119,26.761376414509318,0.0,13.550481255471396,0.0
120,30.10006897349844,0.0,12.861897220871157,0.0
121,30.10006897349844,0.0,12.861897220871157,0.0
122,30.10006897349844,0.0,12.861897220871157,0.0
123,29.386768589831917,0.0,12.86183266879263,0.0
124,29.386768589831917,0.0,12.86183266879263,0.0
125,29.386768589831917,0.0,12.86183266879263,0.0
126,29.38329809366448,0.0,6.8913219609643575,0.0
127,29.38329809366448,0.0,6.8913219609643575,0.0
128,29.38329809366448,0.0,6.8913219609643575,0.0
129,24.327796128168114,3.0682416131061907,0.0,7.826950731840014
130,24.327796128168114,3.0682416131061907,0.0,7.826950731840014
131,24.327796128168114,3.0682416131061907,0.0,7.826950731840014
132,4.3949726022508075,6.1285945418241,0.0,6.31967992905922
133,4.3949726022508075,6.1285945418241,0.0,6.31967992905922
134,4.3949726022508075,6.1285945418241,0.0,6.31967992905922
135,0.0,14.100585382265129,0.0,6.315112028052766
136,0.0,14.100585382265129,0.0,6.315112028052766
137,0.0,14.100585382265129,0.0,6.315112028052766
138,0.0,11.633755829010918,0.0,6.315112028052766
139,0.0,11.633755829010918,0.0,6.315112028052766
140,0.0,11.633755829010918,0.0,6.315112028052766
141,0.0,16.142561171834718,0.0,16.37873455903131
142,0.0,16.142561171834718,0.0,16.37873455903131
143,0.0,16.142561171834718,0.0,16.37873455903131
144,0.0,19.501006043743427,0.0,13.26035041815743
145,0.0,19.501006043743427,0.0,13.26035041815743
146,0.0,19.501006043743427,0.0,13.26035041815743
147,0.0,18.014201253143995,0.0,16.718045812745952
148,0.0,18.014201253143995,0.0,16.718045812745952
149,0.0,18.014201253143995,0.0,16.718045812745952
150,0.0,23.800361496385477,0.0,18.984671976196818
151,0.0,23.800361496385477,0.0,18.984671976196818
152,0.0,23.800361496385477,0.0,18.984671976196818
153,0.0,30.951509127638843,0.0,7.541840216783356
154,0.0,30.951509127638843,0.0,7.541840216783356
155,0.0,30.951509127638843,0.0,7.541840216783356
156,0.0,6.678353715413873,0.0,0.0
157,0.0,6.678353715413873,0.0,0.0
158,0.0,6.678353715413873,0.0,0.0
159,3.906652318986071,0.0,0.0,0.0
160,3.906652318986071,0.0,0.0,0.0
161,3.906652318986071,0.0,0.0,0.0
162,12.610509205452407,0.0,0.0,0.0
163,12.610509205452407,0.0,0.0,0.0
164,12.610509205452407,0.0,0.0,0.0
165,12.286820323899889,0.0,0.0,0.0
166,12.286820323899889,0.0,0.0,0.0
167,12.286820323899889,0.0,0.0,0.0
168,12.143680505730714,0.0,0.0,0.0
169,12.143680505730714,0.0,0.0,0.0
170,12.143680505730714,0.0,0.0,0.0
171,12.143680505730714,0.0,0.0,0.0
172,12.143680505730714,0.0,0.0,0.0
173,12.143680505730714,0.0,0.0,0.0
174,11.635440769960695,6.611018298026465,0.0,6.993018911909559
175,11.635440769960695,6.611018298026465,0.0,6.993018911909559
176,11.635440769960695,6.611018298026465,0.0,6.993018911909559
177,2.5231742946001723,6.548388697656151,0.0,5.396419963529534
178,2.5231742946001723,6.548388697656151,0.0,5.396419963529534
179,2.5231742946001723,6.548388697656151,0.0,5.396419963529534
180,0.0,6.283597124894186,0.0,5.373985451646263
181,0.0,6.283597124894186,0.0,5.373985451646263
182,0.0,6.283597124894186,0.0,5.373985451646263
183,0.0,6.283597124894186,0.0,5.373985451646263
184,0.0,6.283597124894186,0.0,5.373985451646263
185,0.0,6.283597124894186,0.0,5.373985451646263
186,0.0,12.610670235901049,0.0,5.373985451646263
187,0.0,12.610670235901049,0.0,5.373985451646263
188,0.0,12.610670235901049,0.0,5.373985451646263
189,0.0,13.050811574996507,0.0,5.373985451646263
190,0.0,13.050811574996507,0.0,5.373985451646263
191,0.0,13.050811574996507,0.0,5.373985451646263
192,0.0,21.41596040432979,0.0,5.373985451646263
193,0.0,21.41596040432979,0.0,5.373985451646263
194,0.0,21.41596040432979,0.0,5.373985451646263
195,0.0,18.249341454511256,0.0,5.373985451646263
196,0.0,18.249341454511256,0.0,5.373985451646263
197,0.0,18.249341454511256,0.0,5.373985451646263
198,0.0,18.176184591566255,0.0,3.582656967764175
199,0.0,18.176184591566255,0.0,3.582656967764175
200,0.0,18.176184591566255,0.0,3.582656967764175
201,7.345792886080271,15.736835232295599,0.0,0.0
202,7.345792886080271,15.736835232295599,0.0,0.0
203,7.345792886080271,15.736835232295599,0.0,0.0
204,5.577675216428664,1.8727806833647473,0.0,0.0
205,5.577675216428664,1.8727806833647473,0.0,0.0
206,5.577675216428664,1.8727806833647473,0.0,0.0
207,5.557659983687472,0.0,0.0,0.0
208,5.557659983687472,0.0,0.0,0.0
209,5.557659983687472,0.0,0.0,0.0
210,8.898397578690217,0.0,0.0,0.0
211,8.898397578690217,0.0,0.0,0.0
212,8.898397578690217,0.0,0.0,0.0
213,12.081970552308528,0.0,0.0,0.0
214,12.081970552308528,0.0,0.0,0.0
215,12.081970552308528,0.0,0.0,0.0
216,11.483417270111318,0.0,0.0,0.0
217,11.483417270111318,0.0,0.0,0.0
218,11.483417270111318,0.0,0.0,0.0
219,11.483417270111318,0.0,0.0,0.0
220,11.483417270111318,0.0,0.0,0.0
221,11.483417270111318,0.0,0.0,0.0
222,11.483417270111318,0.0,0.0,0.0
223,11.483417270111318,0.0,0.0,0.0
224,11.483417270111318,0.0,0.0,0.0
225,9.23189852674823,0.0,0.0,0.0
226,9.23189852674823,0.0,0.0,0.0
227,9.23189852674823,0.0,0.0,0.0
228,0.0,6.446600422956512,0.0,0.0
229,0.0,6.446600422956512,0.0,0.0
230,0.0,6.446600422956512,0.0,0.0
231,0.0,5.38913439248869,0.0,0.0
232,0.0,5.38913439248869,0.0,0.0
233,0.0,5.38913439248869,0.0,0.0
234,0.0,5.02019656483796,0.0,0.0
235,0.0,5.02019656483796,0.0,0.0
236,0.0,5.02019656483796,0.0,0.0
237,0.0,5.02019656483796,0.0,0.0
238,0.0,5.02019656483796,0.0,0.0
239,0.0,5.02019656483796,0.0,0.0
240,0.0,5.02019656483796,0.0,0.0
241,0.0,5.02019656483796,0.0,0.0
242,0.0,5.02019656483796,0.0,0.0
243,0.0,5.02019656483796,0.0,0.0
244,0.0,5.02019656483796,0.0,0.0
245,0.0,5.02019656483796,0.0,0.0
246,0.0,5.02019656483796,0.0,0.0
247,0.0,5.02019656483796,0.0,0.0
248,0.0,5.02019656483796,0.0,0.0
249,0.0,1.6733988549459866,6.481673870041486,0.0
250,0.0,1.6733988549459866,6.481673870041486,0.0
251,0.0,1.6733988549459866,6.481673870041486,0.0
252,9.95592854023574,0.0,6.544576555633853,0.0
253,9.95592854023574,0.0,6.544576555633853,0.0
254,9.95592854023574,0.0,6.544576555633853,0.0
255,13.037134280401185,0.0,14.916725080476994,0.0
256,13.037134280401185,0.0,14.916725080476994,0.0
257,13.037134280401185,0.0,14.916725080476994,0.0
258,12.971449801537366,0.0,12.559285766733447,0.0
259,12.971449801537366,0.0,12.559285766733447,0.0
260,12.971449801537366,0.0,12.559285766733447,0.0
261,12.699928110249033,0.0,12.506477887175691,0.0
262,12.699928110249033,0.0,12.506477887175691,0.0
263,12.699928110249033,0.0,12.506477887175691,0.0
264,12.699928110249033,0.0,15.789643293905337,0.0
265,12.699928110249033,0.0,15.789643293905337,0.0
266,12.699928110249033,0.0,15.789643293905337,0.0
267,12.699928110249033,0.0,19.270025395509407,0.0
268,12.699928110249033,0.0,19.270025395509407,0.0
269,12.699928110249033,0.0,19.270025395509407,0.0
270,12.699928110249033,0.0,18.735345847756236,0.0
271,12.699928110249033,0.0,18.735345847756236,0.0
272,12.699928110249033,0.0,18.735345847756236,0.0
273,12.699928110249033,0.0,18.735345847756236,0.0
274,12.699928110249033,0.0,18.735345847756236,0.0
275,12.699928110249033,0.0,18.735345847756236,0.0
276,6.549857628582913,0.0,16.717861212507824,0.0
277,6.549857628582913,0.0,16.717861212507824,0.0
278,6.549857628582913,0.0,16.717861212507824,0.0
279,0.0,0.0,3.033490458250128,0.0
280,0.0,0.0,3.033490458250128,0.0
281,0.0,0.0,3.033490458250128,0.0
282,0.0,0.0,0.0,0.0
283,0.0,0.0,0.0,0.0
284,0.0,0.0,0.0,0.0
285,0.0,0.0,0.0,5.876881054856852
286,0.0,0.0,0.0,5.876881054856852
287,0.0,0.0,0.0,5.876881054856852
288,0.0,9.535547779494712,0.0,6.138310984909907
289,0.0,9.535547779494712,0.0,6.138310984909907
290,0.0,9.535547779494712,0.0,6.138310984909907
291,0.0,13.858973869265213,0.0,5.93670474104502
292,0.0,13.858973869265213,0.0,5.93670474104502
293,0.0,13.858973869265213,0.0,5.93670474104502
294,0.0,12.881791180041168,0.0,5.93670474104502
295,0.0,12.881791180041168,0.0,5.93670474104502
296,0.0,12.881791180041168,0.0,5.93670474104502
297,0.0,12.88009570843218,0.0,5.93670474104502
298,0.0,12.88009570843218,0.0,5.93670474104502
299,0.0,12.88009570843218,0.0,5.93670474104502
300,0.0,10.645555059161078,0.0,1.5937185014653512
301,0.0,10.645555059161078,0.0,1.5937185014653512
302,0.0,10.645555059161078,0.0,1.5937185014653512
303,0.0,0.0,0.0,0.0
304,0.0,0.0,0.0,0.0
305,0.0,0.0,0.0,0.0
306,0.0,0.0,0.0,0.0
307,0.0,0.0,0.0,0.0
308,0.0,0.0,0.0,0.0
309,0.0,0.0,0.0,0.0
310,0.0,0.0,0.0,0.0
311,0.0,0.0,0.0,0.0
312,0.0,0.0,4.1035518541098766,0.0
313,0.0,0.0,4.1035518541098766,0.0
314,0.0,0.0,4.1035518541098766,0.0
315,0.0,0.0,6.922417215397512,0.0
316,0.0,0.0,6.922417215397512,0.0
317,0.0,0.0,6.922417215397512,0.0
318,0.0,0.0,5.723393705852696,0.0
319,0.0,0.0,5.723393705852696,0.0
320,0.0,0.0,5.723393705852696,0.0
321,0.0,0.0,5.718720826507393,0.0
322,0.0,0.0,5.718720826507393,0.0
323,0.0,0.0,5.718720826507393,0.0
324,0.0,0.0,3.3042898764470103,0.0
325,0.0,0.0,3.3042898764470103,0.0
326,0.0,0.0,3.3042898764470103,0.0
327,0.0,0.0,0.0,0.0
328,0.0,0.0,0.0,0.0
329,0.0,0.0,0.0,0.0
330,0.0,0.0,0.0,0.0
331,0.0,0.0,0.0,0.0
332,0.0,0.0,0.0,0.0
333,0.0,0.0,0.0,0.0
334,0.0,0.0,0.0,0.0
335,0.0,0.0,0.0,0.0
336,0.0,0.0,0.0,0.0
337,0.0,0.0,0.0,0.0
338,0.0,0.0,0.0,0.0
339,0.0,0.0,0.0,0.0
340,0.0,0.0,0.0,0.0
341,0.0,0.0,0.0,0.0
342,0.0,0.0,0.0,0.0
343,0.0,0.0,0.0,0.0
344,0.0,0.0,0.0,0.0
345,0.0,0.0,0.0,0.0
346,0.0,0.0,0.0,0.0
347,0.0,0.0,0.0,0.0
348,0.0,0.0,0.0,0.0
349,0.0,0.0,0.0,0.0
350,0.0,0.0,0.0,0.0
351,0.0,0.0,0.0,0.0
352,0.0,0.0,0.0,0.0
353,0.0,0.0,0.0,0.0
354,0.0,0.0,7.871162187331426,0.0
355,0.0,0.0,7.871162187331426,0.0
356,0.0,0.0,7.871162187331426,0.0
357,0.0,0.0,5.76255530316638,0.0
358,0.0,0.0,5.76255530316638,0.0
359,0.0,0.0,5.76255530316638,0.0
360,3.1715420249877773,0.0,5.731266167564769,0.0
361,3.1715420249877773,0.0,5.731266167564769,0.0
362,3.1715420249877773,0.0,5.731266167564769,0.0
363,6.18131406162081,0.0,5.731266167564769,0.0
364,6.18131406162081,0.0,5.731266167564769,0.0
365,6.18131406162081,0.0,5.731266167564769,0.0
366,5.624714708266055,0.0,5.731266167564769,0.0
367,5.624714708266055,0.0,5.731266167564769,0.0
368,5.624714708266055,0.0,5.731266167564769,0.0
369,9.717453141580032,0.0,5.731266167564769,0.0
370,9.717453141580032,0.0,5.731266167564769,0.0
371,9.717453141580032,0.0,5.731266167564769,0.0
372,12.84966337751022,0.0,5.731266167564769,0.0
373,12.84966337751022,0.0,5.731266167564769,0.0
374,12.84966337751022,0.0,5.731266167564769,0.0
375,9.64340222880466,0.0,10.062967561120502,0.0
376,9.64340222880466,0.0,10.062967561120502,0.0
377,9.64340222880466,0.0,10.062967561120502,0.0
378,0.0,0.0,0.0,0.0
379,0.0,0.0,0.0,0.0
380,0.0,0.0,0.0,0.0
381,0.0,0.0,0.0,0.0
382,0.0,0.0,0.0,0.0
383,0.0,0.0,0.0,0.0
384,0.0,0.0,0.0,0.0
385,0.0,0.0,0.0,0.0
386,0.0,0.0,0.0,0.0
387,0.0,0.0,0.0,0.0
388,0.0,0.0,0.0,0.0
389,0.0,0.0,0.0,0.0
390,0.0,0.0,0.0,20.414304802242487
391,0.0,0.0,0.0,20.414304802242487
392,0.0,0.0,0.0,20.414304802242487
393,0.0,0.0,0.0,12.82017170698372
394,0.0,0.0,0.0,12.82017170698372
395,0.0,0.0,0.0,12.82017170698372
396,0.0,13.382376800430535,0.0,11.710551610281422
397,0.0,13.382376800430535,0.0,11.710551610281422
398,0.0,13.382376800430535,0.0,11.710551610281422
399,0.0,17.021321467103025,0.0,7.3602810068999815
400,0.0,17.021321467103025,0.0,7.3602810068999815
401,0.0,17.021321467103025,0.0,7.3602810068999815
402,0.0,16.807756180341375,0.0,0.0
403,0.0,16.807756180341375,0.0,0.0
404,0.0,16.807756180341375,0.0,0.0
405,0.0,0.0,0.0,0.0
406,0.0,0.0,0.0,0.0
407,0.0,0.0,0.0,0.0
408,6.036421693594605,0.0,0.0,0.0
409,6.036421693594605,0.0,0.0,0.0
410,6.036421693594605,0.0,0.0,0.0
411,9.437708750307868,0.0,0.0,0.0
412,9.437708750307868,0.0,0.0,0.0
413,9.437708750307868,0.0,0.0,0.0
414,12.565278617343514,0.0,0.0,0.0
415,12.565278617343514,0.0,0.0,0.0
416,12.565278617343514,0.0,0.0,0.0
417,11.726492879089108,0.0,0.0,0.0
418,11.726492879089108,0.0,0.0,0.0
419,11.726492879089108,0.0,0.0,0.0
420,15.806891040358684,0.0,0.0,0.0
421,15.806891040358684,0.0,0.0,0.0
422,15.806891040358684,0.0,0.0,0.0
423,19.338699064662404,5.138529928683805,0.0,0.0
424,19.338699064662404,5.138529928683805,0.0,0.0
425,19.338699064662404,5.138529928683805,0.0,0.0
426,16.44664463218898,20.180331878519326,0.0,0.0
427,16.44664463218898,20.180331878519326,0.0,0.0
428,16.44664463218898,20.180331878519326,0.0,0.0
429,3.318754734900324,27.225010758513235,0.0,2.841009950395422
430,3.318754734900324,27.225010758513235,0.0,2.841009950395422
431,3.318754734900324,27.225010758513235,0.0,2.841009950395422
432,0.0,30.979985953809706,0.0,6.05370210730004
433,0.0,30.979985953809706,0.0,6.05370210730004
434,0.0,30.979985953809706,0.0,6.05370210730004
435,0.0,33.21199136470818,0.0,12.648901082433392
436,0.0,33.21199136470818,0.0,12.648901082433392
437,0.0,33.21199136470818,0.0,12.648901082433392
438,0.0,36.267617297318075,0.0,12.070000599509095
439,0.0,36.267617297318075,0.0,12.070000599509095
440,0.0,36.267617297318075,0.0,12.070000599509095
441,0.0,35.7700166233609,0.0,11.762849020804424
442,0.0,35.7700166233609,0.0,11.762849020804424
443,0.0,35.7700166233609,0.0,11.762849020804424
444,0.0,35.7700166233609,0.0,19.03915517246794
445,0.0,35.7700166233609,0.0,19.03915517246794
446,0.0,35.7700166233609,0.0,19.03915517246794
447,0.0,41.531656221627394,0.0,22.49824229057383
448,0.0,41.531656221627394,0.0,22.49824229057383
449,0.0,41.531656221627394,0.0,22.49824229057383
450,0.0,45.28995120818673,6.243793656508558,25.572154945000694
451,0.0,45.28995120818673,6.243793656508558,25.572154945000694
452,0.0,45.28995120818673,6.243793656508558,25.572154945000694
453,6.217479857120755,60.26390557975452,13.41041349235251,18.502916257472993
454,6.217479857120755,60.26390557975452,13.41041349235251,18.502916257472993
455,6.217479857120755,60.26390557975452,13.41041349235251,18.502916257472993
456,6.449306129177586,61.114943302655895,13.850971711031539,0.0
457,6.449306129177586,61.114943302655895,13.850971711031539,0.0
458,6.449306129177586,61.114943302655895,13.850971711031539,0.0
459,14.772537431877074,58.759595465294375,13.673051596287678,0.0
460,14.772537431877074,58.759595465294375,13.673051596287678,0.0
461,14.772537431877074,58.759595465294375,13.673051596287678,0.0
462,12.67599127966047,33.71252760620169,13.673051596287678,0.0
463,12.67599127966047,33.71252760620169,13.673051596287678,0.0
464,12.67599127966047,33.71252760620169,13.673051596287678,0.0
465,12.642268327774559,0.0,13.673051596287678,0.0
466,12.642268327774559,0.0,13.673051596287678,0.0
467,12.642268327774559,0.0,13.673051596287678,0.0
468,12.642268327774559,0.0,13.673051596287678,0.0
469,12.642268327774559,0.0,13.673051596287678,0.0
470,12.642268327774559,0.0,13.673051596287678,0.0
471,12.642268327774559,0.0,19.708134637535295,0.0
472,12.642268327774559,0.0,19.708134637535295,0.0
473,12.642268327774559,0.0,19.708134637535295,0.0
474,12.15495267562872,0.0,19.92887111803513,8.829886197528472
475,12.15495267562872,0.0,19.92887111803513,8.829886197528472
476,12.15495267562872,0.0,19.92887111803513,8.829886197528472
477,2.367968403645847,9.505389889904981,14.82964491072184,6.044091713991388
478,2.367968403645847,9.505389889904981,14.82964491072184,6.044091713991388
479,2.367968403645847,9.505389889904981,14.82964491072184,6.044091713991388
480,0.0,14.940735919436264,1.3913705040010125,5.996646340062711
481,0.0,14.940735919436264,1.3913705040010125,5.996646340062711
482,0.0,14.940735919436264,1.3913705040010125,5.996646340062711
483,0.0,12.003118814666712,0.0,20.908698542772026
484,0.0,12.003118814666712,0.0,20.908698542772026
485,0.0,12.003118814666712,0.0,20.908698542772026
486,0.0,11.957304401593888,0.0,19.48120960972444
487,0.0,11.957304401593888,0.0,19.48120960972444
488,0.0,11.957304401593888,0.0,19.48120960972444
489,0.0,11.957304401593888,0.0,25.535188554807906
490,0.0,11.957304401593888,0.0,25.535188554807906
491,0.0,11.957304401593888,0.0,25.535188554807906
492,0.0,17.322568184045213,0.0,26.54338334816626
493,0.0,17.322568184045213,0.0,26.54338334816626
494,0.0,17.322568184045213,0.0,26.54338334816626
495,0.0,24.832949144396935,0.0,26.42257042319909
496,0.0,24.832949144396935,0.0,26.42257042319909
497,0.0,24.832949144396935,0.0,26.42257042319909
498,4.10717460614589,25.247713108554404,0.0,26.42257042319909
499,4.10717460614589,25.247713108554404,0.0,26.42257042319909
500,4.10717460614589,25.247713108554404,0.0,26.42257042319909
501,7.025057826319464,32.105817331607376,0.0,36.235924102659915
502,7.025057826319464,32.105817331607376,0.0,36.235924102659915
503,7.025057826319464,32.105817331607376,0.0,36.235924102659915
504,12.434321838719919,27.399790716357927,0.0,28.37435697277642
505,12.434321838719919,27.399790716357927,0.0,28.37435697277642
506,12.434321838719919,27.399790716357927,0.0,28.37435697277642
507,24.363241790130598,0.0,0.0,5.892991360023994
508,24.363241790130598,0.0,0.0,5.892991360023994
509,24.363241790130598,0.0,0.0,5.892991360023994
510,26.35549610055374,0.0,7.688741046396918,0.0
511,26.35549610055374,0.0,7.688741046396918,0.0
512,26.35549610055374,0.0,7.688741046396918,0.0
513,29.295314622187146,0.0,6.018804657912066,0.0
514,29.295314622187146,0.0,6.018804657912066,0.0
515,29.295314622187146,0.0,6.018804657912066,0.0
516,36.85718919322209,0.0,9.808857346518172,0.0
517,36.85718919322209,0.0,9.808857346518172,0.0
518,36.85718919322209,0.0,9.808857346518172,0.0
519,39.008175728454866,0.0,13.40727385985133,0.0
520,39.008175728454866,0.0,13.40727385985133,0.0
521,39.008175728454866,0.0,13.40727385985133,0.0
522,38.16673100383192,0.0,12.552811538966798,4.3028009506239
523,38.16673100383192,0.0,12.552811538966798,4.3028009506239
524,38.16673100383192,0.0,12.552811538966798,4.3028009506239
525,38.16658806038629,0.0,10.427023288998177,7.523360826659949
526,38.16658806038629,0.0,10.427023288998177,7.523360826659949
527,38.16658806038629,0.0,10.427023288998177,7.523360826659949
528,38.16658806038629,9.945276153572317,0.0,9.766621215883191
529,38.16658806038629,9.945276153572317,0.0,9.766621215883191
530,38.16658806038629,9.945276153572317,0.0,9.766621215883191
531,33.78546110619492,14.166272044124497,0.0,12.934533206393022
532,33.78546110619492,14.166272044124497,0.0,12.934533206393022
533,33.78546110619492,14.166272044124497,0.0,12.934533206393022
534,7.929897419319417,22.489209121531605,0.0,18.44054635304558
535,7.929897419319417,22.489209121531605,0.0,18.44054635304558
536,7.929897419319417,22.489209121531605,0.0,18.44054635304558
537,0.0,35.08258879011894,0.0,18.87038464002502
538,0.0,35.08258879011894,0.0,18.87038464002502
539,0.0,35.08258879011894,0.0,18.87038464002502
540,0.0,31.60840278010146,0.0,32.143845209891346
541,0.0,31.60840278010146,0.0,32.143845209891346
542,0.0,31.60840278010146,0.0,32.143845209891346
543,0.0,38.99557299003016,0.0,33.17832524859555
544,0.0,38.99557299003016,0.0,33.17832524859555
545,0.0,38.99557299003016,0.0,33.17832524859555
546,0.0,36.8435485428258,0.0,37.79889661502225
547,0.0,36.8435485428258,0.0,37.79889661502225
548,0.0,36.8435485428258,0.0,37.79889661502225
549,0.0,42.23722646799843,3.3502577383718233,42.884275831845635
550,0.0,42.23722646799843,3.3502577383718233,42.884275831845635
551,0.0,42.23722646799843,3.3502577383718233,42.884275831845635
552,0.0,43.02154309593152,6.588629813960864,56.13907121339082
553,0.0,43.02154309593152,6.588629813960864,56.13907121339082
554,0.0,43.02154309593152,6.588629813960864,56.13907121339082
555,5.528421229682787,40.75169609728349,5.9213057956646935,52.324656963729865
556,5.528421229682787,40.75169609728349,5.9213057956646935,52.324656963729865
557,5.528421229682787,40.75169609728349,5.9213057956646935,52.324656963729865
558,5.512116029759151,0.0,5.920737465266143,45.95577152043043
559,5.512116029759151,0.0,5.920737465266143,45.95577152043043
560,5.512116029759151,0.0,5.920737465266143,45.95577152043043
561,25.17039557499071,0.0,5.920737465266143,12.371169831559001
562,25.17039557499071,0.0,5.920737465266143,12.371169831559001
563,25.17039557499071,0.0,5.920737465266143,12.371169831559001
564,32.93697450843368,0.0,12.74113808303546,0.0
565,32.93697450843368,0.0,12.74113808303546,0.0
566,32.93697450843368,0.0,12.74113808303546,0.0
567,32.71046230613545,0.0,12.13501775562876,0.0
568,32.71046230613545,0.0,12.13501775562876,0.0
569,32.71046230613545,0.0,12.13501775562876,0.0
570,32.60924357669657,0.0,11.825180544832932,0.0
571,32.60924357669657,0.0,11.825180544832932,0.0
572,32.60924357669657,0.0,11.825180544832932,0.0
573,35.592328957028855,0.0,11.825180544832932,0.0
574,35.592328957028855,0.0,11.825180544832932,0.0
575,35.592328957028855,0.0,11.825180544832932,0.0
576,38.75036592970178,0.0,5.504129920153967,0.0
577,38.75036592970178,0.0,5.504129920153967,0.0
578,38.75036592970178,0.0,5.504129920153967,0.0
579,37.13693716219424,0.0,0.0,0.0
