Time,0,1,2,3,4,5,6,7,8,9,10,11
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
80,0.0,0.0,7.4964905602039575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,0.0,0.0,7.672119526174936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
82,0.0,0.0,12.751457127798824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,0.0,0.0,14.04909284276082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
84,0.0,0.0,12.087415914441044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85,0.0,0.0,11.459461198895742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
86,0.0,0.0,11.351859356202528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
87,0.0,0.0,11.351231241807369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88,0.0,0.0,11.351231241807369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,0.0,8.648577848512554,11.351231241807369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90,0.0,6.813164959043041,11.351231241807369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91,0.0,5.689850206736611,11.351231241807369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92,0.0,5.199426712213255,11.351231241807369,0.0,0.0,0.0,3.6460423165721094,0.0,0.0,0.0,0.0,0.0
93,0.0,0.8936709062957391,11.232986937332154,0.0,0.0,0.0,9.426737961314657,0.0,0.0,0.0,0.0,0.0
94,0.0,0.0,9.742684357349594,0.0,0.0,0.0,6.999893701454235,0.0,0.0,0.0,0.0,0.0
95,0.0,0.0,4.88281480614329,0.0,0.0,0.0,6.155825523243462,0.0,0.0,0.0,0.0,0.0
96,0.0,0.0,0.0,0.0,0.0,0.0,5.981534796956495,0.0,0.0,0.0,0.0,0.0
97,0.0,0.0,0.0,0.0,0.0,0.0,5.976801701334068,0.0,0.0,0.0,0.0,0.0
98,0.0,0.0,0.0,0.0,0.0,0.0,5.976801701334068,0.0,0.0,0.0,0.0,0.0
99,0.0,0.0,0.0,0.0,0.0,0.0,5.976801701334068,0.0,0.0,0.0,0.0,0.0
100,0.0,0.0,0.0,0.0,0.0,0.0,5.976801701334068,0.0,0.0,0.0,0.0,0.0
101,0.0,0.0,0.0,0.0,0.0,0.0,5.976801701334068,0.0,0.0,0.0,0.0,0.0
102,0.0,0.0,0.0,0.0,0.0,0.0,5.711459881665308,0.0,0.0,0.0,0.0,0.0
103,0.0,0.0,0.0,0.0,0.0,0.0,0.4977613341913013,0.0,4.58323166997709,0.0,0.0,0.0
104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.711176013346764,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.54889628053584,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.83312361175673,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,0.0,9.144142192774297,0.0,0.0,5.69931161335401,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,0.0,6.163730341686682,0.0,0.0,5.697497204336543,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,0.0,5.0116797245297935,0.0,0.0,5.697497204336543,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,0.0,4.730712542673084,0.0,0.0,5.697497204336543,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,0.0,4.712385372703125,0.0,0.0,5.697497204336543,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,0.0,4.051128255738203,0.0,0.0,5.697497204336543,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,0.0,0.0,3.5325204390458795,0.0,5.697497204336543,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,0.0,0.0,9.065694628242834,0.0,5.697497204336543,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,0.0,0.0,6.661578162118192,0.0,5.697497204336543,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,0.0,5.830211903609888,0.0,5.697497204336543,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,0.0,5.660217326077534,0.0,5.697497204336543,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,0.0,5.6558026175594875,0.0,5.697497204336543,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,0.0,5.6558026175594875,0.0,5.697497204336543,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,0.0,0.0,5.6558026175594875,0.0,5.697497204336543,0.0,0.0,0.0
121,0.0,0.0,0.0,0.0,0.0,0.0,5.6558026175594875,0.0,5.697497204336543,0.0,0.0,0.0
122,0.0,0.0,0.0,0.0,0.0,0.0,5.6558026175594875,0.0,5.697497204336543,0.0,0.0,0.0
123,0.0,0.0,0.0,0.0,0.0,0.0,5.6558026175594875,0.0,5.697497204336543,0.0,0.0,0.0
124,0.0,0.0,0.0,0.0,0.0,0.0,5.6558026175594875,0.0,5.697497204336543,0.0,0.0,0.0
125,0.0,0.0,0.0,0.0,0.0,0.0,5.6558026175594875,0.0,5.697497204336543,0.0,0.0,0.0
126,0.0,0.0,0.0,0.0,0.0,0.0,5.6558026175594875,0.0,5.697497204336543,0.0,0.0,0.0
127,0.0,0.0,0.0,0.0,0.0,0.0,5.6558026175594875,0.0,5.697497204336543,0.0,0.0,0.0
128,0.0,0.0,0.0,0.0,0.0,0.0,5.6558026175594875,7.65007516404305,5.697497204336543,0.0,0.0,0.0
129,0.0,0.0,0.0,0.0,0.0,0.0,5.6558026175594875,7.885287589768717,5.697497204336543,0.0,0.0,0.0
130,0.0,0.0,0.0,0.0,0.0,0.0,5.6558026175594875,6.181451571523093,5.697497204336543,0.0,0.0,0.0
131,0.0,0.0,0.0,0.0,0.0,0.0,5.6558026175594875,5.682756496030157,5.697497204336543,0.0,0.0,0.0
132,0.0,0.0,0.0,0.0,0.0,0.0,5.6558026175594875,5.614791153702015,5.697497204336543,0.0,0.0,0.0
133,0.0,0.0,0.0,0.0,0.0,0.0,5.6558026175594875,5.614791153702015,5.697497204336543,0.0,0.0,0.0
134,0.0,0.0,0.0,0.0,0.0,0.0,5.6558026175594875,9.534858347535831,5.697497204336543,0.0,0.0,0.0
135,0.0,0.0,0.0,0.0,0.0,0.0,5.6558026175594875,15.923037866656879,5.697497204336543,0.0,0.0,0.0
136,0.0,0.0,0.0,0.0,0.0,0.0,5.6558026175594875,13.349039778871528,5.503067140884269,0.0,0.0,0.0
137,0.0,0.0,0.0,0.0,0.0,0.0,5.6558026175594875,11.807211749320263,0.9748143921299828,0.0,0.0,0.0
138,0.0,0.0,0.0,0.0,0.0,0.0,5.6558026175594875,9.927035519294321,0.0,0.0,0.0,0.0
139,0.0,0.0,0.0,0.0,0.0,0.0,5.6558026175594875,4.727905553069408,0.0,0.0,0.0,0.0
140,0.0,0.0,0.0,0.0,0.0,0.0,5.6558026175594875,0.0,0.0,0.0,0.0,0.0
141,0.0,0.0,0.0,0.0,0.0,0.0,5.6558026175594875,0.0,0.0,0.0,0.0,0.0
142,0.0,0.0,0.0,0.0,0.0,0.0,5.6558026175594875,0.0,0.0,0.0,0.0,0.0
143,0.0,0.0,0.0,7.083185186433044,0.0,0.0,5.6558026175594875,0.0,0.0,0.0,0.0,0.0
144,0.0,0.0,0.0,7.125946972772584,0.0,0.0,5.6558026175594875,0.0,0.0,0.0,0.0,0.0
145,0.0,0.0,0.0,5.424257442333348,0.0,0.0,5.6558026175594875,0.0,0.0,0.0,0.0,0.0
146,0.0,0.0,0.0,4.914676335940873,0.0,0.0,5.38863776720676,0.0,0.0,0.0,0.0,0.0
147,0.0,0.0,0.0,4.842766916007989,0.0,0.0,0.46498002359403473,0.0,0.0,0.0,0.0,0.0
148,0.0,0.0,0.0,4.842765105537637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
149,0.0,0.0,0.0,4.842765105537637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
150,0.0,0.0,0.0,4.842765105537637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
151,0.0,0.0,0.0,4.842765105537637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
152,0.0,0.0,0.0,4.842765105537637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
153,0.0,0.0,0.0,4.842765105537637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
154,0.0,0.0,9.024786170918091,4.842765105537637,0.0,8.672936633683543,0.0,0.0,0.0,0.0,0.0,0.0
155,0.0,0.0,6.932741117432028,4.842765105537637,0.0,14.08397111942943,0.0,6.777707251598779,0.0,0.0,0.0,0.0
156,0.0,0.0,5.544076139978486,4.626739622464967,0.0,11.832606817376751,0.0,8.252017691837796,6.611775352729052,0.0,0.0,0.0
157,0.0,0.0,5.171169950149493,0.402639268821045,0.0,10.469461225870287,0.0,6.262659805394779,8.15562390221641,0.0,0.0,0.0
158,0.0,0.0,5.134177726718576,0.0,0.0,10.10905067878007,0.0,5.613608558943781,6.382886492739283,0.0,0.0,0.0
159,0.0,0.0,5.134177726718576,0.0,0.0,17.509722982607393,0.0,5.498659340938704,5.850953471018511,0.0,0.0,0.0
160,0.0,0.0,5.134177726718576,0.0,0.0,19.572219024278215,0.0,5.497822573698301,5.774169584901353,0.0,0.0,0.0
161,0.0,0.0,5.134177726718576,0.0,0.0,17.761389029594625,0.0,5.497822573698301,5.7741584286215755,0.0,0.0,0.0
162,0.0,0.0,5.134177726718576,0.0,0.0,17.209894472269582,0.0,5.497822573698301,5.7741584286215755,0.0,0.0,0.0
163,0.0,0.0,5.134177726718576,0.0,0.0,17.126037670126966,0.0,5.497822573698301,5.7741584286215755,0.0,0.0,0.0
164,0.0,0.0,5.134177726718576,0.0,0.0,17.1259356327416,0.0,5.497822573698301,11.831895158989145,0.0,0.0,0.0
165,0.0,0.0,5.134177726718576,0.0,0.0,17.1259356327416,0.0,5.497822573698301,15.003164671511076,0.0,0.0,0.0
166,0.0,0.0,5.134177726718576,0.0,0.0,17.1259356327416,0.0,9.57595740066687,12.924931867356554,0.0,0.0,0.0
167,0.0,0.0,5.134177726718576,0.0,0.0,17.1259356327416,0.0,16.279502565674637,21.085109668298063,0.0,0.0,0.0
168,0.0,0.0,5.134177726718576,0.0,0.0,17.03888530345886,0.0,13.656001501873977,22.709100491792718,0.0,0.0,0.0
169,0.0,0.0,5.134177726718576,0.0,0.0,15.628157138707456,0.0,12.655800259421332,27.560727696007394,0.0,0.0,0.0
170,0.0,0.0,5.134177726718576,0.0,0.0,11.541234622514029,0.0,12.419227349545057,25.177341316770228,0.0,0.0,0.0
171,0.0,0.0,5.134177726718576,0.0,0.0,3.4132410132391415,0.0,12.407461051054497,24.34756988452298,0.0,0.0,0.0
172,0.0,0.0,5.134177726718576,0.0,0.0,0.0,0.0,12.407461051054497,24.176697095511187,0.0,0.0,0.0
173,0.0,9.183755228689012,5.134177726718576,0.0,0.0,0.0,0.0,12.407461051054497,24.172189344559655,0.0,0.0,0.0
174,0.0,7.258865821338321,5.134177726718576,0.0,0.0,0.0,0.0,12.407461051054497,24.172189344559655,0.0,0.0,0.0
175,0.0,5.989916094756239,5.134177726718576,0.0,0.0,0.0,0.0,12.407461051054497,24.172189344559655,0.0,0.0,0.0
176,0.0,5.408814711552043,4.894098228288175,0.0,0.0,0.0,0.0,12.407461051054497,24.172189344559655,0.0,0.0,0.0
177,0.0,0.4663049590432536,0.8240694307052138,0.0,0.0,0.0,0.0,12.258099584762899,24.172189344559655,0.0,0.0,0.0
178,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.67121472692917,24.172189344559655,0.0,0.0,0.0
179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.230470018018616,24.132268241084752,0.0,0.0,0.0
180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.177231570562398,0.0,0.0,0.0
181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.97488721899317,0.0,0.0,0.0
182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.518521909541231,0.0,0.0,0.0
183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.579903810456818,0.0,0.0,0.0
184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
189,0.0,0.0,0.0,0.0,0.0,8.063670578731427,0.0,0.0,0.0,0.0,0.0,0.0
190,0.0,0.0,0.0,0.0,0.0,6.946599348691547,0.0,0.0,0.0,0.0,0.0,0.0
191,0.0,0.0,0.0,0.0,0.0,5.322113833614873,0.0,0.0,0.0,0.0,0.0,0.0
192,0.0,0.0,0.0,0.0,0.0,4.84433716851706,0.0,0.0,0.0,0.0,0.0,0.0
193,0.0,0.0,0.0,0.0,0.0,4.533764397356819,0.0,0.0,0.0,0.0,0.0,0.0
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
204,0.0,0.0,6.581478487588845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
205,0.0,0.0,8.112623181838023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
206,0.0,0.0,6.349899325029705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
207,0.0,0.0,5.823509605759187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
208,0.0,0.0,5.748277247864664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
209,0.0,0.0,5.748270305924336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
210,0.0,0.0,5.748270305924336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
211,0.0,0.0,5.748270305924336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
212,0.0,0.0,5.748270305924336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
213,0.0,0.0,5.748270305924336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
214,0.0,0.0,5.748270305924336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
215,0.0,0.0,5.748270305924336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,0.0,0.0,5.748270305924336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,0.0,0.0,5.748270305924336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,0.0,0.0,5.748270305924336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,0.0,0.0,5.748270305924336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,0.0,0.0,5.748270305924336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,0.0,0.0,5.748270305924336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,0.0,0.0,5.748270305924336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,0.0,0.0,5.748270305924336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,0.0,0.0,5.748270305924336,0.0,0.0,0.0,0.0,1.1270906296896186,0.0,0.0,0.0,0.0
225,0.0,0.0,5.748270305924336,0.0,0.0,0.0,0.0,8.778208201909075,0.0,0.0,0.0,0.0
226,0.0,0.0,5.748270305924336,0.0,0.0,0.0,0.0,14.66462329052231,0.0,0.0,0.0,0.0
227,0.0,0.0,5.748270305924336,0.0,0.0,0.0,0.0,20.917546636830075,0.0,0.0,0.0,0.0
228,0.0,0.0,5.748270305924336,0.0,0.0,0.0,0.0,20.696549954299513,0.0,0.0,0.0,0.0
229,0.0,0.0,5.748270305924336,0.0,0.0,0.0,0.0,18.973529750313094,0.0,0.0,0.0,0.0
230,0.0,0.0,5.748270305924336,0.0,0.0,0.0,0.0,18.446705786293553,0.0,0.0,0.0,0.0
231,0.0,0.0,5.481046121593101,0.0,0.0,8.761726803874932,0.0,18.367984987165787,0.0,0.0,0.0,0.0
232,0.0,0.0,0.4742046111280217,0.0,10.320523915952824,6.878966591963524,0.0,18.36792084804432,0.0,0.0,0.0,0.0
233,0.0,0.0,0.0,0.0,7.201619059864055,5.736040612044516,5.582004517922883,18.308225827222866,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0,5.927296584466089,5.471889356942737,8.328655354426957,17.171082938264497,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0,5.593056037182339,11.177267860541942,6.369883356853185,13.38756239389038,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0,5.564446610499971,14.016992132278329,5.761846327262452,5.0146426539467654,0.0,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0,5.564446610499971,11.93652395730837,5.663484763396679,0.0,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0,5.564446610499971,11.242607707832434,5.663224804153003,0.0,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,5.564446610499971,11.113040154824626,5.663224804153003,0.0,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,5.564446610499971,11.111386074517156,5.663224804153003,0.0,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,5.309808420880378,11.111386074517156,5.663224804153003,0.0,0.0,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0,0.8979428545386667,10.971547043315354,5.663224804153003,1.235012624747219,0.0,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0,0.0,9.599703583120387,5.663224804153003,9.875138995437254,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,0.0,6.39157779531129,5.663224804153003,7.081113227401326,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,0.0,0.3968354598605828,5.663224804153003,6.0507981324913205,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,0.0,0.0,5.663224804153003,5.815476565419888,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0,0.0,5.663224804153003,5.804264877934912,0.0,0.0,0.0,0.0
248,0.0,0.0,0.0,0.0,0.0,0.0,5.663224804153003,5.804264877934912,0.0,0.0,0.0,0.0
249,0.0,0.0,0.0,0.0,0.0,0.0,5.663224804153003,5.804264877934912,0.0,0.0,0.0,0.0
250,0.0,0.0,0.0,0.0,0.0,0.0,5.663224804153003,5.804264877934912,0.0,0.0,0.0,0.0
